"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Rockford, IL",138,,,,,,,,,,,,,,,,,,,,,1025,900,875,900,850,850,887.5,950,872.5,875,912.5,925,1012.5,885,850,795,795,850,895,800,900,1000,995,850,900,900,870,870,950,950,950,950,975,900,900,925,900,900,925,895,875,962.5,995,945,950,1025,980,950,925,950,850,850,850,800
"Savannah, GA",139,,,,,,,,,,,,,,1075,1150,1200,1150,1150,1100,1150,1100,1100,1112.5,1100,1100,1100,1150,1195,1200,1200,1200,1195,1150,1150,1162.5,1150,1100,1100,1150,1200,1200,1150,1150,1150,1150,1150,1200,1200,1190,1175,1175,1200,1250,1250,1250,1250,1250,1250,1250,1225,1225,1225,1250,1300,1300,1295,1295,1300,1250,1250,1225,1225,1220,1250
"Ann Arbor, MI",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1500,1555,1595,1600,1500,1485,1740,1801,1600,1500,1450,1400
"Ocala, FL",141,,,937.5,900,900,825,800,850,850,900,950,900,800,800,825,850,850,850,850,850,850,800,800,800,795,800,825,825,850,850,825,825,850,850,825,850,800,800,850,850,850,850,850,850,825,850,850,850,850,850,850,850,895,900,900,885,895,900,900,900,895,875,895,950,975,975,950,950,950,950,950,950,950,950
"Naples, FL",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,3300,3300,3200,3000,3250,3200,3200,3200,3400,3500,3500,3695,3750,3700,3600
"South Bend, IN",143,,,,,,,,,,,,,650,650,650,650,657.5,650,650,650,650,650,650,650,650,700,650,650,625,650,650,628,625,625,625,625,611,625,625,631,650,650,650,625,650,650,650,650,650,650,650,650,675,675,675,700,685,675,657.5,650,675,650,700,700,685,675,675,675,675,700,675,675,700,700
"Spartanburg, SC",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,1100,1000,975,950,900,950,1000,962.5,850,937.5,895,900,900,1025,1000,1100,1095,1150,1100,950,975,1000,975,995,962.5,950,950,1000
"Evansville, IN",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,732.5,797.5,697.5,707.5,715,775,795,825,880,850,775,750,750,775,675,685,685
"Kingsport, TN",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,762.5,750,825,750,800,750,800,725,750,750,750,725,800,825,795,750,795,750,750,715
"Roanoke, VA",147,,,,,,,,,,,,,,,,,,,,950,1095,1200,1200,1200,1025,1150,1200,990,925,990,990,950,925,925,950,900,825,750,837.5,825,850,900,875,800,880,875,850,850,850,800,800,847.5,900,900,895,912.5,895,895,900,900,900,895,995,995,937.5,895,850,895,895,895,900,850,895,895
"Lincoln, NE",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,1000,1050,975,950,900,947.5,995,1072.5,1100,1000,1000,1000,1000,1000,995,995,995,1100,1200,1200,1225,1200,1200,1200,1150,1150,1097.5,1190,1100,1225
"Fort Collins, CO",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,1095,1262,1245,1135,1250,1375,1375,1250,1290,1250,1197.5,1250,1195,1125,1195,1200,1198,1295,1350,1250,1295,1300,1345,1350,1337.5,1337.5,1350,1370,1450,1400,1475,1462.5,1450,1500,1522.5,1500,1505.5,1575,1595,1550,1550,1550,1595,1550,1562.5,1595
"Columbus, GA",150,,,,,,,,,,,,,,,,,,,,,,,,900,800,900,895,925,950,1000,1000,975,950,950,950,950,897.5,850,895,900,925,900,900,900,950,950,950,950,950,950,950,950,995,995,995,990,950,950,975,950,950,925,950,962.5,995,995,995,950,925,900,925,925,925,925
"Boulder, CO",151,,,,,,,,,,,,,,,1800,1650,1650,1695,1795,1600,1625,1697.5,1695,1800,2000,2150,1800,1675,1675,1695,1572.5,1797,1800,1895,1825,1800,1995,1900,1740,1795,1695,1650,1700,1650,1822.5,1900,2150,1962.5,2000,1950,1950,1950,1850,1750,1795,1800,1850,1875,1897.5,2050,2100,2000,1995,1995,1897.5,1995,1997,2095,2100,2095,2000,2000,2000,2000
"Lubbock, TX",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1050,995,1025,995,995,900,950,995,975,1000,1000,1000,995,995,995,1100,1100,1095,1085,1000,1000,1100,1170,1185,1112.5,1200,1200,1150,1100,1100,1050,1050,1050,1075
"Fort Smith, AR",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,700,755,750,750,712.5,700,695,695,795,725,675,750,750,700,700,675,775,725,735,725,712.5
"Duluth, MN",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1072.5,1035,1050,1050,940,975,1037.5,1042.5,1050,1065,1080,1060,1070,1042.5,1020,1050,1055,1035,1065,1080,1040,1040,1215,1152.5,1137.5,1110,1050,1055,1100,1200,1237.5,1185,1140,1200,1230,1232.5,1200
"Atlantic City, NJ",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1500,1500,1500,1600,1800,1850,2000,2200,2200,2000,1700,1600,1500,1500,1595,1600,1695,1600,1700,1850,1850,1700,1500,1450,1450,1450,1450,1513,1600,1700,1700,1800,1800,1700,1500,1450,1400,1400,1400,1450,1500
"New London, CT",156,,,1495,1500,1600,1595,1572.5,1500,1450,1495,1500,1572.5,1500,1450,1500,1500,1500,1500,1500,1400,1395,1350,1350,1325,1300,1375,1400,1400,1400,1425,1395,1350,1350,1300,1300,1295,1295,1295,1280,1300,1350,1350,1400,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1495,1450,1400,1390,1400,1400,1400,1400,1500,1500,1500,1475,1495,1500,1500,1450,1400,1450,1450,1450
"San Luis Obispo, CA",157,,,,,,,,,,,,,1650,1600,1550,1675,1675,1550,1687.5,1670,1675,1675,1685,1500,1462.5,1595,1850,1675,1537.5,1597.5,1597.5,1650,1550,1525,1600,1600,1600,1600,1650,1772.5,1745,1750,1700,1550,1550,1675,1650,1650,1675,1600,1700,1800,1800,1700,1800,1800,1875,1825,1850,1872.5,1850,1850,1950,2225,2100,1975,1950,2000,2100,2085,2097.5,2037.5,2000,2100
"Gainesville, FL",158,,1197.5,1195,997.5,1100,1000,1000,895,800,800,885,875,862.5,850,900,975,975,950,950,900,900,895,895,900,900,950,927.5,900,900,915,900,900,850,850,895,850,850,800,875,895,895,800,850,925,950,950,975,1000,1050,1050,1050,1030,1075,1050,1050,1000,1000,995,1000,1050,1100,1100,1000,1010,1000,1000,1000,1007.5,965,925,950,990,1125,1100
"Santa Cruz, CA",159,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2200,1872.5,1895,1990,2000,1950,1975,2050,2000,1850,2000,1900,1950,1950,2195,2050,1912.5,1850,1850,2150,2000,2300,2200,2000,2050,2150,2500,2475,2450,2400,2200,2400,2400,2395,2500,2500,2600,2600,2935,2900,2600,2700,2600,2650,2650,2595,2700,2900
"Clarksville, TN",160,,,,,,,,,,,,,,,,,,1095,1050,1025,1000,1000,1025,1000,995,995,1000,1075,1050,1047.5,1007.5,995,975,975,950,950,925,925,925,950,950,950,925,950,975,975,975,975,975,975,975,975,995,975,975,975,995,995,975,950,970,950,995,1025,1062.5,1050,1047.5,1000,995,999,975,975,990,990
"Merced, CA",161,,,,,,,,,,,,,1000,1000,997.5,950,900,897.5,900,900,925,900,900,900,900,900,900,875,850,875,862.5,900,900,885,857.5,875,900,875,895,900,900,900,900,900,950,1000,950,980,950,950,950,975,1050,1000,950,1000,1000,998.5,925,950,950,950,1000,1000,1050,1100,1095,1000,1000,1050,1097.5,1100,1100,1100
"Wilmington, NC",162,,,,,,,,,,,,,975,995,1000,1050,1000,1050,1000,995,975,950,975,975,975,995,1050,1050,1095,1075,1050,1062.5,1099.5,1050,1000,1025,1000,995,1075,1082.5,1075,1095,1095,1080,1100,1125,1100,1100,1100,1100,1100,1100,1100,1100,1150,1195,1100,1100,1100,1100,1199,1200,1199,1195,1175,1200,1249.5,1240,1200,1200,1200,1200,1200,1200
"Kennewick, WA",163,,,,,,,,,,,,,,,,,1350,1295,1350,1300,1395,1312.5,1350,1350,1300,1300,1300,1325,1250,1250,1250,1350,1250,1200,1185,1200,1195,1200,1250,1275,1272.5,1297.5,1250,1150,1150,1225,1250,1249,1195,1100,1095,1150,1250,1250,1275,1299,1250,1237.5,1225,1225,1200,1275,1395,1225,1250,1300,1375,1350,1395,1362.5,1395,1395,1395,1450
"Greeley, CO",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1172.5,1250,1250,1200,1195,1100,1150,1195,1100,1200,1200,1125,1195,1262.5,1300,1250,1250,1295,1200,1200,1225,1295,1300,1300,1395,1495,1495,1397.5,1300,1250,1375,1495,1495,1495,1495,1450,1472.5,1437.5,1400,1495,1410,1395,1395
"Waco, TX",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,950,995,1000,995,950,950,950,912.5,950,950,1050,1022.5,1000,1050,1050,995,1025,987.5,915,895,917.5,950,975,1000,1095,1000,1050,950,950,950,950,985,950,900,897.5,950,950,995,995,1095,1095,1075,995,950,937.5,985
"Lynchburg, VA",166,,,,,,,,,,,,,625,650,675,787.5,762.5,797.5,800,850,797.5,757.5,805,805,800,785,785,775,797.5,825,775,750,750,750,700,700,700,715,749,750,800,865,825,830,850,850,847.5,850,800,825,825,850,895,967.5,985,950,900,900,895,850,850,850,899,925,980,995,950,975,955,912.5,935,895,900,925
"Olympia, WA",167,,,,,,,,,,,,,1292.5,1300,1300,1300,1350,1350,1395,1350,1325,1300,1295,1295,1295,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1300,1295,1300,1325,1350,1350,1385,1350,1350,1350,1350,1350,1375,1395,1392.5,1350,1350,1395,1395,1395,1395,1395,1377.5,1350,1350,1350,1375,1375,1395,1450,1450,1425,1400,1395,1395,1400,1395,1395,1400
"Amarillo, TX",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1000,995,1000,1075,1250,1300,1250,1200,1200,1272.5,1200,1295,1300,1250,1300,1225,1195,1223,1150,1195,1295,1275,1300,1300,1337.5
"Hagerstown, MD",169,,,997.5,1149,1100,1100,1195,1162.5,1100,1195,1135,1150,1100,1050,985,1100,1100,1200,1200,1150,1095,1000,1050,1100,1077.5,1100,1100,1100,1150,1150,1195,1195,1100,1139.5,1185,1200,1125,1121,1095,1000,1100,1150,1150,1150,1100,1195,1195,1100,1100,1100,1150,1100,1195,1150,1175,1185,1195,1100,1162.5,1125,1125,1125,1200,1200,1112.5,1145,1132.5,1150,1150,1195,1100,1125,1150,1100
"Bremerton, WA",170,,,,,,,,,,,,,,1250,1300,1250,1300,1400,1300,1300,1262.5,1200,1200,1225,1200,1225,1200,1100,1200,1295,1250,1225,1250,1200,1200,1200,1200,1195,1150,1150,1175,1200,1200,1200,1250,1250,1250,1250,1275,1300,1299,1300,1300,1300,1350,1350,1350,1325,1325,1300,1350,1350,1350,1362.5,1350,1395,1400,1425,1400,1400,1400,1400,1375,1400
"Yakima, WA",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,950,850,850,950,835,822.5,850,800,875,875,875,1000,950,912.5,895,875
"Crestview-Fort Walton Beach-Destin, FL",172,,900,900,900,900,950,950,999.5,995,995,975,975,975,950,950,995,980,1000,1000,1000,1000,1000,1050,1000,1000,1000,995,1000,1097,1100,1100,1075,1100,1100,1100,1150,1095,1062.5,1050,1050,1100,1137.5,1125,1175,1150,1150,1177.5,1100,1200,1150,1100,1100,1195,1195,1200,1197.5,1195,1195,1200,1195,1195,1195,1150,1200,1200,1225,1225,1250,1275,1250,1250,1225,1200,1200
"Topeka, KS",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,775,850,800,850,850,750,775,795,775,775,800,847.5,827.5,795,795,750,750,795,750,750,750,750,773.5,797.5,800,800,800,845,795,750,750,750
"Macon, GA",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,795,780,850,870,872.5,870,812.5,825,850,850,850,850,825,825,850,850,800,800
"Champaign-Urbana, IL",175,,,,,,,,,,,,,985,972.5,962.5,925,972.5,980,950,900,845,850,800,790,850,850,832.5,862.5,850,825,850,890,800,850,950,900,900,897.5,895,895,850,857.5,865,850,870,912.5,900,959.5,925,950,950,950,950,900,930,890,950,1040,1050,945,925,950,975,975,965,965,952.5,995,1050,1050,1050,1000,1025,1000
"Tuscaloosa, AL",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,925,995,1000,1000,995,950,900,850,895,895,900,995,912.5,900,912.5,895,895,950,950,895,932.5,895,950,897.5,912.5,925,895,950,950,950,895,995,995,1095,1025,1050,1025,1100,1075
"College Station, TX",177,,,,,,,,,,,,,,,,,,,,,,,910,950,995,1100,1200,1200,1200,1200,1200,1195,1100,1100,1092.5,1050,1100,1200,1225,1175,1175,1195,1150,1192.5,1200,1250,1300,1300,1395,1300,1300,1300,1300,1350,1362.5,1350,1350,1350,1400,1500,1500,1400,1350,1450,1495,1500,1400,1400,1395,1400,1500,1600,1585,1470
"Sioux Falls, SD",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,900,1000,997.5,950,950,925,925,1000,975,995,1000,985,1015,985,1015,1005,1025,1125,1040,1099,1100,1085,1047.5,1000,950
"Charleston, WV",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1000,1000,1000,950,1100,1000,987.5,1012.5,900,825,850
"Chico, CA",180,,,,,,,,,,,,,1100,1050,1100,1100,1100,1150,1100,1095,1050,1025,1000,1000,995,1000,1050,1100,1150,1100,1095,1025,1000,1000,1062.5,995,1000,1000,1000,1050,1097.5,1097.5,975,1000,975,1025,1050,1037.5,1050,1050,1100,1150,1150,1150,1200,1185,1200,1200,1195,1200,1167.5,1185,1190,1185,1200,1200,1200,1225,1250,1282.5,1200,1195,1150,1225
"Charlottesville, VA",181,,,950,1000,1050,1100,1200,1200,1100,1100,1100,1200,1150,1125,1200,1200,1250,1200,1200,1195,1200,1195,1150,1150,1195,1200,1200,1227,1290,1250,1200,1200,1200,1219,1200,1200,1195,1225,1275,1300,1300,1300,1262.5,1295,1350,1350,1300,1265,1245,1275,1300,1300,1325,1300,1297.5,1300,1292.5,1300,1300,1350,1350,1350,1400,1400,1350,1400,1400,1400,1400,1350,1450,1400,1420,1450
"Claremont, NH",182,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1400,1350,1350,1400,1400,1500,1500,1500,1500,1250,1250,1250,1400,1500,1400,1400,1375,1500,1500,1500,1500,1500,1500,1400,1400,1400,1450,1500,1500,1500,1500,1387.5,1400,1400,1450,1500,1500,1500,1500,1500,1500,1500,1500,1450,1450,1450,1450
"Longview, TX",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1200,1150,1200,1125,1175,1150,1097.5,1150,1075,1112.5,1150,1150,1150,1150
"Prescott, AZ",184,,,,995,995,995,1010,997.5,1050,1000,1000,995,995,1012.5,1050,1050,1025,1000,995,925,925,950,925,900,900,950,925,925,925,925,925,950,975,995,985,1095,1000,1000,950,950,900,925,995,1000,1100,1100,1150,1200,1150,1150,1150,1105,1245,1200,1250,1250,1250,1200,1224.5,1250,1247.5,1200,1295,1295,1325,1350,1350,1350,1395,1350,1337.5,1300,1350,1400
"Tyler, TX",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.5,1250,1195,1150,1150,1185,1200,1200,1197.5,1250,1295,1200,1200,1200,1150,1192.5,1195,1200,1225,1150,1200
"Las Cruces, NM",186,,,,,,,,,,,,,,,,,1100,1050,995,975,995,1050,1100,1000,1000,1100,1035,1000,1000,975,975,1000,995,1000,1000,1000,995,1000,982.5,1000,1100,995,995,995,980,975,970,965,950,975,950,950,975,975,995,995,995,950,975,995,975,995,995,992.5,975,995,995,950,995,950,950,950,950,950
"Rochester, MN",187,,,,,,,,,,,,,,,,,,,,,,,1000,899,899,899,949,950,975,1039.5,1024.5,1100,1025,1000,1000,949,949,949,975,1049,1150,1140,1100,1140,1100,1095,1025,995,1000,1095,1050,1050,1150,1150,1150,1185,1140,1062.5,1095,1100,1100,1100,1195,1195,1200,1195,1200,1200,1195,1300,1350,1290,1225,1225
"Medford, OR",188,,,,,,,,,,,,,,,,,,,,,,,,,950,937.5,850,950,950,1025,995,995,995,995,960,950,950,937.5,895,925,895,862.5,825,895,900,1050,945,1000,950,950,950,950,1000,1050,1000,1080,1095,1100,1100,1095,1095,1150,1150,1150,1105,1300,1300,1290,1250,1275,1300,1450,1450,1450
"Bellingham, WA",189,,,,,,,,,,,,,,1325,1225,1222.5,1200,1217.5,1297.5,1250,1200,1200,1175,1100,1150,1200,1262.5,1250,1200,1250,1200,1200,1200,1200,1195,1150,1197.5,1200,1200,1150,1190,1192.5,1150,1200,1250,1250,1250,1200,1200,1250,1200,1200,1215,1175,1295,1300,1300,1250,1225,1250,1295,1297.5,1250,1350,1250,1245,1250,1300,1300,1250,1350,1400,1350,1327.5
"Lake Havasu City, AZ",190,,,,1061,1017,1017,982,982,1034,1017,1034.5,1088,1200,1000,925,1000,1000,1038,1100,1150,1125,1100,1088,1023,1050,1035,1000,1100,1100,1050,1050,1050,1137.5,1100,1100,1025,1000,950,900,900,950,950,975,900,975,1050,1100,1000,975,900,900,900,912.5,962.5,1000,1000,1000,1000,1100,962.5,895,900,1000,1150,1095,1050,1100,1050,1095,1100,1200,1200,1150,1100
"Johnson City, TN",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,800,825,825,800,797.5,850,837.5,850,850,875,850,850,850,862.5,850,850,850,795,775,800,850,850,850,797.5,875,850,850
"Yuma, AZ",192,,,,,,,,,,,,,,,,962.5,975,987.5,975,937.5,900,900,900,950,950,975,900,937.5,950,900,900,925,950,995,950,975,962.5,950,900,925,950,995,1000,995,1000,1000,975,1000,1000,975,997.5,1000,1050,1000,1000,1000,1000,1000,985,997.5,995,1000,1000,1000,1000,1000,950,950,950,950,975,995,1000,1050
"Athens, GA",193,,,,,,,,,,,,,,,897.5,900,900,937.5,900,900,900,875,900,875,900,950,900,900,850,800,837.5,800,800,800,800,800,857.5,850,850,800,800,850,850,812.5,850,900,925,950,935,950,950,950,950,975,975,950,1000,1000,1000,1100,1047.5,1050,1095,1000,1000,950,995,975,1000,1100,1200,1150,1100,1095
"Torrington, CT",194,,,,,,,,,,,,,,,,,,2200,2000,1850,1750,1599.5,1600,1595,1495,1500,1575,1600,1500,1500,1500,1500,1500,1500,1500,1485,1462.5,1500,1495,1500,1500,1500,1500,1500,1500,1500,1462.5,1495,1500,1500,1500,1500,1700,1750,1650,1600,1600,1500,1500,1500,1537.5,1500,1690,1650,1572.5,1600,1600,1650,1650,1600,1500,1500,1500,1600
"St. Cloud, MN",195,,,,,,,,,,,,,,,,1000,1000,1000,995,995,950,1095,975,995,1025,1000,1000,1025,1000,1000,975,1025,1000,1000,1000,1000,950,862.5,850,850,860,860,850,830,860,975,1025,1030,1097.5,1000,1050,1050,1100,1100,1095,1195,1067.5,1000,1112.5,1100,1050,1100,1100,1100,1097.5,1025,1025,1000,1070,1050,1100,1100,1090,1100
"Hilton Head Island, SC",196,,,1350,1250,1125,1050,1085,1150,1117.5,1100,1100,1100,1150,1100,1100,1100,1150,1150,1200,1195,1150,1150,1100,1100,1100,1100,1125,1125,1150,1150,1150,1150,1150,1175,1150,1200,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1176,1200,1162.5,1200,1200,1250,1250,1250,1250,1295,1200,1250,1295,1295,1300,1300,1350,1400,1400,1500,1500,1450,1472.5,1397.5,1348.5,1325,1300
"Bloomington, IL",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.5,975,975,1100,1097.5,1095,1075,1025,987.5,1062.5,1025,900,950,935,900,950,985
"Hilo, HI",198,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1100,1200,1175,1250,1200,1250,1252.5,1255,1225,1200,1250,1250,1275,1250,1300,1300,1300,1297.5,1225,1145,1200,1275,1147.5,1237.5,1200,1295,1295,1272.5,1350,1385,1325,1375,1400,1325,1450,1350,1325,1450,1450,1400,1475,1352,1350,1450,1362.5,1495,1412.5,1300,1300,1450
"Panama City, FL",199,,,,,,,,,,,,,,,,1095,997.5,1050,1100,1050,995,995,995,950,895,895,850,920,950,875,875,875,895,950,950,950,950,950,970,950,950,950,985,950,950,1050,1000,1000,995,995,1000,1095,1200,1125,1150,1150,1137.5,1150,1095,1100,1050,1050,1137.5,1195,1200,1250,1250,1250,1200,1200,1200,1200,1200,1150
"Daphne, AL",200,,,,,,,,,,,,,,900,965,1000,1000,1000,992.5,975,900,875,900,900,875,900,900,900,895,975,1000,1100,1050,1075,1100,995,995,995,1100,1075,1035,1000,1100,1100,1200,1120,1100,925,1000,1050,1050,1050,1200,1273,1295,1250,1250,1271,1269,1275,1290,1250,1325,1350,1395,1300,1350,1395,1395,1350,1300,1300,1275,1295
"Gainesville, GA",201,,,1600,1500,1425,1200,1200,1150,1200,1200,1200,1350,1200,1200,1250,1462.5,1300,1100,1100,1100,1185,1185,1200,1100,1100,1100,1050,1200,1195,1062.5,1085,1100,1150,1100,1050,1100,1097.5,995,1100,1075,1095,1100,1050,1000,1025,1025,1050,1000,1000,1050,1050,1025,1050,1000,1050,1100,1125,1125,1100,1100,1200,1200,1122.5,1225,1250,1300,1218,1243,1325,1300,1273,1202,1242,1250
"Warner Robins, GA",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,1097.5,1000,950,950,950,950,968,995,1000,997.5,1000,995,950,925,950,950,950,950,1000,1075,1000,1075,1000,1000,1000,1000,995,995,975,975,1050,1000,995,950,950,950,962.5,950,950,925
"Blacksburg, VA",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1150,1100,1200,1150,1200,1200,1200,1200,1200,1100,975,975,1150,1200,1150,1200,1200,1200,1100,1175,1175,1100,1175,1200
"Jacksonville, NC",204,,,,,,,,,,,,,1000,900,900,900,900,925,900,900,900,925,925,925,925,925,925,950,950,950,950,925,900,900,900,900,895,900,900,900,900,900,900,900,900,900,895,875,895,895,895,895,900,925,925,900,900,895,875,880,895,895,900,900,925,925,900,900,900,895,895,895,899,900
"Redding, CA",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1125,1075,1097.5,1050,1075,1095,1100,1100,1095,1100,1200,1100,1100,1100,1150,1097.5,1100,1125,1100,1195,1200,1285,1300,1225,1272.5,1250,1245,1245
"Terre Haute, IN",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,600,600,600,650,640,650,640,597.5,650,675,650,675,625,662.5,675
"East Stroudsburg, PA",207,,,,,,,,,,,,1200,1150,1200,1199,1200,1200,1200,1200,1250,1200,1200,1150,1100,1100,1100,1100,1100,1100,1150,1150,1150,1125,1112.5,1135,1122.5,1175,1100,1150,1100,1150,1175,1150,1175,1150,1200,1147.5,1150,1150,1100,1100,1100,1197.5,1200,1200,1200,1200,1175,1150,1124.5,1100,1100,1150,1200,1200,1200,1200,1200,1195,1195,1200,1195,1150,1150
"Greenville, NC",208,,,,,,,,,,,,,,895,950,950,950,962.5,900,935,900,900,862.5,895,800,800,825,900,900,900,900,900,895,870,865,857.5,850,897.5,900,900,895,887.5,875,850,850,937.5,875,950,937.5,900,900,900,950,925,875,900,925,900,900,900,875,900,900,900,950,950,950,975,1000,895,900,900,925,900
"Waterloo, IA",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,785,720,795,822.5,875,900,950,870,950,850,850,850,850,925,950,995
"Yuba City, CA",210,,,,,,,,,,,,,,,,,,,,,,,,,1175,1100,1150,1050,1100,1200,1095,1250,1250,1175,1200,1000,955,975,1097.5,1195,1250,1100,1050,1137.5,1200,1150,1125,1050,1150,1195,1200,1250,1295,1325,1350,1200,1265,1300,1300,1337.5,1297.5,1247.5,1278,1350,1336,1300,1332,1339,1300,1295,1296.5,1300,1250,1250
"Abilene, TX",211,,,,,,,,,,,,,,,,,,,,795,875,795,825,795,795,750,850,800,725,795,895,795,775,750,749.5,712.5,725,795,695,795,795,795,795,825,800,850,797.5,800,800,825,850,850,870,895,895,885,895,950,950,897.5,895,895,975,925,900,979,995,995,925,950,975,995,995,1000
"Columbia, MO",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1100,1200,1200,1095,1050,1162.5,1200,1100,1187.5,1000,950,1075,1100,1100,1192.5,1185,1100,1100,1100,1137.5,1150,1150,1100,1100,1100,982.5,1000,1025,1100,1000,1000,1012.5,975,1000,995,975,950,975,925,995
"Dover, DE",213,,,,,,,,,,,,,1297.5,1300,1300,1350,1300,1350,1285,1250,1200,1200,1225,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1185,1195,1200,1200,1200,1200,1200,1200,1200,1225,1212.5,1200,1200,1200,1200,1200,1200,1200,1150,1237.5,1297.5,1262.5,1212.5,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1300,1300,1300,1250,1250,1250,1300,1250
"Jackson, MI",214,,,,,,,,,,,,,,,,,,,,,,595,595,595,595,595,608,600,625,630,645,685,650,650,625,625,625,640,650,637.5,637.5,625,625,650,692.5,695,695,675,679,675,675,675,695,695,715,725,750,750,720,712.5,725,730,750,750,792.5,795,795,795,795,785,795,795,800,775
"Punta Gorda, FL",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1800,1800,2000,2000,2200,2050,2000,1900,1900,2000,2000,2000,2150,2400,2400,2400,2300,2400
"Bloomington, IN",216,,,,,,,,,,,,,,,,1100,1162,1027.5,995,995,1050,1000,990,980,990,1032.5,1047.5,1100,1045,992.5,1012.5,1000,1000,1000,995,950,900,950,1000,1000,1050,1050,1075,1000,995,1100,1080,1095,1050,1050,1050,1000,1000,1050,1050,1050,1100,1250,1295,1195,1050,1000,1000,1000,1040,1100,1100,1100,1235,1350,1200,1137.5,1090,1020
