"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Grand Rapids, MI",49,93.59,93.46,93.63,97.74,96.04,96.22,96.98,95.83,95.24,96.18,95.99,94.6,94.76,95.24,93.85,96.51,97.68,96.95,95.59,96.26,94.06,95.51,94.74,94.79,96.68,95.98,97.09,95.32,96.54,96.32,97.53,95.47,97.91,95.92,96.62,95.32,95.15,95.12,95.06,95.52,95.02,96.35,96.65,96.05,95.66,94.5,96.14,96.59,95.18,92.34,96.13,95.38,95.88,96.05,96.67,94.78,93.89,93.79,94.86,94.42,94.18,93.55,92.69,89.5,91.68,91.46,91.89,92.73,91.51,92.05,90.63,86.71,86.36,86.07,87.43,84.81,86.99,88.06,83.69,84.52,81.4,83.95,75.39,78.64,75.08,65.86,69.97,68.19,71.69,70.32,71.59,70.35,67.47,63.16,69.45,64,62.56,55.32,57.14,61.28,57.32,54.5,58.03,61.6,56.12,58.01,62.56,58.31,58.42,57.35,58.65,58.87,63.21,61.67,57.53,61.39,61.71,61.86,63.98,65.04,59.19,55.48,57.37,58.73,59.31,56.66,60.91,59.02,57.31,61.46,59.35,55.26,53.98,48.46,52.21,51.69,51.72,53.76,55.09,57.83,54.93,56.33,59.1,56.03,54.6,58.2,66.24,58.6,63.72,65.5,67.56,65.18,68.21,71.91,68.69,71.74,68.17,67.75,67.82,72.43,74.39,77.01,79.78,81.33,78.79,80.11,76.52,79,80.05,86.23,78.99,81.3,84.75,87.24,87.73,87.93,85.73,89.07,86.13,88.32,84.83
"Tucson, AZ",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.39,61.04,62.38,60.13,56.48,61.63,54.86,44.98,47.37,48.79,54.17,54.1,59.06,61.2,54.32,58.19,58.17,57.94,58.61,55.89,56.06,57.67,70.44,61.47,59.91,64.72,64.31,63.81,64.47,65.94,68.93,66.67,68.96,68.08,66.54,69.12,66.23,67.32,75.04,72.89,72.26,71.97,72.79,71.34,71.96,74.35,67.09,72.71,77.26,69.62,74.73,72.95,73.53,74.3,71.9,69.7,74.13,71.27,71.66,75
"Urban Honolulu, HI",51,98.03,98.31,97.74,99.06,98.29,97.74,99.3,98.36,98.29,96.47,98.97,97.43,98.25,97.17,97.36,98.02,96.33,97.79,97.5,98.32,98.64,98.58,99.04,98.3,98.47,97.86,98.96,97.9,97.93,98.8,99.38,98.36,98.64,98.46,99.19,98.32,98.07,97.49,98.3,98.67,98.69,98.77,98.6,98.89,97.54,96.37,98.17,97.68,96.79,97.64,96.74,95.34,96.97,96.68,95.96,97.6,98.09,97.22,95.6,95.76,95.33,93.37,96.43,96.24,96.83,96.38,97.13,94.41,95.21,94.45,95.07,95.38,94.43,95.06,95.07,96.28,91.01,92.08,94.15,90.61,88.44,90.48,95.54,90.73,90.33,89.01,88.98,89.7,87.36,89.75,83.52,81.78,84.21,81.43,82.58,80.45,77.61,78.74,75.69,75.39,80.19,74.63,75.42,73.96,72.28,66.84,63.71,72.8,70.13,69.84,72.53,76.7,75.4,72.53,70.59,74.83,72.51,65.83,72.89,74.2,75.98,66.92,73.06,73.71,77.01,73.15,75.45,70.94,75.19,73.03,75.88,75.79,69.65,66.01,77.62,75.5,75.59,77.38,77.74,77.32,80.19,74.3,77.61,80.16,83.57,79.07,81.41,78.72,79.44,84.39,85.43,85.5,85.33,85.76,86.39,87.85,88.82,85.95,89.26,88.98,87.59,88.78,89.35,89.74,88.99,92.44,91,92.42,92.62,91.84,90.44,89.4,90.42,89.42,92.34,94.44,92.75,91.87,79.92,90.7,94.09
"Tulsa, OK",52,97.09,96.73,96.59,97.72,97.44,97.49,97.78,97.74,98.44,98.76,98.03,97.36,96.72,97.99,95.64,97.64,98.06,97.97,97.47,98.52,97.04,96.47,96.29,95.69,96.31,94.67,95.64,96.66,96.95,96.08,96.88,95.33,94.97,94.81,95.84,91.13,93.33,95.16,95.51,95.16,95.14,96.54,94.66,95.28,94.23,94.63,95.54,94.97,93.66,94.86,93.56,94.81,94.13,93.71,94.35,94.16,94.89,92.75,90.81,94.82,92.24,92.74,95.36,95.45,94.35,94.47,95.29,95.45,95.38,93.4,92.93,93.17,93.46,93.38,93.72,93.29,93.53,93.63,94.54,93.58,94.88,92.48,92.22,93.31,88.7,90.43,89.91,90,91.91,93.28,91.39,94.2,90.17,89.1,88.62,87.67,88.18,81.12,89.17,87.98,90.56,89.32,89.28,89.37,89.95,90.4,88.66,87.06,86.14,85.23,86.39,88.73,87.64,87.28,85.43,85.81,85.31,81.29,85.75,81.27,77.27,84.21,79.84,80.92,83.79,82.48,80.08,80.37,80.35,80.17,80,79.96,75.95,76.88,79.07,81.36,79.31,80.63,81.99,81.31,79.53,76.07,79.55,79.56,74.66,77.83,78.04,83.24,80.81,82.06,84.18,82.04,81.23,80.54,80.51,77.54,81.44,79.74,84.94,82.29,85.44,84.69,84.94,82.02,83.22,83.63,81.56,79.33,79.15,82.78,83.58,82.9,85.41,85.73,85.15,89.05,87.21,85.25,83.83,81.27,83.03
"Fresno, CA",53,90.64,95.71,93.33,94.83,95.25,94.52,96.99,96.24,96.39,95.57,94.68,96.15,96.68,96.12,96.21,97.02,96.6,97.87,97.62,97.05,97.54,97.64,97.4,96.02,96.69,95.77,96.79,97.49,96.78,96.38,97.23,97.13,97.14,97.25,96.96,96.8,97.11,97.88,97.89,97.59,98.06,97.65,97.52,97.8,98.48,97.35,96.64,97.23,96.9,98.26,97.56,93.76,93.23,93.17,94.15,93.33,94.98,96.91,96.79,97.18,95.28,96.27,94.69,96.6,97.4,95.73,95.5,90.07,89.7,92.81,93.23,91.06,90.97,83.84,86.16,92.01,90.8,88.86,89.54,89.16,86.96,86.36,80.57,84.83,85.88,75.62,77.9,81.06,81.59,73.39,77.58,71.57,67.91,71.43,60.45,65.52,55.91,64.86,56.05,62.87,59.79,64.91,66.39,65.97,62.38,58.59,64.32,64.78,58.43,59.75,57.08,56.31,58.17,61.54,57.87,57.69,50.48,60.99,56.57,55.13,49.44,45.06,51.15,52.84,49.13,58.71,60.09,58.24,56.14,54.55,53.66,55.47,48.84,52.07,58.37,55.13,60.24,65.49,68.83,66.05,61.82,62.23,62.5,63.73,74.37,67.78,66.89,69.65,70.41,71.47,75.44,77.34,80.29,74.75,75.09,73.26,80.2,73.68,79.49,80.5,82.34,80.28,82.3,81.09,83.23,82,83.67,77.52,80.82,80.87,78.72,80.06,85.09,83.62,84.56,82.52,83.16,80.06,84.17,82.44,83.93
"Albuquerque, NM",54,91.73,88.85,94.21,92.39,91.81,91.83,89.93,90.37,91.6,88.93,92.45,89.28,89.56,89.6,93.64,90.04,90.88,90.53,91.23,88.68,92.15,90.71,91.25,90.02,88.15,89.33,89.94,90.39,89.84,87.3,90.05,90.86,89.72,89.78,90.37,90.41,91.24,91.4,92,91.71,90.5,91.59,90.55,92.06,92.95,91.84,91.07,89.86,91.37,91.21,91.91,89.51,92.6,93.39,91.87,93.57,92.84,95.36,94.65,93.05,92.74,93.06,93.04,93.21,94.97,94.87,93.7,94.99,94.48,94.09,93.9,95.95,91.77,94.29,93.99,93.23,92.16,92.13,91.86,92.4,90.31,90.5,90.75,89.14,86.9,91.75,88.59,90.81,86.9,87.79,85.01,85.34,90.64,85.51,84.33,82.81,83.1,80.09,76.82,78.66,85.31,78.9,83.37,84.15,85.47,84.53,81.3,79.29,77.78,74.87,80,79.69,81.84,81.91,72.32,80.16,81.42,76.86,75.77,76.86,72.26,72.67,79.26,73.6,75.65,73.95,73.16,71.37,75.7,73.42,66.67,70.49,74.86,73.61,68.09,70.28,72.51,74.02,71.38,75.57,73.39,72.89,72.1,70.59,75.42,72.33,75.61,74.64,68.01,74.44,75.3,74.55,74.58,70.68,76.11,75.58,74.05,75.68,75.73,73.58,71.07,77.01,71.56,73.53,77.38,72.59,74.75,72.76,75.3,70.35,74.19,77.46,74.7,78.12,79.43,74.27,79.08,79.03,75.56,74.46,83.33
"Albany, NY",55,92.46,92.59,91.17,93.68,92.98,94.24,95.04,94.46,94.92,93.02,92.26,93.67,92.12,90.45,91.23,90.17,90.78,92.06,92.43,92.62,94.33,93.91,94.47,94.14,94.12,93.85,94.36,92.36,94.3,94.26,93.44,95.43,93.67,95.46,94.97,95.44,94.42,96.69,96.5,96.66,96.87,96.77,97.03,96.62,97.45,97.07,95.44,97.06,94.98,95.05,96.48,97.16,96.06,96.2,97.82,96.81,97.01,96.94,96.58,97.7,96.33,95.38,95.63,95.85,95.6,96.61,95.82,94,94.34,92.8,93.16,93.67,88.46,90.05,90.58,91.73,92.52,93,93.79,94.01,91.51,93.52,90.1,91.88,87.81,85.02,88.09,91.76,87.38,90.28,91.95,91.2,87.72,87.5,87.77,86.8,85.07,85.54,84.97,83.19,85.35,88.26,87.04,87.5,86.56,87.26,88.95,85.92,82.28,82.27,87.22,85.68,85.8,87.48,88.33,85,83.42,83.42,85.35,81.79,82.35,75.09,76.86,79.11,77.13,83.09,81.97,80.11,81.99,79.48,79.86,78.84,75.57,76.68,72.93,76.18,79.84,79.51,77.03,76.63,80.81,79.87,79.18,80.87,76.83,74.15,76.77,78.72,77.93,79.17,78.37,81.08,82.95,79.53,77.69,78.44,79.95,73.93,74.77,75.25,82.06,81.35,79.23,81.66,80.81,79.43,80.2,75.48,77.7,73.5,79.47,76.25,76.25,79.3,81.79,81.07,81.67,76.04,86.77,83.65,69.35
"Omaha, NE",56,99.28,99.59,99,99.75,99.33,99.24,99.48,99.47,99.41,99.26,98.83,99.25,99.25,99.52,99.28,99.51,99.34,99.52,99.25,99.18,99.61,99.52,99.54,99.09,99.43,98.82,99.09,99.57,99.12,99.84,99.09,99.55,99.18,99.22,99.14,98.99,98.89,99.1,99.13,99.04,98.97,99.2,99.14,99.33,99.11,99.04,98.23,99.02,97.45,98.42,98.42,98.36,98.55,97.92,98.35,97.65,98.32,98.04,96.07,94.94,94.59,94.31,95.42,96.99,96.88,95.9,97.32,95.77,93.64,93.58,93.42,93.69,93.62,92,92.53,94.61,95.43,96.16,94.55,94.83,92.96,93.38,91.79,91.75,89.4,90.22,90.24,91.31,91.81,92.26,90.97,92.61,91.44,91.66,89.25,87.01,87.13,88.18,88.73,87.48,90.77,89.56,90.29,91.14,90.67,90.22,90.84,87.54,86.32,87.93,87.26,89.03,91.26,94,92.88,90.82,87.3,90.48,86.16,82.95,87.22,87.05,87.77,90.88,90.31,89.28,88.88,85.52,75.58,77.57,77.22,72.15,76.29,72.57,74.03,69.17,71.89,70.38,72.27,73.09,72.38,72.99,69.33,69.73,69.34,67.39,68.52,70.64,75.44,75.98,78.94,74.59,77.18,77,77.38,72.27,68.74,73.45,72.37,76.62,77.72,77.36,83.84,84.22,82.55,81.52,83.98,81.68,76.43,78.33,83.73,81.44,86.34,86.02,89.45,89.83,91.03,87.64,86.92,89.84,89.86
"Bakersfield, CA",57,94.69,94.19,93.88,95.23,95.05,96.06,96.33,95.43,93.86,94.25,94.79,93.51,92.57,93.76,94.19,93.89,96.14,96.77,97.52,97,96.69,94.67,95.86,96.47,94.99,96.64,95.22,96.36,96.85,96.52,96.65,97.99,97.04,97.28,97.64,98.02,97.68,97.91,97.28,96.57,96.96,97.75,98.13,96.92,97.46,97.67,97.9,96.66,96.27,96.57,98.16,97.34,96.79,97.94,97.61,97.99,98.13,97.34,96.93,97.21,94.16,94.26,96.04,96.15,95.72,96.11,97.77,96.96,96.67,95.18,96.02,94.38,94.64,94.26,96.77,92.6,92.13,92.36,91.96,89.6,91.77,89.8,89.89,83.66,86.93,81.63,76.43,82.3,73.73,77.78,71.18,70.31,65.76,61.57,64.38,63.41,59.71,54.78,53.61,58.17,57.44,53.53,58.71,61.36,56.48,57.04,57.4,55.84,49.71,59.52,45.34,52.85,52.79,46.58,56.9,50,55.56,54.85,51.17,44.53,45.87,52.27,49.25,47.35,53.26,46.46,49,52.87,50.17,43.68,45.99,48.69,42.51,46.34,48.9,56.78,52.61,56.83,56.76,59.78,63.23,54.78,60.94,58.7,61.38,62.39,64.69,63.86,69.7,73.41,72.77,75.07,77.58,76.35,76.22,68.73,75.79,74.77,79.44,79.11,80.98,80.28,79.64,79.1,79.02,81.82,82.11,81.78,80.48,79.91,80.88,83.71,81.22,82.14,82.8,84.45,83.38,90.29,79.41,79.88,84.3
"Knoxville, TN",58,93.82,92.35,91.55,94.68,92.13,94.05,93.74,93.39,92.99,91.75,92.1,90.97,90.73,92.4,93.44,92.03,93.13,91.56,92.83,92.45,92.52,93.3,92.24,93.09,92.7,92.94,91.92,92.42,94.03,93.65,94.13,94.25,92.23,92.73,94.11,93.14,93.02,90.91,92.84,93.5,93.51,94.88,94.47,93.05,92.38,92.9,92.2,92.93,94.52,93.75,94.59,93.81,94.87,93.56,91.87,93.68,91.63,93.63,91.64,93.71,93.89,93.83,93.58,95.64,96.05,94.82,94.81,94.97,93.82,94.24,92.56,92.89,92.4,91.67,92.56,94.06,94.09,94.36,95.08,93.06,94.13,89.91,89.87,92.36,89.96,86.82,89.19,88.56,92.08,92.37,87.31,89.4,89.06,87.39,86.21,85.9,77.98,83.78,80.71,85.85,85.1,85.88,83.88,84.68,84.25,84.51,86.49,86.04,79.18,80.79,84,83.95,85.27,84.46,85.19,82.71,77.72,77.78,77.16,76.71,76.62,76.27,75.81,79.63,72.22,74.96,78.01,78.09,74.79,71.38,76.9,76.95,72.69,69.29,72.25,77.78,78.86,78.67,73.25,76.53,73.87,75.6,77.39,75.31,74.59,70.28,77.4,75.36,75.17,70.66,79.57,81.97,78.57,77.67,79.19,71.07,77.59,75.72,76.95,72.73,78.48,83.22,77.75,78.7,83.57,77.76,79.1,78.47,79.91,74.62,79,79.69,80,81.17,83.13,82.22,82.22,78.37,83.64,78.23,82.61
"Greenville, SC",59,93.99,93.91,92.94,94.29,92.78,92.53,91.92,92.33,91.84,89.15,89.8,89.69,87.5,90.45,89.64,91.11,91.94,89.79,92.18,89.29,90.76,87.59,90.45,89.91,85.89,85.96,89.04,89.12,88.76,91.55,87.71,90.61,90.54,88.3,88.25,87.96,83.14,85.66,84.93,88.99,88.07,89.29,88.35,88.81,87.02,87.7,87.9,86.26,83.39,84.08,89.12,88.4,88.4,90.79,90.48,88.81,88.55,89.14,88.24,85.44,87.64,86.29,87.25,87.99,89.58,90.07,90.02,89.45,89.73,88.69,89.85,89.9,90.28,91.32,89.53,90.53,90.98,92.18,93.04,91.5,92.23,87.75,90.75,90,89.81,88.1,88.29,89.69,90.37,91.63,90.94,87.48,87.78,88.89,85.59,83.11,81.48,80.21,81.89,81.72,82.23,83.85,86.34,80.71,83.24,79.95,82.34,81.43,80.92,79.34,80.19,82.55,79.17,79.15,74.81,76.18,81.35,71.79,73.91,73.32,74,75.28,75.71,70.48,71.26,71.35,71.7,71.45,75,72.51,74.88,73.44,73.29,76.57,73.35,72.75,75.22,73.51,75.2,72.87,76.55,74.32,74.14,73.39,73.68,69.73,75.81,71.99,75.77,74.54,74.11,78.98,77.48,76.66,77.22,77.06,75.53,75.38,78.68,80.53,81.53,79.16,81.91,77.72,79.65,80.65,78.22,80.29,78.44,80.05,82.27,84.72,83.58,87.73,86.8,87.65,84.3,84.72,85.39,81.17,82.83
"Ventura, CA",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.35,55.62,62.5,58.8,60.63,55.17,57.21,52.38,58.64,54.47,49.62,61.54,60.63,60.54,56.65,58.79,61.11,63.13,51.95,57.96,52.87,51.13,46.72,51.7,57.14,54.24,57.89,52.72,57.54,53.57,51.67,46.21,54.59,45.97,44.68,44.74,54.59,56.83,58.8,55.06,50.17,50.82,53.71,52.49,55,55.7,55.43,67.44,72.83,70.31,65.99,75.42,74.85,75.3,76.47,77.58,72.86,83.23,78.11,75.81,81.99,82.14,80,81.07,84.1,81.5,82.27,80.95,79.17,82.76,83.42,84.64,85.07,85.26,86.38,83.78,85.14,85,84.5,90.05,89.54,85.38
"Allentown, PA",61,97.32,97.05,97.64,98.76,98.54,98.17,97.56,98.53,98.23,97.39,97.08,95.7,96.96,96.56,96.92,97.11,97.89,97.67,98.78,97.82,98.26,97.56,97.76,98.52,97.8,95.15,97.68,98.01,96.56,97.12,97.54,98.35,98.5,97.27,98.22,97.44,97.64,96.65,97.05,97.07,96.36,97.49,96.48,96.93,95.28,96.1,96.91,97.2,96.17,96.98,94.95,96.76,94.1,94.19,94.3,96.11,96.09,96.51,93.58,94.52,94.91,95.47,95.75,95.72,95.91,96.02,94.52,95.64,96.36,95.5,95.91,94.99,94.89,93.6,93.42,95.35,96.34,95.67,95.35,96.65,95.7,94.35,92.39,91.28,94.49,95.27,90.36,91.41,92.15,92.43,90.54,91.28,86.4,90.23,88.24,90.76,88.94,88.26,82.34,85.14,89.6,86.41,85.35,85.56,88.01,88.01,85.99,84.7,79.64,85.48,87.14,87,82.4,83.67,81.48,83.79,79.06,78.24,81.09,80.37,74.1,81.22,74.52,72.59,81.14,74.13,72.86,78.23,74.01,77.35,74.58,73.43,74.13,74.91,76.42,73.65,76.43,74.32,74.1,76.67,76.97,72.44,76.36,76.74,75.25,73.93,71.78,75.04,73.87,74.26,74.56,76.9,75.9,76.41,77.11,74.96,74.73,72.96,75.82,72.03,75.43,73.65,74.78,76.26,75.5,78.95,74.25,71.95,74.86,80.56,74.46,75.11,74.41,75.17,77.03,75.34,77.39,75.8,76.77,79.17,79.19
"Baton Rouge, LA",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.98,94.17,93.06,96.19,95.43,95.71,94.54,98.67,96.97,94.31,96.41,97.93,96.81,97.22,97.2,97.39,98.47,98.5,97.78,96.59,97.91,97.15,98.22,94.99,97.28,96.5,97.21,97.08,97.24,97.14,98.52,96.59,95.55,97.44,95.58,96,92.49,92.43,90.97,94.66,95.15,90.87,94.27,94.76,96.38,94.59,93.63,91.03,87.82,92.66,92.1,90.52,93.4,92.24,91.74,93.62,84.55,91.76,91.13,85.78,89.08,90.65,89.75,87.21,88.2,86.88,91.89,90.48,91.92,88.18,87,83.16,80.75,76.81,83.43,86.69,83.89,78.92,83.86,74.1,83.62,73.15,75.27,76.33,77.14,78.28,76.87,78.03,75.14,77.36,74.58,77.78,71.1,78.18,71.58,75,70.87,74.9,71.02,77.78,73.87,74.32,74.78,74.81,73.62,75.86,79.69,73.54,68.12,71.9,75.61,75.29,77.43,80.28,77.19,79.36,80.25,76.19,74.15,79.19,72.9,72.58,77.11,78.38,77.43,79.37,77.76,82.15,81.09,78.21,79.32,80.41,80.36,77.92,83.73,80,81.32,84.26,84.33,83.88,84.07,85.97,83.04,83.51,86.41
"Dayton, OH",63,95.48,96.92,94.55,95.67,97.14,96.08,97.92,97.51,96.13,95.87,96.72,96.19,94.98,94.67,95,95.4,96.4,96.25,96.82,97.07,96.43,93.73,94.63,95.56,94.94,94.55,94.92,94.28,95.46,96.35,96.78,96.01,96.23,96.73,94.48,93.58,93.72,94.96,95.72,95.37,95.01,94.35,96.27,96.15,96.22,95.56,94.16,94.35,94.88,96.88,94.07,95.17,94.19,94.59,95.86,96,95.82,93.79,93.4,93.19,91.09,94.04,93.16,92.66,93.87,95.49,95.65,92.55,93.61,93.4,94.68,91.84,89.68,90.55,91.28,88.64,90.32,88.81,91.1,91.7,90.84,89.41,85.42,89.31,87.22,87.05,83.45,78.98,83.33,84.11,83.94,81.34,82.22,80.98,77.06,76.34,76.57,75,76.99,76.13,77.62,76.73,77.3,74.66,74.61,73.18,74.93,74.44,70.31,68.46,74.81,74.43,73.26,71.04,68.93,70.99,68.55,65.61,62.66,66.24,62.36,58.49,61.41,70.26,72.73,66.35,66.41,68.37,66.78,66.67,71.36,68.44,65.34,71.66,68.35,67.65,65.27,66.48,71.9,66.9,72.51,71.5,73.37,69.79,64.06,68.92,70.79,68.26,69.2,74.32,72.55,69.98,71.73,74.19,72.21,76.41,69.44,73.42,67.31,69.8,72.42,71.86,74.82,73.52,70.31,67.12,68.13,72,70.13,72.36,65.93,71.23,69.63,76.59,73.16,73.01,73.98,75.49,76.72,71.78,75
"Columbia, SC",64,94.8,94.04,92.06,91.89,91.19,92.44,92.72,92.38,92.52,92.56,87.61,91.81,89.45,92.21,89.85,90.68,89.82,89.52,90.67,90.36,90.14,90.92,88.16,91.48,89.18,88.89,88.87,91.67,90.82,90.44,90.29,88.43,90.75,89.23,87.05,87.32,89.01,89.1,90.13,93.67,94.92,93.82,95.19,94.33,91.96,94.03,93.52,93.41,93.45,95.39,91.95,91.7,93.05,92.91,92.07,91.71,92.53,92.24,91.34,91.58,89.62,89.91,91.03,91.62,91.63,92.87,92.58,90.45,89.77,89.47,89.76,89.74,88.26,88.54,91.68,89.47,91.06,89.27,88.42,90.6,88.06,87.22,86.24,86.16,81.61,84.12,89.33,86.89,90.36,88.14,87.97,86.07,82.41,81.06,85.12,78.83,78.87,80.85,81.67,81.53,80.73,85.68,83.1,83.55,81.6,78.3,81.41,78.44,80.35,73.39,78.09,78.77,81.22,78.13,72.03,78.43,73.17,72.84,72.41,72.05,69.48,63.73,68.18,74.91,75.97,69.04,80.07,70.59,67.88,68.52,65.65,67.71,66.78,68.68,71.03,71.5,70.73,72.16,72.77,67.76,69.65,66.97,67.8,68.84,63.23,66.01,63.26,66.58,67.12,56.33,65.78,68.58,65.31,66.54,67.3,68.96,65.12,67.48,65.66,70.11,68.94,71.05,67.78,66.23,65.49,67.17,64.69,67.27,65.52,62.81,67.38,67.16,70.83,71.69,69.05,69.86,68.11,71.01,71.2,71.13,75.76
"Greensboro, NC",65,97.41,97.22,96.06,97.1,96.28,96.7,96.58,97.08,95.88,96.84,95.83,96.18,95.03,95.58,96,95.74,96.23,96.69,94.75,95.65,95.51,94.44,94.79,91.9,92.46,90.48,91.72,91.48,91.95,92.34,90.64,91.55,89.56,89.68,91.85,93.1,91.21,91.84,91.49,94.7,91.12,93.27,91.94,92.67,94.79,91.61,91.31,88.32,89.23,88.29,89.52,91.01,90.45,91.4,92.28,89.9,89.65,90.78,88.69,89.15,85.74,85.09,85.74,86.35,87.74,87.42,86.86,89.42,87.03,83.37,87.3,83.63,86.88,86.53,82.02,77.76,83.35,84.6,85.4,84.94,85.22,80.88,86.39,82.24,79.8,81.39,81.45,84.55,84.09,83.27,76.84,78.67,75.98,78.48,76.42,72.94,69.77,74.5,77.49,76.54,77.58,73.39,77.57,77.24,79.23,73.2,71.32,69.92,77.92,73.06,74.22,72.16,73.94,73.41,65.78,69.08,71.84,71.95,66.46,63.02,69.34,66.13,69.31,65.57,70.83,70.58,70.91,69.55,66.58,69.62,70.42,66.83,66.67,61.51,62.97,66.3,66.96,61.84,65.01,60.31,64.1,66.41,64.53,61.94,68.06,68.65,71.12,66.9,68.31,70.28,66.72,71.07,67.27,70.76,68.84,66.28,68,69.63,70.68,72.49,70.41,71.16,71.5,68.45,69.52,73.75,71.98,72.25,71.18,66.57,73.8,71.48,70.64,72.54,70.28,73.89,67.97,72.77,73.66,72.91,73.33
"Akron, OH",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.67,66.67,68.29,69.83,75.91,66.35,70.23,77.07,74.77,73.94,82.56,77.46,73.52,73.13,74.03,77.94,74.25,71.03,76.49,76.4,76.51,73.08,72.03,67.6,69.05,78.69,71.93,78.09,81.04,74.65,81.69,71.94,76.87,72.06,72.77,67.12,73.19,71.14,76.98,77.33,76.66,74.28,75.29,80.45,76.51,77.08,84.73
"North Port-Sarasota-Bradenton, FL",67,94.49,93.77,95,95.53,93.92,96.04,94.41,94.74,94.87,92.97,95,93.87,93.2,94.64,95.15,95.39,96.1,94.49,95.36,95.62,93.3,94.67,93.69,94.16,94.16,94.02,94.89,95.13,95.05,94.42,94.49,94.76,95.02,93.32,94.52,95,96.25,96.9,96.84,96.72,96.34,96.71,96.82,96.93,95.85,94.41,93.03,93.81,93.44,92.03,92.53,95.52,94.21,92.99,94.09,93.4,92.47,91.58,86.07,84.45,85.4,88.91,93.7,92.52,92.48,91.75,90.28,89.72,87.82,85.98,82.12,82.42,82.74,83.01,83.79,86.23,84.39,82.79,83.29,82.11,74.67,77.16,78.76,73.8,74.77,72.89,76.75,76.73,75.34,70.65,69.91,68.32,63.95,68.11,66.21,58.45,55.65,52.06,59.52,59.27,60.63,58.73,44.1,54.38,49.78,57.55,57.62,52.99,53.54,52.19,53.54,54.3,55.84,52.14,52.66,53.6,49.72,49.91,52.45,54.5,57.41,50.59,50.78,57.5,52.98,51.38,52.84,51.82,54.98,53.71,54.23,55.03,56.17,56.76,56.54,61.35,65.84,59.18,59.02,60,60.15,61,62.42,62.42,62.9,64.89,68.03,67.02,67.19,65.27,67.69,71.15,68.32,70.24,71.07,70.56,72.09,71.8,75.05,75.19,77.52,74.63,78.54,76.26,77.7,78.7,77.9,75.33,77.75,80.21,80.52,81.01,81.13,81.87,81.2,83.64,79.49,82.56,83.73,84.45,87.32
