"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
395119,"St. George, UT",294,5950,11045,10000,10000,10000,10000,10000,10000,10000,10000,7001,7000,6250,7099,7500,9350,8000,6000,9500,10000,9000,6450.5,7500,7100,5050,6000,9050,6750,6500,6500,6000,5000,5600,5000,10000,5900,5950,5000,7150,7000,5000,5000,6000,10000,7700,6000,6000,7100,7000,5100,6000,5550,6800,10000,9900,5100,5000,8500,5000,7500,5000,5000,7000,7000,9050,8600
395079,"Vero Beach, FL",295,14900,10100,7500,10000,10100,9400,9750,10000,5500,7000,9750,5000,10000,9000,9900,10000,10000,9750,10000,9550,11000,10000,8500,7500,8900,5050,6000,7325,8550,5300,10000,6000,11500,8500,5000,6000,9500,5000,10000,10000,6000,5000,6300,5100,5300,4100,5000,5200,7500,4100,4000,3300,5750,6750,6000,9750,8000,7800,7100,5000,5000,7000,9550,6000,10000,6000
394423,"Brunswick, GA",347,20000,15000,10450,10000,15000,15100,30000,20000,21000,25000,25000,15950,16000,12550,25250,11500,40000,19000,20100,21975,10000,10000,10000,10000,20000,24000,25000,59950,10000,15000,10000,10000,14750,13500,10000,14900,14000,15000,15000,8750,10000,10000,12000,10000,10000,10000,10000,11500,8100,10100,15000,12000,10000,13000,12500,10000,15000,8952.5,15100,13000,10000,6300,5000,12500,10200,15000
395222,"Whitewater, WI",371,12900,17300,7000,15000,9800,10000,7000,10000,10000,10000,11000,10000,10950,15550,14000,10000,10000,10000,10000,7750,10000,14000,10000,10000,11550,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,7700,7000,9500,10000,7400,10500,8912.5,8000,10000,9000,5100,6000,6050,7000,6045,7000,10450,10000,5000,10100,10000,5000,10000,5000,6000,7000,8000,5100,10000,10000,10000
394928,"Ocean City, NJ",388,20500,24000,20000,16000,17950,20000,20000,19901,10900,10000,15050,15900,15000,14361.5,17500,15000,10250,10999.5,12450,10000,14000,11000,11000,10900,10313,15000,16000,13500,14900,13700,10900,14000,10000,10000,10000,10000,10000,10700,10100,10000,10000,11000,10000,10000,10000,10100,10000,10000,10000,10000,10900,14750,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000.5,10400,10000,10000
753881,"Glenwood Springs, CO",463,22000,39000,32000,49500,36000,50000,25500,15000,20000,30000,30000,30000,40000,20000,50000,50000,40000,44500,75000,46500,40000,82500,49000,49500,17500,53000,30000,45500,35000,58500.5,40000,25000,49001,25000,75000,28000,50000,20000,50000,16500,50000,46000,35000,16000,15750,20000,21000,24850,15749.5,10000,16000,25000,40000,30000,40000,45000,18000,50000,44000,54500,24000,75500,50000,54000,60000,43000
394744,"Key West, FL",464,45000,39700,30900,46000,36500,24100,29100,20000,31800,20000,20000,19500,20000,19750,20000,35000,25000,27500,30000,34500,17550,20000,20000,22000,35990,30000,24550,23500,19200,24000,20000,11000,15000,18000,10000,10000,15000,24000,19900,10000,16000,27700,16000,13001,15000,20000,10000,10000,15000,20000,14000,21000,20000,10000,14500,20500,17000,14750,12550,20000,13901,15000,18050,16050,13800,25500
394736,"Kapaa, HI",482,80000,38500,45000,49550,49000,53500.5,22500,50000,20000,33010.5,47500,29650,47500,47500,33000,22500,51550,31250,33500,25000,53000,44000,63000,40000,29000,34000,29900,30550,25000,26000,50000,19500,25000,31000,24990,30000,25000,20000,30500,30000,16000,20000,25000,15750,20000,17500,15000,14000,15000,20000,27500,23000,20000,25000,10000,15500,50000,33500,14950,15000,20000,20000,20000.5,25000,18000,20000
394877,"Morehead City, NC",486,24550,14500,14500,21000,29950,20000,11450,15000,14000,20000,10000,10100,9400,10000,15901,12000,15000,11000,15100,12000,10000,11500,10450,10000,10450,14500,10501,11200,10000,20000,10000,8000,10000,12000,10900,10000,10000,10000,11750,5000,7500,14600,17050,7750,12250,10000,10900,9000,8000,10000,12500,10000,12000,10000,10000,14000,9000,9505,10000,5200,10000,10000,10000,7450,12500,10000
394629,"Georgetown, SC",518,10550,17500,12500,10200,14300,10000,10000,10000,7300,10250,10000,10000,10200,10900,10000,10000,12500,10049.5,10000,10900,10000,10000,10000,10000,10000,17450,15000,10000,14000,10000,20000,11750,10000,7500,9100,10400,8900,6000,6000,10100,10000,7000,6000,6500,6300,7800,5148.5,6500,9500,5000,4550,8250,9800,7850,5000,5000,5100,6100,5025,5000,8050,5100,8000,10000,5025,10450
394556,"Edwards, CO",555,24500,26000,20000,22050,43000,40000,30000,25000,24000,30000,25000,29050,50000,25400,27050.5,47500,76000,35000,24050,20000,23000,25300,20000,20000,25000,30000,30000,31500,31000,30000,20500,20100,30000,20000,23000,22000,20000,24000,13000,31500,46000,42275,26000,20000,17000,11000,15000,18000,16500,20000,14000,29550,25000,20000,16000,38000,17000,25000,25000,25000,22000,20000,30000,50000,50000,37500
753922,"Summit Park, UT",676,19550,17000,16950,23000,14000,20250,14250,19500,22500,20000,15000,23750,10000,19000,27655.5,40000,20000,25500,29005,32000,23000,14000,20000,12000,10450,20000,20000,34500,19500,16000,10000,18500,20000,14100,22250,20000,17500,14000,15000,15000,15000,13000,20000,9450.5,11750,15000,10000,12500,10000,5000,12005,50000,24000,24499.5,25000,16000,34500.5,25500,11000,15950,27500,27500,23380,14999,78875,50999
753871,"Breckenridge, CO",710,17000,24000,20900,20450,20000,35750,20000,20000,24050,20000,15900,15000,11000,14050,15550,20000,14950.5,14000,10900,10000,10000,10000,11050,10000,10000,11000,10100,15001,10000,10000,12750,10000,10250,10000,10000,10000,10000,10000,12500,10000,10000,10000,10000,10000,11000,10000,10000,10000,7600,10000,10000,10000,10000,10000,7100,10000,14000,10000,10000,14100,10050,10125,16000.5,10000,9100,14200
753921,"Steamboat Springs, CO",727,22550,26000,20000,39500,23000,29100,19900,22500,25000,26000,10000,15000,15550,9550,18000,47250,20500,25100,33000,19000,20900,33000,15500,11000,10000,13200,22500,11050,17000,29000,19000,24600,15000,18300,10000,10350,10500,20004.5,15000,20499.5,20200,14500,20000,19100,12600,10950,10000,10000,9000,11075,12500,10000,12000,19750,10500,10450,18000,10000,10250,10000,14000,8000,5500,15500,15000,20500
