"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Dunn, NC","Msa","North Carolina","All Homes",1110,1117,1128,1116,1083,1064,1065,1089,1110,1097,1080,1087,1140,1249,1348,1388,1395,1421,1469,1488,1487,1535,1616,1650,1643,1597,1507,1441,1434,1447,1451,1409,1337,1285,1265,1266,1281,1314,1359,1379,1383,1381,1373,1394,1440,1461,1440,1420,1400,1346,1297,1298,1319,1309,1268,1226,1194,1154,1101,1040,976,914,874,866,856,827,801,795,802,799,789,783,757,711
"Wooster, OH","Msa","Ohio","All Homes",215,234,293,344,352,340,329,320,312,308,310,321,340,362,363,354,358,359,363,383,391,380,368,364,372,376,361,354,365,371,356,325,308,314,326,336,344,346,339,333,335,344,353,358,365,383,395,390,386,379,364,361,366,369,376,383,384,378,366,359,354,340,334,318,287,283,295,309,321,313,304,309,309,299
"Morristown, TN","Msa","Tennessee","All Homes",956,955,970,972,951,927,910,913,934,958,998,1037,1059,1074,1108,1171,1282,1464,1624,1670,1635,1600,1602,1596,1569,1557,1541,1481,1384,1293,1253,1266,1279,1267,1251,1250,1260,1268,1284,1320,1334,1292,1244,1232,1262,1305,1311,1294,1282,1279,1314,1380,1392,1352,1315,1291,1288,1294,1291,1297,1316,1320,1245,1143,1145,1190,1188,1164,1139,1111,1081,1054,1033,1019
"Kankakee, IL","Msa","Illinois","All Homes",633,638,647,652,661,688,704,697,701,717,730,743,748,745,742,729,719,715,712,738,805,854,839,798,768,754,740,724,720,725,743,753,685,601,628,680,695,717,748,786,797,779,772,765,763,773,753,724,725,721,690,650,638,663,685,678,669,671,669,674,675,668,682,714,720,682,628,604,617,630,623,620,625,628
"Brunswick, GA","Msa","Georgia","All Homes",1536,1536,1534,1659,1863,1976,2018,2033,2024,1994,1972,1966,1975,2063,2196,2235,2216,2206,2169,2108,2045,2005,1986,1965,1930,1860,1734,1584,1443,1306,1210,1201,1250,1292,1332,1388,1408,1371,1342,1344,1349,1374,1403,1421,1444,1455,1417,1383,1389,1398,1388,1363,1356,1374,1394,1399,1376,1376,1414,1407,1352,1319,1340,1357,1319,1302,1324,1321,1294,1251,1185,1147,1172,1208
"Ogdensburg, NY","Msa","New York","All Homes",214,216,223,221,205,186,176,176,181,200,225,246,262,276,281,277,274,282,302,314,312,320,336,353,373,381,372,356,343,334,327,341,362,353,341,337,330,329,322,302,291,291,285,273,271,288,306,315,330,347,356,384,429,457,477,498,515,522,511,498,491,487,510,560,595,617,633,627,612,602,604,609,600,592
"San Angelo, TX","Msa","Texas","All Homes",331,309,312,334,344,358,371,360,345,348,363,375,382,407,454,477,470,463,460,453,433,407,385,366,359,373,370,339,320,309,293,299,333,370,373,338,305,281,256,239,232,244,269,282,279,279,286,294,313,332,333,346,381,406,413,408,397,392,397,406,404,391,390,402,402,374,351,359,377,367,360,389,414,422
"Michigan City, IN","Msa","Indiana","All Homes",750,715,689,690,696,687,675,674,672,669,675,684,688,695,718,741,742,745,754,741,727,738,744,730,721,733,736,726,711,680,649,639,631,624,630,634,633,643,670,687,685,688,683,677,691,695,683,676,671,655,634,634,650,667,685,704,707,692,678,666,664,674,660,625,621,645,670,683,689,699,709,719,723,722
"Holland, MI","Msa","Michigan","All Homes",1172,1194,1228,1230,1198,1175,1156,1137,1147,1195,1259,1297,1297,1281,1273,1270,1264,1266,1266,1257,1251,1242,1212,1188,1182,1176,1152,1125,1101,1066,1035,1020,1015,1015,1003,985,975,976,978,976,967,954,937,922,916,904,881,869,865,848,813,789,802,835,876,919,911,858,846,857,852,836,827,852,881,886,877,852,830,825,812,786,765,756
"Wenatchee, WA","Msa","Washington","All Homes",859,868,894,908,896,907,951,972,974,987,998,1019,1059,1099,1159,1215,1245,1290,1345,1379,1408,1423,1427,1430,1421,1408,1366,1289,1237,1209,1198,1215,1213,1176,1138,1122,1139,1151,1148,1164,1187,1177,1129,1090,1071,1054,1037,1007,963,931,919,932,954,960,954,933,917,927,955,976,981,974,955,940,935,914,888,876,878,895,904,893,878,860
"Decatur, IL","Msa","Illinois","All Homes",365,365,375,389,385,362,336,322,304,266,243,263,312,348,342,313,301,303,303,301,303,307,294,277,270,263,252,248,250,251,255,263,272,288,296,303,329,331,317,319,325,331,329,323,323,328,349,379,377,362,368,380,376,369,379,400,421,453,489,486,455,445,449,453,471,496,512,506,488,460,423,388,360,354
"Missoula, MT","Msa","Montana","All Homes",881,875,884,881,852,822,790,751,725,739,779,808,814,824,834,838,860,891,909,920,939,964,977,974,953,919,869,806,770,817,913,927,866,818,795,789,847,953,1001,1000,991,950,901,900,927,940,942,936,917,881,855,879,934,948,923,923,948,951,932,922,907,865,864,898,895,864,841,846,854,843,828,817,792,763
"Salem, OH","Msa","Ohio","All Homes",355,357,374,404,412,406,407,417,429,421,411,420,434,441,437,427,420,414,410,409,415,434,448,440,426,426,432,426,415,406,403,401,394,398,407,409,407,404,398,393,399,403,397,398,409,416,419,427,437,430,419,422,425,418,407,382,342,304,296,308,315,315,313,308,316,348,382,407,434,455,451,435,434,449
"Bay City, MI","Msa","Michigan","All Homes",209,213,220,215,201,193,187,181,175,166,168,191,215,226,227,218,193,169,166,173,181,201,219,217,207,200,190,187,199,208,217,236,242,245,252,254,265,284,305,338,372,389,384,372,370,372,374,377,379,382,390,400,409,430,454,469,495,516,520,522,519,513,511,507,508,513,515,511,496,476,464,460,460,459
"Lewiston, ME","Msa","Maine","All Homes",1128,1138,1118,1058,1008,978,931,905,919,929,944,961,956,951,973,1001,997,1003,1038,1056,1056,1043,1038,1042,1012,972,947,926,918,903,869,818,770,761,747,730,755,770,774,795,794,768,745,742,757,762,759,749,730,717,706,699,706,717,717,724,752,767,756,739,729,719,689,672,689,709,743,762,709,656,638,619,593,572
"Roseburg, OR","Msa","Oregon","All Homes",853,839,814,772,717,692,693,689,684,682,680,685,684,695,734,749,741,749,763,757,739,744,786,828,837,818,785,766,779,789,759,719,719,731,727,704,683,679,672,654,638,631,656,703,724,716,705,695,693,696,702,735,784,792,768,760,767,761,740,725,729,727,727,743,745,737,743,740,721,705,694,674,654,650
"Sumter, SC","Msa","South Carolina","All Homes",918,936,962,976,1003,1064,1106,1093,1075,1064,1036,1013,1012,1017,1022,1014,988,993,1037,1066,1066,1052,1040,1039,1037,1012,963,915,879,843,813,814,836,869,917,961,978,984,1005,1035,1059,1063,1053,1047,1056,1085,1100,1091,1082,1075,1081,1099,1102,1077,1045,1033,1033,1043,1066,1074,1057,1039,1022,1014,1018,1005,984,968,933,853,764,726,736,770
"Show Low, AZ","Msa","Arizona","All Homes",1336,1310,1267,1238,1236,1220,1181,1169,1191,1222,1238,1245,1268,1330,1404,1413,1377,1362,1372,1366,1337,1376,1484,1547,1548,1521,1461,1399,1378,1345,1278,1283,1346,1353,1312,1279,1257,1244,1246,1255,1271,1253,1197,1168,1167,1180,1214,1250,1280,1307,1341,1400,1455,1618,1887,1990,1944,1867,1765,1671,1593,1550,1565,1604,1602,1520,1389,1312,1291,1266,1240,1230,1235,1234
"Bluefield, WV","Msa","West Virginia","All Homes",291,303,317,332,341,333,332,343,340,334,342,396,489,549,567,588,609,623,642,656,662,678,713,748,754,736,711,693,675,655,641,634,639,648,654,650,637,636,654,681,702,710,710,720,740,753,745,722,698,695,719,745,754,748,742,740,735,731,728,708,678,659,641,603,596,653,693,693,688,675,656,640,639,646
"Danville, VA","Msa","Virginia","All Homes",762,749,748,757,751,744,747,757,764,759,754,759,760,763,777,780,772,770,773,771,760,745,727,693,672,689,689,656,625,600,590,611,641,660,677,691,675,637,627,651,676,679,681,705,733,747,755,770,785,782,771,757,732,708,703,713,717,709,697,678,646,616,613,625,651,689,670,563,461,420,397,379,406,467
"Cookeville, TN","Msa","Tennessee","All Homes",1272,1261,1253,1236,1212,1194,1184,1181,1167,1139,1122,1110,1099,1116,1142,1147,1137,1142,1167,1161,1118,1086,1061,1034,1016,998,969,940,916,879,828,815,853,889,920,939,936,931,936,948,949,935,922,918,910,904,899,900,905,902,913,937,953,965,964,948,936,916,881,851,821,767,695,639,623,628,628,610,582,563,542,514,498,496
"California-Lexington Park, MD","Msa","Maryland","All Homes",716,692,667,655,647,651,662,672,680,682,693,709,707,730,776,786,767,747,735,719,705,712,726,729,723,708,684,666,662,660,658,654,647,640,634,632,643,662,667,654,638,630,630,637,653,673,701,736,757,751,730,731,766,800,820,837,845,840,833,837,847,845,855,897,931,939,937,937,937,933,905,843,799,791
"Gadsden, AL","Msa","Alabama","All Homes",793,790,759,781,848,876,858,825,818,840,872,896,898,912,958,975,942,900,857,823,812,800,779,774,783,799,795,764,751,760,760,758,761,766,772,767,761,774,790,788,772,757,728,680,639,623,618,623,601,527,484,500,522,549,640,761,817,817,805,795,805,834,844,827,809,805,800,791,788,788,785,773,762,767
"Cumberland, MD","Msa","Maryland","All Homes",573,564,554,542,524,509,498,498,511,520,526,537,546,552,558,568,583,614,656,681,689,704,707,691,684,690,686,666,647,636,622,618,627,636,658,680,681,678,670,661,665,674,675,664,648,638,640,655,674,686,699,724,742,744,748,757,763,777,805,829,839,841,851,876,899,904,899,903,908,892,848,801,779,770
"Longview, WA","Msa","Washington","All Homes",711,711,714,697,660,628,597,586,608,632,637,643,659,673,678,653,622,626,654,668,658,648,656,664,653,639,636,638,645,651,641,614,594,587,570,541,535,544,538,546,558,538,521,537,549,536,522,523,525,517,512,533,571,593,591,576,562,552,549,542,528,506,482,462,445,443,452,449,436,430,430,421,398,374
"Whitewater, WI","Msa","Wisconsin","All Homes",1421,1445,1494,1515,1476,1441,1450,1467,1460,1433,1459,1541,1595,1622,1654,1658,1638,1648,1686,1695,1661,1633,1636,1637,1603,1569,1554,1537,1517,1490,1446,1406,1398,1405,1394,1375,1374,1359,1334,1331,1332,1322,1307,1293,1303,1332,1336,1314,1307,1290,1267,1283,1299,1291,1283,1288,1298,1296,1272,1238,1221,1215,1161,1105,1151,1203,1201,1197,1188,1161,1124,1091,1062,1047
"Fond du Lac, WI","Msa","Wisconsin","All Homes",700,712,737,741,709,681,676,681,696,718,739,757,780,803,804,788,770,764,765,754,739,736,726,715,724,727,712,692,681,686,680,662,657,651,664,715,729,688,671,703,736,742,748,777,804,825,835,815,798,811,838,855,858,877,908,920,917,906,889,863,843,849,840,833,868,879,855,842,824,806,795,786,780,776
"Ashtabula, OH","Msa","Ohio","All Homes",612,637,690,723,728,728,726,722,714,703,702,725,755,763,759,749,726,705,699,701,708,711,697,670,655,644,619,604,606,610,604,584,567,569,580,592,609,626,631,619,603,588,584,591,598,605,613,613,607,602,595,598,613,621,626,643,658,655,649,657,664,644,620,623,645,673,690,684,675,670,665,654,640,632
"Gettysburg, PA","Msa","Pennsylvania","All Homes",789,808,838,859,865,874,874,876,895,909,923,933,932,947,960,944,921,910,912,905,875,850,842,834,815,794,776,752,726,709,704,702,702,707,696,685,703,712,713,736,753,737,705,669,637,621,623,638,640,621,613,629,651,672,692,711,726,724,729,740,714,675,644,611,596,595,594,600,610,611,577,531,534,560
"Tullahoma, TN","Msa","Tennessee","All Homes",1141,1148,1156,1144,1107,1084,1083,1081,1079,1077,1069,1055,1037,1032,1048,1064,1072,1079,1086,1079,1061,1057,1051,1041,1049,1063,1057,1016,976,950,919,901,902,906,908,915,913,896,886,885,889,896,905,910,899,888,897,914,910,900,907,920,924,911,885,865,856,847,825,779,741,709,652,634,659,672,677,682,678,656,633,633,641,632
"Richmond, KY","Msa","Kentucky","All Homes",945,950,948,935,910,886,879,879,876,864,851,833,810,813,842,872,887,885,891,909,929,950,946,905,863,845,834,822,816,811,792,771,762,761,776,814,858,883,885,885,896,908,904,889,864,844,842,847,842,818,789,776,773,769,764,760,763,768,766,768,774,768,748,720,699,697,706,707,696,676,651,635,618,588
"Adrian, MI","Msa","Michigan","All Homes",1108,1104,1117,1128,1100,1072,1053,1014,979,961,969,990,996,983,963,946,918,890,884,879,864,856,844,836,845,861,856,822,804,801,786,770,747,731,734,741,737,728,721,715,706,691,682,682,678,674,678,682,683,676,663,670,703,740,768,805,850,859,829,799,779,763,748,750,769,773,759,742,736,741,735,707,678,659
"Twin Falls, ID","Msa","Idaho","All Homes",1062,1057,1072,1078,1072,1071,1069,1067,1057,1036,1019,1009,1008,1016,1020,1018,1009,997,983,955,922,905,901,882,865,862,823,755,703,672,647,637,650,658,649,619,571,532,520,547,580,588,591,601,602,594,588,587,584,582,597,623,644,654,667,679,689,706,723,744,769,772,761,735,704,689,673,651,627,601,575,571,582,578
"Corning, NY","Msa","New York","All Homes",539,541,543,542,528,495,461,436,424,431,442,443,447,459,471,482,493,504,514,522,524,522,523,527,520,509,501,492,492,501,507,503,490,473,466,476,492,500,503,501,502,515,523,521,526,542,550,540,524,515,522,537,543,536,529,526,530,531,517,498,481,467,449,429,417,411,418,437,441,427,419,425,437,445
"Sebring, FL","Msa","Florida","All Homes",1158,1136,1117,1120,1122,1116,1116,1120,1107,1068,1015,964,943,1000,1102,1152,1147,1152,1170,1177,1189,1228,1283,1327,1333,1302,1246,1175,1133,1120,1106,1090,1079,1080,1073,1055,1066,1088,1085,1075,1067,1047,1016,996,986,974,952,918,886,845,816,840,865,860,848,837,842,849,853,855,826,783,750,726,720,727,736,736,708,658,626,634,656,668
"Truckee, CA","Msa","California","All Homes",989,982,1008,1032,1013,981,968,969,978,975,969,995,1020,1029,1022,969,906,896,928,954,977,1015,1046,1031,974,912,862,829,828,826,787,751,715,658,614,599,600,598,601,625,642,645,655,654,639,640,659,671,686,695,690,721,776,790,777,781,794,790,767,739,730,748,760,742,715,706,698,671,647,642,633,615,611,614
"Paducah, KY","Msa","Kentucky","All Homes",393,399,402,399,389,395,428,452,452,495,595,647,635,633,652,657,649,653,666,675,682,690,692,690,689,686,680,674,677,678,666,658,672,682,677,681,700,731,756,773,786,785,770,751,739,726,690,661,673,687,688,710,743,769,785,792,789,778,770,775,766,739,718,707,697,683,673,683,691,672,645,627,608,590
"Grand Forks, MN","Msa","Minnesota","All Homes",164,189,212,213,202,196,196,194,185,179,183,193,200,197,192,192,192,185,177,174,178,181,179,180,179,169,156,141,130,123,112,103,97,89,92,109,123,128,129,127,127,131,132,135,140,140,142,150,153,150,151,155,157,159,169,180,190,198,204,206,194,178,176,197,226,247,262,268,270,278,270,244,249,269
"Shelby, NC","Msa","North Carolina","All Homes",730,715,710,708,692,690,703,739,802,836,844,849,844,841,836,831,828,833,841,821,776,745,730,708,681,671,655,637,648,645,615,593,583,592,614,631,645,671,702,726,728,713,702,698,704,716,713,703,693,668,656,674,692,698,699,695,663,607,561,526,496,486,476,431,388,372,369,362,356,360,358,359,366,360
"Fairbanks, AK","Msa","Alaska","All Homes",319,309,307,308,287,251,236,248,278,309,329,345,361,371,361,338,326,332,352,374,394,423,448,445,424,431,465,491,500,499,496,492,480,456,433,419,418,426,435,451,484,519,527,512,490,469,456,450,451,446,438,444,455,462,462,454,446,446,451,451,442,432,424,408,389,377,371,372,377,373,368,378,391,395
"Ocean City, NJ","Msa","New Jersey","All Homes",2364,2397,2512,2580,2528,2482,2458,2435,2462,2489,2508,2571,2613,2604,2703,2894,2922,2948,3138,3244,3202,3279,3551,3746,3766,3740,3675,3767,4081,4194,4106,4112,4113,3975,3788,3681,3717,3790,3862,3940,3921,3855,3761,3666,3660,3701,3734,3787,3864,3930,4090,4291,4303,4147,4029,4069,4147,4149,4092,4019,3981,4008,3754,3157,2937,3232,3542,3621,3662,3761,3763,3723,3699,3671
"Mankato, MN","Msa","Minnesota","All Homes",668,658,658,666,654,633,630,638,634,620,599,581,575,583,593,590,581,585,545,445,403,435,465,477,475,484,503,514,521,527,537,550,523,478,467,477,481,475,462,461,470,462,422,398,422,448,446,435,434,429,425,435,446,458,485,515,527,522,504,479,453,427,388,336,300,282,311,374,386,362,351,351,355,356
"Rome, GA","Msa","Georgia","All Homes",514,512,529,555,581,613,631,625,632,671,723,796,880,920,916,912,922,935,942,931,903,879,860,818,785,786,760,702,657,620,586,565,544,523,515,515,516,520,525,524,521,523,534,580,642,671,669,655,634,619,617,640,675,696,712,719,720,716,708,700,684,670,696,736,736,722,717,699,675,660,653,646,630,613
"Cape Girardeau, MO","Msa","Missouri","All Homes",338,343,355,359,349,334,328,341,349,338,334,347,363,372,366,343,316,304,306,309,314,329,345,348,350,349,367,424,487,516,508,501,520,563,632,693,709,706,710,703,684,679,690,699,703,699,688,677,684,699,698,674,634,632,677,699,690,679,654,634,635,639,628,640,705,736,711,695,690,675,647,625,615,604
"Hot Springs, AR","Msa","Arkansas","All Homes",1581,1606,1581,1557,1593,1651,1711,1774,1784,1728,1689,1648,1623,1708,1852,1961,2015,2049,2077,2068,1992,1885,1878,1980,2028,1978,1893,1804,1754,1739,1758,1834,1888,1877,1816,1720,1645,1609,1636,1686,1674,1664,1597,1435,1476,1742,1868,1853,1841,1823,1877,2005,2035,1938,1858,1830,1774,1673,1597,1564,1538,1511,1372,1139,1045,1061,1082,1116,1078,989,959,984,1002,983
"Greenwood, SC","Msa","South Carolina","All Homes",686,726,752,743,729,708,676,666,679,681,674,689,705,691,685,708,728,732,739,740,721,695,667,651,647,629,590,536,490,488,511,526,524,524,547,569,569,569,578,582,577,572,569,563,564,574,573,564,568,575,584,600,609,598,580,573,565,555,554,544,524,502,480,480,503,523,521,504,499,502,493,478,467,457
"Sunbury, PA","Msa","Pennsylvania","All Homes",306,310,314,312,305,296,291,292,285,274,268,263,266,267,256,246,244,254,259,242,227,224,231,243,248,243,236,233,235,234,215,202,215,222,217,219,224,225,221,218,206,187,189,206,217,226,240,261,287,298,293,288,295,316,343,355,351,344,330,319,311,307,319,339,354,355,347,348,351,356,363,345,313,300
"Clarksburg, WV","Msa","West Virginia","All Homes",583,576,569,552,517,485,468,453,430,423,437,443,443,449,437,418,417,438,466,473,458,449,453,449,431,419,425,438,444,435,416,403,405,400,385,376,373,375,383,389,392,395,390,387,397,405,398,390,393,391,383,387,393,385,371,362,358,355,348,339,328,316,304,290,285,288,296,310,318,315,310,314,318,315
"Victoria, TX","Msa","Texas","All Homes",383,381,381,383,384,392,411,421,416,407,401,396,391,392,401,406,402,394,383,359,334,320,309,296,287,281,271,265,270,268,257,262,280,288,292,298,295,288,285,289,297,301,304,310,309,302,293,282,271,267,277,289,303,309,297,284,281,285,290,297,303,300,291,264,220,197,201,206,206,208,208,207,214,227
"Talladega, AL","Msa","Alabama","All Homes",529,520,518,518,501,486,490,498,496,481,463,452,450,463,488,503,506,503,506,520,532,530,510,488,489,503,496,478,479,491,490,479,474,485,507,516,509,501,496,497,502,505,497,482,475,476,472,465,458,449,443,441,440,433,426,426,433,441,454,474,485,479,473,475,479,485,496,502,495,488,492,502,507,510
"The Villages, FL","Msa","Florida","All Homes",401,407,419,432,442,457,481,505,507,472,432,420,430,446,455,454,451,442,430,421,437,499,566,599,604,593,571,543,534,546,554,558,572,578,568,562,569,575,574,566,553,539,523,508,498,492,486,479,471,474,492,497,492,496,503,506,504,501,508,516,520,504,491,529,565,566,566,572,560,534,518,512,517,527
"Albertville, AL","Msa","Alabama","All Homes",903,912,867,852,903,921,884,851,848,848,837,832,818,799,817,828,788,771,792,803,812,830,848,868,886,896,889,862,843,836,823,823,847,868,856,821,797,798,807,816,819,812,796,762,708,670,680,715,726,719,733,753,754,757,802,873,899,893,887,878,870,862,847,834,834,837,818,784,768,760,742,725,715,709
"Manhattan, KS","Msa","Kansas","All Homes",308,304,305,306,311,325,331,326,318,310,305,301,300,307,325,344,348,344,340,328,314,308,302,296,299,302,286,253,227,221,217,225,247,260,264,267,272,275,267,255,248,238,234,246,263,275,281,284,283,280,284,301,312,311,311,313,313,315,320,326,325,320,323,340,363,380,392,388,367,354,354,357,358,360
"Parkersburg, WV","Msa","West Virginia","All Homes",329,332,338,344,338,323,309,308,318,316,306,302,303,305,313,313,299,292,306,310,296,298,319,319,301,297,306,309,300,283,264,265,285,296,291,285,285,281,272,258,253,264,271,270,273,270,270,297,328,331,318,309,309,314,318,307,278,259,245,220,205,200,189,198,234,254,254,257,263,268,274,277,275,275
"New Philadelphia, OH","Msa","Ohio","All Homes",306,303,304,307,301,286,276,275,278,278,284,299,309,309,317,339,359,375,388,393,403,432,462,464,452,445,423,388,372,371,367,355,329,300,283,269,263,266,263,256,256,256,254,253,259,266,264,258,259,265,270,278,278,266,259,257,250,236,228,239,253,253,254,257,258,266,275,283,299,304,293,280,266,253
"Orangeburg, SC","Msa","South Carolina","All Homes",451,447,435,423,426,429,427,440,458,461,461,455,453,476,493,480,465,463,469,469,463,455,436,420,414,411,442,509,538,527,516,509,509,516,529,543,545,540,540,543,555,566,567,567,572,581,579,570,562,554,546,553,570,579,581,576,558,542,538,539,539,532,503,435,375,360,359,353,345,339,336,332,327,319
"Cheyenne, WY","Msa","Wyoming","All Homes",376,384,411,433,419,394,381,371,374,394,420,452,469,455,448,465,504,555,573,555,547,552,529,490,534,628,624,554,514,496,497,526,525,496,497,491,443,411,405,388,372,365,363,362,365,370,374,382,377,353,359,409,445,449,443,428,409,383,367,375,362,325,312,314,307,297,293,298,314,337,338,328,333,324
"New Castle, PA","Msa","Pennsylvania","All Homes",347,366,381,416,482,515,516,517,514,504,492,496,505,502,495,484,464,461,464,460,467,485,502,509,504,495,486,467,443,426,412,412,422,443,483,511,520,524,527,533,536,534,543,562,578,579,566,563,568,562,555,552,548,554,563,545,508,487,478,469,464,471,498,517,519,521,527,544,566,568,551,545,569,601
"Brainerd, MN","Msa","Minnesota","All Homes",1462,1449,1468,1569,1711,1764,1740,1743,1747,1694,1656,1666,1677,1663,1632,1466,1179,1072,1100,1085,1066,1093,1143,1164,1169,1178,1195,1133,965,854,832,807,760,728,742,790,855,910,918,969,1088,1140,1138,1136,1103,1058,1034,1032,1022,994,990,1081,1231,1308,1323,1333,1361,1387,1345,1262,1200,1171,1114,1069,1113,1136,1104,1104,1155,1207,1210,1187,1168,1151
"Sevierville, TN","Msa","Tennessee","All Homes",2185,2148,2175,2254,2287,2306,2315,2304,2340,2466,2766,3131,3335,3460,3639,3869,4098,4278,4431,4535,4521,4524,4588,4514,4347,4247,4076,3720,3378,3198,3110,3037,2921,2755,2597,2483,2458,2497,2588,2733,2803,2767,2717,2714,2758,2767,2693,2594,2527,2518,2622,2801,2911,2929,2909,2863,2858,2852,2753,2639,2560,2453,2206,1922,1829,1834,1802,1753,1718,1669,1557,1464,1428,1385
"Ames, IA","Msa","Iowa","All Homes",354,365,395,419,416,441,512,561,588,613,628,629,618,597,580,584,597,604,602,593,576,549,518,498,491,479,465,461,454,434,411,393,378,364,353,348,372,420,438,416,391,365,325,285,267,267,271,273,266,251,248,268,289,293,284,276,264,255,257,262,255,241,213,175,162,167,171,196,225,238,240,236,223,206
"Bozeman, MT","Msa","Montana","All Homes",804,794,801,816,849,909,941,957,989,1061,1142,1135,1095,1091,1091,1072,1111,1242,1338,1344,1325,1363,1416,1381,1316,1279,1234,1173,1137,1136,1121,1070,994,907,935,1117,1276,1352,1449,1559,1416,1071,902,895,895,867,804,744,697,660,637,623,648,718,763,792,838,847,781,709,692,693,622,568,687,827,859,866,888,895,862,826,809,793
"Elmira, NY","Msa","New York","All Homes",474,478,485,486,468,442,430,424,425,428,408,394,399,402,407,414,418,440,466,455,422,398,393,396,396,395,388,376,364,353,343,346,364,391,422,441,449,451,445,442,450,458,463,475,489,498,504,500,492,491,500,516,527,523,507,494,484,470,461,462,461,454,445,433,438,449,456,473,484,480,472,466,466,470
"Meadville, PA","Msa","Pennsylvania","All Homes",491,494,517,547,558,553,545,535,519,508,513,519,521,524,527,527,529,544,578,600,604,601,597,602,605,599,591,578,560,542,527,517,522,535,545,553,558,556,550,548,557,562,550,536,530,530,535,539,536,531,527,528,528,524,524,536,557,571,568,566,569,570,566,558,558,565,569,569,557,538,520,500,501,522
"Beaver Dam, WI","Msa","Wisconsin","All Homes",727,721,710,701,688,689,705,708,702,706,721,726,723,740,765,765,740,718,728,759,759,732,717,718,713,697,686,674,652,622,585,558,554,561,561,566,578,574,560,559,576,586,580,578,593,606,608,606,608,613,612,617,630,651,674,687,693,697,691,673,658,655,649,652,677,691,678,646,616,600,594,586,565,547
"Pinehurst-Southern Pines, NC","Msa","North Carolina","All Homes",1114,1231,1369,1377,1320,1295,1287,1306,1346,1355,1365,1393,1393,1394,1448,1519,1570,1634,1728,1778,1744,1693,1691,1716,1725,1691,1621,1580,1568,1536,1492,1448,1437,1469,1463,1403,1370,1361,1363,1380,1359,1307,1270,1251,1255,1279,1303,1314,1310,1291,1291,1349,1428,1486,1510,1503,1472,1441,1425,1410,1398,1400,1353,1247,1202,1201,1179,1189,1231,1240,1214,1259,1348,1350
"Ukiah, CA","Msa","California","All Homes",258,266,282,286,289,297,308,329,351,366,390,444,506,530,533,554,569,580,597,604,595,584,577,554,527,514,494,464,453,458,454,443,432,414,395,379,369,370,382,389,375,350,332,329,354,388,401,396,382,372,379,393,405,407,401,391,373,359,353,340,329,325,320,316,323,335,345,346,340,332,330,333,335,338
"Hermiston-Pendleton, OR","Msa","Oregon","All Homes",339,360,391,399,387,385,385,379,368,352,355,375,384,378,366,370,377,373,374,377,378,382,379,374,367,351,331,315,306,303,304,306,309,306,298,291,290,295,303,314,326,326,317,315,320,328,333,339,354,363,362,355,352,355,359,363,363,355,343,332,323,317,315,314,317,323,325,319,314,326,340,345,347,349
"Zanesville, OH","Msa","Ohio","All Homes",395,480,580,612,612,623,634,640,642,634,623,614,591,554,529,530,540,552,559,555,547,546,547,550,553,531,501,487,481,476,474,467,455,452,458,479,505,512,502,498,500,493,476,464,460,455,449,452,462,460,453,450,444,433,427,434,447,457,450,441,444,442,422,400,383,370,364,363,360,350,342,346,347,337
"Corvallis, OR","Msa","Oregon","All Homes",552,559,576,581,563,547,546,551,559,558,548,538,529,528,533,535,535,540,539,524,504,492,491,494,493,484,463,439,425,425,430,425,417,414,413,409,402,402,411,427,439,433,414,397,393,399,404,402,395,382,370,378,400,406,399,396,388,367,344,328,322,318,304,272,241,225,229,246,258,263,266,271,279,278
"Bloomsburg, PA","Msa","Pennsylvania","All Homes",240,253,283,294,288,292,305,319,320,314,310,308,309,310,307,304,305,315,310,279,254,262,290,300,293,289,283,282,294,306,286,268,289,304,297,297,306,309,305,307,294,259,258,287,303,303,310,349,388,387,369,370,383,394,403,404,392,380,369,359,362,371,372,367,369,381,400,419,426,428,422,393,361,350
"Russellville, AR","Msa","Arkansas","All Homes",706,703,729,730,657,576,558,576,587,591,571,530,561,650,684,692,731,788,806,765,747,765,769,739,679,613,563,535,523,513,506,512,508,491,497,522,531,518,508,505,509,513,513,519,529,536,548,567,576,571,568,573,582,589,595,595,582,560,541,530,524,520,510,504,514,510,489,479,474,461,451,454,447,420
