"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394348,"Atlantic City, NJ",156,1497,1468,1427,1390,1351,1324,1296,1277,1271,1274,1287,1301,1295,1305,1319,1335,1344,1360,1370,1383,1373,1355,1333,1324,1311,1317,1321,1317,1326,1338,1354,1362,1369,1382,1394,1403,1385,1384,1387,1388,1378,1363,1344,1318,1295,1285,1286,1295,1296,1308,1318,1324,1319,1322,1331,1340,1360,1359,1348,1316,1281,1264,1254,1255
394924,"New London, CT",157,1077,1088,1108,1116,1118,1114,1114,1117,1124,1125,1121,1110,1107,1097,1085,1077,1079,1090,1101,1106,1104,1104,1105,1110,1126,1132,1138,1140,1144,1142,1138,1132,1130,1129,1129,1131,1135,1133,1130,1133,1136,1139,1141,1143,1147,1156,1167,1177,1185,1187,1185,1187,1184,1182,1179,1182,1182,1181,1179,1177,1181,1180,1180,1180
395061,"San Luis Obispo, CA",158,1673,1676,1671,1656,1630,1597,1555,1518,1477,1451,1432,1431,1447,1471,1498,1514,1530,1537,1544,1542,1534,1510,1488,1473,1475,1485,1506,1528,1545,1548,1548,1570,1594,1602,1595,1579,1541,1478,1403,1347,1341,1359,1390,1407,1437,1496,1575,1642,1684,1708,1735,1765,1804,1824,1839,1852,1863,1859,1851,1842,1850,1882,1916,1943
394622,"Gainesville, FL",159,792,784,772,770,773,781,781,778,770,765,762,762,760,763,768,774,783,785,785,784,784,786,787,791,790,792,793,789,788,784,785,785,786,788,792,800,807,818,826,830,829,824,823,825,830,833,835,833,828,823,820,816,819,825,832,840,847,852,853,850,849,853,860,868
395065,"Santa Cruz, CA",160,1857,1866,1858,1847,1833,1821,1801,1788,1788,1807,1836,1872,1901,1924,1938,1945,1946,1945,1947,1948,1942,1933,1922,1914,1908,1909,1929,1948,1965,1984,2005,2028,2035,2026,2000,1977,1948,1936,1937,1950,1958,1973,1993,2015,2059,2115,2186,2241,2284,2324,2356,2386,2419,2451,2479,2489,2489,2479,2474,2475,2483,2488,2492,2494
394471,"Clarksville, TN",161,826,828,826,816,795,771,748,727,729,752,779,796,794,795,797,813,827,847,862,874,875,869,862,858,852,851,849,849,843,843,841,837,822,800,783,781,790,803,816,821,817,812,808,801,795,788,783,776,763,759,755,757,750,760,775,795,814,830,837,837,832,828,821,810
394447,"Cedar Rapids, IA",162,,,,,,,,,,,,,,,,,,917,915,922,944,949,944,921,919,926,940,955,969,979,985,985,974,970,966,971,977,982,985,980,979,973,967,958,951,954,965,981,994,996,992,985,981,971,966,966,964,961,960,966,974,978,983,985
394851,"Merced, CA",163,1060,1043,1015,968,912,867,834,815,802,791,783,770,746,739,743,754,770,783,793,792,790,785,785,787,779,780,782,792,803,805,800,792,784,781,781,784,778,782,785,791,797,800,801,800,799,798,797,795,787,784,780,778,777,786,797,815,827,835,838,842,842,848,851,850
395229,"Wilmington, NC",164,940,941,937,932,932,937,944,951,954,955,952,952,950,952,955,960,967,971,976,982,992,1004,1020,1027,1029,1029,1032,1032,1032,1034,1038,1040,1040,1038,1038,1037,1041,1044,1052,1057,1059,1055,1046,1039,1033,1033,1033,1039,1045,1049,1050,1056,1063,1070,1076,1082,1087,1088,1089,1090,1092,1099,1104,1107
394741,"Kennewick, WA",165,923,938,944,941,934,931,933,929,918,898,877,877,896,918,950,985,1023,1039,1055,1055,1042,1007,982,972,983,999,1013,1026,1023,1024,1017,1010,1003,1007,1008,1006,1004,999,994,981,959,944,934,947,981,1026,1058,1073,1071,1045,1007,975,972,983,993,997,1000,1010,1025,1024,1018,1001,997,1001
394645,"Greeley, CO",166,,,,,,,,,,,,,,,,,,990,1000,1016,1017,1017,1014,1021,1033,1046,1054,1058,1062,1064,1072,1088,1110,1127,1140,1149,1162,1166,1166,1162,1163,1158,1144,1123,1117,1137,1179,1223,1248,1260,1257,1261,1267,1283,1291,1298,1292,1286,1278,1269,1272,1273,1278,1280
395197,"Waco, TX",167,992,990,981,976,977,990,1002,1008,1005,1011,1020,1045,1064,1078,1066,1040,997,955,924,922,936,949,959,964,964,973,1006,1048,1092,1111,1104,1075,1052,1038,1028,1005,982,963,945,930,925,942,968,988,987,980,972,966,953,948,947,943,935,921,915,914,919,913,905,898,891,888,885,883
394811,"Lynchburg, VA",168,939,939,929,909,878,841,813,799,796,795,791,785,777,784,798,816,824,828,824,815,807,797,792,788,783,776,770,763,763,773,789,797,802,807,815,823,829,836,839,839,835,839,838,839,832,834,835,840,837,829,823,825,830,841,850,857,863,859,854,847,839,830,826,824
394937,"Olympia, WA",169,1235,1242,1243,1242,1240,1234,1212,1187,1167,1150,1134,1115,1113,1115,1131,1159,1188,1215,1235,1239,1227,1211,1197,1188,1184,1172,1158,1139,1116,1107,1107,1108,1117,1123,1133,1142,1158,1171,1178,1174,1154,1136,1130,1133,1148,1168,1191,1211,1221,1221,1222,1227,1229,1236,1247,1265,1276,1284,1282,1284,1284,1276,1264,1257
394323,"Amarillo, TX",170,1010,1014,1015,1010,1002,990,988,987,980,979,970,977,978,969,961,951,935,924,917,931,911,876,829,815,807,808,808,817,830,853,866,854,878,890,918,897,907,920,948,956,936,926,925,934,933,931,931,937,937,939,941,953,961,973,970,962,969,1000,1035,1066,1073,1065,1040,1027
394387,"Binghamton, NY",171,1046,1025,1018,1053,1080,1106,1136,1157,1187,1153,1157,1167,1192,1206,1200,1176,1138,1088,1040,1010,961,943,917,930,920,923,891,839,796,757,734,717,708,710,712,718,721,729,746,763,799,821,826,824,852,895,917,887,843,811,801,792,808,835,853,861,840,819,789,763,746,750,770,793
394660,"Hagerstown, MD",172,1009,1016,1019,1013,1001,991,995,1007,1016,1021,1025,1031,1041,1047,1050,1055,1061,1076,1089,1099,1103,1097,1085,1071,1055,1050,1054,1067,1075,1084,1086,1082,1082,1087,1096,1100,1104,1111,1117,1117,1106,1094,1072,1053,1044,1051,1067,1089,1109,1118,1121,1119,1114,1120,1131,1138,1140,1132,1121,1108,1091,1074,1060,1055
394412,"Bremerton, WA",173,884,892,899,907,923,941,958,974,980,981,985,997,1010,1019,1024,1025,1021,1006,994,993,1006,1030,1047,1051,1035,1007,978,958,955,957,957,955,947,943,944,956,973,990,1005,1019,1036,1043,1045,1044,1047,1050,1057,1066,1080,1097,1111,1118,1128,1136,1150,1158,1162,1154,1141,1123,1117,1121,1136,1155
394772,"Laredo, TX",174,934,935,938,946,958,960,962,961,962,957,947,933,927,918,925,929,931,926,932,935,942,964,1013,1059,1088,1087,1063,1029,1006,1005,1008,1013,1004,1000,986,989,996,1009,1015,1032,1059,1082,1090,1090,1087,1076,1062,1044,1037,1035,1044,1055,1053,1040,1026,1027,1038,1044,1040,1028,1021,1025,1032,1035
395240,"Yakima, WA",175,930,934,939,937,921,912,918,940,964,972,975,975,976,959,931,903,886,891,879,849,804,777,758,755,756,763,761,759,747,741,739,744,754,762,770,767,769,782,806,821,810,796,790,789,798,808,817,819,806,800,813,842,864,883,893,893,890,887,883,886,886,882,866,847
753875,"Crestview-Fort Walton Beach-Destin, FL",176,1198,1201,1203,1207,1208,1209,1208,1206,1211,1222,1234,1249,1263,1281,1295,1309,1321,1339,1353,1354,1345,1330,1319,1313,1312,1308,1302,1299,1292,1291,1293,1306,1317,1322,1324,1327,1335,1350,1364,1370,1358,1357,1357,1360,1364,1373,1387,1401,1411,1420,1435,1452,1463,1474,1486,1492,1502,1516,1526,1525,1515,1505,1494,1487
395161,"Topeka, KS",177,712,717,722,727,730,735,746,768,790,808,815,811,804,796,795,795,798,799,802,823,847,867,874,880,885,888,880,863,842,822,802,778,762,759,769,782,797,810,816,820,822,827,833,830,820,808,801,795,789,784,788,801,825,843,851,841,827,809,799,792,791,790,796,803
394813,"Macon, GA",178,,,,,,,,,,,,,,,,,,780,777,771,761,753,748,747,745,742,739,739,734,734,731,730,730,727,723,724,726,732,735,737,731,731,732,733,736,740,746,749,752,754,757,762,763,763,755,745,747,757,767,767,759,749,740,730
394454,"Champaign-Urbana, IL",179,,,,,,,,,,,,,,,,,,847,856,859,863,867,869,863,840,835,836,841,854,860,864,868,866,861,854,849,840,845,857,873,899,911,915,919,916,908,907,914,910,906,897,895,910,916,920,922,926,927,928,934,948,967,986,998
394483,"College Station, TX",180,,,,,,,,,,,,,,,,,,1056,1059,1051,1040,1038,1042,1048,1031,994,949,923,927,944,969,986,1001,1013,1030,1040,1051,1058,1064,1055,1050,1036,1032,1031,1033,1039,1044,1049,1047,1053,1062,1071,1083,1083,1082,1086,1088,1080,1061,1037,1031,1046,1077,1102
395103,"Sioux Falls, SD",181,,,,,,,,,,,,,,,,,,786,782,785,788,794,797,804,810,811,801,796,792,794,798,803,806,809,809,815,829,852,873,883,885,885,895,898,927,968,1015,1032,1027,1014,1010,1023,1045,1067,1078,1067,1039,998,967,952,953,955,951,944
394464,"Chico, CA",182,1172,1166,1148,1124,1084,1042,1012,996,988,983,982,983,980,981,987,992,996,997,996,994,983,974,966,971,974,985,999,1004,1013,1029,1049,1062,1056,1041,1026,1015,999,984,974,970,977,988,991,985,996,1015,1040,1053,1060,1071,1077,1086,1088,1095,1098,1106,1116,1125,1127,1122,1109,1102,1099,1103
394459,"Charlottesville, VA",183,957,931,913,913,934,960,983,999,1011,1019,1023,1025,1029,1058,1088,1106,1116,1122,1131,1146,1157,1166,1174,1180,1175,1177,1172,1165,1162,1154,1152,1156,1167,1177,1186,1191,1188,1190,1191,1190,1198,1200,1200,1196,1185,1176,1173,1180,1184,1194,1202,1208,1217,1216,1210,1202,1199,1202,1205,1206,1199,1207,1218,1230
394468,"Claremont, NH",184,1176,1157,1148,1135,1124,1132,1153,1180,1193,1214,1215,1199,1186,1211,1254,1301,1346,1376,1381,1346,1311,1288,1293,1335,1373,1421,1451,1447,1403,1356,1340,1348,1364,1366,1388,1407,1412,1399,1392,1391,1394,1414,1429,1429,1431,1431,1430,1426,1410,1404,1379,1380,1376,1389,1389,1407,1428,1446,1432,1398,1369,1346,1327,1316
394361,"Cape Cod, MA",185,1394,1401,1397,1380,1354,1334,1313,1291,1279,1280,1296,1322,1338,1347,1349,1360,1372,1397,1421,1444,1461,1460,1438,1409,1400,1406,1403,1391,1361,1360,1364,1380,1384,1388,1397,1417,1437,1447,1456,1467,1492,1522,1547,1544,1546,1566,1604,1637,1654,1678,1721,1760,1763,1749,1737,1737,1741,1734,1715,1687,1654,1612,1581,1565
394803,"Longview, TX",186,1001,1006,1002,990,989,1009,1022,1013,1007,1012,1021,1018,1015,1024,1026,1040,1022,1005,987,1000,1020,1027,1011,986,963,936,930,923,923,929,941,940,933,924,922,948,980,1026,1030,1047,1030,1030,991,942,890,877,891,910,918,909,931,937,939,939,981,1035,1089,1104,1108,1097,1085,1071,1066,1058
394429,"Burlington, VT",187,,,,,1558,1564,1558,1555,1559,1560,1554,1550,1575,1558,1480,1362,1307,1277,1282,1295,1326,1361,1400,1427,1426,1428,1449,1477,1512,1507,1494,1478,1450,1405,1345,1306,1291,1322,1363,1409,1434,1424,1410,1401,1393,1421,1478,1550,1591,1622,1640,1669,1718,1754,1775,1783,1788,1774,1745,1705,1673,1639,1643,1664
395002,"Prescott, AZ",188,861,856,855,850,848,849,853,857,855,844,827,809,800,799,801,804,800,798,799,801,798,793,791,798,813,825,835,844,848,850,851,856,859,859,858,857,859,863,867,873,872,870,867,863,872,882,899,906,910,906,903,906,912,921,928,933,937,953,968,985,991,995,991,984
395174,"Tyler, TX",189,1029,1038,1030,1021,1008,1016,1026,1030,1018,1027,1046,1074,1076,1093,1124,1170,1175,1166,1138,1105,1069,1025,989,969,967,961,946,917,882,866,869,886,909,929,942,963,987,1008,1033,1048,1048,1046,1039,1030,1040,1052,1069,1069,1060,1052,1046,1049,1045,1075,1110,1130,1144,1146,1133,1105,1071,1041,1018,996
394773,"Las Cruces, NM",190,898,901,904,911,919,929,936,944,952,956,952,944,934,921,910,900,894,888,882,874,869,869,873,875,879,879,880,880,877,872,866,863,859,853,852,854,859,859,858,856,854,851,850,850,849,847,845,844,845,848,850,851,850,849,850,850,850,849,847,846,846,849,851,851
394585,"Fargo, ND",191,,,,,,,,,,,,,,,,,,906,900,901,912,933,960,988,1010,1019,1021,1018,1030,1051,1074,1084,1081,1064,1034,997,964,948,952,965,973,975,990,1006,1016,1015,1023,1050,1078,1105,1117,1127,1130,1141,1143,1136,1136,1150,1165,1160,1144,1138,1140,1137
394691,"Houma, LA",192,1083,1072,1069,1069,1075,1076,1079,1077,1073,1054,1024,998,980,978,986,997,994,974,955,965,987,1023,1058,1090,1118,1116,1105,1077,1064,1068,1087,1094,1086,1067,1051,1055,1076,1107,1120,1126,1124,1124,1109,1092,1089,1110,1153,1175,1180,1172,1169,1175,1188,1210,1230,1238,1235,1218,1188,1158,1132,1122,1119,1130
395030,"Rochester, MN",193,955,961,966,969,964,957,943,926,910,881,856,829,833,845,866,888,906,925,940,951,957,964,970,977,991,1000,1006,1008,1000,991,982,983,991,1008,1030,1052,1057,1037,1008,987,977,970,968,964,966,977,987,994,994,990,987,992,999,1011,1027,1043,1049,1046,1037,1032,1039,1046,1054,1049
394597,"Florence, SC",194,676,702,735,742,743,742,743,744,746,753,768,790,817,826,822,819,816,817,816,816,816,813,807,802,811,815,824,840,867,895,910,910,898,886,874,866,863,853,839,823,802,794,795,801,801,806,816,825,837,840,843,846,848,838,836,839,861,874,881,873,863,848,841,853
394848,"Medford, OR",195,798,798,797,796,795,796,796,796,797,801,804,805,804,807,810,813,814,811,805,796,793,792,798,799,799,794,785,779,774,775,780,785,783,780,777,786,796,815,831,845,853,860,862,863,866,872,878,881,882,884,891,898,907,917,931,951,967,977,983,987,992,994,997,1003
753895,"Lafayette-West Lafayette, IN",196,854,849,837,814,791,778,760,745,731,728,728,732,730,733,731,727,726,723,731,745,762,776,784,779,764,751,750,755,771,781,794,797,795,782,773,765,760,753,752,755,766,770,772,774,774,776,775,779,781,795,800,806,809,805,794,785,778,777,780,786,792,795,802,805
394378,"Bellingham, WA",197,1101,1101,1096,1084,1067,1057,1055,1065,1069,1068,1066,1067,1065,1060,1059,1064,1072,1073,1064,1052,1037,1035,1035,1043,1044,1047,1045,1052,1060,1074,1083,1080,1083,1084,1099,1108,1114,1124,1131,1125,1117,1116,1126,1132,1137,1137,1137,1135,1136,1142,1154,1169,1178,1181,1181,1190,1203,1213,1211,1205,1200,1195,1195,1195
394726,"Johnson City, TN",198,854,852,849,847,845,844,845,843,842,844,858,877,891,904,915,919,912,896,877,859,843,832,820,807,796,795,794,794,797,809,822,827,826,825,826,832,835,842,851,866,878,887,888,900,913,918,906,889,875,864,852,838,829,827,834,835,840,845,856,860,857,853,849,848
394565,"Elkhart, IN",199,,,,,,,,,,,,,,,,,,715,716,717,718,723,729,734,732,725,727,731,732,730,733,732,735,738,740,744,748,750,748,744,737,739,741,739,738,741,744,749,751,757,761,760,749,748,750,756,765,775,778,768,748,724,707,697
395247,"Yuma, AZ",200,900,895,878,869,866,861,859,853,850,846,844,845,842,845,848,849,852,856,859,861,866,870,872,868,859,853,850,845,843,839,840,843,847,852,862,869,868,863,862,864,869,873,871,865,857,852,849,848,849,857,866,870,869,866,864,867,866,862,853,847,843,847,851,852
395011,"Racine, WI",201,,,,,,,,,,,,,,,,,,870,881,896,909,921,940,983,1016,1022,995,971,953,934,917,911,915,922,920,913,925,939,970,994,1011,1005,995,993,1002,1015,1029,1017,1014,1001,999,995,1009,1028,1040,1036,1019,1007,999,998,1010,1017,1028,1040
395162,"Torrington, CT",202,988,1000,1032,1056,1077,1095,1111,1125,1134,1137,1142,1152,1175,1187,1192,1195,1193,1195,1201,1204,1199,1191,1186,1187,1196,1201,1202,1208,1205,1203,1200,1197,1197,1203,1207,1208,1203,1190,1170,1158,1150,1145,1140,1132,1136,1149,1167,1176,1187,1192,1196,1202,1203,1207,1210,1218,1222,1222,1208,1196,1194,1195,1196,1191
394681,"Hilton Head Island, SC",203,1024,1026,1024,1016,1012,1011,1025,1050,1081,1112,1135,1146,1136,1123,1117,1124,1140,1149,1148,1141,1130,1124,1123,1126,1127,1144,1159,1171,1175,1178,1174,1166,1152,1141,1137,1144,1157,1174,1188,1199,1205,1206,1202,1201,1209,1222,1244,1261,1270,1275,1278,1286,1309,1330,1360,1386,1408,1415,1413,1411,1417,1436,1458,1471
394960,"Panama City, FL",204,1179,1181,1184,1162,1138,1118,1120,1109,1087,1070,1066,1074,1080,1078,1066,1056,1045,1045,1043,1045,1051,1056,1060,1062,1067,1068,1066,1066,1065,1075,1072,1071,1071,1079,1095,1114,1127,1143,1160,1181,1176,1171,1158,1157,1159,1158,1157,1160,1167,1179,1197,1217,1241,1268,1297,1318,1343,1357,1359,1345,1327,1311,1303,1306
394748,"Kingston, NY",205,,,,,,,,,,,,,,,,,,1094,1133,1161,1181,1205,1236,1264,1264,1251,1241,1240,1250,1240,1229,1221,1219,1225,1234,1248,1253,1262,1259,1266,1283,1293,1295,1288,1281,1268,1260,1250,1253,1271,1303,1342,1377,1395,1386,1381,1370,1362,1349,1347,1358,1385,1411,1423
394623,"Gainesville, GA",206,904,909,906,906,908,910,914,916,918,920,926,934,940,940,935,928,916,906,895,889,889,891,886,880,876,881,892,904,911,916,917,916,911,910,915,921,925,926,931,934,935,934,934,939,949,956,962,963,962,958,957,961,971,985,1001,1008,1011,1009,1007,1008,1014,1021,1025,1026
395202,"Warner Robins, GA",207,828,827,826,824,819,794,759,716,687,674,671,685,699,712,715,711,703,705,710,715,714,714,718,724,729,726,720,719,716,718,720,725,728,724,716,702,689,679,673,668,662,668,679,688,689,686,681,673,665,658,660,663,662,665,671,681,696,706,709,704,701,698,695,691
394392,"Blacksburg, VA",208,,,,,,,,,,,,,,,,,,997,986,986,986,982,978,983,995,1001,1016,1017,1013,1005,1001,990,975,976,978,995,1000,1005,993,998,1009,1028,1048,1056,1063,1061,1072,1074,1080,1075,1077,1080,1086,1081,1079,1080,1097,1101,1094,1071,1051,1035,1030,1032
394716,"Jacksonville, NC",209,847,847,847,852,852,852,848,847,853,862,868,864,858,857,858,859,861,866,868,867,862,858,856,862,869,873,872,868,866,864,864,861,858,856,867,878,886,884,880,876,864,857,854,856,857,856,851,844,840,841,846,851,857,862,867,870,872,869,859,850,843,842,842,842
394729,"Joplin, MO",210,,,,,,,,,,,,,,,,,,732,735,740,742,741,738,737,732,735,735,741,739,739,738,733,727,718,711,710,718,734,752,764,762,756,745,738,735,732,730,726,724,721,724,726,731,736,744,752,758,776,793,811,813,813,810,808
395151,"Terre Haute, IN",211,752,754,762,768,771,763,744,724,701,691,690,694,698,689,673,662,669,680,674,652,626,616,614,619,631,638,643,647,664,673,679,676,681,700,720,753,788,823,845,857,862,860,879,905,928,921,912,889,869,832,798,763,748,736,735,752,773,781,766,741,722,712,723,745
394553,"East Stroudsburg, PA",212,1165,1179,1188,1196,1201,1202,1201,1199,1203,1204,1205,1200,1203,1201,1197,1188,1175,1162,1149,1134,1120,1116,1117,1122,1130,1128,1124,1119,1115,1115,1121,1136,1147,1155,1157,1159,1160,1156,1152,1159,1169,1182,1188,1190,1189,1186,1185,1185,1192,1194,1198,1198,1200,1200,1203,1204,1204,1204,1202,1199,1197,1193,1194,1197
395102,"Sioux City, IA",213,,,,,,,,,,,,,,,,,,774,786,782,774,763,765,777,790,797,796,799,795,790,774,766,760,755,747,753,766,787,798,799,792,785,780,779,790,802,813,807,791,780,776,780,779,792,807,829,834,836,828,822,809,801,795,795
394651,"Greenville, NC",214,818,813,811,807,805,799,795,786,777,768,764,764,765,768,767,765,761,761,760,758,758,757,757,754,750,749,749,749,750,756,760,766,770,774,777,780,785,787,787,788,788,787,785,786,790,795,800,804,805,806,807,808,809,809,810,810,810,809,804,799,792,788,786,787
395210,"Waterloo, IA",215,756,775,783,780,779,773,767,762,754,754,754,765,784,803,822,839,849,854,848,833,817,812,813,809,790,767,756,756,748,744,748,762,770,769,764,763,772,770,766,759,748,744,745,743,756,765,777,773,769,765,763,769,778,794,809,822,828,829,827,832,843,850,853,851
394944,"Oshkosh, WI",216,,,,,,,,,,,,,,,,,,909,911,912,902,890,871,857,850,856,862,868,857,856,861,873,893,904,919,923,922,913,893,872,859,847,828,795,758,731,725,753,787,813,823,825,836,853,869,866,858,845,834,818,808,809,813,823
395246,"Yuba City, CA",217,1073,1065,1063,1068,1077,1079,1086,1093,1093,1094,1078,1064,1045,1050,1062,1079,1093,1109,1116,1093,1072,1047,1056,1073,1100,1114,1116,1103,1092,1086,1084,1088,1086,1078,1071,1058,1044,1015,985,964,947,935,924,928,942,972,997,1019,1033,1055,1070,1081,1079,1078,1077,1084,1092,1093,1080,1063,1050,1045,1046,1050
394485,"Columbia, MO",218,977,965,967,966,959,944,918,885,853,830,820,819,822,823,821,820,824,831,839,847,851,850,839,825,824,826,823,808,790,782,786,796,811,823,840,855,863,865,857,855,846,836,817,803,795,797,798,795,788,786,786,790,794,807,827,844,849,844,836,828,816,808,803,807
394539,"Dover, DE",219,1204,1207,1212,1222,1235,1240,1234,1226,1220,1213,1201,1192,1196,1199,1198,1185,1167,1150,1144,1143,1142,1134,1127,1120,1113,1095,1085,1091,1106,1130,1150,1168,1174,1175,1174,1167,1162,1158,1161,1164,1161,1146,1129,1106,1097,1100,1119,1143,1167,1188,1196,1198,1190,1197,1209,1231,1249,1266,1273,1280,1288,1296,1299,1300
394555,"Eau Claire, WI",220,,,,,,,,,,,,,,,,,,892,904,909,891,866,856,865,891,897,898,890,881,889,914,939,977,993,1016,1022,1008,998,985,1011,1024,1009,978,935,907,903,905,909,914,904,893,873,860,873,881,891,890,889,871,851,849,842,841,835
395009,"Punta Gorda, FL",221,1302,1378,1408,1421,1415,1412,1402,1387,1361,1336,1304,1281,1287,1262,1268,1279,1293,1289,1302,1319,1338,1336,1336,1334,1355,1331,1306,1284,1265,1256,1257,1270,1284,1294,1308,1322,1351,1340,1332,1337,1367,1409,1455,1487,1529,1571,1618,1655,1701,1712,1726,1741,1747,1735,1696,1663,1625,1613,1594,1578,1579,1571,1566,1550
394393,"Bloomington, IN",222,995,994,987,976,967,962,955,944,943,951,962,971,974,983,993,1005,1015,1027,1043,1060,1075,1076,1076,1077,1085,1092,1098,1098,1089,1087,1091,1093,1084,1063,1043,1026,1010,1004,1003,1006,996,988,977,970,971,985,1006,1027,1037,1043,1048,1055,1058,1067,1068,1068,1065,1067,1061,1050,1035,1024,1013,1004
395007,"Pueblo, CO",223,887,887,884,886,882,887,882,870,854,841,824,804,781,755,733,731,749,773,793,807,810,792,772,766,788,808,834,844,831,801,773,760,758,768,784,805,828,846,851,836,814,799,794,792,795,806,819,822,818,807,797,796,796,809,822,833,840,845,849,845,838,825,815,813
394386,"Billings, MT",224,,,,,,962,982,1011,1036,1053,1053,1037,1007,975,955,940,932,945,938,926,915,905,910,922,947,968,978,981,977,997,995,988,977,969,959,951,946,946,952,969,983,1011,1006,1000,991,993,1004,1028,1054,1076,1088,1089,1082,1086,1081,1079,1086,1093,1092,1083,1070,1060,1056,1052
394406,"Bowling Green, KY",225,960,957,952,943,941,948,960,968,961,948,939,934,929,915,907,900,896,897,902,908,907,910,919,941,963,975,965,942,921,911,920,928,952,971,982,972,949,936,948,979,993,981,941,911,884,872,865,871,881,897,906,913,919,933,948,958,967,970,964,954,949,952,955,955
394380,"Bend, OR",226,804,809,822,840,859,870,873,877,885,895,899,895,892,885,879,871,857,852,852,852,854,855,853,849,852,853,858,861,856,855,855,857,860,859,864,875,899,920,945,970,981,993,1000,1005,1005,998,998,1006,1025,1047,1063,1074,1072,1087,1110,1131,1152,1181,1210,1235,1247,1242,1227,1217
394306,"Albany, GA",227,931,934,943,941,940,940,941,936,931,935,933,937,934,936,928,923,920,923,923,917,909,911,906,906,907,917,919,919,883,834,787,762,753,740,759,773,778,752,730,717,708,717,719,719,710,711,712,716,716,720,722,724,736,758,789,809,821,808,774,730,705,696,700,701
395193,"Vineland, NJ",228,1284,1281,1278,1275,1275,1263,1243,1213,1186,1169,1167,1180,1194,1194,1188,1182,1190,1186,1176,1158,1147,1145,1151,1150,1133,1114,1102,1095,1096,1102,1107,1118,1127,1122,1107,1089,1082,1086,1088,1084,1076,1074,1087,1111,1132,1151,1164,1173,1178,1182,1177,1169,1162,1157,1152,1149,1138,1125,1108,1090,1077,1071,1076,1082
394662,"Hanford, CA",229,1175,1166,1165,1157,1142,1126,1115,1114,1112,1106,1088,1071,1060,1074,1081,1071,1035,1010,994,978,972,967,969,968,965,959,946,938,930,926,917,907,900,902,914,915,904,882,877,890,908,922,924,923,912,898,889,895,908,917,920,922,923,939,958,974,987,994,995,992,985,985,979,974
394707,"Iowa City, IA",230,985,999,1019,1035,1054,1062,1066,1080,1101,1120,1131,1132,1132,1122,1112,1106,1103,1097,1095,1089,1093,1101,1113,1125,1146,1164,1177,1184,1189,1197,1201,1200,1193,1184,1175,1172,1171,1161,1144,1130,1119,1113,1110,1115,1119,1125,1131,1133,1137,1142,1152,1167,1184,1195,1208,1215,1209,1202,1199,1205,1217,1225,1236,1246
394873,"Monroe, MI",231,,,,,,,,,,,,,,,,,,959,962,988,1012,1011,999,1018,1043,1058,1038,1004,972,945,929,922,925,932,944,976,1013,1026,1020,1009,1024,1046,1069,1076,1063,1073,1093,1103,1101,1087,1092,1108,1139,1163,1159,1148,1143,1121,1081,1022,1008,1016,1042,1064
395223,"Wichita Falls, TX",232,936,922,916,906,887,853,819,786,760,744,734,737,743,760,766,768,781,797,808,813,810,812,811,817,817,817,803,781,755,756,764,771,766,747,739,726,717,707,700,698,697,695,690,685,687,690,690,680,661,641,636,635,636,626,618,617,623,627,620,610,593,586,581,582
394428,"Burlington, NC",233,849,850,851,853,854,853,852,854,855,856,859,862,863,862,865,868,867,865,860,854,844,841,840,842,840,836,826,812,794,782,773,766,759,755,753,756,761,768,777,784,788,792,798,804,813,824,832,836,832,825,818,820,826,835,842,843,845,836,822,805,799,798,799,796
394814,"Madera, CA",234,1212,1200,1196,1190,1176,1166,1155,1152,1152,1155,1148,1136,1122,1130,1135,1133,1109,1094,1084,1084,1085,1088,1083,1079,1070,1054,1032,1009,995,996,1002,996,989,984,995,1009,1005,1000,988,991,970,960,944,934,929,918,919,916,925,942,977,1016,1045,1069,1089,1100,1099,1100,1096,1096,1092,1097,1088,1070
394723,"Jefferson City, MO",235,859,861,861,858,849,844,854,878,886,880,863,849,838,823,814,806,811,815,819,822,810,804,799,812,818,822,824,828,832,827,820,815,806,810,815,831,835,837,842,851,862,862,844,816,789,758,738,719,718,712,691,659,636,624,622,616,647,674,697,680,666,659,665,678
394453,"Chambersburg, PA",236,,,,,,,,,,,,,,,,,,781,772,754,735,734,748,769,776,791,809,826,841,847,855,872,891,904,910,905,891,878,865,850,840,833,828,826,823,813,799,789,791,803,809,811,812,814,813,812,807,798,791,787,786,793,799,803
395152,"Texarkana, TX",237,833,846,859,846,842,829,829,820,813,815,818,824,819,808,793,787,776,772,766,761,759,737,704,665,636,611,601,614,631,638,640,641,639,640,648,659,671,675,673,668,658,655,648,646,645,651,661,669,684,694,700,701,695,695,695,701,704,709,715,721,730,732,733,729
