"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016"
"Longview, WA","Washington",104,80,87,83,96,69,55,44,49,73,70,62,91,91,84,95,84,87,65,69,72,87,104,98,117,71,65,77,58,63,69,51,68,73,80,84,108,81,83,74,68,64,80,56,44,69,65,83,65,96,91,82,79,98,71,60,65,101,103,118,108,137,112,116,114,100,97,73,68,93,107,115,151,124,134,127,126,120,108,112,108,129,137,137,162,133,142,160,141,110,143,68
"Sebring, FL","Florida",87,86,94,82,98,76,92,79,90,132,92,130,123,118,96,80,122,93,97,118,104,155,140,109,137,100,94,78,104,102,112,117,124,168,159,163,111,81,107,125,99,111,114,101,104,156,154,154,128,140,143,121,136,147,140,109,121,182,217,164,134,153,174,163,184,107,156,147,167,214,190,187,151,172,168,172,187,150,184,159,165,232,189,193,230,215,171,196,176,152,195,106
"Truckee, CA","California",89,108,92,110,121,81,81,57,70,75,102,108,145,136,121,128,155,116,151,82,106,116,124,137,140,108,114,109,129,106,146,112,98,130,114,135,131,127,145,149,132,122,131,114,103,151,126,134,137,138,151,135,162,138,135,102,97,132,142,160,167,158,154,144,143,130,116,89,88,102,113,160,139,153,146,135,169,132,123,156,92,131,157,160,189,190,177,164,184,139,150,52
"Ocean City, NJ","New Jersey",325,315,225,222,245,221,259,129,113,181,207,236,284,303,239,258,275,217,384,155,158,208,236,271,305,235,248,240,218,224,316,182,141,176,223,286,315,284,245,248,262,226,293,158,170,233,243,332,347,267,236,221,270,244,354,197,127,185,314,301,346,309,269,251,342,272,340,196,160,227,255,334,336,333,266,301,347,282,370,213,200,255,307,350,422,383,303,402,387,277,446,
"Oak Harbor, WA","Washington",121,115,98,92,108,63,61,58,64,82,81,94,95,94,98,102,118,108,93,71,79,97,103,112,118,84,89,114,72,67,89,50,54,64,78,88,84,82,120,99,78,78,73,47,64,78,94,93,110,96,129,89,116,86,75,67,67,84,107,125,152,155,152,127,116,103,125,90,71,108,123,109,168,166,170,163,153,114,128,90,97,122,153,175,192,188,179,179,144,118,147,56
"Seneca, SC","South Carolina",88,93,76,69,82,46,56,49,49,51,57,58,75,80,66,58,75,70,69,51,34,89,80,85,91,69,58,67,55,68,59,46,67,69,64,61,82,56,63,61,63,50,61,40,53,54,47,49,63,71,66,64,69,83,80,73,53,64,65,77,73,90,72,83,80,63,81,50,46,80,93,56,75,95,100,92,102,65,74,53,60,85,82,80,106,104,75,80,92,61,58,60
"Morehead City, NC","North Carolina",99,104,112,85,88,46,62,53,57,69,79,87,91,85,72,81,75,75,76,62,53,82,106,98,94,90,83,78,73,60,81,57,70,92,86,82,88,89,78,96,68,61,77,65,61,101,90,98,109,116,114,104,115,108,116,74,79,109,138,122,121,127,123,103,100,76,100,62,61,94,97,96,131,115,141,144,124,89,115,76,89,105,125,129,159,161,155,122,126,98,121,69
"Boone, NC","North Carolina",83,85,85,75,66,36,62,39,43,53,35,57,66,80,111,71,88,66,67,45,34,62,47,66,96,76,64,60,72,51,73,40,31,59,47,61,57,62,67,72,60,71,67,50,51,74,66,73,59,82,75,66,60,58,78,49,41,61,67,62,73,58,68,63,83,66,55,47,33,56,42,52,46,87,90,87,92,84,53,45,69,72,68,77,93,99,105,98,83,72,86,42
"Newport, OR","Oregon",77,66,61,74,49,48,46,37,31,52,48,51,67,77,63,71,90,74,75,42,42,63,72,54,71,54,74,67,58,52,58,38,44,57,50,67,49,50,77,51,54,62,52,34,39,56,56,74,89,77,78,72,85,57,44,46,40,53,59,54,66,82,91,62,84,48,50,51,43,83,66,73,65,105,85,98,122,86,72,56,71,71,98,102,130,118,119,128,114,87,78,84
"Dyersburg, TN","Tennessee",75,80,48,81,64,45,54,38,38,63,55,55,51,51,46,49,65,62,56,43,41,69,74,54,46,51,50,61,39,41,48,34,33,49,31,33,48,36,61,49,48,45,54,63,46,48,48,52,51,60,56,37,53,45,37,52,52,62,46,58,47,64,70,51,54,48,33,51,59,51,70,52,88,58,67,69,59,51,57,51,45,62,64,58,70,61,62,56,63,57,50,42
"Newport, TN","Tennessee",81,78,55,66,65,38,34,44,48,41,46,52,61,53,59,81,43,45,62,43,50,50,58,76,73,58,60,42,64,44,44,36,41,46,43,59,37,40,59,52,37,62,51,32,53,54,54,59,60,64,55,56,45,38,40,52,38,58,46,46,44,62,56,59,52,52,59,37,34,58,60,50,62,60,58,79,68,46,96,83,51,62,65,48,65,78,62,48,62,44,63,34
