"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016"
"Longview, WA","Washington",78,68,77,73,94,77,65,61,65,74,67,64,68,77,80,84,84,87,72,105,97,92,94,98,96,61,57,63,63,62,76,76,93,73,84,77,83,75,77,58,72,68,89,76,62,71,62,75,56,80,80,77,80,90,85,81,91,103,106,105,94,122,96,103,109,106,107,98,95,102,109,104,120,106,119,116,119,128,125,154,151,130,130,136,128,115,135,143,135,106,157,102
"Sebring, FL","Florida",92,91,101,97,94,107,99,91,93,91,74,111,114,121,118,95,122,110,105,141,107,113,104,97,139,106,98,97,113,104,117,148,127,127,133,137,122,95,109,124,115,124,120,118,133,112,132,133,134,141,145,143,136,151,159,132,127,162,162,144,158,152,173,173,187,123,154,172,175,179,167,172,160,171,169,169,189,186,181,188,174,178,175,187,223,209,188,194,179,176,194,144
"Truckee, CA","California",73,96,94,102,98,96,76,77,95,86,106,103,123,123,119,126,128,129,142,117,133,123,123,132,124,90,110,99,118,111,137,146,128,131,119,130,109,122,136,134,119,132,119,148,134,148,138,121,117,130,133,134,146,136,139,127,132,143,147,147,155,144,131,140,121,135,123,114,125,116,121,143,124,131,137,122,146,145,129,179,129,147,157,157,165,167,165,158,157,150,152,89
"Ocean City, NJ","New Jersey",268,243,235,222,224,242,210,188,182,219,212,212,221,243,245,258,242,246,300,243,254,240,247,238,237,185,263,236,207,239,253,276,226,198,232,257,238,246,250,252,241,240,223,243,264,261,268,276,267,237,244,229,240,258,282,277,204,274,270,258,272,267,270,271,292,285,275,281,258,269,269,278,274,281,290,307,303,302,285,292,323,312,317,317,327,334,325,408,324,308,332,
"Oak Harbor, WA","Washington",98,114,88,83,86,78,61,86,86,93,77,83,79,84,89,89,109,120,98,105,108,101,99,103,94,84,76,97,67,76,86,77,76,71,79,80,65,78,92,85,77,85,82,71,83,91,93,84,90,88,91,86,105,93,88,100,100,102,104,104,130,126,122,110,112,120,143,122,107,129,121,106,129,139,134,145,136,144,135,141,147,141,148,169,150,142,146,151,148,137,161,87
"Seneca, SC","South Carolina",72,83,76,74,71,51,56,65,57,51,56,61,60,68,69,59,70,68,71,73,40,82,80,84,77,63,60,63,55,66,56,63,80,67,69,61,66,55,60,56,60,51,61,55,61,53,49,48,55,64,63,65,59,83,79,99,66,64,71,74,69,73,69,77,70,69,81,64,59,80,101,58,63,80,97,88,83,79,69,72,78,84,84,89,88,83,75,72,80,66,59,87
"Morehead City, NC","North Carolina",80,93,101,82,85,63,67,68,80,62,71,77,74,71,74,78,75,91,81,83,75,78,84,92,82,78,77,73,75,72,79,82,99,87,78,72,75,79,75,80,72,78,76,87,88,93,79,93,93,97,99,105,116,118,122,108,113,109,117,112,110,112,104,96,99,93,94,89,87,95,94,93,105,100,115,138,114,117,113,116,129,98,120,130,126,132,140,115,120,115,118,110
"Boone, NC","North Carolina",78,67,74,68,57,35,59,56,74,53,40,53,64,66,95,63,78,69,57,62,58,63,56,65,87,64,54,54,62,54,66,58,52,54,56,60,53,50,58,68,54,67,61,71,79,72,81,69,58,69,62,58,54,56,73,67,66,71,69,63,67,50,58,56,68,65,50,69,53,57,49,56,45,69,75,75,78,76,51,69,112,73,83,81,91,82,83,83,70,71,76,63
"Newport, OR","Oregon",70,60,54,59,41,49,45,53,47,55,52,55,54,75,52,59,76,77,72,65,63,63,79,59,56,52,56,60,52,49,61,60,66,56,56,69,41,49,54,46,48,58,58,50,56,60,66,69,78,69,57,70,66,58,56,62,60,61,61,54,60,66,70,59,62,50,62,74,64,96,66,73,60,81,73,79,97,94,88,82,107,76,103,107,108,97,97,107,92,97,94,132
"Dyersburg, TN","Tennessee",72,73,58,68,55,55,49,44,48,52,54,62,46,45,47,50,62,61,54,56,50,55,71,56,46,50,45,58,43,39,45,40,39,42,36,31,44,40,50,46,49,49,58,67,52,46,47,49,53,55,44,46,48,44,42,54,58,55,54,53,52,57,61,50,51,56,35,52,65,54,71,51,77,54,67,62,54,63,60,58,50,60,58,64,59,56,54,60,64,56,55,55
"Newport, TN","Tennessee",74,69,57,53,72,51,32,53,52,45,47,45,48,50,56,71,49,59,59,54,54,51,58,68,61,55,51,40,77,48,45,45,46,46,43,49,35,40,48,47,45,69,51,36,60,55,56,51,57,59,49,54,45,45,41,58,45,50,49,45,45,54,53,55,51,61,53,44,41,60,53,53,63,53,60,62,68,57,81,101,62,58,63,55,56,75,59,43,61,52,53,43
