"RegionName","RegionType","StateFullName","DataTypeDescription","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Ogdensburg, NY","Msa","New York","All Homes",95,101,82,92,91,92,96,101,73,70,84,108,138,162,149,103,76,69,64,68,78,87,84,87,102,98,116,87,62,62,74,82,96,104,116,119,136,146,141,86,66,76,83,94,102,116,126,124,137,148
"Michigan City, IN","Msa","Indiana","All Homes",134,134,140,135,99,94,100,99,105,111,124,139,139,130,106,81,78,73,81,83,94,93,98,102,119,129,134,123,76,64,71,78,84,97,104,113,125,126,118,89,76,67,65,72,83,98,109,122,136,149
"Holland, MI","Msa","Michigan","All Homes",179,172,165,152,118,112,110,116,122,130,142,149,159,149,144,120,96,85,88,94,106,112,116,120,130,146,146,103,58,58,67,80,88,98,121,134,142,146,136,84,60,61,70,86,100,112,120,138,144,148
"Wenatchee, WA","Msa","Washington","All Homes",130,126,72,52,57,70,82,84,90,99,118,133,142,134,112,94,89,86,101,106,114,108,100,112,124,119,116,82,68,74,83,100,115,130,139,156,144,140,127,84,73,80,86,93,103,118,128,149,156,146
"Lewiston, ME","Msa","Maine","All Homes",139,141,129,96,85,90,102,118,124,120,127,138,140,111,92,88,90,91,102,103,113,120,126,137,154,154,140,124,84,76,78,90,98,108,118,127,149,152,162,137,106,77,77,86,102,115,124,134,143,151
"Roseburg, OR","Msa","Oregon","All Homes",102,102,93,96,108,91,100,94,99,113,116,124,124,116,105,89,98,92,96,84,94,106,112,128,137,134,110,82,70,74,89,97,98,110,117,120,124,122,108,76,70,78,83,87,90,99,104,111,115,112
"Danville, VA","Msa","Virginia","All Homes",160,173,170,166,138,127,116,102,105,105,112,122,139,139,138,140,111,103,105,117,127,131,140,144,146,147,160,168,164,150,133,132,128,129,139,152,156,154,153,142,126,106,98,114,118,124,126,125,116,66
"Cookeville, TN","Msa","Tennessee","All Homes",158,145,140,120,116,111,106,95,81,76,85,103,124,114,120,111,97,94,95,105,110,117,105,115,115,114,130,121,104,83,89,104,110,123,128,132,142,139,138,118,92,76,73,82,87,88,86,96,109,101
"California-Lexington Park, MD","Msa","Maryland","All Homes",129,120,112,85,75,77,86,96,94,96,104,110,119,110,93,77,83,91,95,89,88,90,100,92,103,103,97,81,72,74,78,82,93,100,106,119,124,124,108,84,80,78,93,106,118,122,124,132,133,128
"Cumberland, MD","Msa","Maryland","All Homes",152,154,138,114,111,108,116,125,132,139,142,138,155,161,155,150,123,110,92,101,108,118,128,126,131,130,123,105,91,91,101,108,118,119,119,131,133,147,160,140,112,103,116,119,129,140,146,154,162,174
"Whitewater, WI","Msa","Wisconsin","All Homes",153,147,142,124,71,74,89,116,138,144,151,156,158,148,140,132,110,98,104,104,110,124,134,143,151,153,156,122,104,85,95,101,111,119,128,139,140,138,130,84,75,73,82,89,110,128,136,148,152,137
"Fond du Lac, WI","Msa","Wisconsin","All Homes",153,138,132,96,90,82,90,98,103,120,124,104,116,132,126,108,71,72,78,87,98,104,107,129,141,138,136,110,92,81,79,88,101,122,125,134,125,124,120,78,76,86,94,103,112,122,128,137,145,141
"Ashtabula, OH","Msa","Ohio","All Homes",148,139,132,104,95,89,91,98,111,117,129,138,140,144,119,96,92,100,96,100,102,106,116,124,130,134,130,88,83,82,94,90,102,110,110,126,145,152,151,125,77,67,78,91,100,108,113,126,142,147
"Gettysburg, PA","Msa","Pennsylvania","All Homes",150,132,123,118,100,106,112,121,126,126,120,125,118,112,97,82,80,90,103,108,116,110,111,118,113,124,114,92,76,75,81,88,96,103,104,111,120,126,122,98,86,82,84,90,89,92,82,92,83,64
"Tullahoma, TN","Msa","Tennessee","All Homes",168,159,150,130,119,124,125,130,130,133,140,141,144,148,140,123,104,109,107,107,113,116,124,130,147,150,148,126,111,102,110,116,122,124,124,134,143,118,102,78,74,70,79,84,89,101,108,119,132,128
"Adrian, MI","Msa","Michigan","All Homes",125,116,103,94,85,84,92,96,99,103,104,112,116,118,107,88,82,80,85,84,89,92,98,112,123,117,115,83,68,70,74,84,86,91,98,105,118,122,114,81,62,68,76,87,92,100,102,110,124,130
"Twin Falls, ID","Msa","Idaho","All Homes",137,98,102,96,92,95,98,116,118,123,116,120,138,139,134,94,64,73,85,90,94,96,108,110,112,104,84,70,69,71,76,80,83,93,97,105,101,96,90,94,89,86,84,87,90,94,104,110,100,89
"Corning, NY","Msa","New York","All Homes",120,124,124,119,103,85,83,88,101,107,110,121,134,127,119,109,95,80,83,86,96,99,107,118,132,148,144,126,94,85,78,87,92,108,118,133,144,151,146,127,111,91,84,70,82,90,114,124,131,130
"Sebring, FL","Msa","Florida","All Homes",104,114,116,114,109,102,100,106,104,91,89,98,100,98,94,94,103,107,109,110,113,98,86,89,99,97,96,83,88,90,90,88,80,71,71,86,92,94,89,75,81,86,88,84,86,83,76,68,72,69
"Truckee, CA","Msa","California","All Homes",97,102,104,82,79,56,68,82,88,105,110,108,108,100,79,56,53,50,54,64,76,87,88,90,93,90,65,56,53,54,67,82,82,90,94,100,102,95,75,68,60,54,55,64,70,75,82,96,94,81
"Fairbanks, AK","Msa","Alaska","All Homes",103,101,41,40,49,56,56,64,68,77,88,100,109,73,54,48,48,52,61,72,86,87,84,92,104,98,68,45,48,51,58,68,76,82,82,90,98,99,54,43,50,53,50,52,63,73,84,90,92,92
"Mankato, MN","Msa","Minnesota","All Homes",98,97,74,57,57,67,68,75,86,89,97,96,97,94,82,63,55,56,68,84,85,92,98,112,118,124,106,67,58,59,62,70,85,99,108,125,137,118,83,48,49,54,50,37,51,80,94,99,109,104
"Rome, GA","Msa","Georgia","All Homes",156,144,132,77,79,91,102,109,108,105,108,122,118,122,117,99,97,88,99,86,83,90,104,118,138,144,140,84,77,84,96,98,102,106,116,130,126,118,98,84,94,93,111,108,110,116,124,124,127,127
"Sunbury, PA","Msa","Pennsylvania","All Homes",72,91,78,71,74,68,79,81,90,84,89,95,113,116,108,84,62,59,57,55,63,75,78,74,62,64,66,75,76,76,74,80,82,91,86,100,112,119,102,69,64,66,71,80,89,89,81,85,97,110
"Victoria, TX","Msa","Texas","All Homes",89,81,62,52,54,54,60,60,48,56,78,86,87,84,63,60,66,70,55,50,54,56,61,80,83,77,50,49,60,53,56,63,60,60,72,88,95,86,66,66,62,63,60,50,55,65,62,76,77,58
"Talladega, AL","Msa","Alabama","All Homes",156,139,119,94,97,116,124,117,119,112,105,122,137,138,139,140,130,122,124,119,121,132,132,144,168,168,170,152,108,106,104,111,110,102,98,116,118,127,132,104,103,94,98,108,111,126,144,148,152,145
"Manhattan, KS","Msa","Kansas","All Homes",82,72,58,42,54,50,48,60,51,57,62,68,80,70,54,53,47,52,50,55,54,58,62,72,83,79,51,42,47,50,50,59,65,64,63,68,74,70,51,42,50,50,54,64,71,78,72,80,88,77
"Parkersburg, WV","Msa","West Virginia","All Homes",104,105,83,72,80,84,88,82,84,71,90,96,108,104,82,74,57,50,48,66,84,89,88,76,75,85,93,123,108,88,84,90,84,72,80,97,94,84,75,74,30,46,61,76,82,94,102,106,122,126
"New Philadelphia, OH","Msa","Ohio","All Homes",87,118,137,98,84,76,82,81,86,82,80,82,105,120,99,63,52,60,63,65,78,77,71,80,89,88,76,64,66,76,75,72,81,84,73,73,85,85,74,76,62,64,57,64,60,60,77,92,104,105
"Elmira, NY","Msa","New York","All Homes",93,96,67,62,68,72,76,75,76,70,72,84,101,112,115,96,82,76,74,78,84,84,90,107,123,126,133,114,94,84,88,98,102,111,118,130,130,138,138,133,102,90,85,78,88,88,101,113,124,124
"Meadville, PA","Msa","Pennsylvania","All Homes",168,185,177,144,118,104,106,102,104,112,126,138,156,164,168,165,124,108,102,106,114,119,123,131,145,152,150,149,116,94,94,93,100,108,118,137,157,170,180,177,138,100,98,112,113,111,118,123,142,138
"Beaver Dam, WI","Msa","Wisconsin","All Homes",162,166,156,154,145,120,119,117,121,118,120,136,141,143,148,129,96,82,84,92,100,110,122,130,145,143,139,120,92,84,87,92,100,111,119,139,154,161,155,132,76,77,86,102,117,125,128,132,138,140
"Corvallis, OR","Msa","Oregon","All Homes",134,131,111,113,96,78,72,71,86,97,105,119,120,100,64,64,56,62,70,76,84,85,92,104,116,124,114,63,46,53,56,60,76,92,112,129,122,110,58,47,50,50,54,52,54,66,70,89,86,83
"Branson, MO","Msa","Missouri","All Homes",118,118,94,84,84,91,99,104,110,114,124,113,112,108,102,86,87,95,105,116,132,133,138,149,154,156,146,106,85,86,88,83,84,96,110,125,139,133,129,116,105,97,68,84,94,120,148,174,181,177
"Opelousas, LA","Msa","Louisiana","All Homes",110,91,86,86,88,90,79,83,91,98,100,99,112,116,102,76,69,76,80,68,66,74,89,100,112,121,83,62,70,84,96,99,94,89,88,98,115,111,108,89,66,70,79,80,85,88,90,103,116,121
"Grants Pass, OR","Msa","Oregon","All Homes",135,130,112,103,115,88,90,80,94,108,116,119,114,90,76,70,64,68,81,84,89,94,98,104,116,122,106,77,69,74,81,90,100,96,96,105,112,114,108,64,61,62,60,62,71,82,92,119,117,112
"Plattsburgh, NY","Msa","New York","All Homes",142,147,111,79,75,69,80,92,84,82,94,106,137,154,162,146,104,88,90,92,106,111,103,108,124,137,131,126,86,76,74,90,100,110,112,112,128,129,126,99,63,61,70,92,101,110,126,140,140,148
"Grand Island, NE","Msa","Nebraska","All Homes",95,72,57,36,54,42,41,54,62,69,52,56,74,70,67,51,42,35,28,48,56,59,68,77,88,80,61,57,50,49,54,56,58,56,62,77,86,83,66,66,60,24,40,56,58,67,61,61,80,90
"Wilson, NC","Msa","North Carolina","All Homes",153,144,126,96,109,96,93,72,76,89,98,109,130,113,110,85,80,88,94,99,105,117,122,120,126,132,130,139,108,103,109,122,123,131,140,145,141,143,136,98,52,52,65,76,82,101,88,72,83,100
"Auburn, NY","Msa","New York","All Homes",134,126,116,92,87,83,96,104,110,106,101,104,111,108,102,76,64,70,78,67,79,94,108,126,144,136,118,78,68,70,76,83,94,96,106,118,128,135,124,68,50,66,84,93,103,104,116,131,138,149
"Athens, TX","Msa","Texas","All Homes",128,119,106,84,80,88,93,110,121,124,123,127,127,116,103,94,99,100,100,90,100,112,120,128,118,106,100,90,86,77,78,83,107,110,114,129,126,116,110,66,66,79,82,88,90,102,122,137,130,120
"Hinesville, GA","Msa","Georgia","All Homes",101,105,102,94,103,106,120,119,72,71,82,106,128,136,116,111,112,103,96,98,102,99,91,91,105,104,105,86,96,94,99,105,103,104,110,118,116,118,112,90,86,96,99,70,47,64,90,93,102,100
"Somerset, PA","Msa","Pennsylvania","All Homes",124,119,124,114,92,80,89,100,106,114,116,118,131,137,140,136,103,97,96,98,100,99,100,111,130,137,154,152,92,74,89,106,116,118,104,106,124,138,143,153,144,104,93,100,110,124,130,146,160,145
"Stillwater, OK","Msa","Oklahoma","All Homes",171,152,123,76,61,65,63,64,70,82,89,110,106,98,72,65,64,78,80,82,94,106,114,124,116,106,61,52,48,53,56,55,65,80,90,103,91,93,59,43,50,60,61,56,63,64,68,84,102,70
"Keene, NH","Msa","New Hampshire","All Homes",135,127,129,97,78,82,90,100,112,119,132,136,132,135,120,101,70,67,82,102,114,131,136,136,138,154,125,84,64,56,67,84,100,116,131,145,143,152,149,106,60,61,70,91,110,128,139,154,152,152
"Columbus, IN","Msa","Indiana","All Homes",107,115,112,82,63,60,68,70,76,90,98,102,94,91,82,73,70,70,67,68,68,61,71,83,99,97,84,55,55,62,66,68,73,88,84,86,90,96,89,64,57,55,56,65,69,70,72,78,84,85
"Centralia, WA","Msa","Washington","All Homes",122,144,138,134,104,89,83,90,100,117,124,134,130,120,114,87,77,79,82,94,102,112,114,118,117,109,90,81,74,87,85,88,89,103,113,122,130,132,113,90,70,75,80,93,102,112,108,106,119,114
"Wisconsin Rapids-Marshfield, WI","Msa","Wisconsin","All Homes",122,136,134,120,107,111,118,123,126,119,124,122,132,140,119,104,68,64,70,81,88,110,113,130,138,147,150,129,113,105,103,106,109,112,120,136,157,166,163,141,86,87,97,104,117,128,131,137,154,154
"Palatka, FL","Msa","Florida","All Homes",184,185,168,159,140,128,132,141,132,125,126,132,136,135,140,138,130,130,132,128,126,137,140,140,145,138,127,120,120,121,126,131,118,116,120,131,138,139,126,114,112,118,118,129,128,136,138,133,124,129
"Seneca, SC","Msa","South Carolina","All Homes",169,166,166,164,170,163,163,166,170,176,178,180,197,183,166,156,132,130,141,152,162,162,162,171,172,167,154,124,113,118,130,139,150,158,158,172,168,168,165,122,96,91,99,121,136,146,159,164,168,152
"Mount Airy, NC","Msa","North Carolina","All Homes",137,134,107,105,76,71,70,74,94,105,112,121,132,142,126,132,114,106,112,106,110,109,104,116,116,112,112,110,99,85,83,93,88,106,119,127,136,140,115,90,76,63,66,80,73,81,64,76,88,100
"Glenwood Springs, CO","Msa","Colorado","All Homes",178,179,126,126,112,109,119,110,118,133,148,146,151,154,142,132,137,137,137,143,152,154,164,176,182,187,184,161,141,118,112,112,118,133,150,161,168,174,164,116,93,86,83,83,98,114,124,139,138,126
"Key West, FL","Msa","Florida","All Homes",128,103,115,121,125,138,163,159,158,163,158,151,151,132,138,142,144,149,165,166,168,165,149,140,139,130,138,151,142,142,152,155,166,167,162,152,140,126,121,120,105,112,109,111,138,140,140,124,116,103
"Aberdeen, WA","Msa","Washington","All Homes",118,127,105,85,77,76,78,91,103,113,122,121,134,136,123,92,92,92,96,102,100,110,108,114,124,128,113,81,74,76,82,93,108,113,120,137,141,140,125,90,80,78,82,87,91,96,101,113,117,119
"Greenfield Town, MA","Msa","Massachusetts","All Homes",148,158,148,83,67,70,77,91,107,112,122,142,160,164,169,130,81,72,86,92,105,104,106,113,125,137,135,69,51,60,75,89,99,119,124,119,132,140,147,127,66,59,65,82,92,111,124,142,154,165
"Owosso, MI","Msa","Michigan","All Homes",108,116,123,96,82,72,82,90,102,108,106,106,110,112,105,88,78,81,81,84,76,74,82,98,104,116,112,82,66,49,55,72,89,80,82,83,100,84,59,67,70,58,56,75,79,81,84,91,111,130
"Stevens Point, WI","Msa","Wisconsin","All Homes",156,160,153,132,102,96,94,91,98,107,116,120,131,141,128,92,75,77,85,72,89,92,102,120,132,146,154,138,85,68,70,80,97,119,126,148,164,157,133,82,70,70,74,96,104,106,110,118,128,140
"Shawnee, OK","Msa","Oklahoma","All Homes",108,103,93,82,85,86,90,90,66,63,78,104,127,128,114,84,88,92,90,75,78,85,90,99,102,104,88,78,70,79,85,84,85,81,88,90,100,104,82,77,73,77,70,67,68,76,78,80,86,88
"North Wilkesboro, NC","Msa","North Carolina","All Homes",117,112,111,117,103,112,111,108,115,110,112,112,118,121,120,128,113,110,98,100,114,105,106,113,118,128,140,147,130,91,90,90,106,118,114,125,136,135,132,99,78,80,106,122,135,146,134,149,154,121
"Klamath Falls, OR","Msa","Oregon","All Homes",130,119,114,98,111,90,94,92,101,112,117,120,135,140,121,94,75,77,77,80,85,99,116,122,139,132,116,82,73,77,77,79,84,98,120,133,138,138,103,68,63,61,68,86,98,100,106,120,130,126
"Marshall, TX","Msa","Texas","All Homes",100,89,80,70,89,76,76,68,85,84,90,104,112,104,90,84,74,68,71,81,94,102,106,114,116,101,96,84,78,81,83,89,94,106,114,124,122,113,94,81,82,82,77,74,78,79,80,90,91,95
"Athens, OH","Msa","Ohio","All Homes",142,161,134,93,70,52,71,98,122,146,166,194,164,140,101,94,97,82,87,86,97,112,115,124,146,150,149,117,86,80,92,104,118,121,136,148,172,170,161,100,79,84,92,108,110,111,115,135,138,134
"Clearlake, CA","Msa","California","All Homes",93,81,68,69,71,70,72,76,84,78,86,96,97,70,56,57,64,76,77,82,85,82,87,88,96,72,68,65,65,68,71,74,87,98,107,120,115,101,64,57,56,57,60,72,77,92,92,92,84,84
"Hutchinson, KS","Msa","Kansas","All Homes",94,90,66,61,57,58,69,74,74,74,76,78,90,84,70,39,56,54,55,67,74,83,86,93,91,104,86,75,57,56,60,65,70,78,87,100,110,118,90,61,56,50,56,56,54,65,74,78,86,87
"Ionia, MI","Msa","Michigan","All Homes",135,135,129,102,99,100,112,110,106,113,117,124,122,121,111,92,76,78,85,86,96,98,110,110,122,130,132,97,71,68,69,78,88,85,95,102,124,134,132,91,63,64,74,77,90,98,95,105,116,105
"Coos Bay, OR","Msa","Oregon","All Homes",154,156,126,117,112,96,107,102,122,133,131,130,132,130,106,104,97,98,97,107,112,111,116,128,138,130,123,96,88,83,87,98,98,113,128,137,143,147,139,98,74,88,92,98,106,122,130,137,140,128
"Oneonta, NY","Msa","New York","All Homes",149,146,136,135,92,94,97,103,114,120,135,148,152,160,157,142,102,90,96,102,104,112,117,128,147,154,157,120,101,92,92,89,100,110,124,141,165,176,179,176,150,108,96,107,119,138,154,175,195,196
"Baraboo, WI","Msa","Wisconsin","All Homes",158,162,156,141,99,103,109,116,126,133,138,145,155,156,143,130,105,102,99,91,94,100,108,130,156,155,156,124,98,98,102,106,114,120,122,138,152,166,152,78,81,83,104,126,132,142,148,162,148,154
"Salina, KS","Msa","Kansas","All Homes",87,84,86,63,57,63,66,66,70,81,86,86,78,80,70,55,54,62,58,60,68,61,74,84,98,90,60,43,52,63,68,76,80,75,75,84,90,83,64,49,54,59,55,41,40,52,78,86,70,66
"Rutland, VT","Msa","Vermont","All Homes",129,123,124,117,108,111,111,120,118,120,130,125,133,153,158,151,138,118,105,105,116,130,141,150,160,166,141,117,92,100,98,108,120,130,145,161,174,173,166,152,110,105,106,112,124,134,140,153,170,172
"Albemarle, NC","Msa","North Carolina","All Homes",152,123,119,104,102,91,106,122,136,146,166,151,110,90,94,98,96,107,106,120,134,128,127,148,145,144,146,136,117,122,109,102,116,124,131,148,148,155,162,141,92,48,68,84,94,98,100,110,128,88
"Jefferson, GA","Msa","Georgia","All Homes",120,116,96,70,70,76,86,82,84,84,86,96,104,86,63,72,85,89,76,67,75,83,88,92,97,93,65,64,61,62,68,75,85,85,84,85,96,91,60,60,60,68,74,76,76,86,93,103,107,110
"Laconia, NH","Msa","New Hampshire","All Homes",158,152,145,98,83,86,100,116,126,144,153,154,146,148,140,106,89,91,95,103,114,120,124,134,147,136,98,69,70,68,76,90,106,120,132,145,142,140,130,93,70,70,78,96,113,132,137,145,146,145
"Norwalk, OH","Msa","Ohio","All Homes",143,136,101,75,78,82,95,94,90,97,102,104,119,138,146,140,123,71,69,82,95,105,113,119,131,162,176,156,126,95,91,104,110,116,118,118,117,128,145,177,168,53,49,72,71,81,89,92,118,122
"Barre, VT","Msa","Vermont","All Homes",117,126,132,142,115,90,90,105,120,128,138,133,138,147,126,121,109,96,88,91,99,115,128,128,139,149,100,82,82,78,75,81,94,112,122,136,152,144,141,126,90,85,89,103,118,132,147,155,158,164
"Kinston, NC","Msa","North Carolina","All Homes",168,156,159,154,132,138,128,122,116,109,113,117,132,139,140,136,118,124,112,112,118,110,113,134,151,149,151,160,128,132,110,108,109,109,118,127,132,134,140,133,121,110,97,98,103,123,135,142,153,152
"Palestine, TX","Msa","Texas","All Homes",118,132,131,124,90,78,82,80,78,78,98,103,108,111,119,114,90,82,90,88,99,111,116,130,134,132,125,83,76,78,96,102,115,118,118,119,108,104,104,93,108,88,63,63,64,74,78,80,96,82
"Dublin, GA","Msa","Georgia","All Homes",124,136,126,91,96,104,114,122,123,102,99,106,117,105,105,80,96,86,90,82,96,90,91,97,98,108,84,74,79,89,98,106,96,86,86,103,112,128,118,82,76,80,69,74,90,98,89,92,105,105
"Fairmont, WV","Msa","West Virginia","All Homes",120,104,86,88,80,70,70,89,96,103,106,110,126,130,125,107,85,87,85,83,91,90,98,98,106,131,135,126,73,68,74,76,79,86,94,110,114,130,128,84,68,70,64,66,73,84,88,97,108,108
"Gloversville, NY","Msa","New York","All Homes",106,131,136,139,100,99,104,116,130,140,147,158,172,174,164,136,99,94,104,113,130,136,142,142,146,147,158,124,88,87,96,106,114,113,123,137,143,158,167,127,94,76,83,93,114,126,135,144,157,150
"Carson City, NV","Msa","Nevada","All Homes",114,102,92,86,83,71,70,76,84,84,84,92,104,92,74,69,64,76,76,78,62,79,88,102,112,105,94,85,90,90,70,70,82,96,95,109,116,110,74,47,52,56,52,60,64,66,78,76,77,64
"Calhoun, GA","Msa","Georgia","All Homes",82,103,113,89,81,77,80,91,101,113,94,87,83,88,77,68,78,83,70,74,76,84,89,86,89,81,78,80,83,77,74,72,80,82,87,82,94,102,94,88,80,82,83,86,86,93,90,96,95,94
"Waycross, GA","Msa","Georgia","All Homes",112,104,90,88,88,86,84,84,56,55,78,106,132,139,97,54,63,88,83,77,86,90,78,104,121,101,68,72,62,54,67,81,87,95,96,96,116,123,126,54,58,75,104,114,118,115,128,136,134,143
"Ontario, OR","Msa","Oregon","All Homes",110,97,92,120,137,135,140,95,94,95,112,130,133,140,107,86,74,78,82,94,96,92,95,107,111,117,114,92,70,79,98,96,97,99,112,117,118,108,92,79,75,81,82,93,105,110,114,119,106,106
"Natchez, MS","Msa","Mississippi","All Homes",108,123,136,133,119,116,102,108,120,109,118,112,118,122,120,102,81,82,90,99,116,120,130,146,155,142,129,119,114,102,106,106,108,110,116,125,126,116,90,82,92,100,113,111,98,111,126,136,134,124
"Galesburg, IL","Msa","Illinois","All Homes",116,116,91,76,70,69,70,71,63,61,66,86,98,80,75,76,75,72,67,72,76,90,90,103,120,126,134,106,72,67,76,80,85,86,84,87,111,118,111,70,63,56,63,70,77,70,76,84,104,104
"Warrensburg, MO","Msa","Missouri","All Homes",114,118,106,91,83,89,90,91,94,99,102,110,112,120,114,92,85,86,95,101,106,116,119,125,132,136,124,100,89,67,60,76,90,102,112,120,117,111,111,68,56,68,82,86,97,104,110,120,113,111
"Fort Leonard Wood, MO","Msa","Missouri","All Homes",86,68,63,63,65,62,52,64,80,90,64,71,73,84,78,82,76,76,85,86,90,92,100,110,113,118,108,97,98,79,89,91,106,109,110,124,131,125,124,63,48,66,97,102,97,118,129,138,132,152
"Athens, TN","Msa","Tennessee","All Homes",146,152,144,134,135,124,134,137,142,134,136,115,118,99,96,93,84,101,109,116,124,140,143,156,156,165,149,125,107,102,102,105,116,113,130,140,141,141,150,64,52,40,55,84,86,96,112,119,137,137
"Fernley, NV","Msa","Nevada","All Homes",112,110,99,92,97,97,95,90,82,88,93,96,94,85,102,104,92,75,74,60,65,72,88,90,88,90,74,62,66,73,75,70,78,77,82,97,98,91,55,51,44,51,52,60,69,84,96,104,98,90
"Mason City, IA","Msa","Iowa","All Homes",182,188,159,132,117,103,112,119,126,130,140,152,169,175,170,132,92,82,92,98,99,111,124,135,142,150,152,133,88,83,90,108,118,127,137,152,158,161,136,74,60,60,67,73,76,73,78,94,118,130
"Durango, CO","Msa","Colorado","All Homes",160,153,133,132,82,73,79,97,112,127,135,147,153,157,150,94,76,76,71,80,101,124,140,150,132,126,109,102,90,82,88,99,117,130,139,153,166,151,138,91,74,70,76,94,113,130,147,162,178,177
"Platteville, WI","Msa","Wisconsin","All Homes",138,153,156,120,95,90,97,102,91,91,100,113,131,141,126,88,85,93,98,100,94,90,110,128,131,140,133,105,96,84,77,83,100,108,110,123,136,139,135,62,63,76,88,88,96,122,133,140,161,162
"Greenville, MS","Msa","Mississippi","All Homes",174,170,158,168,98,108,90,74,74,90,98,106,97,102,100,102,112,105,103,93,99,95,104,114,137,142,129,129,135,106,116,133,104,102,110,117,122,124,103,84,100,71,51,62,82,109,124,97,88,87
"Bartlesville, OK","Msa","Oklahoma","All Homes",118,108,83,72,66,69,64,83,85,95,86,81,76,74,70,74,64,68,69,60,69,71,68,76,91,88,73,44,48,52,62,70,77,84,90,90,103,106,90,63,62,70,74,69,70,78,87,96,106,104
"Ozark, AL","Msa","Alabama","All Homes",104,91,82,84,93,82,78,80,70,76,81,104,119,114,93,80,76,68,80,90,87,89,98,102,110,104,116,107,106,108,97,78,82,89,91,102,110,102,90,85,100,99,111,104,110,112,106,104,100,106
"Paris, TX","Msa","Texas","All Homes",130,120,106,88,84,96,96,102,118,112,107,112,112,119,114,108,92,90,76,82,85,104,112,123,135,131,126,86,86,87,98,99,112,104,89,90,108,110,112,96,90,98,93,72,69,75,86,100,114,114
"Kerrville, TX","Msa","Texas","All Homes",130,126,115,97,104,74,78,90,98,123,128,136,140,130,131,104,114,130,138,144,162,186,212,221,214,186,182,176,167,140,137,136,137,152,154,161,160,149,144,90,90,92,106,112,109,116,134,148,146,136
"New Castle, IN","Msa","Indiana","All Homes",132,122,57,62,71,68,79,83,94,93,99,90,106,102,98,90,83,84,75,69,74,76,84,88,106,110,110,77,32,44,63,63,75,82,84,95,109,116,118,50,44,62,78,78,84,90,92,98,107,115
"Del Rio, TX","Msa","Texas","All Homes",102,78,87,81,75,51,54,61,78,88,77,90,104,96,69,73,68,69,76,76,89,84,90,92,101,108,94,71,76,77,80,84,97,83,89,105,114,55,44,72,86,88,77,68,83,94,90,60,80,74
"Clovis, NM","Msa","New Mexico","All Homes",107,111,90,62,55,58,68,81,74,73,68,78,82,75,60,66,68,82,85,83,89,101,104,124,132,118,100,89,77,79,74,74,83,96,103,105,113,108,107,89,84,78,90,82,92,94,46,56,73,96
"Freeport, IL","Msa","Illinois","All Homes",180,179,158,164,130,116,112,123,131,134,138,148,147,154,158,136,91,78,88,90,102,112,122,150,161,170,176,144,82,81,96,106,110,122,130,138,146,152,83,59,53,46,46,64,76,100,105,117,142,159
"Nogales, AZ","Msa","Arizona","All Homes",106,82,78,75,97,126,130,134,128,113,114,114,119,138,136,122,109,104,110,125,126,118,116,112,124,134,144,142,149,76,66,80,108,135,124,128,131,120,116,104,82,80,93,104,120,107,90,104,122,128
"Bogalusa, LA","Msa","Louisiana","All Homes",84,102,97,66,66,76,83,94,92,80,90,72,82,79,87,70,60,70,84,108,109,92,111,133,152,103,84,76,58,64,76,78,84,84,96,93,82,66,73,84,98,110,105,113,112,123,124,144,146,112
"Gardnerville Ranchos, NV","Msa","Nevada","All Homes",138,102,90,86,104,104,100,97,105,108,122,128,126,123,105,91,87,88,84,83,93,106,111,126,130,117,103,80,69,72,78,82,83,92,98,107,122,124,111,63,54,62,74,82,92,101,106,120,128,135
"Tahlequah, OK","Msa","Oklahoma","All Homes",137,135,106,101,91,100,102,108,120,110,112,126,112,114,104,96,107,106,108,124,132,131,126,124,133,128,108,81,78,92,101,112,116,118,132,138,148,140,125,91,54,81,104,114,128,126,128,141,145,136
"Ponca City, OK","Msa","Oklahoma","All Homes",122,126,101,84,85,91,98,114,100,105,113,120,131,132,124,73,62,68,76,74,87,87,84,84,82,93,102,75,61,62,63,76,88,89,97,99,91,100,108,88,77,69,71,70,74,60,56,66,88,80
"Red Wing, MN","Msa","Minnesota","All Homes",124,131,130,117,104,104,114,110,109,97,96,96,112,110,94,62,68,68,69,72,78,82,89,96,105,99,102,74,63,64,71,78,87,81,80,94,110,132,115,73,66,67,65,64,63,74,78,96,118,133
"Newport, OR","Msa","Oregon","All Homes",132,130,134,134,97,104,104,112,140,150,160,165,172,154,134,110,98,96,102,106,118,132,142,150,155,164,152,122,88,90,103,119,132,146,157,168,156,143,116,90,68,70,89,111,124,139,148,162,174,164
"McAlester, OK","Msa","Oklahoma","All Homes",106,113,112,102,90,66,82,77,64,81,84,107,118,112,90,81,78,78,90,94,98,100,105,112,122,136,130,105,92,90,102,105,119,126,133,144,150,132,120,92,96,96,108,109,106,101,110,118,99,100
