"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
395139,"Sumter, SC",327,840,841,843,842,845,855,864,867,866,870,873,875,872,870,869,872,879,899,920,932,936,933,932,928,924,921,920,916,906,897,897,898,897,896,896,903,909,912,914,914,891,858,817,796,793,799,808,819,833,848,855,858,862,876,888,890,889,879,865,846,828,810,799,797
394852,"Meridian, MS",328,983,974,965,967,964,953,934,921,913,909,902,897,889,895,907,925,936,939,938,940,945,943,950,951,954,939,922,895,875,883,910,942,965,986,1002,1018,1024,1031,1029,1023,1018,1009,988,959,939,934,935,940,950,969,987,998,1003,1013,1026,1031,1027,1014,995,976,957,945,941,944
394518,"Danville, VA",329,913,919,920,907,899,903,912,934,942,951,944,930,917,909,906,902,894,884,879,875,878,889,893,900,890,899,917,946,964,965,955,936,934,933,941,938,945,942,937,937,938,938,942,937,930,910,905,918,936,942,934,922,912,919,925,935,937,940,943,941,942,935,932,931
394794,"Lima, OH",330,793,795,799,804,807,811,814,819,825,830,833,832,832,831,831,831,829,826,822,818,820,823,827,832,837,841,843,844,840,838,833,830,825,824,825,829,832,833,834,837,838,840,846,847,848,846,846,850,855,861,865,867,867,873,880,887,891,893,890,884,880,877,874,871
394495,"Cookeville, TN",331,902,892,885,879,873,874,880,889,901,914,928,935,927,915,899,888,880,868,848,820,794,770,741,716,694,701,720,741,751,770,785,792,788,779,780,790,807,821,827,827,818,818,823,830,834,834,839,850,862,880,894,903,896,891,888,898,919,947,966,970,958,943,930,921
753872,"California-Lexington Park, MD",332,1398,1405,1423,1436,1437,1431,1428,1443,1459,1466,1460,1453,1464,1478,1496,1513,1532,1548,1562,1565,1564,1569,1586,1611,1624,1617,1589,1564,1546,1543,1540,1538,1544,1547,1553,1554,1561,1568,1576,1579,1574,1561,1548,1528,1513,1507,1510,1514,1518,1521,1522,1523,1531,1552,1570,1586,1590,1590,1581,1565,1547,1538,1541,1554
394620,"Gadsden, AL",333,886,881,872,873,879,893,906,907,895,879,869,866,863,858,852,854,866,876,871,851,829,807,794,791,794,792,788,778,779,789,808,816,820,815,820,827,840,855,863,863,862,866,869,860,844,826,827,836,850,856,861,842,805,755,713,725,765,821,825,798,753,722,708,722
394513,"Cumberland, MD",334,1109,1121,1128,1129,1113,1097,1091,1103,1127,1166,1190,1199,1176,1150,1140,1148,1156,1160,1171,1180,1186,1183,1175,1177,1176,1172,1178,1175,1171,1162,1170,1183,1182,1112,1057,1034,1064,1087,1098,1110,1109,1120,1084,1015,969,996,1048,1071,1079,1094,1101,1092,1064,1073,1096,1133,1152,1163,1152,1139,1115,1096,1076,1068
394804,"Longview, WA",335,1094,1096,1101,1103,1107,1104,1101,1107,1107,1102,1088,1078,1075,1070,1065,1065,1067,1065,1070,1077,1087,1087,1084,1080,1073,1066,1065,1073,1092,1104,1107,1100,1092,1090,1101,1121,1138,1143,1140,1135,1133,1123,1115,1107,1109,1119,1139,1152,1166,1167,1164,1159,1166,1178,1191,1207,1216,1224,1221,1212,1215,1234,1260,1275
395222,"Whitewater, WI",336,,,,,,,,,,,,,,,,,,1210,1226,1255,1247,1250,1249,1250,1263,1256,1253,1254,1252,1249,1266,1294,1339,1387,1425,1459,1489,1487,1464,1425,1404,1403,1411,1413,1408,1410,1408,1422,1449,1459,1470,1478,1480,1464,1460,1450,1464,1450,1440,1417,1426,1427,1428,1424
394599,"Fond du Lac, WI",337,,,,,,,,,,,,,,,,,,952,957,953,941,943,955,980,1004,1018,1019,1006,988,969,956,939,940,936,951,959,968,950,926,904,895,905,921,937,940,949,956,979,1008,1038,1057,1071,1068,1060,1041,1026,1008,983,938,885,842,814,802,804
394340,"Ashtabula, OH",338,873,868,864,864,863,863,865,863,862,859,858,857,856,860,859,858,855,854,852,850,850,856,860,863,864,864,863,854,848,841,842,847,853,851,848,849,856,863,873,886,892,895,897,899,901,902,908,910,908,909,911,918,922,932,935,937,935,937,938,938,936,934,932,927
394630,"Gettysburg, PA",339,1203,1208,1212,1213,1211,1206,1204,1203,1203,1201,1200,1198,1201,1202,1199,1195,1190,1187,1186,1192,1191,1189,1175,1174,1170,1173,1175,1183,1192,1198,1198,1200,1201,1205,1212,1212,1213,1201,1197,1195,1201,1200,1197,1185,1179,1176,1183,1184,1186,1189,1189,1188,1184,1187,1195,1203,1212,1218,1222,1227,1234,1241,1247,1249
394980,"Pine Bluff, AR",340,752,753,754,753,750,752,760,763,762,759,758,759,763,768,775,780,784,784,779,775,774,778,783,788,794,796,793,786,776,769,769,771,773,769,765,766,771,776,780,779,770,762,752,748,747,750,755,755,751,748,747,753,761,779,789,793,794,795,791,783,772,764,760,761
395168,"Tullahoma, TN",341,943,947,952,953,951,943,930,918,909,902,897,897,906,912,917,921,932,938,945,947,953,957,957,956,956,954,953,952,951,952,955,960,964,968,972,972,972,966,965,968,966,963,958,956,961,969,984,996,1006,1011,1010,1009,1007,1017,1033,1046,1044,1038,1030,1027,1025,1026,1027,1028
395023,"Richmond, KY",342,938,941,936,930,921,913,907,907,908,915,924,933,935,937,952,971,996,1009,1008,997,971,943,916,905,900,895,884,870,860,854,856,873,899,914,913,904,895,890,879,869,873,880,889,886,885,887,895,902,904,913,922,929,928,922,918,915,915,921,936,944,945,945,954,962
394302,"Adrian, MI",343,1100,1119,1131,1132,1125,1109,1097,1081,1073,1059,1043,996,951,891,873,867,867,856,847,846,852,860,865,867,875,867,856,846,838,840,845,856,856,845,830,842,878,911,925,941,940,933,912,895,892,906,929,936,945,940,934,924,920,937,960,977,975,969,964,981,1005,1015,1008,999
395173,"Twin Falls, ID",344,,,,,863,868,868,868,870,873,874,875,878,878,870,863,870,876,881,885,884,881,875,869,867,867,869,868,876,877,884,890,894,893,892,890,893,892,890,884,886,878,872,870,873,884,901,923,940,954,967,978,996,1002,1006,1007,1011,1014,1015,1013,1005,1006,1015,1033
394501,"Corning, NY",345,1311,1317,1337,1361,1353,1354,1349,1355,1361,1361,1369,1364,1361,1359,1353,1357,1355,1358,1353,1358,1368,1381,1382,1387,1385,1399,1414,1427,1435,1445,1450,1426,1377,1350,1342,1360,1372,1352,1317,1279,1274,1272,1289,1317,1362,1396,1412,1409,1414,1418,1432,1436,1441,1430,1416,1400,1388,1368,1348,1329,1333,1328,1320,1313
395080,"Sebring, FL",346,791,782,770,758,756,748,745,749,762,782,801,816,814,816,816,816,814,806,797,786,776,770,770,778,782,789,793,797,811,822,833,838,838,830,819,812,814,832,855,871,880,877,876,878,892,904,916,912,897,882,869,860,862,876,889,896,884,876,865,862,856,860,867,876
395166,"Truckee, CA",347,1670,1662,1641,1634,1635,1615,1579,1539,1510,1489,1468,1459,1452,1453,1457,1469,1484,1502,1516,1526,1533,1536,1548,1558,1575,1592,1614,1609,1587,1562,1550,1550,1551,1552,1556,1556,1552,1546,1537,1530,1534,1557,1580,1597,1608,1624,1634,1632,1627,1619,1624,1631,1645,1655,1672,1691,1710,1718,1725,1740,1753,1768,1772,1781
394953,"Paducah, KY",348,989,987,981,978,974,974,973,974,975,981,985,985,969,954,940,934,925,915,905,904,906,903,902,903,907,907,898,890,891,904,916,925,930,934,930,920,911,907,923,929,933,925,923,920,917,917,927,948,972,997,1011,1019,1026,1032,1032,1026,1022,1016,1010,1002,996,993,993,997
394637,"Grand Forks, MN",349,1148,1153,1155,1158,1160,1164,1164,1162,1156,1137,1117,1095,1078,1064,1067,1087,1100,1106,1103,1094,1081,1074,1075,1093,1118,1125,1124,1116,1115,1119,1128,1141,1149,1154,1159,1159,1171,1174,1177,1158,1139,1122,1115,1118,1133,1166,1196,1218,1235,1243,1242,1244,1251,1260,1265,1265,1266,1256,1241,1224,1212,1202,1197,1203
395038,"Rome, GA",350,968,963,969,979,991,998,1004,1004,1004,991,977,963,955,949,948,957,968,973,977,972,972,965,958,945,940,940,927,908,881,882,877,897,909,938,952,965,968,964,940,915,883,858,840,820,794,767,754,759,775,791,827,854,876,882,892,894,904,919,939,946,947,945,944,946
394441,"Cape Girardeau, MO",351,753,753,760,767,769,774,789,812,829,839,844,846,841,845,854,863,874,878,875,857,838,832,840,859,876,881,874,858,842,832,828,825,823,814,808,804,810,821,834,847,854,862,872,883,898,907,915,912,909,906,904,911,919,928,924,926,930,940,940,937,933,932,931,928
394689,"Hot Springs, AR",352,,,,,,,,,,,,,,,,,,1133,1101,1068,1061,1055,1062,1051,1026,1003,996,1013,1039,1077,1106,1122,1123,1121,1079,1035,985,972,957,935,903,893,895,900,897,895,912,948,996,1035,1050,1039,1013,1016,1029,1036,1022,1008,1006,1005,997,980,964,953
394655,"Greenwood, SC",353,944,949,950,942,932,927,932,944,959,973,983,986,978,966,958,954,952,957,960,960,953,942,936,935,937,945,958,978,992,997,990,978,976,986,1004,1027,1041,1049,1043,1029,1013,1006,1009,1013,1008,1002,992,982,982,988,1004,1021,1032,1040,1046,1052,1059,1060,1058,1052,1048,1043,1038,1038
395140,"Sunbury, PA",354,944,946,954,965,975,974,969,968,965,964,972,976,981,968,957,955,959,971,990,992,983,965,956,962,969,988,1001,1007,1003,1000,991,983,987,996,997,987,972,966,958,951,950,952,954,951,951,960,970,986,1010,1018,1023,1015,1006,1000,995,1010,1020,1026,1018,1005,996,987,985,988
394469,"Clarksburg, WV",355,932,958,984,1001,1004,990,978,967,971,979,992,986,978,958,951,959,976,1001,1016,1017,999,988,982,982,990,984,979,968,959,960,977,999,1014,1015,1010,1003,1004,993,974,958,948,934,918,898,895,901,915,925,932,930,932,947,950,948,940,948,952,948,932,933,959,981,989,981
395145,"Talladega, AL",356,980,975,971,968,963,962,961,964,965,967,965,961,954,954,958,970,982,988,981,971,963,957,952,950,948,944,938,932,932,933,936,937,940,937,938,942,954,965,968,963,948,937,933,929,927,934,947,958,962,969,976,981,981,988,1000,1014,1021,1024,1019,1011,1000,991,991,991
394542,"Dubuque, IA",357,1141,1149,1154,1136,1100,1051,1025,1009,1022,1023,1037,1019,1014,999,1011,1014,1020,1022,1038,1053,1059,1047,1032,1039,1054,1072,1084,1108,1134,1145,1118,1061,1028,1040,1080,1121,1134,1133,1111,1082,1038,1032,1053,1101,1121,1123,1105,1097,1097,1108,1111,1132,1146,1188,1203,1212,1204,1197,1179,1157,1128,1105,1095,1092
394311,"Albertville, AL",358,892,889,889,893,891,891,891,892,891,891,892,893,892,891,889,893,899,901,895,878,862,852,845,842,839,840,841,839,832,832,839,845,854,857,859,859,861,866,868,865,851,841,835,838,842,850,861,871,881,886,895,907,913,925,936,948,955,959,958,955,952,949,946,938
394821,"Manhattan, KS",359,1011,1011,1015,1015,1016,1028,1058,1097,1127,1144,1155,1169,1179,1198,1223,1249,1271,1277,1274,1266,1259,1257,1256,1253,1248,1250,1249,1246,1243,1246,1246,1247,1250,1258,1267,1273,1273,1272,1267,1258,1251,1245,1239,1230,1229,1233,1243,1252,1256,1261,1264,1272,1284,1294,1296,1294,1288,1278,1266,1256,1249,1250,1252,1259
394964,"Parkersburg, WV",360,909,936,961,975,973,959,942,931,926,924,923,909,901,878,874,883,892,897,899,901,905,902,898,892,907,914,924,928,928,939,959,976,980,973,963,961,973,973,952,928,916,916,910,894,883,889,904,925,942,938,933,928,924,919,916,922,929,935,933,929,931,922,917,918
394911,"New Philadelphia, OH",361,812,824,832,842,848,852,855,859,865,867,864,858,859,858,861,864,867,872,874,875,871,870,869,876,887,891,891,892,892,893,893,891,891,896,908,921,935,940,942,943,940,938,935,934,937,943,947,947,951,952,956,957,960,966,978,990,999,1000,1000,998,997,993,992,993
394942,"Orangeburg, SC",362,852,867,879,888,890,893,892,887,888,888,895,902,922,939,952,958,950,948,948,951,952,963,980,988,980,958,942,938,937,944,948,951,952,964,973,986,996,1008,1014,1016,1008,1004,996,982,964,937,912,894,894,895,902,908,906,911,924,943,964,973,971,965,960,949,937,930
394410,"Brainerd, MN",363,,,,,,,,,,,,,,,,,,1235,1225,1215,1212,1214,1222,1235,1247,1247,1246,1236,1229,1220,1220,1229,1235,1237,1231,1223,1226,1236,1245,1254,1249,1252,1255,1251,1237,1226,1220,1217,1215,1210,1207,1209,1211,1221,1228,1232,1237,1236,1237,1234,1233,1227,1220,1217
394733,"Kalispell, MT",364,,,,,,1183,1153,1131,1125,1122,1127,1132,1132,1115,1074,1031,1013,1005,1013,1021,1034,1053,1062,1062,1058,1054,1064,1073,1092,1096,1116,1124,1119,1099,1089,1081,1077,1075,1064,1052,1043,1040,1041,1049,1050,1050,1044,1042,1052,1070,1108,1146,1182,1184,1178,1170,1166,1177,1190,1204,1216,1232,1247,1266
395086,"Sevierville, TN",365,1067,1069,1070,1038,993,937,916,907,909,911,915,925,933,947,958,966,976,983,985,980,971,963,960,967,970,975,977,986,1006,1022,1029,1026,1022,1021,1030,1046,1048,1059,1063,1083,1089,1106,1112,1125,1132,1133,1130,1113,1095,1066,1050,1042,1058,1077,1091,1100,1112,1123,1127,1122,1117,1123,1132,1141
394325,"Ames, IA",366,,,,,,,,,,,,,,,,,,955,961,959,948,922,899,919,957,1014,1032,1029,1000,988,988,995,1008,1019,1029,1045,1062,1071,1072,1081,1073,1074,1053,1031,1032,1056,1087,1101,1107,1113,1127,1152,1170,1213,1258,1301,1323,1328,1320,1307,1286,1267,1250,1241
394407,"Bozeman, MT",367,,,,,,1208,1217,1225,1228,1226,1212,1187,1163,1158,1168,1184,1194,1198,1192,1193,1188,1187,1206,1244,1276,1279,1263,1247,1254,1265,1265,1262,1261,1276,1292,1315,1332,1339,1338,1328,1331,1333,1341,1356,1378,1391,1395,1390,1388,1395,1408,1423,1451,1473,1482,1479,1477,1475,1469,1456,1453,1464,1483,1505
394882,"Moses Lake, WA",368,805,832,868,913,928,922,893,879,867,864,868,884,917,932,930,916,902,894,896,897,901,906,908,906,901,876,857,849,851,846,841,843,860,888,910,925,942,935,922,901,902,914,928,931,933,930,929,919,923,925,928,928,929,941,961,969,953,923,891,870,863,858,865,874
394847,"Meadville, PA",369,1149,1155,1155,1156,1160,1162,1163,1148,1123,1099,1104,1111,1118,1105,1106,1131,1155,1169,1170,1173,1195,1207,1195,1181,1190,1205,1219,1216,1191,1149,1116,1112,1116,1125,1121,1115,1103,1093,1082,1069,1058,1066,1066,1059,1052,1068,1090,1114,1117,1118,1109,1096,1081,1095,1123,1139,1134,1108,1087,1065,1060,1050,1042,1035
753887,"Hermiston-Pendleton, OR",370,957,952,957,958,960,953,958,967,973,969,964,965,967,971,973,974,980,982,982,981,965,951,943,952,975,993,1008,1025,1043,1057,1052,1049,1040,1033,1025,1023,1022,1016,1001,993,1000,1005,1010,1019,1043,1078,1107,1116,1104,1088,1073,1057,1060,1053,1058,1055,1060,1059,1059,1049,1047,1060,1082,1099
395248,"Zanesville, OH",371,,,,,,,,,,,,,,,,,,759,786,801,814,822,824,821,828,829,831,826,813,797,789,794,804,815,826,841,866,887,903,904,892,873,856,850,846,848,850,866,885,888,875,880,901,925,928,908,876,842,821,816,819,825,827,823
394505,"Corvallis, OR",372,,,,,,,,,,,,,,,,,,1415,1444,1468,1486,1506,1520,1532,1525,1521,1515,1503,1476,1445,1414,1388,1381,1391,1409,1420,1423,1426,1430,1441,1440,1443,1437,1433,1438,1447,1451,1444,1432,1438,1449,1478,1511,1567,1611,1638,1641,1627,1602,1579,1565,1563,1564,1568
394395,"Bloomsburg, PA",373,1131,1125,1126,1126,1125,1127,1133,1137,1139,1136,1132,1127,1118,1107,1099,1099,1112,1129,1149,1161,1160,1158,1152,1150,1148,1153,1165,1168,1159,1137,1118,1111,1107,1102,1098,1094,1101,1111,1116,1125,1130,1137,1124,1107,1102,1115,1137,1157,1169,1174,1164,1152,1141,1140,1149,1161,1170,1170,1162,1152,1145,1140,1138,1136
395042,"Russellville, AR",374,794,798,802,802,803,802,803,798,794,788,788,792,798,799,799,800,801,799,793,793,801,816,832,842,849,852,856,858,860,866,877,887,887,880,874,875,879,879,873,868,864,861,855,851,850,853,855,857,860,863,868,870,876,882,888,891,894,892,885,874,864,859,860,868
394411,"Branson, MO",375,832,836,835,790,737,685,695,727,776,814,841,847,846,869,909,954,982,1000,989,977,945,908,873,858,840,838,838,852,871,894,901,899,892,886,882,875,859,851,845,844,847,852,851,843,840,844,860,879,886,890,884,879,882,896,906,908,916,928,941,952,946,946,938,942
394941,"Opelousas, LA",376,1002,1018,1035,1054,1070,1082,1091,1109,1120,1124,1124,1124,1132,1144,1160,1169,1164,1148,1133,1122,1121,1126,1125,1119,1107,1085,1067,1063,1062,1059,1061,1071,1081,1091,1105,1128,1140,1131,1107,1087,1090,1104,1112,1102,1094,1100,1111,1114,1126,1137,1154,1159,1166,1170,1175,1178,1173,1154,1133,1118,1122,1133,1142,1150
394988,"Pocatello, ID",377,,,,,794,795,802,813,821,815,800,786,791,804,822,833,842,845,847,835,828,830,839,843,838,833,839,853,863,863,856,852,848,853,863,872,878,882,878,876,867,874,879,888,890,887,885,890,899,903,899,894,888,888,894,905,918,930,938,941,938,931,927,922
394755,"Kokomo, IN",378,852,857,859,859,859,852,843,835,825,810,788,772,766,758,737,713,695,697,708,720,734,745,757,762,768,756,738,718,708,694,666,642,631,640,652,655,654,673,708,739,750,745,743,737,726,716,720,732,743,730,715,709,724,741,762,786,800,799,785,776,778,780,792,808
394641,"Grants Pass, OR",379,946,949,952,956,965,976,986,992,994,987,981,972,973,974,981,990,998,1007,1008,1003,990,978,964,956,952,950,949,945,932,915,908,916,932,945,958,971,982,984,981,976,978,985,993,996,998,1008,1021,1038,1054,1077,1094,1109,1115,1123,1127,1133,1143,1154,1165,1170,1173,1167,1163,1166
394699,"Huntsville, TX",380,1190,1192,1198,1207,1219,1225,1228,1217,1204,1195,1186,1159,1140,1092,1052,1035,1021,1019,1000,1001,1013,1027,1035,1061,1094,1118,1128,1137,1159,1184,1200,1194,1184,1156,1138,1125,1151,1174,1190,1162,1101,1066,1072,1093,1106,1124,1145,1166,1175,1189,1212,1251,1267,1274,1268,1265,1267,1277,1281,1278,1262,1240,1220,1213
394986,"Plattsburgh, NY",381,1533,1540,1542,1546,1554,1562,1565,1563,1564,1572,1591,1600,1597,1570,1552,1556,1589,1612,1632,1613,1599,1602,1615,1637,1637,1653,1675,1692,1712,1735,1762,1777,1786,1786,1761,1733,1757,1797,1820,1800,1765,1728,1718,1750,1783,1782,1772,1772,1774,1757,1739,1737,1722,1711,1674,1651,1625,1621,1627,1626,1616,1590,1574,1570
394638,"Grand Island, NE",382,899,904,912,919,928,938,954,966,978,989,990,987,982,982,984,990,991,991,986,976,962,949,944,951,968,985,997,1007,1009,1017,1023,1025,1013,999,993,994,1001,1000,999,994,980,971,964,971,997,1029,1061,1081,1097,1106,1114,1126,1134,1146,1158,1168,1175,1178,1175,1169,1162,1155,1151,1144
394541,"DuBois, PA",383,1010,1017,1013,1015,1018,1020,1013,1006,998,989,999,1006,1014,1000,1006,1024,1047,1065,1082,1080,1075,1074,1072,1070,1077,1092,1115,1116,1102,1083,1065,1060,1056,1048,1036,1025,1015,1007,995,991,995,1002,1000,993,996,1019,1034,1052,1057,1059,1047,1033,1015,1011,1026,1049,1067,1062,1052,1040,1036,1037,1038,1037
394644,"Great Falls, MT",384,,,,,,1074,1079,1084,1098,1104,1101,1087,1082,1073,1048,1014,988,991,989,992,988,974,958,952,967,995,1032,1061,1069,1071,1059,1051,1045,1043,1043,1047,1045,1041,1043,1053,1056,1073,1069,1067,1046,1052,1066,1083,1083,1074,1073,1078,1084,1099,1112,1116,1137,1146,1155,1157,1159,1161,1155,1152
394936,"Olean, NY",385,1308,1304,1314,1326,1317,1313,1301,1306,1317,1327,1340,1339,1347,1357,1360,1364,1358,1355,1359,1352,1352,1347,1348,1353,1342,1361,1386,1409,1417,1432,1433,1410,1359,1336,1333,1352,1357,1332,1294,1260,1254,1256,1272,1303,1354,1391,1407,1406,1401,1405,1419,1426,1429,1422,1411,1405,1396,1374,1345,1321,1322,1316,1303,1291
394350,"Auburn, NY",386,1330,1339,1349,1364,1361,1369,1368,1374,1378,1386,1396,1399,1402,1398,1389,1383,1380,1387,1396,1416,1436,1445,1440,1435,1422,1425,1434,1447,1451,1458,1463,1443,1402,1380,1372,1378,1386,1375,1364,1344,1346,1334,1337,1350,1388,1421,1440,1446,1459,1471,1481,1483,1487,1479,1465,1445,1427,1400,1383,1371,1373,1364,1354,1352
394999,"Portsmouth, OH",387,761,769,774,778,777,777,779,790,800,810,816,821,825,824,824,820,817,813,810,807,807,810,812,817,821,822,816,810,803,804,804,800,798,797,802,805,809,812,818,826,828,830,832,833,834,836,839,843,846,852,862,876,886,898,908,912,911,906,899,893,889,886,885,882
394925,"Oak Harbor, WA",388,1292,1293,1297,1304,1304,1290,1261,1233,1210,1190,1173,1161,1160,1158,1157,1155,1156,1160,1165,1170,1175,1182,1189,1194,1205,1209,1212,1211,1213,1213,1216,1221,1229,1239,1254,1265,1275,1273,1271,1268,1271,1271,1274,1279,1287,1295,1300,1298,1297,1291,1287,1289,1298,1317,1339,1362,1372,1374,1373,1383,1399,1415,1427,1436
394465,"Chillicothe, OH",389,808,816,824,830,834,838,843,850,858,866,870,868,867,867,868,866,864,863,860,853,847,847,854,867,882,885,883,881,877,881,883,886,889,890,891,892,901,909,911,912,906,902,900,897,894,895,902,909,909,910,919,933,945,957,969,981,992,994,990,982,980,978,978,980
394682,"Hinesville, GA",390,969,973,973,973,976,984,987,981,975,968,973,980,993,998,1002,1005,1002,1000,995,1008,1023,1049,1049,1044,1036,1040,1051,1057,1055,1046,1037,1025,1021,1021,1031,1038,1038,1031,1025,1026,1028,1037,1054,1066,1072,1068,1067,1064,1065,1066,1068,1071,1071,1073,1074,1071,1063,1051,1042,1040,1044,1042,1035,1025
395106,"Somerset, PA",391,911,915,908,905,904,910,922,924,917,906,908,920,929,933,935,952,966,978,978,975,970,972,968,972,975,990,1006,1008,1004,995,990,991,1010,1020,1018,997,992,985,981,969,960,952,951,954,957,970,984,995,991,981,984,993,995,1002,1005,1008,1001,989,985,985,989,989,984,978
395133,"Stillwater, OK",392,1089,1091,1094,1096,1093,1089,1082,1079,1073,1059,1034,1009,995,985,983,994,1008,1020,1024,1026,1025,1021,1018,1029,1051,1060,1059,1057,1064,1080,1091,1097,1099,1105,1106,1106,1107,1106,1103,1080,1044,1008,980,961,958,975,1000,1018,1028,1034,1037,1043,1046,1055,1073,1084,1090,1082,1079,1073,1068,1056,1051,1054
395010,"Quincy, IL",393,,,,,,,,,,,,,,,,,,1191,1206,1219,1243,1241,1244,1233,1222,1207,1201,1205,1188,1158,1137,1148,1177,1212,1243,1259,1255,1226,1200,1178,1203,1208,1214,1196,1190,1186,1181,1177,1200,1234,1235,1216,1213,1218,1201,1179,1160,1162,1157,1141,1136,1142,1167,1186
394738,"Keene, NH",394,1235,1250,1265,1274,1274,1267,1257,1261,1285,1318,1341,1336,1327,1302,1285,1268,1254,1251,1257,1266,1264,1254,1235,1223,1221,1230,1240,1254,1264,1270,1276,1276,1268,1258,1253,1273,1293,1305,1301,1291,1285,1289,1285,1264,1236,1215,1213,1212,1220,1226,1240,1253,1257,1262,1267,1283,1308,1329,1343,1349,1351,1347,1344,1350
395062,"Sandusky, OH",395,1088,1085,1076,1056,1029,1006,992,988,989,987,984,980,979,980,983,989,1001,1009,1008,991,974,968,976,990,994,995,990,986,989,1005,1018,1031,1039,1047,1048,1050,1047,1051,1061,1076,1078,1077,1080,1084,1092,1094,1100,1101,1101,1105,1115,1124,1124,1128,1131,1139,1143,1145,1140,1132,1125,1121,1115,1110
395077,"Searcy, AR",396,799,802,805,808,811,818,826,827,823,818,812,813,813,812,810,812,813,812,805,803,804,816,830,841,850,853,859,863,865,867,876,886,891,885,879,877,885,893,892,888,878,873,869,869,873,881,891,899,906,910,914,917,922,927,930,929,928,926,919,907,898,887,882,881
394489,"Columbus, IN",397,1012,1027,1037,1045,1061,1064,1066,1061,1049,1028,1005,989,990,987,996,1014,1036,1047,1046,1039,1034,1035,1037,1035,1035,1023,994,957,918,919,941,980,1006,1023,1039,1052,1073,1076,1081,1082,1092,1088,1079,1069,1067,1072,1081,1093,1112,1123,1133,1143,1155,1153,1144,1135,1135,1140,1142,1139,1138,1133,1136,1149
395027,"Roanoke Rapids, NC",398,838,835,834,832,828,827,826,828,830,835,838,842,845,848,850,850,846,844,843,846,849,851,850,854,849,851,846,846,846,849,850,846,840,836,838,841,843,846,854,859,864,865,865,863,860,857,853,851,846,844,843,841,841,842,845,845,851,851,851,844,842,839,837,836
394452,"Centralia, WA",399,1109,1124,1130,1136,1144,1151,1156,1159,1154,1147,1136,1132,1118,1090,1061,1051,1045,1039,1033,1028,1023,1011,998,986,992,993,999,999,999,993,988,983,977,964,949,941,944,948,950,951,946,943,932,923,918,931,952,972,993,997,994,978,968,965,970,978,990,1003,1010,1002,997,989,995,1003
394445,"Casper, WY",400,,,,,,,,,,,,,,,,,,1025,1103,1155,1179,1193,1200,1227,1228,1216,1198,1209,1238,1273,1286,1302,1323,1338,1350,1360,1360,1362,1372,1381,1371,1353,1333,1326,1330,1339,1353,1376,1388,1402,1425,1440,1436,1414,1381,1358,1345,1340,1339,1346,1347,1354,1356,1347
394675,"Helena, MT",401,,,,,,1136,1145,1139,1126,1125,1134,1143,1157,1158,1156,1150,1141,1128,1096,1069,1056,1051,1044,1032,1033,1041,1057,1079,1091,1099,1088,1074,1060,1046,1047,1062,1075,1082,1081,1075,1055,1051,1062,1093,1132,1162,1181,1188,1176,1166,1157,1166,1180,1210,1240,1261,1267,1262,1245,1231,1228,1235,1244,1238
753928,"Wisconsin Rapids-Marshfield, WI",402,682,697,718,728,739,741,764,801,851,887,908,909,905,894,890,899,910,928,930,927,909,903,896,905,910,922,921,926,926,932,933,929,933,938,958,965,963,939,914,890,877,874,879,884,876,868,859,863,882,910,942,964,978,971,955,935,924,913,903,895,894,899,900,902
395085,"Seneca, SC",403,978,978,990,999,1006,1001,1003,1027,1041,1033,1006,993,997,1000,1000,999,1014,1011,1002,983,971,961,948,937,933,940,964,1004,1048,1063,1047,1025,1008,1024,1058,1100,1124,1117,1072,1013,984,975,992,1015,1053,1085,1112,1101,1087,1067,1053,1044,1051,1057,1066,1065,1046,1016,990,981,983,1004,1035,1064
394884,"Mount Airy, NC",404,935,940,947,943,943,939,939,936,936,933,927,924,931,940,955,972,985,1003,1008,1009,995,987,981,977,972,969,958,953,943,935,935,948,960,969,973,978,986,982,985,981,981,975,969,969,975,981,988,994,989,982,969,969,974,981,985,976,974,973,975,973,976,982,987,986
394744,"Key West, FL",405,,,,,,,,,,,,,,,,,,2270,2371,2411,2391,2354,2341,2314,2267,2231,2229,2258,2302,2311,2301,2324,2361,2418,2472,2533,2562,2574,2583,2594,2616,2589,2582,2591,2644,2690,2762,2826,2909,2999,3106,3167,3261,3297,3332,3322,3300,3251,3189,3127,3124,3171,3240,3296
394298,"Aberdeen, WA",406,1013,1019,1017,1010,998,985,965,931,898,874,866,868,876,880,883,879,871,864,861,859,857,847,837,825,824,817,815,808,798,790,792,806,825,837,842,842,841,836,831,833,837,846,854,861,856,854,851,857,857,852,848,849,849,855,854,854,860,869,874,868,860,851,845,842
