"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016"
"Saginaw, MI","Michigan",317,356,390,307,395,294,273,289,291,356,355,318,434,405,328,297,397,317,359,316,283,402,365,336,349,290,377,367,384,272,360,235,198,236,282,239,297,229,365,288,331,296,253,247,254,294,321,358,511,356,379,318,439,373,361,303,292,316,547,373,542,378,329,229,269,186,190,180,147,177,206,254,302,235,239,236,226,187,239,184,148,193,190,261,341,248,309,264,269,236,211,82
"Johnson City, TN","Tennessee",428,414,366,393,398,241,279,219,232,309,291,235,404,363,330,369,332,288,311,189,235,295,316,317,396,331,337,293,272,256,250,187,220,281,298,285,318,266,345,291,272,262,304,250,206,273,368,340,354,374,367,287,313,368,321,270,292,247,365,374,324,387,403,320,371,293,356,315,224,286,389,335,365,410,355,352,360,314,329,223,209,278,282,311,397,402,379,332,451,305,355,176
"Elkhart, IN","Indiana",217,285,216,213,208,140,213,114,134,199,170,183,216,248,185,214,234,264,268,135,131,206,239,205,198,241,186,180,141,168,188,99,107,180,143,176,207,187,197,166,213,172,255,137,147,223,175,224,209,215,175,222,220,180,223,183,162,204,298,318,282,334,271,276,219,236,259,180,163,178,216,265,275,311,285,274,291,201,282,142,140,247,201,227,267,292,254,213,214,176,251,78
"Hilton Head Island, SC","South Carolina",488,456,414,432,421,256,399,269,219,314,296,335,385,380,369,356,522,400,434,324,300,500,536,387,487,458,392,414,367,362,409,355,325,414,441,469,433,402,479,356,377,332,523,350,332,459,460,488,506,493,496,435,542,501,532,407,362,489,524,600,570,556,660,528,579,484,534,398,349,442,537,508,553,532,523,406,611,417,520,365,343,454,450,508,563,575,496,463,429,318,413,236
"Warner Robins, GA","Georgia",313,322,288,281,253,199,218,143,181,226,261,245,329,325,296,299,211,270,230,148,145,259,299,242,343,294,236,239,208,225,216,161,180,214,231,240,270,200,269,237,233,226,234,183,198,253,269,334,307,301,281,261,296,292,230,286,235,322,266,328,298,274,244,203,233,168,190,119,151,173,169,174,203,223,230,216,167,154,177,181,147,229,227,209,214,271,270,238,260,214,264,143
"Redding, CA","California",201,194,211,186,176,121,163,114,106,152,150,178,223,201,161,190,215,166,169,120,116,183,184,178,202,169,162,175,165,142,202,142,126,175,194,202,209,191,214,201,210,181,221,174,211,224,213,204,238,222,240,213,243,199,217,192,215,234,231,279,223,224,249,204,216,179,198,150,157,197,217,203,223,234,205,219,232,150,205,147,139,236,250,244,248,283,225,222,219,165,210,84
"Yuba City, CA","California",278,279,253,339,293,220,261,222,214,233,256,226,297,255,248,250,274,201,274,178,210,242,260,251,264,205,230,196,200,196,248,191,191,254,250,256,248,211,240,223,231,227,252,197,209,264,240,275,262,209,253,201,242,214,223,190,191,217,235,238,221,212,221,203,198,175,175,172,149,175,215,226,255,214,217,199,240,214,182,171,189,216,227,217,244,257,251,205,212,173,208,145
"Punta Gorda, FL","Florida",400,325,280,276,351,246,326,282,287,467,482,478,435,460,416,415,428,450,527,389,409,586,534,502,523,405,410,415,318,393,449,438,490,722,667,601,567,452,482,384,396,470,481,415,492,640,671,624,577,541,470,489,548,492,555,540,584,645,726,741,657,636,575,500,532,444,525,440,447,584,736,704,600,611,479,542,569,436,616,460,515,765,763,762,690,614,547,618,606,436,588,
"Pueblo, CO","Colorado",297,319,352,313,333,230,263,146,195,240,244,301,272,326,251,265,288,304,264,156,215,294,290,327,321,230,251,205,228,199,226,206,181,245,242,225,225,217,259,258,241,243,222,197,219,233,259,259,246,271,294,244,317,251,260,237,228,272,313,269,245,302,267,233,275,217,241,222,234,257,243,280,269,306,311,299,271,210,263,199,178,281,396,300,340,330,324,319,311,221,266,162
"Grand Junction, CO","Colorado",450,412,315,349,322,232,265,153,139,208,194,245,283,266,250,228,266,252,196,158,188,257,240,253,298,241,175,280,215,187,257,194,175,289,272,272,314,261,296,305,249,232,303,250,287,308,363,355,382,374,443,309,372,336,353,281,247,293,288,310,324,336,304,292,284,228,240,198,178,209,259,300,324,318,299,258,270,228,248,152,201,270,302,315,335,370,253,269,284,228,283,176
"Homosassa Springs, FL","Florida",235,264,191,197,193,135,180,139,152,214,191,201,212,212,202,209,221,198,257,145,191,273,233,260,223,186,197,163,156,201,224,155,178,228,257,243,223,198,194,150,187,205,212,178,211,285,220,259,233,220,264,185,237,225,279,210,219,304,341,324,286,304,272,268,280,273,275,217,269,325,324,349,342,319,332,297,341,294,389,238,296,403,373,391,401,390,366,371,321,283,354,123
"Springfield, OH","Ohio",189,196,171,180,192,159,160,131,139,143,180,161,202,208,182,173,199,138,180,119,112,178,174,181,198,161,195,183,182,144,161,133,119,147,150,194,211,158,181,183,159,130,145,125,129,168,171,185,230,178,154,179,197,126,153,157,132,152,205,195,196,218,213,185,192,164,181,118,118,171,167,170,212,193,162,184,234,140,183,114,117,154,182,205,209,255,185,208,198,169,191,124
"St. George, UT","Utah",279,226,226,221,233,181,226,200,261,298,298,330,337,369,272,219,255,260,327,227,253,293,283,328,341,329,237,243,251,223,285,183,266,340,317,271,309,252,284,307,241,257,329,210,229,300,286,303,303,256,359,238,268,248,235,180,208,254,277,320,274,273,312,286,275,237,262,182,186,243,253,306,272,250,228,233,274,206,235,189,192,261,265,288,291,321,250,213,230,138,202,
"Eureka, CA","California",125,115,95,77,89,74,82,84,74,66,83,70,92,102,90,93,109,98,94,63,70,109,93,101,98,81,105,93,79,70,93,86,63,91,88,65,107,87,107,98,100,94,117,89,82,100,93,105,110,95,109,107,117,87,85,102,90,102,117,119,116,128,131,110,82,84,109,80,71,82,108,122,128,122,115,99,114,97,106,71,93,97,93,126,108,118,115,110,144,85,111,88
"Jackson, TN","Tennessee",267,310,292,290,247,178,203,185,174,235,225,219,273,259,214,260,279,266,254,159,158,208,258,241,233,181,174,175,167,164,205,189,143,191,174,172,188,155,202,168,160,181,185,112,146,180,226,241,203,206,183,189,168,186,177,181,165,165,218,213,199,218,282,221,224,215,202,179,179,194,235,261,223,252,267,201,217,162,198,156,137,206,185,186,198,245,205,234,207,194,204,88
"Albany, OR","Oregon",133,171,146,134,114,95,97,69,60,92,84,98,117,130,101,136,137,127,152,66,85,106,148,134,133,97,102,100,99,80,100,85,95,126,105,117,102,109,127,121,84,92,97,74,93,111,90,112,92,124,140,108,122,107,83,81,81,97,115,129,126,132,120,105,109,103,94,86,69,108,141,126,137,133,146,137,130,123,117,90,89,144,126,141,174,177,169,166,173,128,159,87
"Cleveland, TN","Tennessee",282,272,215,236,235,166,183,133,141,169,180,184,179,233,185,179,154,180,224,151,165,232,222,189,211,178,182,170,157,167,129,126,133,177,196,186,187,174,227,169,187,160,158,136,150,186,189,190,215,178,199,167,213,172,199,169,148,176,185,231,215,221,227,191,222,168,197,148,211,197,192,196,212,265,183,215,244,156,173,150,164,219,240,211,305,216,235,226,215,186,215,123
"Ogdensburg, NY","New York",126,139,118,108,93,94,98,55,59,83,82,97,110,133,91,84,131,76,69,61,44,82,101,85,137,100,89,77,105,78,97,57,62,84,89,90,108,86,113,95,116,92,75,54,51,62,64,90,80,120,114,81,109,100,79,73,58,52,52,66,82,102,117,107,123,75,80,54,36,36,77,82,90,134,119,140,131,117,99,48,52,60,62,69,79,107,106,95,83,95,99,46
"Roseburg, OR","Oregon",120,108,124,127,114,79,89,72,61,93,96,114,100,106,99,120,124,124,120,75,78,104,111,107,127,91,103,86,104,91,103,85,66,92,98,97,121,85,112,102,86,80,73,100,75,102,93,98,117,108,134,114,111,101,108,101,104,136,120,164,128,135,148,106,145,118,96,106,86,90,109,103,121,115,114,125,122,87,133,84,84,118,140,123,173,135,139,156,163,117,127,77
"Cookeville, TN","Tennessee",214,184,191,164,144,155,167,97,103,142,115,141,158,174,189,167,169,174,159,90,94,163,171,168,151,159,147,129,136,116,91,89,89,136,109,142,140,148,155,117,101,117,123,82,116,134,145,179,132,151,176,141,150,157,165,150,137,135,189,192,191,206,211,180,168,169,140,103,134,152,148,193,167,207,174,197,166,157,189,110,123,143,174,146,200,186,165,225,228,161,194,85
"Longview, WA","Washington",120,109,108,101,118,81,63,55,59,80,82,73,111,101,93,107,96,107,73,74,85,97,116,122,135,79,74,90,69,77,82,59,79,84,90,95,122,97,96,84,79,70,92,67,51,84,76,92,72,104,106,88,93,108,86,69,85,119,113,137,117,154,133,132,130,111,106,80,77,104,119,133,161,136,147,140,135,126,118,126,116,140,145,145,177,146,159,175,162,118,151,72
"Sebring, FL","Florida",123,111,119,111,121,97,117,100,118,158,115,144,147,145,121,95,135,107,124,129,121,192,172,136,168,112,117,98,117,113,141,137,149,198,182,189,136,109,136,148,114,126,139,116,127,191,183,178,150,166,163,133,166,179,164,137,156,208,250,188,159,183,207,184,202,128,188,166,191,249,215,210,180,198,189,192,211,171,200,184,193,256,221,217,251,239,192,215,195,178,216,109
"Truckee, CA","California",130,147,130,138,153,101,110,82,86,99,127,130,176,176,144,163,187,148,188,96,139,154,159,169,176,129,148,148,162,136,190,152,121,160,146,168,179,173,192,195,159,162,166,156,127,207,175,213,191,196,218,185,226,195,199,142,132,193,197,205,226,223,221,190,203,192,151,118,118,143,148,209,180,194,186,169,230,167,149,176,116,171,200,203,224,223,216,201,219,164,194,69
"Oak Harbor, WA","Washington",149,139,131,121,125,74,83,70,73,97,100,109,113,117,118,119,141,127,110,82,89,114,122,127,143,105,103,136,94,91,111,65,63,94,102,102,98,100,139,129,104,103,105,72,80,95,114,118,130,127,156,119,141,103,95,95,83,113,123,148,173,191,176,155,147,124,155,106,93,138,153,134,189,184,195,186,169,134,152,107,113,142,163,194,205,201,193,191,161,128,162,64
"Greeneville, TN","Tennessee",165,204,167,164,211,129,137,122,145,116,130,122,153,149,137,168,108,149,152,121,118,134,150,138,175,130,139,142,117,112,111,86,97,105,117,108,151,165,129,135,147,134,126,103,116,139,126,178,120,129,148,151,152,152,162,105,138,117,145,151,163,186,150,138,131,147,136,114,116,141,160,143,212,168,154,152,149,103,121,91,79,105,139,127,154,147,132,166,145,119,130,56
"Morehead City, NC","North Carolina",135,144,144,115,122,72,95,79,83,105,104,116,134,139,109,118,106,104,115,94,83,130,143,136,148,131,112,105,104,85,115,92,96,126,118,114,136,122,113,136,110,94,104,103,84,135,136,153,165,168,163,141,160,145,172,107,118,151,180,165,161,179,169,142,138,97,124,81,89,124,133,141,187,161,157,150,133,99,126,81,96,114,132,138,170,171,167,130,139,108,128,73
"Boone, NC","North Carolina",95,94,99,94,77,41,67,46,49,61,45,69,78,95,119,86,100,84,77,55,36,70,58,84,108,85,79,78,85,63,89,53,41,71,56,68,64,67,74,78,68,85,75,67,63,81,75,88,71,94,87,78,73,71,100,60,52,80,76,72,92,77,81,75,104,79,70,56,49,70,55,60,60,106,101,100,98,86,61,53,73,74,72,86,97,107,109,100,87,81,90,42
"Newport, OR","Oregon",97,83,77,84,60,60,57,51,39,64,58,59,78,84,77,81,98,88,88,45,55,74,75,63,79,66,88,78,67,61,65,42,57,65,58,77,59,59,84,62,68,70,67,42,45,61,61,81,103,95,86,79,92,65,60,51,46,65,73,59,71,90,106,72,94,54,59,57,49,97,73,79,73,114,93,107,132,93,81,62,76,72,108,108,139,127,124,133,126,94,81,89
"Union City, TN","Tennessee",87,89,80,85,91,62,75,52,55,77,67,69,58,73,100,78,94,55,85,66,61,71,69,67,71,64,59,73,61,63,67,48,55,74,76,44,75,53,69,71,67,65,77,41,55,72,55,64,66,63,87,93,55,54,71,47,60,53,65,81,82,90,80,63,67,57,65,50,60,64,80,64,78,77,70,73,79,74,72,44,35,51,42,63,67,52,55,64,48,61,62,46
"Dyersburg, TN","Tennessee",99,90,60,98,82,56,65,64,53,82,76,70,67,64,58,61,78,82,70,58,63,82,86,68,56,74,66,66,50,53,69,54,48,68,44,51,56,45,81,77,59,63,59,78,62,74,64,68,67,83,76,61,92,67,66,72,66,85,87,82,105,85,95,69,68,62,50,68,94,64,93,70,99,74,88,86,77,57,69,59,46,81,70,65,80,71,69,60,75,64,57,48
