"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394340,"Ashtabula, OH",337,877,871,867,866,866,867,870,868,867,864,863,862,861,865,864,862,858,858,857,857,857,863,868,872,873,872,871,862,855,849,849,854,860,858,855,856,863,870,881,894,900,903,905,906,909,910,916,919,918,919,923,930,936,945,947,949,946,948,948,948,945,944,941,938
394630,"Gettysburg, PA",338,1203,1207,1212,1213,1212,1207,1205,1204,1205,1203,1201,1200,1202,1203,1199,1196,1189,1186,1185,1191,1191,1188,1174,1173,1170,1173,1176,1184,1192,1198,1198,1201,1202,1206,1214,1213,1214,1201,1197,1195,1201,1200,1196,1182,1175,1171,1179,1181,1183,1186,1186,1184,1179,1183,1191,1199,1208,1214,1218,1222,1227,1234,1240,1241
394980,"Pine Bluff, AR",339,752,753,754,753,751,754,762,764,763,759,758,760,764,770,776,781,785,785,780,777,776,781,785,791,796,798,796,789,778,770,770,773,774,770,767,768,773,778,781,780,771,762,752,748,747,751,756,756,751,748,747,754,762,780,790,794,796,796,792,784,774,766,761,762
395168,"Tullahoma, TN",340,947,952,955,957,955,948,936,924,915,909,904,903,911,917,923,927,938,945,952,954,961,964,964,962,961,959,958,958,958,960,963,967,970,975,980,982,982,975,974,976,975,972,965,963,969,977,992,1004,1015,1021,1021,1020,1016,1025,1041,1055,1054,1048,1040,1038,1036,1037,1039,1041
395023,"Richmond, KY",341,902,897,890,884,884,879,873,874,869,874,876,887,890,898,913,926,939,939,936,930,917,903,889,883,874,867,853,839,828,827,831,850,876,890,890,880,876,878,874,865,870,877,887,882,875,869,870,873,869,871,874,884,894,895,891,882,882,886,900,907,910,916,929,942
394302,"Adrian, MI",342,1106,1130,1148,1148,1135,1114,1099,1083,1075,1063,1050,1002,955,890,868,863,862,852,845,847,852,859,863,866,874,865,852,842,830,834,841,856,855,843,828,841,882,916,931,946,940,929,907,891,888,902,925,932,944,939,936,928,936,959,983,990,988,984,979,996,1019,1029,1020,1011
394501,"Corning, NY",343,1320,1330,1348,1374,1366,1366,1360,1366,1372,1372,1381,1375,1374,1370,1366,1369,1366,1368,1360,1366,1376,1395,1394,1399,1393,1405,1417,1429,1438,1451,1458,1432,1383,1354,1346,1362,1373,1350,1317,1279,1275,1272,1290,1318,1363,1393,1409,1408,1420,1428,1443,1446,1449,1437,1423,1407,1397,1375,1356,1336,1340,1334,1326,1319
395080,"Sebring, FL",344,795,791,780,769,766,756,751,755,770,789,806,820,820,824,826,823,820,813,805,796,787,782,780,786,788,794,797,803,817,830,840,844,843,835,828,825,829,845,866,880,887,884,884,886,903,917,931,927,912,896,884,878,883,899,911,918,902,890,878,875,870,875,880,890
395166,"Truckee, CA",345,1697,1680,1658,1648,1648,1627,1590,1548,1517,1495,1473,1463,1455,1456,1460,1470,1484,1503,1518,1528,1537,1541,1553,1562,1577,1593,1613,1606,1584,1560,1549,1550,1552,1555,1559,1560,1556,1553,1547,1544,1549,1569,1588,1605,1615,1629,1637,1635,1629,1624,1631,1640,1653,1663,1680,1700,1719,1726,1734,1750,1762,1775,1776,1784
394953,"Paducah, KY",346,988,987,983,980,978,978,979,980,982,989,996,997,981,968,957,953,945,933,921,923,929,928,923,920,923,922,912,906,909,923,933,939,944,950,952,944,935,930,945,947,948,938,936,933,930,930,941,961,989,1013,1025,1032,1041,1051,1053,1050,1040,1029,1019,1012,1006,1003,1005,1009
394637,"Grand Forks, MN",347,1152,1159,1161,1165,1167,1169,1166,1163,1156,1140,1126,1110,1096,1079,1076,1092,1104,1109,1104,1093,1079,1072,1074,1092,1116,1126,1128,1120,1119,1121,1132,1147,1157,1161,1164,1160,1168,1170,1175,1160,1144,1132,1129,1132,1144,1173,1198,1217,1231,1237,1234,1234,1240,1247,1249,1249,1251,1243,1230,1213,1204,1195,1192,1198
395038,"Rome, GA",348,972,967,970,980,993,1000,1008,1009,1011,997,984,969,962,956,955,963,973,977,982,977,979,972,965,951,946,946,937,919,893,895,888,907,919,949,963,975,978,975,951,925,891,864,845,825,800,774,762,768,782,797,834,863,886,894,905,908,916,929,949,958,960,959,956,959
394441,"Cape Girardeau, MO",349,736,741,748,757,759,765,781,805,823,834,839,842,837,841,850,859,870,874,872,853,835,828,836,856,872,877,871,856,840,830,826,823,820,811,804,800,808,818,832,845,852,860,871,882,897,906,915,914,913,909,907,913,921,929,926,928,933,943,943,939,934,933,932,930
394689,"Hot Springs, AR",350,,,,,,,,,,,,,,,,,,1125,1096,1067,1062,1058,1065,1053,1030,1008,1003,1023,1051,1091,1119,1134,1136,1134,1091,1048,998,984,970,947,916,905,905,908,902,899,918,957,1007,1045,1060,1051,1026,1030,1044,1053,1041,1029,1027,1029,1023,1007,990,981
394655,"Greenwood, SC",351,835,836,839,837,837,842,856,873,892,904,910,908,898,883,870,863,860,861,858,856,851,848,849,847,843,851,863,876,877,875,869,861,855,861,872,888,901,907,906,903,900,896,893,892,892,890,887,890,903,921,937,953,965,978,990,1001,1007,1008,1009,1009,1009,1010,1012,1013
395140,"Sunbury, PA",352,944,946,953,965,975,974,969,967,964,962,971,975,980,967,956,954,958,969,989,991,983,964,954,960,968,986,999,1006,1001,999,990,982,986,995,996,985,971,965,956,949,948,949,952,949,949,958,968,984,1008,1016,1021,1014,1004,999,993,1007,1018,1023,1015,1002,993,984,982,985
394469,"Clarksburg, WV",353,915,947,979,998,1001,985,972,962,966,972,983,977,972,955,949,956,974,999,1013,1015,997,986,980,981,990,982,976,962,955,957,974,996,1011,1012,1008,1001,1005,990,966,944,938,926,911,892,888,896,911,920,927,924,927,940,945,943,935,940,944,940,924,925,951,972,982,982
395145,"Talladega, AL",354,979,974,969,967,963,961,960,963,965,966,964,961,954,954,958,970,981,988,981,971,963,958,952,950,948,944,938,932,932,933,936,938,941,937,938,942,954,965,968,962,947,937,934,930,929,937,951,962,966,975,984,989,989,996,1007,1019,1026,1028,1024,1016,1004,994,993,995
394542,"Dubuque, IA",355,1144,1153,1158,1139,1102,1052,1026,1009,1022,1023,1037,1018,1014,998,1011,1013,1019,1021,1038,1054,1060,1048,1032,1040,1055,1072,1085,1109,1136,1146,1119,1062,1029,1040,1080,1120,1134,1132,1110,1081,1038,1032,1053,1102,1121,1123,1104,1097,1096,1108,1110,1131,1145,1188,1203,1211,1204,1198,1181,1159,1130,1107,1097,1095
394311,"Albertville, AL",356,891,888,887,892,891,891,891,892,891,891,892,893,892,891,890,894,899,903,896,880,864,854,847,843,840,841,843,840,834,834,841,848,856,859,860,860,863,869,870,868,853,843,836,839,844,852,863,874,884,890,898,910,916,928,938,950,958,961,961,958,954,951,948,941
394821,"Manhattan, KS",357,1015,1018,1022,1023,1026,1038,1069,1108,1137,1155,1166,1178,1188,1206,1230,1255,1276,1281,1277,1268,1261,1258,1256,1254,1249,1251,1251,1248,1247,1250,1250,1250,1254,1261,1269,1275,1276,1275,1270,1260,1255,1251,1247,1240,1239,1242,1251,1260,1264,1269,1271,1276,1288,1297,1299,1296,1291,1284,1275,1268,1261,1261,1266,1277
394964,"Parkersburg, WV",358,902,923,944,961,963,955,939,929,925,921,918,904,896,875,872,881,889,894,896,898,901,897,893,889,904,913,924,927,927,936,956,973,978,972,962,960,972,971,952,928,917,915,909,893,883,890,906,927,943,939,934,929,924,917,913,919,927,934,933,929,931,923,918,919
394911,"New Philadelphia, OH",359,829,838,846,855,860,863,867,871,877,878,874,867,867,867,871,875,878,884,887,887,882,879,879,887,898,903,904,906,905,907,907,905,905,911,922,933,946,953,957,960,957,955,951,948,951,957,963,965,971,971,975,976,977,983,997,1012,1023,1026,1025,1024,1023,1017,1013,1013
394942,"Orangeburg, SC",360,841,850,863,872,875,879,880,877,880,878,882,889,909,929,945,953,944,942,940,942,945,960,979,986,977,954,936,929,926,933,938,939,940,950,957,970,979,992,999,1003,996,992,986,973,956,928,903,885,885,888,895,901,899,905,916,934,952,961,962,958,954,942,929,921
394410,"Brainerd, MN",361,,,,,,,,,,,,,,,,,,1236,1226,1215,1211,1214,1222,1236,1248,1247,1247,1237,1230,1220,1220,1229,1236,1238,1231,1223,1226,1236,1246,1255,1250,1253,1256,1252,1238,1226,1219,1215,1212,1206,1204,1206,1208,1218,1225,1229,1234,1233,1234,1232,1231,1224,1217,1214
394733,"Kalispell, MT",362,,,,,,1152,1123,1106,1100,1095,1091,1096,1099,1095,1059,1022,998,986,989,995,1008,1027,1040,1042,1040,1033,1035,1035,1051,1054,1078,1083,1079,1062,1059,1058,1053,1049,1034,1026,1023,1027,1030,1040,1039,1039,1026,1011,1010,1014,1056,1093,1136,1134,1127,1118,1113,1124,1139,1158,1177,1202,1220,1240
395086,"Sevierville, TN",363,1072,1076,1080,1045,999,942,921,911,912,915,918,927,935,948,959,967,977,984,985,981,972,966,963,973,977,982,982,991,1010,1026,1033,1030,1025,1024,1033,1049,1050,1061,1065,1086,1092,1110,1116,1130,1136,1137,1136,1119,1102,1073,1058,1050,1066,1087,1100,1109,1120,1129,1132,1125,1120,1124,1133,1143
394325,"Ames, IA",364,,,,,,,,,,,,,,,,,,956,964,964,954,926,901,922,959,1021,1042,1037,1005,991,990,997,1010,1020,1031,1048,1064,1073,1074,1086,1081,1085,1064,1039,1039,1065,1098,1117,1120,1125,1136,1161,1177,1220,1266,1310,1333,1337,1326,1308,1285,1268,1252,1243
394407,"Bozeman, MT",365,,,,,,1196,1204,1212,1213,1206,1190,1171,1155,1158,1168,1186,1196,1199,1188,1179,1166,1158,1168,1196,1222,1227,1220,1211,1222,1232,1235,1238,1240,1255,1275,1302,1318,1322,1313,1296,1294,1293,1303,1320,1348,1364,1369,1359,1349,1350,1364,1376,1401,1420,1427,1425,1425,1426,1424,1414,1416,1425,1441,1462
394882,"Moses Lake, WA",366,806,832,868,913,927,922,893,879,867,864,869,886,919,934,931,917,901,893,895,896,899,904,905,904,899,876,856,848,851,845,840,842,860,887,909,925,942,934,920,899,900,911,925,928,931,927,925,913,917,920,924,925,927,939,960,968,953,922,891,869,862,857,864,873
394847,"Meadville, PA",367,1153,1160,1159,1160,1164,1167,1168,1153,1129,1105,1109,1116,1122,1108,1110,1134,1158,1172,1173,1176,1198,1208,1197,1183,1192,1207,1220,1217,1193,1151,1118,1114,1118,1127,1123,1117,1105,1095,1086,1072,1059,1067,1068,1062,1055,1073,1095,1119,1121,1122,1114,1101,1087,1101,1129,1143,1136,1109,1088,1067,1062,1052,1044,1036
753887,"Hermiston-Pendleton, OR",368,964,961,965,966,966,960,964,972,977,972,967,968,970,974,977,979,985,986,988,987,972,958,949,956,978,996,1012,1028,1047,1061,1056,1055,1047,1040,1031,1029,1028,1023,1007,998,1004,1009,1014,1021,1045,1080,1109,1119,1108,1091,1076,1061,1064,1057,1062,1059,1064,1063,1065,1056,1055,1066,1087,1103
395248,"Zanesville, OH",369,,,,,,,,,,,,,,,,,,765,795,811,824,832,834,832,839,837,835,827,814,801,793,798,806,817,828,843,870,891,908,910,900,880,863,857,854,856,858,875,897,905,895,901,920,941,941,919,888,853,832,828,829,833,833,830
394505,"Corvallis, OR",370,,,,,,,,,,,,,,,,,,1452,1480,1502,1518,1535,1549,1559,1554,1556,1559,1550,1518,1480,1445,1418,1411,1422,1445,1460,1467,1471,1474,1484,1475,1476,1469,1468,1475,1480,1480,1472,1461,1468,1479,1510,1550,1615,1665,1695,1699,1692,1667,1643,1621,1613,1612,1615
394395,"Bloomsburg, PA",371,1136,1126,1127,1127,1125,1128,1133,1137,1139,1136,1133,1128,1118,1107,1100,1100,1113,1129,1150,1162,1161,1159,1153,1151,1148,1153,1165,1168,1159,1137,1118,1111,1107,1102,1098,1094,1100,1111,1117,1126,1131,1137,1124,1108,1103,1117,1138,1158,1170,1176,1166,1154,1142,1142,1151,1162,1171,1170,1162,1152,1146,1141,1140,1139
395042,"Russellville, AR",372,793,797,801,801,802,802,805,801,797,792,791,794,800,801,801,802,803,801,795,795,802,818,833,843,850,853,857,859,861,868,879,889,889,883,877,877,882,882,876,871,866,863,857,854,853,856,859,860,863,866,871,872,879,884,890,891,893,892,886,876,868,862,864,873
394941,"Opelousas, LA",373,996,1011,1031,1052,1068,1080,1090,1108,1121,1125,1125,1124,1132,1144,1160,1168,1164,1148,1133,1121,1121,1126,1125,1120,1108,1086,1068,1064,1063,1060,1062,1072,1082,1093,1107,1129,1141,1132,1108,1088,1091,1104,1113,1102,1095,1100,1111,1113,1124,1136,1153,1158,1164,1168,1173,1176,1170,1151,1130,1117,1122,1132,1141,1149
394988,"Pocatello, ID",374,,,,,795,796,802,812,821,815,799,786,792,807,825,834,845,849,850,836,829,833,843,849,845,839,848,862,872,869,861,856,851,856,866,877,884,890,886,883,877,889,899,912,915,910,907,909,916,915,908,901,896,896,901,912,925,939,946,949,945,940,939,939
394755,"Kokomo, IN",375,852,857,860,860,861,855,846,839,828,813,791,776,769,761,738,714,696,699,711,723,738,750,761,766,771,759,740,720,711,696,668,643,632,641,653,656,655,675,710,741,752,747,745,738,727,717,722,735,747,735,719,712,728,744,765,789,804,803,789,780,782,784,798,814
394641,"Grants Pass, OR",376,931,926,929,941,960,976,984,985,981,972,968,963,969,974,987,995,1008,1014,1017,1013,1003,993,981,970,965,964,964,960,949,929,915,919,935,953,970,986,994,991,982,974,980,997,1016,1032,1040,1051,1057,1073,1091,1115,1127,1133,1137,1140,1144,1146,1154,1163,1175,1178,1180,1182,1190,1202
394699,"Huntsville, TX",377,1191,1194,1200,1208,1222,1231,1235,1223,1210,1200,1193,1170,1152,1109,1068,1053,1038,1036,1018,1018,1031,1042,1047,1071,1104,1127,1144,1155,1180,1197,1209,1200,1191,1171,1159,1149,1173,1195,1209,1176,1113,1086,1099,1129,1142,1157,1172,1188,1196,1208,1231,1272,1289,1295,1285,1279,1279,1288,1294,1293,1280,1258,1238,1226
394986,"Plattsburgh, NY",378,1539,1548,1553,1557,1563,1570,1576,1574,1575,1583,1606,1617,1612,1582,1562,1568,1610,1638,1657,1636,1619,1617,1621,1639,1640,1658,1681,1698,1714,1735,1760,1774,1783,1785,1761,1733,1757,1794,1813,1790,1753,1717,1709,1745,1781,1781,1773,1774,1777,1762,1745,1744,1727,1713,1673,1649,1623,1621,1629,1629,1619,1592,1577,1574
394638,"Grand Island, NE",379,904,909,917,924,932,942,957,969,981,992,992,989,985,986,987,992,994,996,993,983,968,955,950,956,973,988,999,1009,1011,1019,1026,1028,1017,1002,996,996,1004,1003,1003,998,985,975,969,975,1002,1034,1066,1085,1101,1111,1120,1133,1140,1150,1161,1170,1177,1182,1179,1175,1168,1161,1154,1148
394541,"DuBois, PA",380,1010,1017,1013,1015,1018,1019,1012,1006,998,989,998,1006,1014,1000,1006,1024,1047,1065,1082,1081,1075,1074,1072,1070,1077,1092,1115,1117,1102,1083,1066,1061,1056,1048,1036,1025,1016,1008,996,991,995,1002,1000,993,996,1019,1035,1053,1057,1059,1048,1033,1016,1012,1026,1050,1067,1063,1054,1041,1037,1038,1038,1038
394644,"Great Falls, MT",381,,,,,,1074,1079,1084,1099,1105,1102,1088,1083,1074,1048,1014,988,992,990,992,988,973,957,951,967,996,1033,1063,1070,1072,1060,1051,1044,1043,1043,1047,1045,1041,1044,1054,1058,1076,1073,1071,1050,1056,1070,1086,1085,1075,1073,1079,1085,1100,1113,1117,1139,1148,1158,1160,1163,1166,1160,1156
394936,"Olean, NY",382,1312,1310,1320,1334,1325,1321,1310,1315,1328,1339,1352,1350,1358,1366,1370,1373,1367,1361,1359,1349,1349,1350,1354,1359,1346,1363,1385,1408,1417,1434,1439,1414,1362,1338,1335,1352,1357,1331,1293,1258,1253,1255,1274,1305,1353,1386,1398,1401,1400,1409,1423,1432,1430,1422,1412,1411,1403,1382,1354,1328,1328,1321,1308,1297
394350,"Auburn, NY",383,1362,1363,1369,1382,1378,1386,1384,1390,1392,1402,1413,1416,1417,1415,1408,1402,1400,1406,1417,1441,1464,1470,1461,1453,1436,1439,1444,1457,1464,1475,1477,1455,1412,1392,1383,1386,1391,1381,1372,1353,1354,1341,1343,1356,1393,1425,1447,1458,1473,1487,1498,1499,1503,1492,1478,1457,1438,1411,1395,1385,1386,1378,1368,1367
394999,"Portsmouth, OH",384,761,770,775,780,778,778,780,792,802,812,817,822,827,826,826,821,819,814,811,809,809,813,816,821,824,824,818,812,805,806,806,802,799,797,803,806,810,814,819,828,830,833,835,836,837,838,841,845,848,854,864,878,888,899,909,913,913,908,902,895,891,888,888,885
394345,"Athens, TX",385,1202,1195,1192,1192,1186,1202,1219,1249,1272,1295,1296,1279,1247,1228,1216,1209,1192,1189,1195,1219,1249,1278,1288,1271,1245,1220,1209,1199,1182,1148,1099,1051,1034,1031,1026,1038,1067,1117,1146,1161,1155,1171,1188,1162,1101,1035,1035,1081,1142,1195,1230,1250,1245,1260,1280,1313,1349,1376,1382,1366,1331,1283,1253,1248
394925,"Oak Harbor, WA",386,1295,1299,1304,1311,1311,1297,1269,1241,1217,1199,1182,1170,1169,1166,1167,1164,1164,1167,1172,1177,1182,1188,1196,1202,1213,1217,1220,1218,1219,1218,1221,1225,1234,1245,1262,1273,1283,1281,1278,1276,1277,1277,1280,1285,1293,1302,1307,1306,1305,1300,1296,1300,1311,1332,1356,1379,1389,1389,1386,1395,1412,1428,1437,1446
394465,"Chillicothe, OH",387,817,823,830,836,840,843,848,854,862,871,874,872,870,871,871,869,867,866,863,856,850,849,857,871,886,889,886,884,881,884,886,890,894,894,895,895,904,912,915,917,912,908,906,902,898,899,907,914,915,916,926,939,951,963,976,990,1002,1005,1000,992,990,988,990,992
394682,"Hinesville, GA",388,956,964,965,967,970,976,978,973,968,961,966,974,989,994,997,1000,998,998,995,1013,1032,1061,1061,1054,1045,1048,1058,1064,1061,1051,1042,1028,1024,1024,1035,1045,1046,1039,1032,1033,1035,1044,1058,1068,1070,1066,1063,1060,1061,1061,1064,1067,1069,1072,1075,1072,1063,1048,1039,1036,1042,1041,1034,1025
395106,"Somerset, PA",389,907,909,900,897,896,903,915,918,912,901,903,914,922,927,931,949,963,974,974,970,966,967,964,968,971,987,1003,1004,1000,992,987,987,1006,1017,1015,994,989,982,978,965,956,947,947,950,954,967,980,991,986,976,979,989,991,999,1002,1005,997,985,982,981,985,985,980,974
395133,"Stillwater, OK",390,1091,1096,1101,1110,1113,1118,1115,1116,1112,1095,1063,1031,1018,1007,1003,1012,1028,1042,1048,1052,1051,1054,1056,1072,1093,1102,1103,1105,1109,1121,1126,1130,1130,1135,1135,1136,1143,1144,1143,1116,1072,1027,993,970,964,978,1005,1024,1034,1037,1039,1046,1047,1059,1082,1097,1107,1099,1096,1088,1085,1073,1064,1062
395010,"Quincy, IL",391,,,,,,,,,,,,,,,,,,1195,1210,1224,1247,1245,1244,1234,1223,1209,1204,1207,1190,1160,1139,1150,1179,1214,1244,1260,1256,1229,1203,1182,1206,1211,1217,1198,1193,1189,1192,1187,1211,1237,1238,1219,1217,1223,1205,1182,1163,1165,1158,1142,1136,1144,1169,1187
394738,"Keene, NH",392,1253,1258,1274,1284,1283,1272,1260,1264,1290,1324,1348,1342,1330,1305,1287,1269,1254,1253,1261,1271,1269,1257,1237,1225,1221,1230,1240,1254,1264,1269,1274,1271,1261,1251,1246,1269,1289,1306,1302,1292,1288,1297,1295,1275,1244,1222,1220,1219,1225,1232,1246,1260,1263,1265,1269,1285,1313,1335,1348,1353,1354,1351,1348,1352
395062,"Sandusky, OH",393,1091,1093,1089,1071,1040,1014,1001,997,999,998,996,993,994,994,999,1005,1018,1027,1027,1010,992,986,996,1011,1018,1015,1006,999,1006,1024,1038,1053,1064,1073,1072,1074,1071,1074,1082,1097,1100,1099,1102,1105,1111,1112,1117,1119,1118,1123,1132,1143,1143,1148,1150,1156,1160,1162,1157,1149,1142,1139,1136,1132
395077,"Searcy, AR",394,799,802,805,808,812,819,827,828,824,819,814,814,814,813,811,813,814,813,806,803,805,817,832,843,852,855,861,865,868,872,881,892,896,890,883,882,889,897,895,890,880,875,872,871,876,884,895,903,911,915,919,923,928,932,934,931,930,927,920,908,898,887,884,885
394489,"Columbus, IN",395,1005,1017,1028,1039,1057,1061,1063,1058,1046,1026,1003,988,989,986,997,1015,1038,1049,1049,1043,1038,1040,1041,1038,1036,1025,995,959,919,919,941,979,1004,1020,1036,1051,1071,1075,1080,1079,1089,1084,1076,1067,1065,1069,1078,1091,1110,1122,1133,1141,1153,1150,1142,1132,1133,1138,1141,1139,1138,1133,1135,1150
395027,"Roanoke Rapids, NC",396,832,827,824,822,817,815,813,816,819,826,831,835,837,839,843,843,839,837,835,839,840,842,841,844,840,842,838,838,838,841,842,838,832,827,830,831,833,837,846,852,857,859,858,855,851,848,843,841,835,835,833,832,831,832,835,838,844,843,843,837,835,832,829,826
394452,"Centralia, WA",397,1110,1125,1132,1138,1147,1156,1161,1164,1158,1151,1140,1138,1123,1094,1064,1054,1049,1042,1036,1031,1027,1015,1003,990,996,997,1003,1004,1005,998,994,992,988,975,960,952,955,959,961,964,961,958,945,935,930,942,964,984,1005,1008,1004,985,976,972,979,987,999,1011,1019,1011,1008,1003,1012,1021
394445,"Casper, WY",398,,,,,,,,,,,,,,,,,,1026,1105,1157,1182,1197,1204,1230,1229,1216,1199,1210,1241,1276,1289,1305,1325,1340,1351,1363,1363,1365,1375,1382,1371,1352,1333,1326,1329,1338,1352,1376,1389,1404,1426,1443,1439,1416,1383,1359,1346,1341,1340,1347,1347,1355,1357,1348
394675,"Helena, MT",399,,,,,,1104,1125,1125,1114,1105,1108,1113,1127,1130,1127,1118,1103,1094,1060,1036,1025,1028,1028,1023,1019,1021,1028,1049,1058,1070,1057,1044,1031,1018,1017,1033,1051,1065,1073,1071,1051,1044,1048,1068,1104,1133,1153,1156,1148,1141,1137,1144,1161,1197,1228,1249,1252,1245,1228,1213,1204,1206,1210,1204
753928,"Wisconsin Rapids-Marshfield, WI",400,683,698,719,729,742,743,767,804,854,890,910,912,907,896,892,900,911,928,930,928,910,905,898,907,912,924,923,927,928,934,935,931,934,939,960,968,966,941,915,891,880,878,882,889,881,874,865,869,888,916,949,970,985,977,962,942,931,919,908,899,899,905,909,913
394955,"Palatka, FL",401,963,965,962,935,889,838,800,775,756,746,746,754,760,758,752,750,750,762,757,740,717,710,717,731,745,765,788,821,856,904,947,978,966,938,901,887,868,839,811,800,787,790,783,775,801,822,842,830,829,849,881,914,908,895,905,931,968,1002,1031,1055,1063,1064,1058,1035
395085,"Seneca, SC",402,978,978,989,996,1004,1000,1002,1025,1035,1027,1001,991,995,995,994,993,1007,1004,996,979,964,953,941,933,930,938,962,1002,1047,1062,1046,1024,1013,1029,1062,1098,1121,1115,1073,1015,986,974,992,1015,1053,1085,1112,1101,1087,1068,1054,1045,1052,1057,1066,1065,1045,1016,990,982,984,1006,1036,1064
394884,"Mount Airy, NC",403,936,941,947,943,942,936,935,934,934,932,926,922,930,940,956,973,987,1006,1011,1011,996,987,981,976,968,962,950,944,935,928,932,944,957,967,971,975,982,980,984,981,982,975,970,970,978,983,992,999,995,987,973,973,978,984,985,976,972,971,972,971,976,982,988,987
394744,"Key West, FL",404,,,,,,,,,,,,,,,,,,2244,2352,2397,2383,2352,2347,2328,2281,2256,2263,2305,2360,2371,2356,2371,2396,2439,2484,2539,2564,2577,2584,2593,2621,2598,2594,2605,2658,2706,2772,2830,2907,2996,3100,3154,3247,3277,3301,3287,3264,3220,3163,3103,3093,3137,3208,3271
394298,"Aberdeen, WA",405,1016,1023,1021,1014,1003,991,969,935,901,877,869,869,878,881,883,880,871,866,863,861,861,852,842,832,833,828,825,816,804,794,797,812,830,840,845,844,845,839,835,835,840,849,857,865,859,859,856,862,860,856,853,856,858,864,862,862,868,878,884,878,867,857,850,850
394626,"Gallup, NM",406,,,,,,,,,,,,,,,,,,1024,1015,1008,1000,999,998,999,991,991,993,1000,1008,1020,1035,1046,1052,1049,1039,1035,1037,1051,1064,1064,1052,1035,1012,991,969,974,997,1028,1040,1045,1049,1057,1061,1068,1072,1079,1090,1094,1093,1079,1066,1061,1059,1059
394994,"Port Angeles, WA",407,1157,1152,1158,1172,1194,1207,1208,1197,1183,1173,1155,1139,1139,1144,1144,1135,1133,1151,1171,1167,1133,1093,1080,1084,1095,1109,1126,1156,1182,1200,1216,1233,1258,1270,1276,1271,1260,1232,1198,1153,1112,1065,1038,1048,1081,1131,1168,1199,1225,1241,1257,1272,1288,1295,1293,1290,1290,1286,1282,1277,1285,1293,1301,1310
753883,"Greenfield Town, MA",408,1421,1425,1431,1446,1453,1462,1457,1460,1467,1470,1462,1445,1455,1464,1475,1471,1474,1480,1507,1539,1567,1570,1551,1541,1541,1552,1563,1568,1565,1543,1529,1517,1521,1547,1577,1609,1614,1611,1602,1594,1593,1593,1575,1557,1544,1552,1582,1608,1633,1638,1644,1656,1666,1697,1730,1747,1739,1714,1699,1687,1683,1681,1680,1688
394897,"Muskogee, OK",409,,,,,,,,,,,,,,,,,,756,767,770,765,757,753,748,743,740,739,741,741,740,738,738,738,737,736,736,736,737,740,747,749,748,745,745,748,749,750,751,750,748,745,744,746,749,751,754,756,760,762,766,769,770,768,765
394614,"Frankfort, KY",410,996,997,1000,1000,1001,1002,1003,1003,1003,1001,998,992,988,984,981,978,970,960,950,945,944,942,934,923,920,921,934,945,954,961,964,951,925,895,880,890,920,955,980,990,987,980,970,952,941,942,956,968,956,921,879,849,833,839,852,887,924,956,961,948,935,929,927,934
395126,"Statesboro, GA",411,,,,,,,,,,,,,,,,,,945,954,963,972,974,972,978,986,1000,1003,1011,1021,1031,1039,1060,1084,1107,1111,1110,1108,1110,1111,1112,1108,1102,1096,1092,1087,1083,1080,1082,1093,1115,1141,1156,1164,1163,1155,1141,1133,1135,1141,1133,1113,1090,1082,1088
394826,"Marion, IN",412,808,812,810,808,801,789,778,769,762,754,746,737,731,725,723,720,718,718,720,721,722,725,730,734,740,737,732,728,727,726,724,724,725,729,733,739,746,749,752,754,755,757,756,755,754,754,755,756,756,755,754,755,755,761,767,772,772,769,763,755,750,746,747,747
395088,"Shawnee, OK",413,671,676,681,685,689,693,697,698,700,705,707,711,715,722,729,738,740,739,737,734,736,741,747,752,758,761,767,774,778,778,773,774,776,781,788,798,812,823,831,835,836,842,850,856,861,861,862,861,864,860,854,849,847,855,868,876,880,879,878,873,867,862,859,857
394922,"North Wilkesboro, NC",414,,,,,,,,,,,,,,,,,,1020,1018,1016,1001,994,989,993,1001,1005,1003,1000,998,997,1003,1012,1028,1041,1054,1062,1066,1061,1052,1046,1038,1030,1018,1004,997,989,984,977,971,965,963,962,961,962,975,984,993,997,998,992,990,988,990,991
395021,"Richmond, IN",415,828,832,836,837,830,818,805,794,786,782,779,775,773,767,764,762,760,757,752,745,740,738,740,744,752,754,756,756,755,754,751,758,767,781,790,800,810,813,813,813,810,814,821,823,819,810,803,798,797,796,792,790,787,795,806,810,813,810,805,794,784,774,769,767
394647,"Greeneville, TN",416,829,828,834,836,829,829,835,832,832,836,845,856,856,865,865,868,861,858,850,845,845,852,855,852,841,843,846,845,835,839,846,848,835,799,788,805,847,856,851,833,824,815,807,791,773,757,744,733,724,728,737,744,737,743,742,759,784,821,828,807,766,737,719,725
