"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Cape Girardeau, MO","Msa","Missouri","All Homes",282,296,313,345,356,371,344,390,377,346,340,355,304,334,326,321,320,332,344,348,339,328,382,332,303,299,305,397,509,562,546,531,548,556,654,708,656,647,676,672,696,704,739,742,732,716,702,671,610,666,646,653,640,638,745,753,712,702,672,611,580,584,597,547,760,788,744,746,718,702,657,609,559,543
"Hot Springs, AR","Msa","Arkansas","All Homes",1450,1685,1599,1500,1542,1648,1725,1763,1804,1771,1736,1700,1458,1750,1881,1962,1954,2045,2102,2064,1988,1923,1873,2039,1982,1998,1956,1737,1703,1728,1742,1810,1901,1923,1922,1698,1591,1618,1653,1706,1587,1654,1684,1336,1290,1955,1928,1870,1798,1845,1878,2004,2038,1883,1851,1792,1773,1712,1652,1591,1490,1549,1542,960,1000,1040,1060,1100,1076,1002,1032,995,993,1010
"Greenwood, SC","Msa","South Carolina","All Homes",614,730,768,754,726,750,677,683,689,679,647,675,686,662,688,710,750,742,767,770,726,686,654,630,616,614,602,543,479,500,547,543,544,492,542,570,523,548,581,592,579,596,595,586,564,569,572,544,530,555,576,607,620,624,604,593,585,526,562,535,478,490,462,482,502,562,550,526,497,503,488,466,428,431
"Sunbury, PA","Msa","Pennsylvania","All Homes",283,288,316,315,306,315,294,311,283,274,270,264,236,260,245,250,240,267,290,239,232,220,234,246,228,222,230,234,233,260,230,191,232,224,219,218,201,203,216,217,220,188,200,220,222,224,250,252,273,270,295,274,304,320,370,368,352,356,334,319,287,270,313,340,358,380,350,362,358,353,385,354,272,270
"Clarksburg, WV","Msa","West Virginia","All Homes",550,548,541,544,488,485,470,504,456,446,466,447,392,436,410,388,392,429,490,513,499,468,487,447,397,376,402,409,434,431,431,426,454,436,406,370,338,340,356,364,370,398,402,414,444,443,428,374,363,362,345,359,380,383,381,397,402,395,372,337,292,280,280,253,265,286,304,347,369,355,329,312,284,280
"Victoria, TX","Msa","Texas","All Homes",354,364,380,388,380,385,428,432,429,422,407,390,355,378,400,416,400,390,402,362,341,336,321,282,256,270,274,262,269,274,260,255,304,299,302,290,270,273,287,294,292,302,304,318,320,316,308,268,250,245,289,291,298,315,298,282,288,302,300,286,283,294,294,291,192,192,200,214,206,231,215,199,182,228
"Talladega, AL","Msa","Alabama","All Homes",492,492,499,522,497,484,525,536,529,493,468,418,405,430,482,498,501,516,529,562,557,551,517,450,436,495,483,461,471,508,526,510,498,486,526,488,467,478,478,488,495,522,531,516,493,492,478,436,420,426,426,430,438,445,455,460,456,450,458,449,456,454,454,464,474,496,526,546,513,496,493,483,466,490
"The Villages, FL","Msa","Florida","All Homes",410,424,424,425,420,438,460,486,509,492,438,449,432,472,462,443,436,426,410,395,408,508,612,621,628,605,587,522,511,532,543,523,570,593,592,578,584,594,576,563,532,532,498,490,482,506,506,505,479,484,498,494,472,485,486,488,494,506,528,545,523,550,437,547,558,555,541,563,554,536,537,533,520,554
"Albertville, AL","Msa","Alabama","All Homes",822,936,811,798,944,969,930,880,882,849,819,809,784,744,780,850,776,792,850,847,839,827,836,840,848,856,878,832,850,878,861,868,874,878,849,796,736,764,776,801,833,848,842,826,736,645,664,694,699,654,714,740,764,784,815,971,922,894,872,856,818,828,820,810,844,874,877,825,801,760,728,697,668,667
"Manhattan, KS","Msa","Kansas","All Homes",258,259,298,312,328,373,369,350,325,314,294,275,234,274,304,365,367,388,377,356,316,313,298,258,246,265,285,255,242,268,250,240,265,261,259,234,216,240,259,252,282,276,265,269,276,277,276,254,227,240,264,307,346,348,349,340,322,315,312,300,270,278,306,337,401,414,438,422,370,352,346,331,298,322
"Parkersburg, WV","Msa","West Virginia","All Homes",295,306,326,357,338,342,334,330,344,318,294,278,276,268,312,318,303,293,346,348,308,284,325,301,266,258,306,308,305,305,288,290,306,305,277,264,252,257,258,261,238,296,304,300,292,278,243,276,308,306,301,301,312,331,361,346,296,248,256,183,174,173,175,167,256,276,290,290,284,268,266,257,241,245
"New Philadelphia, OH","Msa","Ohio","All Homes",291,288,285,305,293,293,300,294,296,270,283,299,292,298,286,342,343,389,414,417,412,420,484,458,430,435,416,368,358,386,388,390,342,291,289,261,237,254,247,244,248,266,280,278,271,271,268,246,240,245,252,272,272,274,281,290,263,245,214,235,238,231,231,260,234,284,301,306,319,316,288,275,244,228
"Orangeburg, SC","Msa","South Carolina","All Homes",414,431,428,434,427,439,419,446,479,470,471,464,394,466,497,494,462,460,476,476,474,470,448,414,380,394,399,562,540,524,522,507,527,515,549,538,525,510,546,546,557,568,568,574,574,599,592,573,525,548,530,569,569,576,585,586,568,542,554,542,509,523,515,453,341,364,359,360,353,343,354,334,300,306
"Cheyenne, WY","Msa","Wyoming","All Homes",298,352,402,440,403,395,424,432,413,416,421,407,410,422,431,452,476,579,626,612,590,576,557,416,409,676,614,530,489,514,505,615,590,490,511,469,354,370,408,364,359,369,401,429,413,394,380,340,315,316,321,401,448,444,493,488,468,405,362,340,308,273,296,298,296,298,328,363,364,363,368,256,284,290
"New Castle, PA","Msa","Pennsylvania","All Homes",310,338,354,340,529,532,543,546,527,515,502,499,488,470,458,463,456,483,497,480,478,492,523,516,482,459,460,436,441,454,426,441,438,431,514,516,496,496,494,500,549,544,565,594,592,598,570,562,550,534,523,526,548,566,595,590,504,498,489,468,438,435,471,503,512,543,544,572,588,581,564,527,543,585
"Brainerd, MN","Msa","Minnesota","All Homes",1264,1274,1403,1570,1675,1820,1874,1879,1957,1792,1620,1549,1462,1526,1547,1668,906,1133,1253,1252,1200,1216,1141,1040,950,1022,1120,1260,801,894,973,984,911,849,720,660,636,774,852,920,1070,1186,1270,1320,1256,1201,1009,909,818,826,900,1039,1212,1355,1469,1494,1496,1588,1332,1132,968,1009,1080,975,1094,1188,1245,1242,1314,1388,1205,1053,952,982
"Sevierville, TN","Msa","Tennessee","All Homes",2222,2157,2143,2186,2130,2301,2348,2336,2316,2359,2760,3432,3292,3514,3591,3766,3958,4299,4414,4682,4500,4402,4758,4694,4282,4295,4170,3556,3182,3171,3130,3105,2967,2681,2702,2579,2426,2538,2522,2632,2692,2752,2729,2763,2788,2779,2788,2712,2493,2512,2574,2668,2802,2900,2968,2914,2867,2918,2826,2752,2527,2510,2270,1596,1717,1810,1854,1813,1754,1714,1646,1542,1412,1406
"Ames, IA","Msa","Iowa","All Homes",302,322,376,428,416,400,596,580,635,640,630,600,563,578,538,591,588,619,638,631,615,578,514,456,446,451,439,460,456,444,442,429,412,392,348,312,302,409,434,407,388,381,358,310,293,298,266,244,223,219,224,261,298,305,313,306,300,272,257,231,214,209,218,146,164,182,190,220,270,259,243,203,182,173
"Bozeman, MT","Msa","Montana","All Homes",750,740,786,874,885,959,992,1004,982,936,1195,1106,1025,1036,1101,1104,1129,1293,1418,1410,1300,1256,1456,1354,1238,1238,1228,1211,1189,1172,1180,1140,988,840,790,1172,1196,1330,1368,1688,1631,935,961,948,906,822,760,719,619,606,617,655,694,774,820,843,854,824,741,651,616,648,661,463,814,888,912,926,900,863,818,777,742,728
"Elmira, NY","Msa","New York","All Homes",432,444,448,489,468,460,460,466,420,478,398,377,364,364,370,410,412,449,530,479,446,402,402,384,358,359,356,366,361,380,372,371,386,400,441,426,415,415,413,420,452,486,491,505,516,510,522,485,454,450,463,501,530,554,536,525,510,486,467,451,431,408,422,402,436,482,476,512,513,496,483,452,428,432
"Meadville, PA","Msa","Pennsylvania","All Homes",444,438,478,552,563,578,576,592,550,520,510,499,469,476,498,515,537,549,624,653,641,622,588,578,561,551,560,572,561,565,558,563,552,561,538,530,510,514,520,530,562,592,581,580,570,544,536,513,487,491,492,519,530,547,550,584,594,603,560,537,522,528,540,540,556,592,598,622,602,548,532,455,447,487
"Beaver Dam, WI","Msa","Wisconsin","All Homes",646,666,656,694,687,699,766,787,763,726,724,695,634,666,738,747,750,731,763,859,828,754,708,684,638,623,644,654,662,652,633,632,612,596,558,521,505,506,510,526,589,624,631,652,660,639,607,570,515,548,560,586,644,678,737,769,757,729,696,631,568,578,608,601,703,732,739,732,669,632,589,558,474,463
"Pinehurst-Southern Pines, NC","Msa","North Carolina","All Homes",924,1135,1471,1402,1338,1370,1356,1340,1396,1346,1316,1360,1248,1310,1460,1557,1596,1691,1811,1872,1759,1676,1646,1676,1584,1666,1610,1586,1616,1609,1564,1498,1430,1480,1472,1306,1258,1305,1360,1410,1397,1371,1336,1294,1267,1274,1284,1248,1213,1246,1272,1352,1458,1574,1576,1562,1490,1426,1410,1332,1309,1340,1438,1171,1236,1290,1227,1216,1268,1248,1181,1124,1352,1274
"Ukiah, CA","Msa","California","All Homes",227,211,268,276,294,314,324,361,387,387,386,410,491,498,480,566,570,593,624,642,628,600,593,532,482,473,472,447,457,476,484,470,469,440,398,358,324,324,346,395,382,366,353,360,370,439,398,385,336,321,342,389,414,430,422,436,401,382,366,316,282,280,284,307,327,355,376,382,376,356,336,312,290,290
"Hermiston-Pendleton, OR","Msa","Oregon","All Homes",284,319,374,408,380,402,412,404,417,356,356,360,336,354,324,372,386,383,394,415,404,410,383,349,328,313,308,306,311,314,328,335,345,329,304,265,245,258,279,304,337,344,331,352,345,357,338,312,314,332,338,345,355,368,381,394,402,374,354,306,282,278,293,302,321,336,350,354,334,352,351,323,302,318
"Zanesville, OH","Msa","Ohio","All Homes",266,412,587,603,604,661,682,700,692,652,620,601,513,489,491,518,542,582,611,616,587,565,549,524,485,478,458,481,478,508,516,534,486,476,448,458,439,466,466,484,503,526,515,514,506,472,446,426,406,410,422,436,449,454,463,485,488,480,450,410,390,398,400,374,395,382,407,410,408,362,336,324,297,289
"Corvallis, OR","Msa","Oregon","All Homes",461,482,534,588,586,596,611,614,609,580,525,500,430,462,484,536,551,604,600,596,546,505,474,448,408,417,424,421,455,471,500,491,460,431,398,366,311,334,363,416,475,488,472,462,434,417,393,354,317,314,320,357,436,464,447,472,436,383,329,277,242,250,272,253,264,274,275,324,302,280,254,219,206,210
"Bloomsburg, PA","Msa","Pennsylvania","All Homes",206,208,309,328,326,321,316,325,314,299,290,285,272,285,313,336,344,341,350,260,254,224,294,276,253,265,289,308,334,344,316,229,307,291,278,268,273,286,306,334,362,259,268,295,302,298,274,326,366,366,360,400,422,424,415,418,384,375,351,331,320,348,377,394,406,406,412,429,425,420,416,371,310,322
"Russellville, AR","Msa","Arkansas","All Homes",661,666,732,774,660,550,583,598,603,598,614,475,460,692,666,694,728,791,883,755,751,788,784,734,612,605,538,546,517,529,523,541,531,489,504,506,483,500,492,508,505,532,538,542,548,545,556,550,528,550,552,567,588,600,630,623,602,569,547,515,464,508,492,490,522,536,508,508,493,472,452,441,406,392
"Branson, MO","Msa","Missouri","All Homes",1458,1496,1635,1606,1618,1720,1784,1824,1820,1843,1706,1617,1500,1592,1664,1702,1709,1858,2040,2309,2203,2091,1932,1764,1568,1592,1688,1622,1566,1598,1634,1667,1608,1540,1530,1244,1202,1263,1389,1460,1606,1640,1606,1586,1520,1495,1473,1400,1233,1236,1294,1440,1544,1593,1644,1824,1826,1837,1819,1546,1448,1438,1481,1391,1476,1548,2106,2088,1978,1900,1767,1643,1436,1448
"Watertown, WI","Msa","Wisconsin","All Homes",621,634,672,751,744,748,752,772,847,756,790,786,738,792,850,882,768,809,826,887,895,876,792,724,662,671,690,719,738,744,752,741,702,652,609,540,519,536,644,710,720,750,793,834,828,770,702,638,583,623,656,736,744,790,816,826,806,780,754,701,654,636,654,677,744,708,677,644,620,586,562,525,499,492
"Midland, MI","Msa","Michigan","All Homes",223,275,303,418,482,456,458,460,454,434,397,390,378,391,353,368,396,397,460,479,469,505,497,444,290,279,312,286,319,308,289,302,357,337,317,302,282,304,313,338,376,392,593,510,522,522,499,477,440,450,436,456,541,594,610,660,659,626,605,520,481,473,492,489,510,526,518,550,549,513,498,446,396,404
"Opelousas, LA","Msa","Louisiana","All Homes",132,144,143,135,132,135,153,161,188,202,208,189,181,194,200,196,205,200,204,212,216,222,218,204,198,207,204,192,195,205,214,211,216,216,218,205,189,188,186,172,183,188,209,212,206,225,220,212,185,174,189,200,206,202,196,195,204,207,204,199,183,198,190,191,218,215,218,218,235,229,232,225,218,210
"Pocatello, ID","Msa","Idaho","All Homes",252,247,276,298,308,305,324,311,319,309,304,284,240,250,250,287,270,254,330,372,344,316,286,277,248,258,260,367,366,372,398,407,470,469,414,306,259,360,371,405,417,476,460,476,466,454,429,390,374,405,412,445,464,492,515,507,488,466,432,395,362,380,400,419,379,404,428,400,360,324,306,276,242,263
"Kokomo, IN","Msa","Indiana","All Homes",654,696,678,667,462,461,515,512,546,516,504,500,478,476,483,484,459,463,475,485,472,458,451,386,327,325,317,303,310,361,320,374,383,383,372,340,322,335,332,335,366,362,373,398,372,383,362,346,335,338,326,345,370,369,406,406,390,367,366,334,286,283,298,294,321,350,361,366,549,555,544,494,446,422
"Grants Pass, OR","Msa","Oregon","All Homes",943,956,969,956,870,890,968,974,938,886,844,806,736,700,892,911,947,984,1014,979,916,887,878,826,774,742,704,679,741,694,664,623,588,531,441,448,413,428,459,478,537,582,606,616,618,604,596,586,534,532,562,597,658,720,737,690,652,668,596,553,492,464,485,490,528,601,664,678,668,616,550,494,458,430
"Huntsville, TX","Msa","Texas","All Homes",343,350,328,324,328,333,342,350,383,351,358,350,325,332,359,400,414,430,554,511,490,496,576,554,546,547,550,526,556,542,526,527,512,478,474,449,412,430,482,508,517,496,478,486,462,431,402,382,349,374,359,365,396,386,388,384,366,332,320,309,286,290,282,363,374,375,374,400,389,372,358,337,321,307
"Plattsburgh, NY","Msa","New York","All Homes",317,326,349,394,386,394,407,401,373,354,324,287,258,278,255,298,322,370,442,496,476,457,422,378,337,356,379,405,456,496,494,477,552,481,472,454,423,405,380,394,431,460,442,450,436,436,424,393,336,331,341,348,392,447,463,451,448,423,379,350,306,306,328,362,448,463,501,506,477,476,428,369,320,307
"Grand Island, NE","Msa","Nebraska","All Homes",170,181,196,194,161,167,174,198,185,182,182,185,170,159,172,150,160,170,181,169,121,112,105,96,91,92,80,92,80,95,108,106,85,77,86,72,71,71,68,74,86,94,133,134,156,160,152,134,124,121,121,124,146,164,167,184,189,210,206,197,188,182,170,122,123,210,232,212,221,196,224,232,238,232
"Manitowoc, WI","Msa","Wisconsin","All Homes",380,380,458,510,517,526,544,534,553,542,521,579,576,563,618,637,580,646,692,727,718,697,644,579,514,547,567,606,565,560,566,572,559,538,514,471,469,493,492,504,548,666,674,684,678,657,622,596,564,570,594,641,698,708,731,783,790,786,732,650,603,616,636,488,604,614,658,643,631,610,600,527,484,488
"Great Falls, MT","Msa","Montana","All Homes",209,202,213,227,261,266,266,260,238,252,240,208,180,193,252,268,292,322,363,547,463,466,448,419,388,389,266,277,398,421,412,411,416,374,349,268,249,334,266,272,261,300,288,290,279,268,252,227,213,196,140,247,270,298,360,408,356,325,306,270,250,228,246,273,287,323,343,348,347,338,320,297,282,311
"Cullman, AL","Msa","Alabama","All Homes",444,438,471,532,548,543,561,562,567,874,856,810,707,754,783,846,846,867,872,882,796,684,689,682,656,651,643,618,598,610,629,634,630,629,624,589,584,596,582,622,621,634,628,639,644,607,589,558,544,556,568,600,592,616,645,658,682,683,678,673,620,594,615,368,373,382,388,418,384,382,333,322,312,320
"Olean, NY","Msa","New York","All Homes",221,204,237,246,259,268,260,277,287,296,304,293,194,274,285,304,328,372,392,423,404,388,392,373,350,361,406,404,410,418,442,407,420,408,373,340,321,320,330,340,400,420,432,463,440,458,450,442,414,410,416,445,460,492,548,556,540,530,482,473,460,450,450,636,674,716,754,790,796,779,736,685,578,584
"Auburn, NY","Msa","New York","All Homes",219,217,233,282,294,344,358,356,323,323,300,295,276,285,290,302,308,333,352,370,370,359,346,312,254,260,268,274,303,338,308,284,232,234,238,222,209,200,204,230,262,272,267,288,272,245,216,209,184,196,208,241,268,308,320,321,316,324,281,275,248,256,244,346,403,432,467,484,475,455,417,366,334,312
"Athens, TX","Msa","Texas","All Homes",736,773,823,834,876,905,928,906,866,836,764,679,677,678,670,724,764,818,870,878,848,858,866,859,761,741,746,736,818,830,796,789,766,759,711,648,612,647,673,688,696,686,718,729,732,677,640,603,602,642,665,708,778,834,851,920,864,797,758,681,622,618,628,781,800,801,966,944,928,862,834,800,747,774
"Oak Harbor, WA","Msa","Washington","All Homes",916,936,1052,1130,1104,1158,1284,1207,1151,1077,1040,945,958,926,1007,983,987,1037,1146,1180,1170,1111,998,912,842,838,830,815,897,952,964,973,954,862,772,664,620,726,705,758,856,892,921,927,812,785,736,683,608,601,630,721,844,870,869,876,852,777,673,629,559,543,550,613,670,716,718,712,657,552,494,451,401,396
"Chillicothe, OH","Msa","Ohio","All Homes",194,199,202,204,214,225,222,226,233,233,224,217,162,193,221,252,247,241,266,297,311,258,204,191,182,172,174,179,192,234,236,250,442,403,386,375,356,370,390,400,413,437,448,453,453,443,411,372,361,348,337,363,416,430,456,445,453,439,389,358,324,343,334,344,254,260,238,287,285,270,251,235,240,224
"Hinesville, GA","Msa","Georgia","All Homes",681,686,723,732,716,733,759,754,772,767,748,754,738,751,788,821,810,848,892,884,802,834,899,946,900,879,856,783,692,660,628,568,708,715,696,712,710,681,720,738,738,688,626,614,598,608,606,580,569,594,596,582,587,557,581,602,616,634,628,595,562,552,576,581,509,441,418,518,622,655,639,624,616,606
"Somerset, PA","Msa","Pennsylvania","All Homes",256,228,243,258,276,281,296,325,337,374,364,347,345,318,297,321,324,351,430,459,446,450,481,522,465,434,438,432,440,460,444,457,480,475,457,404,395,402,414,424,462,486,510,520,524,532,507,486,468,461,438,432,528,545,548,566,519,469,510,518,500,494,494,481,432,460,487,478,479,470,452,437,392,464
"Warsaw, IN","Msa","Indiana","All Homes",1005,1024,1111,1154,956,968,998,1018,1018,882,798,783,772,741,732,782,794,822,875,906,900,848,842,818,761,760,823,907,940,956,952,1019,974,887,835,766,723,683,726,808,863,932,904,901,858,478,424,422,443,426,460,558,644,676,702,713,675,648,596,536,494,499,498,608,648,671,721,723,687,658,600,542,480,471
"Stillwater, OK","Msa","Oklahoma","All Homes",315,306,353,410,437,421,400,422,427,406,394,375,356,352,359,387,422,450,472,471,456,418,397,346,332,322,329,294,298,294,250,296,288,252,258,230,233,248,292,300,315,316,324,300,268,243,230,197,162,173,186,188,203,214,208,214,212,202,196,180,152,172,184,204,222,232,235,247,253,282,260,245,215,236
"Quincy, IL","Msa","Illinois","All Homes",132,119,128,128,144,166,162,192,209,193,174,185,166,155,166,174,169,164,192,181,166,168,164,152,154,206,220,201,183,205,202,217,242,244,230,202,174,190,212,216,215,223,212,220,229,214,226,216,208,212,214,213,224,215,208,228,240,240,248,260,222,200,204,216,221,220,224,252,273,286,292,267,204,236
"Keene, NH","Msa","New Hampshire","All Homes",574,572,604,680,694,704,688,695,691,670,716,568,496,528,531,578,600,689,736,775,776,736,684,614,558,539,568,608,667,726,742,753,732,703,652,564,513,526,557,599,720,771,755,748,720,674,580,552,515,445,458,524,665,755,802,826,805,762,696,578,489,472,494,557,696,812,871,842,786,751,654,536,416,394
"Sandusky, OH","Msa","Ohio","All Homes",252,285,355,427,423,435,437,403,444,454,471,423,450,412,631,608,625,638,485,459,476,460,468,448,394,384,380,373,390,436,436,446,436,428,438,389,382,390,415,428,465,465,475,459,406,414,373,372,362,353,353,386,392,415,426,429,418,451,428,448,429,444,446,380,379,526,508,512,537,554,526,530,484,474
"Searcy, AR","Msa","Arkansas","All Homes",258,260,279,282,288,338,386,336,335,346,390,316,335,384,409,411,417,420,435,414,424,444,428,388,362,357,384,388,426,465,442,456,475,480,474,467,418,434,457,478,519,550,565,499,503,493,492,480,433,436,449,472,456,432,441,434,462,471,462,438,426,442,440,338,375,382,427,469,443,440,397,395,366,384
"Columbus, IN","Msa","Indiana","All Homes",610,691,716,764,630,681,702,654,694,690,682,626,587,588,609,640,623,669,660,596,554,548,530,484,436,419,446,460,434,428,452,456,436,423,409,384,361,373,370,388,401,420,434,446,350,380,368,348,320,312,330,370,384,406,401,398,392,387,386,361,351,334,329,325,345,334,346,332,355,358,350,344,336,332
"Centralia, WA","Msa","Washington","All Homes",408,400,447,474,486,519,540,598,606,588,559,514,514,522,579,566,583,625,682,708,703,714,707,642,618,542,533,472,495,528,542,559,572,551,540,480,431,447,452,476,567,598,630,627,612,564,526,520,494,498,546,565,586,604,644,664,676,628,588,567,520,494,511,539,582,607,617,616,568,504,452,434,370,367
"Helena, MT","Msa","Montana","All Homes",256,240,250,299,289,319,355,374,369,347,324,297,264,283,304,336,358,395,446,495,480,462,490,454,408,403,396,374,398,429,406,397,406,387,350,334,298,294,295,364,376,360,371,368,362,349,374,508,421,430,452,649,700,726,747,736,694,634,571,516,460,466,472,406,460,487,500,519,500,447,566,509,470,475
"Findlay, OH","Msa","Ohio","All Homes",366,363,351,353,303,307,330,318,339,316,281,293,238,278,391,408,428,447,450,444,442,430,423,370,340,352,414,424,441,434,446,439,416,396,362,212,231,252,296,344,377,398,381,392,354,355,358,328,289,284,329,373,366,412,440,426,411,403,371,334,314,322,324,358,378,392,390,394,370,372,374,343,302,308
"Wisconsin Rapids-Marshfield, WI","Msa","Wisconsin","All Homes",390,414,473,466,443,442,488,468,510,502,501,458,446,478,504,534,568,583,620,655,643,674,699,672,660,615,643,656,613,659,615,584,573,559,519,522,504,509,539,582,611,646,639,686,670,672,627,580,551,572,576,604,630,636,628,637,645,654,640,590,556,549,576,548,606,624,626,614,587,576,522,512,496,496
"Palatka, FL","Msa","Florida","All Homes",638,616,654,691,660,679,688,680,688,666,632,632,600,652,635,667,660,664,682,694,674,612,613,601,537,565,581,568,581,540,549,555,560,583,588,592,564,600,590,574,590,587,552,554,576,558,566,560,537,532,548,553,546,530,548,565,595,595,584,591,584,594,587,563,560,567,548,534,553,537,524,533,544,553
"Seneca, SC","Msa","South Carolina","All Homes",1092,1286,1372,1389,1334,1485,1346,1340,1342,1289,1220,1220,1178,1099,1112,1174,1176,1229,1319,1284,1235,1229,1267,1258,1195,1208,1222,1238,1253,1248,1204,1188,1172,1119,1088,1052,992,1020,1110,1159,1180,1201,1139,1132,1108,1095,1026,999,950,976,1024,1091,1154,1145,1136,1108,1077,1055,1020,968,931,958,986,1139,1100,1128,1217,1194,1133,1084,974,945,898,944
"Glenwood Springs, CO","Msa","Colorado","All Homes",1418,1454,1530,1568,1550,1649,1688,1732,1733,1575,1498,1589,1520,1577,1615,1614,1546,1613,1746,1756,1594,1490,1417,1392,1302,1268,1160,1112,1102,1213,1234,1275,1272,1199,1146,1071,1140,1140,1166,1164,1119,1175,1219,1176,1148,1057,1007,984,968,964,958,968,989,1062,1156,1127,1112,1041,972,958,917,916,926,750,800,905,967,1018,1006,954,932,919,940,981
"Key West, FL","Msa","Florida","All Homes",2103,2204,2274,2214,2052,2068,2352,2000,2199,2172,2108,2221,2201,2312,2471,2458,2343,2281,2636,2629,2518,2449,2588,2788,2832,3093,3030,2610,2463,2430,2290,2356,2316,2202,2256,2368,2403,2555,2540,2478,2261,2116,2017,2003,1990,1999,2108,2143,2148,2238,2232,2173,2140,2056,1990,1906,1842,1859,1905,1938,1952,1962,1726,1295,1674,1564,1505,1484,1441,1451,1478,1522,1574,1649
"Aberdeen, WA","Msa","Washington","All Homes",498,490,602,626,665,707,739,758,759,721,723,708,668,712,739,763,772,821,955,964,943,886,860,835,822,743,730,700,742,784,820,835,824,747,699,656,630,668,702,718,785,812,838,849,831,765,756,724,664,658,687,727,796,841,864,867,820,777,718,646,582,588,586,592,624,664,665,644,648,632,567,515,488,471
"Port Angeles, WA","Msa","Washington","All Homes",417,438,623,650,638,652,714,716,949,854,798,739,690,722,716,725,775,866,938,957,936,936,922,859,771,737,780,804,838,886,902,911,872,812,808,774,706,710,711,738,795,824,849,850,827,759,686,632,587,619,666,699,764,820,846,852,826,756,689,638,609,596,625,642,668,714,699,682,632,573,518,482,405,378
"Greenfield Town, MA","Msa","Massachusetts","All Homes",473,524,499,532,513,553,564,540,533,580,520,387,352,320,362,440,476,483,549,527,504,488,445,408,366,351,365,404,465,514,516,507,490,478,460,380,338,343,342,384,432,448,429,446,444,441,394,348,300,296,290,365,460,497,514,516,506,490,446,399,339,317,304,344,424,498,511,524,519,486,449,405,322,295
"Frankfort, KY","Msa","Kentucky","All Homes",610,604,613,668,640,650,656,690,673,647,627,630,591,590,609,632,632,647,676,699,680,691,682,652,616,622,631,614,623,650,674,690,709,714,750,830,800,773,754,738,750,740,721,730,724,729,702,660,623,614,612,624,662,686,665,657,645,652,633,617,574,568,564,605,611,609,629,631,632,588,535,522,473,448
"Owosso, MI","Msa","Michigan","All Homes",442,429,498,474,438,437,444,424,422,388,370,374,372,366,355,342,332,333,336,360,352,458,445,426,396,384,356,356,383,422,420,412,398,395,374,356,328,330,342,336,345,342,325,331,351,352,336,324,308,302,289,296,300,404,422,439,433,394,394,402,376,399,424,436,317,389,392,422,442,478,470,455,378,332
"Mount Pleasant, MI","Msa","Michigan","All Homes",346,344,372,373,380,400,410,418,411,388,334,331,275,315,348,347,342,390,417,423,388,370,350,297,271,313,351,352,362,376,379,381,354,330,308,294,267,266,279,313,372,410,431,455,462,556,551,516,464,474,468,512,582,636,667,659,645,604,582,549,504,510,518,371,420,452,476,488,602,561,498,502,478,492
"Statesboro, GA","Msa","Georgia","All Homes",588,614,663,670,660,669,632,615,645,638,640,620,524,605,646,654,656,651,652,625,597,603,608,583,564,552,536,508,530,513,478,479,452,456,448,436,422,446,477,487,499,496,456,466,455,508,496,494,461,512,518,525,572,578,594,582,526,516,520,471,440,459,505,594,568,580,589,578,551,536,554,518,484,512
"Marion, IN","Msa","Indiana","All Homes",161,170,177,174,141,139,122,127,134,120,139,195,224,218,196,200,198,189,218,235,260,268,257,233,206,191,186,196,224,260,238,232,230,233,226,206,206,226,228,228,238,240,241,255,258,252,246,226,206,193,181,186,209,203,199,210,226,244,240,213,184,177,178,207,262,296,305,302,311,338,333,316,294,296
"Stevens Point, WI","Msa","Wisconsin","All Homes",264,288,288,362,400,404,414,401,425,400,386,381,408,371,461,486,484,521,550,589,566,542,535,510,466,460,476,470,459,490,490,487,466,447,423,396,374,384,405,428,441,438,445,491,486,469,442,427,399,392,390,405,444,479,496,497,482,449,428,370,343,344,386,311,338,348,352,344,325,315,288,279,270,268
"Shawnee, OK","Msa","Oklahoma","All Homes",430,418,423,384,425,424,402,308,415,404,395,411,397,422,421,420,436,450,466,492,479,458,449,425,412,421,456,449,435,420,400,384,470,481,474,448,418,410,382,396,410,398,397,425,401,396,391,376,362,356,338,364,374,388,380,390,382,364,378,365,333,302,317,297,288,304,300,314,339,308,301,294,284,266
"North Wilkesboro, NC","Msa","North Carolina","All Homes",354,346,352,384,392,409,414,424,434,418,408,396,383,378,399,409,404,409,436,435,437,416,437,457,424,441,424,414,408,402,407,418,403,386,415,430,401,384,400,399,410,422,432,438,419,438,433,425,423,428,414,408,394,388,379,370,380,394,398,391,380,377,369,425,472,482,468,448,426,407,256,273,262,308
