"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394973,"Peru, IN",470,52600,52500,51200,49700,49200,49200,49100,49600,50400,50600,50800,51400,51900,52600,54000,55600,56700,57200,57300,57200,57400,57800,58400,58800,59100,59400,60100,60600,60500,60100,60400,60900,61200,61300,61300,61500,62000,62400,62600,62800,63100,63400,63200,62500,62100,62400,62800,63100,63100,63000,63100,63800,64400,64500,64400,64700,65200,65700,66600,67900,69200,70100,70600,70700,70900,71600,71700,71900,72600,73200,73400,73600,73800,73700,73300,72700,72300,72300,72500,72400,72300,72500,72800,72800,72500,72500,72800,72900,72600,72400,73000,74000,75300,76500,77600,78800,79900,80000,79800,80600,82100,83200,83700,83900,83600,83300,83200,82900,83000,83900,84700,84900,84900,84800,85300,85800,85600,84800,83700,82600,81600,81200,81200,81500,81700,81900,81700,81400,80300,78000,75500,73700,72000,70500,69600,69500,69600,69500,69100,68300,67900,68200,68500,68100,67800,68400,69700,70300,70100,69600,69100,68600,68200,68200,68300,68400,68300,68000,66800,64600,62200,60400,59200,58600,58200,57800,57900,58100,58200,58000,57500,57000,56700,56700,57300,58100,58800,59300,59100,59100,59400,59500,59400,59500,59700,60000,59900,59600,59500,59400,59300,59200,58500,57700,57600,58200,58800,59100,59300,60200,61600,62900,63700,64300,66000,67300,66900,66500,67400,68200,68800,68400,67400,67000,67900,69100,69900,70400,71900,73000,73000,72800,72800,72800,72900,73000,72900,72700,72200,70900,70000,70400,70800,70500,69700,68300,67000,66400,66100
753922,"Summit Park, UT",471,235500,233100,232600,233400,233500,233200,232600,232900,232800,233700,235200,237100,240400,244700,246600,247300,249900,253100,255500,258000,260800,263900,266900,268500,269300,270900,273100,274100,273800,272600,272300,272800,273200,272900,272600,273500,275400,279200,285100,289400,290400,290000,288700,286500,286900,288900,291300,292800,295200,296500,296000,298000,304200,307900,308500,311500,315800,318900,321500,324100,323400,319900,316200,314600,315600,318000,319000,318000,318800,320500,321500,323000,324400,326100,331000,336200,337800,339500,341800,342800,341700,340300,339100,340400,343800,347300,348100,345600,341700,340500,345200,350100,351700,354300,357100,355200,351200,347400,343600,342000,342600,344400,346000,347100,349500,354200,359900,365900,374300,385500,397800,409100,418900,426900,434600,444900,455400,462100,466900,472900,480400,489400,501000,511700,518900,523900,529400,535200,540300,544900,552500,564500,575900,580600,582700,585300,588300,590800,591700,589800,588500,587300,584900,580900,575400,570400,565600,565600,575400,590700,605200,619500,633400,646000,660400,675900,690800,706900,720200,725600,725000,722800,718400,714600,706200,699500,695000,685800,672200,664600,660100,655600,649000,640200,633600,633000,639200,647300,635000,616500,615100,626300,631900,635100,640400,650300,655100,653300,650200,642100,648500,676400,702000,702800,700500,706600,716200,716700,710600,696500,689400,693100,691900,685000,683700,681100,672900,665600,660000,653900,654700,666700,674700,677900,690600,692000,667100,641700,631000,624700,617300,611900,613900,618600,620000,618600,618700,621000,625100,639200,657100,667600,671000,676100,678300,679800,683200,687800,690700
394915,"Newport, TN",472,,,,,,,,,,,41400,42000,42400,42900,43900,44400,43200,41500,40500,40300,40200,39600,38300,37500,37700,38700,39600,39600,39500,40000,40600,41200,42300,42900,42100,40800,39900,39400,39000,38400,38800,39900,40900,41400,42000,42800,44100,45500,46400,46600,46500,47300,48600,49600,50400,50000,49700,49700,50300,51000,51200,50600,49700,48100,46600,45900,45500,45400,45000,44700,44400,43900,43100,42800,42800,42600,42300,42300,42200,42200,42700,43800,45200,46100,46800,47600,48600,50100,52300,53400,53900,54700,55300,54600,53000,52300,53200,54300,54200,54100,54000,53300,52200,51700,51400,51200,52000,53600,54000,53500,53900,54800,55000,55300,56500,57300,57200,57300,57500,57500,58100,59200,60600,61900,62900,64000,64800,64800,64800,65400,65800,65800,65500,65500,65400,64800,63800,63500,63600,64300,64700,64600,64300,63700,63000,63000,63400,63700,63700,63000,62500,63700,66800,69700,71000,71700,73100,73800,72600,70700,69100,68100,67900,67000,64900,62800,61900,61100,59900,58400,57400,56900,56800,57100,57300,56800,56100,55700,55500,55300,54600,53500,52800,52700,52700,52100,50900,50000,49800,50100,50800,51900,52400,52600,53400,55100,56700,57900,59300,60800,61300,61100,60200,59200,59200,60100,59800,58500,58600,60300,61100,60700,60200,60300,60200,60000,59800,60000,60200,60400,60100,59600,58900,58900,59500,60100,61100,62400,63600,65500,68100,70100,71000,71700,72500,72900,73000,73200,73200
395084,"Seneca Falls, NY",473,58200,58700,58800,59200,60200,61100,61600,61800,62200,62300,62100,62200,62400,62400,62600,62500,62200,62100,62300,62600,63000,63200,63300,63500,63800,64100,64400,64400,64000,63400,62900,62300,61800,61400,61500,61700,61900,61900,61900,61700,61800,62000,62200,62500,63100,63900,64500,65000,65300,65400,65600,66100,66600,67000,67200,67100,67100,67000,66700,66500,66600,67000,67200,67200,67100,66900,67300,67800,67500,67100,66900,67000,67100,66900,66600,67100,67600,68000,68400,69200,70300,71500,72700,73400,74100,75100,76100,76800,77200,77800,78000,77700,77300,76900,76500,76300,76300,76200,76600,76800,76500,76000,76200,76400,76800,77600,78900,79700,80200,80600,80500,80500,81300,82200,82200,82300,82800,82700,81900,81400,81000,80800,80700,80800,80800,80800,81000,81500,81900,82400,83100,84000,84600,84800,84700,85100,85500,85900,85900,85600,85100,84800,84500,83900,83400,83400,83800,83900,83700,83700,83800,83900,84400,85000,85500,85800,86100,86000,85600,85600,85900,86200,86700,87300,87400,87500,88100,89000,89900,90800,91200,91000,91200,91600,92100,92400,92600,92600,92700,93000,93100,93000,93300,93400,93300,93000,92400,92100,92300,92500,92400,92700,93700,94900,96000,96200,95800,95800,96000,95800,95300,95000,94100,93800,94200,95000,95400,95600,95200,94700,94700,95800,97300,98100,98200,97100,94600,92400,91900,92500,93800,95200,96300,97000,97100,97100,97300,97400,98000,98700,98900,98900,98800,98400,98100,97200,96000,95200,94800
395137,"Sulphur Springs, TX",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158800,159100,160400,163200,163500,160400,155600,148200,142100,138700,136700,135400,135800,136300,137400,138200,139000,139900,140600,139500,137400,136100,135900,136400,136200,136000,131500,126500,123000,119200,114500,115100,119500,125500,129900,130500,131500,132300,130200,127000,126500,127800,130200,131000,129900,128600,128500,129500,131400,134600,137900,139800,140800,140600,139000,138000,139000,140000,139800,137500,134700
394835,"Martin, TN",475,51600,52500,52600,52700,53100,53400,53300,53500,53800,54000,54300,54800,55100,55200,55000,54800,54500,54100,54400,55200,55700,55600,55700,56000,56000,56000,56300,56500,56400,56700,57100,57200,57100,57300,57800,58200,58600,59100,59700,60400,60500,59800,59200,58900,58900,58900,58700,58000,57600,56900,55900,55000,54800,54700,54400,54000,54200,54600,55300,55900,56200,56600,57400,58500,59900,61800,63200,63300,62900,62900,62600,62200,62200,62300,61900,61500,61000,60300,59900,60000,60300,60500,60500,60600,60600,60600,60700,60900,61100,61700,62500,63300,63800,63900,63900,63800,63700,63800,63800,63400,62800,62500,62400,62600,62800,63100,63700,64400,65100,66200,67600,68700,69300,69700,69800,69600,69400,68800,68400,68400,68100,67400,66900,67200,67700,67800,67900,68000,68400,69200,70200,70700,71100,71800,72400,72500,72500,72800,72700,72600,72500,71800,71000,70400,69900,69200,68800,68700,68900,68700,68600,68800,69200,69700,70200,70400,70300,70200,70000,70000,69900,70100,70600,71000,71400,71900,72300,72800,73500,73800,73700,73400,73100,72500,71600,70800,70100,69700,69700,69600,69400,69100,68900,68800,69000,69300,69700,69600,69500,69900,70300,70100,70000,70100,70100,69700,69300,69100,68900,69100,69400,69300,69000,69100,69400,69400,69700,70600,71400,71900,72300,72700,72800,72900,73200,74000,75300,77000,78600,80000,80900,82300,83600,84300,84200,83500,82700,81900,81600,81500,80800,79500,78100,76600,75500,75200,75200,74800,74400
394335,"Arcadia, FL",476,,,,,,,,,,,56600,57200,57300,57500,57700,57800,58100,58800,59300,59800,60100,60500,61000,61300,61000,60500,60100,59800,60100,60900,61500,61600,61900,62700,63600,64200,64600,65000,65800,66600,66700,66400,65800,65400,65000,64400,63900,63200,62300,61600,61300,61300,61700,62400,63400,64200,64500,64700,65600,66300,66500,66500,66200,65800,65900,66200,66200,66500,67300,68400,69600,71100,72300,73200,74000,74400,74200,74000,74200,74300,74300,74900,75700,76200,76800,77900,78800,79600,80700,81800,82500,83700,84800,85300,85700,86300,87200,88400,89700,91500,93800,96100,98900,102600,105900,108900,111700,114400,117400,121100,126000,132200,137600,142300,146400,149600,152700,155800,158000,160500,162800,164700,165600,165200,164700,165300,165900,165500,164200,162800,161800,161100,160100,158900,157700,156800,155500,153300,150800,148200,145200,142000,139400,136900,133800,130000,126100,121500,117000,112400,108000,103800,101700,101400,100600,98600,97300,96100,95000,94200,93900,94400,95700,96800,97300,97200,96100,94600,93700,92900,91700,90800,90800,90600,89500,88500,87300,86000,85200,84000,82500,81700,81600,80800,78900,76900,75000,73900,73100,71800,70500,70400,70700,70700,70200,70200,70600,71400,72400,73200,73400,73900,74800,75600,76000,76600,77100,77600,78200,78900,79600,79800,79700,79300,79200,79700,79800,79400,79500,79700,80100,80600,81400,82000,82900,84400,86100,87600,89000,90300,91400,92400,92700,92800,93000,93700,94400,95300,96000
394525,"Decatur, IN",477,75000,76200,76400,76000,74900,74100,74100,74300,74500,75500,76400,76400,75600,75700,76600,77600,78300,79100,79400,79700,79900,80000,80000,80000,80000,80000,79400,78500,78000,78000,78100,78400,79100,79900,80600,80800,80800,81500,82600,83700,84500,84900,85100,85200,85400,85800,86600,86800,86900,86800,86900,87100,87300,87600,88200,89000,89600,90500,91600,93000,94300,95000,95600,96500,97300,97800,98700,99800,100500,100800,101000,101000,100500,99800,98800,98200,98000,97500,96800,96400,96300,96600,96800,96200,96000,96500,96600,96300,96400,97200,98100,98400,98400,98800,99000,99400,99600,99900,100500,101900,103200,103800,103900,104200,104400,104100,104300,104700,105300,106600,109000,110700,111200,110700,110600,111100,110900,109300,107100,106300,106400,106000,104800,103100,102000,101400,100100,97600,96100,95900,96300,96600,96300,94900,93500,93000,93100,93300,93300,93700,94300,94800,95100,95100,94700,94800,94600,93500,92000,91100,90200,89700,89200,88800,88200,87400,86500,85600,85300,85500,85700,85700,85800,85600,85500,85500,85300,85600,86200,87100,87800,88700,89500,89900,90400,92300,93900,94100,93500,93200,92800,91600,90400,89900,89600,89100,88900,88600,88600,88600,88300,87600,86900,86300,86300,86900,87600,87900,88500,88800,87900,87900,89800,91500,92700,94900,96200,94700,93200,94400,96100,96100,95500,95500,96100,96600,97000,97200,97000,97000,98000,99400,99800,100300,101200,101700,101500,101400,102000,103000,103900,104800,104900,103700,102200,101200,101200,101600,101500
394557,"Effingham, IL",478,73500,74300,75700,76100,75900,75700,75000,74100,73300,73900,74100,73800,73400,73800,74400,74900,74100,74400,75800,75600,74500,74700,74900,74700,75000,75000,74800,76100,77400,76900,76400,77500,78600,79800,80200,79200,78700,79300,79600,79900,81300,81600,81100,81200,82000,81600,81700,83100,84000,83500,83400,82800,82400,82900,83700,83500,83600,83200,82700,82000,81800,82300,82600,82900,83300,83000,82200,82700,83600,84700,85500,86400,86700,86700,86400,86400,86000,86200,86300,86000,85700,85200,85300,85900,86700,86800,87400,88600,90200,91100,92100,93000,93000,92600,92500,93000,93200,93100,93000,92600,92100,92100,92600,92700,92800,93400,93700,94000,95200,96300,96700,96700,96900,97200,97200,97000,97000,97300,97700,98600,99200,99900,100400,100100,99400,100200,101600,103000,104100,106000,107600,107100,105300,104100,103600,103400,103700,103600,103200,103400,104600,105800,106400,106400,106800,107800,110000,113000,115200,116000,116900,117100,115200,112400,110000,109300,109200,108800,107300,105600,104700,104700,105100,106000,106800,107000,107200,107700,107900,108500,109000,109200,109500,109900,109300,108500,108500,109700,111700,113100,112900,111900,111600,111500,111400,110900,110400,110000,110100,110200,110500,111400,112700,113700,114600,114700,114100,113300,112800,112600,112600,112500,112100,111700,111600,111900,111600,111300,111600,113100,114900,116100,117100,117700,117700,118000,119100,120100,120500,121100,121700,122000,121700,121700,121700,121800,121800,122100,122700,123900,125600,127800,128700,127900,127500,128200,129100,129700,130100
394331,"Angola, IN",479,88500,89500,89900,90600,91200,91400,91800,92700,93300,93700,94100,93300,91100,89600,88900,88900,89700,90600,91000,91600,92500,93400,94400,95200,95200,95400,95600,95700,96400,97600,98400,99000,99700,100200,100900,102700,105200,107100,108300,108900,108900,108700,108900,109400,109400,109400,109700,110000,109700,109200,108800,108700,108600,108400,108700,108900,109800,111100,112400,112700,113300,114500,115400,115300,115300,115900,116400,116200,115500,115200,115700,116100,116200,115800,115100,114800,115400,116100,115800,115000,115600,117000,117800,118000,118500,118200,117800,118300,119400,120500,122000,123500,124700,125100,125400,126000,125500,124800,125700,127500,128300,128800,129900,130800,130200,129000,128500,128900,129900,131100,132100,133300,133800,133700,133400,132900,132900,133800,134300,134100,134500,137100,139600,140200,138800,137200,135700,135800,136000,135300,133600,131800,131100,132000,132300,131600,131300,131700,132000,132000,131600,131400,132000,132800,133100,132500,131500,131100,131200,131100,130800,130300,130200,130200,130100,130000,129800,129000,128200,127800,127600,127500,127600,128100,128600,129100,130400,131700,132300,132600,133500,133900,133800,133800,134600,135600,136700,136800,136200,136500,136800,135700,133800,132100,130600,130000,129900,128900,126800,124600,123100,123100,124000,125300,126200,125500,123500,122000,121800,123100,124700,125200,125500,126700,128200,130600,131400,134000,140400,147100,148700,147800,148900,153700,156400,152400,145700,140400,137100,134900,133700,133100,132000,129800,128600,129000,131000,133200,135300,135200,136100,139300,142100,142300,144200,147300,148800,148400,148400
394473,"Cleveland, MS",480,60000,60900,61900,63100,63900,64100,64400,64800,65000,65000,64300,63000,62300,62600,63100,63700,64500,65500,66200,66700,67200,67700,67900,67800,67200,66700,66300,66000,65600,65600,65800,66000,65800,65700,66100,67000,67900,68500,68600,68400,68300,68700,69400,69700,70000,71300,72400,72800,73100,73000,72900,72900,72900,72800,72700,72400,72700,73500,74600,75900,77200,78300,78700,78600,78600,78600,78500,78400,78400,78600,78700,78300,77800,78100,78600,79000,79600,80100,80700,81300,81500,81600,82100,82700,82300,81300,81000,81800,82700,82900,83100,83600,84200,84200,84500,85300,86100,86600,86600,85800,85300,84900,84600,85000,85500,84900,84400,84600,85200,85700,86400,86900,87200,87700,88500,89200,89600,90000,90100,89800,89400,89300,89400,89300,89500,90700,92400,93800,94200,94600,94900,95100,95700,96400,97400,98900,100100,100200,98600,96500,95700,96600,97200,97200,97400,98700,100900,102800,103200,102500,102200,102300,101900,101100,100300,99600,99000,98400,97800,98400,100800,103800,106100,107400,108900,110800,111800,111800,112500,112600,111900,108500,103200,98500,96100,95100,94700,94100,94600,95400,95700,95800,95600,94500,94200,95500,97800,99500,100900,101800,101500,101400,101600,99900,97600,97800,99600,101600,104100,107300,109900,111800,113200,114800,114900,115500,118700,123400,125300,123100,118400,113800,110700,109200,109200,110500,112600,114300,114200,113600,114700,116900,117600,117600,117200,116300,115500,114900,114500,114600,114700,114600,114600,114200,113200,111700,110100,108900,108200
394413,"Brenham, TX",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196100,198200,202500,207400,208200,205800,203800,198300,194600,195200,194400,191000,192000,193300,191900,188400,184600,182300,181400,181600,179800,176000,172500,168800,164800,165300,165600,160200,153500,150300,148400,147200,146200,145300,144700,144800,145800,147300,149300,151100,153000,154500,156100,157500,158400,158200,157100,155700,155200,155200
394613,"Frankfort, IN",482,63000,64400,64500,64200,64200,64800,65500,65900,65900,66600,67700,68100,67900,68300,69000,69500,70100,70700,70900,71500,72500,73000,73000,72800,72900,73200,73700,74000,74100,73900,74100,74500,74500,74500,75100,76200,76700,76600,76500,76300,76000,76000,75900,75600,75500,75900,76600,77100,77400,77400,77800,78100,78200,78200,78200,78400,79100,80200,81600,83200,84800,85700,86500,87100,87300,87100,87000,86700,86400,86300,86500,86700,86500,86100,85700,85600,85800,86400,86700,86800,86700,86800,86500,86200,86100,86000,85100,84700,85200,86400,88100,90000,91400,92500,93100,93700,95100,96900,98500,100100,101300,101000,100200,99500,99200,99400,100000,99400,98500,99100,100100,100300,100300,100300,100500,100700,100300,99600,98800,98000,96200,94100,93300,93700,94100,94400,94300,94000,93400,91700,88900,87000,86000,85100,84000,82700,81700,81200,80900,80400,80000,80200,80700,81400,81900,82500,83300,83500,82700,81500,80500,79400,78500,77900,77500,76900,76200,75300,74200,73200,72300,71700,71400,71800,72800,74000,75000,75300,75500,75500,75600,75700,75700,75800,76500,77100,77200,76900,77000,77800,78300,78300,78200,78000,77900,77700,77600,77500,77300,76900,77000,76800,76600,76600,76600,76100,75300,74700,74400,74700,75100,75100,74900,75200,75600,75900,75600,76300,78400,80500,80100,78300,76800,76100,75800,75600,75400,75600,75900,76500,77500,78100,77900,77500,78300,79400,79600,79500,80900,82200,82500,82300,81700,81200,81800,82400,82400,82100,82100
394414,"Brevard, NC",483,102100,103000,104000,106100,108000,108400,109200,111200,111800,111600,112200,112800,112200,111700,111600,111600,111900,112700,113100,113500,113900,114600,114400,113900,114900,117100,118400,118600,118900,119200,120100,120400,120600,121200,123200,124900,124900,123800,124100,125100,126600,128200,128900,129800,131400,131500,130300,130500,132000,132900,133200,133900,133400,132600,132900,132200,132100,,134200,135000,134400,135100,137000,137900,137800,138600,140900,141700,141600,142000,143600,145900,148300,150500,152300,153200,153800,154400,155100,155400,156000,156300,156800,156900,156500,156200,156500,156700,157100,157500,158600,161100,163500,165000,166300,168000,169900,171000,171000,171700,173200,173800,173300,173300,175000,176900,177600,178700,180000,180700,181500,184300,186400,189100,191100,192600,193900,193000,190300,190300,191700,193100,194200,194700,194600,195200,196100,195400,193400,193100,193400,193000,193900,195800,197300,198900,202400,206200,208600,209900,209100,206800,206600,208200,208500,206700,204400,201300,197100,191700,187400,187200,193400,201900,207900,211600,213600,213400,211700,210000,210200,211900,213300,214000,213100,210800,208500,204800,198000,193200,193400,195700,196400,196300,196500,192800,186900,184900,185100,181200,178200,178700,179200,177900,176500,175400,174200,173300,172500,171300,170300,171600,174600,176800,177800,179700,181400,181700,181600,182700,183900,183900,184300,186700,189900,193000,195300,196000,195700,195900,197800,201100,203400,203800,203900,204000,203100,201500,200500,200500,200400,199900,200100,201100,202600,204100,205200,206900,210000,213000,214900,215100,215600,217200,219000,220300,221700,222700,223200
395196,"Wabash, IN",484,63200,63200,62200,60600,59400,59200,59800,60700,61200,61700,61800,61900,62300,63800,65900,67500,68200,68900,69300,69800,70600,71000,70800,70600,70800,71300,71200,70700,70300,70100,69700,69700,69600,69700,70100,70700,71100,71100,70800,71100,71900,72300,72400,72500,72700,73000,73700,74600,75400,75400,75300,75800,76400,76500,76400,76300,76700,77400,78300,79500,80400,80800,81300,81900,82400,82800,82800,82600,82600,83000,83600,84100,84000,83600,83200,83300,83500,83800,84200,84700,85300,85600,85500,85300,85400,85700,85800,85900,85900,85800,86100,86900,87600,88800,89300,88900,88800,89700,90900,92100,92800,93800,95200,95800,95100,94300,94300,94700,95600,96700,97300,97100,97000,97100,97200,97000,97300,97700,97600,96600,94600,93200,93600,94200,94100,94000,93400,92400,91200,89500,87500,86200,85600,85300,84300,83300,82900,82700,82400,82400,82400,82400,82800,83100,83100,82900,82900,83000,82700,82100,81600,81300,81100,80900,80700,80500,80400,80100,79800,79600,79100,78200,77800,78100,78500,78400,78000,77900,78400,78600,78500,78200,78200,78600,79200,79200,79200,79500,80000,80300,80000,78900,77500,76300,75600,74900,73900,72800,72000,71300,71000,70700,70200,70300,71100,71500,71100,70700,70400,70700,71800,74000,76200,78000,79100,79700,79600,79800,81000,82500,83600,83900,83400,82500,81800,81700,81800,82000,81800,81900,82700,83700,84400,84700,85100,85200,85100,85000,85500,86400,87300,87900,87900,87600,87100,86800,86600,86200,85700
394433,"Cambridge, MD",485,73200,73300,73900,74400,73700,72400,72100,72400,72900,73400,73900,74300,74900,75700,76200,76300,76500,76800,77000,76600,76400,76300,76100,76000,76300,76600,76800,77400,78100,79000,79700,81300,83100,84500,85600,87300,88300,88600,88500,87700,86900,86100,85300,84800,84000,83500,83300,83200,82800,82700,82600,83000,83500,84500,85600,86000,86100,87300,88900,89100,88400,88200,88800,89800,91300,92500,93100,93100,92800,92400,92700,93600,94700,95600,96800,98200,99200,99800,100400,101500,102800,103900,105300,107200,109200,110600,111100,111500,113000,114500,116000,118000,120700,123100,124400,125300,127400,130100,133000,135300,137600,140300,142800,145500,148600,151700,153700,156100,158800,161200,163000,165000,167300,169200,170800,172800,174900,176200,177400,178600,178800,179600,181400,183100,182700,182800,183700,183300,181100,179800,179200,178400,177500,176700,176600,176900,177100,176800,177300,177700,177600,177100,177100,176600,176100,176200,175600,173700,171500,169800,167700,164900,162600,161300,159400,156800,154500,152600,150000,147800,146500,145200,143900,143800,144300,144600,145100,146500,148100,149400,149900,149600,148800,147800,146400,144800,142900,141000,139800,138700,136900,135000,133500,131800,130100,128400,126800,126000,125600,124700,123700,122900,121900,121300,120900,120400,119800,118900,117300,116400,115700,114900,114500,114300,113600,113400,114200,115100,116100,117600,119300,120400,120700,120600,121200,122900,126300,130200,132900,133600,133400,132900,132400,131800,131100,129900,128100,127100,124200,116500,110200,109500,111200,112600,114000,114200,114100,114900,116100
394815,"Madison, IN",486,68500,70300,71000,71000,71000,71300,71500,71600,72200,73800,74700,74600,74400,75100,76000,76500,76900,77100,77100,77500,77700,77600,77800,78400,78500,78600,78600,78800,79000,79100,79300,79800,80100,80100,80100,80200,80000,79700,79600,79900,80000,80100,79700,79300,79100,79600,80600,81600,82200,82500,83000,83500,84000,84300,84200,84300,85000,86000,86900,87700,88200,88400,88000,86900,85900,85200,84900,84600,84600,85000,85500,85400,85200,85500,85900,86400,86300,86000,86600,87300,87600,88300,89000,89000,89700,90400,90300,89800,89100,88400,88200,88000,87800,87900,88100,88800,89400,89600,89700,90800,93900,98100,101800,104700,106800,107300,107800,108500,108500,108200,108200,108200,108800,110000,110000,110000,109300,106400,102000,98700,96100,95300,96500,97600,96400,94400,92800,91000,89600,90400,92300,93000,93400,94100,94300,94500,94700,94200,93500,93300,93400,93600,93800,94300,94900,95000,94700,94900,94900,94500,94400,94500,94600,94600,94500,94300,94100,93900,93300,92500,91900,92000,92200,92700,93500,93900,93700,93600,93800,93700,93000,92300,92600,93600,94300,94600,95100,95300,95100,94300,93300,92200,91600,91200,90800,89800,88800,88200,87800,86900,86100,86300,87700,89500,91100,92000,92400,93100,93700,93700,93400,95200,99000,103300,105700,107200,108400,109300,109100,108200,107700,107400,107000,106400,106800,106700,104900,102600,100900,99600,98500,98200,98400,98900,99300,99400,99200,99100,99800,100700,101700,103000,104400,105200,105300,105200,105300,105700,105500
394962,"Paris, TN",487,56900,56500,56000,55800,55900,56400,56900,57200,57800,58400,58800,59200,59800,60200,60600,61300,61900,62200,62400,62800,63400,63800,63700,63900,64600,65100,65200,64700,64500,64400,64400,64400,64400,64100,63800,63800,64400,65500,66600,67300,67600,67900,68500,68900,69200,69400,69800,69600,68800,68000,67600,67800,68000,67500,66800,66200,65400,64600,64200,64100,64000,64000,64000,63500,63000,63000,63400,63500,63500,63600,64100,65200,65800,65800,65800,66200,66700,66900,66900,67000,67500,68100,68500,68400,68500,68900,69300,69500,69800,70200,70700,71000,71200,71300,71800,72200,72300,72200,72000,71600,71500,71900,72400,72900,73700,74500,74600,74600,75200,75900,76900,78000,78700,78600,78400,78200,77600,77000,76300,75900,75800,75700,75300,75100,75500,76400,77500,78800,80100,80900,81400,82200,83200,84500,85900,87300,87800,87000,86400,86500,86400,86100,86200,86100,85300,84100,83200,82300,81800,81400,81100,80400,80600,81600,82900,84000,85000,85800,85800,85200,85000,85600,85400,83900,82500,81600,80600,79600,78900,78500,78100,77800,77600,77800,78200,78800,79100,79000,79100,79500,79800,80100,80900,81800,82100,81900,81900,81900,81800,81500,81400,81600,81300,80300,80100,80400,80700,80600,80400,79900,79500,79200,78900,78700,78900,79300,79600,79600,79800,80000,81400,83900,85600,86100,86400,86900,87200,88300,89700,90500,90400,89700,88800,88100,87900,87900,88000,87700,87000,86100,84600,83700,83900,84600,85100,85400,85700,86500,87300
394376,"Beeville, TX",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83900,83900,84700,85200,85900,87300,87900,88000,88100,87500,86100,86900,89600,90100,88800,88100,88100,88300,88200,88300,88300,88100,88000,87600,86900,86900,86800,85800,85900,87200,87400,86700,86800,87500,87800,88000,89100,90400,92800,96000,96400,94600,94600,95600,96000,96700,98700,101200,102100,101900,101800,101700,101500,101800,103300,105700,107800,108900,109700,109600,109800,110800,112000,113200,114800,116000,116300,116100,116100,116600,117100,116700
