"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394845,"McMinnville, TN",475,40,40,40,41,41,41,42,42,42,42,42,42,43,43,42,43,43,42,43,43,43,43,43,43,43,44,44,45,45,44,45,45,45,45,45,46,46,47,46,46,47,47,48,48,48,48,48,49,49,49,48,48,47,48,47,47,47,47,47,47,47,47,48,48,48,47,47,48,48,48,47,48,48,49,49,49,48,48,48,49,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,55,55,55,54,54,54,55,54,55,55,56,56,56,56,55,56,56,56,55,56,56,56,56,55,55,55,54,54,54,53,53,52,52,52,53,53,54,53,54,54,53,54,54,55,54,54,54,54,54,55,55,55,55,55,55,54,54,54,54,53,54,53,53,52,53,52,52,52,52,52,53,53,53,52,53,53,54,55,56,56,56,57,57,58,58,59,59,59,58,58,57,57,56,56,55,54,53,53,53,53,54,54,55,55,55,55,55,56,56,57,57,57,57,57,57,57,57,57
394904,"Natchitoches, LA",476,46,46,46,46,46,46,47,47,46,47,47,48,47,47,47,47,47,47,48,49,49,49,50,50,50,50,50,49,50,51,51,51,53,54,54,55,56,56,56,56,56,56,56,55,54,54,54,54,54,55,55,56,56,55,54,54,55,55,55,56,56,56,56,55,55,56,57,57,56,56,56,56,56,55,56,56,55,56,56,57,57,57,58,58,58,57,57,57,58,58,58,57,58,58,59,60,61,65,68,70,70,70,71,72,73,72,71,71,71,70,70,71,71,72,73,73,75,76,77,77,77,77,77,76,77,77,78,79,79,79,80,82,83,84,84,86,88,89,89,88,88,87,87,87,88,87,86,86,86,87,88,89,90,91,91,92,93,94,94,94,93,91,90,90,90,91,91,91,91,90,90,91,91,91,92,91,91,90,90,90,90,89,89,89,87,87,88,88,88,88,88,89,88,88,88,87,86,87,87,88,88,89,90,90,91,92,93,96,97,97,96,96,96,96,95,94,95,95,93,91,91,91,90,90,91,91,91,91,90,90,92,92,93,95,95,94,93,93,92
394383,"Berlin, NH",477,41,42,43,44,43,43,44,44,44,44,44,44,44,44,42,41,40,39,38,38,38,38,38,38,38,38,39,40,41,42,42,42,42,43,44,44,45,46,46,46,46,46,46,46,45,45,45,45,44,44,44,45,45,44,43,43,43,43,43,43,44,44,44,44,44,44,45,46,47,48,48,49,49,49,50,51,52,53,54,55,56,57,58,58,60,61,62,62,63,64,65,66,67,68,69,69,70,71,71,72,74,74,76,77,78,79,80,82,82,84,85,86,86,87,88,88,89,89,89,90,90,90,91,91,91,91,92,93,94,95,96,96,95,95,96,96,95,94,93,92,91,90,89,88,88,87,86,84,83,82,81,80,78,78,78,77,76,75,75,75,75,75,73,73,73,74,74,75,76,77,78,78,78,78,77,77,76,76,75,74,73,73,72,72,72,73,74,75,74,74,75,75,75,75,75,76,77,77,77,76,75,74,73,72,71,70,69,68,68,68,68,68,68,68,68,68,70,72,73,73,73,73,72,73,74,74,74,75,75,75,75,76,76,76,77,78,78,78,79
394476,"Clewiston, FL",478,41,42,43,43,43,43,43,42,42,42,42,43,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,41,41,42,43,43,44,44,45,45,45,45,46,46,47,48,48,47,46,46,46,46,47,47,48,48,49,49,49,50,50,50,50,50,50,50,50,50,49,49,50,50,50,50,51,52,53,54,54,55,56,56,56,57,57,58,58,58,58,59,60,61,61,61,61,62,62,64,65,67,69,71,73,75,78,81,84,87,89,91,93,95,98,100,103,106,109,111,113,117,122,125,128,130,131,132,132,131,130,130,129,128,127,127,126,125,123,121,118,115,113,111,108,105,102,99,96,93,91,89,87,87,85,84,82,80,77,76,74,73,72,71,70,69,68,67,66,65,64,62,61,60,59,58,57,56,55,53,52,51,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,48,48,48,47,47,47,47,47,47,47,47,47,48,48,48,49,50,51,51,51,52,52,53,54,55,55,56,56,57,57,58,58,59,59,60,60,61,62,63,63,64,65,65,66
394801,"Logansport, IN",479,38,38,38,37,37,37,37,37,37,37,37,37,37,38,39,39,40,40,40,41,41,41,41,41,41,41,42,42,42,41,40,41,41,41,41,42,42,43,42,43,43,44,44,44,44,44,44,45,45,46,46,46,46,46,46,46,46,46,47,48,49,49,50,50,51,52,52,51,52,52,52,52,51,51,51,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,53,54,56,58,59,60,60,60,61,62,62,62,63,62,61,61,61,63,64,64,63,63,62,62,62,61,60,59,58,58,58,58,58,58,57,57,57,55,54,53,52,52,52,51,51,50,50,50,50,50,51,51,51,51,51,50,50,49,49,48,47,47,47,46,46,45,45,44,44,44,44,44,44,43,44,44,44,44,44,44,44,44,45,45,46,46,47,47,47,46,45,45,44,44,44,44,44,45,45,45,45,46,46,45,45,45,45,46,46,46,46,46,46,47,47,48,48,49,48,46,44,44,44,44,44,45,45,45,44,45,45,45,45,46,46,46,46,46,46,47,48,48,48,49,49,49,49
395176,"Union City, TN",480,34,34,35,35,35,35,35,35,36,36,37,37,38,38,39,39,40,40,39,39,39,40,39,39,39,39,39,39,40,40,40,40,40,41,40,40,40,40,41,40,40,41,41,41,40,41,41,41,42,42,42,41,41,42,42,42,41,41,41,41,41,41,42,42,41,42,42,43,43,42,42,43,44,44,44,44,44,44,43,44,44,43,42,42,41,41,42,42,42,41,42,42,42,42,43,44,44,43,43,44,44,44,44,44,44,44,44,44,43,43,42,42,42,42,42,43,43,44,43,43,43,44,44,44,44,44,44,44,44,44,45,45,46,47,47,47,47,48,48,49,48,48,47,47,46,46,45,45,45,44,43,42,42,42,41,42,42,42,42,41,42,42,42,42,42,43,43,42,42,41,42,42,42,43,43,43,43,43,43,43,44,43,43,43,43,43,43,43,43,43,43,43,42,42,42,41,41,40,41,41,41,41,41,41,42,42,43,43,43,44,44,45,45,45,45,44,44,45,45,44,45,45,46,46,46,46,46,46,47,47,48,48,48,48,48,48,49,49,49
394624,"Gainesville, TX",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,80,81,79,75,72,69,67,65,65,64,64,63,63,63,64,65,65,65,65,64,64,63,62,62,62,61,61,63,64,66,66,65,64,64,63,63,64,64,64,64,65,66,67,69,70,71,71,71,71,71,72,74,75,75
394550,"Dyersburg, TN",482,40,39,40,40,40,39,39,39,39,40,40,40,40,41,42,42,41,42,42,43,44,44,44,44,43,44,44,45,44,45,45,45,45,45,45,45,45,45,45,44,45,44,44,44,44,45,45,45,45,45,45,45,46,46,45,44,44,45,45,45,45,44,44,43,43,44,44,44,45,44,44,44,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,44,45,45,46,46,46,47,46,47,47,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,50,50,49,49,49,49,48,48,48,48,48,47,48,48,49,48,48,48,49,49,49,49,50,50,50,51,50,50,51,51,51,51,50,51,51,51,50,50,49,50,50,49,49,49,49,48,48,47,48,48,48,48,48,48,48,49,49,49,50,50,51,52,52,52,52,51,51,51,52,51,51,51,50,50,50,50,50,50,51,51,52,51,51,52,51,51,51,51,51,52,52,52,52,52
394507,"Crawfordsville, IN",483,49,50,50,50,50,50,51,51,50,50,50,50,50,50,51,51,52,52,53,54,55,56,57,57,57,58,58,59,59,60,60,60,61,61,62,62,62,62,62,62,62,61,61,61,61,61,62,62,63,63,63,64,64,65,64,64,64,64,65,65,65,65,65,64,64,63,64,64,64,64,65,66,67,66,66,66,66,66,67,66,66,67,67,67,67,66,66,66,67,67,68,69,70,72,72,73,74,75,76,77,77,77,77,77,77,77,78,78,78,79,80,79,79,79,78,78,78,78,77,76,75,74,74,75,76,76,75,75,75,73,72,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,71,70,70,69,68,68,67,67,66,66,65,64,64,63,63,63,63,63,63,64,64,64,64,64,64,63,63,63,63,63,63,63,64,64,64,64,64,63,64,63,63,62,61,61,61,60,60,61,61,61,61,62,62,62,63,64,65,65,66,66,67,66,66,67,67,67,66,67,68,68,67,66,65,64,64,63,64,64,65,64,64,64,64,65,65,66,66,66,66,66,66,66,66
394603,"Fort Dodge, IA",484,48,48,48,47,47,47,46,46,46,46,45,45,46,46,46,47,48,48,48,48,48,48,49,50,50,49,49,49,49,48,49,49,50,50,51,51,52,52,52,53,53,54,55,56,55,56,57,58,58,59,60,61,61,61,59,57,57,57,56,54,54,54,53,52,52,52,53,54,55,56,58,59,59,59,60,60,60,61,62,62,62,62,62,62,63,63,63,63,63,62,62,63,63,63,63,63,63,63,62,62,62,63,63,65,66,66,64,63,63,64,66,67,68,67,66,65,65,66,65,65,65,65,64,64,63,63,62,62,60,58,57,57,58,59,61,63,63,64,64,64,63,63,65,66,65,63,61,58,57,56,55,53,52,53,54,53,54,56,56,57,59,61,63,64,66,67,65,63,62,62,63,64,63,63,63,63,63,63,63,63,64,63,62,62,61,59,60,61,62,62,65,67,66,64,64,64,63,61,60,60,62,63,63,64,67,70,74,77,78,80,82,84,85,85,86,85,82,77,74,72,72,73,74,74,73,73,73,74,74,75,75,75,76,76,76,75,75,74,74
394554,"Easton, MD",485,75,75,75,77,77,76,76,76,77,77,78,78,79,79,78,78,78,78,78,79,78,78,78,78,78,78,78,77,77,78,79,79,80,81,83,83,84,85,85,84,85,86,86,86,87,87,87,87,88,88,88,89,91,93,94,94,95,96,98,100,100,101,102,103,103,105,107,108,108,109,109,111,110,110,112,113,112,110,109,110,112,114,116,117,121,125,128,131,134,135,137,139,140,140,141,142,143,144,145,145,147,149,151,155,159,161,163,167,171,174,176,177,179,182,184,186,187,189,190,191,192,191,191,192,193,193,192,191,190,190,192,193,195,196,196,195,194,193,191,190,189,188,185,181,178,176,177,179,180,180,179,178,176,175,173,172,171,169,166,164,164,165,166,167,167,167,167,167,167,168,168,167,164,163,162,161,159,157,155,153,152,151,150,148,148,148,148,147,146,146,146,146,145,143,143,144,144,143,143,144,146,148,149,150,151,152,152,153,153,153,153,153,153,153,152,153,154,155,155,155,154,153,152,151,151,150,150,149,149,148,148,147,145,145,145,144,144,144,145
394914,"Newberry, SC",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,45,46,47,46,45,45,45,45,45,45,45,47,47,48,48,49,50,51,51,51,51,51,50,50,49,48,48,47,47,46,46,47,46,46,46,47,48,49,50,51,51,51,52,53,54,57,58,58,58,58,57,57,58,59,59,59,59,60,61,62,62,62,62,61,61,61,61,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,60,61,61,61,62,62,62,62,62,61,61,60,59,58,59,59,59,58,59,60,60,59,59,59,60,60,60,61,62,61,61,62,62,62,62,62,61,61,61,60,60,61,61,61,60,60,59,59,60,60,61,61,60,61,61,61,60,61,61,61,61,61,61,61,62,61,61,61,62,62,62,62,63,64,65,65,65,65,64,64,65,66,66,66,67,67,66,66,66,66,66,66,66,66,66,67,66,66,67,67
395046,"Safford, AZ",487,43,44,44,45,45,45,45,45,45,46,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,53,53,53,53,53,52,52,52,52,53,53,54,54,54,54,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,53,53,54,54,54,54,54,55,55,55,55,55,55,56,56,57,57,56,56,57,57,57,57,57,57,58,58,58,58,59,61,61,62,63,65,66,67,66,67,68,70,72,73,74,76,78,80,81,83,85,87,88,89,91,92,92,92,93,95,97,98,99,100,102,102,103,103,104,104,103,102,101,101,100,99,98,97,95,93,92,92,91,89,88,87,87,86,86,86,85,85,85,84,84,83,83,82,81,81,79,78,77,76,75,74,74,73,73,72,72,72,71,72,72,72,72,72,73,73,74,75,76,76,77,78,79,79,79,80,79,79,78,79,79,80,80,81,82,83,83,83,83,83,83,83,83,83,82,82,83,83,83,83,84,84,85,85,85,86,86,86,86,86,86,86
394382,"Bennington, VT",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,104,106,106,106,106,106,108,113,117,119,123,127,129,132,136,139,141,144,145,145,147,148,147,147,147,147,149,149,149,149,149,149,148,147,146,148,149,148,145,143,141,139,138,136,131,125,120,117,115,114,113,112,112,112,111,112,112,113,114,115,115,115,116,120,122,123,123,124,124,123,123,122,120,118,118,116,114,113,112,111,111,111,110,110,110,110,110,110,110,111,111,111,111,109,109,109,109,109,109,108,107,107,107,107,107,107,106,106,106,105,104,103,102,102,102,103,104,105,106,107,107,108,109,109,108,107,107,106,106,107,109,108,107,107,107,106,105,104,104,103,104,103,102,102,103,102,102,102,102
394696,"Huntington, IN",489,42,41,41,39,39,39,39,39,39,40,40,40,40,40,42,42,43,43,43,43,43,44,44,44,45,44,45,45,44,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,49,49,49,50,50,51,52,52,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,58,59,58,58,59,59,60,60,61,63,63,63,62,63,63,63,64,64,64,63,63,64,64,64,63,63,62,61,61,61,61,62,61,61,61,60,59,57,57,57,57,56,56,55,55,54,54,54,54,55,55,55,55,55,54,54,54,54,53,53,53,53,53,52,52,52,51,51,51,51,51,51,51,52,52,52,52,51,51,51,51,50,50,50,50,50,51,51,51,51,50,50,49,50,50,49,49,48,48,48,49,50,50,51,51,52,52,53,55,56,57,57,58,59,60,60,61,61,61,61,60,61,61,61,60,59,57,57,57,56,56,56,57,56,57,57,57,56,56,57,58,58,58,58,59,58
394499,"Corinth, MS",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,65,65,65,65,65,64,63,64,64,64,64,65,65,64,64,64,65,66,67,66,66,66,66,66,65,64,63,62,63,62,60,59,58,58,58,57,58,58,59,59,59,59,59,58,59,60,61,61,62,61,61,60,60
394341,"Astoria, OR",491,82,84,84,84,84,85,86,86,86,86,87,87,88,88,88,88,88,89,90,91,91,91,91,91,91,91,90,91,92,93,94,94,94,94,95,96,96,97,99,100,98,97,95,95,94,93,93,91,89,88,89,90,91,90,89,89,90,91,90,91,91,90,89,90,90,90,90,91,90,90,91,92,92,92,92,93,94,96,97,98,99,100,100,101,102,101,99,98,98,97,96,96,95,96,97,99,104,109,112,114,116,118,121,122,125,126,127,126,125,126,129,132,135,139,143,147,151,154,158,160,163,166,169,171,173,174,175,175,176,176,176,177,178,177,176,177,178,178,178,179,180,181,181,180,180,178,176,174,172,170,167,163,161,160,159,158,156,154,152,150,149,149,150,152,152,151,150,149,149,149,148,148,148,147,145,144,143,143,142,141,140,138,138,137,135,133,133,132,131,130,129,129,128,128,128,128,129,129,129,128,129,129,129,130,131,133,134,135,137,138,139,140,141,141,140,141,142,143,143,143,143,143,144,143,144,144,145,146,147,147,148,150,152,152,153,154,154,154,155
394973,"Peru, IN",492,40,40,40,39,39,39,39,39,39,39,40,40,40,41,42,42,43,43,43,43,43,44,44,44,43,43,44,44,44,43,44,44,44,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,48,48,47,48,48,49,48,49,49,50,50,51,51,52,52,52,53,53,53,53,53,54,54,54,53,54,54,54,54,53,53,53,53,53,54,54,54,54,54,54,55,54,55,56,56,57,59,60,61,62,62,62,62,62,63,64,64,64,63,64,64,65,66,66,66,65,65,65,65,65,64,63,62,62,62,62,62,63,62,62,60,59,57,56,54,52,52,52,52,52,52,51,51,51,51,52,52,52,52,53,53,53,52,52,52,52,52,52,52,52,51,50,48,47,47,47,47,47,47,46,46,45,45,46,46,46,46,46,46,46,46,46,47,48,48,47,47,46,46,46,46,46,46,45,45,45,45,45,46,46,47,47,48,49,49,49,50,51,51,50,51,51,51,51,50,50,50,51,52,52,52,53,54,55,54,54,54,54,54,54,54,53,52,52,52,52,51,51,50,50,50
753922,"Summit Park, UT",493,99,99,99,99,100,100,100,100,99,99,99,100,100,101,102,102,103,105,107,108,109,110,111,111,112,112,111,111,111,111,111,111,111,111,112,112,113,113,116,119,120,120,120,120,120,121,121,121,121,122,122,122,124,125,127,130,132,133,135,136,135,134,133,132,131,132,132,131,131,131,131,131,131,132,134,135,136,136,136,136,136,136,136,136,136,137,137,136,135,134,134,136,137,139,142,145,150,153,155,156,157,158,159,160,161,163,165,167,169,171,176,181,186,192,197,202,206,210,214,219,223,227,233,239,244,249,254,258,262,266,268,271,273,274,275,276,275,275,276,275,274,274,273,273,271,269,268,270,276,284,292,299,306,312,320,327,335,345,353,357,357,357,355,353,351,349,348,344,336,331,327,323,319,313,308,308,312,318,312,302,301,304,305,305,308,311,313,312,310,304,306,318,330,331,331,334,338,336,332,325,321,322,320,316,317,318,315,312,307,306,307,312,314,314,319,320,309,298,293,290,289,289,290,290,290,289,290,292,294,298,303,308,311,313,316,318,319,322,323
394984,"Plainview, TX",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,51,52,53,52,52,54,55,56,56,56,55,55,56,57,57,57,57,56,56,57,56,55,55,55,53,53,54,56,57,57,56,57,58,59,59,59,58,58,58,59,58,58,58,58,58,57,57,56,54,51,49,48,47,46,46,45,45,45,46,48,50,52,53,53,53,53,53,52,52,52,52
394915,"Newport, TN",495,38,38,38,39,39,39,39,40,40,40,40,40,40,41,41,42,41,40,39,38,38,37,37,37,37,37,37,38,38,38,38,39,39,39,39,39,38,38,38,38,38,39,40,40,41,42,42,43,44,44,44,44,45,46,47,47,46,47,47,48,49,49,49,48,47,46,46,46,46,46,46,46,44,44,45,45,45,45,44,44,44,45,46,47,48,48,49,49,51,52,53,54,54,54,53,52,53,52,52,52,52,52,52,51,51,52,52,53,54,54,55,56,57,58,59,60,60,61,61,61,62,64,65,65,66,66,66,67,67,67,67,67,67,67,66,66,66,66,66,67,67,67,67,66,65,64,64,64,64,63,63,61,61,64,65,66,66,66,66,65,64,63,63,63,62,61,60,59,58,58,58,58,58,58,58,57,57,56,56,55,55,55,55,54,54,53,53,53,53,52,53,54,54,54,54,55,56,56,57,57,58,57,56,56,57,57,57,57,58,59,59,59,59,59,59,59,58,57,58,58,58,57,57,58,58,59,59,59,60,61,62,63,64,65,66,66,66,66,66
395084,"Seneca Falls, NY",496,40,39,40,40,40,40,40,41,41,41,41,41,41,41,40,40,40,40,40,41,41,41,41,42,42,42,43,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,44,44,44,44,44,44,45,45,45,45,44,44,44,45,44,44,44,45,45,45,45,45,45,45,45,44,45,45,45,46,46,47,47,47,48,47,48,48,49,50,50,50,50,50,49,49,49,49,49,50,49,49,48,49,48,49,50,51,52,52,53,52,53,53,54,53,54,54,54,54,53,53,53,54,53,53,53,54,54,54,54,55,56,56,56,56,57,57,57,58,58,59,59,58,58,57,57,58,58,58,58,57,57,57,57,58,57,57,57,58,58,58,58,58,58,58,59,59,60,60,61,60,60,60,61,62,61,61,61,61,61,61,61,61,62,62,61,62,62,63,62,62,63,63,64,64,64,64,63,63,63,63,62,62,62,62,63,63,64,64,64,65,65,66,66,66,65,64,62,62,62,62,62,62,62,62,63,62,63,63,64,64,65,65,64,64,64,64,64,65
395137,"Sulphur Springs, TX",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,59,60,60,58,57,54,52,50,50,49,49,49,49,50,50,50,50,50,49,48,48,48,48,49,47,46,45,44,43,43,45,47,48,48,48,49,49,49,48,48,49,49,49,49,48,48,49,50,51,52,52,52,51,51,52,52,52,51,50
394835,"Martin, TN",498,35,35,35,35,36,36,35,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,39,38,38,38,38,38,39,39,40,40,39,40,41,41,41,41,42,41,41,40,41,41,41,40,41,40,40,39,39,38,39,38,38,38,38,39,38,38,39,39,40,40,42,42,42,42,42,42,42,42,43,42,43,43,42,42,42,42,42,42,42,41,41,41,41,42,42,43,43,43,42,42,42,43,43,42,42,43,43,42,43,43,44,44,45,45,46,47,47,47,47,47,47,47,46,46,45,46,45,45,45,46,46,46,47,47,47,48,49,50,49,49,49,49,49,49,49,49,48,48,47,47,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,50,50,49,49,49,50,49,49,49,50,49,49,48,48,47,47,46,47,46,46,46,47,47,47,47,47,47,48,49,49,49,49,49,49,48,48,48,48,47,47,47,48,47,47,48,48,48,49,49,50,49,49,49,50,50,50,50,50,50,51,51,51,50,50,50,49,49,49,49,49,48,47,47,47,47,47
394335,"Arcadia, FL",499,,,,,,,,,,,40,40,40,40,41,41,42,42,43,43,44,44,45,45,45,45,44,44,44,45,45,45,45,46,47,47,48,48,47,48,48,48,48,47,47,48,48,47,46,46,46,46,46,46,47,48,48,48,49,49,50,50,50,50,50,50,50,51,51,51,51,52,53,53,54,54,55,55,56,56,56,56,56,57,58,59,59,60,60,61,61,62,62,63,63,64,65,65,67,68,70,71,73,75,77,80,82,84,85,88,91,94,97,101,104,108,111,113,114,115,117,118,119,118,118,117,117,116,115,114,113,113,111,109,109,108,108,106,103,101,100,97,95,94,92,90,87,84,81,78,75,71,70,70,70,69,68,67,66,65,65,65,66,66,65,65,64,63,63,63,62,62,63,64,64,63,63,62,61,60,59,59,59,58,58,56,55,54,54,53,53,53,53,53,53,53,54,54,54,55,55,56,56,55,55,56,56,57,56,57,57,58,59,58,58,59,59,59,59,59,60,60,60,60,61,62,63,64,65,66,66,67,68,68,68,69,69,70,70
394525,"Decatur, IN",500,52,52,52,50,49,49,49,49,49,49,50,49,49,49,50,50,51,51,51,51,52,52,52,53,53,53,54,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,57,58,58,58,59,60,61,61,61,61,62,63,63,63,64,64,64,65,65,64,64,64,64,64,63,63,63,64,64,64,64,64,64,64,65,66,66,66,66,67,67,67,67,66,66,67,67,67,67,68,68,68,68,68,69,69,70,71,72,72,71,71,71,71,69,69,70,70,70,69,68,68,67,66,65,65,64,63,63,63,62,62,61,61,61,61,61,61,62,62,62,62,61,61,60,60,59,59,59,59,59,59,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,57,57,57,58,59,61,61,60,60,60,59,58,57,58,57,57,57,57,57,57,57,56,55,55,56,56,57,57,57,57,57,58,59,60,62,63,62,61,61,61,60,59,60,60,61,61,61,61,61,62,63,63,63,64,64,64,64,65,65,66,67,67,66,66,66,66,66,65
394557,"Effingham, IL",501,51,52,53,54,55,55,55,55,55,56,56,57,56,56,55,55,54,54,55,55,55,54,54,55,56,55,55,55,57,57,56,56,57,59,59,59,58,59,59,59,60,60,59,59,60,59,59,59,60,60,61,61,60,60,61,61,60,59,59,60,60,60,60,61,62,62,61,61,62,63,63,63,62,63,63,63,63,64,64,64,63,61,62,62,63,63,63,64,65,66,66,66,67,67,67,68,68,67,67,66,66,66,66,66,67,67,68,68,69,69,70,70,70,71,71,71,70,70,69,69,70,71,70,69,69,69,71,73,74,75,77,78,77,77,76,75,75,75,74,74,74,76,76,76,76,76,78,80,82,83,83,82,82,80,79,78,78,78,77,77,76,75,75,76,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,79,79,80,79,79,79,79,79,79,78,78,78,78,79,80,81,82,82,81,81,82,83,84,84,84,85,86,86,85,85,85,86,87,88,89,90,90,90,89,89,89,90,90
