"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
395158,"Tifton, GA",426,43900,44300,44500,44800,45600,46600,46800,46500,46000,45800,45900,46300,46400,46600,46700,47200,47500,47800,48500,49600,50800,52400,53400,53600,53700,53900,53300,52500,52400,53300,53700,53300,52600,52200,51700,51400,51000,51200,52900,54800,55600,55800,56000,56300,56200,55400,54500,54000,54000,54300,54400,54700,55000,54600,54400,54800,55100,56200,58200,60500,61800,61900,61700,61400,61400,61300,61000,61300,62300,63000,63300,63300,62600,62100,61800,61000,60000,59600,59800,60400,61000,61300,61700,61900,62400,63000,63500,63800,64500,64600,64000,63300,63300,63700,64000,64100,64500,64800,64900,65200,65800,66500,67200,67100,66400,65500,64700,64200,64400,65400,66500,67300,67900,68500,69600,70800,71400,71800,72400,72800,72900,72500,72300,72000,71800,71900,72000,71900,72100,72500,72400,72500,72900,73600,73800,74100,74600,75000,75800,76700,77200,77500,77900,78000,77800,77700,77700,77700,77300,76800,76300,75600,74900,74300,73900,74000,74200,73800,73600,73700,73600,73200,73000,73300,73600,73900,73900,73600,73000,72800,72600,72400,72800,73600,73500,73000,73100,73400,73700,73600,73600,73900,74500,74600,74200,74000,73900,73600,72500,71200,70300,69500,68300,67500,67300,66600,66000,65300,64700,64300,64300,64600,65400,66100,66800,67100,66900,67100,67700,68100,68300,69200,70200,70600,71000,71700,71600,70500,69500,69100,68600,67700,67100,66400,65500,64400,63500,63600,64300,64500,63800,63200,63000,62800,62400,62100,62500,62900,63000
394434,"Cambridge, OH",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45800,44000,43500,43900,44400,44800,45700,45300,44500,44200,44700,45000,45800,46400,46200,45800,46000,46800,47500,47200,46500,46200,45400,44800,45800,47500,49100,49800,48700,46800,45500,45200,45100,45100,45200,44800,43900,43700,43800,43800,44200,45000,45500,45600,44400,43500,43400,44800,46400,48200,48100,47500,48300,49400,48700,48800,50600,51300,50700,50200,50000,49900,50500,51200,51400,51700,52700,53200,52600,51800,51900,52400,52600,52000,51100,50000,49100,48800,48600,49100,51500,54900,56500,55700,54200,53700,53800,54000,54000,53700,53800,53600,52000,50200,49900,50500,50200,49200,48800,49400,50300,50900,50800,50300,49700,49500,49600,49800,50500,51400,52700,53600,53400,53000,53300,53400,53600,54000,53700,53100,52900,52600,52100,52100,52500,52500,52800,53100,52800,52100,52400,53300,54500,55700,56500,56700,56600,56200,55600,55700,56000,55700,55000,55000,55200,54600,53000,51800,51300,51000,50700,50500,51100,52300,53300,53200,52800,53200,54200,55400,56500,57200,58100,58000,56500,54800,53800,53500,53700,53700,53900,54600,55000,55700,57000,59100,60900,62200,63600,64600,64400,64400,64900,65100,65700,67500,69100
394934,"Okeechobee, FL",428,42700,43500,43100,42600,42600,42800,43100,43600,44000,44200,44600,44900,45000,44800,45000,45100,45100,45200,45300,45400,45600,45900,45800,45700,45800,45600,45400,45800,46400,46800,46800,46700,47200,48000,48300,48300,48100,48500,49000,49200,49200,49300,49700,50300,50700,51100,52000,52300,52000,52000,52200,52500,52800,52900,53200,53100,52300,51500,50800,50300,50700,51200,51400,51200,51000,51200,51700,52800,53600,54200,54600,55000,55300,55900,56800,57500,57900,57700,57400,57200,57100,57000,57400,57700,57700,57600,57600,57500,57700,58800,60200,61200,61900,63000,64600,66200,67300,68500,70100,71700,73600,75300,76000,76800,78600,80500,81800,83600,86000,87800,89500,91700,93700,95300,96800,98500,100700,102800,104400,106500,108900,110800,111900,112900,113200,112700,111600,109900,107400,105000,102900,100800,99100,98300,97300,96100,95000,94800,95100,95800,95900,95700,95200,95200,94700,92700,91000,90900,91000,90200,88800,86700,85200,84800,83700,80500,77600,76100,74900,72200,69100,66600,64700,63700,63500,62900,62200,61400,60100,58200,56700,56000,55900,55800,55700,55400,54600,53500,53300,53600,53800,54100,54300,53900,53700,53500,52900,52200,51700,51100,50400,49700,49300,49200,49200,49300,49400,49700,50200,50400,50300,50600,51400,52500,53600,54200,54400,54300,53800,53400,53200,53000,52600,51900,50800,50300,51000,51600,52000,52700,53200,53500,54300,55700,56900,57700,58300,58300,57800,57600,57700,57800,57800,57900,58000,58200,58100,58400,59000
394845,"McMinnville, TN",429,33200,33500,33900,34100,33900,33700,33900,34100,33900,33600,33600,34000,34800,35500,35700,35700,36000,35900,35600,35600,35600,35600,35900,36200,36200,36300,36500,36900,37200,37400,37500,37600,37700,37800,37700,37600,37700,37800,37700,37700,38100,38500,38300,37700,37400,37500,37600,37600,37600,37400,36800,36300,36100,35900,35400,35000,34700,34700,35000,35000,34600,34400,34500,34700,34700,35000,36000,37200,38300,39000,39300,39700,40200,40300,39900,39400,38400,37700,37200,36800,36500,36200,35700,35300,35000,34900,35100,35700,36600,37000,36700,36500,36500,36300,36100,36200,36500,37300,38600,39400,39800,40100,40800,41400,41500,41500,41300,41000,40700,40000,38700,37800,37600,37800,37900,37800,37600,37200,37200,37400,37600,37700,37800,37600,37200,36800,36800,37100,37200,37200,37300,37500,37900,38100,38300,38900,39000,39000,38900,38700,38500,38700,39200,39500,39300,39100,39500,39600,39800,40400,40700,40600,41000,41900,42500,42500,42600,42600,41900,41200,40400,39200,38500,38400,38300,38000,37900,37700,37500,37500,38100,38900,39400,39600,40000,40400,40600,40800,41200,41300,41300,41100,40800,40500,40100,39700,39400,39100,38700,38500,38300,37800,37200,36900,36800,36700,37000,37900,38800,39500,40100,40200,40100,40500,41800,43100,44400,45700,46900,47400,46800,45800,45000,44000,43000,42300,41700,41000,40300,39600,39500,39600,39500,39900,40500,40700,41000,41500,42100,42600,42800,42700,42800,43100,43600,43900,44000,44300,44800
394383,"Berlin, NH",430,44600,45700,46900,47600,47400,46700,46000,45700,45900,46700,46900,46800,47100,47100,45600,43900,42600,41700,40600,40000,39800,39700,39700,39800,40000,40300,40800,41600,42900,44800,46400,46800,46400,46600,47400,48000,48000,48100,48900,49600,49600,49200,49100,49100,48900,48700,48800,48700,48300,47600,47300,47300,47300,46900,46300,46300,46700,46400,46100,46200,46500,46400,46400,46100,45600,45800,46700,47400,47900,48300,48000,47200,47300,48000,48200,48800,49700,50100,50700,51500,51700,52200,54200,56000,57000,57900,58700,59000,59800,61200,62500,63400,64700,65500,65600,66000,66700,67500,68300,69100,70000,70800,71300,72000,72800,73400,74200,75200,76000,76600,77600,78900,80200,81100,81700,82400,83000,83600,84400,85000,84800,84100,83800,83900,84100,84600,85000,85200,86200,87300,87700,87700,88300,88400,88300,88200,87000,85500,84400,83300,81700,80500,79400,78400,77700,77300,76300,75000,73700,72600,71500,70500,69000,67400,65800,64200,63400,63100,62900,62600,62700,62500,62000,62000,62600,63200,64200,65300,66000,66900,67600,68100,68200,67900,67100,66200,65500,65200,65000,64700,64200,63600,63200,63000,63200,63800,64700,65300,65500,65900,66800,67400,66500,65200,65100,65800,66800,67900,68600,68100,66900,65100,63800,63100,62500,61700,60700,59600,58400,57400,57200,57600,58400,58900,58400,57900,58800,60300,60900,60600,60000,59500,59300,59700,60300,61100,61500,61700,61800,61800,61600,61500,61700,61900,61900,61700,61700,62000,62600
394476,"Clewiston, FL",431,41800,42700,43400,43600,43100,42500,42100,41800,41700,42200,42600,42300,41300,40200,39200,39000,39300,39300,39100,38800,38400,38100,37900,38100,38400,38800,38800,38900,38800,39100,39700,40300,40600,41200,41900,42400,42800,43300,43700,43800,43700,43600,43800,44300,44900,45100,45400,45200,44200,43800,44300,44600,44500,45200,46200,46600,46600,46600,47100,47700,48300,48200,47900,47800,47600,47100,46700,46500,46300,46000,46000,46700,47400,47900,48300,48900,49700,50500,51400,52300,53000,53500,54100,54400,54300,54300,54300,54300,54200,54400,54600,54800,55000,55200,54800,54100,54500,56200,58900,61800,64700,66900,68000,68400,69800,72600,75500,77300,78500,79100,79400,80500,82400,83900,85600,88500,91800,94500,97200,101400,106400,110500,112400,113000,113400,114200,114800,114600,114200,114400,114400,113800,113200,113300,113800,112700,109600,105900,103500,101800,100000,97800,96000,94400,92000,89500,87800,87200,87400,87300,87200,87200,86500,84700,82200,79300,76900,74500,71300,68100,65700,63700,61300,58700,56400,54600,53000,51700,50400,49200,48300,47900,47800,47700,47200,46800,46400,45800,45200,44800,44300,43900,43200,42300,41700,41300,41000,40900,40600,40200,40100,40000,40000,40000,40300,40000,39700,39900,40500,40600,40600,40900,41000,40800,40800,41000,41200,41300,41100,41300,41700,41900,42000,42400,42700,43400,44100,44500,44700,45400,46000,46500,46700,47200,47900,48700,49300,49700,49900,50200,50900,51900,52400,52300,51900,51800,51900,52200,52600
394801,"Logansport, IN",432,40500,40300,39700,39300,39300,39500,39300,39000,38900,39000,38800,38700,38400,38900,39800,40300,40500,40700,41100,41600,42000,42100,42400,42600,42800,42700,42300,41700,41300,41000,40900,41200,41400,41600,41800,42200,42600,42800,43000,43300,43800,44200,44400,44600,45200,45600,46000,46600,47000,47000,47200,47500,47600,47800,47900,47900,47800,47600,47500,47600,48300,49300,50200,51300,52700,54100,55000,55400,56000,57000,57600,57400,56600,55400,54300,53800,53500,53300,53200,52800,52200,52500,53400,53900,53800,54000,54600,55400,55700,55700,55900,56600,57700,59300,61700,64200,66500,67900,68100,67700,67900,69200,70200,70600,71000,70800,69400,68200,68400,69800,71200,71400,71200,70700,70500,70300,69700,68400,67000,65300,63400,62300,62400,63500,63700,62700,61500,60900,59800,57800,55900,55100,55200,54700,53100,51200,50000,49300,48900,48600,48400,48400,48600,48900,48900,48800,48700,48400,47900,47400,46800,45900,45200,44900,44800,44600,44000,43200,42600,42000,41500,41300,41700,42200,42400,42100,41700,41400,41000,40700,40900,41700,42600,43100,43000,43500,45000,46800,47600,47400,46600,45500,44100,43000,42100,41600,41400,41300,41500,41800,41800,41900,42000,41700,41400,41000,40600,40400,40600,40900,40700,39900,39500,39400,40200,42400,44600,45800,46800,47500,46900,44900,42500,41400,41500,41500,41800,42000,41600,41100,41500,42100,42500,42500,42900,43300,43500,43500,43500,43400,43800,44400,44300,43800,43300,43100,42600,42000,41600
395176,"Union City, TN",433,31500,31600,32300,33100,33300,33200,33300,33700,34200,34400,34900,35700,36500,36800,37000,37100,36700,36500,36700,36900,36800,36500,36300,36300,36300,36400,36400,36200,35800,35900,36100,36200,36100,36400,36900,37200,37000,36800,36800,36800,36800,36700,36600,36900,37200,37500,37500,37100,37500,38100,38200,38300,38800,39000,38800,38300,37900,37500,37400,37600,37900,37600,37100,37000,37200,37800,38300,38400,38500,38900,39100,39400,40000,40600,40900,41000,40900,41000,40700,40500,40800,40900,40300,39500,38600,38100,38100,38300,38500,38800,39100,39200,39100,38700,38700,38900,39000,39000,38800,38800,39000,38800,38800,39100,38900,38500,38800,39200,39200,38900,38800,38600,38200,37900,37600,37400,37800,38100,38200,38200,38700,39300,39700,39900,39800,39300,39000,39500,39900,40100,40100,40200,40400,40600,41100,41500,42000,43200,44500,44900,44600,44400,44000,43500,42800,42000,41200,40800,40800,40200,39100,38100,37600,37500,37600,37500,37400,37200,36800,36400,36100,36300,36600,36800,37000,37400,37500,37300,37400,37800,38400,38700,38400,37700,36900,36300,35800,35500,35700,36100,36200,36000,35800,35500,35300,35400,35700,35700,35800,35900,36000,36100,36200,36100,36000,36100,36400,36500,36400,36300,36300,36400,36100,35700,35500,35600,35700,35900,36100,36200,36400,37000,37400,37500,37400,37900,38500,38400,38000,38100,37900,37800,38300,39100,39200,38500,38000,37700,37500,37800,38100,38100,38300,38600,38700,38700,38900,39000,39100
394550,"Dyersburg, TN",434,37600,37800,37900,38000,37900,37600,37000,36600,36500,36500,36500,36300,36000,36000,36100,36100,36100,36200,36400,36600,36500,36500,36800,37200,37500,37600,37700,37700,37900,38200,38500,38500,38100,37800,37500,37500,37700,37800,37600,37600,37600,37300,37400,37500,37700,38400,38700,38600,38900,39000,38600,38200,38100,37800,37200,36900,37200,37600,37900,37900,37500,37200,37000,36700,36500,36600,36700,36800,37100,37300,37500,37200,36600,36400,37100,38000,38500,38600,38600,38500,38200,37500,37000,37100,37200,37000,36600,36200,36100,36500,36900,36900,36600,36600,36700,36700,36800,37200,37500,37600,37500,37600,37800,38100,38300,38400,38400,38700,39400,39900,40200,40700,40900,40800,40800,41400,42100,42200,41900,41300,40600,39700,39500,39800,40300,40500,40700,40700,40600,40500,40600,41200,42000,42400,42100,41500,41200,41100,40700,40000,39400,39400,39700,39500,38900,38400,38000,37500,37200,37000,36700,36100,35800,35900,36000,36200,37000,37900,38500,38700,38600,38200,38200,39000,39500,39400,39200,38900,38700,39200,40000,40300,40800,42000,42900,43400,43900,44300,44400,44200,43800,43000,42700,43100,43100,42400,41900,41800,41500,41100,41200,41600,42000,42300,42400,42600,42700,42800,42800,42300,41900,41600,41400,41600,42200,42600,42500,42700,42700,42300,42000,42200,42800,43700,44400,44100,43200,42300,41200,39700,38500,38200,38200,38400,38700,38800,38700,38700,38600,38200,38200,38800,39400,39700,39900,39800,39500,39500,39700
394507,"Crawfordsville, IN",435,47100,47300,46400,45800,46300,46700,46300,45500,45500,46100,46500,46000,45600,46300,47900,49000,49300,49600,50400,51300,52000,53000,53900,54600,55100,56400,57800,58800,59700,60500,61500,62600,62900,63000,63400,63700,64100,64200,63900,63900,64000,63600,63100,63000,63100,63100,63300,63500,63400,63100,63500,63600,63400,63700,64600,65000,64900,64600,64900,65300,65100,64800,64600,64100,63500,63400,63500,63600,64100,64700,65100,66100,67100,66800,65900,66000,67000,68100,68900,69300,69500,69500,69400,69100,68600,68100,67600,67200,67000,67900,68700,69400,70100,71000,72800,75400,77600,79100,80300,81200,81500,81300,80600,80300,80700,81300,81000,80300,81000,82200,82500,82200,82400,81800,81500,81800,81900,81100,79700,77100,74600,73900,75100,76400,76600,76100,75100,73900,71900,70300,68900,68000,67900,68000,67700,67800,68100,68400,68600,68700,69200,70000,71000,71600,71500,71000,70500,69400,68400,67500,66700,65800,64900,63900,62900,62200,61400,60200,59100,58700,58400,58100,58400,59200,59500,59100,58700,58900,59000,59100,59400,59700,59800,60000,60300,60700,60700,60200,60000,60200,60400,60500,60800,60800,60400,59600,58200,56800,56000,55700,55900,56200,56500,56800,57200,57500,57600,58100,59000,59000,60000,63100,66000,66500,66800,67400,67500,66900,66800,67400,67500,67500,67800,68100,68300,68200,67100,65300,63200,61600,60800,60300,60000,60300,60500,60300,60000,60000,60600,61100,61600,62100,62600,62800,62900,63200,63200,62600,61900
394554,"Easton, MD",436,85300,86200,86500,86100,85800,85600,85500,85600,85700,85700,86000,86500,86900,87100,87100,87600,88100,87900,87300,87300,87700,88300,88600,88400,88200,88100,87500,87000,87200,87600,87800,88100,88800,89600,90100,90800,91500,91900,91500,91600,92200,92700,93300,94300,95300,95900,96100,96000,95500,94600,95500,97400,99400,101500,103000,102200,101700,102200,104500,106700,107900,108600,110500,111500,112100,114800,118200,120100,121400,121700,121300,122000,122100,122300,123700,124400,122600,119800,117700,117300,117800,119200,121200,123200,126100,130200,133200,135600,138300,139900,141500,144000,146400,148200,149600,150500,151700,153400,154700,156200,158300,161300,165200,169800,173900,177400,180400,183500,187800,192200,194700,197500,201500,205200,207500,209300,210500,211700,213100,214900,215600,214100,211900,210100,208600,208200,208700,208500,208200,208600,210300,212700,215000,217200,218700,219500,220400,220000,218200,217200,216900,215700,212200,206600,201800,199400,198600,198400,198300,197600,196500,194600,193100,192600,192400,192500,192200,190200,188000,187000,186700,186300,186500,187100,188200,189100,189300,189100,189000,189900,190700,191100,190400,189600,188700,187200,184000,179700,176100,173700,171800,170400,168700,166100,163700,162500,162100,162000,161400,160900,160700,160300,159500,159100,159600,160500,160800,160200,159000,159400,161600,163900,165400,165600,164900,164200,165000,166700,168200,169400,171000,172200,172500,172500,172700,173800,175600,177000,177200,176700,176000,175800,175400,173900,171700,170200,169900,170300,170100,168500,166000,164000,162900,161300,158600,155500,153300,152000,150900
395046,"Safford, AZ",437,49500,50600,51400,52000,53000,53900,54600,55300,55800,56200,56700,56700,56100,55900,55900,56000,56400,56600,56500,56500,56800,57200,57300,57500,57700,58000,58300,58500,58400,58300,58600,58900,58700,59000,59600,60000,60200,60200,60400,61100,61500,61400,61700,62200,62400,62500,62400,62000,62200,62800,63500,63300,62400,62100,62300,61900,61200,61100,61000,60800,60700,60500,60200,60000,60200,60300,60000,59600,59600,59800,60000,60000,60000,60000,60200,60500,61100,61200,61000,60900,61300,61500,61400,60900,60200,59700,60000,60800,61400,61800,61900,62200,62600,63300,63900,64300,64200,64200,64300,64200,63700,64100,64700,65200,65400,65800,67200,69100,70900,72000,72100,72000,72800,74400,76300,78100,79900,81300,82600,84000,85500,87100,88800,90200,91400,92500,93300,94500,95600,95900,95400,95600,97200,99400,101500,103700,106200,108300,110100,112200,113300,113300,113400,113700,112600,110700,109300,108900,107600,106400,106300,105500,104300,104500,104200,102400,101200,101100,100900,99600,97400,95100,92900,90900,89800,89100,87800,86500,85700,85000,84500,85000,85600,84900,83200,81800,81000,80600,81500,82500,82900,82600,81800,79900,78700,77800,77200,77400,77800,77400,77500,78900,81000,82700,84000,84700,85000,85700,87200,87900,87900,88300,88700,88600,87700,86600,85500,86000,88200,90800,92000,92500,92700,93300,92700,91000,89600,88900,88300,87800,87500,87200,87000,87200,87700,88300,88900,89500,89600,90300,92100,93400,93200,93200,93800,94400,94700,94700,94400
394696,"Huntington, IN",438,47600,47200,45600,43500,42200,41700,41500,41500,42100,42900,43000,42500,41900,42300,43800,45000,45700,46000,45800,45100,44700,44500,44600,45000,45800,46600,46700,46700,47200,47600,47800,48400,48900,49200,49400,49600,49900,49900,49600,49200,49000,48800,48900,49300,49300,49300,49400,49700,49600,49400,49400,49800,50500,51300,51700,51900,52400,53000,53600,54600,55800,56500,57100,57900,58300,58500,58300,58500,59000,59800,60400,60700,60300,59900,60100,60800,60900,60700,60600,60200,59800,60200,61300,61800,61700,61900,62500,62900,62900,62600,62600,63000,64300,65900,66800,66900,67200,67500,67100,67000,67800,69700,71600,72500,72300,71500,70800,70600,71300,72000,72500,72700,72800,72800,73200,73400,73300,72200,70500,69000,68200,68400,68900,69200,69100,68200,67200,66800,65400,63300,62100,61600,60600,59500,58300,57200,56300,56000,55400,54800,54500,54800,55000,55300,55700,55900,55900,55900,55400,54800,53900,53100,52600,52200,51900,51500,50900,50100,49600,49300,48900,48900,49100,49300,49300,49300,48800,48300,48500,48700,48100,47500,47400,47200,46900,47000,47300,47300,47700,48600,49000,49000,49000,48900,48700,48600,48700,48900,48900,48400,47700,47000,46600,47100,48000,48800,49200,49700,50800,51200,52800,56200,58800,58900,59000,59600,60500,61700,62800,63600,64100,63900,62500,60500,60800,62500,62500,60400,58500,56800,55300,53900,52500,51800,51800,51900,51600,51300,51200,51100,51000,51300,52200,52500,52400,52500,52900,52900,52700
394341,"Astoria, OR",439,99500,101600,102600,102600,103900,106100,107200,107900,108200,108600,108900,109200,108800,108600,108600,109100,109400,110600,112300,113400,113400,113000,112900,112900,112700,112200,111700,112300,113300,114700,115900,115400,113900,113400,114100,114700,115900,119400,123200,124000,122600,121200,119300,118000,117400,116600,115400,113100,110600,109600,110200,111300,111700,110100,108400,109100,111300,112000,111000,110600,111300,110400,108000,106200,104900,103500,102700,102200,101500,101000,101400,101800,101500,101500,102700,104100,105700,107700,110200,112000,113700,115000,115700,116300,116500,114900,113400,113200,112500,111200,110200,109300,108300,109900,112100,114100,117200,121200,122600,122700,123700,125300,126300,126400,127400,128900,131700,135100,137000,138800,142300,146600,151000,156100,161000,165700,169100,171300,173300,175100,177200,179900,182300,184300,186100,188000,190300,193600,196100,196500,196100,196700,197600,198100,198600,199400,200200,200200,201000,202600,203500,202800,201500,200200,199000,197900,197000,195800,193900,191600,188600,185300,184300,185700,185900,183700,181300,179100,177100,175400,174400,174200,174500,174800,175200,175600,175700,175400,175300,175300,175100,174400,174000,174000,174000,173700,172700,171500,170800,170200,169100,167500,166100,164300,161900,159600,157700,155400,153200,151700,150300,149000,148400,147700,147200,147200,147800,147900,147100,146300,145800,145300,145800,147300,148300,149100,150900,153300,155700,158000,160100,162200,163900,165000,165500,166200,167100,168200,168600,168300,168100,167800,167900,168500,168400,167800,168100,169500,171000,172400,173500,174800,176300,177200,177200,177100,177600,178500,179300
394973,"Peru, IN",440,39500,39200,38700,38400,38600,38900,38700,38200,38200,38600,38800,38900,39000,39700,40500,40900,40800,41000,40900,40900,41000,40800,40600,40300,40100,39900,40000,40000,39900,40100,40800,41500,41900,41900,42000,42300,42700,42700,42700,42800,43100,43300,43400,43500,43800,43900,44200,44700,45100,44800,44500,44600,44900,45000,44800,44500,44400,44400,44600,44700,45300,46100,47100,47900,48400,48600,48900,49400,49800,50300,50600,50900,50700,50100,49300,49100,49400,49900,49900,49800,49700,49800,50300,50600,50700,51100,51900,52800,52900,52400,52500,53100,54300,56000,58000,59700,61000,61400,61100,60800,61000,62400,64100,65100,65000,64500,64000,63700,64600,66100,67000,67000,66800,65900,65100,65000,65100,65000,64400,63100,61800,61200,61000,61000,61500,61700,61100,60100,58400,55900,53900,52400,50900,49700,49400,49400,49400,49300,49200,49300,49700,50000,50000,50000,50000,50300,50600,50900,50700,50700,50600,50400,50200,50200,50200,50200,49900,49600,48700,47300,45900,44700,43800,43300,43100,43300,43900,43300,41900,41100,40900,40700,40500,40900,41400,41700,41600,41000,40400,41400,43600,44600,44500,43800,42600,41500,41300,41300,41700,42200,42000,41900,42100,42100,41700,41800,42300,42200,41600,41100,41500,41900,41800,41500,41700,42400,43900,45500,45900,46000,46500,46500,45500,45300,46300,46600,45600,44300,43800,44400,46400,48000,48700,49000,48900,48500,48500,48700,48600,47800,46400,45200,44400,43900,43400,42600,42000,41700,41700
394984,"Plainview, TX",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61700,60700,60200,61600,63400,63900,64200,63800,62800,62100,62300,61000,60000,59700,58200,55900,55800,56900,58300,58900,58800,58900,59400,60700,62200,62600,61900,61600,61100,60900,61600,62400,62300,61900,62000,61900,60500,59300,58000,55700,52800,50400,47700,45900,45200,44500,43400,42600,42700,43800,46100,48400,49600,49900,50300,50500,49900,49200,49100,49700,50300,50400
394385,"Big Spring, TX",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65300,64500,63100,61600,60300,59100,57900,56700,55400,54300,53300,51900,50500,50000,50300,50400,50600,51100,52000,52400,52000,51900,52700,53300,53700,54900,56100,56500,56400,56200,56100,56500,56800,57100,57500,58500,59700,60100,59400,58000,57000,56800,56500,55700,55200,54400,53600,53800,54200,53900,55000,58200,61000,62200,63600,65800,69000,72700,74900,75500,74800,73600,71500,69700,69500,69500,68700,67700,66700,65700,64600,63100
394915,"Newport, TN",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39300,38500,38200,38100,37000,35500,34700,34400,33200,31900,31700,32400,32900,33100,33400,33700,33300,32900,32800,32700,32300,32000,31900,32300,32900,33000,32700,32300,32100,32200,32600,33600,34700,35600,36200,36900,37300,37000,36700,37200,37800,37500,36900,36900,37500,38500,39100,39200,40200,41700,42400,42300,42400,42700,42700,42500,42900,43500,43700,43200,42300,41200,40800,41100,42200,42900,43300,43900,44600,45200,46000,46800,47600,48600,49400,49300,48700,48600,48800
395084,"Seneca Falls, NY",444,44200,43700,43800,44100,44100,44000,43600,43300,43500,43500,43400,43200,42900,42300,42100,42400,42600,42700,43200,43800,44400,44900,45100,45200,45600,46100,46100,45600,45000,44600,43900,43100,42600,42500,42600,42700,42700,42600,42700,42700,42900,43800,44500,45200,45800,46200,46500,46800,46700,46900,47300,47400,47400,47300,47100,46800,46500,46200,46000,45900,46000,45700,45500,46000,46600,46700,47100,47600,47600,47300,47000,46700,46700,46900,47100,47500,47900,48200,48300,48400,48300,48400,48400,48300,48600,49400,49800,50200,50700,51300,51700,51900,51900,52100,52000,52100,52600,52900,52700,52100,51200,50400,50300,50200,50700,51500,52900,53800,53800,53700,53900,54000,54100,54400,54000,54100,54400,54500,54300,54100,53700,54100,54600,54600,54600,54800,55100,55200,55000,54900,55100,55900,56500,56500,56500,57200,57800,58000,58500,59100,59500,59300,59000,58700,58700,58800,58700,58600,58600,58600,59000,59200,59100,59500,59900,59900,59800,59800,59600,59400,59400,59300,59100,58900,59100,59300,59600,59900,60400,60700,61000,61300,61400,61500,61400,61200,61300,61400,61100,61100,61200,61200,61400,61900,62100,62000,62100,62400,62900,63200,63300,63400,63500,63600,63800,64000,64300,64600,65100,65000,64900,65000,65100,65100,65500,66200,66600,66800,67300,67900,68000,67800,67700,67600,67600,67200,66200,64800,63300,62300,61600,61200,61100,61200,61100,60900,61000,61200,61500,61800,62200,62600,63000,63100,63400,63800,63800,63600,63500
