"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394580,"Fairbanks, AK",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143900,142600,138800,135900,135600,138100,142100,142800,141100,139900,139700,139100,139700,140000,139900,140900,143300,143900,141800,140200,140700,143900,148500,152300,153500,154400,156500,158500,159700,161100,164400,169300,173800,175500,175900,176700,178800,184100,190500,193900,193500,191800,189700,186900,183500,180400,177800,175200,172700,170200,167400,165000,163300,161800,160600,158500,156700,154500,151200,148900,147800,147200,147600,149500,150900,151300,150900,150900,151100,151400,152100,152700,153400,153300,151500,149300,148700,148700,148900,148700,147500,146400,145300,144300,143700,143400,144600,145300,146400,149300,152400,152900,153800,155000,156500,156500,155000,154300,155600,156800,156000,154400,152500,151700,151100,149800,148300,148400,151300,151900,146300,140100,137200,134600,133100,132900,132200,131400,130700,129600,127600,126200,126200,127000,127500,127300,126500,125500,124700,124700,124800,124800,125000
394928,"Ocean City, NJ",258,122800,121700,121300,120900,120400,120000,119900,120300,120700,121300,122000,122200,122300,122900,123400,124700,127000,128000,126800,125900,126100,127000,129600,132800,135400,136800,137000,136100,135300,136100,138200,140000,140800,142900,144700,144900,144100,144100,145000,147300,149600,151500,153800,157100,160100,161600,162700,165800,169900,173600,176500,178700,180700,183100,185700,187300,187800,188100,189100,189900,190700,192100,194300,196700,200100,203200,205500,207200,210100,214600,219700,224400,230400,237600,244300,249900,254900,259600,263600,269000,276200,283700,290500,297700,304300,309900,315800,321900,327000,330400,334300,339500,345600,351200,354700,357900,361900,366700,371900,377500,382600,389000,396000,402200,407800,414300,421200,428200,436200,443900,449500,453800,458000,461800,465200,468300,471200,473600,475400,475700,473100,469000,465600,463400,463100,463300,463000,460800,454500,446100,439600,434800,430000,425200,420300,415700,411100,407200,404300,402800,401600,400100,397400,394100,392300,392300,391900,391000,389500,386800,385000,382800,380100,378800,378700,377100,374300,371900,371100,371000,371800,372400,372200,372400,373600,374500,374600,374600,374300,373900,373200,372000,370500,369700,368900,367200,365100,363000,361500,361400,361700,361300,361200,361400,360900,359200,356000,352800,351300,350900,349600,348300,347900,348000,348400,348400,348100,347500,346800,346400,346500,346100,346100,346000,345900,345800,345700,344400,342300,341400,342900,345000,346300,346300,346500,345500,343400,342000,341800,341900,342300,342000,340900,339900,339900,341000,343200,346100,347700,346800,345000,344300,345300,348300,351800,354800,356900,358800,360200
394823,"Mankato, MN",259,60800,62700,63900,64800,66500,68700,70700,71500,70300,68200,67400,68100,69100,69100,68300,68000,67800,67200,66700,66100,64900,64200,63700,63100,62400,61700,61900,62000,61000,59500,59400,60200,61500,62500,63700,65600,67600,68200,67900,67700,68700,69700,69600,69600,70200,71400,72500,73100,72200,71800,71600,70800,69700,69100,68600,68900,69400,69700,69500,68800,68900,70700,72600,74200,75800,77000,77600,78400,79700,80600,81200,81300,81100,81900,84200,86900,88000,88300,89200,89900,90600,91900,92900,93200,94700,95900,96100,96200,98400,100900,101300,100900,102400,104600,105800,108300,109700,109200,109200,110800,111400,111500,113300,115600,116300,116200,117400,118700,119400,120100,121000,121000,120300,120600,121900,122400,121600,122400,123700,123700,122700,122900,122500,121500,121700,123400,125100,126100,126900,127500,128000,127800,127900,127100,125500,125000,124900,123700,122800,122200,120800,119000,117400,116600,116800,118200,120000,121100,121200,121100,120200,120600,122500,125000,127700,130300,131000,130400,130900,132700,133300,132200,129900,126900,124600,122100,119000,117800,119100,120400,120500,119000,116500,114700,115200,117000,118200,119200,120400,121900,123500,124400,124300,125200,126800,127800,127200,126500,126400,125500,123800,121700,120300,119900,119600,119700,121100,124000,126900,126800,123900,121100,120400,120600,121900,122500,121300,118700,116200,114400,114400,116500,118500,121000,124500,126400,124300,122400,123500,125100,129900,137800,140600,140100,144400,148100,145500,142000,140000,138000,136300,135700,134100,130600,129000,129500,129300,128200,127700
394689,"Hot Springs, AR",260,71600,72500,72900,72400,72200,72400,73100,73700,74200,74500,74900,75800,76500,77200,78400,80000,81200,81800,81600,81300,80900,79800,78700,78200,78000,78000,78000,77800,77300,76500,75800,75600,76600,78100,78500,78900,80100,80700,80800,81000,80700,80400,81500,82600,82700,82900,84000,84900,84700,84100,83800,83800,83800,83700,84300,84600,83800,83300,84400,86000,86600,86100,86000,85800,86300,88200,90200,91100,91700,91700,92000,91500,90600,90400,91100,91300,92100,93200,93600,94100,95500,96300,95300,94900,96200,98300,98800,99900,100400,99500,96600,95100,95600,96800,96700,96500,96000,95300,95200,96500,98500,100100,101600,102800,104000,105300,106800,108200,110200,112500,114400,114800,114600,114500,114700,114900,114800,115600,117900,120700,123400,126200,127800,128400,129400,131100,132500,133400,133800,134200,134600,134500,133900,133100,132800,133400,133700,133700,133900,134200,134400,134800,134600,133800,133000,131800,132600,133900,133100,131700,133500,135300,135000,133500,133000,132100,131200,130900,130100,128400,127300,127100,126800,127000,128000,128400,127800,127200,127300,127200,126000,124500,124000,124800,124900,124300,122900,121900,121300,122100,122700,123700,125000,126500,127100,126900,126400,126600,127200,127200,127900,129400,130200,129400,127500,125800,125300,125200,124500,123300,122400,122000,121700,121400,121400,121200,121700,123100,124800,125900,126500,127500,129600,131700,133300,133200,130500,127800,128200,130000,129900,128500,128500,129100,129200,128500,126600,125600,127300,129700,130000,130000,131200,132500,132500,132000,131000,130900,131500
394542,"Dubuque, IA",261,101800,100700,100100,100400,101300,101600,100600,99800,100300,101900,102600,102200,102000,103400,105900,107900,108500,108900,110600,112300,112400,111100,109500,108100,107500,107600,108000,108200,108400,108800,108900,108800,109000,109800,110700,113000,114900,114900,114200,114300,114900,114400,113400,112700,112200,111100,111400,113000,114200,114800,116300,119600,122200,123800,125000,126200,127500,129300,130600,130900,131100,130800,129900,128700,128100,127800,128300,129700,130300,129400,129100,128200,127100,126700,125600,122700,121400,121600,122200,122800,124400,125600,125800,125900,126200,127100,128200,129000,129400,129500,129400,129500,130300,131400,132300,133100,134200,136400,138300,139000,138600,138900,139100,137700,134800,133600,133600,134200,135000,135500,135900,137200,138500,139500,140600,141700,142400,142800,142900,143100,143800,144300,144100,143500,142900,142100,141700,141600,142000,142500,143200,143900,144600,145200,146000,146600,147100,148100,149200,149700,150500,151600,152100,151300,149200,146600,145200,146600,148500,148800,148600,149000,149700,149800,149200,149000,149700,150200,150200,149500,148800,148700,149400,150000,150400,150500,151000,151200,150900,151000,151600,152000,152100,151900,151600,151700,151700,151700,151700,151700,152000,152400,152400,152000,151800,151600,151500,151700,151900,151500,151100,151000,151100,151300,151300,150900,150400,149600,148600,148200,148000,147600,147200,147500,148200,148400,147900,147300,147400,147900,148100,147800,147300,147100,147000,146600,145300,144200,144500,145500,146300,147200,147900,147800,147500,148100,149500,150800,152100,153100,153900,154600,155000,155000,154900,154800,155000,155500,155900
394311,"Albertville, AL",262,92100,92800,92700,91300,90300,91000,91300,91000,91400,92000,91700,91500,91800,91800,92100,93500,94600,94200,93500,93800,94600,94900,95800,95800,94800,94400,95500,96000,97000,99000,100400,99500,99100,100100,100100,99300,99800,101500,103200,103800,103100,101900,101300,100400,99300,99400,101300,102400,102900,104100,106600,108200,107100,104600,103500,106400,109100,108800,108200,109100,108900,106800,103700,101800,102700,105100,107400,108400,109300,110400,110700,110000,108200,106900,106500,106900,106500,105300,103600,102600,102600,103700,104800,105500,106800,108000,107500,106400,106600,107600,107700,107200,106800,106000,106700,109200,110600,109900,108500,108900,110600,112800,113900,112900,111100,110300,109100,108400,110100,113400,116500,118700,119500,119800,121200,123200,124000,124100,124400,124500,125100,126300,128300,129000,128100,127000,127100,127400,128500,129300,129100,128100,127800,128700,129600,129800,130900,131800,133500,136500,139200,139900,140500,140400,138200,136100,136200,137600,137700,137300,136000,135300,136000,137700,138600,139700,140300,140600,140300,140500,141400,141800,141100,138900,137800,137800,137900,137500,138000,137700,137100,137300,138400,141300,145300,149500,151900,154200,156600,159300,161300,161700,158900,154300,150500,148100,147300,146800,145700,143000,141000,140300,140700,141200,141600,143400,146000,147300,146000,144800,144800,145800,147000,148100,149000,149200,149000,148600,149300,148400,146800,145700,144800,143500,143400,143200,141400,140000,139600,138200,136100,135900,136100,135400,134400,134000,133500,133300,133200,134100,138300,143600,145600,145300,145400,145900,146500,147400,148100
394964,"Parkersburg, WV",263,89600,90200,91800,92200,91200,91000,90300,89900,89600,89400,89000,88800,88800,89400,90000,90200,90700,91000,91200,91100,91200,91700,93000,93400,93200,92700,92000,91200,91700,92300,92600,92700,93200,93700,94200,95500,97700,99800,102000,103200,103300,104200,106200,107800,107300,105800,105200,104600,104100,103800,103500,106000,111700,115500,115200,114700,115900,117200,117400,118300,120500,121500,120800,119900,117500,112700,110200,110600,110300,109100,108500,108400,109700,110300,110100,110400,111000,113000,115200,115400,114400,114700,115100,115500,114500,113800,115200,115400,112600,110500,111800,115000,118100,120100,121600,123800,125500,125300,124900,124700,124100,123900,123900,122300,120300,120000,121000,121600,121100,122600,126300,129200,131600,134800,136000,136600,140000,144400,146700,146600,147900,149400,147800,146100,147400,147200,144600,144100,143500,140000,136400,134100,132700,132200,130800,130300,132400,134500,135800,136300,135900,136200,137200,136100,133700,132100,131800,130400,128100,128500,131100,131800,132100,134400,137000,139400,141000,140600,139100,137700,135700,133200,130800,130300,130700,129600,127400,127200,128200,128100,128400,130400,132400,132800,131900,130400,129100,127000,125600,124900,124700,124200,124700,125300,125400,125700,125800,126200,126700,127600,128100,127800,126600,127300,128700,128700,128400,128900,129600,129700,130000,130300,132100,135500,138800,141100,142900,143800,144000,144300,144300,144600,146200,148600,148700,146200,144700,144000,143200,144400,145900,144400,143900,143700,139400,135200,135400,138100,139300,139000,138800,139100,138700,139100,140300,141500,142800,143800,144400
394911,"New Philadelphia, OH",264,94300,93100,92200,92300,92600,93600,94700,95100,95500,96500,96300,96000,96500,97800,99400,100900,101400,101000,100800,101700,102500,102300,102300,102600,102700,103100,103700,103500,104000,105000,105600,106300,107300,107600,107700,108500,109100,109600,109500,108400,107800,108800,110400,111000,111100,111200,111100,111100,111300,110400,109500,109600,109900,110200,111800,113800,114600,114600,115600,116800,117700,118400,119300,119800,119700,118600,117700,117700,118000,117700,116600,115600,116500,118000,118700,119200,119700,119600,119700,120500,121900,123100,124400,125600,126600,126700,126700,127100,127700,128200,127400,125400,124400,124500,123300,122000,121100,121200,121500,122600,123400,124500,125100,125300,125900,127800,130000,131600,131700,131900,133800,135800,136900,137700,138300,137700,134800,132500,133300,135400,137000,137700,137000,135200,133400,132600,133100,134800,137000,138900,139800,140500,140500,139700,139200,139300,139200,138600,138400,138000,136600,134000,131400,128400,126900,127600,128500,128000,128100,128300,128100,128200,129700,132000,134300,136100,137700,137600,137100,137500,138700,139200,139000,139600,141600,141400,139800,138700,137400,136500,137200,138000,140200,142700,143400,142000,140900,140800,140500,138900,136800,134500,131900,130600,128900,127100,126700,127800,127600,127700,128600,130400,132200,133800,134600,135400,136600,137600,137400,137100,136600,135700,134800,134600,135900,137900,138400,137900,137400,138100,139200,139300,139300,140700,141300,141900,143300,144100,144100,143900,142900,141800,141800,142900,143800,144500,145200,146000,146300,147200,149100,150600,149700,148100,147500,147600,147600,147800,147800
394462,"Cheyenne, WY",265,,,,,,,,,,,,,,,,,,,,,,,,,108300,106000,105300,104800,105100,105900,105300,103700,102500,101800,101000,100800,101500,102300,102800,103400,103700,103700,104000,104900,106000,106500,107100,109000,110900,111300,110800,110300,110300,111200,112200,112600,113100,114400,115500,115600,115200,115200,115600,116400,117200,117600,117700,117900,118100,117700,117500,118100,119100,120100,121100,121700,122300,122900,124000,125600,127500,128500,129300,130300,131300,131700,131900,132200,131800,131500,131900,132500,132700,133700,135400,136900,138100,139300,140500,141900,143200,144000,144800,145800,146600,147000,146700,146600,147300,148300,149100,149800,150300,150800,151300,151500,151900,153000,153900,153900,153700,153800,154200,154200,154200,154300,154500,154900,155300,156000,157300,158600,159900,161600,163800,166000,168100,170100,170600,170400,170300,169400,169400,170800,171500,171000,170400,170300,170900,171800,172900,174300,175300,175700,176600,177900,178500,178800,179500,180200,180900,181300,181300,181000,181500,182700,183500,183100,182000,180600,179700,179200,179000,178700,178100,177600,177600,178100,175100,170500,169200,171400,172200,172100,171000,170500,171500,173100,173600,173600,173800,176100,181200,185300,185700,184900,184600,184100,183400,182700,182100,181500,181800,183000,183600,183500,183200,183400,183300,182900,183300,184100,183500,182800,184100,183100,177100,170600,167700,166000,165000,164800,164900,164700,164800,164800,164600,164300,164600,165100,166300,167600,168600,169200,169500,170000,170600,170800,170800
394733,"Kalispell, MT",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328700,328000,329800,332100,334200,331200,324500,313400,303500,297600,295000,293000,293400,294400,294600,294600,294900,298300,301400,297700,290900,286100,284000,283000,281200,275200,269600,267100,270100,279600,290300,296400,297800,294600,289400,284200,279500,278800,276200,266100,256100,251000,249000,250800,251800,250100,247100,247600,249000,252400,255300,258100,256700,247700,233000,224200,223500,224800,225400,225600,225400,222100,218000,218000,219300,218900,220500,221800,219400,217600,218700,218700,217900,217300,216900,216000
395086,"Sevierville, TN",267,95900,94400,91100,88700,87100,85400,84300,84600,84900,85000,85000,85100,86000,87800,89500,90900,92200,92900,92300,91200,91100,91700,92100,91700,90400,89700,89700,89400,89000,89300,89600,89500,90000,91300,91900,92700,93900,94700,95000,95700,96900,97700,97500,96700,96400,96600,96800,96900,97000,97400,97500,96400,95500,96000,97000,97600,98000,98000,98700,100000,100400,99600,99500,100400,102000,103300,103800,103100,103000,103300,103900,104400,105100,105800,106800,108600,109900,110000,111000,113300,114100,114300,115000,114900,114800,116300,118300,119000,119000,119900,121500,123600,125300,126600,126700,126700,127100,127400,127500,127800,127500,127100,127300,128400,129400,129500,129400,129800,130000,130200,130100,130200,131000,131500,131000,130500,130700,131300,132500,134300,136300,137800,139600,141600,143600,145800,148200,149200,148600,148000,147700,147400,147300,147400,146300,145000,144600,144200,142900,142300,142300,142500,142000,141300,140400,140700,142300,143300,142800,141700,140800,138700,138700,141100,142900,142600,142000,140400,137700,134200,131500,130600,130600,130200,129300,127400,125900,126000,126300,125900,125600,125400,125500,124500,123200,122600,122200,121600,121500,120300,118700,117600,116700,115800,114700,113700,113200,113400,112900,112200,111500,111400,111400,111400,111400,112000,112500,112300,112300,112300,111700,111500,111300,110700,110000,109500,109600,110400,111600,112800,113500,113600,113300,113000,112800,113800,115500,117100,118700,120600,121300,121600,122100,123600,125200,125800,125800,125900,125400,124900,124900,125100,125700,126500,126800,127000,127100,127000,127200
394882,"Moses Lake, WA",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147400,152200,155300,156200,155300,154300,154100,155300,156700,158700,159300,158300,156200,152700,148000,145500,147100,150000,152700,155000,155500,151300,141400,130400,123100,121000,121000,121300,120600,119400,119000,118700,119200,120000,122700,126400,128200,128300,129700,129700,127900,126500,125800,124700,123000,122000,121900,122600,123100,123200,122700,122600,121900,120900,120500,120200,119900,121000,122900,124600,125100,125000,124600,124800,124800,124900,124700,124500,124800,125700,127100,126500,124200,122600,121900,121300,122500,124400,125400,126100,123900,118500,116400,118100,121100,123500,125600,126300,126100,124600,123700,123200,122500,124700,126900,127400,128100,129600,129900,130500,131700,132500,132900
394373,"Beaver Dam, WI",269,,,,,,,,,,,77500,77900,78300,79800,82500,84400,84600,85100,85700,85700,85200,84200,83100,82200,81600,81100,80900,81700,82900,84300,85700,87400,88700,89500,90800,92400,93900,94200,93700,92300,91100,90100,89200,88300,87800,87700,87500,87200,87000,86600,85700,84500,84000,83400,81900,81300,81500,81200,81400,82800,83900,84400,84600,84800,85200,86300,88100,89100,89300,89600,89600,88300,86300,84600,83500,82900,82900,83200,83800,84200,84100,84300,85100,86100,87200,88400,89200,89800,90300,90800,91100,91600,92600,93800,94500,94100,93000,92300,92300,92500,93000,93300,93400,93800,94700,95600,96800,97900,99000,100400,102100,103700,104300,104500,104900,105600,105700,105200,104400,104700,106300,108000,108300,108600,108400,108000,107900,107800,107400,107200,107300,107500,107800,108500,109000,109000,109000,109600,109600,108800,108300,108000,107200,106900,107300,107200,106700,106600,106400,105700,105300,105600,106100,106600,107000,106400,105200,104200,103800,104100,104900,105500,105700,105900,106900,107400,108200,109800,111100,110900,111300,111400,111700,112500,113800,113700,112800,111800,111100,109800,108300,106900,104900,102500,100900,100300,100300,100500,100300,100100,99600,98600,97300,96600,95900,95200,94500,94500,94500,94600,95100,96100,97100,98000,98400,99200,100600,102100,102400,101300,100400,100300,100300,100900,101900,102300,103700,107000,110600,111900,112700,114300,115100,113300,110300,107600,106300,106900,107100,105600,103300,103500,104800,103400,100800,101200,102600,102900,102900
394505,"Corvallis, OR",270,91800,93800,97300,99300,100700,101600,102100,101800,100800,101000,102800,103500,103300,103300,102800,101700,101300,102100,102800,102700,102700,103500,103600,104000,105200,105900,105200,104900,105700,106100,105600,106000,107400,107900,107900,108100,108500,108500,108500,108400,107800,106800,106300,106100,106900,108100,108100,107200,106500,106000,106000,106100,105600,105600,106200,107100,108300,109600,110700,111800,111900,112000,112200,112100,111100,110700,110900,111500,111800,112300,112700,113400,114300,115100,115800,117000,118600,119300,118600,117700,117100,116700,116500,116100,115900,116000,116300,117100,118300,119600,120100,119100,117600,117200,118000,119500,120100,119100,118800,120300,122300,122600,122900,124500,126200,126800,127000,126400,126600,128600,131200,131800,131400,132400,136000,139700,142800,145300,147800,150400,152600,154300,155600,156800,158200,160300,161400,162500,163100,163800,164800,167000,168000,168300,168200,166900,165000,163900,163400,162200,161000,160300,159600,159200,159500,160300,159600,159200,160400,162000,161800,160900,159500,157900,157100,156700,157200,157000,155600,154300,153800,152300,151800,152400,153300,152800,151000,149300,149200,149400,150000,150200,149200,147300,146000,145800,146500,147600,148600,149600,150800,152400,154300,156000,157000,158100,159100,158500,156700,156200,156500,153900,148800,144700,143000,142900,143900,144900,145100,145100,146500,147900,148200,148800,150200,151300,151700,152700,153800,153600,153100,153800,154600,155500,156400,156800,155700,154600,154500,154500,153800,154200,154200,153500,152700,151300,150600,152100,154500,156000,156900,157100,156900,157500,158500,159400,160800,162300,163300
394755,"Kokomo, IN",271,81600,83200,84700,85700,86600,87700,88400,89800,93500,97000,99500,101600,102400,102200,102900,103500,103400,102800,101800,100800,100100,99100,98300,98400,99100,99400,99600,100600,102300,102900,103500,105100,106900,108100,109300,109900,110500,111100,111100,110600,110600,110900,111900,113100,114100,114900,115600,115800,115800,116100,117200,119100,121200,121800,120700,119900,120300,121700,122900,123300,123100,123300,124400,125800,126300,126900,128500,129600,129900,130600,131900,132500,133100,134600,134800,132300,130000,130400,131200,127800,120900,115000,111500,109000,107400,106400,105800,105600,105200,105100,105200,106100,107700,109000,109700,111300,113300,114200,114300,114200,113700,113000,112600,112700,113200,113800,113800,113600,113700,113700,113700,114400,114800,114700,115100,116600,117900,117800,117100,116300,114800,113100,112000,111400,111700,112200,112200,112300,113000,114400,117000,119300,120900,122300,123100,124200,126200,127700,127900,127900,128300,128500,128100,128200,128600,128400,128200,127900,127300,126600,126000,124800,123400,122500,121600,120300,119100,118300,117200,115400,112700,109700,106800,105100,104500,103200,101700,100500,99300,98700,99300,100200,100500,100500,100700,101100,101100,101000,100900,101400,102300,102800,102300,101800,101900,102800,103500,103600,103700,104300,104900,105200,105000,104900,105500,106600,107200,107400,108900,111000,112600,113800,114700,115100,115700,115500,114900,114300,114500,115300,115900,115100,113900,113800,114000,113700,113700,114800,115500,115600,115900,117200,118100,119200,120200,120800,121100,121400,121200,120900,121300,122000,122600,122600,122300,121900,121500,121200,120900
394641,"Grants Pass, OR",272,69200,68500,69100,69900,70900,71700,72200,72700,72300,71100,71200,71900,72100,71900,71800,71300,70400,70200,70400,70600,71400,72300,72300,72300,72400,73000,73600,73800,73100,72900,72700,72700,72700,72900,72200,71800,71900,72200,72000,71200,70300,70600,71600,71900,72300,73200,74500,75400,76600,77600,78600,79200,80000,80400,80400,80300,80400,81100,82000,82600,83800,85300,86200,86600,86700,86600,86500,86500,86400,86300,86500,87400,88600,89800,90800,91900,93400,95100,96700,97800,98200,98400,99200,100900,101600,100700,99900,100100,101100,102700,105900,111300,116000,117900,118500,117600,117200,118700,121200,124700,129600,133300,135300,136800,139800,144800,151200,157400,161400,164000,167900,172100,175000,176900,177000,175800,174600,174300,174500,175300,176200,176700,176300,176100,174500,172700,173200,176100,178100,178800,180200,182400,183500,183000,182600,181800,180500,179600,179200,178100,176700,174200,168500,162500,161200,163100,163500,162700,161800,161300,157500,151700,147500,147900,149300,149300,147700,145700,144100,143300,142300,140500,139300,138700,137800,135600,134100,132400,129600,126900,125400,123900,122300,119600,116900,114700,113300,112000,110100,108100,106200,105100,103100,99300,95900,94300,93900,95200,95300,93400,92200,92500,93900,94700,94500,95500,97300,98800,98500,97100,96800,97800,98100,98700,99800,101300,102600,103800,104700,106800,110300,114000,117200,121200,125300,127600,128500,129100,129400,129300,130900,133500,135200,135800,135800,133500,130900,130700,131500,131200,132200,134400,135400,135500,136700,138000,138600,139600,141200
394699,"Huntsville, TX",273,,,,,,,,,,,67900,68600,68300,66400,65000,65800,67400,68900,69000,68900,70800,73100,74300,73000,69300,67900,69000,68900,68100,68300,68700,69800,71000,71800,72300,73200,74200,74300,73700,74200,75000,75600,76300,76000,75300,75200,75700,76400,77600,78100,77900,77300,77300,77400,77300,79000,80700,79800,79400,80400,81700,81500,82000,84400,86900,85700,83800,83100,82900,81700,79800,80800,82900,83500,82900,82800,85000,89700,93200,92400,90700,91000,92000,91000,89800,91500,94600,96500,95400,92100,89700,90700,93100,94500,96500,98400,99900,100800,101200,100800,100600,101400,101600,100600,101400,104700,106600,105800,105300,106200,106300,103700,100900,100900,103400,105500,106100,106700,107200,108400,108100,107000,107100,109300,109400,108300,108200,108800,107300,106200,107500,108800,109700,111100,112800,113700,114500,114700,114200,112600,110400,108600,106800,106200,105700,104500,102700,104600,110000,116500,121900,127500,134000,141000,148100,155300,162300,168800,172700,172200,171300,170600,170600,170800,169700,163900,157000,150800,146300,141900,138100,136100,136100,135400,132600,129400,125900,121700,119000,117800,116800,115500,114600,112800,110800,109000,108400,107600,106700,106200,106200,106000,106200,108100,110600,112200,111200,109700,108900,109600,110900,112400,112200,110500,108900,108600,110300,112200,111400,109900,108600,108800,114300,121900,124400,123000,121300,119200,117400,115600,115400,115700,115600,114500,112400,111100,111200,113200,115500,116600,115900,115200,114800,114900,115100,114600,113500,112800,113600
394986,"Plattsburgh, NY",274,,,,,,,,,,,67400,66900,67000,68100,68800,69000,69600,69800,69300,69200,69700,70300,69900,70100,70100,68500,65500,64200,64500,65100,65600,66100,66000,65600,65600,66000,66500,66900,66800,66700,66600,66700,67000,67300,67600,68000,67900,67900,68300,69400,70300,70100,68700,67800,68000,68200,68500,69000,70100,71000,71500,72500,75400,77500,77500,77600,79000,80000,80300,80400,81300,82700,82600,80800,78500,77200,77100,77400,77300,77400,77500,77400,79000,81700,83900,86300,89100,90800,91700,92100,91800,91700,92200,93000,92800,90700,88800,86800,84500,84300,85800,86300,86900,88500,89800,91100,92000,92800,94100,95900,98100,100000,101300,102800,103900,104100,104400,104600,103300,101200,100100,99900,99500,99400,100400,102000,103300,104200,104800,105400,106500,108100,110200,111900,112400,112900,113700,114500,115100,115300,115100,114500,114100,113700,112400,111100,111100,111100,110000,108300,106600,105900,106200,106700,107000,107400,107900,108200,109000,109600,109400,108900,108300,107600,106900,106800,107300,107900,108700,109400,108600,106900,105300,104400,103700,103300,103200,103000,102600,102300,102400,102300,102300,102300,101800,101300,101400,101800,101600,101000,100500,100100,99700,99300,99100,99600,101300,103000,103900,104300,104400,104700,105000,105100,105700,106500,106300,105600,105100,104700,104400,103900,103400,103400,103500,103500,102900,102600,103400,104300,104300,104100,104200,103900,103900,103900,104300,104700,104500,103700,103000,102400,101800,101700,102200,102900,103300,103400,103200
