"RegionID","RegionName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394639,"Grand Junction, CO",255,12.59,12.53,12.49,12.42,12.19,12.08,11.89,11.85,11.74,11.83,11.92,11.89,11.92,12.01,12.16,12.27,12.35,12.29,12.15,12.06,12.05,12.06,12.03,12.12,12.08,12.13,12.2,12.35,12.42,12.44,12.41,12.42,12.43,12.43,12.42,12.55,12.72,12.9,12.91,13.09,13.17,13.2,13.05,12.93,12.89,12.9,12.87,12.86,12.96,13.04,13.09,13.17,13.24,13.23,13.1,13.04,13.09,13.09,13.08,13.2,13.31,13.45,13.64,13.78,13.85
394493,"Concord, NH",256,12.16,12.15,12.05,11.94,12.3,12.68,12.73,12.91,12.83,12.12,11.68,11.39,11.27,11.31,11.13,11.22,11.21,11.29,11.29,11.19,11.18,11.18,11.2,11.14,11.03,10.9,10.75,10.77,10.71,10.83,10.65,10.57,10.6,10.66,10.65,10.93,10.92,10.97,11.09,11.06,11.16,11.14,11.37,11.53,11.61,11.54,11.53,11.53,11.56,11.74,11.86,11.76,11.76,11.69,11.7,11.57,11.49,11.38,11.32,11.33,11.3,11.27,11.34,11.49,11.48
395066,"Santa Fe, NM",257,15.12,15.07,15.05,15.05,15.12,15,15.22,14.94,14.65,14.38,14.29,14.28,14.18,13.98,13.78,15.78,16.91,17.44,17.57,17.86,18.28,18.43,18.7,18.85,18.84,18.91,18.86,18.81,18.63,18.31,18.18,18.02,17.61,17.47,17.45,17.39,17.15,17.32,17.87,17.87,18.74,18.18,17.17,16.65,16.13,15.89,15.81,15.61,15.52,15.39,15.19,14.6,14.65,14.55,14.49,14.73,14.7,14.04,13.9,13.98,14.05,13.94,13.94,13.88,13.76
394671,"Hattiesburg, MS",258,11.19,10.98,10.78,10.82,10.87,10.73,10.59,10.42,10.28,10.41,10.32,10.3,10.22,10.23,10.06,9.93,9.81,9.95,10.18,10.23,10.13,10.36,,,,13.2,12.69,12.41,12.51,12.69,12.87,12.87,12.52,11.92,11.86,11.82,12.14,12.38,12.11,11.8,12.08,12.41,12.02,11.63,11.36,10.66,10.11,9.72,9.54,9.69,9.66,9.77,9.86,9.75,9.65,9.54,9.66,9.69,9.8,9.93,9.88,9.74,9.51,9.44,9.42
394515,"Dalton, GA",259,8.31,8.24,8.13,8.09,8,7.91,7.88,7.79,7.67,7.69,7.69,7.68,7.74,7.85,7.94,8.01,7.97,7.99,8.4,8.79,8.78,8.83,8.56,8.41,8.39,8.55,8.62,8.62,8.6,8.31,8.21,8.18,8.17,8.32,8.89,8.14,7.84,7.83,7.78,8.02,8.03,8.1,8.18,8.35,8.42,8.31,8.33,8.35,8.61,8.78,8.99,9.27,9.56,9.51,9.16,8.99,8.82,8.91,8.81,8.81,8.89,8.92,8.98,8.99,8.96
394860,"Midland, TX",260,9.75,9.85,9.79,9.85,9.85,9.57,9.72,9.65,9.67,9.69,9.72,9.92,10.14,10.21,10.16,10.31,10.34,10.27,10.16,10.19,10.24,10.32,10.33,10.33,10.29,10.37,10.48,9.53,8.86,8.68,10.03,9.61,10.47,11.34,11.15,11.3,11.43,11.45,11.46,11.5,11.65,11.99,11.5,9.75,8.76,7.91,7.4,7.17,6.98,6.97,6.82,6.72,6.77,6.9,6.95,7.07,7.09,7.23,7.35,7.47,7.62,7.86,8.12,8.28,8.41
394685,"Homosassa Springs, FL",261,8.92,8.9,8.9,8.66,8.62,9.16,9.64,9.67,9.75,9.86,9.83,9.69,9.51,9.74,9.73,9.59,9.41,9.43,9.41,9.4,9.33,9.2,9.06,9.08,8.97,9.03,9.12,9.39,9.44,9.69,9.6,9.43,9.13,8.78,8.61,8.6,8.77,8.84,8.9,9.1,9.21,9.3,9.3,9.27,9.26,9.18,9.08,8.91,8.7,8.58,8.57,8.83,9.14,9.56,9.72,9.91,10.03,10.03,9.89,9.74,9.7,9.63,9.65,9.65,9.59
395182,"Valdosta, GA",262,10.09,10,9.95,10.06,9.9,9.84,9.71,9.8,9.7,9.75,10.12,10.23,10.28,10.32,10.42,10.52,10.48,10.38,10.19,10.03,9.92,9.9,9.8,9.71,9.6,9.45,9.35,9.43,9.52,9.61,9.59,9.59,9.66,9.8,9.79,9.82,9.86,9.7,9.67,9.74,9.88,10.01,10.14,10.3,10.38,10.47,10.39,10.35,10.31,10.21,10.14,10,9.99,9.88,9.78,9.71,9.71,9.75,9.82,9.87,10,10.1,10.25,10.34,10.35
395117,"Springfield, OH",263,9.21,9.19,9.14,9.03,9.05,9.01,8.92,8.9,8.76,8.58,8.51,8.52,8.54,8.61,8.64,8.56,8.54,8.45,8.49,8.51,8.47,8.4,8.33,8.31,8.89,9.41,9.79,9.7,9.12,8.84,8.85,8.95,9.39,9.94,9.84,9.75,9.96,10.27,10.46,10.28,10.36,10.31,10.24,10.06,9.81,9.83,9.67,9.73,9.75,9.69,9.71,9.69,9.87,9.92,9.86,9.82,9.8,9.81,10.06,10.23,10.31,10.17,10.08,10.15,10.5
395119,"St. George, UT",264,,,14.29,14.17,14.57,13.99,14.17,14.2,13.96,13.83,13.76,13.76,13.7,13.58,13.7,13.45,13.6,13.96,14.21,14.3,14.2,14.36,14.48,14.57,14.73,14.5,14.38,14.6,14.7,14.5,14.25,13.96,13.76,13.46,13.28,13.35,13.59,13.9,14.42,14.45,14.72,14.84,14.56,14.29,14.13,13.76,13.71,13.64,13.62,13.56,13.5,13.5,13.6,13.73,13.83,13.92,13.9,13.77,13.73,13.87,13.93,13.93,13.96,13.96,14.03
395079,"Vero Beach, FL",265,9.56,9.42,9.23,9.42,9.54,9.59,9.63,9.63,9.58,9.52,9.47,9.33,9.2,8.98,8.86,8.84,8.89,8.9,8.97,9,9.05,9.07,9.1,9.2,9.2,9.07,8.9,8.78,8.74,8.79,8.78,8.77,8.79,8.84,8.98,9.09,9.12,9.24,9.31,9.37,9.42,9.51,9.68,9.75,9.85,9.77,9.77,9.74,9.73,9.67,9.71,9.75,9.82,9.97,10.02,10.06,10.11,10.15,10.11,10.06,9.93,9.95,9.94,9.88,9.93
394900,"Napa, CA",266,15.35,15.4,15.49,15.5,15.31,15.23,15.02,14.72,14.65,14.17,13.67,13.27,12.9,12.62,12.41,12.33,12.38,12.88,13.25,13.61,13.53,13.59,13.73,13.84,13.9,13.99,14.22,14.54,14.81,15.17,15.53,15.9,16.36,16.69,16.73,16.64,16.94,17.29,17.72,17.89,17.82,17.75,17.91,17.76,17.78,17.41,17,16.94,16.9,16.95,17.17,17.17,17.11,17.09,16.95,16.87,16.81,16.6,16.56,16.85,17.02,17.16,17.32,17.32,17.26
394368,"Battle Creek, MI",267,6.87,6.81,6.77,6.72,6.7,6.71,6.71,6.59,6.62,6.47,6.46,6.58,7.6,8.28,8.82,8.88,8.98,8.89,8.92,9.11,9.08,9.11,9.09,9.08,9.05,8.98,8.91,8.82,8.64,8.59,8.46,8.33,8.37,8.75,8.87,8.76,8.48,8.53,8.59,8.53,8.63,7.91,7.75,7.72,7.49,7.49,7.52,7.5,7.89,8.13,8.54,8.52,8.43,8.36,8.24,8.13,7.84,7.93,7.59,7.74,7.99,7.81,8.03,8.51,9
394577,"Eureka, CA",268,14.44,14.39,14.17,14.33,14.34,14.39,13.98,13.71,13.46,13.17,12.97,13.01,12.96,12.84,12.99,12.71,13.09,12.77,12.92,12.93,12.89,12.71,12.72,12.7,12.89,12.92,12.7,12.9,13.22,13.73,14.11,14.41,14.51,14.65,14.37,13.98,13.83,13.76,13.73,14.04,14.61,15.16,15.62,15.69,15.74,15.55,15.51,15.04,14.28,13.92,13.92,14.41,14.6,14.64,14.35,14.12,13.61,13.55,13.48,13.82,14.15,14.45,14.91,15.54,16.06
394595,"Flagstaff, AZ",269,14.02,13.93,13.61,13.65,13.74,13.75,13.69,13.5,13.28,13.23,13.2,13.25,13.08,12.58,11.86,12.61,12.67,14.61,15.68,14.86,14.12,13.4,12.97,13.12,13.61,14.13,14.31,14.66,14.9,15.02,14.86,14.55,14.18,14.03,13.88,13.94,14.29,14.4,14.59,15.03,15.08,15.09,14.96,15.09,15.13,14.94,14.97,14.89,14.79,14.76,14.46,14.43,14.58,14.77,14.89,15.1,15.01,14.97,14.98,15.12,15.36,15.47,15.61,15.27,15.05
395215,"Wausau, WI",270,14.1,13.94,13.97,13.42,12.91,12.2,12.3,11.25,10.35,10.33,9.99,9.93,10.14,10.43,10.56,10.92,10.44,10.48,10.49,10.52,10.24,10.43,9.7,9.75,9.55,9.5,9.56,11.48,12.26,12.39,12.01,11.78,12.03,13.14,12.75,11.96,11.26,11.02,11.07,11.13,11.02,11.05,11,11.5,12.11,11.97,11.53,11.33,10.85,10.38,10.02,10.07,10.87,11.51,11.62,11.43,11.21,10.8,10.97,11.36,11.73,11.53,11.12,10.88,10.78
394756,"La Crosse, WI",271,13.25,13.05,12.76,12.39,12.6,12.24,12.19,11.71,10.8,10.54,10.57,10.54,10.89,11.16,11.14,10.89,10.74,10.57,10.47,10.45,10.19,10.08,9.46,9.68,9.82,10.21,10.34,10.47,10.77,10.35,11.73,11.98,12.76,11.28,10.32,10.21,10.09,10.37,10.65,11.1,11.69,11.99,11.89,12.16,12.16,11.86,11.34,11.23,10.69,10.93,11.08,11.16,10.8,9.67,9.11,9.21,9.29,9.67,9.92,9.97,10.05,10.1,10.09,10.22,10.35
394783,"Lebanon, PA",272,10.6,10.51,10.39,10.29,10.25,10.14,10.08,10.03,9.9,9.81,9.81,9.88,9.94,10.41,10.94,11.73,11.07,10.66,10.59,10.35,10.22,10.24,10.16,10.03,10,10.07,11.35,12.31,12.98,13.2,13.24,12.44,12.08,11.47,11.34,11.35,11.59,12.02,11.94,12.38,12.53,12.48,12.6,12.64,12.65,12.49,12.25,12.35,12.41,12.53,12.47,12.24,12.39,12.41,12.27,12.19,12.15,11.88,11.74,11.72,11.8,11.99,12.28,12.35,12.38
394703,"Idaho Falls, ID",273,,,,13.05,12.92,12.63,12.54,12.63,12.48,12.18,11.99,11.58,11.22,11.27,11.33,11.39,11.41,10.9,10.79,10.46,10.16,9.88,9.48,9.27,9.17,9.2,9.13,9.05,8.95,8.89,8.88,8.9,8.77,8.81,8.88,9.19,9.37,9.6,10.01,10.52,10.85,11.12,11.02,10.9,10.8,10.7,10.6,10.6,10.63,10.69,10.73,10.82,10.84,10.78,10.68,10.57,10.39,10.3,10.35,10.51,10.67,10.81,10.88,10.96,10.98
395098,"Sierra Vista, AZ",274,12.37,12.61,12.55,12.56,12.48,12.46,12.34,12.13,12.07,12.03,11.81,11.65,11.42,11.3,11.37,11.49,11.5,11.51,11.62,11.7,11.71,11.84,11.89,11.93,11.96,11.9,11.92,11.84,11.63,11.5,11.44,11.31,11.42,11.48,11.37,11.29,11.15,11.26,11.4,11.56,11.56,11.54,11.55,11.48,11.46,11.4,11.34,11.31,11.45,11.52,11.66,11.75,11.86,11.87,11.83,11.62,11.65,11.58,11.59,11.72,11.79,11.91,12.02,12.03,12.02
394983,"Pittsfield, MA",275,12.12,12.15,12.19,12.09,11.84,11.83,11.68,11.24,11.06,10.72,10.85,10.88,10.96,10.85,11.1,10.51,10.43,10.05,11.65,11.85,11.49,12.8,11.64,11.65,12.3,12.68,13.56,14.64,15.45,15.24,15.85,13.87,12.99,12.04,11.63,11.58,11.45,11.7,11.87,12.42,12.32,12.46,12.88,13.13,12.41,10.98,10.08,10.4,11.31,12.55,13.16,12.67,12.17,12.01,11.75,11.6,11.43,11.33,10.94,10.86,11.08,11.29,11.27,11.36,11.35
394780,"Lawton, OK",276,8.33,,8.3,8.34,8.23,8.2,8.21,8.25,8.24,8.38,8.69,8.87,8.99,9.07,9.1,9.25,9.16,9.12,9.15,9.12,9.07,9.15,9.13,9.11,9.07,9.19,9.27,9.32,9.2,9.11,9.06,8.9,8.76,8.78,8.59,8.38,8.34,8.34,8.31,8.37,8.36,8.47,8.55,8.55,8.54,8.52,8.52,8.63,8.79,8.86,8.85,8.78,8.8,8.77,8.68,8.59,8.65,8.5,8.5,8.62,8.66,8.67,8.77,8.77,8.84
394712,"Jackson, TN",277,8.13,8.14,8.11,8.11,8.06,7.98,7.93,7.91,7.88,7.92,7.9,7.86,8.16,8.26,8.31,8.32,8.27,8.18,8.18,8.18,8.1,8.14,8.17,8.2,8.27,8.55,8.61,8.65,8.75,9.05,8.95,8.68,8.45,8.45,8.55,8.5,8.33,8.31,8.27,8.22,8.21,8.43,8.84,8.81,8.77,8.58,8.43,8.22,8.16,8.26,8.31,8.37,8.41,8.43,8.48,8.55,8.61,8.69,8.7,8.77,8.83,8.92,9.05,9.15,9.1
394879,"Morgantown, WV",278,,,,10.16,10.23,10.56,10.84,10.69,10.5,10.45,10.23,10.25,10.47,10.25,10.21,10.7,10.67,10.57,10.6,11.23,11.18,12.1,11.61,11.52,12.66,12.61,12.24,11.79,11.72,11.73,11.69,11.53,11.43,11.1,10.77,10.75,10.9,10.77,10.94,11.16,11.28,11.44,11.43,11.58,11.61,11.48,11.44,11.34,11.21,11.04,11.64,11.9,11.79,11.67,11.5,11.29,11.19,10.8,10.6,10.72,10.96,11.33,11.6,11.67,11.67
394633,"Glens Falls, NY",279,8.67,8.67,8.79,8.74,8.65,8.58,8.43,8.25,8.22,8.19,8.14,8.2,8.2,8.51,8.58,8.47,8.47,8.16,7.93,7.87,7.92,8.03,7.92,9,9.71,10.04,10.31,10.34,10.66,10.9,10.98,9.19,8.32,8.21,8.75,9.06,8.24,7.41,7.54,8.42,8.98,9.65,9.83,9.55,9.48,9.49,10.11,9.57,8.2,7.87,7.6,7.72,7.46,8.09,8.82,9.43,8.35,7.95,7.83,7.78,7.85,7.89,7.95,7.98,7.99
395232,"Winchester, VA",280,12.63,12.39,12.11,12.16,12.17,12.21,12.02,11.78,11.67,11.54,11.53,11.63,11.61,11.66,11.7,11.7,11.72,11.77,11.86,12.01,11.94,11.84,11.59,11.65,11.75,11.78,11.76,11.7,11.59,11.57,11.56,11.67,11.78,11.81,11.84,11.81,11.85,11.88,11.86,11.94,12.12,12.24,12.33,12.34,12.47,12.53,12.52,12.48,12.48,12.49,12.49,12.56,12.7,12.79,12.8,12.76,12.69,12.64,12.7,12.76,12.8,12.93,13.11,13.28,13.39
394321,"Altoona, PA",281,8.05,8.32,8.34,8.12,8.07,7.99,8,7.69,7.42,7.56,7.73,7.68,7.71,7.89,7.8,8.03,8.05,8.16,8.18,8,8.21,8.38,8.25,8.32,8.35,7.95,7.75,7.82,7.93,7.91,7.67,7.7,7.68,7.55,7.5,7.85,7.99,8.12,8.23,8.41,8.54,8.57,8.85,9.09,9.07,9.23,9.01,8.97,8.99,8.86,9,9.18,9.3,9.14,8.8,9.14,8.95,8.72,8.83,9.67,10.71,11.41,11.53,11.42,11.21
394800,"Logan, ID",282,,,,13.41,13.71,13.09,12.81,13.13,13.32,13.23,12.79,12.71,13.58,12.76,12.48,12.47,12.8,13.09,12.72,12.61,13.28,13.64,13.86,13.87,13.96,14.11,14.53,15.39,15.42,15.3,15.16,14.64,14.45,14.42,14.17,14.27,14.22,14.47,14.64,14.08,14.01,13.83,14.01,13.83,13.71,13.41,13.12,12.93,12.79,12.56,12.43,12.19,12.01,11.96,11.93,11.91,11.89,11.75,11.75,12.47,12.91,13.21,13.15,13.04,12.9
395217,"Weirton, OH",283,7.08,6.99,6.81,6.99,6.93,6.71,6.72,6.76,6.66,6.47,6.48,6.57,6.88,7.03,7.07,7.04,7.03,6.94,6.78,6.61,6.44,6.74,6.78,6.66,6.65,6.59,6.57,6.57,6.54,6.56,6.53,6.57,6.58,6.34,7.16,7.25,6.94,6.78,6.5,6.46,6.83,6.76,6.72,6.96,7,6.62,6.59,6.56,6.62,6.64,6.57,6.71,7,7.26,7.19,7.23,7.07,6.83,7.08,7.33,7.47,7.61,7.77,7.94,7.99
395094,"Sherman, TX",284,6.76,6.75,6.71,6.73,6.85,6.9,6.94,6.76,6.82,7.01,7.22,7.33,7.43,7.52,7.6,7.66,7.71,7.8,7.74,7.75,7.56,7.34,7.17,7.1,7.13,7.04,7.09,7.2,7.25,7.21,7.26,7.15,7,6.9,6.83,6.87,6.98,7.04,7.09,7.09,7.11,7.12,7.36,7.43,7.5,7.38,7.28,7.29,7.28,7.26,7.33,7.31,7.45,7.44,7.56,7.63,7.65,7.68,7.78,7.92,8.07,8.26,8.38,8.44,8.41
395128,"Staunton, VA",285,12.75,12.65,12.57,12.96,13.21,13.27,12.73,12.17,11.63,11.5,11.63,11.75,11.8,11.86,11.86,12.15,12.38,12.95,13,12.74,12.71,12.69,12.68,12.64,12.58,12.49,12.4,12.77,13.11,12.9,12.16,11.55,11.38,11.19,10.96,11.03,11.03,11.37,11.81,12.09,11.95,11.87,11.78,11.84,11.87,11.56,11.25,11.18,11.2,11.3,11.38,10.98,10.83,10.9,10.74,10.91,11.32,11.37,11.57,11.84,11.99,11.93,12.18,12.1,11.96
394893,"Muncie, IN",286,7.67,7.68,7.66,7.63,7.71,7.78,7.77,7.73,7.72,7.64,7.74,7.85,7.93,8.03,8.14,8.12,8.15,8.09,8.52,8.85,9.12,9.31,9.47,9.47,9.15,8.81,8.66,8.88,9.12,9.29,9.52,9.71,9.37,9.27,9.07,8.95,8.85,8.98,9.01,9.25,9.52,9.81,9.55,9.26,9.09,8.46,8.65,8.84,8.98,9.02,9.06,9.21,9.21,8.9,8.2,7.85,7.55,7.53,7.77,8.01,8.1,8.2,8.42,8.62,8.56
394890,"Mount Vernon, WA",287,14.23,14.05,13.84,14.24,13.65,14.35,14.34,14.25,14.1,14.53,14.06,14.09,14.04,13.9,13.79,14.25,13.55,13.42,13.46,13.38,13.41,13.96,13.29,13.31,13.32,13.29,13.37,14.11,13.5,13.56,13.58,13.51,13.52,14,13.37,13.51,13.68,13.75,13.88,14.68,13.95,14.01,14.49,15,15.29,14.85,15.07,14.85,14.58,14.86,15.05,14.77,14.68,14.69,14.83,15.12,14.66,14.29,13.98,13.93,14.09,14.35,14.51,14.53,14.45
394307,"Albany, OR",288,13.01,12.93,12.83,12.8,12.56,12.42,12.3,12.16,11.99,11.8,11.69,11.44,11.31,11.4,11.58,11.67,11.57,11.55,11.6,11.69,11.72,11.66,11.56,11.54,11.59,11.7,11.75,11.78,11.6,11.53,11.51,11.58,11.77,11.78,11.73,11.76,11.88,12,12.16,12.32,12.38,12.48,12.47,12.48,12.52,12.18,12.07,12.11,12.06,12.07,12,11.98,12.1,12.27,12.24,12.29,12.34,12.34,12.35,12.45,12.5,12.43,12.4,12.4,12.37
395213,"Watertown, NY",289,7.91,7.86,7.92,8.02,7.98,7.98,7.84,7.82,7.69,7.84,7.65,7.76,7.7,7.81,7.79,7.92,7.94,7.9,7.79,7.65,7.5,7.44,7.65,7.89,8.09,8.15,8.23,8.18,8.15,8.11,8.11,8.14,8.3,8.38,8.36,8.4,8.61,8.59,8.68,8.7,8.85,8.76,8.79,8.68,8.58,8.45,8.25,8.16,8.15,8.17,8.18,8.22,8.28,8.38,8.5,8.6,8.63,8.62,8.7,8.75,8.76,8.82,8.89,8.9,9
394474,"Cleveland, TN",290,9.44,9.35,9.27,9.27,9.3,9.41,9.43,9.37,9.37,9.25,9.28,9.25,9.18,9.22,9.27,9.36,9.38,9.29,9.35,9.34,9.22,9.2,9.21,9.12,9.17,9.22,9.23,9.5,9.68,9.7,9.55,9.7,9.49,9.32,9.3,9.27,9.63,9.96,10.55,10.71,10.95,10.92,10.92,10.81,10.72,10.28,9.97,9.79,9.71,9.9,10.1,10.26,10.45,10.39,10.21,10.22,10.21,9.97,9.73,9.67,9.7,9.84,10.08,10.31,10.33
395089,"Sheboygan, WI",291,12.75,12.71,12.92,12.17,11.83,11.38,11.53,11.48,10.87,10.52,10.25,10.12,10.54,10.86,10.75,10.68,10.51,10.61,11.57,12.83,13.45,13.67,13.32,12.99,12.61,13,11.68,11.07,10.84,10.58,10.6,10.53,10.36,10.05,10.03,9.89,9.95,10.3,10.82,11.07,11.02,10.86,10.65,10.8,10.68,10.78,10.5,10.77,10.57,10.66,10.71,10.22,10.14,10.18,10.23,10.15,10.01,9.89,9.92,10.04,9.99,10.08,10.1,10.11,10.05
394390,"Bismarck, ND",292,,,,,,,,,,11.43,12.76,13.85,14.07,14.24,16.11,15.24,15.76,16.05,16.37,15.71,15.55,15.25,15.38,14.89,14.32,13.2,13.38,13.17,13.45,12.83,12.83,13,13.45,13.08,13.53,13.57,13.19,13.03,12.8,13.3,13.57,13.36,14.13,14.42,15.18,13.72,13.32,13.52,13.96,14.04,14.13,14.07,14.04,14.05,13.84,13.8,13.65,13.42,13.48,13.81,14.23,14.54,14.57,14.39,14.32
394546,"Dunn, NC",293,11.67,11.68,11.71,11.72,11.6,11.51,11.41,11.28,11.08,10.92,10.95,10.98,11.01,11.03,11.09,11.1,11.09,11.07,11.04,11,11.03,11.07,11.1,11.12,11.05,11.01,10.96,10.91,10.84,10.83,10.79,10.81,10.73,10.63,10.59,10.62,10.71,10.74,10.83,10.94,11.04,11.16,11.14,11.15,11.12,11.03,10.97,10.98,10.99,11.17,11.16,11.09,11.13,11.22,11.25,11.23,11.24,11.21,11.14,11.17,11.2,11.26,11.33,11.4,11.45
395237,"Wooster, OH",294,9.58,9.52,9.46,9.43,9.68,9.75,9.83,9.91,9.87,9.84,9.8,9.8,9.72,9.65,9.54,9.4,9.26,9.14,9.15,9.32,9.38,9.43,9.38,9.29,9.2,9.31,9.3,9.27,9.2,9.09,9.13,9.21,9.14,9.1,9.07,9.12,9.09,9.25,9.3,9.34,9.36,9.45,9.42,9.32,9.27,9.22,9.15,9.17,9.23,9.25,9.3,9.31,9.34,9.35,9.34,9.27,9.14,9.18,9.21,9.3,9.4,9.47,9.53,9.59,9.68
394880,"Morristown, TN",295,9.27,9.26,9.25,9.29,9.43,9.49,9.38,9.28,9.19,9.11,9.03,8.91,8.82,8.92,8.98,9.04,9.07,9.07,9.13,9.17,9.03,9,9.09,9.25,9.33,9.41,9.45,9.56,9.55,9.49,9.52,9.52,9.35,9.43,9.33,9.29,9.37,9.53,9.74,9.65,9.77,9.87,9.81,9.86,9.88,9.81,9.73,9.66,9.65,9.61,9.67,9.67,9.71,9.67,9.55,9.42,9.49,9.5,9.46,9.6,9.72,9.75,9.82,9.93,9.95
394734,"Kankakee, IL",296,7.62,7.66,7.53,7.46,7.54,7.72,7.72,7.57,7.52,7.34,7.38,7.46,7.35,7.42,7.76,7.71,7.78,7.91,8.05,8.18,8.48,8.54,8.46,8.15,7.94,7.9,7.63,7.72,7.56,8.37,8.53,8.3,7.99,7.61,7.39,7.46,7.53,7.61,7.77,7.87,8.03,8.2,8.34,8.35,8.37,8.4,8.22,8,7.96,8.02,8.39,8.32,8.14,8.08,8.15,8.01,7.84,7.91,8.13,8.39,8.51,8.62,8.66,8.73,8.7
394423,"Brunswick, GA",297,10.33,10.31,10.22,10.18,10.14,10.46,10.8,10.69,10.55,10.48,10.49,10.26,10.15,10.16,10.41,10.46,10.68,10.61,10.62,10.6,10.29,10.2,10.15,10.21,10.37,10.3,10.35,10.21,10.3,10.46,10.33,10.37,9.92,9.78,9.66,9.76,9.92,10.18,10.38,10.48,10.67,11.28,12.15,12.91,13.32,13.15,12.66,11.89,11.64,11.06,10.89,10.69,10.71,10.66,10.64,10.56,10.53,10.43,10.49,10.56,10.72,10.89,11.06,11.11,11.15
394932,"Ogdensburg, NY",298,4.43,4.46,4.5,4.5,4.55,4.6,4.48,4.5,4.53,4.56,4.49,4.44,4.42,4.42,4.39,4.53,4.65,4.57,4.52,4.52,4.57,4.4,4.33,4.3,4.33,4.6,4.48,4.51,4.66,4.72,5.18,5.5,5.72,5.14,4.98,4.73,4.51,4.67,4.87,4.75,4.61,4.63,4.71,5.34,5.75,6.1,5.22,5.04,4.9,4.76,4.64,4.45,4.65,4.61,4.62,4.54,4.62,4.73,4.71,4.7,4.77,4.8,4.77,4.73,4.66
395054,"San Angelo, TX",299,8.92,9.03,8.92,8.93,9.07,8.81,9.31,9.67,9.87,9.79,9.91,9.78,9.96,9.97,9.85,9.65,9.55,9.52,9.34,9.08,9.04,9.03,9.12,9.06,8.96,8.94,9,9.08,9.11,9.34,9.7,10.09,9.98,8.82,8.33,8.12,8.65,8.87,9.27,9.38,9.44,9.58,9.73,9.98,10.08,9.55,9.18,9.05,9.15,9.18,9.19,9.27,9.09,8.8,8.67,8.48,8.39,8.35,8.28,8.31,8.4,8.53,8.6,8.7,8.77
394857,"Michigan City, IN",300,10.79,10.3,10.06,9.79,9.93,9.67,9.72,9.68,9.61,9.75,9.74,9.84,9.86,10.04,10.22,10.25,10.29,10.2,10.15,10.22,10.81,10.74,10.64,10.86,10.92,11.13,11.84,12.62,12.82,13.14,13,11.88,12.11,11.91,11.52,11.53,11.4,11.27,11.16,10.94,11.04,11.04,10.42,9.98,9.77,9.72,9.08,8.78,8.73,8.78,8.94,8.94,8.94,8.88,9.07,8.88,8.73,8.76,9.22,9.73,10.2,10.38,10.62,10.69,10.12
753890,"Holland, MI",301,8.69,8.69,8.63,8.66,8.68,8.63,8.55,8.38,8.28,8.14,8.14,8.16,9.6,10.69,11.45,12.05,12.3,12.02,11.93,12.05,11.99,11.79,11.58,11.65,12.17,12.26,12.43,12.8,12.82,12.94,13.47,13.93,14.35,14.71,15.04,15.02,12.15,11.28,10.88,10.87,10.65,10.96,11.61,11.69,11.71,11.33,11.09,10.74,10.8,11.28,11.02,11.1,10.8,10.51,10.24,10.52,10.71,10.27,10.27,10.69,11.11,11.32,11.3,11.15,11.12
395218,"Wenatchee, WA",302,14.25,14.15,14.02,14.01,13.89,13.75,13.62,13.49,13.35,13.25,13.16,13.13,13.9,14.75,15.57,16.97,17.48,16.72,16.01,15.49,15.29,15,14.89,14.53,14.27,13.89,13.79,13.81,13.87,14.04,14.25,14.39,14.62,15.06,14.7,14.88,15.42,14.63,14.31,14.22,14.25,14.78,14.96,15.3,15.58,14.66,14.25,14.02,13.85,13.89,14.03,14.35,14.74,14.64,14.65,14.38,14.52,13.97,13.99,14.05,14.17,14.41,14.42,14.5,14.5
394778,"Lawrence, KS",303,12.36,12.32,12.2,12.3,12.67,12.55,12.77,12.75,12.65,12.57,12.49,12.5,13.03,13.46,13.67,13.81,13.98,13.82,13.88,13.41,13.46,13.22,12.95,12.84,12.74,12.67,12.67,12.44,12.25,12.08,11.95,11.92,11.99,12.1,12.49,12.57,12.58,12.5,12.55,12.46,12.58,12.45,11.96,11.61,11.32,11.16,10.91,10.75,10.73,10.85,10.83,10.58,10.46,10.49,10.53,10.5,10.52,10.37,10.28,10.39,10.53,10.61,10.63,10.63,10.62
394867,"Missoula, MT",304,,,,,15.69,,15.15,15.24,15.38,15.34,15.45,15.84,16.35,16.39,16.53,16.72,16.88,17.09,17.2,17.31,17.11,17.33,17.4,17.33,17.44,17.56,17.59,17.15,16.93,16.92,17.07,17.13,17.22,17.44,17.37,17.3,17.17,17.08,16.78,16.84,17.13,17.42,16.59,16.07,15.93,15.84,15.81,15.75,15.66,15.89,16.1,16.5,16.56,16.64,16.73,16.62,16.42,16,15.89,15.89,15.7,15.56,15.66,15.94,16.09
