"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
395091,"Shelbyville, TN",443,63400,63400,63300,63100,62800,62700,62400,62500,63200,64200,64900,65500,66200,67100,68400,69400,70100,70800,71500,71700,72000,72700,73500,74400,75300,75800,76000,76300,76800,77300,77600,77700,77600,77200,76900,76900,77100,77200,77200,77100,77000,76900,76800,76800,76900,77200,77300,77400,77700,78500,79000,79200,79700,80300,80900,81500,82100,82600,83100,83200,82900,82800,83100,83400,83500,83500,83700,84400,84900,85300,85700,86000,86300,86400,86800,87500,88300,88700,88700,88700,88700,88400,88100,88400,88900,89100,89200,89000,88800,88900,89200,89800,90500,91300,91800,92300,93000,93600,94100,94800,95700,96300,96500,96500,96600,96700,97000,97300,97500,97600,97800,98000,98100,98900,100300,101400,102200,102900,103400,103800,104200,104700,105100,105600,106200,106400,106800,107700,108400,108600,108900,109600,110100,110500,110700,110800,111300,112000,111600,110600,109700,109500,109500,109300,109000,109000,109200,109100,108000,106700,106000,105700,106100,107000,107900,108300,108600,108800,108800,108900,109000,109400,109700,109300,107900,106600,105700,105100,104800,104400,103900,103600,103500,103200,103300,103600,103600,102900,102100,101700,101200,100700,100400,100000,99700,99100,98000,97700,98600,99500,99500,98800,97800,96900,96800,97000,97100,97000,97200,97400,97500,97900,98900,99900,100600,101100,101400,101700,102700,103800,104600,105300,105700,105900,105800,105900,106700,107900,109100,110100,110800,111500,112100,112400,112400,112300,112700,113800,114900,115500,115800,115900,115900,116400,117100,117900,118600,119400,120000
394954,"Pahrump, NV",444,80300,78600,80000,81600,81700,81300,82400,84700,87000,88400,88600,87300,87300,89400,90700,89800,89300,89500,88900,87300,85700,85500,86500,87200,85900,84000,82400,82900,84700,86200,87200,89000,90300,90700,91100,92600,95300,98800,101100,102200,104500,108400,111700,112600,113200,114200,115900,117800,120100,121000,121500,122000,122100,121400,120600,120800,121600,122100,122400,124100,126600,128300,128900,129000,128500,128500,128400,128800,129800,130600,130000,129000,127900,127200,126900,126900,126500,126200,126400,127100,127900,128500,129400,131800,135100,137300,139100,141600,143300,143200,145200,148900,152000,154800,158700,161000,161700,164200,170000,176800,184900,194400,203600,210700,216200,221100,225600,230200,235600,240400,244200,248100,251700,253900,255900,258600,262300,264800,266600,268800,270700,270700,270100,270000,270800,271600,271900,271500,270300,269100,267000,264900,263800,262500,258900,253100,248100,245800,242000,234900,227800,223800,220200,216400,213100,211200,208700,204300,198900,191400,181900,173500,168600,164900,161400,158000,154800,150900,146600,142700,139600,137600,136600,135600,133800,132800,132300,130900,128200,125700,124400,124400,124000,122600,121300,120800,120100,118600,117300,116600,116100,115800,115600,114700,113400,112800,113100,113500,114200,114700,114800,114100,113500,113400,114100,115200,116300,117200,118300,120000,121400,122000,122800,124300,126600,128900,130800,132700,134500,136600,138800,140900,142400,143300,143600,144500,146100,147600,148800,150300,152400,154400,156200,158100,159700,160800,161700,162700,163100,163100,163200,163500,163800,164100,164700,165900,166800,167600,168600
394500,"Cornelia, GA",445,73000,70900,69500,69400,70100,69900,69600,70300,70800,70600,70600,71100,71500,72900,74800,76400,77200,78300,79100,80100,79800,78600,77800,78200,78800,78800,78900,79600,80200,80000,80000,80800,82200,83400,83500,82500,82100,82500,82200,81500,82200,83500,84500,85600,86900,87400,87900,89400,90000,89500,90400,91700,92100,92300,92300,91500,90600,91200,92200,92900,93900,96200,96800,95900,95400,96100,96300,96000,97600,100300,100500,98700,97900,98400,99700,100900,101200,100100,99200,99100,98900,97700,98800,102900,106400,106100,105200,104900,104700,105300,107200,107500,106100,105300,105300,105100,105400,106000,106800,107700,108300,108100,108200,109300,110500,110800,111000,110600,110100,109900,110000,110300,111100,112200,113400,114000,114300,114100,113600,113300,113900,114800,115600,115700,116200,118000,120000,121200,122100,122900,123500,124100,124700,125800,126400,126600,126700,125800,123900,122500,121100,120000,119900,119900,118900,117700,116900,116400,116500,116100,114500,113800,116000,118600,119700,120200,120500,120400,121100,122800,124100,124800,125900,126700,126100,125500,124700,123500,122200,121800,121200,119500,116300,113800,112000,110000,108100,106600,104900,102100,99300,96900,94800,93400,93000,92700,92100,91200,89800,88600,88400,88900,89400,89600,90000,90100,89900,89400,89500,89800,90100,89900,89900,90400,90200,89300,88300,87400,86700,86600,87600,89300,91400,93200,94300,95100,97500,100100,101400,102300,104100,106000,107000,108000,108900,109500,110300,111800,113500,114900,116600,118600,120000,120900,121800,122700,123100,123600,123900
395087,"Seymour, IN",446,66900,68700,69900,70100,70200,70600,71100,71400,71700,72800,73800,74300,74500,74500,74600,74900,75400,75700,76100,76600,77000,77300,77900,78800,79500,80100,80400,80800,81100,81000,81000,80900,80800,81000,81500,81500,81200,81200,81500,81800,81600,81100,80600,80300,80300,80700,81400,81900,82400,82900,83400,83700,84300,85000,85700,86100,86400,86900,87300,88100,89800,92000,93700,94100,93200,92100,91500,92000,92900,93300,93300,93700,93800,93500,92600,91900,92000,92400,92600,92900,93200,93600,94400,94400,93500,92000,91000,90100,89200,88700,88500,88400,88400,89300,89900,90200,90500,90800,90900,92400,95900,99800,103100,105500,106800,107000,107600,107900,107800,108100,108900,109500,110600,111600,111300,110500,109300,106800,103300,100900,99100,97900,98200,98600,96700,94800,94100,93600,93200,93900,95300,96600,97700,98600,99000,98900,98900,98800,98700,98700,99100,99500,99900,100300,101100,102100,102700,102600,102000,101000,100300,99600,98900,98200,97600,96900,96300,95500,94900,94600,94200,93600,93200,93300,93400,93100,92200,91400,91000,91000,90800,90500,90500,90700,91000,91700,91900,91900,92000,91900,91600,91000,90400,90300,90200,89700,88800,88500,88700,88400,87700,87200,86800,86000,85100,84800,84500,83600,82700,81500,81600,83600,85800,87400,88700,90000,91100,91500,92400,94400,95500,94700,93400,92900,94600,96600,97600,97800,97600,97500,98400,99900,101000,101900,103000,103800,104100,104100,104800,106000,106900,107300,107300,107200,108300,110300,111300,111000,110500
394349,"Auburn, IN",447,74500,76400,77500,77900,78900,80500,81900,82600,83000,83500,84200,84600,84100,83800,83900,84000,83600,83600,84100,84700,84900,85000,85700,86700,87600,88500,89200,89300,89300,89200,89200,89000,89200,89800,90300,90100,89800,89900,90300,91100,91900,92000,91500,91900,93300,94800,95100,94900,95000,95100,94800,95000,95400,95300,95300,95900,97300,98400,99200,100000,101100,102500,103300,102700,101400,101000,101400,101400,100700,100400,100700,100500,99900,99100,98600,98400,98900,99600,100000,100000,99400,99100,100000,101800,102600,101500,100000,99800,100700,102200,103600,104500,105000,105300,105200,104900,104500,104800,106300,107600,108200,108900,110000,110600,110200,109700,110100,111200,112400,113400,114800,116400,116800,114900,112600,112200,113300,114200,113900,113100,112500,112500,113200,114100,114800,115300,115300,114700,113700,112200,110200,108700,108600,109100,107800,105600,104700,104800,104800,104600,104800,105200,105400,105500,105600,105900,106500,106900,106100,104900,103900,102800,101700,100900,100400,99800,98700,97300,96200,95500,95200,95200,95900,97000,97900,98800,99900,100700,101200,101800,101700,100800,100300,100900,101600,101600,100700,99400,98300,97500,96400,95400,95700,96900,97900,98300,98500,98300,98300,98700,99100,99200,99600,100300,100400,100300,100100,99400,98500,99600,101900,103700,104600,105700,106400,106900,107400,107500,107500,107900,107600,106000,104500,103800,103800,104400,105000,104700,104100,104200,104700,104900,105100,105700,105900,106200,107000,108100,109000,109700,110000,109800,109600,109700,110200,110600,111200,112000,112500
394779,"Lawrenceburg, TN",448,60300,60100,60800,61300,61600,61700,61700,61500,61800,62000,61700,61600,62000,62300,62500,63000,63500,64000,64200,64300,64400,64700,65000,65400,65800,66200,66700,66900,66800,66800,66900,66900,66800,67100,68000,68500,68400,68500,68600,68100,67800,67900,68000,68300,68500,68100,67600,67700,68100,68200,68200,68400,68300,67800,67600,67600,67600,67800,68200,68500,68800,69200,69600,69400,70000,70900,71500,71500,71500,71100,71100,71400,71200,70700,70500,70500,70400,70200,70100,70200,70700,71200,71200,71100,71700,71800,71700,72600,73200,73000,72800,73400,73700,73800,74100,74600,75300,75900,75800,75500,75800,76600,77200,77400,77300,77500,77900,78100,77800,77700,77500,77100,76800,77000,77300,77500,77200,76500,76000,76000,76100,76700,77600,78600,79200,79800,80600,81300,82400,83600,84100,83700,83600,83800,84500,85100,85500,85700,85600,85300,85200,85300,85600,85900,85900,85400,84700,84100,83400,82700,82600,82600,83000,84100,84900,84700,84200,83600,82800,81900,81400,80900,79800,78700,78000,77500,77400,77900,78300,78400,78300,78400,78200,77900,77500,77300,77100,76500,76200,76200,75700,75200,75500,75800,76100,76900,77400,77500,77500,77500,76800,76300,76600,77400,78200,78300,78100,78100,78300,78300,78100,77900,77800,77800,78100,78300,78400,79200,79900,80100,80300,81000,81500,81800,82200,83700,85700,87600,88400,88900,89300,89200,89300,90000,90300,90600,91000,90500,89600,89000,89000,89200,89800,90800,92000,92700,93000,92700,92200
394448,"Cedartown, GA",449,55400,55900,55700,54900,53800,53200,52900,53000,53100,53000,53000,52900,53300,53900,54200,54400,55000,55700,56000,56300,57200,58600,59700,60400,61200,61600,61700,62100,62600,63000,63700,64300,64100,63700,63800,63900,63500,63400,64000,64500,65200,66000,66400,66700,67400,67900,68500,69200,69600,69600,69600,69800,69800,69600,69700,70000,70500,70900,71300,71700,72000,72300,73100,74300,75100,75700,75900,75700,75300,74900,74200,73600,73500,73800,73700,73500,73700,74000,74300,74300,74100,74000,74600,75700,76500,77100,78100,79000,79300,79600,80500,81200,81900,82600,82900,82100,80800,80000,79400,79400,79600,79500,79100,78900,79100,79100,79400,80000,80700,81700,82600,83300,83900,84600,85300,85900,86400,87000,87600,87900,88200,88700,89100,89300,89800,90300,90200,90200,91200,92400,92900,93700,94500,94300,94100,94000,93200,92100,91900,91700,90900,90800,91600,91800,92000,91700,89900,87700,86400,85300,84800,85300,85100,83700,82100,80700,79500,79000,79100,79500,80300,81400,82200,83000,84200,85600,86700,87500,88100,88800,90000,90400,89500,88200,86800,84600,82000,79500,77500,76100,74400,72500,71200,70600,70300,70200,69900,69800,70100,70300,70300,70100,70100,70000,69800,69500,69600,69200,68600,67700,66900,66200,65800,65100,64700,64500,64600,64300,63700,63600,64000,64700,65600,66600,67100,68300,70600,73100,74800,76400,77800,79300,80400,80900,81200,81700,82200,82700,83000,82700,82500,82900,83800,84600,84800,85200,85600,85200,84400
753913,"Port Clinton, OH",450,88600,87900,87200,87600,88400,89200,89900,90900,92000,92800,93400,94000,94900,96300,97500,98000,98300,98700,99500,100100,100800,101200,101800,102900,104100,104100,104000,104000,103700,103400,103600,104400,105500,106500,107200,107300,107300,108100,109400,110700,111900,113100,114200,115100,115700,116600,117900,118900,119000,119100,119300,119400,119200,119100,119300,119600,119400,118900,118300,117600,117200,117700,118000,118000,118000,118000,117600,117200,117100,117500,118700,120400,122000,122600,122700,123000,123900,124500,125100,125700,126200,126500,126400,126500,127100,128600,130000,130600,130800,132100,133700,134700,135900,137100,137200,136400,136100,136500,137300,138500,139700,139800,138800,137700,136500,135400,135200,135400,135700,135800,136200,136500,136700,137500,138700,139800,140900,142200,143600,145700,146800,146600,146400,146700,146300,144800,143000,141900,141300,140700,139600,138900,139200,139800,139300,139300,140200,141100,142400,143800,143800,142700,142000,140400,137800,135300,133400,131500,130000,128700,127100,125500,125300,126200,126700,126600,126700,127000,127000,126300,125600,125300,125400,125500,125000,124500,124700,125300,125500,125600,125900,126300,126400,126600,126900,127000,126100,124400,123500,123300,122300,120700,119700,119800,120000,120100,120100,120400,121300,122200,121200,120300,120800,121700,122500,123100,123500,123500,123000,121800,121000,120600,120600,120300,120600,121600,122600,122900,123000,123100,124000,125900,128200,130500,132700,133900,134100,134600,135300,135300,135500,135900,136000,135400,135100,135300,135900,136300,136700,137200,137200,136400,135500,135000,135100,135200,134900,134300,133800
394558,"El Campo, TX",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115400,115200,115400,116200,116500,115100,113200,111900,111500,110300,109300,107900,106700,106900,108100,107900,106300,105100,104600,103200,100600,98300,97600,98700,100600,101700,102000,102400,102500,102500,102500,103400,105100,106600,107300,106900,107300,109100,111100,111600,111900,113500,115100,115600,115400,117000,118000,117500,114100,109000,103300,100600,100400,100400,100000,100200,101000,101500,102500,104000,105500,107100,109000,110700,111500,112100,113000,114000,114700,114400,113700,113700
394876,"Montrose, CO",452,104000,106700,107800,107800,108500,109600,110100,110600,110800,111100,111900,112400,113200,114200,115400,117000,118500,118800,119100,118900,118700,119700,121100,121300,121200,120800,120400,120400,121000,121400,121300,120800,120500,121300,123100,124200,124400,124600,124900,124900,125200,125300,125000,124700,125000,125600,126400,126900,126700,126300,126000,125600,125500,126900,128600,130700,132500,133100,132300,132600,133600,134600,135200,136100,137100,137900,138500,138700,139000,139800,141200,142900,144300,144800,145800,147000,147000,148300,150500,152900,154500,155400,154500,153500,152700,153100,154400,156100,157500,157000,156900,157900,158600,158900,159900,160600,161300,162600,164100,165200,165800,166200,166700,167000,167600,168900,171200,173500,175800,177500,179000,180400,182300,184600,186800,187800,188400,189200,190600,191700,192700,193600,194700,196500,198700,200800,202400,203400,204400,205300,206300,207400,208500,208700,207800,205600,203800,203000,202600,202500,203300,204000,203200,201500,200700,201400,201500,200500,200200,200000,199800,200700,202000,202100,202100,202200,202100,201800,201700,201300,199700,197300,194400,191300,188500,185900,183000,180900,178600,175600,173200,172300,171400,169500,167500,166100,165100,164200,163600,162500,161400,161400,161700,161500,160900,161300,162000,162000,161500,162000,163600,165300,165900,165600,165500,165900,167100,168300,169100,170100,171200,172100,173200,174000,174700,175600,176600,177700,178500,178900,179000,178900,178700,179100,178900,179200,180400,180700,180600,181600,182700,183600,185300,187300,188700,189900,191400,192900,194900,197100,198600,199600,201200,203200,205200,206500,206900,206800,206700
394567,"Ellensburg, WA",453,96300,96500,97100,98800,100000,100500,100200,100200,101000,102500,104100,105200,104900,104600,105600,106400,106500,106700,106700,106400,106200,106200,107400,108900,110400,111300,112100,113100,114300,115000,116400,118100,119100,119000,117400,115900,115700,116500,117800,118600,117800,116900,117200,118300,119000,119900,121400,123100,124000,124600,125300,126000,126500,127200,128300,128700,128800,129200,129400,129100,129100,128700,127700,127800,128800,129600,130700,132100,133300,134600,135400,135200,135500,136600,137700,137900,137800,137600,137100,136000,134900,134100,134600,135900,137400,138800,140000,140700,141600,143500,145500,147300,149900,152600,154000,155000,155700,156400,156200,155500,155700,156400,156100,156400,158100,160300,162400,164400,166600,168800,170500,173000,178000,183300,186700,189100,190800,192500,194300,195100,194800,196000,199500,204100,208400,211600,214900,218500,220400,221000,222400,224900,227700,230200,232300,233700,232700,231000,229700,228000,226500,225800,225000,224900,226100,226200,225000,223000,219800,216000,214800,215100,215200,214700,214200,213000,211600,210200,208800,207100,205300,204100,203300,202200,201400,201300,200600,199200,197900,196900,196000,195400,195300,195300,194600,193700,192500,190300,189200,189800,189800,188600,186900,184300,182100,180900,180300,180700,182400,183900,184500,184300,184000,183500,183800,185200,186700,187000,186400,186300,186900,187900,189400,190800,190600,190000,191000,192400,193100,193300,193500,193200,192400,191300,189900,189800,191400,193100,193500,193400,193500,194300,194600,193000,190900,190500,191300,191400,191400,192100,193500,195300,197600,200600,203700,207400,209800,211400,212900
753877,"Cullowhee, NC",454,116500,116600,116300,117200,116900,115500,115000,116800,120500,123900,125100,125000,123100,121500,121700,122600,122700,122900,123500,125500,127100,129100,131800,134100,135700,138200,140200,140300,140700,140600,138700,136100,134500,134500,135800,137300,139700,142100,141000,138600,135600,136400,141700,147000,147000,147300,147400,147400,148000,150400,153700,156900,158500,158500,159600,159400,157800,,157400,158300,159000,161200,163600,164400,166500,171000,172600,170600,168800,169100,168900,170100,171300,171200,168700,169200,171700,175100,176400,175400,175500,176700,173500,171100,173000,171900,168800,167800,167400,167800,170900,174300,175100,176300,179800,183900,185500,188300,192300,196200,198800,200600,201400,203200,206300,211700,217500,219900,220800,223500,226400,226900,228100,232000,235500,237200,239000,239700,241600,245600,246900,246400,248400,251900,254100,253400,256500,262100,265200,265600,266000,264800,266000,267600,266300,262700,259500,258500,258200,257600,258000,258700,257900,254100,250100,248200,252000,256700,257700,255100,250800,246500,243800,241000,238100,237300,237500,236900,235000,231800,228500,226000,224000,222200,220700,220100,219300,217500,215000,212200,209000,206600,204800,201800,197900,194900,192900,190400,187700,185800,185000,184400,183100,182300,183000,184500,185100,184900,184400,184900,186200,187600,188100,189000,189900,190800,192000,193500,194800,195900,196700,197400,198800,200100,201800,203600,204400,205100,205500,205300,205000,205200,203800,201000,198100,197300,197400,196300,193800,190400,187300,185600,184200,182400,181200,181200,181400,181500,180900,180300,179500,178500,177500,176600,176000,175900,176000,176400,176900
395158,"Tifton, GA",455,71900,73200,73700,73100,72700,73200,74600,75400,75100,74900,75000,75300,75200,75000,74900,76000,77600,78000,77500,78300,80000,81000,81500,83300,84400,84500,85300,86500,86100,86100,86000,85500,85500,86200,86000,85600,85200,85300,86100,87400,89000,90400,92100,92800,91500,89700,90200,90800,91500,91600,91200,90600,90600,90000,90500,91400,91500,90600,90200,90400,90400,90500,91300,92200,92800,93400,93900,94800,96400,98300,99600,100700,102500,104000,103700,102700,102000,101500,100500,99500,98700,98400,98500,98300,97900,98200,99100,99700,100100,100900,101800,102700,104100,105800,107100,107600,108000,107900,107400,107300,107700,108100,107900,106900,106300,106400,106500,106800,107500,108600,110000,111000,111500,112500,113900,115700,117000,117200,116800,116600,116500,116700,117600,119000,120300,121000,121600,122000,122600,123900,125300,126400,126900,126700,126100,125600,125100,124900,124700,125100,125400,124900,124500,124300,123700,123500,123600,123400,123200,123000,122200,121300,121100,121800,122500,122700,122800,122700,122500,122400,122300,122200,122400,122700,122700,122800,122400,121900,122100,122400,122600,122700,123000,123400,123500,123200,122900,122500,122100,121700,121200,120600,119800,119000,118300,117600,117000,115900,114200,112600,111500,110600,110100,110300,110700,111200,111900,112200,112400,113000,113700,114400,115200,115500,115100,114800,114700,114300,113700,113400,113800,115200,116500,117600,118600,119200,118900,118200,118000,117700,117500,117500,117000,116100,115500,115000,114400,115200,117300,118800,118900,118900,118700,118500,118800,119300,119800,119800,119700
394434,"Cambridge, OH",456,45500,45300,46100,47200,47700,47800,47800,47900,48800,49400,49200,49300,49700,49600,49700,50300,50700,50200,49500,49200,49400,49300,49100,49000,49400,49800,49900,50000,50800,52000,52300,52200,52200,52400,52700,53800,54600,54700,54500,55100,56100,56500,56800,57900,58500,58600,58300,59000,61400,64000,64700,63800,62100,60400,60200,60500,60900,61500,62900,62900,62000,61300,61300,61100,60900,60700,60700,60900,61400,62700,64300,64800,64700,64800,64600,64700,66000,67200,67400,67600,66700,64400,62800,62400,62000,62000,62000,61000,59700,59300,59700,60200,60300,60800,61300,61200,60100,59200,59400,61100,63200,66400,68100,68200,69000,70700,70900,71400,73300,75000,75900,76300,76500,76200,76100,75500,74800,75000,76000,76200,75800,75100,74800,74900,75100,75200,75200,74800,73500,72400,72400,73500,75300,77800,79400,79500,78300,76800,76000,76700,78400,78700,77100,75400,73600,71100,69900,69900,70100,69100,68300,68700,70000,70900,71700,71900,72100,72200,72400,72400,72800,74000,75400,76300,76600,76700,76900,77200,78200,79800,80400,79700,78800,77900,77000,75900,75000,74400,74100,73800,73300,72500,71900,72000,72800,74300,75500,75700,75000,74500,74200,74400,75300,75800,75800,76700,77800,77600,76800,76200,75400,74800,74700,74900,75000,75800,76500,76700,76500,77100,78300,79800,81500,83500,85800,86600,84700,82300,82200,82800,83500,85600,88400,91400,94900,98500,101000,103200,106300,110000,112600,114100,114300,113000,111500,110700,110200,110200,110300
394934,"Okeechobee, FL",457,60100,60000,59400,59300,59200,59000,59400,60200,61300,62100,62800,63300,63800,64600,65700,66000,65600,65300,65100,64900,64600,64600,64500,64900,65100,64800,64000,63900,64000,64200,64600,65500,66500,67500,68600,69300,70000,70700,71000,71200,72100,73100,73900,74700,75100,75100,75300,75500,75200,74900,74900,75100,75400,75800,76000,75500,74100,72900,72500,72500,72700,73000,73400,73700,74100,74400,74800,75300,76200,77000,77900,78700,79200,79800,80800,81800,82300,82700,83400,83900,84100,84400,84300,84200,84800,85900,86700,87200,88100,89300,90400,91600,92600,94000,95800,98000,100200,102600,105100,108500,112200,115000,117000,119700,124000,128600,132600,135700,138400,141500,145600,149400,152300,155000,157500,159800,162400,165600,168300,171100,174700,177400,177500,176100,174200,172500,171500,170100,168100,166200,164600,162700,160500,158000,155700,154100,153200,152700,152100,151700,150800,148700,145800,143000,140600,138500,136200,134000,132300,130700,129100,127000,125200,123900,122700,120300,117100,114400,113300,112000,109600,106900,104800,103400,103100,103000,102000,100600,99200,97900,96500,95800,95700,95900,96100,95500,93200,91100,91400,92700,93000,92200,91700,91100,90100,88800,87300,86100,85300,84300,83000,81900,81100,80400,79800,80000,81100,81900,81700,81200,80800,80600,80800,81000,81100,81300,81400,81000,80100,79100,78700,79200,79700,79400,78400,79000,81300,83800,85100,85500,85400,85700,86800,87700,88300,88600,88500,88300,88300,88600,89000,89300,90400,92100,93800,95000,96600,98700,100600
394845,"McMinnville, TN",458,48400,48200,48400,48800,49000,49000,49100,49200,49700,50600,51400,51800,52100,52500,52900,53100,52700,52300,52700,53100,53100,52800,52900,53100,53500,53700,54000,54100,54300,54400,54500,55000,55500,55600,55700,56000,56100,56600,57100,57600,58200,58600,58800,58900,59000,59400,59700,59800,59800,59400,58700,58500,58000,57400,56900,56500,56000,55900,56000,56200,56500,56800,56700,56500,56700,57300,57900,57900,58000,57900,57600,57600,58100,58500,58600,58500,58200,58000,57700,57400,57100,57100,56800,56900,57200,57500,57700,58300,59000,59400,59300,59400,59500,59700,60100,60100,59300,58900,59400,60000,60300,60700,61000,61400,61900,61900,61500,61300,61500,61800,62000,62000,62100,62700,63500,64300,64700,64900,65100,65400,65700,65800,65500,65300,65000,64800,64600,64300,64200,64400,64700,64700,64900,65200,65400,65600,65800,65600,65600,65900,66000,66100,66600,67000,66800,66500,66500,66700,66900,66700,66100,65600,65700,66000,66300,66600,66900,66900,66600,66300,66300,66300,66400,66400,66400,66500,66400,66000,65900,66200,66300,65900,65300,65200,65100,65200,65100,64700,64200,63800,63500,63300,63300,63200,62300,61500,61600,61800,62000,62300,62600,62800,63000,62900,62600,62800,63700,64800,65700,66600,67300,67700,68100,69000,69700,70200,70700,71100,71300,71300,70500,69400,68300,67400,66500,65800,65600,66000,66400,66900,67700,68000,68300,69000,69400,69700,70300,70600,70400,70500,70800,71100,71500,72200,72900,73100,73500,73900,74200
394383,"Berlin, NH",459,62200,61600,62700,64400,65200,65200,65300,65300,64800,64100,63900,63900,63800,63400,61900,59900,58500,57100,55400,54500,54300,54400,54900,55300,55800,56400,56800,57300,58600,61200,63400,63800,64300,65700,66200,66800,67700,68300,68800,68900,68300,67700,67200,66400,65000,64200,63700,63000,62400,62200,62200,62300,62000,61300,61000,61300,61900,62400,62700,62900,63400,64000,64200,64200,64600,65400,66100,67000,68500,70000,70600,70700,70900,71300,71500,72100,73700,75500,77200,78800,79600,80400,82500,85300,87700,90400,94200,98300,100900,101900,103200,105300,107000,108200,109800,112000,113600,114800,116500,118600,120600,123000,125500,127700,130000,132000,133400,134300,135000,136000,137000,138400,140400,142400,143400,144000,144300,144200,143700,143800,144800,145900,146300,146700,147400,147600,148000,149400,151200,152800,153700,153700,153500,153500,151500,147000,142800,140500,138300,136500,134500,131700,129100,127600,126200,124000,121700,120400,119300,118100,117200,116100,115400,116600,118300,118500,117700,117000,116700,116700,116700,116100,114900,114500,115000,115600,116100,117100,118500,120100,120900,121100,120800,120100,119000,117000,115200,114200,113400,111900,110400,109400,109200,109300,109500,109800,111000,112400,112800,113100,113700,114300,114100,113700,114200,115600,117700,119700,120600,120000,118700,116600,114100,112400,111900,111700,110700,109100,107100,106400,106900,107700,108100,108200,107500,107200,107200,107100,107300,107200,106900,106600,106200,106300,106900,107100,107200,107700,108200,108900,110000,111500,112600,113200,113800,114200,114200,114400,114500
