"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394542,"Dubuque, IA",358,1143,1152,1156,1138,1102,1052,1026,1008,1020,1020,1035,1016,1012,996,1009,1012,1018,1021,1037,1054,1059,1047,1031,1038,1054,1071,1083,1107,1135,1146,1120,1063,1032,1043,1083,1123,1137,1136,1116,1086,1041,1034,1056,1105,1124,1127,1109,1101,1101,1112,1114,1136,1150,1192,1207,1215,1207,1201,1186,1164,1136,1112,1102,1099
394311,"Albertville, AL",359,891,888,887,892,890,891,891,892,891,890,891,893,892,891,889,893,898,901,894,877,862,852,844,841,838,840,841,839,832,831,838,844,853,856,859,858,860,865,867,865,851,841,835,837,841,849,860,870,880,886,895,906,912,924,935,947,954,958,957,954,951,948,945,938
394821,"Manhattan, KS",360,1032,1031,1036,1037,1038,1050,1079,1116,1144,1160,1170,1182,1193,1211,1234,1258,1280,1285,1282,1274,1266,1263,1260,1256,1250,1252,1252,1250,1250,1252,1252,1254,1257,1264,1272,1279,1279,1280,1273,1264,1257,1253,1249,1242,1242,1245,1254,1263,1267,1272,1275,1280,1291,1299,1302,1299,1293,1287,1280,1274,1268,1268,1272,1280
394964,"Parkersburg, WV",361,909,935,961,975,973,958,942,932,926,924,921,907,899,877,873,882,891,896,899,900,903,899,896,891,907,915,925,928,929,939,958,976,980,973,963,961,974,973,953,930,918,917,911,895,884,890,906,928,944,940,934,929,925,919,917,923,931,939,937,933,934,925,919,920
394911,"New Philadelphia, OH",362,825,833,841,850,856,860,863,867,873,874,870,864,864,864,867,871,874,879,882,883,878,876,875,883,894,899,900,902,901,903,903,900,900,906,918,929,942,949,953,954,951,949,945,943,946,952,957,959,963,965,969,970,972,978,991,1005,1016,1018,1018,1017,1016,1011,1008,1008
394942,"Orangeburg, SC",363,847,860,872,881,883,887,887,884,886,885,891,898,918,937,952,960,951,949,948,950,952,965,982,989,981,958,942,936,934,941,946,948,949,960,968,980,989,1001,1008,1011,1003,999,992,979,961,933,907,890,890,892,899,904,903,908,920,939,958,967,967,963,958,947,934,926
394410,"Brainerd, MN",364,,,,,,,,,,,,,,,,,,1236,1226,1215,1212,1215,1224,1237,1248,1248,1247,1237,1230,1221,1221,1230,1237,1238,1232,1224,1227,1237,1246,1255,1250,1253,1255,1252,1238,1227,1220,1218,1216,1211,1208,1210,1212,1222,1229,1233,1238,1237,1237,1235,1234,1228,1221,1218
394733,"Kalispell, MT",365,,,,,,1194,1164,1140,1130,1131,1141,1148,1150,1135,1095,1052,1038,1033,1046,1059,1075,1091,1090,1081,1071,1064,1072,1082,1107,1115,1138,1145,1137,1116,1104,1095,1089,1087,1078,1067,1058,1048,1046,1055,1059,1063,1060,1066,1080,1102,1135,1168,1198,1194,1184,1175,1169,1180,1195,1211,1222,1236,1252,1273
395086,"Sevierville, TN",366,1082,1091,1099,1065,1018,962,943,932,932,935,940,949,955,965,976,990,1005,1014,1012,1002,991,981,974,980,987,993,992,1000,1017,1034,1046,1047,1047,1048,1054,1068,1073,1087,1091,1106,1109,1127,1135,1150,1155,1156,1156,1143,1127,1096,1079,1072,1085,1102,1111,1119,1131,1142,1147,1142,1136,1136,1142,1149
394325,"Ames, IA",367,,,,,,,,,,,,,,,,,,1033,1029,1025,1011,970,934,953,1004,1082,1124,1137,1109,1088,1076,1084,1104,1115,1119,1126,1135,1132,1119,1125,1120,1131,1118,1090,1092,1122,1161,1186,1193,1209,1214,1230,1222,1272,1329,1386,1412,1428,1433,1437,1418,1386,1348,1331
394407,"Bozeman, MT",368,,,,,,1228,1237,1254,1270,1271,1256,1226,1199,1198,1222,1249,1255,1247,1234,1232,1228,1241,1271,1313,1333,1325,1307,1298,1326,1360,1369,1357,1337,1336,1344,1361,1373,1377,1376,1370,1374,1379,1394,1414,1440,1451,1458,1462,1470,1480,1483,1487,1506,1522,1527,1529,1538,1541,1536,1525,1536,1560,1585,1602
394882,"Moses Lake, WA",369,806,834,870,917,931,925,896,881,870,868,873,890,922,936,934,919,904,895,897,898,902,907,909,908,903,878,858,849,851,846,841,843,861,888,909,925,942,936,923,901,902,914,928,931,934,931,929,919,922,925,929,930,932,944,965,972,956,925,893,871,865,860,866,876
394847,"Meadville, PA",370,1151,1157,1156,1157,1161,1164,1164,1149,1124,1100,1105,1112,1118,1105,1107,1132,1156,1170,1171,1173,1196,1207,1195,1182,1191,1206,1219,1216,1192,1149,1117,1112,1116,1125,1122,1115,1103,1093,1082,1070,1058,1066,1066,1059,1052,1069,1090,1114,1116,1117,1109,1096,1081,1095,1123,1140,1134,1108,1087,1065,1060,1050,1042,1035
753887,"Hermiston-Pendleton, OR",371,964,961,964,966,967,961,965,973,978,974,969,970,972,976,979,980,986,987,988,988,972,959,950,957,979,997,1013,1030,1050,1063,1059,1055,1047,1039,1031,1029,1028,1023,1007,998,1004,1009,1014,1022,1046,1081,1110,1119,1108,1090,1075,1059,1062,1056,1061,1058,1063,1063,1064,1056,1055,1067,1089,1106
395248,"Zanesville, OH",372,,,,,,,,,,,,,,,,,,761,789,805,818,826,828,826,833,833,833,827,814,798,790,795,805,816,826,841,868,890,907,908,897,876,858,852,849,851,853,869,889,893,880,885,906,930,932,912,880,845,824,820,822,827,828,824
394505,"Corvallis, OR",373,,,,,,,,,,,,,,,,,,1455,1483,1506,1521,1538,1551,1561,1556,1557,1560,1550,1518,1480,1446,1419,1412,1423,1447,1463,1471,1475,1478,1487,1479,1478,1470,1467,1474,1479,1480,1473,1462,1469,1481,1513,1554,1622,1673,1705,1711,1705,1679,1652,1628,1619,1619,1623
394395,"Bloomsburg, PA",374,1136,1126,1127,1127,1126,1128,1134,1138,1140,1136,1133,1127,1118,1107,1099,1100,1112,1129,1149,1161,1161,1159,1152,1151,1148,1153,1165,1168,1159,1137,1118,1111,1107,1102,1098,1095,1101,1112,1117,1126,1131,1137,1124,1107,1103,1116,1138,1158,1169,1175,1165,1153,1142,1141,1150,1162,1171,1170,1162,1152,1146,1141,1139,1138
395042,"Russellville, AR",375,794,798,802,803,803,802,804,800,796,790,790,794,800,801,801,802,803,801,795,795,803,819,834,845,852,855,858,860,862,869,880,890,890,883,877,877,881,881,875,870,866,863,857,853,851,854,857,858,862,864,869,871,878,883,889,892,895,893,886,876,866,861,862,871
394411,"Branson, MO",376,844,852,850,811,768,724,737,768,813,855,885,892,900,927,970,1003,1026,1048,1046,1042,1010,969,924,901,880,877,876,892,908,928,933,930,929,925,924,921,904,897,893,899,904,904,899,888,884,886,904,923,928,925,913,907,914,928,934,934,940,956,972,987,984,986,984,992
394941,"Opelousas, LA",377,1002,1017,1035,1054,1070,1082,1091,1109,1120,1125,1124,1124,1132,1144,1160,1169,1165,1148,1134,1122,1121,1126,1126,1119,1108,1085,1068,1063,1062,1059,1061,1071,1081,1091,1105,1128,1140,1131,1107,1087,1090,1104,1113,1102,1094,1100,1112,1114,1126,1138,1155,1160,1166,1170,1175,1178,1173,1154,1133,1118,1122,1133,1142,1150
394988,"Pocatello, ID",378,,,,,794,795,802,813,823,818,803,790,796,812,829,838,848,852,856,842,835,837,845,849,843,838,846,861,873,872,866,860,855,858,868,877,883,887,883,880,872,882,887,897,900,898,898,902,910,912,907,900,894,892,898,910,923,936,944,947,943,937,934,932
394755,"Kokomo, IN",379,850,853,854,854,854,848,840,833,822,807,786,770,764,756,735,710,693,696,707,719,732,743,755,760,765,754,737,719,710,696,668,643,632,640,653,656,655,673,707,737,748,744,743,736,726,716,720,730,741,730,717,710,724,738,757,782,797,797,784,775,777,779,791,805
394641,"Grants Pass, OR",380,972,971,975,980,989,999,1006,1009,1010,1006,1005,998,996,996,999,1005,1012,1019,1019,1013,1001,989,976,965,959,956,954,949,937,921,914,923,939,952,963,977,989,993,989,983,985,993,1002,1005,1007,1015,1026,1041,1057,1079,1098,1113,1122,1130,1136,1143,1152,1162,1172,1177,1182,1180,1181,1187
394699,"Huntsville, TX",381,1191,1194,1200,1208,1219,1226,1230,1220,1207,1197,1189,1164,1145,1099,1059,1041,1027,1024,1005,1005,1017,1031,1038,1064,1098,1122,1135,1145,1168,1190,1204,1196,1187,1161,1145,1132,1158,1180,1197,1167,1105,1071,1078,1101,1114,1133,1153,1175,1184,1199,1222,1263,1280,1290,1284,1282,1283,1291,1295,1291,1274,1250,1227,1218
394986,"Plattsburgh, NY",382,1541,1551,1556,1559,1566,1572,1579,1578,1580,1587,1611,1622,1616,1585,1565,1571,1615,1644,1664,1642,1624,1622,1626,1644,1646,1663,1683,1700,1716,1737,1761,1776,1784,1786,1763,1736,1760,1798,1818,1796,1757,1721,1713,1749,1785,1785,1776,1777,1780,1765,1749,1747,1730,1715,1674,1650,1625,1623,1631,1631,1621,1595,1580,1577
394638,"Grand Island, NE",383,900,904,913,920,929,939,954,966,979,990,991,988,982,983,984,990,991,992,987,977,963,950,945,952,969,985,997,1008,1010,1018,1024,1025,1014,1000,994,994,1002,1000,999,995,980,971,964,971,997,1029,1062,1082,1098,1107,1115,1127,1135,1147,1159,1169,1175,1179,1176,1170,1163,1156,1151,1144
394541,"DuBois, PA",384,1010,1017,1013,1015,1019,1020,1013,1006,998,989,999,1006,1014,1000,1006,1024,1047,1065,1082,1081,1075,1074,1072,1070,1077,1092,1115,1116,1102,1083,1066,1061,1056,1048,1036,1025,1016,1008,996,992,995,1002,1000,993,996,1019,1034,1053,1057,1059,1047,1033,1015,1011,1026,1049,1067,1063,1053,1040,1037,1037,1038,1037
394644,"Great Falls, MT",385,,,,,,1073,1078,1085,1102,1111,1109,1095,1091,1082,1055,1018,989,992,991,995,991,976,959,951,967,997,1036,1069,1079,1082,1067,1056,1047,1045,1045,1050,1048,1044,1046,1056,1060,1079,1077,1074,1051,1055,1068,1085,1084,1074,1072,1077,1081,1096,1110,1115,1137,1146,1157,1159,1161,1163,1157,1153
394936,"Olean, NY",386,1313,1312,1322,1336,1327,1324,1313,1318,1330,1340,1353,1351,1359,1368,1372,1375,1370,1363,1362,1352,1353,1353,1356,1361,1348,1364,1386,1408,1418,1435,1439,1415,1363,1340,1337,1354,1359,1332,1295,1260,1256,1258,1277,1308,1356,1389,1401,1404,1403,1413,1427,1434,1432,1424,1414,1412,1404,1383,1356,1330,1330,1323,1311,1300
394350,"Auburn, NY",387,1365,1367,1372,1384,1381,1388,1386,1391,1394,1403,1415,1418,1418,1416,1410,1405,1403,1409,1421,1444,1467,1473,1463,1455,1438,1440,1446,1459,1466,1477,1479,1457,1415,1395,1386,1389,1395,1384,1375,1355,1356,1344,1346,1359,1396,1428,1449,1460,1475,1489,1501,1501,1505,1494,1480,1459,1440,1412,1397,1387,1388,1380,1371,1370
394999,"Portsmouth, OH",388,761,769,774,779,777,777,779,790,801,811,816,822,826,825,824,820,817,813,810,807,808,811,814,818,822,823,816,810,803,804,805,801,799,797,803,805,810,813,819,826,829,831,833,834,835,837,839,843,847,852,863,877,887,899,908,912,911,906,899,893,889,886,886,882
394925,"Oak Harbor, WA",389,1298,1301,1307,1314,1314,1300,1272,1245,1220,1202,1186,1175,1177,1176,1177,1175,1176,1178,1182,1186,1191,1198,1204,1210,1220,1225,1229,1228,1229,1228,1231,1236,1245,1255,1271,1281,1290,1287,1284,1282,1283,1284,1288,1294,1303,1310,1315,1312,1311,1305,1302,1305,1315,1335,1359,1381,1392,1394,1393,1404,1420,1434,1442,1451
394465,"Chillicothe, OH",390,809,817,825,832,835,839,844,851,859,867,871,868,868,868,868,866,864,863,860,853,847,847,854,868,883,885,883,881,877,881,883,887,890,891,891,893,902,910,912,913,907,903,901,897,894,895,902,909,909,910,919,934,946,958,971,983,994,996,991,984,982,980,980,981
394682,"Hinesville, GA",391,977,979,978,978,983,992,995,989,982,974,979,986,999,1005,1008,1011,1009,1006,1001,1016,1034,1061,1061,1054,1044,1047,1058,1065,1063,1054,1045,1033,1028,1029,1038,1045,1045,1039,1032,1032,1033,1042,1059,1071,1077,1073,1072,1071,1073,1074,1076,1079,1081,1083,1083,1079,1071,1058,1051,1050,1054,1054,1050,1042
395106,"Somerset, PA",392,911,915,908,905,904,911,922,924,917,906,908,920,929,933,936,952,966,978,978,975,971,973,969,973,975,991,1006,1008,1004,996,991,991,1010,1021,1018,997,992,985,981,969,960,951,950,953,956,970,983,995,991,981,984,993,995,1002,1005,1008,1001,989,985,985,989,989,983,978
395133,"Stillwater, OK",393,1090,1094,1098,1101,1099,1096,1089,1088,1083,1067,1040,1013,1000,989,987,998,1012,1024,1028,1032,1031,1029,1027,1039,1060,1069,1069,1067,1075,1090,1100,1105,1106,1111,1114,1113,1116,1115,1112,1088,1049,1011,982,963,959,975,1001,1019,1030,1034,1037,1044,1046,1056,1074,1086,1093,1085,1083,1075,1071,1058,1052,1055
395010,"Quincy, IL",394,,,,,,,,,,,,,,,,,,1190,1205,1217,1241,1240,1243,1232,1221,1206,1201,1205,1187,1157,1136,1147,1176,1210,1242,1259,1255,1224,1197,1175,1201,1207,1213,1195,1189,1184,1175,1170,1193,1230,1232,1213,1211,1216,1198,1176,1158,1159,1156,1140,1135,1141,1166,1185
394738,"Keene, NH",395,1266,1272,1287,1295,1294,1281,1268,1272,1298,1334,1360,1357,1344,1317,1298,1280,1265,1264,1274,1285,1286,1273,1251,1233,1227,1236,1246,1259,1268,1274,1279,1279,1269,1258,1253,1277,1300,1317,1314,1304,1301,1312,1309,1287,1254,1230,1227,1226,1232,1242,1257,1273,1275,1275,1277,1292,1319,1342,1357,1363,1363,1358,1352,1357
395062,"Sandusky, OH",396,1085,1080,1069,1047,1019,996,983,980,982,980,977,973,971,972,975,980,993,1003,1003,986,970,965,975,990,994,994,989,985,989,1005,1017,1031,1039,1048,1048,1050,1046,1052,1063,1079,1082,1080,1081,1082,1088,1089,1095,1096,1096,1101,1111,1120,1121,1124,1128,1136,1141,1142,1137,1129,1121,1117,1112,1109
395077,"Searcy, AR",397,799,802,805,808,811,818,826,827,823,818,813,814,814,813,810,813,813,812,806,803,805,817,832,843,852,855,861,865,867,870,880,890,895,889,883,881,888,896,895,890,881,876,872,871,874,882,892,900,909,913,917,921,926,931,933,931,930,928,921,908,899,888,884,885
394489,"Columbus, IN",398,1019,1037,1049,1058,1074,1076,1076,1069,1057,1036,1012,996,998,993,1002,1020,1043,1054,1053,1046,1041,1043,1045,1042,1042,1029,999,962,921,922,946,985,1012,1028,1044,1057,1078,1082,1088,1088,1098,1094,1086,1076,1074,1079,1088,1101,1120,1130,1140,1148,1161,1158,1149,1140,1140,1144,1147,1144,1145,1138,1141,1154
395027,"Roanoke Rapids, NC",399,838,835,834,832,828,827,825,828,830,835,838,841,844,847,849,849,846,844,843,846,849,851,851,854,849,851,846,846,846,849,850,846,839,835,837,840,843,846,854,860,864,865,866,863,860,857,853,850,846,844,842,841,840,841,844,845,851,851,851,844,842,839,837,836
394452,"Centralia, WA",400,1126,1133,1140,1145,1153,1162,1167,1170,1164,1157,1146,1143,1126,1099,1068,1057,1053,1045,1039,1034,1029,1018,1005,991,996,998,1004,1005,1007,1000,996,994,991,978,962,954,956,960,963,966,964,962,949,940,934,946,968,989,1010,1013,1009,990,980,976,982,989,1001,1013,1020,1013,1010,1007,1016,1024
394445,"Casper, WY",401,,,,,,,,,,,,,,,,,,1027,1106,1159,1185,1200,1208,1234,1234,1220,1202,1214,1245,1279,1291,1306,1327,1341,1353,1365,1364,1366,1376,1383,1372,1354,1335,1329,1331,1340,1353,1377,1391,1406,1428,1444,1440,1418,1385,1361,1348,1343,1342,1349,1349,1356,1358,1349
394675,"Helena, MT",402,,,,,,1136,1150,1148,1143,1146,1159,1174,1190,1194,1192,1185,1175,1161,1130,1103,1090,1078,1064,1047,1045,1051,1071,1097,1115,1128,1116,1096,1079,1066,1068,1082,1094,1101,1099,1093,1070,1077,1094,1134,1170,1200,1219,1229,1225,1221,1217,1225,1233,1257,1278,1294,1299,1298,1284,1270,1261,1261,1262,1252
753928,"Wisconsin Rapids-Marshfield, WI",403,682,697,718,728,739,741,765,802,852,888,908,909,905,894,890,899,911,928,930,927,909,904,897,906,911,922,921,926,927,932,934,930,934,939,958,966,964,940,914,890,877,875,879,885,877,869,860,864,883,911,944,965,979,972,956,936,925,914,904,895,894,900,902,904
395085,"Seneca, SC",404,978,978,990,998,1006,1000,1002,1026,1040,1032,1005,992,997,999,999,998,1013,1010,1001,983,970,961,948,937,933,940,964,1003,1048,1063,1046,1024,1008,1024,1058,1100,1123,1117,1072,1013,984,975,992,1015,1053,1084,1111,1099,1086,1066,1052,1043,1050,1056,1065,1064,1045,1015,989,980,982,1004,1035,1063
394884,"Mount Airy, NC",405,935,940,947,943,942,938,937,934,934,932,926,923,930,939,955,972,984,1002,1007,1007,992,983,977,974,967,963,951,945,936,928,931,943,955,963,967,971,979,976,981,978,979,971,965,966,974,980,986,991,986,978,964,963,968,975,978,968,966,966,968,966,970,976,981,980
394744,"Key West, FL",406,,,,,,,,,,,,,,,,,,2357,2459,2497,2461,2420,2413,2408,2370,2332,2321,2358,2423,2453,2445,2467,2500,2570,2639,2706,2732,2753,2777,2784,2787,2730,2721,2743,2829,2886,2952,2995,3063,3166,3280,3337,3422,3464,3523,3518,3486,3413,3330,3255,3235,3276,3335,3391
394298,"Aberdeen, WA",407,1045,1044,1038,1033,1023,1014,991,956,919,893,882,881,885,888,891,889,882,877,872,869,869,868,867,866,867,864,855,842,821,809,811,826,842,849,850,846,847,843,843,844,850,860,871,879,875,872,867,870,869,868,872,878,878,882,881,882,890,899,904,896,885,873,862,857
394626,"Gallup, NM",408,,,,,,,,,,,,,,,,,,1025,1016,1010,1001,1000,999,1000,993,993,995,1001,1009,1020,1036,1046,1053,1051,1041,1037,1038,1052,1066,1065,1054,1037,1014,992,970,975,997,1028,1041,1046,1051,1060,1066,1073,1078,1084,1095,1100,1098,1084,1071,1067,1065,1065
394994,"Port Angeles, WA",409,1163,1161,1167,1180,1201,1213,1212,1199,1185,1174,1158,1143,1146,1153,1154,1147,1145,1162,1180,1176,1147,1117,1109,1112,1116,1126,1141,1168,1195,1215,1228,1243,1263,1273,1277,1273,1263,1239,1208,1165,1122,1076,1055,1070,1103,1146,1178,1209,1238,1254,1270,1284,1302,1310,1307,1304,1303,1300,1297,1292,1299,1304,1311,1321
753883,"Greenfield Town, MA",410,1427,1434,1441,1456,1462,1469,1462,1465,1473,1476,1468,1450,1461,1470,1481,1476,1477,1484,1512,1545,1572,1574,1556,1546,1546,1556,1567,1572,1569,1548,1534,1522,1526,1553,1584,1616,1621,1616,1607,1599,1600,1600,1581,1561,1549,1558,1587,1614,1639,1644,1650,1663,1673,1705,1738,1756,1747,1721,1705,1692,1689,1687,1686,1694
394897,"Muskogee, OK",411,,,,,,,,,,,,,,,,,,759,768,772,766,758,753,748,743,741,740,742,742,741,740,739,738,738,738,738,737,738,741,747,750,749,747,746,750,751,752,752,751,749,746,746,747,749,752,756,757,761,763,767,771,773,770,766
394614,"Frankfort, KY",412,995,995,999,999,1000,1000,1002,1002,1001,999,996,990,988,984,981,978,969,959,949,945,945,944,937,926,923,923,935,945,954,961,964,951,925,894,878,886,913,946,971,981,981,976,967,949,937,937,949,962,950,917,875,846,829,832,844,877,915,949,956,944,932,927,923,930
395126,"Statesboro, GA",413,,,,,,,,,,,,,,,,,,933,939,945,950,949,946,954,967,985,992,1001,1009,1018,1027,1047,1068,1087,1090,1089,1089,1091,1094,1095,1089,1084,1079,1076,1072,1069,1066,1064,1070,1087,1112,1132,1141,1141,1134,1121,1116,1121,1129,1122,1101,1075,1065,1066
394826,"Marion, IN",414,805,807,804,801,794,783,772,763,756,749,741,732,726,720,718,715,713,714,716,718,720,722,727,730,736,733,729,725,723,722,720,720,722,725,729,736,742,746,749,752,753,754,753,752,751,751,752,753,753,752,751,751,752,758,764,768,768,765,759,752,747,744,744,744
395088,"Shawnee, OK",415,671,676,682,686,690,695,699,700,702,706,708,713,718,725,732,741,742,741,739,736,738,743,749,755,760,763,769,776,780,780,776,777,779,783,790,800,814,825,834,839,840,846,855,861,866,866,867,866,868,865,859,855,852,861,874,882,886,886,884,879,873,866,862,860
394922,"North Wilkesboro, NC",416,,,,,,,,,,,,,,,,,,1018,1016,1013,998,991,986,990,998,1002,1000,997,995,994,1000,1009,1025,1038,1050,1058,1063,1058,1050,1044,1035,1027,1015,1002,994,988,982,976,969,964,962,962,960,962,976,984,993,998,998,992,989,987,989,990
395021,"Richmond, IN",417,827,831,835,835,828,816,804,792,785,780,776,773,771,765,763,761,759,757,752,745,740,737,739,743,751,753,755,755,754,752,749,755,764,778,787,798,807,810,810,809,806,810,817,820,816,807,801,796,795,794,790,788,785,794,805,809,811,809,803,793,782,773,767,766
394647,"Greeneville, TN",418,829,828,834,836,829,829,835,831,831,837,846,857,857,865,865,868,861,858,850,844,844,851,855,852,841,843,846,845,835,838,845,847,835,799,788,804,847,855,851,833,824,815,807,791,772,756,743,732,723,726,735,742,736,741,742,758,784,821,827,806,766,736,718,724
394836,"Martinsville, VA",419,936,955,976,977,966,965,964,975,972,982,983,976,963,953,960,980,996,999,1004,1009,1023,1035,1049,1059,1077,1084,1087,1085,1087,1092,1085,1069,1056,1039,1023,1011,1014,1008,993,985,976,966,959,949,943,937,937,956,974,978,969,958,951,956,969,983,993,997,1000,989,983,972,972,974
394600,"Forest City, NC",420,868,862,859,857,855,856,855,855,857,860,863,870,871,876,879,881,881,871,869,861,854,847,849,855,856,861,862,863,858,863,868,879,886,890,888,878,873,870,868,861,859,859,855,853,852,857,862,865,862,860,860,865,873,878,880,877,874,867,859,852,848,848,849,850
394764,"Lake City, FL",421,1008,1012,1017,1020,1020,1019,1029,1046,1060,1059,1047,1025,1009,993,980,973,974,980,978,973,964,968,971,985,999,1003,991,980,984,1000,1028,1053,1074,1078,1070,1053,1043,1031,1044,1062,1080,1076,1059,1045,1027,1022,1033,1060,1096,1124,1138,1145,1141,1130,1119,1109,1115,1128,1146,1158,1159,1165,1170,1171
394829,"Marquette, MI",422,1152,1179,1194,1182,1155,1125,1111,1100,1096,1090,1081,1047,984,902,847,831,841,858,888,900,896,886,898,934,995,984,943,874,853,826,829,847,870,880,883,893,917,952,974,979,967,946,919,890,874,880,896,911,935,962,976,1032,1081,1125,1112,1111,1101,1088,1061,1023,999,987,1024,1048
394762,"LaGrange, GA",423,965,956,953,955,958,961,956,955,949,939,924,912,903,885,855,809,798,791,799,789,781,785,800,819,831,837,839,845,849,853,852,860,865,865,862,856,853,849,849,856,862,856,847,846,853,862,868,867,869,875,885,891,898,895,891,889,883,873,863,856,854,860,871,886
394827,"Marion, OH",424,743,747,753,757,758,759,763,771,778,785,791,794,795,793,793,796,797,795,790,790,791,794,799,807,815,817,814,811,807,807,805,803,796,795,795,799,801,809,812,815,814,814,819,818,822,820,821,821,825,826,829,833,838,845,852,855,857,856,850,840,834,830,830,827
394877,"Morehead City, NC",425,1291,1297,1304,1315,1314,1313,1296,1302,1295,1293,1279,1275,1277,1272,1267,1263,1263,1265,1280,1292,1300,1290,1272,1252,1241,1233,1229,1224,1220,1215,1221,1227,1237,1244,1251,1258,1257,1246,1232,1223,1220,1217,1214,1200,1198,1211,1237,1251,1264,1270,1279,1288,1295,1297,1289,1274,1259,1246,1240,1238,1245,1254,1258,1249
394752,"Klamath Falls, OR",426,840,850,859,861,856,850,848,857,873,886,893,886,876,858,842,837,852,866,871,858,843,830,821,820,827,836,847,854,854,852,852,849,843,826,817,815,825,828,822,808,789,775,769,769,768,775,787,798,805,805,809,815,823,828,831,841,851,863,866,865,858,858,861,870
395040,"Roswell, NM",427,909,911,914,900,874,839,847,895,950,993,1012,1035,1039,1040,1035,1030,1031,1035,1030,1007,989,970,967,967,963,973,982,995,1004,1022,1026,1012,989,962,941,929,927,944,956,963,957,965,968,974,980,988,999,992,983,979,989,1000,1007,1018,1016,1005,994,994,998,1003,985,967,945,942
394832,"Marshall, TX",428,1140,1142,1140,1132,1124,1117,1118,1128,1142,1151,1155,1158,1157,1156,1148,1149,1149,1151,1147,1144,1145,1147,1156,1153,1154,1148,1157,1160,1170,1180,1186,1186,1182,1179,1178,1182,1185,1195,1198,1194,1190,1185,1190,1188,1186,1184,1186,1192,1197,1203,1210,1219,1225,1230,1228,1229,1225,1223,1216,1212,1203,1197,1194,1199
394456,"Charleston, IL",429,,,,,,,,,,,,,,,,,,1288,1305,1303,1291,1288,1284,1289,1257,1246,1234,1242,1220,1190,1181,1190,1221,1239,1265,1281,1309,1317,1335,1302,1299,1273,1259,1242,1226,1221,1218,1211,1203,1199,1188,1200,1207,1240,1240,1245,1238,1230,1215,1194,1190,1199,1216,1233
394683,"Hobbs, NM",430,864,870,875,874,860,854,864,908,965,1028,1076,1108,1111,1114,1107,1093,1075,1060,1048,1023,1005,994,1005,1021,1017,1015,1012,1024,1044,1053,1045,1020,991,962,928,906,894,899,911,925,932,946,953,964,963,965,970,976,978,986,996,1008,1017,1030,1049,1057,1063,1052,1039,1020,1007,1011,1021,1022
394472,"Clearlake, CA",431,1362,1341,1319,1305,1299,1275,1258,1244,1234,1204,1166,1143,1127,1121,1123,1123,1122,1124,1129,1129,1115,1098,1096,1099,1097,1103,1105,1108,1109,1115,1121,1129,1134,1137,1129,1111,1096,1096,1101,1105,1108,1112,1108,1106,1111,1131,1158,1182,1197,1201,1195,1184,1182,1181,1179,1181,1190,1207,1223,1233,1239,1241,1242,1246
394701,"Hutchinson, KS",432,667,668,675,682,680,686,698,715,727,732,731,730,732,743,758,771,771,772,775,780,792,802,811,819,827,823,810,796,793,792,784,769,757,759,768,781,793,803,810,812,806,808,809,804,796,787,784,782,785,791,800,807,802,803,806,809,813,809,798,781,759,740,722,714
394586,"Faribault, MN",433,1236,1245,1253,1248,1233,1221,1215,1211,1205,1199,1191,1189,1191,1193,1195,1196,1193,1197,1204,1209,1209,1210,1214,1215,1212,1211,1217,1226,1227,1229,1223,1203,1189,1176,1173,1168,1168,1151,1138,1130,1129,1138,1151,1175,1196,1214,1224,1233,1240,1256,1273,1284,1285,1282,1275,1272,1271,1273,1271,1273,1279,1271,1252,1242
394562,"Elizabeth City, NC",434,1102,1103,1101,1089,1081,1072,1078,1088,1107,1117,1124,1128,1128,1124,1115,1112,1118,1130,1128,1118,1099,1090,1092,1101,1112,1123,1135,1142,1138,1133,1129,1131,1137,1145,1150,1147,1133,1120,1110,1106,1107,1113,1117,1116,1109,1103,1098,1100,1098,1109,1118,1130,1135,1132,1131,1131,1134,1133,1126,1117,1110,1108,1113,1113
394305,"Alamogordo, NM",435,912,907,911,923,942,953,970,997,1016,1032,1036,1050,1057,1066,1063,1058,1055,1054,1052,1033,1013,995,997,1006,1001,997,991,991,996,992,984,976,977,979,978,967,959,954,937,913,893,895,905,919,925,925,924,923,923,927,941,954,969,961,944,929,923,922,915,902,894,897,911,922
395016,"Red Bluff, CA",436,1274,1268,1274,1284,1282,1276,1272,1268,1265,1259,1259,1258,1260,1224,1161,1095,1064,1056,1050,1043,1026,1007,989,978,969,974,989,1006,1013,1016,1016,1015,1011,1005,995,984,977,980,989,995,987,979,973,973,977,983,993,1004,1020,1041,1062,1080,1083,1084,1080,1079,1085,1097,1106,1108,1102,1097,1089,1087
