"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Fayetteville, NC",134,,,,,,,,,,,,,,950,925,925,950,950,942.5,950,919,900,895,900,895,895,900,922.5,925,925,900,900,895,895,875,875,875,895,895,900,900,900,900,900,900,900,900,900,900,895,895,895,900,900,900,900,895,875,875,875,875,850,875,875,900,900,895,895,875,875,855,850,875,875
"Eugene, OR",135,,,,,,,,,,,,,1150,1150,1150,1197.5,1150,1150,1195,1200,1145,1097,1097,1100,1099,1100,1195,1195,1195,1195,1195,1195,1175,1100,1095,995,1005,1100,1162.5,1150,1200,1195,1200,1200,1195,1195,1100,1100,1100,1095,1100,1150,1250,1250,1295,1295,1250,1250,1250,1250,1195,1300,1390,1350,1340,1295,1295,1295,1295,1250,1195,1250,1295,1350
"Rockford, IL",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,875,847.5,850,900,900,950,900,1050,1000,950,950,950,925,850,950,890,937.5,920,955,907.5,900,937.5,850,850,850,917.5,900,925,945,972.5,950,995,1005,1000,875,975,850,850,850,800
"Savannah, GA",137,,,,,,,,,,,,,1137.5,1100,1150,1177.5,1150,1150,1100,1175,1195,1100,1150,1132.5,1175,1150,1150,1195,1200,1200,1195,1195,1195,1195,1175,1175,1150,1150,1150,1200,1200,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1200,1225,1200,1225,1200,1250,1250,1300,1295,1290,1275,1250,1250,1250,1250,1250,1250
"Ann Arbor, MI",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1460,1299,1397.5,1279,1254.5,1400,1402.5,1470,1402.5,1495,1687.5,1600,1495,1472.5,1497.5,1500,1562.5,1700,1700,1780,1662.5,1894,1990,1765,1600,1600,1510,1650,1700,1750,1749,1749,1600,1800,1950,1800,1617.5,1500,1530
"Ocala, FL",139,,,,,825,800,797.5,800,850,875,900,900,825,825,825,850,850,850,850,850,850,800,800,800,800,800,800,800,825,850,850,850,855,850,850,850,850,850,862.5,900,900,880,900,900,862.5,875,850,850,850,850,850,875,900,900,900,900,900,900,900,900,900,900,950,950,950,950,950,985,950,950,925,950,950,950
"Naples, FL",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3500,3500,3500,3297.5,3500,3500,3500,3500,3800,3972.5,4000,4000,4000,4000,4000
"South Bend, IN",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,675,695,675,650,650,650,650,699,699,675,675,675,695,675,700,697.5,675,700,700,700,750,725,700,712.5,700,700,700,690,687.5,675,700,725,750,750,737.5,737.5,750,750,750,725,767.5,775
"Spartanburg, SC",142,,,,,,,,,,,,,,,,,,,,887.5,812.5,795,852.5,850,837.5,873.5,935,905,895,875,880,923.5,876,861,925,825,825,875,870,895,895,865,900,1035,1125,1137.5,1100,1075,995,1000,1000,995,1000,950,1000,1000,1050,1045,1050,1130,1100,1100,1100,1117.5,1137.5,1045,1032.5,1050,1050,1050,1050,1032.5,997.5,1000
"Evansville, IN",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,922.5,795,850,950,1097.5,1057.5,999,1000,927.5,875,895,940,897.5,925,995
"Roanoke, VA",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.5,1045,1050,950,925,972.5,950,890,845,895,875,950,950,936.5,928,950,985,895,897.5,850,850,836.5,850,995,995,975,957.5,895,895,962.5,998,995,950,996,995.5,995,972.5,995,995,972.5,1000,996,950,995,950
"Lincoln, NE",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1055,1055,1150,1067.5,995,990,990,1095,1159.5,1167,1200,1200,1185,1169,1150,1159.5,1195,1185,1200,1297
"Fort Collins, CO",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1256,1300,1300,1247.5,1400,1375,1375,1295,1295,1350,1350,1350,1395,1350,1450,1395,1325,1362.5,1395,1350,1395,1395,1395,1425,1475,1495,1495,1450,1500,1495,1500,1500,1495,1512.5,1595,1595,1610,1600,1600,1595,1595,1622.5,1620,1650,1650,1650
"Columbus, GA",147,,,,,,,,,,,,,,,,,,,,,827.5,931,1035,1052.5,1000,1032.5,1000,1050,1080,1035,997.5,950,965,950,950,900,895,950,950,950,977.5,900,900,850,850,870,875,855,867.5,867.5,850,855,875,850,900,895,895,895,895,895,895,880,895,895,950,950,900,895,890,850,850,875,875,875
"Boulder, CO",148,,,,,,,,,,,,,2250,2225,2150,1800,1800,1800,1997.5,1995,1825,1800,1800,1935,2000,2100,2100,2000,1975,1800,1760,1767.5,1785,1750,1711,1797.5,2010,2000,1900,1900,1822.5,1800,1800,1900,1950,1935,1977.5,1950,2297.5,2250,2250,2250,2096,2100,2100,2150,2000,2000,1972.5,2100,2300,2262.5,2225,2345,2250,2251,2250,2400,2300,2299,2200,2375.5,2350,2350
"Lubbock, TX",149,,,,,,,,,,,,,,,,,,,,,,,,,,900,895,975,937.5,995,913,900,995,1025,975,975,925,887,995,1055,1060,1050,1000,995,1000,995,995,1100,1000,1100,1100,1095,1050,1100,1037.5,1100,1195,1100,1100,1100,1050,1200,1200,1200,1200,1200,1200,1200,1195,1182.5,1150,1125,1137,1150
"Duluth, MN",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1080,1020,990,985,1050,1170,1185,1200,1057.5,975,1095,1195,1150,1097.5
"Atlantic City, NJ",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1600,1650,1800,1775,1800,1850,1800,1750,1725,1600,1500,1500,1513,1600,1650,1792.5,1850,2000,2200,2000,2000,1700,1587.5,1575,1575,1600,1800,1800
"New London, CT",152,,,,,,,1600,1550,1500,1472.5,1497.5,1597.5,1500,1450,1550,1500,1500,1500,1450,1400,1400,1400,1395,1392.5,1362.5,1400,1400,1400,1495,1495,1400,1400,1362.5,1400,1400,1375,1485,1400,1400,1500,1500,1565,1550,1500,1500,1500,1500,1500,1500,1500,1400,1400,1400,1495,1500,1500,1450,1400,1495,1400,1497.5,1500,1500,1500,1500,1550,1550,1600,1600,1600,1500,1525,1500,1500
"San Luis Obispo, CA",153,,,,,,,,,,,,,,1650,1800,1812.5,1700,1650,1837.5,1800,1700,1751,1800,1850,1600,1750,1972.5,1900,1800,1725,1850,1850,1800,1600,1650,1650,1650,1650,1850,1925,1900,1850,1900,1827.5,1800,1725,1700,1900,1872.5,1795,1900,1900,1950,1900,1800,1800,1850,1900,1950,1950,1900,1925,2100,2400,2387.5,2200,2150,2100,2200,2100,2075,2095,1962.5,2100
"Gainesville, FL",154,,,,,,,,,929,987,1050,1100,1000,1050,1095,1125,1125,1150,1150,1100,1100,1050,1045,1048,1095,1100,1150,1100,1150,1150,1195,1135.5,1100,1093,1093,1050,1085,995,1050,1095,1100,1000,995,1050,1100,1100,1200,1200,1195,1175,1195,1175,1200,1250,1212.5,1200,1197.5,1175,1175,1200,1200,1212.5,1225,1209.5,1250,1225,1250,1212.5,1200,1200,1225,1209,1225,1275
"Clarksville, TN",155,,,,,,,,,,,,,,,,,,,1050,1050,1050,1000,1000,1025,1000,1000,1000,1075,1050,1050,1000,1000,950,950,950,950,925,925,950,950,958,975,950,975,950,975,975,975,995,962.5,972.5,975,950,950,950,950,975,952.5,950,947.5,950,925,950,995,1000,1000,1000,975,950,950,950,975,975,975
"Merced, CA",156,,,,,,,,,,,,,,937.5,900,900,900,900,900,912.5,900,900,875,897.5,895,895,900,900,900,900,905,950,925,925,900,925,900,900,900,925,900,900,900,950,999,1025,950,950,950,900,930,950,1000,1000,950,1000,1000,1000,950,1000,985,950,1000,1000,1037.5,1100,1050,1050,1050,1050,1072.5,1095,1100,1100
"Wilmington, NC",157,,,,,,,,,,,,,1000,1050,1075,1095,1050,1050,1050,1050,1050,1000,1050,1075,1100,1100,1142,1150,1150,1100,1100,1100,1108.5,1150,1100,1095,1095,1075,1132,1149.5,1150,1195,1195,1167.5,1150,1145,1150,1100,1100,1100,1150,1150,1150,1175,1180,1200,1175,1155,1125,1150,1200,1200,1200,1225,1225,1200,1250,1200,1250,1250,1250,1250,1225,1250
"Kennewick, WA",158,,,,,,,,,,,,,,,,,1350,1275,1297.5,1200,1300,1250,1295,1280,1250,1260,1250,1212.5,1187,1197.5,1200,1250,1250,1195,1170,1200,1150,1100,1110,1185,1185,1175,1185,1195,1185,1150,1150,1185,1100,1075,1050,1085,1175,1199.5,1200,1222.5,1175,1175,1150,1162.5,1195,1200,1250,1185,1187,1225,1225,1212.5,1250,1272.5,1325,1295,1295,1350
"Greeley, CO",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,1195,1100,1210,1200,1150,1185,1175,1137.5,1190,1250,1185,1200,1285,1295,1250,1250,1295,1247.5,1225,1200,1250,1284.5,1295,1450,1495,1395,1400,1385,1495,1495,1524.5,1650,1550,1400,1395,1495,1520.5,1562.5,1594,1500,1500,1545.5
"Waco, TX",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,950,1000,1050,1000,1050,1000,995,1000,1095,1095,1050,950,1050,1050,1050,1095,1062.5,1062.5,995,1075,1075,1050,1050,1025,1050,1075,1075,1075,1075,1050,1097.5,1095,1075,925,950,995,1075
"Lynchburg, VA",161,,,,,,,,,,,,,,,,,,825,850,897.5,895,825,825,897.5,900,900,895,850,900,925,900,895,897.5,875,885,895,850,800,875,856.5,863,900,945,905,950,995,912.5,995,950,950,985,1050,1087.5,1100,1100,975,985,950,900,900,900,925,995,995,1050,985,960,955,1050,975,1075,995,950,995
"Olympia, WA",162,,,,,,,,,,,,,1280,1297.5,1295,1300,1300,1300,1395,1320,1295,1295,1295,1295,1295,1295,1295,1300,1300,1300,1300,1325,1300,1295,1295,1275,1250,1295,1295,1300,1300,1350,1325,1325,1350,1350,1350,1350,1350,1350,1325,1350,1350,1350,1350,1359.5,1395,1375,1347.5,1350,1350,1350,1350,1377.5,1395,1399.5,1395,1387.5,1375,1375,1395,1397.5,1375,1395
"Amarillo, TX",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1287.5,1297.5,1147.5,1100,1000,1000,1125,1250,1300,1250,1250,1285,1350,1337.5,1295,1300,1350,1297.5,1297.5,1246,1250,1150,1197.5,1300,1295,1297.5,1295,1325
"Hagerstown, MD",164,,,,1050,1050,1072.5,1050,1000,1100,1100,1075,1050,1050,1000,995,1100,1100,1200,1200,1100,1095,997.5,1025,1000,1000,1100,1100,1100,1150,1150,1162.5,1100,1100,1100,1095,1100,1100,1097.5,1100,1050,1110,1200,1187.5,1100,1095,1100,1100,1067,1100,1100,1100,1085,1150,1150,1150,1175,1175,1100,1100,1100,1100,1150,1195,1150,1095,1100,1100,1100,1100,1100,1050,1037.5,1100,1100
"Bremerton, WA",165,,,,,,,,,,,,,,,1300,1250,1297.5,1300,1250,1300,1300,1300,1250,1277.5,1275,1297,1283,1250,1250,1300,1299,1250,1250,1250,1250,1250,1200,1200,1229,1250,1275,1295,1300,1300,1300,1295,1275,1250,1295,1300,1300,1300,1301,1350,1350,1350,1350,1350,1350,1350,1400,1350,1350,1425,1395,1450,1462.5,1467.5,1450,1447.5,1435,1450,1435,1400
"Crestview-Fort Walton Beach-Destin, FL",166,,1072.5,1050,1000,1000,1000,1000,1100,1110,1100,1095,1100,1100,1095,1095,1095,1100,1100,1100,1100,1100,1100,1100,1175,1150,1150,1125,1097,1185,1150,1150,1097,1100,1195,1195,1195,1150,1150,1157,1197.5,1200,1250,1200,1200,1150,1150,1195,1150,1200,1200,1195,1200,1200,1200,1250,1200,1250,1200,1225,1200,1200,1200,1200,1250,1250,1250,1250,1250,1295,1275,1295,1250,1225,1200
"Topeka, KS",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,910,826.5,825,895,850,825,872.5,826.5,850,800,800,895,965,950,900,875,925,820,850,850,812.5,850,850,900,925,895,862.5,859.5,795,800,882,850,800,847.5,850,850,885,895,900,850,875,875,800,792.5,800
"Macon, GA",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,915,922.5,927.5,880,844.5,850,832,836,799,850,900,900,800,780,800,795,848,842.5,830.5,850,795,800,800,800,881,868.5,850,850,850,850,893,894,850,875,864,850,850,850,850,850,849,850,850,850,850,850
"Champaign-Urbana, IL",169,,,,,,,,,,,,,,,,,,,,,,,,,950,925,900,900,775,800,850,902.5,895,855,925,895,795,895,950,900,880,875,900,862.5,912.5,950,1010,969,930,950,950,950,950,925,950,912.5,1000,1077.5,1050,900,950,959.5,975,975,975,975,1000,1050,1095,1095,1099.5,1050,1050,1080
"Tuscaloosa, AL",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,907.5,950,950,972.5,997.5,895,1012,972.5,995,899,1000,1009,1009,1000,1100,1062.5,1100,1100
"College Station, TX",171,,,,,,,,,,,,,,,,,,1125,1125,1112.5,999.5,995,1000,1000,1000,1095,1195,1155,1150,1150,1195,1150,1100,1097.5,1095,1025,1095,1195,1200,1195,1195,1195,1200,1200,1200,1200,1200,1212.5,1295,1200,1200,1200,1250,1299.5,1287.5,1295,1292.5,1250,1350,1350,1395,1300,1282.5,1350,1350,1395,1385,1350,1330,1395,1400,1495,1485,1400
"Sioux Falls, SD",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1037.5,1050,1050,1125,995,1085,1100,1187.5,1162.5,1025,1087.5,1100,1147.5,1125,1125,1125
"Chico, CA",173,,,,,,,,,,,,,1100,1100,1195,1185,1175,1195,1162.5,1100,1075,1075,1050,1050,1050,1100,1100,1100,1150,1100,1100,1100,1050,1100,1125,1050,1100,1150,1150,1095,1100,1095,1200,1300,1200,1200,1200,1100,1167.5,1150,1112.5,1150,1125,1192.5,1312.5,1200,1377.5,1350,1300,1300,1225,1272.5,1250,1200,1295,1350,1285,1370,1395,1362.5,1300,1300,1300,1300
"Charlottesville, VA",174,,,,,,,,1220,1200,1200,1162.5,1200,1200,1175,1225,1250,1225,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1300,1295,1295,1295,1285,1296,1347,1350,1295,1325,1375,1400,1419,1400,1400,1397.5,1385,1350,1295,1247.5,1245,1245,1275,1282.5,1350,1350,1335,1330,1300,1270,1272.5,1355,1350,1350,1395,1395,1360,1350,1375,1350,1395,1375,1375,1395,1362.5,1395
"Claremont, NH",175,,,,,,,,,,,,,,,,,,,,,,1325,1400,1400,1350,1400,1400,1400,1400,1350,1400,1425,1500,1500,1600,1500,1350,1350,1400,1450,1400,1400,1400,1500,1550,1600,1500,1450,1500,1400,1325,1390,1400,1500,1500,1500,1500,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1600
"Prescott, AZ",176,,,,,,,,,,995,1047.5,975,1000,1025,1025,995,995,1050,1050,995,995,995,995,995,950,950,1000,1050,1000,950,995,995,1000,1150,1000,1150,1100,1150,1000,1050,1035,1200,1200,1200,1200,1150,1150,1200,1195,1200,1197.5,1150,1200,1225,1295,1250,1250,1250,1250,1250,1200,1200,1200,1245,1200,1297.5,1300,1400,1397.5,1350,1350,1250,1350,1350
"Tyler, TX",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,1200,1289,1295,1292,1300,1200,1200,1225,1150,1295,1300,1314,1295,1300,1300,1299,1295,1200,1195,1195,1135,1112.5,995,1112.5
"Las Cruces, NM",178,,,,,,,,,,,,,,,,,,,995,975,995,995,1025,995,1000,1030,1025,995,985,960,950,995,973,925,950,962.5,950,990,992.5,992.5,1000,995,975,975,975,950,920,950,925,925,950,950,975,975,975,975,925,950,932.5,950,950,965,965,950,975,985,950,950,962.5,950,950,950,950,950
"Medford, OR",179,,,,,,,,,,,,,995,995,995,1037.5,1100,1125,1100,1100,1100,1050,1097.5,1050,1095,1095,1050,1050,1097.5,1150,1150,1150,1125,1100,1097.5,1000,1050,1070,1057.5,1100,1172.5,1095,1100,1100,1100,1200,1100,1095,1050,1050,1050,1050,1150,1200,1150,1200,1200,1200,1200,1195,1200,1250,1275,1275,1450,1495,1400,1350,1350,1325,1300,1450,1475,1500
"Bellingham, WA",180,,,,,,,,,,,,,,,,1275,1262.5,1250,1297.5,1262.5,1250,1200,1197.5,1075,1225,1200,1250,1275,1262.5,1385,1375,1300,1277.5,1250,1200,1200,1200,1200,1240,1225,1250,1270,1225,1300,1300,1295,1250,1200,1297.5,1297.5,1250,1295,1320,1350,1350,1350,1350,1325,1295,1300,1295,1345,1350,1370,1350,1360,1360,1395,1400,1395,1350,1325,1300,1350
"Athens, GA",181,,,,,,,,,,,,,895,900,900,1000,1000,987.5,950,900,925,900,900,850,850,950,975,955,982.5,950,905,937.5,925,989,895,875,895,950,975,975,950,1000,975,975,900,900,900,975,1000,980,995,1000,962.5,962.5,975,950,975,975,1000,1095,1050,1095,1100,1150,1100,1050,1002,990,1002,1024.5,1200,1200,1100,1100
"Torrington, CT",182,,,,,,2000,2000,2000,1850,1825,1700,1800,1625,1600,1800,2000,2300,2100,2000,1800,1800,1700,1700,1650,1700,1700,1700,1750,1700,1700,1700,1700,1650,1750,1650,1597.5,1600,1600,1647.5,1800,1800,1800,1750,1750,1700,1700,1675,1585,1600,1595,1500,1500,1700,1750,1700,1650,1600,1600,1600,1500,1595,1525,1700,1650,1597.5,1595,1675,1700,1650,1650,1600,1500,1547.5,1650
"Hilton Head Island, SC",183,,,,,,,,,,1100,1100,1099.5,1200,1100,1100,1150,1150,1150,1200,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1200,1150,1200,1200,1200,1200,1200,1150,1150,1150,1150,1200,1200,1150,1200,1200,1200,1250,1205,1230,1200,1200,1200,1295,1250,1250,1250,1300,1300,1289,1300,1300,1300,1300,1300,1500,1497.5,1500,1525,1571,1500,1500,1395,1300,1300
"Panama City, FL",184,,,,,,,,,,,,,1300,1300,1125,1200,1195,1172.5,1200,1200,1100,1050,1050,1095,1055,1095,1100,1100,1100,1150,1100,1050,1097.5,1107.5,1100,1150,1100,1100,1197.5,1165,1150,1150,1200,1200,1200,1200,1280,1200,1200,1195,1200,1200,1250,1250,1250,1250,1250,1250,1250,1209,1250,1250,1297,1300,1350,1350,1300,1325,1337.5,1300,1299,1300,1297,1300
"Kingston, NY",185,,,,,,,,,,,,,,,,,,,,,,,,,1550,1625,1600,1600,1600,1600,1600,1600,1450,1425,1450,1650,1600,1600,1487.5,1587.5,1650,1650,1600,1775,1850,1750,1700,1550,1650,1700,1725,1600,1650,1750,1725,1750,1675,1600,1650,1650,1700,1700,1800,1800,1750,1750,1775,1800,1795,1730,1625,1500,1500,1500
"Daphne, AL",186,,,,,,,,,,,,,,,,,,,,,,912.5,975,925,895,929,975,975,897.5,950,975,1100,1100,1050,1050,1000,1100,1000,1100,1132.5,1150,1125,1125,1100,1100,1100,1120,1100,1085,1050,1072.5,1100,1125,1285,1250,1200,1200,1222.5,1200,1250,1250,1225,1250,1300,1295,1259.5,1300,1325,1350,1300,1250,1295,1295,1259.5
"Gainesville, GA",187,,,,,,,,,,,,,,,,,1100,1075,1000,1000,1047.5,975,997.5,997.5,955,985,950,992.5,995,975,985,1085,1000,955,975,1000,975,995,1025,1032.5,1050,1000,1025,1050,1025,1012.5,997.5,975,1000,1012.5,1035,1025,1025,1000,1000,1100,1100,1100,1100,1100,1125,1162.5,1100,1140,1200,1155,1150,1175,1200,1200,1200,1195,1200,1199
"Warner Robins, GA",188,,,,,,,,,,,,,,,,,,997.5,995,950,995,925,850,842.5,890,920,900,900,890,900,940,950,925,925,950,950,900,950,950,950,925,950,962.5,950,950,925,900,900,950,950,950,950,995,995,950,1000,1000,995,985,950,950,950,962.5,950,995,995,975,950,950,950,950,950,925,912.5
"Jacksonville, NC",189,,,,,,,,,,,,,,995,995,995,1000,995,995,995,995,995,995,990,980,995,995,995,995,995,995,975,975,950,950,950,950,950,950,950,950,975,950,950,950,950,925,925,925,925,925,925,950,950,950,950,946,925,925,900,900,900,925,950,950,950,950,950,925,925,925,925,925,925
"Redding, CA",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1197.5,1200,1200,1200,1200,1150,1172.5,1100,1150,1150,1200,1195,1200,1195,1225,1195,1172.5,1150,1200,1195,1175,1185,1195,1200,1272.5,1300,1300,1300,1300,1312.5,1295,1295
"East Stroudsburg, PA",191,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1200,1100,1100,1100,1100,1195,1200,1200,1200,1200,1200,1195,1150,1195,1190,1195,1150,1200,1200,1200,1200,1200,1200,1145,1150,1150,1100,1100,1100,1200,1200,1200,1200,1200,1195,1185,1150,1150,1150,1197.5,1200,1200,1200,1200,1195,1200,1195,1200,1200,1200,1200
"Greenville, NC",192,,,,,,,,,,,,,,925,950,950,997.5,975,950,935,900,937.5,900,900,925,935,950,950,1000,950,925,925,900,900,900,900,900,900,900,950,950,950,950,1000,950,950,925,950,950,950,950,950,950,997.5,1000,1000,1024.5,1000,1000,1000,975,975,975,1000,1050,1097.5,1095,1100,1100,950,1000,1000,1000,995
"Abilene, TX",193,,,,,,,,,,,,,,,,,,995,975,895,975,995,995,950,982.5,995,995,1012.5,1050,995,1000,967.5,990,937.5,925,990,975,898,959,1000,997.5,1000,950,995,995,995,925,900,995,977,995,995,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,997.5,1097,1200,1200,1100,1000,1050,1050,1095,1050,1037.5
"Columbia, MO",194,,,,,,,,,,,,,,,,,,,,,,,,1125,1075,1050,1025,1100,1100,1100,1000,1150,1000,1000,1097.5,1200,1150,950,997.5,1112.5,1200,1100,1200,1175,1137.5,1000,1000,1000,1100,1100,1000,1000,950,1000,1100,995,990,1000,990,975,975,975,947.5,925,925,975,950,925,925,925,950,990,975,1000
"Dover, DE",195,,,,,,,,,,,,,1225,1250,1295,1295,1275,1275,1275,1250,1212.5,1200,1200,1200,1175,1150,1100,1172.5,1195,1200,1200,1150,1172.5,1100,1125,1100,1200,1175,1200,1197.5,1200,1200,1200,1200,1200,1200,1200,1200,1150,1150,1150,1150,1300,1295,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1275,1275,1275,1200,1250,1290,1250
"Bloomington, IN",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1390,1395,1297,1300,1325,1242.5,1235,1200,1200,1200,1235,1300,1375,1297.5,1300,1300,1295
"Pueblo, CO",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,875,900,950,900,812.5,875,950,912.5,997,850,975,950,950,862.5,1000,975,912.5,1000,885,875,875,850
"Billings, MT",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1012.5,1000,995,975,975,1012.5,1000,1095,1050,995,995,1022.5,992.5,1000,995,1100,1097.5,1095,1050,1000,995,995,1100,1100
"Bend, OR",199,,,,,,,,,,,,,,895,995,1100,1072.5,1000,1072.5,1100,972.5,1025,1100,1000,995,995,1150,1097.5,1025,1025,1050,1095,1100,1150,1100,1050,1095,1150,1175,1025,1195,1095,1195,1200,1300,1322.5,1295,1225,1195,1235,1250,1262.5,1295,1395,1495,1495,1495,1497.5,1450,1495,1480,1472.5,1500,1495,1495,1495,1500,1650,1595,1550,1550,1595,1500,1600
"Albany, GA",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,580,580,580,580,580,675,630,580,580,600,580,580,600,650,652.5,630,650,650,650,675,682.5,675,650
"Hanford, CA",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1100,1109,1109,1050,1109,1109,1149,1150,1100,1050,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1195,1185,1200,1200,1200,1200,1200,1180,1200,1162.5,1200,1250,1185,1250,1200,1200,1200,1250
"Iowa City, IA",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1212.5,1300,1375,1400,1412.5,1400,1425,1385,1425,1500,1500,1475,1500
"Rocky Mount, NC",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,592,595,625,650,630,650,637.5,575,650,600,600,600,650,625,600,600,595,600,650,695
"Wichita Falls, TX",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,850,940,895,862.5,875,922.5,950,900,1012.5,900,997.5,950,937.5,995,912.5,900,937.5,900,900,930,1000,900,950,1050,1025,995,975,950,900,895,950,925,950,962.5,950,900,975,937.5,900,900,900,900
"Elizabethtown, KY",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,895,870,897.5,997.5,995,1000,995,925,950,962.5,950,950,950,962.5,975,975,975,975,995,975,975,950,950,925,950,950,950,950,1000,1000,1000,950,995,999,995,995,950,975,995
"Grand Junction, CO",206,,,,,,,,,,,,,,,,,,1200,1150,1100,1050,1000,1000,995,1050,1000,1055,1095,1100,1095,1100,1100,1095,1100,1025,1025,1000,1000,1050,1100,1100,1100,1100,1095,1050,1092.5,1095,1050,1085,1085,1050,1060,1095,1100,1100,1095,1075,1050,1095,1050,1050,1050,1100,1100,1137.5,1100,1100,1100,1100,1100,1100,1095,1097,1100
"Dothan, AL",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,810,825,885,897.5,925,897.5,875,875,850,850,885,812.5,812.5
"Auburn, AL",208,,,,,,,,,,,,,,,,,,,,,,,,,,,950,975,962.5,942.5,935,935,910,910,925,1002.5,997.5,1000,1000,991,975,995,950,965,957.5,1000,1080,1000,950,950,940,900,950,950,995,940,950,950,950,950,1000,995,997.5,997.5,950,975,1039,996,995,990,975,950,950,1000
"Valdosta, GA",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,812.5,800,800,850,847.5,795,795,800,802.5,795,800,825,812.5,850,850,850,800,800,825,850,850,800,830,850,895,850,825,850,850,807.5,850,800,800,800,850,850,850,850,850,850,825,795,800,800,800,795
"St. George, UT",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,937.5,950,997.5,1100,1100,1000,1000,985,937.5,950,950,950,1000,985,1000,1000,1075,1000,1150,1000,975,1000,1095,1100,1050,1100,1100,1150,1100,1100,1050,1055,1100
