"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2073,"Watauga","NC","Boone","37","189",863,1191,1198,1202,1205,1202,1200,1205,1217,1232,1245,1252,1252,1249,1242,1244,1244,1242,1245,1251,1256,1253,1243,1228,1216,1212,1213,1216,1224,1221,1227,1237,1247,1255,1258,1262,1261,1257,1259,1254,1252,1236,1235,1225,1215,1208,1205,1211,1222,1243,1260,1278,1294,1304,1305,1301,1291,1284,1289,1296,1308,1307,1297,1282,1265
3068,"Washington","OK","Bartlesville","40","147",864,821,815,816,822,829,833,838,843,843,841,835,827,820,814,810,806,803,804,805,802,797,794,796,802,813,826,836,842,836,834,833,838,843,845,846,848,854,859,865,872,870,869,865,860,860,867,879,889,896,903,911,917,920,931,943,954,967,975,979,982,984,983,976,968
2907,"Crittenden","AR","Memphis","05","035",865,758,774,780,782,783,791,803,810,815,819,821,820,817,805,802,807,814,815,813,815,824,838,853,865,879,885,894,901,907,912,918,924,921,914,913,918,926,927,922,914,903,892,875,857,845,842,842,843,848,849,849,849,850,856,864,876,885,883,873,860,855,854,857,861
2194,"Cherokee","TX","Jacksonville","48","073",866,1191,1198,1204,1208,1206,1203,1203,1201,1196,1189,1186,1185,1180,1169,1150,1146,1154,1169,1182,1193,1204,1216,1222,1211,1200,1177,1174,1165,1164,1153,1141,1125,1112,1108,1105,1109,1115,1127,1130,1130,1123,1120,1114,1111,1104,1100,1099,1109,1122,1132,1137,1138,1136,1131,1130,1137,1147,1147,1143,1136,1138,1140,1143,1146
908,"Camden","GA","St. Marys","13","039",867,,,,,,,,,,,,,,,,,,986,984,980,975,970,969,972,978,981,984,987,989,992,991,995,997,1004,1010,1015,1017,1013,1009,1007,1003,1007,1016,1029,1038,1041,1038,1039,1047,1059,1070,1077,1082,1085,1088,1086,1086,1087,1088,1091,1090,1088,1083,1081
555,"Henry","IL","Davenport","17","073",868,1213,1226,1230,1233,1230,1216,1197,1196,1192,1201,1198,1207,1213,1210,1205,1202,1204,1202,1188,1170,1168,1175,1191,1199,1207,1209,1218,1218,1199,1163,1122,1116,1118,1126,1118,1137,1162,1156,1144,1134,1157,1207,1280,1285,1275,1222,1213,1168,1131,1123,1120,1123,1111,1107,1101,1117,1125,1149,1148,1151,1147,1144,1147,1151
2186,"Chenango","NY",,"36","017",869,1289,1281,1295,1318,1321,1324,1318,1330,1337,1346,1352,1353,1361,1369,1371,1367,1363,1364,1358,1353,1361,1378,1392,1402,1395,1405,1419,1425,1434,1442,1459,1443,1410,1383,1374,1389,1394,1373,1328,1302,1305,1308,1315,1333,1368,1395,1406,1400,1401,1415,1434,1440,1438,1426,1417,1410,1394,1369,1346,1325,1321,1317,1321,1321
1853,"LeFlore","OK","Fort Smith","40","079",870,704,706,703,697,689,686,691,705,720,735,738,745,750,766,780,785,782,780,778,768,753,742,740,747,750,754,758,762,758,755,749,739,730,725,730,732,732,735,750,767,780,795,804,809,811,808,804,798,793,787,780,780,777,784,792,804,825,841,851,852,850,847,839,830
145,"Dale","AL","Ozark, AL","01","045",871,862,866,868,882,892,904,908,908,904,896,887,883,889,897,908,919,926,931,932,939,954,973,985,988,983,969,958,940,924,905,895,880,866,855,861,866,874,867,865,862,855,854,858,862,860,856,849,848,850,859,864,869,866,871,875,879,884,886,882,876,874,875,872,866
2979,"Montgomery","NY","Amsterdam","36","057",872,1323,1336,1343,1363,1371,1379,1383,1396,1403,1403,1407,1414,1426,1418,1410,1402,1404,1407,1408,1407,1405,1414,1414,1422,1413,1425,1449,1469,1476,1480,1493,1473,1447,1423,1418,1426,1456,1458,1435,1410,1405,1408,1404,1419,1449,1478,1492,1488,1480,1477,1481,1480,1473,1458,1449,1447,1442,1431,1416,1396,1387,1371,1370,1370
1068,"Grundy","IL","Chicago","17","063",873,1497,1508,1514,1515,1510,1500,1484,1479,1463,1439,1414,1397,1398,1382,1379,1385,1392,1378,1353,1337,1336,1345,1355,1354,1342,1327,1312,1305,1295,1281,1286,1302,1315,1303,1278,1255,1256,1269,1294,1310,1325,1328,1329,1312,1294,1266,1246,1228,1216,1191,1145,1090,1079,1093,1104,1111,1115,1155,1198,1240,1265,1278,1290,1307
2244,"Dearborn","IN","Cincinnati","18","029",874,1107,1124,1135,1140,1143,1140,1141,1143,1141,1127,1106,1087,1081,1065,1055,1051,1054,1056,1055,1047,1041,1038,1040,1041,1043,1035,1033,1035,1044,1051,1057,1057,1055,1057,1058,1062,1077,1079,1075,1063,1048,1037,1026,1030,1037,1051,1072,1091,1109,1116,1117,1118,1118,1122,1124,1127,1131,1131,1125,1117,1116,1113,1115,1123
2637,"Box Elder","UT","Ogden","49","003",875,,,,1104,1106,1113,1117,1120,1114,1103,1087,1077,1070,1067,1056,1047,1035,1029,1029,1037,1047,1055,1059,1065,1070,1078,1084,1095,1101,1111,1128,1144,1157,1162,1169,1174,1178,1179,1177,1168,1148,1120,1091,1064,1053,1055,1069,1079,1091,1099,1111,1130,1149,1166,1174,1173,1166,1160,1153,1144,1132,1122,1119,1126
945,"Coffee","AL","Enterprise","01","031",876,933,931,928,925,915,914,918,929,940,951,960,963,962,975,984,999,1008,1016,1009,987,978,975,977,983,988,990,982,971,951,943,945,953,962,969,975,980,980,984,994,1005,1003,997,984,964,943,930,925,923,916,910,909,910,907,916,935,959,968,964,949,935,920,909,902,891
1559,"Bristol","RI","Providence","44","001",877,1809,1830,1842,1839,1851,1864,1864,1851,1830,1818,1808,1788,1768,1729,1711,1723,1748,1754,1728,1725,1733,1768,1786,1793,1808,1817,1835,1827,1826,1793,1781,1760,1767,1781,1809,1841,1851,1834,1785,1750,1735,1743,1764,1789,1797,1790,1783,1785,1808,1823,1847,1868,1902,1920,1949,1978,1991,1974,1961,1955,1981,2019,2062,2100
1536,"Bedford","PA",,"42","009",878,1092,1082,1067,1055,1044,1045,1056,1062,1055,1035,1027,1032,1036,1042,1042,1049,1060,1069,1071,1069,1070,1084,1081,1081,1073,1091,1117,1146,1168,1179,1187,1200,1211,1216,1217,1220,1213,1201,1189,1180,1174,1164,1152,1138,1132,1135,1147,1150,1151,1149,1150,1142,1127,1119,1116,1117,1121,1121,1122,1116,1117,1119,1116,1106
1794,"Jackson","FL",,"12","063",879,865,865,864,859,863,873,886,899,906,903,900,897,902,904,906,905,916,917,930,939,946,937,938,951,970,967,962,954,935,918,876,887,889,925,934,947,957,968,979,984,994,991,992,949,926,908,898,852,784,748,722,707,702,698,702,700,690,665,648,651,660,669,670,676
1038,"Gibson","TN",,"47","053",880,833,827,828,829,827,828,831,835,836,834,832,833,832,833,833,834,836,836,831,826,824,827,827,823,819,816,812,810,809,811,813,813,808,806,811,819,825,832,841,845,843,841,839,841,842,842,839,838,838,843,839,835,830,829,829,828,832,832,830,823,814,806,802,799
1668,"Dickson","TN","Nashville","47","043",881,932,932,936,939,941,942,942,944,943,940,934,930,931,930,928,926,928,931,932,936,940,943,941,939,938,937,935,933,927,924,922,928,934,939,940,942,948,954,960,965,963,959,954,936,928,927,945,958,970,978,982,985,988,997,1011,1025,1031,1032,1028,1025,1020,1015,1014,1016
205,"Kerr","TX","Kerrville","48","265",882,1252,1262,1272,1281,1284,1280,1267,1251,1239,1237,1240,1241,1246,1242,1242,1242,1244,1241,1239,1241,1245,1254,1263,1266,1265,1247,1231,1219,1220,1226,1230,1236,1244,1252,1257,1263,1274,1284,1290,1289,1286,1287,1290,1294,1286,1283,1286,1303,1314,1321,1325,1332,1341,1348,1363,1373,1389,1384,1371,1350,1350,1356,1367,1378
103,"Boyd","KY","Huntington","21","019",883,847,850,855,854,853,846,836,826,819,820,819,819,823,833,835,835,831,833,842,851,862,865,873,879,886,882,879,875,876,876,881,890,893,896,898,900,899,897,892,889,888,887,879,870,862,857,852,847,845,842,845,849,858,865,871,873,872,872,871,869,868,867,870,877
556,"Henry","IN","New Castle","18","065",884,823,824,826,824,819,807,795,784,775,767,760,756,755,752,753,755,757,757,753,746,739,734,735,736,740,738,736,733,731,731,729,735,745,757,766,776,782,785,784,782,779,779,780,779,779,779,778,777,777,777,774,771,768,775,787,795,797,791,783,773,765,757,755,757
1387,"Shelby","OH","Sidney","39","149",885,971,970,974,971,957,941,931,934,944,955,959,956,953,951,952,952,958,960,957,943,925,911,912,921,931,935,934,936,944,957,966,970,971,969,966,968,973,986,996,1007,1012,1016,1020,1023,1028,1035,1048,1058,1062,1064,1061,1060,1059,1067,1077,1094,1108,1117,1116,1109,1099,1097,1099,1103
2215,"Columbia","OR","Portland","41","009",886,1095,1097,1093,1089,1092,1101,1109,1112,1109,1091,1075,1067,1070,1084,1102,1113,1104,1078,1064,1060,1065,1080,1099,1099,1088,1069,1071,1096,1133,1168,1182,1185,1182,1183,1180,1185,1202,1219,1231,1223,1214,1200,1201,1206,1216,1219,1221,1223,1224,1221,1209,1203,1204,1217,1227,1237,1247,1264,1281,1301,1321,1333,1336,1336
2224,"Cortland","NY","Cortland","36","023",887,1315,1314,1318,1334,1335,1347,1351,1361,1363,1367,1377,1382,1383,1380,1372,1369,1369,1372,1376,1398,1420,1433,1424,1418,1401,1405,1414,1427,1443,1458,1469,1446,1404,1379,1369,1377,1383,1372,1354,1331,1330,1319,1321,1336,1375,1408,1431,1437,1451,1468,1484,1483,1482,1466,1447,1427,1409,1385,1372,1360,1363,1358,1356,1357
2279,"Franklin","KY","Frankfort","21","073",888,993,992,997,998,1001,1004,1005,1005,1002,1000,999,995,993,987,983,975,962,952,944,942,940,939,936,927,922,919,932,940,948,953,957,941,906,863,833,838,872,922,959,976,978,977,974,954,941,937,954,964,941,893,837,802,783,779,776,810,860,908,915,900,889,884,876,884
1060,"Greene","NY",,"36","039",889,1522,1530,1546,1541,1531,1504,1478,1498,1538,1583,1583,1565,1512,1439,1353,1333,1385,1461,1526,1481,1367,1208,1130,1107,1129,1146,1151,1140,1135,1123,1120,1150,1197,1247,1265,1266,1273,1280,1288,1272,1253,1206,1169,1169,1197,1227,1238,1236,1244,1251,1253,1242,1242,1216,1179,1150,1128,1146,1171,1187,1181,1181,1206,1241
1624,"Clinton","IA","Clinton","19","045",890,,,,,,,,,,,,,,,,,,889,898,908,905,898,886,887,896,908,920,929,927,924,921,916,911,906,911,927,945,955,960,961,953,954,940,928,922,938,960,968,968,967,972,980,980,990,1001,1022,1053,1066,1064,1046,1036,1023,1013,1010
1580,"Calumet","WI","Appleton","55","015",891,,,,,,,,,,,,,,,,,,968,972,976,972,980,998,1023,1056,1061,1052,1029,1009,982,966,953,959,960,973,977,983,963,940,924,928,938,950,965,971,983,988,1001,1022,1044,1061,1076,1085,1084,1076,1071,1063,1057,1044,1035,1038,1051,1069,1084
3273,"Harrisonburg City","VA","Harrisonburg","51","660",892,1141,1148,1157,1168,1182,1197,1206,1211,1209,1205,1198,1191,1185,1181,1176,1144,1093,1037,1011,993,981,966,956,943,929,908,895,899,915,932,941,945,945,946,951,957,969,971,970,976,982,990,991,994,1004,1020,1038,1051,1066,1074,1083,1091,1100,1110,1112,1116,1116,1113,1103,1100,1107,1115,1114,1114
2857,"Val Verde","TX","Del Rio","48","465",893,1020,1014,1014,1017,1023,1026,1018,1004,991,984,979,980,984,990,992,995,998,1002,1010,1015,1018,1015,1019,1020,1025,1029,1031,1031,1040,1047,1056,1059,1067,1071,1071,1074,1079,1084,1086,1085,1068,1050,1039,1044,1051,1060,1071,1081,1089,1094,1099,1101,1110,1127,1139,1150,1155,1163,1164,1162,1157,1155,1156,1165
156,"Elko","NV","Elko","32","007",894,1185,1184,1191,1194,1195,1190,1179,1172,1175,1185,1193,1186,1179,1169,1171,1181,1197,1205,1206,1204,1211,1216,1217,1207,1204,1208,1221,1234,1249,1258,1259,1258,1253,1250,1245,1237,1230,1225,1227,1218,1213,1200,1196,1200,1216,1239,1290,1354,1431,1477,1475,1457,1461,1485,1525,1555,1556,1543,1512,1498,1468,1460,1467,1501
1476,"Warren","MS","Vicksburg","28","149",895,932,940,954,959,961,952,940,928,908,895,871,854,849,852,866,879,893,904,909,910,910,904,887,864,857,850,854,865,872,888,905,928,938,951,970,999,1019,1015,989,964,943,919,898,874,883,905,958,1002,1053,1073,1077,1073,1079,1096,1120,1142,1153,1147,1125,1099,1081,1070,1076,1091
2758,"Jessamine","KY","Lexington","21","113",896,911,918,922,928,938,947,947,945,938,940,938,940,942,942,941,940,936,935,925,917,904,895,890,891,901,904,907,900,884,868,866,861,853,846,856,869,878,880,884,894,909,924,923,919,922,928,931,914,900,887,883,882,881,880,898,927,959,973,972,979,988,1000,1004,1009
1151,"Loudon","TN","Knoxville","47","105",897,946,974,992,1001,1006,1001,987,969,953,930,911,906,938,963,973,979,983,983,977,973,1002,1046,1110,1117,1107,1058,1034,1020,1014,1004,995,1019,1066,1113,1097,1060,1035,1033,1033,1032,1025,1052,1092,1131,1103,1057,1028,1044,1069,1069,1077,1077,1111,1103,1097,1057,1026,1007,1011,1040,1066,1078,1073,1078
1944,"Newaygo","MI",,"26","123",898,958,981,983,974,954,938,935,939,963,978,977,940,899,857,838,832,832,839,845,846,831,815,806,810,827,822,813,801,803,793,787,785,790,788,790,798,812,819,828,834,841,841,841,839,835,833,831,836,844,848,854,867,874,882,873,866,853,856,864,877,890,898,901,898
1851,"Laurens","GA","Dublin","13","175",899,936,932,927,924,920,923,925,928,928,923,920,919,918,927,935,941,938,933,929,927,926,931,934,942,945,946,938,929,924,925,924,921,919,920,922,925,923,926,928,933,933,932,934,933,936,933,936,934,938,938,943,945,946,949,951,953,953,951,945,935,922,912,906,903
2248,"Delaware","NY",,"36","025",900,1340,1332,1346,1376,1375,1375,1382,1426,1449,1448,1426,1412,1409,1407,1406,1402,1407,1419,1449,1476,1496,1492,1480,1472,1459,1463,1483,1503,1521,1522,1536,1543,1529,1503,1468,1466,1470,1449,1398,1363,1359,1368,1318,1238,1218,1276,1378,1422,1457,1492,1515,1514,1499,1480,1483,1497,1495,1471,1439,1418,1411,1406,1408,1408
1598,"Carroll","NH",,"33","003",901,1216,1212,1204,1195,1196,1199,1212,1225,1250,1275,1282,1250,1197,1156,1136,1132,1133,1143,1153,1174,1183,1194,1200,1221,1253,1290,1319,1338,1350,1365,1372,1383,1382,1392,1404,1422,1440,1449,1457,1459,1456,1430,1397,1358,1340,1323,1326,1340,1365,1380,1380,1376,1378,1389,1405,1415,1416,1402,1390,1379,1370,1364,1364,1371
3118,"Queen Annes","MD","Baltimore","24","035",902,1638,1640,1640,1640,1641,1644,1650,1669,1690,1715,1722,1718,1698,1682,1676,1687,1714,1736,1760,1773,1772,1754,1731,1722,1737,1762,1788,1807,1815,1810,1790,1770,1760,1762,1771,1770,1765,1748,1735,1720,1721,1730,1746,1756,1765,1781,1810,1845,1874,1899,1909,1910,1903,1890,1882,1882,1883,1880,1875,1872,1871,1873,1875,1881
2396,"Macoupin","IL","St. Louis","17","117",903,1184,1199,1210,1196,1177,1172,1185,1199,1169,1133,1100,1101,1107,1093,1079,1088,1119,1136,1146,1142,1152,1159,1174,1188,1182,1172,1162,1178,1176,1159,1136,1135,1149,1161,1177,1179,1188,1169,1159,1137,1139,1121,1117,1096,1095,1092,1083,1061,1055,1058,1053,1036,1028,1039,1031,1035,1028,1035,1032,1024,1027,1042,1059,1070
2137,"Beaufort","NC","Washington","37","013",904,1163,1152,1141,1124,1108,1104,1102,1100,1097,1096,1092,1086,1078,1076,1077,1079,1082,1083,1079,1076,1065,1056,1051,1043,1040,1045,1051,1069,1091,1098,1095,1084,1087,1088,1097,1103,1104,1103,1101,1095,1082,1075,1077,1086,1093,1097,1093,1098,1098,1099,1093,1092,1092,1090,1095,1101,1101,1106,1108,1109,1102,1106,1111,1110
2293,"Franklin","VT","Burlington","50","011",905,,,,,1457,1479,1493,1495,1487,1464,1446,1431,1415,1385,1349,1319,1293,1266,1260,1265,1277,1279,1285,1311,1351,1395,1433,1465,1475,1462,1443,1438,1419,1387,1343,1336,1358,1382,1390,1391,1382,1368,1353,1333,1323,1324,1350,1363,1363,1343,1343,1363,1383,1411,1431,1440,1462,1513,1537,1523,1475,1458,1453,1433
1942,"Navarro","TX","Corsicana","48","349",906,1151,1140,1127,1113,1106,1096,1103,1113,1116,1112,1106,1113,1097,1080,1052,1033,1023,1019,1031,1048,1066,1082,1103,1120,1110,1090,1056,1021,982,967,945,936,907,904,913,941,970,1011,1047,1065,1080,1085,1057,1009,980,970,972,962,951,946,958,983,1024,1040,1066,1093,1126,1119,1087,1041,1019,1028,1055,1079
2818,"Oktibbeha","MS","Starkville","28","105",907,982,960,931,912,906,917,925,950,944,939,935,937,921,905,913,928,953,960,953,957,947,954,963,973,962,946,929,925,938,957,967,989,996,1004,984,966,920,910,897,908,911,920,922,943,926,920,911,922,920,949,991,983,998,950,937,869,905,909,947,951,1009,1056,1068,1078
922,"Carter","OK","Ardmore","40","019",908,688,691,696,702,710,719,730,737,742,741,735,734,737,742,745,751,756,762,766,765,758,751,749,755,761,764,768,776,778,782,782,782,790,800,814,823,837,849,863,872,866,858,851,851,856,862,871,875,885,888,886,881,880,891,903,915,924,932,933,931,926,920,916,912
654,"Noble","IN","Kendallville","18","113",909,942,943,948,949,946,942,938,935,922,902,879,860,849,836,826,824,823,825,824,821,819,819,822,829,846,862,873,877,873,870,866,866,874,892,914,934,950,949,940,931,919,915,908,908,907,906,905,908,918,924,933,939,950,963,983,992,1003,1009,1012,1004,996,987,986,988
662,"Osage","OK","Tulsa","40","113",910,902,911,922,928,925,922,922,923,919,914,906,897,891,880,872,869,866,865,860,854,846,844,846,857,873,881,883,882,873,868,866,873,884,890,896,899,911,915,922,930,931,931,928,921,915,915,921,931,941,949,950,957,963,980,1001,1017,1033,1043,1046,1042,1038,1034,1031,1027
3024,"Santa Cruz","AZ","Nogales","04","023",911,1013,1022,1024,1024,1010,1008,991,990,980,983,988,1004,1022,1029,1025,1013,994,979,979,989,1000,1000,1001,1010,1007,1006,996,1001,996,997,981,953,910,873,845,826,806,788,801,820,852,876,888,882,883,901,909,897,898,908,913,898,883,871,888,911,953,967,980,986,988,983,976,977
1401,"Stokes","NC","Winston-Salem","37","169",912,948,955,963,962,963,962,962,963,965,969,972,971,979,983,992,998,1003,1008,1006,1004,997,997,994,996,995,992,985,987,987,986,988,997,1007,1014,1022,1027,1033,1034,1033,1027,1020,1018,1015,1006,1003,1000,1005,1013,1016,1021,1020,1027,1030,1039,1051,1058,1061,1059,1053,1044,1039,1038,1041,1044
2772,"Lafayette","MS","Oxford","28","071",913,1087,1097,1109,1124,1143,1151,1157,1154,1152,1151,1152,1164,1180,1191,1204,1218,1217,1198,1171,1148,1140,1117,1085,1052,1039,1028,1023,1014,999,1015,1050,1101,1122,1136,1148,1163,1179,1192,1195,1192,1188,1182,1166,1140,1133,1152,1190,1224,1243,1245,1247,1255,1267,1289,1311,1327,1341,1347,1345,1335,1331,1332,1333,1336
710,"Scott","KY","Lexington","21","209",914,1115,1125,1131,1144,1147,1144,1134,1130,1133,1139,1149,1158,1163,1155,1139,1129,1118,1117,1111,1106,1096,1087,1070,1054,1039,1023,1024,1042,1075,1102,1135,1157,1168,1163,1154,1155,1164,1173,1172,1157,1129,1114,1100,1089,1091,1104,1131,1151,1185,1217,1247,1255,1252,1254,1259,1265,1267,1271,1274,1272,1263,1249,1240,1239
2408,"Marshall","IN","Plymouth","18","099",915,1047,1047,1044,1039,1029,1023,1013,1015,1024,1030,1024,1008,993,968,948,932,919,908,897,901,920,936,946,940,941,942,952,966,968,982,1006,981,918,854,830,861,902,959,989,1003,1003,1007,1005,1014,1035,1060,1079,1077,1070,1055,1052,1055,1052,1053,1054,1070,1093,1118,1126,1121,1108,1087,1070,1059
1677,"Douglas","NV","Gardnerville Ranchos","32","005",916,1442,1441,1446,1443,1449,1448,1449,1447,1447,1441,1431,1415,1407,1400,1385,1378,1390,1408,1423,1426,1424,1414,1389,1362,1340,1328,1314,1305,1306,1308,1289,1258,1223,1205,1209,1224,1244,1245,1229,1220,1250,1290,1326,1337,1338,1365,1408,1459,1488,1508,1541,1566,1548,1490,1462,1496,1550,1570,1568,1555,1555,1566,1588,1606
2192,"Cherokee","OK","Tahlequah","40","021",917,802,804,808,809,806,806,812,824,841,859,869,872,871,876,881,886,885,889,885,872,852,837,827,833,845,864,880,893,891,887,881,880,890,899,917,926,933,937,944,948,940,940,944,943,939,932,926,922,919,915,910,913,913,928,942,957,967,974,973,969,959,948,935,923
181,"Hoke","NC","Fayetteville","37","093",918,995,997,997,999,1014,1038,1067,1085,1095,1098,1101,1104,1108,1108,1108,1109,1103,1097,1090,1087,1085,1083,1082,1083,1086,1091,1097,1104,1104,1101,1094,1090,1086,1084,1084,1083,1084,1084,1085,1081,1072,1066,1061,1058,1055,1052,1048,1045,1043,1044,1047,1051,1051,1050,1046,1045,1048,1056,1063,1065,1062,1059,1055,1052
1713,"Fremont","CO","Canon City","08","043",919,990,994,997,1003,1010,1019,1031,1044,1054,1058,1055,1049,1043,1038,1035,1037,1046,1055,1063,1067,1064,1055,1043,1034,1034,1044,1066,1074,1079,1072,1074,1078,1080,1080,1085,1098,1104,1084,1040,993,963,943,928,923,924,934,946,952,956,966,985,1008,1033,1045,1039,1025,1016,1013,1014,1013,1015,1023,1033,1053
1869,"Lincoln","LA","Ruston","22","061",920,1201,1207,1209,1209,1210,1219,1225,1233,1246,1266,1284,1296,1323,1362,1391,1380,1340,1308,1279,1262,1245,1249,1242,1240,1219,1206,1196,1201,1216,1237,1252,1251,1238,1221,1210,1213,1219,1222,1221,1223,1223,1233,1235,1225,1227,1219,1221,1205,1182,1175,1185,1219,1225,1230,1250,1280,1306,1317,1328,1344,1355,1349,1339,1327
2240,"Culpeper","VA","Washington","51","047",921,1252,1233,1216,1212,1227,1255,1288,1316,1335,1347,1367,1395,1408,1425,1440,1458,1468,1469,1453,1436,1427,1429,1431,1420,1396,1386,1389,1400,1412,1417,1418,1418,1415,1412,1412,1425,1437,1465,1474,1472,1458,1454,1458,1466,1478,1486,1492,1490,1482,1485,1494,1504,1510,1509,1514,1518,1522,1523,1518,1514,1507,1515,1524,1523
1931,"Mifflin","PA","Lewistown","42","087",922,939,938,943,953,961,955,950,948,949,946,946,947,950,948,945,948,951,957,970,971,972,962,963,967,984,999,1014,1013,1006,1007,1008,1015,1027,1040,1049,1042,1033,1023,1016,1017,1033,1040,1036,1020,1008,1007,1009,1027,1032,1033,1025,1016,1006,1004,1004,1020,1027,1031,1023,1012,1008,1010,1016,1019
2510,"Richmond","NC","Rockingham","37","153",923,849,849,849,851,850,852,848,852,855,858,855,851,851,857,865,873,874,872,866,871,871,873,866,868,869,869,865,861,856,851,849,854,864,871,874,872,866,856,851,846,849,850,854,832,817,803,810,812,811,814,814,813,809,812,816,824,824,824,821,820,821,821,822,821
3104,"Mississippi","AR","Blytheville","05","093",924,807,817,821,820,806,799,805,820,829,833,839,851,850,844,834,832,821,811,794,786,794,813,831,837,842,842,840,829,823,830,850,859,862,855,848,840,835,842,856,867,865,857,834,806,777,771,774,789,803,803,807,811,825,844,860,873,880,868,847,823,808,798,791,793
1717,"Gadsden","FL","Tallahassee","12","039",925,900,903,906,904,901,908,917,930,938,938,937,931,933,934,936,937,948,953,960,958,958,956,965,976,989,986,983,981,982,982,981,987,988,996,994,1000,1000,1007,1012,1018,1017,1011,1001,989,983,982,984,978,969,962,957,957,958,958,958,958,960,958,954,951,950,954,957,959
2718,"Henderson","KY","Evansville","21","101",926,857,863,869,872,872,869,867,867,874,881,887,891,893,894,890,886,876,870,863,862,855,851,849,855,865,867,867,865,868,876,888,897,898,895,887,878,873,870,870,870,868,866,862,858,855,860,870,879,888,894,898,905,910,915,919,918,922,921,918,910,900,894,892,894
1471,"Warren","IA","Des Moines","19","181",927,1188,1190,1193,1201,1213,1229,1239,1237,1234,1232,1230,1224,1218,1204,1184,1171,1160,1143,1121,1113,1113,1114,1116,1127,1150,1167,1182,1180,1173,1162,1167,1175,1186,1194,1197,1195,1192,1189,1186,1186,1180,1175,1165,1160,1162,1170,1180,1186,1193,1195,1202,1212,1224,1247,1269,1280,1271,1259,1250,1244,1240,1240,1243,1248
1727,"Goodhue","MN","Red Wing","27","049",928,,,,,,,,,,,,,,,,,,1203,1205,1208,1209,1212,1217,1222,1227,1230,1236,1240,1242,1246,1250,1254,1255,1258,1261,1258,1254,1253,1256,1264,1272,1277,1274,1269,1264,1261,1262,1271,1282,1288,1290,1292,1292,1292,1297,1307,1317,1323,1326,1328,1333,1338,1342,1342
193,"Iron","UT","Cedar City","49","021",929,,,,,,,,,,,,,,,,,,931,923,918,911,920,933,965,987,1023,1048,1072,1078,1090,1078,1049,992,933,880,845,834,840,861,865,872,892,922,951,971,983,1001,1025,1053,1055,1048,1037,1019,1010,1013,1009,1038,1065,1100,1101,1081,1060,1035,1009
2381,"Lawrence","IN","Bedford","18","093",930,843,848,852,857,852,847,836,828,823,820,821,822,824,823,825,825,823,817,808,799,796,794,793,790,792,790,787,786,788,795,801,815,826,839,846,858,867,872,876,876,869,866,866,862,858,852,852,851,856,858,859,854,855,863,878,883,883,880,873,863,851,841,835,835
1880,"Lincoln","OR","Newport, OR","41","041",931,1093,1098,1105,1112,1121,1130,1133,1127,1115,1101,1089,1081,1095,1109,1131,1142,1149,1144,1137,1131,1130,1131,1134,1130,1136,1142,1159,1177,1183,1186,1195,1211,1224,1224,1209,1193,1189,1189,1186,1183,1187,1200,1210,1218,1224,1240,1262,1287,1301,1293,1270,1252,1244,1241,1243,1245,1254,1268,1284,1300,1307,1307,1301,1300
1192,"Medina","TX","San Antonio","48","325",932,1297,1299,1297,1292,1284,1274,1258,1241,1220,1209,1199,1196,1193,1185,1176,1169,1168,1171,1173,1177,1178,1180,1180,1182,1186,1187,1190,1195,1201,1206,1209,1213,1221,1229,1241,1249,1260,1264,1267,1265,1262,1257,1258,1257,1257,1257,1262,1267,1270,1275,1282,1291,1296,1305,1319,1333,1348,1353,1353,1348,1347,1348,1351,1357
682,"Perry","PA","Harrisburg","42","099",933,1192,1198,1205,1209,1208,1210,1210,1209,1209,1207,1204,1194,1192,1185,1176,1173,1175,1178,1178,1179,1176,1171,1165,1169,1179,1176,1179,1179,1179,1172,1165,1161,1162,1170,1175,1179,1179,1181,1184,1184,1181,1179,1179,1183,1184,1191,1198,1207,1212,1213,1208,1206,1206,1211,1219,1219,1219,1211,1207,1199,1197,1196,1197,1196
3285,"Saint John the Baptist","LA","New Orleans","22","095",934,,,,,,,,,,,,,,,,,,1202,1192,1184,1180,1178,1179,1183,1188,1183,1173,1164,1152,1150,1152,1159,1162,1163,1168,1177,1188,1196,1201,1200,1196,1195,1195,1190,1186,1184,1186,1189,1195,1200,1203,1207,1208,1214,1218,1223,1234,1243,1242,1230,1216,1208,1205,1205
851,"Barron","WI",,"55","005",935,748,757,782,792,811,809,843,892,951,975,975,969,972,971,977,987,1000,1010,1009,1013,1019,1042,1048,1045,1032,1027,1015,1005,999,1008,1017,1021,1024,1027,1046,1064,1074,1068,1057,1052,1050,1048,1036,1011,970,949,950,975,1006,1038,1051,1062,1068,1072,1063,1050,1045,1033,1021,1000,988,984,992,1004
