"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Troup","County","Troup","LaGrange","Georgia","All Homes",497,525,562,584,598,609,613,610,588,556,550,564,579,588,583,567,553,549,549,534,521,524,521,511,503,497,490,479,469,458,447,442,436,430,427,427,431,436,432,426,428,431,443,480,526,546,540,530,528,519,497,499,518,521,516,510,510,525,537,550,568,570,576,584,573,571,573,559,546,541,545,553,545,521
"James City","County","James City","Virginia Beach","Virginia","All Homes",1100,1106,1127,1133,1112,1100,1094,1087,1081,1068,1070,1084,1087,1063,1022,998,996,1006,1012,981,939,916,910,916,932,939,921,901,886,870,861,851,845,854,860,862,871,882,880,861,841,823,811,817,828,836,840,826,791,765,762,768,776,782,794,818,831,821,798,779,777,787,803,833,864,874,861,856,870,878,878,879,876,867
"Grand Forks","County","Grand Forks","Grand Forks","North Dakota","All Homes",105,123,137,138,132,130,127,121,114,111,114,120,128,129,130,129,123,113,107,105,103,101,100,102,102,98,89,78,76,80,78,71,65,62,66,79,89,94,98,99,98,98,99,104,110,111,111,112,107,98,92,91,91,93,99,109,118,123,126,133,133,123,122,141,163,175,183,189,193,203,199,180,180,196
"Laurens","County","Laurens","Greenville","South Carolina","All Homes",378,385,388,380,374,376,371,356,352,349,344,342,338,329,320,317,322,324,327,334,339,338,331,326,328,333,331,320,311,306,301,295,284,273,272,277,278,270,264,265,257,244,239,242,247,253,260,264,266,267,271,276,276,271,267,264,261,261,258,247,238,233,229,230,240,250,256,257,256,254,252,252,252,250
"Marion","County","Marion","Marion","Ohio","All Homes",446,446,456,467,454,430,424,431,419,391,377,368,345,331,338,351,359,368,380,381,369,364,372,377,388,401,394,373,351,324,298,287,299,316,323,329,336,334,334,342,340,327,316,321,341,357,356,349,344,333,320,324,334,332,326,318,307,295,283,278,280,283,264,227,232,283,312,305,288,279,276,276,275,269
"Carteret","County","Carteret","Morehead City","North Carolina","All Homes",1593,1577,1548,1540,1539,1520,1495,1489,1518,1569,1635,1694,1718,1779,1899,1962,1982,2025,2051,2046,2031,2026,2012,1966,1913,1864,1806,1742,1705,1698,1709,1723,1703,1651,1612,1615,1643,1658,1670,1690,1694,1688,1650,1593,1588,1603,1600,1597,1588,1560,1537,1531,1509,1480,1479,1487,1484,1482,1483,1498,1507,1466,1406,1406,1454,1471,1494,1534,1536,1518,1499,1435,1380,1423
"Klamath","County","Klamath","Klamath Falls","Oregon","All Homes",552,553,594,620,595,602,657,694,730,755,750,753,762,748,726,719,716,703,696,693,674,673,705,728,734,729,694,649,638,632,598,573,563,553,540,521,512,518,529,543,554,555,548,540,539,542,540,533,531,537,544,556,560,560,571,580,579,561,531,515,505,499,500,499,513,519,498,481,468,460,465,467,468,474
"Williamson","County","Williamson","Carbondale","Illinois","All Homes",342,337,341,354,360,410,506,553,549,541,548,568,583,598,617,628,628,617,600,591,591,587,579,575,578,588,595,591,587,580,559,548,555,566,569,563,562,575,596,625,649,644,621,602,589,587,590,589,581,564,561,576,580,562,543,542,545,545,545,538,529,522,490,434,414,430,445,456,471,479,475,472,476,478
"Robertson","County","Robertson","Nashville","Tennessee","All Homes",703,714,737,753,753,744,728,719,720,717,715,716,722,760,806,809,782,761,744,721,703,701,704,698,685,677,683,682,663,639,626,616,600,591,590,585,572,560,554,555,578,622,654,663,655,633,607,577,543,532,538,542,550,554,543,531,531,537,529,527,544,496,388,333,315,285,271,279,283,268,254,254,255,248
"Dallas","County","Dallas","Des Moines","Iowa","All Homes",966,944,928,919,900,886,865,837,834,842,852,863,846,838,854,846,839,852,859,860,865,874,881,881,861,826,809,820,836,842,836,825,810,791,783,789,825,884,908,898,886,883,888,889,883,887,877,847,819,782,762,776,787,787,787,786,772,747,733,734,768,812,799,774,770,757,761,791,822,843,855,857,830,786
"Salem","County","Salem","Philadelphia","New Jersey","All Homes",496,513,547,563,558,547,547,575,620,646,652,646,633,627,634,655,670,680,692,680,651,629,617,615,619,628,638,636,639,660,666,640,609,598,604,620,642,650,643,636,621,598,586,592,599,607,623,645,659,658,646,642,643,630,618,629,645,656,653,649,652,642,620,607,623,656,677,687,698,704,697,679,663,661
"Butler","County","Butler","Wichita","Kansas","All Homes",343,351,370,373,362,352,341,339,350,357,356,358,358,360,364,358,350,354,357,350,343,348,362,370,369,362,354,353,354,355,362,369,362,343,323,317,324,329,330,337,339,326,312,311,309,306,308,306,300,293,289,295,304,312,314,305,301,310,311,299,293,289,274,254,251,256,259,264,265,258,254,255,255,252
"Warren","County","Warren","Glens Falls","New York","All Homes",680,698,721,726,706,689,723,802,876,937,968,968,978,1016,1068,1100,1113,1141,1173,1174,1173,1188,1195,1188,1180,1177,1170,1160,1152,1130,1087,1024,915,797,749,746,750,760,766,758,729,695,674,678,713,745,767,792,799,790,795,808,813,822,822,816,839,867,875,871,857,812,737,715,779,838,860,861,856,852,836,816,805,797
"Chaves","County","Chaves","Roswell","New Mexico","All Homes",191,193,214,233,236,241,246,240,238,244,245,237,241,263,295,317,322,319,316,313,309,306,304,302,306,304,286,264,259,268,278,283,289,292,289,283,280,277,273,274,281,290,299,308,316,320,323,329,331,327,328,330,326,314,304,305,306,301,299,296,286,272,256,244,240,232,221,209,196,187,187,195,205,211
"Harrison","County","Harrison","Marshall","Texas","All Homes",259,263,267,271,265,252,246,249,250,238,226,227,235,240,241,237,232,229,234,241,260,295,318,322,315,304,303,299,290,291,294,299,301,299,298,296,294,292,286,281,288,299,297,290,285,285,293,302,307,311,314,323,338,347,351,351,343,328,312,303,305,311,315,321,322,318,314,310,305,300,299,303,304,306
"McCracken","County","McCracken","Paducah","Kentucky","All Homes",293,297,301,302,300,292,290,298,298,334,416,457,451,456,473,477,466,461,469,478,485,487,475,469,477,483,480,474,474,478,474,468,475,476,463,459,469,489,505,516,521,517,511,511,517,513,496,480,476,473,471,487,512,534,550,557,557,548,540,543,539,519,502,493,493,500,503,494,480,465,454,446,437,428
"York","County","York","Virginia Beach","Virginia","All Homes",620,625,645,655,629,598,586,582,571,548,541,557,571,579,577,570,562,555,551,539,516,499,494,492,486,471,450,437,447,462,462,460,465,470,467,457,453,450,437,419,411,415,415,411,413,419,422,421,423,424,422,426,423,418,421,421,423,427,423,414,402,392,387,392,408,409,401,403,408,409,404,396,387,378
"Livingston","County","Livingston","Rochester","New York","All Homes",192,190,186,179,171,169,168,166,167,174,186,187,193,220,237,243,255,272,289,293,286,284,282,273,259,253,257,261,254,238,225,217,213,199,167,151,157,156,146,137,135,135,127,120,123,128,134,142,146,142,136,133,138,149,151,142,131,132,148,162,158,143,137,142,142,132,135,160,178,180,180,176,169,167
"Saint Francois","County","Saint Francois","Farmington","Missouri","All Homes",563,565,579,581,537,484,465,471,483,492,494,504,532,574,597,589,590,604,606,590,572,573,589,590,573,575,606,632,645,660,678,703,687,620,583,577,573,575,573,568,578,590,578,556,566,594,598,585,572,560,550,546,550,560,576,591,613,633,631,626,627,589,528,511,519,505,491,471,449,450,460,461,450,433
"Carbon","County","Carbon","Allentown","Pennsylvania","All Homes",600,645,680,672,657,652,636,626,643,666,696,733,761,774,798,844,885,932,1000,1031,1011,1008,1027,1024,1005,993,989,974,948,915,883,889,919,916,897,901,907,900,895,897,899,881,850,839,840,844,847,851,863,868,864,872,888,896,890,871,854,847,845,842,835,822,796,778,781,807,852,869,870,870,852,835,832,829
"Fauquier","County","Fauquier","Washington","Virginia","All Homes",493,481,456,421,370,329,321,332,347,360,378,397,402,406,411,414,426,445,464,466,450,431,416,402,395,403,412,393,362,337,316,301,293,293,294,294,299,298,287,282,290,300,307,302,294,296,313,331,331,322,324,346,375,392,396,407,429,439,432,422,420,418,422,449,485,505,504,502,502,497,491,471,447,437
"San Patricio","County","San Patricio","Corpus Christi","Texas","All Homes",559,580,585,555,530,542,566,571,566,559,545,521,495,487,495,487,480,498,507,501,499,491,476,460,410,327,276,286,308,287,250,231,215,200,196,231,293,325,320,304,291,286,282,280,281,282,290,296,290,289,292,292,274,240,230,237,241,252,256,239,233,244,259,280,297,305,306,303,300,298,299,296,298,315
"Athens","County","Athens","Athens","Ohio","All Homes",196,199,205,203,188,177,182,191,198,202,204,203,201,203,204,198,187,181,188,200,208,215,221,225,223,214,202,200,224,254,254,239,235,235,236,247,266,278,286,292,290,288,286,282,277,273,275,277,275,272,271,278,284,282,283,288,290,291,288,277,265,266,272,278,279,271,266,267,265,264,261,261,263,266
"Lake","County","Lake","Clearlake","California","All Homes",727,719,678,614,571,569,589,603,603,594,594,604,610,616,628,636,622,611,621,623,612,610,617,605,566,539,526,509,500,490,469,453,439,427,410,390,388,397,400,405,410,398,372,353,355,365,370,383,397,397,391,398,416,424,420,422,432,442,439,420,394,372,378,405,421,428,430,424,407,383,367,361,356,351
"Nacogdoches","County","Nacogdoches","Nacogdoches","Texas","All Homes",98,96,95,95,90,91,95,88,76,69,71,77,80,82,89,98,93,78,77,89,102,110,108,100,100,104,96,83,80,84,78,78,92,102,111,121,120,115,117,118,115,113,113,113,108,103,96,87,83,81,84,94,112,122,127,129,126,121,114,107,104,104,106,105,104,109,110,100,91,90,98,108,116,127
"Herkimer","County","Herkimer","Utica","New York","All Homes",248,256,263,268,272,264,249,248,259,259,248,252,267,268,269,286,300,304,307,318,335,352,367,379,386,387,377,355,326,324,361,393,393,386,391,395,394,399,405,405,404,389,373,368,367,374,388,400,411,421,434,447,451,448,440,439,451,464,467,469,474,470,463,469,503,553,569,545,523,511,500,486,472,471
"Reno","County","Reno","Hutchinson","Kansas","All Homes",270,274,282,283,267,245,235,233,236,239,244,255,257,243,233,231,230,232,238,238,234,236,234,229,229,232,236,234,232,226,207,187,180,178,183,188,194,205,215,226,238,250,261,265,259,248,242,238,233,229,232,241,253,265,274,280,281,277,269,260,249,237,223,202,191,185,185,196,209,219,221,219,225,237
"Rice","County","Rice","Faribault","Minnesota","All Homes",315,306,299,302,306,304,298,297,299,295,293,301,312,322,330,327,317,315,313,301,285,274,264,252,246,245,234,218,208,200,193,193,189,184,200,222,220,212,206,197,192,192,195,196,191,184,179,180,182,180,180,188,192,193,193,193,215,255,264,238,220,218,223,236,250,256,260,266,259,235,216,211,211,212
"Spalding","County","Spalding","Atlanta","Georgia","All Homes",600,585,522,466,446,445,453,454,449,444,459,485,494,499,515,527,521,501,480,458,438,425,411,384,356,340,335,330,321,312,299,290,286,287,290,296,300,305,312,314,312,308,311,326,338,344,346,348,343,335,338,356,389,420,434,437,445,456,459,446,433,439,462,479,477,476,484,491,494,490,479,473,471,472
"Blue Earth","County","Blue Earth","Mankato","Minnesota","All Homes",451,445,444,449,446,438,442,452,450,434,416,404,398,399,408,406,396,398,368,290,251,272,301,324,338,351,364,368,366,364,367,375,362,336,328,332,334,328,316,314,325,323,302,292,310,330,329,319,311,306,308,319,327,335,351,369,378,372,354,332,311,294,266,230,205,192,212,257,267,254,246,243,243,243
"Catoosa","County","Catoosa","Chattanooga","Georgia","All Homes",456,457,466,475,474,478,477,464,466,475,475,478,505,543,557,559,557,538,527,522,509,497,487,483,489,491,480,463,461,477,486,483,480,479,481,488,490,487,490,496,500,506,508,507,509,510,507,510,514,504,499,514,519,505,499,509,509,502,498,473,429,403,388,366,357,361,364,364,365,366,367,368,362,350
"Ionia","County","Ionia","Ionia, MI","Michigan","All Homes",450,453,455,450,440,432,424,418,423,435,446,448,443,455,475,482,478,471,469,462,447,437,429,420,421,427,435,438,426,417,418,425,434,430,414,398,379,366,364,368,378,380,364,349,347,351,354,362,369,358,335,320,323,336,350,362,361,354,354,352,346,335,316,308,307,302,296,289,276,264,258,257,257,251
"Otero","County","Otero","Alamogordo","New Mexico","All Homes",425,405,391,382,367,368,387,389,384,391,404,415,422,435,458,490,529,562,583,603,625,641,658,674,673,669,674,667,651,631,611,619,650,670,656,626,634,667,693,715,734,749,756,760,762,769,788,809,831,859,885,918,953,981,990,976,958,952,953,954,937,906,870,827,789,759,754,759,743,716,696,686,673,656
"Pittsylvania","County","Pittsylvania","Danville","Virginia","All Homes",328,330,340,348,347,342,339,341,343,338,331,328,326,330,339,345,348,353,361,366,364,357,349,338,336,348,343,324,309,294,282,280,287,296,306,314,309,294,289,296,303,307,314,331,346,355,360,367,371,364,357,353,345,337,338,344,343,336,328,323,315,302,297,301,309,321,310,267,229,217,211,204,210,230
"Chatham","County","Chatham","Durham","North Carolina","All Homes",642,644,656,662,652,634,622,630,644,654,672,696,720,727,716,707,710,737,750,714,681,679,680,670,668,681,684,659,620,587,572,573,578,578,572,561,543,533,539,551,555,550,550,553,542,519,498,486,479,470,476,510,546,552,542,536,523,509,502,493,479,457,418,376,368,377,383,396,415,426,420,412,404,394
"Tehama","County","Tehama","Red Bluff","California","All Homes",286,286,288,284,270,257,249,235,221,221,227,233,238,239,233,221,215,226,242,255,271,281,273,263,256,231,197,176,171,169,163,162,165,165,159,146,131,133,150,160,161,155,145,145,147,149,157,169,184,198,207,218,226,224,215,200,181,167,167,171,168,162,161,167,172,174,182,190,188,181,173,165,159,161
"Liberty","County","Liberty","Hinesville","Georgia","All Homes",610,615,628,641,653,669,683,684,674,660,650,647,649,655,669,687,708,743,779,764,714,697,715,730,726,709,674,625,586,564,535,532,579,604,597,597,596,587,585,594,601,578,535,504,481,466,451,433,438,457,460,460,469,480,495,499,492,486,478,460,441,431,433,433,412,384,387,426,457,469,477,488,497,495
"Sampson","County","Sampson",,"North Carolina","All Homes",83,87,89,86,85,88,88,81,73,70,72,79,88,97,106,111,112,110,112,115,113,111,110,111,111,106,100,96,97,98,95,92,96,101,108,114,112,106,104,106,103,94,89,89,91,95,99,98,96,95,100,106,108,109,115,122,124,123,119,114,108,102,101,101,107,120,126,128,130,130,124,118,125,146
"Lewis and Clark","County","Lewis and Clark","Helena","Montana","All Homes",247,242,244,248,244,249,263,277,286,283,264,250,256,272,280,280,279,283,300,318,324,332,344,345,345,344,323,291,279,281,273,268,280,284,266,251,248,248,248,245,240,236,232,230,240,260,303,358,373,374,420,499,545,552,548,532,507,476,438,409,400,403,388,357,345,346,347,354,353,366,396,404,405,412
"Montcalm","County","Montcalm","Grand Rapids","Michigan","All Homes",655,651,653,657,656,643,587,511,483,492,507,521,531,546,554,544,526,525,554,571,566,571,580,573,562,563,576,581,571,563,566,584,610,616,599,592,593,590,587,586,585,578,576,584,584,582,583,573,559,543,526,514,519,532,542,551,535,498,488,500,507,497,470,463,478,481,473,468,468,471,459,443,437,428
"Washington","County","Washington","Glens Falls","New York","All Homes",368,380,399,395,367,348,361,405,466,526,555,562,578,593,602,623,654,680,696,706,719,728,726,715,704,702,706,709,699,675,644,598,514,442,429,438,435,428,428,431,432,427,421,422,430,433,432,430,421,416,426,444,457,461,453,444,448,448,437,428,431,426,390,349,345,374,402,415,427,440,442,438,431,424
"Pulaski","County","Pulaski","Somerset","Kentucky","All Homes",669,650,618,615,619,610,600,602,620,618,553,491,499,527,537,545,544,550,578,586,578,599,644,676,688,681,641,584,549,542,541,546,550,555,574,569,523,552,664,724,725,712,697,687,674,653,642,647,649,627,617,653,677,662,643,629,611,590,571,561,551,524,466,405,404,439,449,449,459,468,479,500,522,524
"Coos","County","Coos","Coos Bay","Oregon","All Homes",550,565,587,604,619,624,608,595,606,617,623,638,651,654,666,679,668,664,685,695,686,673,657,641,614,578,538,497,486,493,482,471,470,479,495,515,545,570,576,578,580,576,573,574,567,561,557,542,530,531,532,533,538,546,560,569,575,585,587,584,581,573,572,583,579,560,544,539,532,510,493,486,478,473
"Bradford","County","Bradford","Sayre","Pennsylvania","All Homes",144,143,145,150,146,133,124,122,119,116,120,135,153,162,165,168,165,165,181,193,194,195,201,210,219,229,236,237,228,217,209,205,208,217,232,240,236,236,244,252,251,247,245,249,262,276,281,279,280,284,294,307,308,299,291,285,283,287,292,293,291,284,256,239,281,345,379,395,399,386,367,357,356,362
"Hamblen","County","Hamblen","Morristown","Tennessee","All Homes",432,427,434,435,411,383,382,400,415,421,428,438,446,452,467,494,557,666,736,738,715,697,700,701,690,682,681,682,667,632,620,640,651,640,632,639,651,655,659,669,665,635,609,607,632,664,671,659,651,663,703,743,745,726,714,703,697,702,708,716,728,727,677,607,597,620,617,599,586,578,569,554,544,546
"Crow Wing","County","Crow Wing","Brainerd","Minnesota","All Homes",940,943,964,1027,1118,1160,1154,1167,1183,1159,1143,1148,1143,1125,1097,978,780,703,721,705,687,705,732,737,743,748,748,704,605,537,519,513,497,479,484,509,546,579,589,627,709,739,722,702,667,626,600,598,600,585,583,643,732,773,780,780,792,810,790,748,716,697,658,630,659,678,670,677,706,733,737,725,706,688
"Lawrence","County","Lawrence","Huntington","Ohio","All Homes",132,134,141,144,146,153,157,157,160,163,163,164,162,161,160,158,149,138,134,130,117,113,129,147,159,168,172,174,183,189,186,178,173,175,183,188,188,186,181,167,154,150,153,162,171,178,178,176,174,164,160,169,176,183,190,194,199,200,189,182,178,180,190,204,218,221,221,230,239,240,231,227,237,250
"Chippewa","County","Chippewa","Eau Claire","Wisconsin","All Homes",521,520,524,510,473,446,442,449,471,494,513,518,496,474,462,451,457,481,500,499,483,469,459,445,434,437,442,443,447,444,433,422,413,404,395,416,475,508,507,514,526,525,519,518,515,512,513,507,492,479,465,456,448,433,425,423,419,418,418,408,385,368,370,381,392,401,402,402,406,406,398,388,377,370
"Otsego","County","Otsego","Oneonta","New York","All Homes",363,369,373,363,350,342,330,318,321,329,333,340,355,367,371,376,386,414,453,469,473,487,501,513,517,517,515,505,491,470,444,430,441,460,473,482,493,500,509,525,539,533,523,525,524,519,521,529,527,522,535,558,571,578,599,633,653,657,656,648,642,634,621,615,627,648,657,645,619,591,572,557,551,562
"Sauk","County","Sauk","Baraboo","Wisconsin","All Homes",806,797,788,778,771,775,776,764,759,761,770,782,791,795,780,754,739,750,789,829,855,871,873,862,850,845,836,814,797,787,765,740,727,722,726,729,728,721,714,718,715,694,698,732,752,750,748,742,730,725,734,749,765,767,754,737,722,711,700,690,683,680,692,715,726,723,693,643,605,582,560,547,543,537
"Crawford","County","Crawford","Fort Smith","Arkansas","All Homes",279,282,289,299,303,298,301,314,306,282,276,286,290,286,284,284,281,277,278,285,294,292,286,286,277,262,252,247,247,242,227,211,203,209,218,219,218,223,241,258,261,259,262,268,273,276,268,255,255,260,265,273,274,280,287,279,279,285,273,260,251,241,220,183,167,167,160,149,136,130,138,144,151,164
"Washington","County","Washington","Marietta, OH","Ohio","All Homes",198,198,194,189,182,176,174,179,184,182,174,163,153,151,163,179,188,193,200,199,181,173,191,203,197,190,182,169,159,154,146,142,148,155,148,138,138,142,141,142,147,148,146,141,136,135,138,146,153,155,156,156,154,149,139,136,137,133,128,127,132,133,126,121,124,133,147,157,166,173,171,170,169,168
"Acadia","County","Acadia","Lafayette","Louisiana","All Homes",63,66,70,72,72,72,74,78,84,87,84,79,77,74,67,62,58,57,61,65,68,71,69,64,62,62,62,64,70,77,77,72,68,66,68,71,70,71,72,71,66,59,59,61,62,60,60,66,75,79,80,83,83,86,88,84,75,70,73,78,82,83,83,85,90,89,82,83,90,98,101,98,93,89
"Pope","County","Pope","Russellville","Arkansas","All Homes",570,569,592,590,528,463,455,477,486,491,477,440,458,524,547,550,583,631,638,596,580,592,589,564,519,470,437,420,411,398,387,393,392,379,388,413,418,402,389,386,391,398,402,408,414,417,421,430,437,436,438,447,455,462,469,472,463,447,433,428,426,419,406,398,399,391,373,361,352,341,335,337,333,313
"Kershaw","County","Kershaw","Columbia","South Carolina","All Homes",703,697,715,725,714,729,759,776,781,770,772,801,817,815,806,784,772,761,761,792,803,799,782,737,727,752,752,743,747,750,745,732,728,737,741,730,712,698,689,690,693,694,692,679,675,693,717,737,743,734,725,730,744,753,748,735,721,705,694,699,713,718,725,742,737,714,694,683,683,678,667,663,653,645
"Rutland","County","Rutland","Rutland","Vermont","All Homes",639,654,666,662,652,644,630,612,605,596,590,608,646,665,654,650,663,697,752,783,780,793,839,893,923,934,939,947,949,924,893,910,967,993,988,992,1016,1029,1010,997,1013,1028,1025,1025,1032,1043,1046,1028,983,942,949,975,987,998,1011,1010,986,965,946,927,930,952,979,990,980,978,984,973,960,960,965,958,939,930
"Saint Joseph","County","Saint Joseph","Sturgis","Michigan","All Homes",435,426,424,456,510,541,542,533,525,523,519,513,524,541,544,532,514,505,512,523,526,528,532,533,532,534,525,488,452,443,441,437,438,434,433,451,469,477,493,519,529,521,509,501,503,508,505,497,487,478,469,460,459,463,468,475,475,475,488,492,492,491,484,487,487,485,490,493,494,491,478,464,449,435
"Tipton","County","Tipton","Memphis","Tennessee","All Homes",354,351,352,347,336,331,335,331,322,323,329,319,323,363,389,398,403,394,379,359,336,324,319,319,323,320,316,317,324,336,344,351,364,360,342,332,324,320,332,345,347,339,319,304,302,305,311,312,293,261,245,247,247,251,256,253,249,251,253,255,256,247,219,181,165,161,173,201,211,207,204,203,207,205
"Starr","County","Starr","Rio Grande City","Texas","All Homes",33,31,31,31,29,29,29,30,31,26,22,21,21,22,22,20,17,15,17,18,19,20,19,17,17,18,18,15,17,22,26,28,28,28,29,28,28,30,30,30,32,33,33,33,33,34,37,39,39,36,33,33,33,30,27,28,30,31,32,31,29,28,34,40,39,36,31,24,20,18,18,20,21,22
"Sandusky","County","Sandusky","Fremont","Ohio","All Homes",115,113,117,121,116,106,103,102,95,80,75,85,98,110,123,130,123,110,103,103,103,102,96,87,84,85,87,91,93,92,94,100,100,97,99,106,111,116,123,133,145,155,152,138,124,114,114,120,122,123,133,149,153,146,149,158,183,229,254,255,250,240,211,175,181,215,237,249,255,245,234,229,230,240
"Knox","County","Knox","Mount Vernon","Ohio","All Homes",330,332,343,362,356,331,319,320,324,323,336,356,356,369,407,425,414,405,419,436,439,443,444,449,475,485,473,460,445,427,417,415,420,430,434,423,414,408,382,355,358,379,384,376,368,359,353,353,340,323,319,330,345,348,336,331,338,337,334,330,306,293,297,300,319,350,367,363,349,344,334,328,354,372
"Mason","County","Mason","Shelton","Washington","All Homes",600,611,637,641,604,568,557,563,575,585,594,602,617,636,643,645,650,655,664,671,671,675,670,646,605,550,501,477,481,496,501,501,501,506,513,514,521,531,534,534,533,529,525,529,535,533,528,529,538,558,577,590,599,605,597,579,565,545,522,514,514,505,492,486,488,485,477,460,436,423,424,430,423,406
"Franklin","County","Franklin","Raleigh","North Carolina","All Homes",524,521,522,515,498,499,515,523,520,506,491,492,500,507,515,516,505,495,495,488,469,456,455,455,455,453,447,448,457,454,436,418,416,425,425,415,414,420,425,428,427,421,408,397,392,393,402,415,423,421,424,438,453,459,462,466,457,438,425,413,400,386,351,313,303,306,312,329,355,376,376,361,338,319
"Stanly","County","Stanly","Albemarle","North Carolina","All Homes",516,514,523,515,500,508,532,551,552,536,524,519,510,514,538,563,564,526,476,460,458,450,442,429,408,390,385,397,421,440,433,407,388,391,399,405,418,434,452,467,458,446,447,451,455,463,465,458,449,437,433,450,463,464,461,459,461,462,455,447,439,422,366,284,243,253,279,286,275,262,247,243,254,269
"Garfield","County","Garfield","Enid","Oklahoma","All Homes",310,309,314,318,316,316,320,331,351,364,365,365,358,353,365,387,396,392,390,383,381,394,404,402,395,381,363,339,318,307,293,274,253,232,218,210,214,237,248,246,247,240,224,213,207,206,207,206,201,189,183,191,208,225,229,225,219,214,211,212,213,207,195,181,169,168,190,219,231,228,222,221,224,228
"Jackson","County","Jackson","Jefferson, GA","Georgia","All Homes",840,833,799,760,722,701,697,685,690,709,717,719,713,732,784,812,802,772,736,713,668,628,635,624,589,563,529,495,485,482,457,418,398,393,381,365,358,353,340,323,311,303,315,343,364,367,362,365,377,371,349,344,362,379,389,398,416,433,439,446,451,448,459,495,528,554,582,598,599,587,569,559,547,528
"Oldham","County","Oldham","Louisville/Jefferson County","Kentucky","All Homes",466,466,474,473,460,463,487,517,530,527,524,518,512,525,547,563,564,553,546,534,517,511,502,490,486,472,445,410,385,379,371,369,376,370,359,358,361,363,361,364,369,368,368,363,357,359,365,374,378,369,358,364,374,377,372,359,352,357,366,374,379,378,373,375,388,394,382,379,380,377,374,359,340,331
"Jackson","County","Jackson","Carbondale","Illinois","All Homes",309,300,289,285,279,293,334,361,370,376,385,393,393,401,421,437,447,451,438,408,377,363,372,389,395,390,380,372,372,368,361,370,383,390,387,361,341,365,406,423,428,433,433,435,441,438,427,427,431,418,403,407,414,418,427,429,422,419,420,420,415,406,395,381,370,354,335,334,351,364,362,362,375,378
"Georgetown","County","Georgetown","Georgetown","South Carolina","All Homes",985,998,1010,1021,1038,1024,985,967,969,985,1010,1031,1037,1051,1105,1146,1148,1239,1440,1553,1541,1536,1546,1518,1495,1521,1568,1600,1584,1515,1446,1423,1424,1394,1338,1328,1355,1395,1468,1526,1538,1522,1485,1460,1446,1428,1402,1365,1333,1346,1403,1450,1458,1425,1347,1287,1309,1371,1428,1458,1459,1360,1115,919,909,979,1017,1031,1027,994,970,990,1006,998
"Belknap","County","Belknap","Laconia","New Hampshire","All Homes",1131,1143,1162,1149,1111,1080,1075,1105,1139,1165,1206,1242,1271,1285,1266,1240,1238,1301,1404,1444,1405,1374,1359,1317,1262,1228,1214,1200,1176,1144,1098,1058,1034,1019,1029,1052,1063,1064,1050,1045,1037,992,947,940,952,958,957,959,945,925,937,970,1006,1032,1035,1032,1043,1050,1030,1009,1019,1031,1026,1035,1056,1061,1035,996,983,973,937,912,899,887
"Genesee","County","Genesee","Batavia","New York","All Homes",121,121,122,118,105,95,92,90,88,87,89,92,102,116,121,121,125,125,119,117,120,126,133,135,130,124,116,108,105,106,108,112,115,106,90,87,91,90,86,82,85,91,91,85,77,76,83,90,91,85,81,81,81,82,85,89,94,103,109,107,105,109,119,138,149,153,159,167,170,169,168,165,160,154
"Granville","County","Granville","Oxford, NC","North Carolina","All Homes",328,334,346,347,336,328,330,337,354,378,395,402,412,418,413,407,414,425,423,405,382,364,354,347,340,337,335,331,328,324,325,332,339,343,343,340,336,329,326,331,330,318,301,292,296,297,290,286,287,289,287,290,295,297,299,302,295,282,273,265,249,233,225,218,210,211,216,214,202,192,187,187,186,186
"Lowndes","County","Lowndes","Columbus","Mississippi","All Homes",245,247,257,260,246,245,264,276,284,287,281,282,308,350,379,387,379,371,371,370,369,374,374,367,360,356,358,360,360,352,334,323,332,346,347,331,316,317,332,340,346,364,382,393,393,379,378,387,378,349,336,351,360,349,345,348,347,351,357,357,353,345,314,282,295,311,301,288,270,253,250,261,273,274
"Warrick","County","Warrick","Evansville","Indiana","All Homes",419,419,423,414,386,373,381,401,426,428,420,415,413,433,455,463,459,437,416,414,428,438,424,395,375,360,350,362,398,418,405,388,373,361,361,361,353,347,336,308,279,274,284,282,270,270,285,308,329,328,319,328,334,333,334,328,317,306,290,278,273,268,261,254,258,267,273,270,260,258,267,273,266,251
"Huron","County","Huron","Norwalk","Ohio","All Homes",249,252,258,257,246,234,234,241,245,241,236,238,251,271,286,292,295,286,267,251,235,226,225,216,202,196,199,207,209,208,208,212,221,228,228,230,234,233,230,231,235,240,241,236,233,235,231,227,227,227,230,243,256,264,273,277,272,275,286,295,292,279,256,226,213,224,236,246,256,256,251,249,247,245
