"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Kern","CA","Bakersfield","06",29,48,94.69,94.19,93.88,95.23,95.05,96.06,96.33,95.43,93.86,94.25,94.79,93.51,92.57,93.76,94.19,93.89,96.14,96.77,97.52,97,96.69,94.67,95.86,96.47,94.99,96.64,95.22,96.36,96.85,96.52,96.65,97.99,97.04,97.28,97.64,98.02,97.68,97.91,97.28,96.57,96.96,97.75,98.13,96.92,97.46,97.67,97.9,96.66,96.27,96.57,98.16,97.34,96.79,97.94,97.61,97.99,98.13,97.34,96.93,97.21,94.16,94.26,96.04,96.15,95.72,96.11,97.77,96.96,96.67,95.18,96.02,94.38,94.64,94.26,96.77,92.6,92.13,92.36,91.96,89.6,91.77,89.8,89.89,83.66,86.93,81.63,76.43,82.3,73.73,77.78,71.18,70.31,65.76,61.57,64.38,63.41,59.71,54.78,53.61,58.17,57.44,53.53,58.71,61.36,56.48,57.04,57.4,55.84,49.71,59.52,45.34,52.85,52.79,46.58,56.9,50,55.56,54.85,51.17,44.53,45.87,52.27,49.25,47.35,53.26,46.46,49,52.87,50.17,43.68,45.99,48.69,42.51,46.34,48.9,56.78,52.61,56.83,56.76,59.78,63.23,54.78,60.94,58.7,61.38,62.39,64.69,63.86,69.7,73.41,72.77,75.07,77.58,76.35,76.22,68.73,75.79,74.77,79.44,79.11,80.98,80.28,79.64,79.1,79.02,81.82,82.11,81.78,80.48,79.91,80.88,83.71,81.22,82.14,82.8,84.45,83.38,90.29,79.41,79.88,84.3
"Ventura","CA","Ventura","06",111,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.35,55.62,62.5,58.8,60.63,55.17,57.21,52.38,58.64,54.47,49.62,61.54,60.63,60.54,56.65,58.79,61.11,63.13,51.95,57.96,52.87,51.13,46.72,51.7,57.14,54.24,57.89,52.72,57.54,53.57,51.67,46.21,54.59,45.97,44.68,44.74,54.59,56.83,58.8,55.06,50.17,50.82,53.71,52.49,55,55.7,55.43,67.44,72.83,70.31,65.99,75.42,74.85,75.3,76.47,77.58,72.86,83.23,78.11,75.81,81.99,82.14,80,81.07,84.1,81.5,82.27,80.95,79.17,82.76,83.42,84.64,85.07,85.26,86.38,83.78,85.14,85,84.5,90.05,89.54,85.38
"Middlesex","NJ","New York","34",23,50,97.74,98,96.65,97.59,97.25,97.73,97.39,98.03,96.77,97.62,97.61,97.41,97.36,96.8,96.46,96.7,96.87,97.25,97.72,97.14,98.4,96.35,97.93,92.97,93.08,93.6,93.49,96.07,95.37,97.86,96.2,96.57,95.32,97.12,97.46,96.25,92.22,94.32,93.79,92.47,94.02,94.53,95.44,95.51,96.1,96.23,93.44,93.73,93.3,91.4,93.56,95.11,95.02,95.75,97.11,97.44,97.4,96.56,96.72,93.65,94.6,91.67,91.05,93.04,92.42,92.84,94.32,96.89,96.22,96.05,95.08,95.61,94.46,93.24,95.27,94.63,94,94.78,94.36,93.02,92.8,94.22,92,91.46,87.01,88.12,91.39,88.6,88.68,89.19,87.68,90.7,86.27,85.38,80.99,81.89,81.41,78.47,79.22,80.16,80.66,80.67,83.13,83.55,82.02,80,78.44,80.74,79.38,83.15,76.84,78.35,75.29,80.32,78.96,74.8,80.11,77.38,75.48,74.3,78.23,74.79,72.47,77.19,70.88,73.02,73.96,75.94,75.4,74.74,74.59,74.09,69.89,71.46,71.28,69.58,76.76,71.48,77.56,78.27,75.04,76.15,74.94,75.21,72.8,72.16,67.61,69.11,68.3,74.22,72.71,71.43,71.77,76.22,74.24,76.58,71.25,76.77,72.07,74.52,73.61,76.54,78.62,74.7,77.38,78.18,72.62,76.68,77.63,75,71.83,76.96,79.32,77.52,77.8,76.49,79.55,78.5,83.64,80.13,76.12
"Gwinnett","GA","Atlanta","13",135,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.57,40,50,41.83,46.56,44.8,50.79,55.76,54.83,53.7,53.65,56.35,51,54.3,52.61,55.56,55.5,54.89,63.72,66.61,68.22,65.75,65.14,67.2,63.92,68.24,67.18,67.41,70.9,70.35,74.87,76.87,77.68,77.01,77.76,76.49,77.75,73.53,72.41
"Baltimore","MD","Baltimore","24",5,52,92.73,93.17,92.83,92.35,94.21,96.85,96.85,97.22,95.6,94.96,95.73,93.74,95.77,93.26,94.53,96.09,96.52,96.35,96.22,97.55,97.12,96.1,97.84,96.01,95.39,95.61,96.59,94.92,95.93,95.27,95.79,96.16,97.13,96,94.8,96.57,95.14,93.53,96.54,95.8,96.75,96.78,96.89,98.11,97.16,97.14,96.2,96.34,95.65,96.45,96.3,95.08,95.63,96.14,96.87,97.17,97.61,96.98,97.91,97.46,96.89,91.51,94.96,92.46,93.78,95.35,94.32,95.26,95.96,93.44,94.17,90.66,92.65,91.99,93.36,94.9,94.28,95.74,94.74,94.17,96.68,91.85,94.5,93.05,92.35,92.82,89.94,91.49,92.61,92.13,90.55,92.96,89.47,88.51,89.06,88.53,81.49,80,81.94,85.38,86.02,85.88,87.11,85.8,87.63,83.97,86.14,87.59,77.93,80.93,84.62,80.89,83.57,82.88,79.32,80.38,78.29,79.49,76.99,78.07,75.21,75.33,74.32,76.8,75.66,78.18,73.43,77.54,78.64,79.19,73.16,77.1,75.63,74.92,73.82,75,73.1,73.29,70.94,75.81,74.17,72.04,76.63,75.04,72.69,72.89,74.77,74.44,74.75,77.8,76.42,77.49,76.99,74.67,74.75,77.64,74.68,77.6,76.54,73.81,74.23,76.71,80.26,78.35,76.32,79.4,78.8,78.23,76.01,73.68,76.31,74.36,78.8,77.65,75.76,77.52,77.87,76.93,77.61,80.41,75
"Pierce","WA","Seattle","53",53,53,88.58,88.91,89.82,89.87,90.17,88.26,91.21,92.55,92.2,91.01,89.54,91.23,91.14,91.91,92.92,91.41,90.84,90.83,93.33,92.22,92.65,92.52,89.43,91.97,92.66,90.25,91.58,91.55,90.75,91.82,92.86,92.46,93.89,93.5,93.27,93.71,92.72,94.15,94.68,95.3,95.42,94.47,95.16,96.41,95.01,95.16,96.72,95.85,96.27,95.75,96.48,97.17,96.79,96.9,97.36,95.82,96.64,95.93,94.37,94.53,92.49,94.44,94.9,95.77,96.4,96.78,97.71,96.24,96.24,96.38,95.41,94.58,94.81,94.59,95.51,97.24,96.8,96.59,97.16,95.78,95.25,94.65,94.61,94.58,92.74,90.68,90.21,91.88,93.05,90.89,86.76,88.54,88.54,83.42,81.7,79.83,80.69,77.4,77.17,73.16,79.42,78.78,78.6,81.51,80.68,80.04,77.61,73.23,66.05,68.8,69.89,68.83,71.96,70.45,73.01,76.11,71.18,68,72.89,62.99,60.19,62.14,60.58,66.67,63.19,63.77,63.13,64.69,65.99,61.4,61.05,55.89,56.41,58.29,60.78,62.93,60.71,60.57,61.19,64.36,59.29,59.45,58.26,59.66,59.55,56.16,64.89,57.31,62.94,66.83,68.72,70.03,71.51,70.77,68.25,66.46,66.18,71.59,72.43,70.67,72.87,76.25,73.67,72.87,74.53,78.31,72.54,76.55,78.93,75.06,76.09,78.36,80.3,81.49,78.85,81.91,81.91,81.87,81.76,83.86,76.8
"Collin","TX","Dallas-Fort Worth","48",85,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,70.87,69.26,68.56,73.68,79.62,76.26,78.22,76.51,79.97,77.07,80.7,81.23,78.15,70.86,70.74,66.54,77.04,72.57,78.1,79.21,73.88,74.42,69.03,70.92,68.26,66.67,64.14,70.03,70,68.5,67.98,69.67,69.71,66.35,64.9,64.37,63.34,65.32,66.17,67.51,66.04,68.89,71.67,70.9,72.88,74.38,71.27,73.45,69.79,69.43,71.17,75.7,74.88,79.85,82.12,85.62,84.12,86.1,84.62,85.42,85.52,84.2,86.8,86.02,90.59,87.29,90.12,90.97,90.56,91.93,92.15,91.19,93.16,90.76,91.93,92.68,91.21,93.68,92.78,87.33,89.58,88.23,89.67,87.58,88.98,92.05,94.99
"Monroe","NY","Rochester","36",55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.15,91.99,91.02,90,91.74,90.04,86.44,83.55,84.74,83.95,88.75,87.8,91.2,85.04,83.85,84.14,85.96,82.18,83.05,84.26,77.33,79.52,77.78,81.97,85.52,81.77,81,82.79,83.51,82.35,83.73,81.39,76.9,78.61,78.72,82.38,83.2,84.47,80.95,83.52,80.84,80.32,78.17,77.43,77.12,81.4,82.26,84.42,83.89,83.27,83.93,83.73,84.46,79.82,83.44,75.35,78.42,79.02,81.59,83.33,86.73,86.39,84.57,87.59,83.22,84.09,82.47,78.5,79.04,77.21,81.08,84.24,87.12,89.08,86.05,87.83,85.44,85.59,82.18,86.47
"Multnomah","OR","Portland","41",51,56,94.34,96.76,95.62,96.65,96.36,96.45,96.54,96.35,96.28,94.62,95.24,95.01,96.17,95.45,96.44,96.91,97.83,96.97,96.46,96.67,96.38,97.26,96.43,97.02,96.84,95.7,96.31,97.18,95.6,96.6,96.47,97.71,96.03,96.9,97.13,95.69,96.44,95.6,96.23,97.04,97.04,96.34,97.39,97.48,95.82,95.77,97.59,97.4,96.7,95.85,96.62,96.81,96.56,97.1,97.63,97.01,97.68,97.11,96.74,97.54,96.27,95.79,97.14,97.07,97.16,98.11,98.9,97.88,97.64,97.57,96.63,95.54,97.1,97.75,96.69,97.45,97.12,96.82,97.55,96.75,96.32,95.81,94.59,95.5,93.56,95.43,93.81,94.23,94.82,92.93,93.24,91.91,90.77,89.88,86.86,86.08,84.13,84.22,84.39,82.27,84.65,85.28,83.76,86.94,83.64,84.91,85.01,82.42,75.81,79.26,84.03,83.78,85.47,81.82,78.17,79.43,79.19,82.38,78.14,80.13,71.63,71.28,74.11,76.39,77.69,74.74,75.97,77.04,77.17,70.79,74.49,71.88,69.78,72.13,72.09,74.68,77.2,72.01,76.4,72.92,74.71,74.34,76.64,73.08,78.13,78.08,77.54,79.68,81.24,84.66,85.51,86.1,85.95,85.93,86.66,86.69,88.62,88.3,85.33,85.78,87.26,89.54,88.74,88.65,89.91,90.72,88.94,88.89,88.24,90.13,89.38,89.58,92.83,92.9,93.3,94.35,94.54,94.39,94.03,94.42,95.07
"Oklahoma","OK","Oklahoma City","40",109,57,98.06,95.6,96.19,96.27,96.48,97.22,96.44,96.3,97.63,96.26,97.01,98.44,96.01,97.4,96.88,97.92,97.43,97.24,98.76,97.91,97.57,97.49,97.18,97.99,94.99,96.42,97,97.54,97.74,97.16,97.47,96.71,96.69,97.04,96.95,94.72,95.64,95.76,95.45,97.62,95.97,97.52,96.11,97.36,97.05,97.84,97.42,94.43,96.65,94.23,97,96.72,96.21,96.4,96.18,95.88,95.9,97.3,97.53,95.5,96.8,96.03,96.52,93.51,95.53,95.68,96.3,94.7,95.27,93.11,94.37,93.01,94.05,92.84,92.3,92.66,93.37,94.5,93.12,94.28,92.76,92.6,94.18,89.71,91.46,92.13,92.55,91.59,93.02,88.85,90.64,91.91,90.22,90.08,88.56,88.91,90.52,84.59,84.04,91.44,89.38,88.73,88.61,90.53,89.59,87.83,89.57,87.38,82.2,87.34,87.63,90.24,88.75,87.06,86.05,84.91,84.26,84.76,83.19,86.18,83.02,79.79,86.14,84.89,83.2,84.56,82.24,81.51,77.85,79.33,79.9,82.39,75.35,82.15,77.36,80.24,84.8,83.19,84.49,81.51,87.68,81.9,80.76,83.59,79.73,81.24,83.83,80.58,87.13,85.22,89.16,84.73,85.67,83.93,84.34,85.35,85.37,79.68,84.2,85.78,89.82,88.86,87.28,87.17,88.32,89.95,88.79,86.69,84.75,88.67,90.13,89.05,90.47,91.54,91.66,91.87,89.57,91.19,89.58,90.82,91.52
"San Mateo","CA","San Francisco","06",81,58,99.28,98.05,99.04,97.55,99.25,98.36,98.35,98.56,96.46,97.85,94.48,93.93,96.09,95.75,97.99,96.46,97.29,97.1,97.38,96.97,97.18,97.34,97.6,96.55,97.7,96.64,94.76,98.69,96.69,97.18,96.55,97.1,95.88,97.39,96.41,97.04,97.84,98.45,98.24,98.68,98.45,98.81,99.13,98.75,99.2,98.35,98.79,98.38,98.11,98.12,97.89,98.58,98.54,97.77,98.85,98.53,98.29,97.88,99.51,96.54,97.88,97.32,98.21,98.15,96.45,99.07,97.26,98.28,96,96.15,97.23,95.77,92.42,93.12,97.01,96.5,96.22,96.62,95.85,94.02,93.18,91.53,90.72,89.16,85.48,85.28,89.32,83.94,88.16,80.74,80.39,77.64,77.78,71.08,70.34,69.44,68.97,70.59,70.25,67.43,73.12,72.73,76.17,71.67,69.23,75.37,73.25,68.67,68.92,64.18,71.92,66.51,76.84,65.43,72.02,69.92,72.65,68.52,68.84,73.28,62.33,67.92,68.06,67.71,69.77,68.56,65.06,67.96,69.29,70.73,65.6,63.22,61.11,62.5,65.96,69.02,67.41,79.31,75.74,75.27,70.09,80.28,75.55,76.54,81.82,83.05,79.92,85.12,88.33,87.13,90.11,88.96,93.84,93.59,91.73,92.53,90.42,91.88,92.86,94.77,96.67,97.3,95.11,95.8,91.25,94.82,95.32,95.61,91.6,95.35,97.39,98.36,98.07,99.07,98.75,97.31,97.02,96.17,99.57,96.65,98
"Snohomish","WA","Seattle","53",61,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.68,55.25,58.39,61.23,61.49,54.17,52.56,54.67,54.9,58.1,50.57,53.12,57.46,58.2,57.07,57.75,51.13,56.11,62.81,56.37,55.29,54.59,57.46,52.84,61.38,63.81,67.58,70.67,73.2,75.44,74.15,74.9,80.23,75.28,70.34,74.71,74.42,79,77.87,80.11,82.76,79.97,81.24,83.96,82.35,80.2,83.49,81.15,85.08,83.55,85.58,87.21,85.57,88.83,87.25,87.73,89.64,90.37,87.84
"Lake","IL","Chicago","17",97,60,98.3,97.77,97.04,98.35,99.15,99.08,98.46,97.72,99.02,98.66,97.41,97.38,97.16,96.92,97.07,98.17,97.22,97.98,98.75,98.73,98.67,99.05,98.77,98.26,98.03,97.53,99.04,97.98,97.78,98.38,96.79,98.46,97.2,98.33,98.19,97.89,97.38,97.96,97.53,97.54,97.41,97.6,97.84,98.18,98.07,97.74,96.54,96.91,96.43,97.19,97.11,97.03,98.55,97.11,98.38,98.01,97.79,98.07,97.34,97.76,96.5,96.33,94.91,98.16,96.47,96.91,96.16,95.74,96.5,95.61,95.17,95.13,92.97,94.27,93.79,93.49,93.53,94.14,91.83,91.09,90.54,92.24,85.28,85.91,83.92,85.45,82.23,80.29,82.26,81.27,80.89,76.73,76.26,72.89,68.42,75.63,69.44,70.83,58.52,71.57,66.06,64.14,66.3,65.32,67.21,62.57,63.95,56.76,66.45,64.91,56.56,52.09,58.6,55.76,55.77,59.81,55.35,58.58,56.25,57.87,54.19,48.39,47.41,46.61,53.36,48.51,50,50.67,49.47,48.79,46.67,54.24,47.34,40.58,46.49,46.85,48.58,47.83,50.69,49.56,54.18,51.03,51.05,45.12,49.66,50.97,45.21,51.56,55.39,55.01,56.37,55.92,55.56,61.95,61.77,57.88,52.81,57.47,60.35,57.62,64.81,61.07,63.41,65.59,67.81,66.07,63.26,64.82,61.92,61.9,65.58,61.31,62.39,65.21,66.15,66.58,66.67,66.14,60.97,62.58,56.78
"Dekalb","GA","Atlanta","13",89,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.48,46.41,49.7,45.56,54.6,47.11,51.67,48.51,49.25,51.36,51.45,46.02,59.62,55.16,58.82,64.69,62.22,70.42,65.51,63.79,63.79,66.58,72.67,62.59,68.83,73.5,71.66,71.32,69.34,74.39,75.17,69.85,69.16,72.62,68.23,68.65,69.98,77.74,78.59,76.74,77.58,79.6,78.69,71.14,78.45,75.7,69.38
"Will","IL","Chicago","17",197,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.84,43.38,40.82,44.44,47.66,50,51.28,52.92,54.77,56.05,53.24,53.35,45.93,55,60.35,53.94,51.99,59.43,61.48,55.14,58.13,55.05,57.95,61.32,58.46,56.97,62.23,60.18,66.15,60.76,63.56,65.39,62.92,62.38,65.22,65.67,60.87
"Jackson","MO","Kansas City","29",95,63,96.68,97.31,97.01,97.74,97.75,97.02,96.81,97.07,97.86,97,98.76,97.64,96.86,97.37,96.88,97.13,97.11,96.97,96.65,98.02,97.09,96.15,95.87,95.24,97.89,96.34,96.71,95.78,94.31,95.4,95.65,95.75,96.65,94.11,95.67,96.68,93.15,93.35,94.43,94.61,95.61,94.86,94.9,95.01,95.6,95.14,95.55,92.32,92.42,95.36,94.45,93.15,94.04,94.06,92.45,93.6,92.19,92.61,89.82,91.73,90.85,89.17,91.9,89.17,89.38,90.22,91.8,89.31,90.41,89.47,91.37,90.68,84.24,85.01,86.73,86.87,86.24,83.61,88.39,84.93,84.34,87.29,81.09,83.56,77.97,84.62,75.51,80.9,80.75,79.73,76.85,77.27,80,84.14,79.7,80.2,72.66,79.17,72.2,77.58,81.76,78.52,77.73,77.2,80.2,78.65,75.69,77.52,78.08,71.03,77.33,72.87,74.62,75.2,71.56,72.73,74.1,77,65.56,74.75,70.99,69.16,74.57,64.79,65.04,70.12,75.19,74.31,68.6,69.3,74.59,68.33,69.79,70.11,67.48,66.91,69.06,68.94,68.75,64.29,69.86,65.5,69.83,67.83,74.47,67.06,66.67,67.89,74.12,76.33,73.53,72.68,78.71,72.36,71.76,71.7,76.92,72.5,82.42,75.3,73.67,73.68,78.96,74.17,77.09,74.54,77.93,80.72,80.12,78.17,72.16,77.57,78.05,78.23,77.6,78.27,78.95,79.1,79.9,79.56,72.58
"Denton","TX","Dallas-Fort Worth","48",121,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.35,75.76,76.6,80.1,78.31,75.05,77.43,76.88,75.08,72.94,67.97,67.35,71.58,58.94,65.99,64.31,68.39,69.44,71.49,69.6,68.8,68.44,69.78,63.44,66.53,61.67,68.58,70.52,71.92,73.44,73.89,70.4,68.02,74.1,71.72,74.22,67.47,70.59,73.92,78.45,82.28,84,84.12,84.96,83.17,84.06,84.74,83.49,82.62,84.44,86.46,86.59,88.65,90.93,91.55,90.55,88.06,91.12,88.66,89.98,87.96,91.46,91.18,91.7,91.8,86.04,88.09,85.43,88.07,88.52,91.17,92.26,92.83
"Bernalillo","NM","Albuquerque","35",1,65,91.73,88.85,94.21,92.39,91.81,91.83,89.93,90.37,91.6,88.93,92.45,89.28,89.56,89.6,93.64,90.04,90.88,90.53,91.23,88.68,92.15,90.71,91.25,90.02,88.15,89.33,89.94,90.39,89.84,87.3,90.05,90.86,89.72,89.78,90.37,90.41,90.58,90.7,91.5,91.28,89.97,91.11,89.92,91.64,92.66,91.35,90.4,89.49,90.93,91.09,91.39,89.21,92.18,93.14,91.45,93.35,92.66,95.08,94.55,92.54,92.57,92.73,93.42,93.02,94.82,94.88,93.56,94.75,94.14,94.08,93.59,95.7,91.43,94.15,93.93,92.85,91.7,91.69,91.59,92.17,89.96,90.43,90.19,89.18,86.49,91.83,88.36,91.34,86.99,87.5,84.8,85.68,90.36,84.98,83.2,82.04,83.07,79.13,76.87,78.6,85.33,78.95,82.79,84.02,85.86,84.16,81.58,79.13,76.56,75,80.66,80.17,81.89,82.02,72.18,80.33,80.09,77.1,75.12,77.48,70.42,72.84,79.15,74.35,75.11,73.36,72.69,70.51,75.48,72.38,65.24,69.92,73.96,73.23,66.81,69.92,71.52,73.76,71.63,75.89,72.88,72.08,71.96,69.65,74.85,72.4,75.98,74.32,68,74.09,74.76,74.12,75.11,71.61,75.61,75.98,73.56,75.37,76.55,73.75,71.16,77.01,71.6,73.66,76.07,73.02,74.21,73.48,76.13,70.81,73.95,76.63,74.77,78.42,78.48,74.01,78.77,77.97,75.36,74.1,87.1
"Jefferson","AL","Birmingham","01",73,66,95.52,96.23,96.88,95.31,95.47,94.41,97.28,96.25,95.31,93.33,95.33,93.56,95.35,94.29,93.7,95.01,94.27,94.66,93.35,93.46,93.44,92.91,91.64,91.64,92.86,95.03,94.54,94.96,94.32,94.62,95.78,95.85,93.52,92.97,93.04,88.85,91.2,90.12,91.53,93.18,94.1,93.59,91.98,92.15,92.42,90.54,89.93,91.05,89.37,86.84,91.05,88.56,90.5,88.28,90.47,90.41,90.21,90.12,90.8,89.57,90.27,89.36,86.83,86.48,90.12,90.43,89.04,88.39,87.61,89.8,85.96,82.95,84.33,82.89,81.76,81.79,83.91,87.08,90.13,91.71,88.64,83.1,82.04,86.54,82.21,78.65,80.9,75.82,79.95,79.1,75.52,74.45,74.79,73.47,73.81,77.03,67.75,70.82,75,74.3,78.14,72.43,75.61,68.86,73.96,74.84,75.08,79.1,70.08,68.82,60.5,68.5,72.16,70.45,64.54,63.1,57.1,68.42,75.3,71.49,70.89,70.52,69.9,68.12,67.63,64,67.28,71.39,68.63,74.73,70.71,71.84,73.27,65.41,64.66,66.3,63.73,63.86,63.9,68.15,67,66.67,72.8,69.63,66.26,62.68,65.98,72.94,71.31,67.06,69.89,71.64,69.85,69.32,66.82,74.19,64.58,63.46,70.08,68.15,70.5,73.86,72.01,70.05,73.39,70.23,68.47,70.17,68.78,74.93,72.06,77.38,76.8,77.44,75.97,78.88,77.88,80.19,72.92,77.31,76.59
"Davidson","TN","Nashville","47",37,67,93.29,93.56,95.54,93.28,93.38,95.2,94.05,94.81,94.37,93.13,93.73,93.1,92.74,92.17,93.58,94.32,94.71,95.83,94.63,93.95,94.06,93.45,93.3,91.99,94.08,91.45,92.35,92.87,95.79,95.78,96.35,95.96,94.27,95.57,94.15,95.09,93.39,93.36,94.86,95.47,95.78,95.73,96.48,95.75,96.07,95.5,94.53,94.97,93.23,94.56,95.7,95.39,96.69,95.94,95.15,95.95,95.92,97.06,96.58,96.18,95.16,95.27,96.54,95.69,96.31,96.21,97.07,96.05,96.03,97.37,95.04,97.06,96.8,95.37,94.63,95.13,95.04,96.36,97.06,96.62,95.66,95.33,95.18,93.36,93.06,93.52,90.95,93.08,91.78,92.84,89.04,90.38,89.09,89.02,87.97,93.81,84.09,82.83,79.77,82.43,83.1,82.48,84.93,81.72,88.61,87.63,81.1,78.49,75.88,77.03,76.69,81.32,81.07,81.52,77.46,73.17,75.53,72.04,69.78,64.44,69.23,70.24,68.99,70.57,71.32,62.77,70.99,69.26,67.15,67.16,69,63.83,66.43,70.33,69.77,71.04,71.17,70.32,66.31,68.65,72.56,71.62,71.64,71.59,73.75,74.57,75.21,76.12,80.43,79.28,80.17,83.38,79.16,79.38,79.53,82.47,83.68,82.32,84.92,83.54,85.62,85.43,82.05,86.77,82.86,85.54,85.46,88.5,82.06,87.81,88.51,90.79,92.66,93.05,91.8,92.49,93.58,94.83,91.92,93.88,95.71
"Bucks","PA","Philadelphia","42",17,68,96.6,93.78,95.99,97.41,96.94,97.69,97.42,98.67,98.46,97.38,98.47,96.94,98.21,96.07,97.02,97.93,97.79,98.28,99.07,98.2,98.61,98.27,97.45,98.95,96.49,96.06,96.21,98.39,98.29,98.14,96.9,97.73,94.07,99.03,98.35,96.1,91.88,93.22,98.1,93.21,96.59,97.22,98.23,95.24,98.07,96.83,97.91,96.04,97.85,95.96,93.71,94.55,95.01,95.97,93.8,96.59,94.75,94.9,95.08,94.82,95.89,94.12,93.97,93.67,95.43,94.81,97.33,95.82,96.56,94.15,93.78,92.21,93.51,94.97,93.76,91.85,90.44,96.75,94.55,95.11,94.19,91,93.86,92.21,90.38,88.93,88.89,89.76,86.81,91.94,90.67,88.95,90.03,88.86,82.9,87.9,74.58,81.18,80.51,84.48,84.01,84.41,84.47,85.77,83.43,83.33,84,82.22,81.25,79.28,81,78.34,81.02,84.39,80.16,74.62,78.07,86.71,78.55,80.92,77.97,76.96,75.35,75.28,77.13,79.83,74.33,78.19,79.41,76.37,79.24,76.29,71.12,75.97,71.32,75.23,74.94,75.33,70.06,72.99,72.46,75.85,68.21,76.52,72.95,70.92,75,75.78,74.48,73.06,72.91,73.82,74.37,78.08,78.96,76.2,72,76.7,67.46,72.78,79.24,77.13,75.29,77.54,75.93,75.62,77.2,76.21,78.62,72.76,79.49,75.3,75.81,77.64,80.13,81.46,80.07,78.53,77.28,77.69,78.08
