"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
1746,"Hampden","MA",142,5000,5000,5000,5611.5,5000,6050,5000,5000,3981,5050,6000,4000,5000,5000,5000,5000,4950,5000,3000,5000,5000,6000,6000,5000,5000,5000,5000,5000,5000,3100,5300,5000,4900,5000,5000,5000,5000,4950,5000,2900,4000,4500,4700,5000,5000,4000,4000,5000,4750,4000,5000,3000,6000,5000,4500,5000,3750,4900,4000,4000,5000,5000,4700,4450,3950,4100
2934,"Greenville","SC",144,5000,5000,5000,5000,4800,5300,7050,4950.5,5000,5950,5100,4450,7000,5000,5000,4900,5000,5900,5000,4975,3500,4050,7900,5000,4900,3250,2000,2400,4050,3050,5000,4900,5200,5000,5500,4000,5000,3000,4000,3500,5000,7500,5000,5000,5100,5000,10000,8100,6000,6000,5000,4500,5002.5,4000,7500,5000,5000,5000,5000,5550,5563.5,5000,6500,5000,3550,3000
2896,"Burlington","NJ",145,5049.5,5100,5100,5700,5000,5100,5000,5000,5000,5000,5400,5100,5000,5000,5025,7050,5000,6000,10000,5075,5000,5000,5000,5000,5090,5000,5000,5900,5000,5700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,7000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,7000,6000,5000,5000
353,"Adams","CO",148,5100,5000,6000,5300,5950,5000,5075,5001,5400,5050,6000,5000,5000,6000,5000,6800,5000,5625,5000,5000,5100,5000,7000,8450,5000,5000,5000,10000,7400,4000,4600,5100,6750,5100,5000,5000,5000,4900,4900,5000,5050,5000,3025,5000,5000,5550,5000,5000,5000,5050,5000,5000,9100,4000,5025,5200,10000,5200,5000,5000,5000,5000,5000,6000,10000,8000
3286,"Virginia Beach City","VA",150,9901,7950,9900,10000,7000,8500,10000,7950,9900,10000,8950,7000,8000,7350,9000,7467,6000,7100,10000,7250,6000,6836,6550,8050,5950,5000,7800,6250,5900,6500,7950,9100,6600,9450,6000,5000.5,8000,5000,5000,6050,7500,7000,6000,6450,6000,5000,5100,5100,5000,5000,5000,5000,5100,5055,6000,8500,7350,5400,7000,6000,5900,7300,5000,5000,5100,6000
343,"York","PA",151,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5052.5,5000,5000,5000,5000,5000,4427.5,5000,5000,5000,5000,5000,4905,5000,5000,5000,5000,4100,5000,5000,4000,4600,5000,5000,5000,5000,4500,5000,5000,4900,4800,5000,5000,5000,5000,3000,4400,5000,5000,5000,4900,5000,5000,5000,4700,4900,4723.5,4000,5000,5000,5000
2743,"Jefferson","LA",152,10000,10000,7300,11500,6000,5050,6827,5500,7000,7000,5450,5750,6000,5100,9035.5,8163,4705,6750,5000,5000,5650,5000,10000,4300,3500,5000,7000,5000,5000,5000,8000,4900,5000,5100,4800,5000,4045,6500,4250,6050,5075,5000,5000,5000,4150,5000,5000,3500,4300,3900,5549.5,10000,5500,5000,4000,3250,5000,5500,4200,5000,10000,4100,8300,7950,5000,10000
215,"Knox","TN",153,5000,5000,5000,5000,5700,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,4900,5000,4950,5000,4000,5000,5000,4000,4900,5000,5000,5000,5000,5000,5000,5000,4600,4125,5000,4450,5000,5000,4000,5000,5000,5000,5000,4950,5000,5000,5000
287,"Polk","IA",154,5000,5000,5000,5000,5000,5000,4000,4000,4950,5000,5000,5000,5000,5000,5000,5000,5000,4100,4100,4000,4600,4995,5000,4000,5000,5000,5000,5000,4450,4700,4800,5000,4100,3000,5000,4900,3500,4900,4000,5000,4600,4950,4000,3900,4000,4075,3000,4850,5000,4000,3700,2700,4000,3000,3000,3000,4050.5,4000,4000,2950,3600,4000,3000,5000,4000,5000
3229,"Santa Barbara","CA",157,24000,18000,18000,12000,19550,21500,24200,24450,24000,20000,20000,27500,19000,20000,19950,22400,30000,21750,12388.5,17550,19500,22200,22000,35000,18000,16000,26000,10000,4600,1000,6900,10550,30000,22500,50000,30000,30000,20000,20000,21500,20000,20000,10000,10000,10000,16000,20000,15000,15050,15500,10000,10000,10000,15000,15450,10000,16000,20000,17000,10000,15250,24000,21250,30000,18000,20000
2538,"Seminole","FL",158,6300,5000,6000,5100,5000,5000,6600,5000,5570,6000,5100,5500,6595,5000,5000,5000,5200,5000,5000,5099.5,5000,5000,5000,5000,5000,4800,5000,5000,5000,5000,4050,5000,4855,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5700,5000,5000,5000,5000
1485,"Washoe","NV",160,5800,6000,6000,7000,6000,7200,5000,5100,10000,7000,7000,9000,10000,10000,9000,6500,6000,7000,8000,7700,10000,11050,14549.5,12750,7700,8000,8750.5,8750,5000,10000,5050,7500,9100,10000,6750,9000,10000,5000,5000,5000,7000,5088.5,5750,6400,6000,7000,5600,6700,10000,7300,10000,10000,10000,8000,10000,8400,11250,6000,9037,10000,10000,9000,9500,10000,7000,8550
2444,"Monterey","CA",161,24000,12400,16000,15100,20500,13500,19000,23500,10000,13750,21000,24000,15475.5,46000,16000,30000,49500,25000,17525,20000,28000,44750,24715,32000,23000,14500,19200,14500,25000,45000,22150,23500,14375.5,23000,12500,32500,18750,10000,14000,10000,14000,23000,7900,19000,20000,20000,10050,15000,15500,20000,19500,19000,26000,15000,15000,20000,15250,10000,19950,20000,15000,23000,34000,14000,20000,24500
385,"Berks","PA",164,4900,5000,5000,5000,5000,5000,5000,5000,4900,4999,4900,5000,4900,4900,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,5000,4100,5000,4001,5000,5000,4900.5,3400,5000,3550.5,4750,5000,5000,5000,3300,4900,5000,5000,5000,4500,5000,4600,4100,5000,4050,3900,3100,5000,4600,4300,5000,5000,5000,4000,5000,4900,4560,5000
1585,"Cameron","TX",165,27500,17500,20000,20000,19000,10550,10500,12000,13250,15000,10000,10000,15000,15100,16500,15000,10000,10050,10250,10100,20400,15000,13750,29000,15000,19000,10000,11000,10100,7000,10000,10000,10000,10000,10000,12000,6500,11500,13000,21000,10900,9550,8500,10000,10000,12900,10000,14000,10000,8061.5,10000,15000,10100,19000,9750,12200,12300,10000,9000,10000,9950,10000,19500,11000,6000,10000
3247,"Prince William","VA",166,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,9000,10000,9628.5,9001,10000,6555,10000,8394.5,7050,9950.5,6425,8990,9100,8500,8600,5000,8500,6000,10000,10000,10000,10000,7500,10000,9800,5200,5050,6000,7900,10000,7250,9900,5100,5750,6000,5500,5700,6007,6000,6100,6700,8000,5900,8000,5990,5001,5099.5,5450,6300,6000,5100,9510,7000,6550,5750,7501
3166,"Hillsborough","NH",167,10000,9000,7000,5900,10000,10000,10000,7500,6000,9000,7290,7925,7900,8000,5950,7400,5950,9000,6000,7750,9901,10000,7112.5,5700,7000,8000,5590,9450,7850,7000,7000,5250,5000,5100,5500,5000,6000,6900,6000,7000,6000,5000,5001,5000,5500,5000,5000,5000,5000,5000,4450,4900,5000,7400,5100,8000,5000,5100,5100,5000,5000,5000,5400,5000,6000,5100
971,"Dakota","MN",168,7000,5150,6099,6100,8050,8550,10000,6499,6000,5100,7000,5550,5900,7050,7550,7600,7600,6500,7850,7500,5400,5600,9050,9600,10000,7000,9400,6250,8512,9100,9950,6750,8450,7000,5000,6000,5000,5000,7400,7700,7775,5300,5450,5000,5000,5000,5000,5000,5000,5000,5000,9000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5100,5000,5000,5100,5942
2596,"Waukesha","WI",170,6300,7000,5000,8000,5400,6059.5,10000,6000,8500,9250,5500,5000,6935.5,7000,10000,6250,7050,5000,5000,8050,5500,7000,6500,5000,5900,5000,5000,9500,5000,5000,4500,5000,3862.5,5000,5000,5000,4400,4750,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,4000,5000,4000,5000,5000,4550,4900,5000,5000,5000,5000,5000,5000
2507,"Richland","SC",171,5400,3800,5000,6500,5005,5000,4000,8100,5000,5000,4996,3500,5000,5000,5000,6000,5000,5000,5200,5000,5100,5000,4900,5000,5000,5000,5200,5000,5000,4587,4750,5000,5000,5000,3425,3000,5000,5000,5373.5,5000,5050,6986,4750,4000,5000,5045,5000,4495,5000,4950,5005,5000,6990,6250,5000,5000,4500,5000,5000,5000,5000,6000,5800,5000,5575,3950
2528,"Sarasota","FL",173,10703,12000,11000,10010,10100,10000,10000,10000,10000,10000,10000,10000,10000,9203,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,7400,10000,10000,10000,10000,10000,10000,9900,10000,10000,5000,7683.5,8000,5950,10000,10000,10000,10000,10000,10050,8000,10000,10000,10000,10000,10000,10000,10000
2661,"Clackamas","OR",174,7500,5627.5,6750,5000,10000,9900,8100,8100,5000,23000,9950,9950,6900,8275,10000,5000,8000,10050,5250,10000,5750,10000,5000,7750,5000,6000,6300,5950,9500,4000,4375,6000,6000,9350,9500,5100,9250,5000,5000,4500,4500,4000,5025,5000,5000,5000,5000,5000,5100,5000,5000,5850,5500,5000,5050,5000,6300,5901,6000,6500,6100,10000,7820,5000,10000,7000
730,"Stark","OH",176,5000,7900,5000,5550,5100,5000,2950,5000,5000,5000,5200,5000,5000,5000,5000,6250,5000,4800,5000,5000,3000,5000,5000,5000,5000,5000,5000,5000,8100,4700,3101,3100,5000,5000,6650,5000,4600,5000,4000,4000,5050,5000,6250,3825,5000,7000,5000,5050,5000,5000,5500,2500,4800,4000,5000,4400,5000,3250,5000,2500,5000,5000,7050,9900,5000,4950
1290,"Orange","NY",177,10000,10000,5100,5050,9900,10000,5500,8700,6000,8944.5,6000,8000,6050,5949.5,6600,6100,5250,7000,5700,6000,5000,5050,6000,6450.5,5000,6000,9101,9000,5500,5200,6000,7444,5000,5400,5750,7000,5000,5000,5050,4900,5000,5000,8500,6000,7450,6500,6750,6000,6000,5100,5950,5000,8745,10000,5100,5450,8900,5200,6000,5300,5100,9000,9500,10000,5000,6800
904,"Butler","OH",178,4900,5000,5000,5000,5000,4600,6000,4275,3900,3000,5000,4775,4100,4900,5000,5000,5000,4000,5000,5000,5000,5000,3000,4000,4500,3000,5000,2900,5000,5000,5000,4500,5000,4400,4250,5000,4800,5000,4900,4900.5,5000,4750,2000,4900,3100,4100,5000,4950,3000,3000,5000,4900,3100,2750,2500.5,2900,3000,2800,3000,4092.5,4750,3000,3500,4000,3900,2950
1201,"Mercer","NJ",179,7000,9950,9450.5,6900,7800,6450,8000,8500.5,6750,7000,6100,8550,6500,5250,5000,5000,5900,8000,12950,7400,5800,6000,5400,6600,7000,6000,7000,7500,5900,10000,6100,5050,5500,4700,5000,5000,8000,7000,8550,12500,10000,8200,5000,4950,6500,6000,5000,5900,5900,5000,5000,5000,7760,5000,5000,5000,6500,6000,5000,5050,8000,5000,5100,5000,5000,9000
3223,"Saint Charles","MO",181,5000,5000,5000,5000,5000,5100,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,4600,5000,4000,4900,5000,5000,5000,6200,5000,5000,4759,4600,4750,3600,5000,4950,5000,4000,4750,5000,5000,4526,4046.5,3000,3750,5000,5000,3000,3950,4000,4000,4950,4900,5000
1712,"Forsyth","NC",184,5050,5000,3600,5000,5000,4000,4750,4900,4000,4000,5000,5000,4540,3100,4950,4600,3080,4000,3900,3000,4400,3400,2450,2500,3950,2500,4000,2950,4000,5000,2550,2600,4000,5000,4000,4000,4600,3500,5000,5000,5000,5000,3800,4900,3000,3450,4000,3000,4500,4000,3000,4000,4000,4050,3000,4000,4000,3000,4000,3000,3050,5000,2450,3000,2755,3950
2897,"Charleston","SC",185,8000,6000,10000,8250,7050,10000,10000,10000,10000,10000,10000,7600,7000,10000,10000,6950,10000,10000,9900,10000,10000,9450.5,6750,9950,12000,20000,10000,7600,6000,10000,9100,8200,10000,6000,10000,5000,9000.5,9900,6700,5000,9000,5000.5,6000,7550,6000,5050,8800,5000,5000,5800,8400,4250,5000,5000,5000,10000,9800,6250,5000,6198,6500,5400,6750,5000,5000,9050
1325,"Placer","CA",187,10000,14949.5,11100,10000,9500,10000,9100,10805,10900,10000,14500,20000,20500,20000,25000,16200,20000,15000,17000,10450,10000,10000,14500,10000,10000,7000,26000,11000,17500,16000,24000,28000,5800,10720,15500,25000,10957,12500,6000,16550,15000,10000,25100,22500,9550,7450,10000,10000,9200,10000,5000,20000,15000,9001,19500,10500,8000,10000,10000,10000,20500,10500,12000,15000,18000,20000
2869,"Washtenaw","MI",188,5100,8350,5000,6100,5300,5000,10000,5000,5100,8000,8750,6660,6000,6900,6000,6000,10000,10000,5000,5000,5000,5400,5000,5000,6000,9100,8500,8200,10000,7500,6000,10000,7000,12400,5000,5000,7400,5000,7000,8100,5000,10000,6000,9550,5000,10000,8350,5100,6600,9900,5100,10000,10000,10000,9100,10000,10000,10000,9900,9000,10000,10000,7000,6000,10000,6000
1953,"Orleans","LA",189,8250,8950,10000,12000,10100,10000,10000,9500,9650,10000,5250,7450,7500,10000,10000,13000,14502.5,9250,6000,10000,15000,7497.5,6000,10000,10418,10000,11000,6000,6300,7500,7000,10000,15550,5700,10000,10000,11000,9100,11000,10000,10450,6200,9500,14000,5250,10000,11000,10000,14000,14000,10000,14000,16000,10000,10000,7700,10000,15500,20000,10000,10000,14500,10000,10000,14000,10000
1272,"Nueces","TX",190,10700,7500,10000,11000,10900,9900,7200,6350,6900,7400,10000,5900,6700,5100,5450,8750,9000,9100,6201,10000,9900,7500,5000,5000,10000,8000,10000,11050,5000,5900,5001,5000,10000,5000,5950,9100,6100,10000,11200,5500,4950,7000,10000,15050,14100,10000,10050,8700,5000,6000,6100,12100,5050,4950,6000,7000,6580,5950,5100,5100,6000,6500,6500,9255.5,6000,10000
2323,"Hamilton","TN",191,10000,9250,6700,5000,7400,7000,5000,9000,5250,6000,10000,6000,5000,6500,10000,6000,6125,10000,5000,9001,9900,5100,5000,5000,6250,5000,5000,10000,10000,5000,5950,10000,5000,5000,6500,5100,5000,5100,8050,8000,8300,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,2300,4800,5000,9950,7000,5000,5000,4950,7950,5400,7400,5000,9100,6000,6200
1161,"Marion","FL",193,5250,7000,6900,7000,5000,5400,5050,5600,5000,6160,4900,5000,9900,5500,4925,5000,5000,3250,5000,5000,5550,5000,5000,4000,5100,4486,4450,4800,4901,5000,4000,4050,3000,5000,5000,4000,4000,3400,3000,6375,3300,3800,3700,4750,3000,4500,5025,5150,5000,4900,5000,4050,4600,5000,4349.5,5000,5490,5450,5000,3000,3000,5100,3000,4000,4750,5000
1916,"Manatee","FL",196,10000,9900,10000,10000,10000,10000,10000,10000,9950,9900,8000,10000,8750,6000,8000,9000,9000,6000,7000,7000,5950,5100,6000,7000,5000,7600,6467.5,7000,5600,6000,7000,5100,5000,5100,5850,8250,6600,5101,5000,5000,5000,5499,5750,5300,6000,7400,6000,5600,7292.5,5600,6950,5000,7000,6000,6900,7250,6000,5950,5100,5000,6700,5950,6000,5400,5249.5,6000
1638,"Collier","FL",197,20000,18900,16750,15000,15000,16000,15000,15000,15000,15000,14900,15000,11100,15000,15000,14000,14900,11000,11600,11000,12000,13900,10600,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9975,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,11000,10000,10300,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,12000,10100,10000
2912,"Cumberland","NC",199,4000,4125,3500,7000,3000,3000,5000,5000,5000,3100,2700,9100,10000,5000,5000,4500,4000,4550,5400,4450,5000,4900,3450,5000,5000,7225,5050,5000,4945,5050,5000,5000,5000,4100,4975,5000,5000,5000,4050,4500,4900,5400,5000,5000,5000,4000,3250,5000,5000,4100,5000,6000,5100,4250,5000,4099,4250,5050,5000,5000,5000,5000,8000,5000,6000,5000
3269,"Saint Louis City","MO",200,6000,5700,10000,10700,10000,10000,9050,7950,10000,10000,10000,10000,10000,6200,9550,9500,9150,8100,5100,6350,10000,6000,6000,5100,5100,8000,10000,9250,10000,10000,9050,8000,6000,10000,5500,8000,10000,8372.5,7900,10000,10000,8500,8500,6500,5095,8000,5000,5000,5000,5000,6500,7000,5516.5,5025,5000,6777.5,5000,6000,8650,5000,5000,5000,6250,10000,5000,5250
3158,"Chesterfield","VA",201,9000,7250,5000,9900,5000,8975,7945,5000,7500,5000,5550,5907.5,6550,5100,7600,10000,10250,3075,3500,5000,5625.5,5000,5000,5050,3000,4500,5000,2250,4500,3000,2750,5000,5025,3725,5000,5000,5050,5475,5000,3400,5075,5225,5000,5000,4178.5,5000,5050,5000,5000,5000,4900,6000,5595,4000,5000,5000,5100,5025.5,5050,3500,5000,4250,5000,4975,3500,4900
1887,"Loudoun","VA",204,11500,10000,9950,10000,12000,10000,10000,10000,10000,9900,5500,9600,9300,10000,10000,9550,10000,10000,9250,10500,10000,6005,7400,7000,5050,6000,9900,10100,10000,7500,5000.5,10000,10000,10000,9550,5900,9000,10000,5050,10000,7012,6995,5100,5100,5100,6000,6091,6900,5912.5,6000,9100,7100,10000,9550,10000,6300,5000,5926.5,5000,5000,8000,6000,5050,5020,6705.5,9000
2515,"Rockland","NY",205,10000,10000,6250,9000,10000,10000,10000,9855,10000,8000,5800,10000,9050,9750,10000,9100,10000,7500,8200,5900,10000,10000,5100,7000,5500,10000,8000,12000,10000,10000,9500,6000,10000,9500,7000,7750,5100,5000,7000,10000,6950,5100,6000,7500,10000,6000,7900,8450.5,8000,8000,8800,7700,5050.5,10000,9000,10000,9000,10000,9549.5,9001,7900,10000,9900,7600,7000,9100
1922,"McHenry","IL",207,5000,4000,6000,5000,6000,5834,5000,5100,6000,9950,6050,5000,5250,5100,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,7000,5000,5000,5000,6500,5000,5000,5050,2870,5000,5000,4750,5000,5000,8100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3000,5600,5000,5000,5000,4000,5000,5000,4949.5,5000,5000,5000,5000,5100,6000,3900
1771,"Henrico","VA",208,8000,7050,5100,10000,10000,9275,7400,6025,6100,5000,6000.5,6800,8950,6475,7000,7100,5000,5500,5000,5050,6000,4950,3775,5000,5000,4955,4050,4500,3900,6100,9500,5000,5900,4950,5000,5000,4950,5000,5000,6000,5000,6000,5000,8000,5000,6000,7475,5000,5450,5000,9100,5000,7100,7100,5000,4900,5000,4950,4000,5050,5000,5000,5000,10000,5500,5000
470,"Davis","UT",209,8500,5500,8500,10000,7250,9100,9950,5950,6400,6000,10000,8550,5500,5100,6299.5,8550,5500,5600,5100,5000,5000,5000,5100,6200,5000,5000,7600,5000,6000,5005,5000,5000,5000,4100,6250,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,4000,5000,4900,5000,5000,4922,5000,5200,5000,6950,6500,5099,5000,5000,9000,8995,5000
1849,"Larimer","CO",212,5000,8250,7000,7500,10000,5000,5000,4900,3250,3400,4675,4800,5000,6000,5000,10000,5000,5000,5000,5050,3500,3000,5000,3050,5000,4000,5000,10250,5000,20000,5000,5000,5000,5100,5050,5000,3750,5000,5000,12800,5000,6965,5000,5000,8500,5000,5000,8750,7500,8000,5000,5000,4500,5100,6000,5000,5000,7100,5050,5000,8050,5000,5000,10000,6900,10000
2259,"Escambia","FL",214,19000,14900,11200,10177.5,12000,17500,17400,14000,11000,20000,10000,10000,11000,11450,14250,19950,10000,10000,10000,10000,10050,9900,10000,11000,10000,10000,10000,10000,9450,10050,10000,10000,6500,5000,10000,7500,9950,5750,10050,11000,10000,10000,10000,10000,10000,10000,15100,10200,5150,10000,8350,8000,6550,7600,8250,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000
2255,"Dutchess","NY",215,9001,5900,10000,5900,5000,5200,8000,9000,7000,5000,9750.5,11900,10000,7900,7550,5250,9100,8250,5450.5,9900,5000,9100,10000,7000,9687.5,5150,5001,10050,9500,9999.5,9012,8000,6000,7350,6000,7001,5999,5000,6550,9100,8000,7250,10000,8600,6750,10000,6200,6450,6000,6700,7000,7500,5050,5250,8000,5000,5600,5000,5600,5000,5000,5000,5000,8400,6800,8000
219,"Lake","FL",216,7000,6450,7450,7100,5550,5450,5000,9100,8500,4900,8400,3100,4000,5000,5500,5000,4900,4300,4250,5000,8500.5,5100,4500,5100,4100,4950,5000,4000,4100,5000,5000,5000,4500,5000,7500,4900,5100,5000,5050,5000,4800,5000,5000,5000,5000,3500,3500,4000,6000,5000,7000,3300,5100,3000,2700,5000,2300,3900,5000,2000,6050,2000,3000,5000,5100,5000
1701,"Fayette","KY",217,4950,7500,6000,6700,16050,14000,6000,6600,5000,6750,9500,5000,5900,6300,7000,10900,8900,13000,5300,6000,6950,5000,4400,11300,4500,5365,5000,5500,7000,5000,5000,4750,5000,3100,3000,3200,4000,5000,6100,4000,4500,3000,5000,5000,2050,5000,5000,4000,4000,4550,3250,4000,2800,3250,3500,5000,5000,3000,4100,4200,4450,5000,5000,5000,2100,3000
2877,"Winnebago","IL",218,5000,5000,5000,6400,5300,5100,6000,5000,5000,5000,6000,5000,5000,5000,5100,5000,5000,5000,5100,5000,5000,5000,4900,5000,5000,4400,5000,4999.5,4900,4750,4000,4072.5,4900,5000,5000,5000,5050,4500,5000,5500,5000,5100,10000,5000,5000,5000,5000,5000,4950,5000,5000,5950,10000,4950,4900,5400,5000,5000,5000,5000,5000,5000,4000,4000,5000,5100
3013,"Rockingham","NH",219,10000,10000,9000,10000,10000,10000,10000,10000,9900,10000,8180,10000,10000,10000,10000,9950,8050,10000,10000,10000,8000,10000,10000,10000,8900,10000,6300,5000,10000,7900,6000,10000,5900,7800,6800,10000,6500,10000,5700,7300,7000,5100,7400,7200,10000,6000,8500,9500,10000,8800,9000,10000,9250,8800,7100,5900,9000,8000,7750,5000,10000,10000,5000,10000,8600,5000
2616,"Anchorage","AK",221,5100,4950,5000,5050,5000,5000,6000,5000,5000,5000,4100,5000,5000,5000,5450,6200,5000,4900,5000,5000,5000,4300,5000,5000,5000,4100,5000,5000,4500,5000,4900,4000,5000,5000,4900,5000,5000,5000,4900,5000,4100,5000,4500,4100,5000,5000,5000,5000,5000,5000,5000,5000,3450,5000,5000,5000,4900,4000,4050,4000,5000,5000,5000,5000,5000,5100
2702,"Galveston","TX",222,10000,8000,9000,5750,7350,10000,6150,5056,4600,5100,5075,8905,7449.5,5100,5500,9500,13700,5000,5500,7050,5000,5000,5550,6000,5100,5000,10000,10000,9500,9900,6000,5000,8900,5500,10000,9888.5,6450,5250,5300,7500,5550,10000,5450,9000,7000,6000,5500,5000,5000,5000,5100,4800,8000,6200,5800,13000,9250,8800,10000,8000,6550,10000,9000,10000,7750,5000
2929,"Gloucester","NJ",223,6000,5000,5000,5000,5100,4000,5000,5000,5000,5000,6500,6050,5000,5000,1500,25,423,4900,2000,4000,4500,2500,5000,5000,8049.5,4000,2000,5000,6800,3000,4500,4950,4000,5000,5000,4954.5,3800,4550,4500,5000,3775,5000,3500,4000,4100,4900,5000,3100,5000,4100,5000,5550,4750,5000,5000,4799.5,5000,5000,4901,5000,5000,5000,5000,4000,4300,4000
1101,"Howard","MD",224,10000,10000,10000,10000,8975,9990,10000,7950,10000,10000,5100,10000,8000,10000,10000,10100,10000,10000,10000,10000,10000,10000,8950,10000,10000,8250.5,7500,9950,6500,9100,9000,7500,10000,8000,6750,9999,5950,5100,9900,10000,10000,6500,6000,10000,10000,8900,10000,10000,10000,10000,9999,5550,9400,7545,5750,7050,7700.5,7000,10000,6600,7133,9100,9100,8170,5000,5000
1670,"Douglas","CO",225,7000,7000,6329.5,10000,6950,5250,6500,5700,5000,6000,5000,6050,5000,6000,5000,5000,5000,5100,5100,8000,9950,6000,5000,5450,7400,5100,7701.5,5000,6500,8950,5000,5900,5000,5025,5000,5000,5000,5000,5550,6750,5050,6000,5000,7049.5,5050,5000,5000,5000,5000,5000,5050,7500,6300,10000,9600,10000,10000,10000,6000,5000,10000,7750,6500,7510,10000,8500
2911,"Cumberland","ME",228,9600,10000,10000,10000,9750,5100,10000,9100,7000,8000,8100,10000,10000,9250,10000,5950,9100,10000,7500,7500,7000,9901,9000,9900,9425,9500,6450,7600,6250,5000,5100,5000,5100,6500,7550,6500,5100,10000,6000,10000,7500,5550,6850,7400,9900,5750,10000,10000,10000,9100,9910,7250,7500,5000,5900,8250,10000,9500,10000,8700,10000,10000,10000,10000,7200,10000
3131,"Saint Lucie","FL",232,15000,10000,10000,9450,7950,10000,10500,10000,10000,7000,7800,8300,6100,6000,8950,5100,9900,8000,9900,6000,10000,6700,9900.5,10000,8400,5750,9950,5000,9100,9000,6900,9100,7100,10000,10000,7000,9900,7000,8005,6600,10000,9350,8000,10000,7001,7900,5100,10000,6000,6250,8450,7600,5900,5550,8750,9100,5950,5000,9100,5600,7500,6200,7600,10000,10000,10000
232,"Leon","FL",233,5700,5900,5000,5000,5000,10000,6800,6050,5000,5900,9000,7500,5500,5000,5000,7955,5000,5500,6652.5,5000,6000,5000,5000,5000,5000,5000,5000,9100,7250,7400,5900,6000,5100,5097.5,7000,5100,5900,5100,5700,7600,6850,5950,5800,5330,5000,5100,5000,5000,5100,5000,5000,6000,5000,5000,5000,5000,4999,4900,5000,5000,5000,5000,4000,5450,5000,5000
2318,"Hamilton","IN",235,4900,5000,4600,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,4950,4000,3200,4600,5000,4100,4250,4900,4600,5000,4000,4900,5000,5050,5000,5000,5000,4900,4000,5000,5000,5055,7000,5500,5000,4050.5,3300,4000,4550,4450,5000,5000,5000,4900,4500,5000,4500,4900,3400,4600,5000,4900,5000,5000,4900,4000,4945,2990,4950
2133,"Atlantic","NJ",236,10900,10710,14000,11987.5,19000,12000,14000,10156,16000,11900,13950,10000,11250,10000,10000,10000,10000,12500,14000,10000,10000,10000,10000,10000,10000,12000,9000,10000,10000,10000,11000,10000,10000,11000,10000,14000,10000,10000,11000,10000,15000,12325,10000,10000,11000,10000,11000,10850,12000,10000,10000,10000,10000,10000,10000,10000,9999.5,10000,10000,10000,10000,10000,9950,6000,5100,8900
2987,"New London","CT",237,8500,5000,9000,10000,6200,5900,6450,7550,7100,7780,10000,9000,10000,7100,10000,5000,8111,7900,7750,10000,8900,8950,9750,10000,5050,9100,8000,7725,6000,7000,5000,5000.5,5400,5100,6100,8100,8300,6000,8000,9000,9500,7100,8600,5000,5900,5000,5050,6300,5000,6000,5000,8100,9000,10000,9100,9100,7750,5450,5050,5000,5000,5000,5000,5000,7400,8500
