"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
1217,"Monroe","IL","St. Louis","17","133",857,,,,,,,,,,,113700,114200,115000,116700,115700,112800,111900,113300,115000,117800,119800,119300,119100,119500,119400,119300,119500,118300,117700,118800,120800,122200,123000,125000,126400,125300,121300,119000,119000,120700,120100,119800,121800,124200,124300,125100,128800,133600,136900,136900,137000,136800,136400,135400,135300,136400,138100,137300,135900,136400,138400,138600,138400,139200,140300,142500,145900,148600,147300,145600,144600,144500,145000,145600,146100,147400,149600,150700,151400,151500,152700,152300,151300,151300,151600,150800,150500,152400,154100,152400,147900,144200,144700,149300,153400,155100,157000,160100,162400,163600,164900,166900,168200,169000,169400,169700,170300,171000,172000,173800,175200,175200,175300,176400,178200,180000,180700,180600,180700,181000,181100,181000,180400,179100,177900,177900,178600,179800,180600,181000,180800,180600,180600,180500,180300,180800,181600,182800,183500,182700,181700,181100,180200,179100,178400,177800,177400,177000,175700,173500,172000,171200,170500,169700,169000,168300,167800,167400,167300,167300,167000,167300,167700,167400,166700,167100,167900,167700,167100,166600,165800,164500,163300,162400,162100,162300,161700,159900,158300,157400,156700,156400,156500,156200,155900,155700,155100,154600,155200,156600,158100,159400,160300,161300,162300,163000,162900,162700,162400,162000,161800,161500,161100,160900,160700,160100,160300,161400,162900,163900,165500,168300,171500,174000,175900,177200,178200,179800,181100,183400,187800,189800,187500,184300,180400,175700,174000,174500,174500,172800,170200,167000,164400,164000,165300,166800,168200,169400,169900
1462,"Wabash","IN","Wabash","18","169",858,63200,63200,62200,60600,59400,59200,59800,60700,61200,61700,61800,61900,62300,63800,65900,67500,68200,68900,69300,69800,70600,71000,70800,70600,70800,71300,71200,70700,70300,70100,69700,69700,69600,69700,70100,70700,71100,71100,70800,71100,71900,72300,72400,72500,72700,73000,73700,74600,75400,75400,75300,75800,76400,76500,76400,76300,76700,77400,78300,79500,80400,80800,81300,81900,82400,82800,82800,82600,82600,83000,83600,84100,84000,83600,83200,83300,83500,83800,84200,84700,85300,85600,85500,85300,85400,85700,85800,85900,85900,85800,86100,86900,87600,88800,89300,88900,88800,89700,90900,92100,92800,93800,95200,95800,95100,94300,94300,94700,95600,96700,97300,97100,97000,97100,97200,97000,97300,97700,97600,96600,94600,93200,93600,94200,94100,94000,93400,92400,91200,89500,87500,86200,85600,85300,84300,83300,82900,82700,82400,82400,82400,82400,82800,83100,83100,82900,82900,83000,82700,82100,81600,81300,81100,80900,80700,80500,80400,80100,79800,79600,79100,78200,77800,78100,78500,78400,78000,77900,78400,78600,78500,78200,78200,78600,79200,79200,79200,79500,80000,80300,80000,78900,77500,76300,75600,74900,73900,72800,72000,71300,71000,70700,70200,70300,71100,71500,71100,70700,70400,70700,71800,74000,76200,78000,79100,79700,79600,79800,81000,82500,83600,83900,83400,82500,81800,81700,81800,82000,81800,81900,82700,83700,84400,84700,85100,85200,85100,85000,85500,86400,87300,87900,87900,87600,87100,86800,86600,86200,85700
640,"Miami","KS","Kansas City","20","121",859,79700,79700,79800,79800,79700,80500,81500,82800,83900,85200,85900,85700,85200,85700,86400,87000,88100,89200,90000,90800,91200,90800,90500,91000,92800,95000,96400,96900,97600,98300,99100,99900,100900,102500,104400,105600,106500,106700,106600,106700,107300,108100,108600,108700,109100,109700,110400,111400,112600,113400,114600,116500,118200,119900,121400,122300,122700,123300,123800,123800,123700,124200,125700,127100,127300,127100,127800,128700,129100,129100,129300,129500,129500,129100,128100,127500,126800,125800,125000,124700,124300,124100,125100,127300,129500,131300,132700,133100,133200,132800,132500,133100,134300,134800,135100,135900,136400,136100,136300,136300,135900,135900,136100,136300,136900,137500,138000,138600,139400,140300,140500,140400,140800,141700,141500,140700,140200,140200,139800,139400,139600,140500,140400,142500,146800,150200,152300,154800,157100,159700,162000,159300,152000,145000,142500,140700,138000,136400,136600,135500,133200,131100,128600,128500,132400,137100,139800,141800,144100,146600,149200,152000,154900,157300,159700,162400,165200,168100,170200,171100,170900,169800,168300,167900,168300,168000,167900,168000,168500,168900,169100,168300,166700,165000,163200,161200,159100,158300,158400,157800,155600,154100,153500,152400,151100,150100,149500,149000,149900,151600,153100,154600,155600,155800,155300,154800,155000,156000,156200,156200,155900,155100,154800,154700,154000,153600,154300,155000,155300,155600,156100,156500,156500,156600,156800,158200,160900,163500,164000,163000,162500,163200,164200,165000,165400,164900,164400,164400,165500,163600,163200,167700,173200,174500,176000,177700,179000,179800,180000
2843,"Schoharie","NY","Albany","36","095",860,62800,62800,62500,62800,63200,63000,62500,61500,60500,59900,59500,59200,59000,59200,59700,60300,60400,60800,61800,63200,64500,65400,66200,66900,67300,67000,66500,66200,66400,66800,66700,66400,66400,66400,66100,65600,64800,63800,62900,62500,62500,62800,63700,64700,65100,65100,65500,66100,67300,68300,68600,68800,69800,70600,70300,69700,69600,70000,70600,71100,71500,71600,71100,70600,70400,70100,70000,70300,70600,71000,71500,71800,71600,71000,70800,71200,72400,73600,74200,74500,75200,76100,77100,78000,78700,80500,82600,83100,81700,81000,81100,81500,81800,82100,81900,81400,81500,82000,83500,84600,85000,85300,86300,87200,88200,88900,89900,91500,93100,94900,97400,99500,100500,101600,102700,103800,104700,105300,105600,106300,107000,107300,107500,108800,110900,112500,113900,115200,116100,116700,117400,118100,118500,118400,117800,118100,119600,120700,120500,120000,119500,118400,117300,116700,117000,117400,117000,116200,115600,115400,115300,114700,115100,117400,120100,120800,120500,120400,120300,120000,119700,119300,118800,118600,118500,117700,116600,116200,116600,116900,116500,115900,115200,114400,113700,113600,113200,112800,112900,113000,112000,110700,110400,110700,110800,110700,110800,111700,112900,114100,114800,115700,116000,115600,114900,114400,113900,113400,112900,112300,111700,111400,110900,110500,110800,111300,111100,111000,111900,113600,114900,115600,115900,115500,114500,113900,113600,113500,113300,112900,112100,111100,110500,110100,109300,108000,106800,106000,105600,105700,105800,105300,104500,104100,104200,103700,102800,102000,101400
2922,"Dorchester","MD","Cambridge","24","019",861,73200,73300,73900,74400,73700,72400,72100,72400,72900,73400,73900,74300,74900,75700,76200,76300,76500,76800,77000,76600,76400,76300,76100,76000,76300,76600,76800,77400,78100,79000,79700,81300,83100,84500,85600,87300,88300,88600,88500,87700,86900,86100,85300,84800,84000,83500,83300,83200,82800,82700,82600,83000,83500,84500,85600,86000,86100,87300,88900,89100,88400,88200,88800,89800,91300,92500,93100,93100,92800,92400,92700,93600,94700,95600,96800,98200,99200,99800,100400,101500,102800,103900,105300,107200,109200,110600,111100,111500,113000,114500,116000,118000,120700,123100,124400,125300,127400,130100,133000,135300,137600,140300,142800,145500,148600,151700,153700,156100,158800,161200,163000,165000,167300,169200,170800,172800,174900,176200,177400,178600,178900,179600,181400,183100,182700,182800,183700,183300,181100,179800,179200,178400,177500,176700,176600,176800,177100,176800,177300,177700,177600,177100,177100,176600,176100,176200,175600,173700,171500,169800,167700,164900,162600,161300,159400,156800,154600,152700,150100,147800,146500,145200,143900,143800,144300,144600,145100,146400,148200,149700,150000,149500,148800,147700,146400,144700,142900,140900,139700,138500,137100,135400,133700,131700,130000,128300,126700,126000,125500,124600,123600,122700,122200,121900,121100,120200,119700,118800,117200,116200,115600,114800,114400,114100,113900,114000,114500,114900,116000,117400,119100,120300,120600,120500,121000,122700,126600,131000,133200,133400,133300,132700,132200,131700,131000,129700,127900,127800,120900,110900,107400,110100,111100,112500,113900,114000,113900,114800,116000
2740,"Jefferson","IN","Madison","18","077",862,68500,70300,71000,71000,71000,71300,71500,71600,72200,73800,74700,74600,74400,75100,76000,76500,76900,77100,77100,77500,77700,77600,77800,78400,78500,78600,78600,78800,79000,79100,79300,79800,80100,80100,80100,80200,80000,79700,79600,79900,80000,80100,79700,79300,79100,79600,80600,81600,82200,82500,83000,83500,84000,84300,84200,84300,85000,86000,86900,87700,88200,88400,88000,86900,85900,85200,84900,84600,84600,85000,85500,85400,85200,85500,85900,86400,86300,86000,86600,87300,87600,88300,89000,89000,89700,90400,90300,89800,89100,88400,88200,88000,87800,87900,88100,88800,89400,89600,89700,90800,93900,98100,101800,104700,106800,107300,107800,108500,108500,108200,108200,108200,108800,110000,110000,110000,109300,106400,102000,98700,96100,95300,96500,97600,96400,94400,92800,91000,89600,90400,92300,93000,93400,94100,94300,94500,94700,94200,93500,93300,93400,93600,93800,94300,94900,95000,94700,94900,94900,94500,94400,94500,94600,94600,94500,94300,94100,93900,93300,92500,91900,92000,92200,92700,93500,93900,93700,93600,93800,93700,93000,92300,92600,93600,94300,94600,95100,95300,95100,94300,93300,92200,91600,91200,90800,89800,88800,88200,87800,86900,86100,86300,87700,89500,91100,92000,92400,93100,93700,93700,93400,95200,99000,103300,105700,107200,108400,109300,109100,108200,107700,107400,107000,106400,106800,106700,104900,102600,100900,99600,98500,98200,98400,98900,99300,99400,99200,99100,99800,100700,101700,103000,104400,105200,105300,105200,105300,105700,105500
560,"Henry","TN","Paris","47","079",863,56900,56500,56000,55800,55900,56400,56900,57200,57800,58400,58800,59200,59800,60200,60600,61300,61900,62200,62400,62800,63400,63800,63700,63900,64600,65100,65200,64700,64500,64400,64400,64400,64400,64100,63800,63800,64400,65500,66600,67300,67600,67900,68500,68900,69200,69400,69800,69600,68800,68000,67600,67800,68000,67500,66800,66200,65400,64600,64200,64100,64000,64000,64000,63500,63000,63000,63400,63500,63500,63600,64100,65200,65800,65800,65800,66200,66700,66900,66900,67000,67500,68100,68500,68400,68500,68900,69300,69500,69800,70200,70700,71000,71200,71300,71800,72200,72300,72200,72000,71600,71500,71900,72400,72900,73700,74500,74600,74600,75200,75900,76900,78000,78700,78600,78400,78200,77600,77000,76300,75900,75800,75700,75300,75100,75500,76400,77500,78800,80100,80900,81400,82200,83200,84500,85900,87300,87800,87000,86400,86500,86400,86100,86200,86100,85300,84100,83200,82300,81800,81400,81100,80400,80600,81600,82900,84000,85000,85800,85800,85200,85000,85600,85400,83900,82500,81600,80600,79600,78900,78500,78100,77800,77600,77800,78200,78800,79100,79000,79100,79500,79800,80100,80900,81800,82100,81900,81900,81900,81800,81500,81400,81600,81300,80300,80100,80400,80700,80600,80400,79900,79500,79200,78900,78700,78900,79300,79600,79600,79800,80000,81400,83900,85600,86100,86400,86900,87200,88300,89700,90500,90400,89700,88800,88100,87900,87900,88000,87700,87000,86100,84600,83700,83900,84600,85100,85400,85700,86500,87300
2664,"Claiborne","TN",,"47","025",864,56600,56200,55600,55100,54300,52800,51500,50600,50100,50200,50500,50700,51000,51400,51800,52400,53100,53600,54100,55300,56300,56900,57300,58000,58200,58100,58400,59000,59400,59800,60400,60400,59600,59300,59500,59500,59500,59900,60400,60800,61200,61600,61900,62300,63900,65600,66000,65300,64600,63800,63100,63000,63000,62800,62700,62700,62400,61700,61400,61700,62700,64700,65800,65300,64500,64800,65400,65400,64900,64800,64800,64500,64200,64200,64400,64400,64600,64700,64800,65500,66400,66800,67300,68800,69900,69700,69500,69500,70300,71400,71400,71000,71500,73000,74000,73900,73300,73600,74400,75600,76800,77500,79100,80900,80900,79500,79000,79600,79700,78700,78300,78800,79300,79500,79700,79800,80000,80600,81200,82000,83900,86400,88500,90300,91800,92200,92400,92700,93100,94000,94900,95600,95900,95900,96100,96600,96500,96200,95800,95800,96200,96500,96400,96100,95200,94300,93600,92700,91900,92200,92300,91800,92500,94600,95400,94800,94300,94200,93600,92100,90800,90700,91100,91600,91600,91300,91500,92700,94800,96700,98000,98900,99600,99900,99500,98900,98200,97300,96500,95700,94400,93400,92900,92500,92300,92300,93000,93500,93600,93500,93700,94400,95600,96300,96800,97100,97100,96100,95200,94300,93000,91700,91400,91100,90000,89300,89600,90300,90900,91300,91800,92900,93300,93200,92900,93400,94700,95800,96100,96700,97100,97500,98100,98600,98900,98900,98500,97700,96500,95100,94000,93600,93800,94100,94600,95500,96500,97300,98000
69,"Bee","TX","Beeville","48","025",865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83900,83900,84700,85200,85900,87300,87900,88000,88100,87500,86100,86900,89600,90100,88800,88100,88100,88300,88200,88300,88300,88100,88000,87600,86900,86900,86800,85800,85900,87200,87400,86700,86800,87500,87800,88000,89100,90400,92800,96000,96400,94600,94600,95600,96000,96700,98700,101200,102100,101900,101800,101700,101500,101800,103300,105700,107800,108900,109700,109600,109800,110800,112000,113200,114800,116000,116300,116100,116100,116600,117100,116700
302,"Rhea","TN","Dayton, TN","47","143",866,63200,62500,62400,62700,62400,61700,61100,61000,60600,60700,61500,62500,62800,62700,62700,62700,63400,65000,66800,67600,67300,67400,68500,69500,70300,70900,71000,71000,71100,71500,72500,73800,74600,74800,74900,75400,76900,77700,77000,75200,74500,74500,74500,73500,72500,71800,71500,71700,72500,73900,75300,77000,78400,78000,75600,75400,78800,80900,79500,77900,76800,75300,74400,74300,74500,74700,75200,75900,76300,76900,77600,77900,78000,78600,79500,80100,80800,81300,81800,82100,82100,82100,82600,83300,84000,84400,84600,84900,85500,86200,87200,88100,88400,88300,89000,90000,90300,90700,91600,92200,91600,91400,91800,92500,92800,93000,93100,93600,94800,96300,97600,98400,99200,100500,101800,102800,103300,104000,104700,105500,105500,106100,107500,109200,110400,111700,112300,111100,109500,108900,109300,109400,109600,109000,107900,107100,107300,107600,107900,109300,110200,109800,108900,108400,107200,106800,107400,108000,108200,107800,106900,105700,106600,109500,112300,113200,114100,114500,114400,113800,113100,112400,112000,112000,112000,111700,111700,112700,113300,113100,112300,111600,111500,112100,112900,113500,113600,113400,113300,113300,113300,113400,113400,113400,113300,113600,114100,115000,115600,116000,116100,116400,116600,116700,116200,115600,115300,114300,112700,111200,109800,108200,106700,105700,105200,105100,105800,106600,106700,107000,108000,109000,109500,109600,109000,108800,109800,111100,111900,112200,112300,112400,113100,114200,115200,116000,116800,117100,117000,116900,116800,117600,118800,119000,118300,118000,117900,117600,117100
658,"Obion","TN","Union City","47","131",867,44000,44600,45500,46400,46800,47000,47500,47900,48400,49100,50500,52500,53900,54000,53500,53700,54000,53800,53500,53500,53600,53200,52500,51700,51500,51300,51300,51100,51300,52100,52700,52400,52600,53600,54500,54900,54800,54600,54500,54400,54100,53800,53700,54000,54300,54300,53900,53500,53800,54500,54700,54900,55300,55200,55100,54900,54300,53900,54100,54500,54900,55300,55800,56100,56400,56900,57500,58000,58700,59400,59900,60500,60600,60800,61100,61000,60900,61400,61500,61800,62300,62400,61900,61200,60700,60100,59200,58000,57300,57300,57500,57200,56600,56200,56300,56600,56900,57200,58100,59100,59900,60100,60200,60400,60100,59700,59500,59500,59300,58900,59200,59900,60400,60300,60300,60500,61200,61900,61900,62000,62500,63200,63300,63200,63000,62500,62200,62200,61900,62100,62500,62700,62800,63500,64100,64100,64000,64600,65400,65800,66100,66700,66900,66700,65900,64500,63100,62700,62900,62700,61800,61100,60500,59300,58300,58500,59300,59600,59600,59700,60000,60200,60300,60200,60200,60500,60700,60100,59400,59100,59100,58700,57800,56800,56400,56300,56200,55900,56200,57100,57300,57100,57100,56800,56300,56000,55700,55700,56300,56700,56900,56900,56900,56500,55600,54700,54500,54600,54500,54600,54900,55400,55900,55700,55300,55400,56000,56900,57800,58600,59500,60200,60200,59700,59100,59000,59800,61400,63200,64100,64500,65500,66600,67100,66700,66400,66600,66700,66600,66700,66800,67100,67500,67500,67400,67300,67400,67600,67800
1651,"Daviess","IN","Washington","18","027",868,61300,61900,61400,60400,59900,60200,60900,61000,60700,61100,61600,61600,61300,60800,60600,61100,61700,62100,62300,62600,63300,63700,63900,63700,63300,63300,64000,64800,64900,64300,63700,63700,64100,64300,65000,66200,66600,66500,66400,66400,66600,67000,67300,67500,67800,68000,68500,69200,70000,70600,70800,70500,70200,70200,70400,70700,71000,71300,71200,71100,71400,71900,71900,71500,71300,71100,70400,69600,68900,68900,69300,70100,70400,70500,70900,71500,71900,72100,72800,73200,73600,73900,74100,74000,74400,75000,75500,75600,74900,74300,74500,74700,75500,77300,79000,79700,80600,81500,81600,82800,86200,89800,91400,92300,93300,94200,94300,93800,93100,93100,93800,94200,93800,93300,92700,92300,90600,87800,84900,83300,82200,81700,81700,81500,80800,80300,80600,81300,81600,80700,80300,80700,80400,79200,78400,77800,77000,76200,75800,75700,75700,76000,76200,76300,76700,77100,77000,76500,76300,76100,76000,75800,75900,76300,76700,76900,77000,77100,76900,77100,77400,77400,77400,77700,78200,78500,79000,79300,79500,79500,80100,80700,80700,80400,80700,81200,81900,82500,83000,83100,83000,83200,83200,82500,81500,80500,79600,79100,79200,79300,79400,79600,79900,80200,80800,80900,80300,79700,79600,80300,81500,82700,83400,83700,83600,83400,83200,84800,89100,93500,94100,92200,89900,88500,87800,88100,89000,90000,90500,90300,89700,90000,91600,93700,95600,97000,98000,99400,101500,102600,102800,104100,106000,107000,106300,103200,99900,98700,99000
1127,"Juneau","AK","Juneau","02","110",869,,,,,,,,,,,,,,,,,,203700,200800,198000,198300,200100,202300,204300,206000,207300,208600,209400,210300,211200,210900,210900,211700,213000,214600,216600,219200,222100,224400,225700,225500,225100,226800,228500,226800,222600,220500,222300,225300,228900,232600,234100,233200,231600,230000,229100,229100,230200,229600,223800,216400,211200,207800,205600,204800,204700,205500,206900,207600,208300,209000,209300,209600,210600,211200,211400,212600,214700,215900,215800,215300,215100,215700,217600,219100,219300,220100,222200,224800,227500,230200,232400,236400,241900,246800,251200,254200,255500,256400,258600,260400,261800,262100,262700,265400,269300,271900,274800,279800,285100,290300,295500,301300,308400,316000,321200,322800,322400,323000,324900,325900,326700,329200,332300,333100,331600,333000,337100,340300,342900,346500,348100,351000,357200,360300,357800,355100,353300,352000,351900,351200,348000,343000,338900,336000,332300,328300,325200,322700,320300,317400,314100,310900,308500,306600,304500,301400,297900,295400,295000,296200,297700,297800,296800,296100,296200,297500,299200,300300,300900,301700,301900,301500,300900,300300,300000,300300,300600,301400,303300,304700,304600,304700,305600,306800,308100,309700,311900,313900,315100,315800,316300,316800,318000,320200,323100,325600,327400,328600,329500,329900,330100,329600,328300,326500,325800,326300,327100,327400,326600,324300,323900,326800,328900,324900,323300,326700,330200,330400,330600,330200,329900,329100,327800,327200,330300,337300,342200,343300,343400,342800,340700,339400,340100,342400,344000,343600,343500,344800
472,"Delta","CO",,"08","029",870,76900,77900,78700,79800,81600,83500,85000,85900,86200,85800,85600,84900,86200,88900,89500,89000,89600,90800,92700,95100,97100,99400,100200,100400,100200,99400,99700,101200,101900,101000,100000,99600,100300,101600,103100,104700,106100,107600,109800,110200,108500,108100,109300,109900,110700,111700,112600,112800,111400,109100,107300,106400,106800,107400,107700,108500,109400,109700,110400,112300,114400,117800,121100,121600,120600,121200,122100,122000,122200,123400,124900,125500,126000,126300,126500,127100,128600,129300,128900,128700,129300,129600,128400,127500,128500,129900,129600,131300,134900,136300,135800,136300,136700,137100,138600,140400,141300,142100,144700,147400,148200,149200,151600,152700,152700,153200,152900,151500,150600,149800,149000,149200,150500,151800,154000,157100,160200,162000,167400,174900,177600,176000,176000,176800,177500,177700,177700,177500,177100,176400,174900,173400,175200,180200,184000,183700,183000,185400,187100,187500,187000,186300,184100,182500,182000,182100,181600,181400,181000,178900,176700,174800,174300,176200,178600,179600,179400,178700,177700,177000,175500,174800,175800,177700,178600,178000,176200,174600,173400,171900,172400,173700,172600,169600,167100,165000,163800,163600,163700,163300,161500,158800,156500,155000,155400,156800,157100,156500,156500,156100,154800,153900,155600,157900,157300,155500,155900,156900,157600,158100,157700,156600,156000,155700,154900,154500,154500,154300,154200,154500,154600,154800,155600,156400,156900,157200,157600,157600,157700,159200,161200,162200,163100,164500,165300,165400,165900,166300,166400,166700,167900,168900,169100,168800,168400,167900,167900,169100,170400
2066,"Wakulla","FL","Tallahassee","12","129",871,78600,78900,77100,76100,76600,78200,79800,80500,80600,79900,78700,77600,76800,76600,76400,75900,75400,75400,75300,75600,76000,77000,77900,78400,78700,79500,80300,81000,81300,81000,80800,81000,81600,82200,82800,82800,82300,82200,82900,83200,83800,84100,83200,82000,81700,82100,83400,85100,86500,87700,89400,91200,91900,92400,94700,98000,100100,101300,102200,103100,104000,104800,105300,106000,107400,108700,109500,109900,110200,111400,113100,114500,116000,117300,118400,119800,121100,121500,121500,121900,122200,121900,121300,121000,120100,119300,119600,119900,120300,121500,122800,123900,126200,129400,133000,136300,139200,142700,145800,147800,148800,150000,151200,151800,151900,152600,153300,153000,153200,154500,156600,159700,163600,167700,171900,175900,178500,179600,180600,182300,184600,186400,186900,187300,187800,187900,187900,188700,189000,188000,185900,184500,184600,185300,184300,181900,179800,178500,177100,175500,173800,172600,172300,172200,171300,169700,168300,167500,166600,164500,162500,161000,162000,165300,167700,168000,167000,165000,163000,161800,161000,161500,161800,161500,161400,160500,158800,157800,157400,156700,155900,155100,154100,153000,152000,151200,149900,148600,147600,146100,143700,141800,140200,138600,137200,136100,135000,133800,131900,130100,128700,127400,126600,126800,128200,128500,128100,128100,128600,128000,127300,126900,126400,125900,125700,126100,127200,129100,130000,129100,128400,129300,130100,130200,131100,132000,132500,133100,133600,134300,135600,136600,136800,136800,136400,136100,136600,138600,140900,142000,142000,142000,142700,143300,143800,144400,145000,145000,144800
1757,"Hancock","WV","Weirton","54","029",872,51500,51800,52600,52900,53600,54000,53700,52900,52100,51800,52400,53000,53000,53100,53300,53300,53300,53500,53600,53500,53500,53700,54200,54800,55300,55400,55300,55500,56500,57900,58900,59100,59200,59600,59600,59400,58600,57600,57300,57800,57900,57800,58000,59000,59700,59200,58600,59500,60900,61800,61900,61900,61800,62000,62600,63100,63200,63100,63000,63600,64700,65000,64800,65100,65000,64300,63100,61600,60100,59200,59200,59700,60100,60100,60000,60200,60800,61300,62000,62300,61900,62400,62800,60800,57600,55900,55300,55400,56000,57600,59500,60700,61800,62300,61700,61000,60700,59900,58900,58900,59800,60300,59800,60500,61900,61900,60500,59400,60300,63300,66800,68000,66800,64600,62500,61500,62200,63600,66200,69300,70900,71100,70500,68100,65200,62900,62300,62400,62000,61000,60300,59800,59800,59400,58600,58300,58300,58400,58600,58300,57400,57600,58400,58500,57700,56900,56700,57700,59200,60900,62200,62700,63400,64400,65100,66000,67200,68200,69200,69600,69600,70200,70300,69700,69100,69500,70500,72500,75700,78200,79200,79700,80700,81900,82800,84300,85800,86200,84100,81900,81400,82000,82500,83700,84800,84800,84800,85400,85800,85100,84600,84100,83000,81700,81600,82400,83100,83200,82900,82600,82100,80800,80500,80700,80600,80200,80300,80100,80700,81700,82200,81300,80700,81400,82400,80800,77500,74800,73700,73300,73400,73700,73800,73600,73000,72500,72600,73200,73300,72700,72000,71000,70200,70000,70400,70900,71100,70900,70800
2415,"Marshall","TN","Lewisburg","47","117",873,60300,61200,62900,64500,65500,65800,65700,66300,67500,68500,68800,68400,68700,69300,69400,69100,69500,70900,72100,72100,71500,71000,70500,70300,70300,70300,70100,70000,69700,69400,69700,70100,70600,70900,71500,72500,73300,72700,71500,70700,70600,70600,70600,70600,70900,71600,72200,72600,72800,72900,73300,74000,74500,74900,75200,75200,75300,75300,75100,74700,74500,74700,74800,74500,74100,73500,73200,73500,73400,73100,73100,73500,74100,74400,74900,75500,75900,76200,76800,77400,77200,76800,77500,78400,78200,77700,77500,77400,77200,76900,76600,76700,77100,77100,76900,76800,76900,77800,78400,78500,79000,80100,81000,81300,82000,82900,83400,83500,83500,83400,83600,84100,84400,84500,84400,84300,83800,83800,84500,85100,85400,85600,86100,86600,86600,86500,86500,86400,87100,87800,87700,87300,88000,89200,90100,91000,92000,92600,93300,93900,94800,95900,96300,95800,95600,95800,95200,94500,94100,94200,93900,93800,93800,94000,93700,93700,93100,92600,93200,94400,94300,93600,93000,92600,92400,92000,91900,92100,92400,92200,91100,89100,87700,86500,85900,85500,84700,83100,83400,84400,84300,82900,81700,81200,82000,83600,84100,83400,82700,82600,82200,81500,80900,80700,80500,80200,79600,79600,80800,82300,83000,83100,83400,84200,85200,86000,86600,87800,89200,90000,90200,90600,91200,91600,91800,91800,92000,93100,94500,95700,96800,97800,98600,98900,99100,99400,99800,100500,101800,103500,105200,106500,106400,105800,105700,106100,106800,107700,108200
