"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2281,"Franklin","MA","Greenfield Town, MA","25","011",516,47.78,61.35,44.11,54.98,60.54,54.11,65.85,56.35,75.16,65.88,63.28,74.71,72.22,57.6,65.84,53.24,61.54,68.86,61.77,53.84,40.76,53.86,54.7,70.79,77.47,65.78,60.25,56.26,48.83,40.35,69.99,84.58,56.63,75.65,76.95,66.48,56.33,76.32,74.6,73.65,79.11,83.36,57.37,49.55,79.86,65.75,69.37,67.62,71.4,60.59,60.86,59.7,75.6,76.2,86.1,86.87,83.94,90.15,85.83,75.61,65.66,78.81,75.84,77.17,69.46,75.21,81.84,75.07,92.51,93.65,77.78,76.66,84.19,93.33,85.08,90.98,83.49,90.97,89.96,91.35,82.35,74.12,91.82,89.58,92.42,90.05,90.32,93.18,85.72,94.32,97.54,92.55,94.82,96.96,89.61,89.19,87.53,89.86,93.97,72.36,92.9,80.79,55.01,73.72,82.64,80.52,79.9,80.99,82.42,81.73,80.83,79.81,79.38,77.76,76.8,73.07,68.23,64.47,56.15,47.04,39.63,33.87,30.96,29.26,24.33,19.92,16.18,16.04,17.52,15.94,16.56,16.73,17.34,19.08,19.26,20.32,21.78,25.98,25.6,26.64,27.26,27.65,23.5,24.33,24.19,23.84,24.04,22.32,21.31,19.92,25.33,30.81,36.59,41.03,51.12,55.39,57.11,56.88,56.26,53.4,54.96,55.26,46.54,34.96,27.31,23.31,21.78,19.47,18.13,16.69,13.26,13.17,13.44,16,15.57,17.09,17.98,20.6,22.55,25.56,27.71,33.67,39.47,45.68,43.52,43.45,45.18,46.34,46.85,44.71,43.81,40.92,37.16,33.79,31.51,31.57,32.53,35.06,41.78,46.91,52.4,56.22,57.74,60.57,67.3,72.95,73.23,70.49,69.1,66.02,61.69,57.18,53.28,50.41,46.45,44.46,42.81,42.23,39.62,37.81,34.83,33.95,35.6,41.04,45.09,47.68,50.89,53.65,51.45
2450,"Muskogee","OK","Muskogee","40","101",517,52.43,66.6,69.59,53,50.87,52.21,61.33,69.41,59.65,47.26,62.94,47.06,59.2,63.98,58.69,76,65.23,68.43,65.95,67.89,73.3,68.2,60.21,64.72,49.06,48.71,45.09,42.44,46.6,35.43,33.43,26.23,19.08,25.83,30.75,29,27.76,25.4,22.6,24.1,37.67,61.1,64.78,62.24,74.46,64.58,75.69,78.42,81.75,74.94,78.48,72.74,70.55,65.86,78.28,69.72,57.68,58.84,54.94,61.42,53.8,48.29,43.35,39.11,48.41,62.55,71.8,51.77,58.92,77.63,89.36,85.03,36.51,82.43,90.51,70.31,71.64,73.87,65.58,97.18,61.9,70.33,58.75,34.74,22.35,32.25,33.56,42.84,52.64,41.18,51.52,13.5,48.46,42.12,39.25,68.91,82.91,58.49,59.08,58.44,34.82,56.21,55.22,81.26,78.01,79.28,78.83,76.33,77.35,80.24,71.88,66.59,45.68,45.17,34.44,34.59,33.43,36.37,39.71,40.76,44.06,45.07,48.32,58.75,60.08,56.43,62.67,59.11,58.86,47.66,46.25,46.11,41.09,42.78,40.87,38.02,36.1,36,28.36,31.75,30.7,32.24,26.28,38.2,41.98,48.17,51.28,56.44,66.05,66.07,69.46,73.15,72.95,76.24,77.57,67.89,59.04,50.55,43.24,33.44,24.16,24.76,22.03,21.85,21.05,19.62,19.15,18.85,20.67,29.93,35.88,47.24,61.75,72.43,76.2,76.01,76.8,78.9,80.33,83.86,87.75,88.25,91.47,91.64,89.72,86.89,85.59,83.96,82.38,77.62,77.58,73.89,69.57,60.29,49.42,46.75,48.02,50.19,45.32,46.05,60.47,68.91,66.89,66.18,69.04,70.54,65.3,67.5,60.69,56.97,55.31,49.28,45.19,40.04,37.41,33.98,33.06,36.72,37.53,37.48,38.45,38.98,40.93,42.5,47.83,51.83,55.23,53.36,50.1
1540,"Belmont","OH","Wheeling","39","013",518,59.9,64.21,61.45,58.38,48.8,41.35,59.01,53.01,60.76,69.28,55.54,57.61,67.74,67.72,67.9,79.5,77.51,77.15,76.88,83.98,61.04,69.95,85.91,78.71,80.04,74.98,78.08,73.7,62.07,67.01,45.02,32.6,32.38,37.8,36.2,28.02,20.57,21.16,13.2,15.43,33.52,39.68,45.45,36.46,40.25,37.1,36.29,49.24,48.78,46.72,64.37,67.39,42.91,42.85,25.07,78.79,73.78,63.24,60.84,81.12,80.08,79.33,57.27,49.4,63.14,53.78,56.1,75.97,49.72,53.24,62.08,68.33,68.9,65.4,65.73,46.02,59.59,78.41,76.56,64.13,76.75,79.43,78.64,65.14,29.79,54.54,57.29,65.26,54.52,58.35,54,47.03,57.18,30.54,32.23,69.18,73.28,80.62,78.62,72.75,75.58,76.99,50.46,74.97,72.6,71.36,73.17,73.64,73.64,74.34,72.72,72.26,72.95,70.08,68.36,65.45,61.44,59.86,54.92,50.66,45.49,43.93,40.63,36.18,33.33,32.54,32.09,35.29,40.64,42.14,45.86,48.94,51.96,56.12,57.72,58.33,56.51,52.51,48.97,41.44,35.35,29.97,24.91,31.53,35.81,34.36,35.28,39.53,44.59,49.93,52.47,57.03,60.98,64.93,68.36,66.42,65.89,67.58,67.27,66.24,63.45,57.78,56.51,52.37,46.86,41.67,35.36,33.46,30.84,29.5,25.45,22.13,21.95,25.07,26.15,30.58,36.03,42.46,49.06,51.55,55.59,59,66.08,69.56,68.6,69.47,69.77,67.16,66.66,64.07,58.88,57.01,54.9,51.82,48.98,48.05,53.7,52.04,56.16,59.05,64.44,67.33,71.62,72.45,75.41,77.83,74.58,72.01,67.89,65.54,61.03,58.44,56.33,54.77,53.51,52.01,50.96,49.42,51.4,52.88,51.99,59.61,65.58,66.67,64.51,64.73,67.32,71.04,75.91
1566,"Bulloch","GA","Statesboro","13","031",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,62.82,67.71,70.95,71.59,75.95,77.09,78.43,78.2,76.81,75.61,77.44,71.53,59.84,31.59,22.96,22.53,18.87,17.81,16.17,14.81,15.22,14.89,9.66,7.2,6.38,2.64,2.45,2.06,2.24,2.2,2.19,2.24,3.17,5.22,12.27,22.04,24.29,34.33,42.36,48.48,53.61,60.48,64.91,66.39,63.23,59.71,55.5,48.36,44.16,43.94,43.09,40.25,55.86,63.91,68.78,72.78,74.99,76.73,81.64,80.77,79.92,77.87,78.94,77.8,70.28,65.06,61.53,58.49,58.42,58.86,55.27,57.72,59.16,60.5,57.02,54.32,50.9,47.38,39.72,41.13,42.72,44.11,43.67,44,43.21
3178,"Pottawatomie","OK","Shawnee","40","125",520,2.28,2.31,2.07,54.21,60.7,48.95,56.86,82.1,76.23,74.13,72.47,63.11,67.28,69.81,71.43,56.29,54.39,65.14,65.08,51.67,55.78,40.29,40.66,59.02,49.94,43.5,49.03,68.75,69.88,69.68,57.67,63.41,48.86,42.36,40.09,29.18,42.73,37.43,41.86,28.42,24.74,16.6,18.02,19.23,28.97,31.06,37,40.25,35.34,43.81,32.24,40.55,47.86,46.02,72.69,66.57,64.1,58.51,63.96,56.93,70.28,73.23,62.18,65.11,56.12,47.63,56.32,72.83,78.88,83.42,75.15,50.43,48.44,40.25,48.34,64.77,59.71,52.09,57.56,68.65,65.31,47.19,38.58,47.33,43.6,50.86,46.74,36.98,57.04,49.25,57.72,31.09,21.63,45.33,53.02,38.46,53.78,61.34,57.57,69.88,62.04,56.11,39.67,62.73,38.84,42.78,43.5,49.47,50.62,52.91,51.86,40.04,36.79,33.31,34.48,53.39,61.1,60.74,61.21,54.41,50.48,47.35,50.21,55.1,58.53,67.34,70.43,53.96,52.37,57.04,54.73,52.5,54.03,51.14,50.43,48.41,47.1,44.78,44.04,44.53,42.24,40.1,45.01,56.75,61.33,64.65,61.09,62.11,64.26,66.48,65.06,67.28,65.95,66.27,63.3,62.02,61.36,60.63,64.23,65.05,62.18,56.85,53.78,54.1,54.42,53.21,56.43,56.05,51.92,59.17,56.19,55.66,57.43,62.37,65.75,63.34,64.79,66.3,65.17,70.34,73.37,65.36,68.01,66.97,68.95,68.62,64.59,60.44,71.71,72.62,72.35,70.22,69.94,72.38,74.24,76.04,77.46,80.34,80.27,80.81,74.51,73.02,75.47,76.34,77.5,78.22,79.64,78.3,75.24,68.33,67.43,64.27,59.17,54.89,50.45,48.16,46.76,45.79,43.47,40.13,36.78,37.71,37.05,39.52,40.92,42.3,44.59,47.96,50.03
852,"Barrow","GA","Atlanta","13","013",521,45.38,41.26,38.2,36,43.16,39.77,59.72,55.25,57.4,63.09,58.3,74.76,72.09,79.2,84.42,75.15,79.49,75.2,65.59,79.97,64.32,62.68,61.11,55.64,52.36,50.75,59.69,74.2,71.81,66.09,73.93,79.23,85.72,90.11,88.73,85.77,83.81,82.55,79.15,74.96,77.35,80.53,82.11,74.99,72.96,77.82,76.63,77.59,83.65,87.46,85.18,86.9,85.17,82.26,75.16,74.04,69.08,56.59,60.21,47.99,48.23,40.81,31.3,27.13,32.3,28.51,50.36,38.53,52.96,64.52,67.54,47.73,54.68,63.46,55.76,72.97,60.86,72.49,64.05,77.63,80.06,67.75,60.47,63.52,54.99,46.49,63.23,49.31,60.59,62.94,68.59,58.37,59.89,75.44,70.31,78.05,75.34,76.43,69.93,78.1,74.33,70.48,73.08,74.37,71.84,75.54,77.15,77.25,79.31,76.36,76.31,72.75,73.14,71.01,74.99,76.41,72.34,58.35,40.31,29.01,29.12,35.26,45.16,53.39,53.63,51.49,46.15,48.08,50.66,51.06,69.28,70.17,60.36,41.76,25.86,20.28,16.08,13.07,11.7,9.49,5.68,4.38,2.11,6.95,10.87,13.59,15.26,15.06,15.25,15.84,16.34,16.59,17.5,19.02,13.56,7.48,5.67,7.53,5.83,6.07,8.75,12.83,14.75,15.87,15.8,12.04,14.44,9.14,6.45,4.6,4.45,4.9,2.81,2.05,1.95,1.91,2.32,3.88,6.73,12.38,19.04,27.53,35.76,46.42,51.25,55.08,59.47,63.05,58.82,57.04,49.86,44.93,44.32,46.7,44.94,42.3,44.93,52.73,60.08,64.87,73.28,76.84,85.53,90.02,91.71,91.91,93.53,94.26,93.06,90.57,88.74,87.48,84.71,81.91,79.52,76.57,76.92,79.51,81.25,80.45,79,78.19,77.56,74.38,74.85,74.73,76.93,76.53,81.1
1465,"Walker","GA","Chattanooga","13","295",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.67,87.32,84.5,79.19,72.3,65.02,73.66,69.36,74.54,74.09,71.61,62.18,60.62,62.17,65.61,69.1,81.98,88.25,87.59,77.75,69.03,60.06,59.92,66.49,72.24,80.04,71.35,79.48,71.21,64.26,56.74,58.86,71.02,75.24,75.45,72.69,65.95,41.79,42.61,46.75,52.13,47.91,54.55,54.39,55.52,56,63.13,66.13,66.26,68.75,67.29,63.18,56.03,58.91,58.5,58.4,55.51,52.74,48.77,45.07,41.9,40.38,39.14,42.65,38.79,34.69,39.08,37.42,34.91,32.76,31.27,28.01,28.53,28.99,28.77,24.98,26.91,35.2,34.46,35.73,38.41,42.58,45.5,47.26,41.69,37.61,37.28,39.37,40.93,34.08,34.45,35.21,36.35,35.37,34.75,36.22,41.64,44.13,41.75,36.48,33.4,30.58,25.17,21.86,17.85,15.22,14.36,13.47,14.36,16.41,19.05,24.15,28.37,34.4,41.28,44.7,48.14,53.99,56.92,62.65,64.94,65.22,64.57,62.31,61.35,59.21,57.12,54.31,56.51,55.78,58.78,58.04,58.73,59.33,61.24,63.16,61.43,60.97,61.15,63.7,60.24,59.38,54.73,53.33,52.15,50.05,47.55,48.32,49.25,48.37,49.51,49.73,51.85,51.53,50.1,52.66,60.29,63.84,62.2,56.24,55.64,60.82,63.12
2917,"Darlington","SC","Florence","45","031",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,46.34,48.58,58.15,,,,,,,,,,,,,,,,,,,,73.76,44.75,36.9,52.46,65.64,22.89,14.7,41.4,35.11,53.43,59.75,44.93,18.07,39.59,43.1,19.06,30.67,58.79,71.81,59.31,69.39,56.09,59.97,60.7,73.37,49.12,64.48,90.72,70.72,61.59,74.21,69.2,57.68,56.62,68.53,64.46,49.21,37.9,68,62.02,62.05,66.92,69.56,73.62,73.09,69.89,67.07,58.21,51.11,38.04,36.75,39.9,34.58,39.29,36.74,30.19,27.9,30.11,30.56,35.6,34.6,34.35,32.8,29.36,32.67,32.79,32.72,36.37,40.12,38.3,36.45,33.8,32.64,35.4,42.72,41.09,40.18,52.28,55.24,55.73,56.53,58.19,61.93,65.01,68.82,70.6,70.2,72.46,73.47,68.31,68.64,66.85,64.37,61.39,53.05,44.15,40.51,39.23,41.87,40.99,45.87,46.82,47.2,50.03,48.97,54.68,56.38,62.93,58.11,51.25,41.9,40.24,43.22,44.46,44.17,46.28,51.75,48.33,51.5,55.64,62.53,65.84,69.96,70.18,65.92,66.67,63.99,54.49,51.31,54.91,55.46,51.2,48.84,47.98,49.52,49.25,54.37,59.37,64.18,69.06,62.95,59.5,54.57,51.62,49.85,50.99,49.38,49.06,47.7,44.81,45.89,45.96,46.27,47.16,51.81,56.83,62.5,64.5,67.87,69.79,73.73,77.46,75.97
1149,"Lonoke","AR","Little Rock","05","085",524,55.22,59.02,66.61,66.63,59.16,56.45,53.81,47.84,45.63,50.69,37.23,75.91,68.11,64.47,53.36,53.9,52.9,64.75,67.93,73.21,77.89,75.1,60.15,53.64,54.85,69.61,65.62,52.87,48.11,48.52,25.95,26.21,24.72,32.21,30.18,42.49,41.38,32.76,24.33,37.11,51.44,45.11,65.84,59.37,54.56,58.06,66.43,53.95,53.87,39.25,61.88,58.03,57.97,64.64,63.34,64.55,63.12,72,71.55,65.26,60.5,75.09,63.11,57.95,67.67,68.01,64.2,56.32,65.64,74.63,68.27,62.26,58.76,59.6,87.55,54.73,77.16,61.33,82.48,80.34,85.87,80.38,96.57,63.37,67.4,84.73,93.39,87.88,81.17,66.66,42.01,37.77,45.91,42.46,51.84,50.31,59.33,63.45,57.23,63.05,46.72,56.99,58.1,68.99,81.97,82.54,79.45,77.97,78.84,81.78,80.71,80.42,80.49,80.95,79.41,76.6,75.98,72.84,77.71,77.06,72.77,71.61,72.49,71.57,68.37,63.9,61.9,58.9,52.93,50.37,47.76,48.65,47.33,44.24,43.86,44.12,44.57,41.13,40.33,42.02,47.35,48.81,48.33,48,50.01,54.22,53.64,51.05,47.86,52.4,47.74,47.14,42.64,42.7,43.71,40.39,40.92,37.07,37.68,37.39,41.79,40.07,42.08,41.05,38.31,36.96,36.75,40.7,43.79,50.43,51.11,54,53.81,52.65,54.38,55.25,57.08,58.19,55.69,52.67,50.37,44.09,43.74,39.08,39.97,42.19,40.89,41.74,43.05,42.96,47.44,52.61,58.91,65.81,70.88,76.1,74.85,76.52,76.53,71.98,76.05,79.74,79.58,72.74,61.97,57.09,46.58,44.33,42.74,42.58,43.26,44.55,41.69,39.99,40.66,46.31,47.71,48.71,60.69,68.15,67.4,64.29,61.83,57.04,52.19,54.51,54.56,54.26,53.78
3015,"Rutherford","NC","Forest City","37","161",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.95,55.19,61.61,63.54,33.2,21.06,28.25,41.25,70.82,55.45,48.42,55.94,54.62,58.39,38.86,71.36,83.01,94.02,82.91,84.09,72.02,66.21,71.53,74.8,81.17,71.46,74.06,63,67.6,32.75,85.96,58.5,51.57,62.17,62.07,56.28,53.32,56.16,52.74,54.7,60.89,61.22,61.51,61.01,61.8,64.97,62.93,61.37,70.88,72.97,66.17,65.65,47.62,57.21,72.06,84.72,73.19,59.73,65.81,68.5,62.36,57.81,59.14,63.79,58.11,46.59,38.26,31.9,34.65,51.48,49.93,46.09,44.26,41.06,35.13,31.06,35.1,51.47,55.11,56.18,49.82,52.12,54.95,59.96,54.23,55.62,52.53,48.29,52.35,47.03,47.29,52.55,54.18,50.08,46.89,39.83,36.41,34.53,33.09,33.33,32.16,29.21,31.02,27.35,21.84,19.08,19.62,18.05,19.53,22.48,26.32,26.49,27.73,30.24,29.09,26.78,27.4,29.22,28.22,32.17,31.97,27.32,23.23,23.67,24.64,25.9,37.03,40.94,37.42,33.6,29.68,27.98,28.03,32.07,44.05,53.27,52.79,53.35,46.21,44.32,55.12,60.57,63.94,65.27,66.86,67.03,64.53,61.25,61.99,61.8,62,61.48,59.46,53.04,46.73,43.11,41.9,42.62,40.96,38.49,38.09,37.72,36.76
2212,"Columbia","FL","Lake City","12","023",526,27.75,27.03,29,45.33,53.27,55.24,49.72,42.63,49.2,29.91,29.36,54.71,74.49,62.97,61.48,60.62,70.72,73.94,74.64,73.26,63.23,72.8,91.89,73.51,62.42,66.13,61.51,52.52,29.86,25.03,26.32,47.41,49.27,61.21,47.54,67.1,69.92,75.56,69.84,68.69,76.36,81.19,74.73,60.29,73.48,63.02,54.64,50,60.45,52.76,56.87,57.14,59.3,39.42,36.14,46.89,48.98,44.63,43.52,38.61,30.11,41.39,32.47,41.41,46.59,65.15,45.39,48.78,73.83,70.38,76.67,74.44,64,71.93,79.77,83.78,81.46,87.43,91.31,92.29,79.57,71.32,66.2,66.14,57.49,76.07,79.51,86.75,73.65,85.91,91.02,89.31,88.37,92.29,94.9,97.92,98.54,98.11,97.87,97.49,98.68,96.55,93.62,97.55,98.27,98.94,98.55,98.5,98.38,98.4,98.15,98.53,99.26,99.4,99.5,99.08,98.85,98.27,97.78,93.54,89.34,83.86,75.23,64.04,56.07,48.05,41.35,35.75,27.31,21.84,17.43,17.54,19.75,15.36,14.14,14.98,11.74,9.44,6.36,5.1,3.26,3.87,4.02,16.7,23.35,28.73,32.37,32.32,36.93,38.25,39.68,37.22,39.33,40.99,39.55,23.62,16.54,15.89,10.85,9.83,6.61,7.3,6.69,7.94,6.98,6.4,6.56,5.36,5.26,3.36,2.61,2.98,3.2,3.72,4.72,6.21,8.82,11.06,14.46,20.06,27.33,34.96,38.84,40.39,42,46.86,50.65,54.6,48.03,47.65,43.22,40.03,33.31,28.5,29.28,31.92,33.28,36.29,37.31,35.87,43.65,46.67,51.78,53.35,58.12,62.55,69.88,71.25,72.12,68.87,68.42,66.78,61.89,59.1,56.15,53.38,52.73,51.56,45.04,39.27,37.69,38.05,39.87,40.51,41,43.48,44.87,48.32,50.08
2216,"Columbia","PA","Bloomsburg","42","037",527,81,78.26,83.31,53.04,43.46,74.27,73.92,74.94,68.41,57.31,46.61,41.72,42.22,45.81,40.35,48.23,51.53,47.25,51.24,50,52.52,58.31,59.19,63.81,66.82,67.67,61.65,55.31,53.46,52.21,45.41,45.82,49.5,43.01,41.6,35.28,34.76,32.49,38.4,47.75,51.71,52,57.83,62.36,61.1,61.8,68.45,71.1,51.19,69.55,66.99,65.01,68.48,66.58,69.03,56.7,48.9,46.58,42.2,26.21,30.49,29.25,27.21,23.4,18.42,50.47,34.13,54.96,76.95,69,63.88,73.94,73.67,65.85,53.62,89.29,83.46,79.93,80.36,64.59,30.32,56.85,65.79,61.43,59.09,69.71,72.61,30.14,66.4,51.63,57.39,77.78,89.72,91.98,75.89,78.37,78.51,65.68,85.87,92.08,56.12,73.35,50.03,72.16,81.69,79.56,75.76,74.11,71.6,67.11,63.67,67.1,67.92,75.34,78.39,77.66,76.09,75.7,76.14,75.11,73.76,73.49,72.36,69.08,67.16,63.15,59.47,57.28,55.03,51.05,45.84,43.6,43.74,44.09,44.38,45.47,45.34,46.1,47.08,46.93,46.42,44.76,45.33,46.68,48.1,48.76,49.15,48.71,50.26,51.72,53.82,56.58,60.45,65.88,68.52,70.42,70.07,70.03,67.85,66.17,63.08,62.55,58.45,53.78,48.58,42.49,37.14,34.99,33.65,33.57,33.03,32.72,29.79,27.84,28.83,29.44,31.93,33.41,35.3,36.97,37.84,38.37,37.56,37.87,39.76,41.45,40.59,40.96,41.85,40.7,41.56,41.49,40.47,38.35,38.01,38.25,37.99,37.05,37.7,39.35,42.85,48.53,52.53,57.38,61.81,65.79,62.21,61.18,58.96,58.62,58.17,58.49,57.99,56.09,54.93,52.83,51.93,51.59,55.89,57.33,59.67,65.98,67.59,67.47,67,65.68,64.61,64.24,62.93
578,"Kauai","HI","Kapaa","15","007",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,69.71,70.98,73.58,68.72,72.95,70.25,52.07,79.35,73.67,76.91,61.7,73.41,57.02,61.49,46.17,57.03,58.33,75.98,72.85,65.72,67.38,55.72,63.88,80.44,77.08,62,73.03,66.53,71.25,68.73,71.87,65.64,68.67,80.18,88.54,55.13,52.17,86.18,86.11,86.75,87.94,89.96,93.62,87.14,92.52,94.37,95.55,97.67,98.22,98.3,97.97,98.43,99.21,99.24,98.24,97.7,96.81,98.54,98.87,98.7,98.91,98.79,98.17,98.11,95.02,96.17,95.1,98.83,97.61,98.59,97.37,98.06,98.25,97.52,96.49,97.79,97.26,96.59,95.75,92.74,88.84,86.81,84.57,84.51,80.17,71.51,66.48,56.77,51.53,48.14,48.9,39.99,34.23,30.97,27.88,26.83,23.93,23.85,23.79,25.49,26.88,27.99,27.17,23.97,22.24,19.53,17.86,13.32,10.46,8,7.03,6.77,5.87,5.83,6.98,7.69,8.56,7.83,7.69,8.61,9.58,10.72,12.13,12.94,14.33,14.87,10.8,10.06,11.45,14.96,18.79,20.54,22.4,22.08,19.95,18.13,18.5,17.76,17.95,18.67,21.96,19.45,19.33,19.1,18.52,18.86,19.83,18.36,21.78,26.47,31.62,28.73,28.04,31.64,34.38,35.27,38,41.68,45.42,49.97,50.92,51.95,55.4,65.12,73.66,79.73,85.81,88.44,90.12,93.05,93.22,93.45,93.13,92.4,91.12,88.83,86.66,86.22,82.91,79.84,76.25,73.4,71.21,70.09,69.86,69.59,69.02,71.52,73.95,75.64,76.1,75.16,74.24,74.29,76.18,74.79,73.2,73.34,74.87,74.88
756,"Troup","GA","LaGrange","13","285",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.05,37.58,34.77,47.7,49.6,42.96,54.6,82.21,70.16,49.68,61.09,59.5,62.78,59.36,100,45.89,35.26,46.65,45.33,29.43,35.61,48.24,38.83,41.08,47.3,52.91,0,54.09,80.48,53.78,43.17,53.05,70.43,73.65,67.82,68.4,56.26,53,79.23,79.66,77.36,80.25,80.63,79.97,78.06,72.55,74.19,67.27,74.08,68.23,72.79,62.99,70.17,54.73,57.14,48.83,45.96,49.28,61.13,62.69,59.76,56.93,56.51,55.86,49.73,45.6,48.84,45.17,48.81,45.21,45.11,51.35,54.54,51.8,48.92,48.34,51.67,47.37,37.27,37.04,35.3,33.79,29.34,24.47,21.12,23.56,24.28,27.75,28.54,31.7,38.23,48.63,53.93,56.19,58.2,57.51,50.15,42.41,32.65,23.53,18.91,13.29,8.92,6.43,4.34,3.9,2.83,2.41,2.45,3.02,4.42,6.04,8.22,12.97,16.79,24.43,31.32,40.41,48.96,56.65,61.67,64.34,65.71,66.03,60.36,57.58,57.05,54.34,50.53,45.72,45.13,47.11,48.69,51.15,58.87,63.44,66.83,69.94,73.62,78.75,88.3,89.1,88.04,86.46,86.6,86.14,83.35,80.99,78.82,76.45,71.07,64.98,50.93,50.41,47.93,56.54,40.26,31.04,32.37,33.28,34.96,37.42,41.79
2942,"James City","VA","Virginia Beach","51","095",530,55.56,45.7,41.21,49.28,36.75,56.01,57.09,55.2,56.32,43.48,48.59,47.1,56.24,67.6,73.4,67.18,65.38,57.36,57.97,60.22,50.64,55.67,49.63,60.84,50.72,59.45,45.11,45.25,66.66,71.16,62.19,78.43,71.7,72.63,68.33,83.97,80.12,74.81,82.86,85.38,68.34,66.88,70.71,54.16,69.84,72.6,80.56,45.41,47.26,56.52,66.94,65.9,64.97,58.23,69.19,64.16,65.75,56.45,49.35,65.11,72.14,66.98,68.16,61.43,69.32,76.15,87.83,77.94,80.78,88.33,82.05,82.71,81.19,75.14,78.27,82.75,88.04,91.71,94.97,94.2,97.04,92.64,86.42,89.82,92.91,91.66,93.49,94.31,94.53,95.22,96.31,97.27,95.24,94.39,96.82,95.14,91.37,93.9,94.64,93.96,93.94,93.38,90.87,92.46,99.3,99.44,99.52,99.39,98.83,98.72,98.17,97.3,97.19,96.71,96.36,95.05,91.88,81.45,72.49,72.18,78.45,73.42,65.85,62.7,57.42,50.84,45.18,42.64,40.27,38.39,33.54,36.26,36.95,32.97,29.28,21.83,16.48,12.03,8.94,6.71,8.14,7.81,10.1,10.82,9.33,9.39,10.52,12.43,13.97,14.71,17.42,24.27,24.12,29.35,30.31,27.18,25.16,25.38,23.17,22.36,22.45,23.9,23.65,19.75,16.3,12.5,10.54,10.18,9.53,9.48,9.26,9.28,8.95,7.49,7.5,7.97,9.15,11.38,14.53,16.34,18.36,22.33,21.83,20.88,19.72,20.97,21.77,20.95,19.73,19.28,17.71,16.35,15.56,14.76,14.21,13.55,21.57,42.42,52.52,56.88,60.67,65.81,68.13,70.76,75.43,78.2,81.5,84.04,76.71,57.83,50.17,47.04,45.67,41.73,41.59,40.84,40.18,41.36,48.38,57.11,64.8,69.63,68.64,68.97,68.53,68.46,69.66,69.95,64.94
