"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016"
"Oneida","New York",204,247,251,275,244,152,232,126,121,164,169,252,232,254,263,214,272,220,223,162,127,176,208,205,304,173,193,170,178,182,165,150,119,139,149,178,166,182,200,215,221,186,202,153,170,182,182,203,213,229,298,240,260,192,219,171,172,186,187,216,221,274,272,265,259,223,229,192,150,189,159,198,259,261,234,297,295,235,224,165,171,195,216,237,261,300,244,263,260,,,
"Orange","California",2848,3032,2892,3187,3081,2444,2758,1988,2034,2620,2638,3018,3263,3341,3000,3208,3150,2855,3325,2188,2333,3179,3060,3513,3782,2873,2723,2824,2577,2457,2888,2492,2155,2950,2721,2893,3087,2600,2949,2740,2408,2451,3173,2119,2323,3084,3546,3406,3504,3163,3563,2808,3413,3287,3377,2514,2445,3122,3373,3684,3479,3714,3426,2923,3087,2569,2776,2045,2083,2826,2966,3083,3163,3063,2995,2784,2880,2363,2715,2037,2089,3131,3483,3327,3819,3690,3179,3325,2828,2333,3053,2390
"Palm Beach","Florida",2503,2246,1917,1921,2107,1441,2407,1704,1719,2111,2311,2263,2389,2401,2278,2534,2647,2165,3181,2045,2272,2516,3212,2915,3141,2760,2310,2460,2420,2326,3023,2684,2462,3665,3474,3797,3706,3188,3463,3411,3031,3179,3279,3252,3252,3861,4195,4507,4266,3682,3644,3658,3947,3273,3907,3905,3897,4506,4797,4479,5139,4873,4289,3588,4058,3299,3736,3107,2809,3731,4340,4332,3994,4033,3713,3403,4776,3085,3765,2679,2800,3943,4407,4249,4293,4231,3435,3797,3562,2949,3747,2566
"Pasco","Florida",777,798,669,736,740,575,728,556,597,697,680,728,830,798,719,714,809,730,840,512,572,802,777,801,929,776,688,708,728,632,816,582,625,885,901,823,860,773,875,760,687,756,942,655,807,919,922,966,898,966,964,875,1061,928,1034,862,924,991,1131,1067,1003,1114,1091,926,1038,842,1020,835,774,940,1002,1045,1105,1000,989,974,1022,914,1159,820,830,1098,1216,1211,1416,1281,1202,1131,1097,970,1169,694
"Philadelphia","Pennsylvania",2149,2285,2006,1919,1874,1339,1606,1281,1125,1296,1422,1467,1730,1960,1630,1771,1816,1825,1944,1195,1036,1805,1635,1813,2111,1937,1357,1304,1208,1219,1403,1018,1098,1396,1238,1466,1851,1437,1482,1277,1288,1259,1419,1472,1402,1528,1594,1849,1946,1867,1964,1423,1914,1578,1415,1573,1282,1499,1803,2069,1752,1898,1909,1728,1718,1485,1683,1364,1233,1512,1679,1730,2006,2068,2000,1869,1930,1717,1757,1547,1340,1631,1866,1840,2194,2352,1970,2024,2028,1802,1697,44
"Pickens","South Carolina",141,139,147,135,117,92,98,90,73,93,108,115,158,118,106,132,136,97,108,85,73,125,127,118,148,121,100,88,94,65,115,66,79,102,100,93,132,80,107,107,80,76,105,76,69,114,111,116,120,136,112,89,100,87,120,85,93,127,135,123,123,144,158,126,131,117,136,98,91,123,148,123,152,178,137,124,151,126,147,100,100,155,135,146,161,153,183,161,167,100,145,85
"Pima","Arizona",1633,1397,1301,1488,1508,1004,1334,962,1020,1246,1247,1278,1694,2057,1553,1592,1450,1368,2391,1210,1051,1646,1822,2250,1692,1213,1473,1367,1076,1117,1562,1258,1155,1519,1544,1550,1690,1449,1521,1456,1280,1568,1448,1229,1321,1712,1755,1808,1977,1534,1863,1415,1624,1455,1675,1322,1417,1729,1708,1866,1795,1666,1851,1442,1437,1268,1380,1158,1233,1525,1651,1552,1583,1649,1425,1377,1470,1159,1337,1093,1385,1465,1643,1644,1785,1768,1461,1408,1360,1080,1386,1105
"Pinellas","Florida",1780,1521,1208,1150,1279,1040,1172,1077,1126,1456,1734,1295,1843,1694,1600,1409,1628,1398,2013,1256,1353,1844,1841,1742,1953,1475,1360,1520,1257,1234,1911,1279,1216,1964,1939,2233,1938,1613,1898,1889,1549,1393,2194,1340,1416,1811,1975,2018,2028,1908,1926,1567,1942,1855,1852,1961,1435,1985,2299,2326,2336,2377,2156,2013,2045,1569,2066,1443,1574,2572,2293,2257,2177,2198,2339,1967,2297,1815,2549,1531,1929,2783,2743,2762,2829,2706,2378,2432,2354,1987,2490,
"Placer","California",830,791,720,729,890,526,680,425,394,544,650,585,653,747,787,703,862,647,962,524,567,802,764,730,1030,662,667,691,573,606,721,594,528,779,680,728,774,706,815,772,696,809,712,567,622,728,725,869,878,746,792,748,806,716,783,548,809,763,761,820,854,830,1019,688,716,528,624,485,485,610,653,768,730,816,775,739,733,607,722,451,518,747,759,731,880,784,766,728,662,550,652,269
"Polk","Florida",895,815,730,782,822,595,830,689,612,881,764,779,856,907,839,772,804,744,875,799,868,942,925,894,1039,945,971,814,719,754,772,781,678,1035,888,777,902,776,875,777,852,920,894,762,718,945,1013,1139,1017,1041,1089,1018,1072,1034,1073,971,979,1273,1417,1407,1189,1132,1196,1053,937,729,1049,797,688,829,980,991,892,871,885,827,906,701,861,628,756,944,1033,959,1011,1000,979,1083,926,771,1009,826
"Polk","Iowa",896,902,911,922,815,539,561,372,475,592,643,734,871,932,908,910,1001,881,563,379,455,644,862,911,1071,612,630,558,552,527,566,396,418,615,631,733,804,762,748,721,719,589,691,472,519,731,750,905,941,837,944,785,869,739,752,633,587,802,931,1063,1111,1156,1017,902,914,789,820,493,503,723,854,1006,1074,1041,916,919,828,683,738,479,564,742,826,997,1244,1086,993,881,824,654,800,330
"Polk","Oregon",90,95,96,88,77,53,61,55,53,59,64,62,75,90,74,71,98,79,83,43,41,74,66,74,111,54,56,53,50,59,63,63,36,65,61,59,83,49,66,58,97,68,59,42,53,71,55,62,79,73,84,74,60,66,65,54,59,79,85,88,89,100,115,80,83,61,87,50,41,73,61,100,95,95,100,98,85,75,82,65,49,78,100,86,127,128,118,116,114,83,101,36
"Portage","Ohio",162,222,195,162,164,98,124,94,107,129,115,112,164,173,156,145,143,153,164,93,102,132,173,162,205,161,151,121,110,116,120,105,85,132,135,137,162,144,157,141,129,133,150,112,104,150,157,196,213,204,217,216,244,176,189,156,157,223,191,199,206,238,249,166,181,156,169,121,116,133,149,191,217,226,201,184,207,157,167,134,101,127,179,202,206,218,212,218,188,127,162,91
"Porter","Indiana",247,280,328,285,246,215,273,160,122,188,198,202,297,304,234,284,289,297,279,123,127,201,262,265,318,224,175,181,182,145,234,131,113,174,155,167,209,239,188,200,181,180,204,116,146,163,145,221,204,165,208,179,170,196,203,186,163,250,246,301,282,298,332,265,279,195,236,151,171,156,207,235,252,298,266,235,263,188,254,128,125,184,200,201,249,263,217,225,204,184,154,
"Providence","Rhode Island",576,608,528,545,536,401,473,369,357,486,502,643,774,767,659,712,743,686,710,423,427,564,611,650,805,502,601,561,504,519,603,428,363,565,547,681,741,548,665,499,570,512,615,577,511,662,608,710,749,698,663,641,710,703,742,616,513,677,697,820,899,803,776,594,705,609,634,510,449,489,634,681,1029,739,611,708,651,542,662,455,425,531,609,698,834,888,813,775,632,525,682,344
"Pulaski","Arkansas",736,760,731,649,636,490,549,399,461,603,654,649,980,857,708,651,753,624,611,313,491,622,743,759,817,555,572,541,492,434,474,343,312,546,532,495,611,586,566,535,476,438,532,413,422,559,525,635,603,704,870,580,659,584,415,478,395,569,643,733,612,624,633,526,705,458,508,436,429,513,668,705,618,683,515,537,554,402,503,377,385,569,610,761,687,637,568,577,594,487,479,275
"Putnam","New York",71,92,80,86,91,67,78,67,41,52,57,54,66,73,80,67,77,75,103,79,33,79,59,69,115,87,72,61,66,59,58,75,86,59,63,56,75,50,75,59,82,73,73,70,48,47,45,64,62,75,95,88,91,65,66,75,67,53,77,101,103,103,132,101,119,104,109,97,87,84,77,85,101,110,131,127,132,115,115,70,95,108,78,80,108,128,141,125,130,114,140,107
"Randolph","North Carolina",172,133,146,119,102,98,113,84,83,121,117,121,104,134,125,121,131,101,105,87,92,149,133,142,143,88,94,104,95,85,121,82,96,133,108,107,141,104,136,95,120,108,105,82,103,140,117,124,125,125,108,111,128,118,94,87,101,129,116,150,110,125,133,127,119,123,113,125,85,112,101,134,133,149,142,133,148,124,132,85,77,128,153,124,154,181,153,128,148,112,139,92
"Riverside","California",4150,4399,4226,4767,4948,3792,4644,3571,3721,4551,4588,4590,5180,5137,4523,4689,4628,4206,5458,3439,3771,5171,5132,4767,5515,3964,4219,4106,3989,3646,4273,3118,3249,4433,4076,4074,4320,3762,4189,3703,3480,3418,3939,3152,3587,4250,3885,4337,4167,3651,3849,3161,4136,3610,3962,3156,3177,3620,3929,4055,3796,3909,3857,3246,3337,3087,3221,2688,2577,3196,3461,3524,3535,3408,3129,3032,3257,2627,3263,2338,2416,3319,3574,3547,3931,3712,3178,3147,2946,2708,3177,1450
"Roanoke","Virginia",162,201,157,162,157,67,89,70,96,100,96,127,150,154,143,128,110,126,104,55,66,86,114,128,153,97,101,91,78,94,95,49,87,78,98,106,116,120,118,93,103,105,98,76,103,105,116,127,166,127,148,121,134,113,121,119,119,126,144,163,170,165,157,117,126,117,106,81,84,123,111,117,156,163,132,117,121,107,125,68,78,117,132,162,186,180,158,153,130,109,128,
"Rock Island","Illinois",209,217,202,221,182,152,152,90,95,138,155,188,202,235,216,232,195,240,192,89,106,182,250,253,275,161,160,159,192,166,194,115,119,151,148,186,186,170,206,196,192,175,185,145,133,155,202,219,226,211,225,188,214,171,212,135,130,177,207,193,209,279,203,214,222,198,246,99,129,169,182,193,231,261,213,224,203,154,204,121,126,175,192,210,292,239,228,232,239,218,,
"Sacramento","California",2770,2830,2910,2979,2823,2358,2944,2012,2099,2418,2496,2375,2535,2599,2488,2332,2433,2521,2506,1766,1770,2754,2291,2488,2542,2121,2104,2042,2016,1880,2179,1771,1771,2480,2247,2313,2478,2620,2707,2336,2199,2188,2371,2204,2069,2509,2311,2527,2539,2444,2467,2104,2494,2115,2118,1906,1788,2092,2264,2392,2286,2207,2368,1955,1993,1700,1833,1448,1480,1891,2069,2030,2040,2142,1999,1964,1967,1553,1859,1354,1515,1945,2265,2142,2438,2348,2246,2215,2039,1600,2064,1047
"Saginaw","Michigan",317,356,390,307,395,294,273,289,291,356,355,318,434,405,328,297,397,317,359,316,283,402,365,336,349,290,377,367,384,272,360,235,198,236,282,239,297,229,365,288,331,296,253,247,254,294,321,358,511,356,379,318,439,373,361,303,292,316,547,373,542,378,329,229,269,186,190,180,147,177,206,254,302,235,239,236,226,187,239,184,148,193,190,261,341,248,309,264,269,236,211,82
"Saint Lawrence","New York",126,139,118,108,93,94,98,55,59,83,82,97,110,133,91,84,131,76,69,61,44,82,101,85,137,100,89,77,105,78,97,57,62,84,89,90,108,86,113,95,116,92,75,54,51,62,64,90,80,120,114,81,109,100,79,73,58,52,52,66,82,102,117,107,123,75,80,54,36,36,77,82,90,134,119,140,131,117,99,48,52,60,62,69,79,107,106,95,83,95,99,46
"Saint Louis","Minnesota",388,403,447,436,366,277,305,215,202,223,276,266,317,361,358,246,319,285,314,167,191,243,314,349,370,350,271,309,313,263,291,250,188,240,273,317,355,347,396,322,346,279,301,196,207,255,294,420,440,353,437,316,493,381,364,270,242,302,328,390,427,529,458,413,528,334,341,343,228,233,328,338,475,437,432,374,504,309,433,332,207,318,338,369,442,515,479,415,351,260,,
"Saint Louis","Missouri",2221,2321,2000,2006,1886,1414,1752,1399,1600,1888,1862,1990,2397,2336,1948,1842,2078,1998,2031,1245,1221,1819,1989,2020,2445,1701,1757,1768,1797,1574,1879,1296,1123,1585,1496,1644,1942,1672,1904,1835,1778,1854,2095,1490,1543,1854,1877,2155,2233,2316,2435,2041,2273,1999,2119,1987,1783,2187,2350,2353,2461,2526,2510,2097,2099,1678,1848,1470,1325,1555,1837,2023,2329,2344,1945,1848,1786,1230,1758,1294,1263,1896,1858,1926,2339,2492,2092,2733,1551,1257,1349,667
"Saint Lucie","Florida",577,556,505,508,521,421,591,471,471,622,673,623,659,678,627,788,612,607,740,622,495,753,722,740,708,586,521,519,425,507,500,546,430,669,619,735,595,466,672,483,510,587,645,452,429,631,651,639,752,659,756,578,767,701,727,752,663,793,956,891,908,808,924,679,731,609,728,593,567,733,776,842,866,775,743,708,748,551,845,528,570,705,863,713,895,776,753,786,710,646,662,
"San Bernardino","California",2452,2831,2607,2987,3171,2484,3016,2730,2509,3066,3389,3300,3733,3767,3442,3314,3440,2982,3261,2457,2589,3350,3114,3649,3578,2832,2869,2948,2685,2576,2748,2430,2301,3001,2793,2713,3120,2719,3070,2761,2637,2625,2735,2392,2444,2888,2577,3044,2862,2633,2949,2271,2794,2461,2368,2436,2125,2569,2700,2781,2580,2885,2867,2423,2646,2154,2231,1995,1863,2128,2534,2453,2430,2641,2307,2494,2530,1957,2177,2011,1722,2306,2582,2392,2744,2854,2495,2495,2417,2042,2272,1055
"San Diego","California",3549,3868,3451,3749,4150,2866,3885,2824,2777,3218,3698,3645,4228,4253,3638,3916,4331,3842,4555,2606,2854,4014,4069,4435,4427,3644,3639,3863,3283,3482,4127,2675,2709,3629,3768,3634,3976,3519,3790,3589,3321,3299,4124,3435,3843,4520,4945,5087,5091,5193,5560,4645,5511,5258,5916,4931,4643,5504,5743,6249,5993,6310,6110,3660,3525,3059,3101,2455,2596,3058,3682,3635,3630,3578,3336,3307,3357,2756,3258,2415,2586,3451,4062,3752,4386,4210,3687,3544,3381,2624,3378,1619
"San Joaquin","California",1215,1364,1363,1485,1549,1215,1510,1238,1028,1322,1410,1298,1345,1274,1358,1139,1215,1057,1393,884,929,1177,1149,1186,1250,956,1008,1006,892,951,1214,831,846,1141,1093,1073,1102,953,1079,1023,949,1043,1114,847,845,1072,919,1004,997,934,1065,919,1021,949,1064,743,786,869,953,931,818,883,890,827,880,722,748,613,581,669,731,802,771,758,740,721,809,643,828,582,613,827,802,965,1054,998,885,894,863,563,819,362
"San Mateo","California",754,791,685,553,580,438,509,342,381,470,525,560,741,711,660,666,647,572,668,419,440,648,601,745,767,644,654,606,587,567,713,431,446,688,643,692,771,669,697,664,565,610,686,460,548,765,751,838,867,766,749,617,747,665,695,450,471,667,746,826,823,835,767,637,756,628,583,454,408,594,725,719,757,798,681,691,693,532,514,362,426,613,721,680,746,713,641,654,621,505,596,333
"Santa Clara","California",1867,1840,1870,1710,1735,1196,1397,1152,1200,1448,1713,1828,2236,2245,1846,2004,2084,1845,2108,1276,1382,1837,1940,2342,2249,1787,1831,1697,1571,1626,1883,1319,1344,1926,1916,1831,2051,1737,1897,1753,1653,1652,1869,1352,1471,1954,2045,2301,2072,1894,2016,1722,1928,1866,1953,1238,1299,1760,1926,2071,1968,2115,2098,1810,1833,1509,1578,1087,1195,1487,1837,1896,1855,1915,1686,1675,1805,1396,1484,1003,1077,1602,2166,1856,1997,1979,1824,1634,1610,1297,1594,640
"Santa Cruz","California",307,246,216,208,230,141,200,146,148,197,213,222,253,239,221,258,276,212,215,139,157,206,203,235,241,239,225,278,198,185,212,152,172,238,214,218,297,261,267,211,196,218,273,206,199,240,219,259,229,191,258,240,231,207,241,148,181,221,210,298,259,252,278,192,240,170,186,148,132,150,230,219,230,270,252,238,201,170,166,139,134,189,251,233,275,279,233,250,199,213,205,
"Sarasota","Florida",901,798,741,755,714,552,833,627,670,885,880,936,968,1208,762,804,933,813,1219,711,857,1305,1112,1080,1146,844,754,849,728,733,1110,920,1007,1209,1184,1153,1065,934,1000,918,954,1042,1230,958,1065,1323,1461,1542,1356,1241,1343,1028,1325,1191,1456,1117,1168,1464,1646,1617,1408,1489,1377,1230,1157,1017,1260,897,885,1172,1445,1320,1275,1186,1096,1136,1202,920,1205,869,960,1446,1444,1427,1422,1413,1213,1180,1090,949,1163,558
"Schenectady","New York",163,175,200,170,162,133,128,101,83,93,98,117,118,172,162,182,188,185,177,115,90,113,116,127,199,144,117,121,105,94,116,91,83,93,97,102,128,113,134,118,134,119,121,113,79,115,120,131,154,152,203,125,147,139,142,119,102,104,116,155,141,182,171,170,161,150,157,102,93,88,130,126,158,148,166,150,167,115,163,151,136,138,151,150,208,207,255,250,216,194,208,131
"Shasta","California",201,194,211,186,176,121,163,114,106,152,150,178,223,201,161,190,215,166,169,120,116,183,184,178,202,169,162,175,165,142,202,142,126,175,194,202,209,191,214,201,210,181,221,174,211,224,213,204,238,222,240,213,243,199,217,192,215,234,231,279,223,224,249,204,216,179,198,150,157,197,217,203,223,234,205,219,232,150,205,147,139,236,250,244,248,283,225,222,219,165,210,84
"Shelby","Alabama",440,414,401,359,403,228,277,203,242,303,310,337,390,373,343,364,343,325,412,216,200,330,390,325,323,211,240,231,233,202,282,199,175,310,235,273,267,276,351,283,227,213,246,226,191,249,282,332,302,386,317,363,348,317,354,333,291,348,367,481,410,508,462,421,387,351,337,267,231,388,363,373,397,417,477,379,371,312,320,264,253,397,401,419,501,523,445,375,353,279,344,155
"Shelby","Tennessee",1659,1686,1533,1416,1381,1031,1184,1070,974,1175,1272,1281,1345,1616,1361,1264,1366,1228,1358,975,994,1410,1343,1337,1663,1192,1172,1137,1029,931,976,846,976,1058,1061,1114,1271,1196,1312,1100,1120,999,986,1184,1062,1374,1401,1618,1580,1699,1938,1464,1949,1531,1494,1567,1380,1432,1342,1475,1371,1578,1646,1269,1535,1096,1103,1021,905,1099,1310,1179,1504,1502,1177,1450,1626,942,1378,987,861,1255,1275,1345,1643,1743,1431,1976,1256,1013,1320,613
"Sherburne","Minnesota",137,139,141,126,129,186,207,132,106,154,146,157,213,233,202,213,170,162,171,98,107,136,138,156,156,149,116,119,89,94,119,98,96,118,126,148,125,170,120,142,129,128,137,137,109,141,132,191,157,149,191,169,141,170,134,144,131,105,152,158,228,213,230,203,174,153,152,147,89,117,156,143,167,192,193,169,193,143,157,95,75,103,185,190,229,213,205,186,158,157,168,103
"Solano","California",555,652,631,675,762,593,807,586,577,952,743,733,873,747,718,754,712,678,817,515,563,793,717,694,873,609,609,594,560,572,652,516,491,707,605,663,767,658,688,666,635,626,781,562,634,759,592,835,646,622,701,593,623,599,581,493,486,552,606,589,562,550,652,532,597,445,497,445,388,447,523,560,594,609,567,530,580,425,548,342,402,501,628,585,692,652,613,598,559,443,564,268
"Sonoma","California",629,565,545,565,656,467,558,418,424,500,550,552,602,592,544,618,597,549,560,381,441,642,531,551,620,556,495,545,433,456,658,383,441,552,520,503,598,529,624,504,544,544,537,515,485,647,580,681,700,627,660,550,630,581,584,436,470,566,623,722,611,666,652,526,572,460,464,373,361,481,498,577,619,648,560,549,518,441,500,325,361,463,590,593,713,713,631,543,569,495,525,197
"Spartanburg","South Carolina",426,512,470,437,441,331,397,237,266,331,352,364,376,390,387,380,406,411,476,271,278,380,425,461,486,296,285,281,376,281,389,224,275,339,294,365,387,339,373,343,322,266,361,265,299,408,352,374,419,422,443,331,430,378,437,337,276,410,399,404,440,485,444,407,461,418,426,258,250,348,451,426,413,455,371,467,415,378,478,302,290,412,424,430,418,451,398,408,356,302,356,
"Stafford","Virginia",223,190,208,234,197,158,209,167,141,199,185,217,305,231,217,230,187,215,205,153,143,197,219,196,296,254,238,211,186,174,180,136,169,180,199,194,255,211,174,173,167,158,174,142,124,154,196,234,234,242,233,239,218,227,233,207,190,275,267,295,335,297,326,219,205,197,227,145,138,202,220,242,285,286,254,228,218,140,224,147,146,229,230,222,350,293,263,243,300,150,217,109
"Stark","Ohio",583,609,529,558,594,373,471,275,325,456,447,434,591,576,509,489,550,507,493,343,364,505,561,498,600,455,455,470,420,394,505,297,319,418,409,443,513,437,568,460,396,464,413,328,436,470,485,589,640,538,611,572,633,535,500,529,435,627,601,627,659,706,713,573,695,527,539,466,494,500,505,589,595,596,541,602,563,409,479,347,333,473,465,487,569,631,563,555,527,416,527,
"Sullivan","Tennessee",297,249,243,244,192,136,162,126,131,160,182,168,210,219,234,205,217,209,145,171,131,196,213,218,236,160,172,169,152,133,158,139,98,154,136,145,208,200,194,190,164,185,194,160,138,202,203,201,258,246,256,219,258,232,194,160,188,191,215,291,225,260,268,235,216,171,192,174,127,192,196,241,230,230,209,183,237,161,179,140,141,195,182,240,265,276,245,252,217,164,208,79
"Summit","Ohio",926,826,803,857,845,582,747,517,520,689,682,730,811,908,816,767,747,715,661,397,442,583,741,789,855,583,701,588,580,572,650,411,366,618,654,671,722,669,773,687,612,577,615,515,558,714,771,901,983,901,1023,836,933,833,784,707,636,868,876,1021,1086,1143,1135,928,1027,823,867,721,666,607,718,811,884,948,894,841,896,675,811,570,587,729,793,903,1067,1085,962,930,868,660,775,556
"Sutter","California",130,130,128,152,145,106,134,110,102,102,121,111,151,129,116,117,123,98,130,82,105,123,121,141,141,110,122,104,106,96,133,94,95,147,119,114,114,106,123,122,115,109,130,99,99,146,143,161,145,110,127,119,135,123,122,125,101,124,128,130,117,106,120,107,100,94,93,87,79,76,98,115,142,110,108,106,113,102,97,86,95,106,123,113,129,117,124,102,113,89,104,89
"Tarrant","Texas",3589,3307,3153,3222,3007,2263,2532,1940,2155,2498,2418,2646,3026,3212,2970,2555,2860,2740,2537,1730,2051,2897,3341,3050,3103,2293,2226,2183,2230,1927,2056,1639,1733,2273,2197,2464,2734,2197,2633,2323,1987,1890,2099,1596,1984,2318,2317,2695,2626,2855,2808,2266,2511,2138,2466,1930,1857,2860,3051,3218,3236,3358,3273,2935,2696,2206,2326,1684,1996,2292,2931,2904,2982,3070,2712,2514,2479,1932,2316,1597,1764,2376,2491,2727,3046,2872,2494,2456,2265,1909,2478,2122
"Thurston","Washington",451,413,389,403,365,250,251,198,202,295,277,300,371,376,386,329,348,343,264,189,260,336,346,310,437,269,298,280,279,256,282,183,203,258,263,301,357,287,308,277,261,265,278,181,179,270,268,300,375,333,360,319,358,244,292,227,239,304,313,406,402,440,460,359,340,298,321,287,221,263,358,367,410,434,407,413,409,326,348,263,303,358,420,443,510,510,390,425,426,290,351,176
"Tipton","Tennessee",93,117,107,90,85,83,74,63,79,65,85,76,78,101,74,90,87,87,93,50,69,78,84,79,98,74,81,50,55,54,70,35,56,58,62,68,77,58,81,61,79,59,63,47,56,77,93,74,68,72,61,56,52,83,68,66,63,62,79,97,77,90,89,55,74,62,70,63,48,78,84,74,69,90,67,58,75,56,73,48,56,72,67,79,99,80,81,70,77,70,69,31
"Trumbull","Ohio",302,280,298,299,313,194,247,170,211,237,283,243,267,249,245,247,251,269,282,192,178,282,286,295,301,224,229,259,221,186,220,174,200,262,238,263,264,222,281,282,261,251,258,251,236,274,261,305,320,262,338,265,301,282,200,217,229,212,213,257,264,276,260,231,251,231,234,156,168,225,234,226,256,267,259,256,301,234,255,191,179,298,247,251,264,296,257,279,260,202,253,114
"Utah","Utah",910,941,899,859,864,733,829,792,965,1032,1057,1054,1195,1049,833,828,876,933,850,690,515,777,862,827,916,570,724,758,702,790,699,545,460,635,638,650,822,568,772,597,761,657,780,797,656,644,691,791,792,735,844,741,894,795,916,763,726,839,908,1030,1066,1068,937,850,758,687,813,541,569,675,779,835,853,914,905,718,1012,617,845,427,453,624,726,837,955,920,750,720,651,445,628,598
"Ventura","California",898,985,930,943,944,822,971,687,622,878,823,920,980,989,897,947,1008,924,1211,814,720,934,942,963,1041,904,848,870,802,776,932,712,698,851,798,833,927,851,899,923,877,753,987,646,689,929,871,1060,1006,928,1051,866,917,895,937,638,696,948,933,993,921,995,991,838,858,710,840,563,532,684,804,852,885,929,921,776,857,686,806,591,585,878,1070,992,1092,1103,998,982,918,652,895,332
"Warren","Ohio",430,463,377,399,394,285,283,223,200,250,301,269,405,384,420,371,393,288,310,222,174,302,335,380,451,317,292,322,301,301,318,268,201,279,306,306,365,305,377,297,320,301,296,227,230,278,318,420,406,443,493,353,462,359,336,303,266,364,424,426,495,570,551,474,433,348,338,282,195,286,282,364,410,500,365,409,384,248,314,245,233,295,262,364,494,475,411,358,,,,
"Washington","Tennessee",327,307,279,300,297,169,199,156,172,242,229,169,303,280,231,269,248,193,224,130,166,212,212,233,291,248,225,192,189,170,173,126,152,201,227,194,223,171,250,198,181,187,230,172,143,174,270,252,253,276,283,197,226,279,225,180,211,193,275,281,240,290,301,236,273,208,258,240,160,208,271,244,279,289,259,254,247,202,250,151,141,190,211,224,285,284,259,216,295,218,229,119
"Washington","Utah",279,226,226,221,233,181,226,200,261,298,298,330,337,369,272,219,255,260,327,227,253,293,283,328,341,329,237,243,251,223,285,183,266,340,317,271,309,252,284,307,241,257,329,210,229,300,286,303,303,256,359,238,268,248,235,180,208,254,277,320,274,273,312,286,275,237,262,182,186,243,253,306,272,250,228,233,274,206,235,189,192,261,265,288,291,321,250,213,230,138,202,
"Watauga","North Carolina",95,94,99,94,77,41,67,46,49,61,45,69,78,95,119,86,100,84,77,55,36,70,58,84,108,85,79,78,85,63,89,53,41,71,56,68,64,67,74,78,68,85,75,67,63,81,75,88,71,94,87,78,73,71,100,60,52,80,76,72,92,77,81,75,104,79,70,56,49,70,55,60,60,106,101,100,98,86,61,53,73,74,72,86,97,107,109,100,87,81,90,42
"Waukesha","Wisconsin",583,661,530,490,526,376,297,308,254,348,385,377,589,558,547,524,513,469,462,446,284,390,503,573,692,492,449,465,440,431,347,537,322,399,447,460,610,559,606,502,515,631,345,509,524,559,688,826,772,708,894,696,707,508,574,612,364,485,559,678,989,841,978,642,625,507,369,433,341,483,526,603,746,851,695,745,853,501,475,429,300,515,609,646,889,920,781,687,653,496,621,
"Weber","Utah",548,508,463,462,470,359,465,466,528,565,578,594,525,522,371,381,452,404,381,224,303,417,493,421,374,325,322,356,354,376,329,248,251,312,336,302,322,319,363,369,354,320,342,225,244,427,376,375,433,416,421,292,444,421,376,319,333,351,385,462,438,424,424,348,356,279,305,224,230,329,397,452,411,460,453,427,417,308,341,197,301,366,477,429,483,444,364,411,341,246,322,155
"Weld","Colorado",529,552,544,521,558,387,478,332,340,474,460,486,542,571,517,526,511,505,468,364,373,568,595,560,630,452,463,475,401,378,519,320,311,484,527,467,533,508,484,461,459,395,444,334,329,455,463,561,505,565,641,476,552,419,485,409,393,549,547,637,623,809,721,547,603,553,586,443,448,508,692,780,785,887,812,745,723,545,623,436,478,653,729,752,799,931,650,724,672,504,679,279
"Westmoreland","Pennsylvania",442,400,406,368,393,289,322,198,225,251,310,326,336,397,413,386,391,406,374,240,205,304,366,360,494,415,343,353,365,277,340,266,182,314,271,350,373,385,385,391,351,354,365,317,269,328,392,388,450,484,464,406,514,416,398,341,292,331,443,463,454,555,597,476,532,414,475,343,292,349,401,422,476,479,455,473,496,408,484,256,239,357,394,396,473,495,469,403,425,311,409,210
