"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Monongalia","WV","Morgantown","54","061",559,344950,329900,325000,317875,325000,325000,309500,313500,299999.5,317000,295000,286519.5,289250,279900,283000,295000,299000,3e+05,299580.5,299162,299949.5,298450,299000,297900,295000,299000,300975.5,317000,324950,329000,311500,311500,318000,332500,334500,330950,309332.5,299000,299000,309900,309900,309900,315626.5,325000,314950,320500,305000,299950,296950,305000,3e+05,299999,312954.5,319664,323784.5,323000,3e+05,296000,294999.5,299750,297375,297500,333500,337700,341320,355002,349900,359000,359945,369900,369500,365000,365000,358000
"Garland","AR","Hot Springs","05","051",560,339000,329900,320000,320000,312950,317000,309900,309900,309900,319450,325000,333700,339950,299000,319000,299900,324900,319900,324900,319450,315000,319000,299250,299950,310950,309000,315000,325000,325000,299000,299000,293900,299000,299000,299000,299900,299450,299000,298250,299000,296900,289500,285950,287500,275000,282700,299900,293000,295950,299450,309000,309900,279000,294750,272500,274500,274500,259900,259500,261000,277000,282450,285000,277450,315000,320000,332500,327175,329675,302900,295000,294900,280200,289000
"Nash","NC","Rocky Mount","37","127",561,2e+05,203950,212450,199950,199900,206700,199900,199900,199900,194200,192400,193200,192900,194700,192900,194900,194500,194700,213450,199900,224900,199900,189950,217000,218000,199950,214900,214900,199950,204450,199950,209900,189900,198250,215000,213000,211500,209900,199250,211750,213000,211750,202400,204900,199900,198950,192400,194900,189900,192400,185000,185000,185000,188000,185000,188500,198000,199900,199900,207450,210000,199900,197500,199900,199900,199900,199900,193500,197500,197000,184900,184900,189900,188250
"Portsmouth City","VA","Virginia Beach","51","740",562,194900,192200,199900,199900,2e+05,202450,199900,197000,194900,190000,179900,180000,172450,174350,175000,170000,170000,169900,164700,161269,163450,169900,169900,162450,150000,155900,155000,160000,159900,170000,170000,157850,154900,155000,174950,172450,170000,173500,180000,185000,184950,185000,185000,184900,179550,172000,167000,174900,179950,185000,188000,188000,185000,187750,165000,174500,176950,169900,174777,169450,169900,188500,198950,199900,199900,198250,198000,189900,189900,189900,179900,184900,179900,185000
"Madison","MS","Jackson","28","089",563,299250,299000,298500,299000,306500,314900,318250,314500,315500,315000,304400,299000,297250,299900,309900,308000,307500,314500,314900,324950,319000,317350,314500,317700,317000,307900,312900,317000,317000,317000,319900,319900,318700,317000,313866,315900,317900,317000,325000,324000,327000,329810,329900,338100,344000,344000,327000,339450,344000,344000,329900,329000,344000,349450,337300,350000,359000,359999,345000,359999,359999.5,366000,359925,368700,348500,351000,359700,382500,365000,364950,364000,353500,357500,362750
"Sutter","CA","Yuba City","06","101",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255950,259900,249210,275000,279000,307400,306950,304900,299900,299450,296000,297500,299450,299000,314900,296500,289000,294750,294750,279950,284000,275000,275000,279000,304450,3e+05,299900,289894
"Dougherty","GA","Albany","13","095",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139900,151950,154950,154900,158450,159900,159450,155000,155400,149000,139900,149900
"Montgomery","VA","Blacksburg","51","121",566,269450,259900,269925,295500,299950,314950,317000,313700,310000,295000,295500,298500,299000,284700,298500,271700,289900,299000,289950,279500,254500,254500,288950,265900,273225,253200,272950,279950,269700,269700,262000,252500,253900,250000,262900,249500,269900,269500,287500,298000,299500,287500,282225,284500,288950,288950,274950,277450,299000,299000,295000,319900,279900,325000,315900,315400,299500,280250,274750,269000,269450,269900,279450,284750,284500,319500,324900,322400,299900,297500,289000,312500,298749.5,315000
"Dubuque","IA","Dubuque","19","061",567,244950,229900,198900,189900,192400,189900,198900,197500,197700,189000,199900,199000,194900,174900,189000,198250,202000,190000,189450,189000,194500,164900,169900,170900,196850,211950,204900,195000,199900,209900,206000,212400,205000,214900,223900,229900,224900,207900,207900,209950,221400,226400,202950,207950,190900,180000,176450,168900,172900,174950,189999,206000,234950,225000,216900,224000,222000,229000,229900,229900,234900,229900,231000,239750,242900,238250,239000,233000,256250,248450,244900,240950,254534.5,262084.5
"Geauga","OH","Cleveland","39","055",568,304900,323900,321900,339500,342500,339900,338750,339700,345000,333500,319950,325000,325000,325000,323900,329900,325000,324950,319900,325000,325000,319900,314500,309500,325000,325000,327000,329000,329900,329900,325500,330000,334900,329250,336000,325000,329450,339000,349900,366000,359900,369000,374000,374000,362500,350000,369000,349700,338000,348000,349900,350000,350000,354900,353900,352450,350000,339000,349950,350000,355450,368450,376350,375000,367700,365000,359900,369000,359900,354900,354900,349900,339450,359000
"Marshall","AL","Albertville","01","095",569,264900,262200,269500,264700,245000,245000,239900,239900,238450,229900,228500,229000,229250,239850,229250,225000,212400,215000,224800,224800,238000,225900,219900,218950,218950,220000,234800,229900,238500,239800,235000,244438.5,249900,252400,264950,242450,252400,257400,252400,249900,248800,228900,249000,249000,249750,244250,232200,239000,244250,249750,249500,259700,264450,276400,249000,254950,267400,269900,262400,259900,269900,235000,234900,249900,239900,249900,244900,276450,269999,266950,265900,266950,265900,269450
"Tuscarawas","OH","New Philadelphia","39","157",570,129900,129900,134900,129900,129900,147900,137400,139200,146990,139900,136245,139445,145490,130045,142240,129450,129900,146540,134445,130000,129950,133900,128145,125245,124900,129390,133190,129390,124900,129900,136700,130295,138990,134900,135900,130590,139045,139045,143990,144990,146990,151490,153945,157500,153945,139900,137400,134900,149400,152450,155285,155000,155142.5,159852.5,160637.5,162900,169000,179900,168385,166350,179000,184950,179900,179900,189900,204900,194400,189400,157200,159900,154900,169900,172400,167400
"Bowie","TX","Texarkana","48","037",571,179900,179900,194750,199500,207500,207500,207500,199200,198400,199850,198000,199675,205000,210900,211900,214900,212900,207900,205000,209900,215000,214900,213450,212000,219000,219900,219000,211900,195000,199900,199200,189500,202188,202188,195950,195950,200638,200638,195000,202450,217000,199950,212500,234500,231000,236400,237000,238450,241200,265470,262400,265185,262400,249900,244900,247450,270825,264950,254950,269375,234500,239900,249900,239000,237000,239000,234000,239000,239000,231976,239000,229000,215000,215000
"Orangeburg","SC","Orangeburg","45","075",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167250,159000,170000,172500,179700,179900,177750,174900,174900,169900,174900,169900,165000,167000,167000,167250,163000,163950,169500,166250,164000,159900,159950,159900,159700,159000,159000,159000,179900,199000,199900,209500,199900,199900,202424.5,199949.5,199900,199900
"Roanoke","VA","Roanoke","51","161",573,285000,281975,274975,279950,275500,277500,279250,274975,269950,274950,274950,274500,269000,269000,269950,264950,261500,259950,257950,252700,249950,249500,239000,239900,249000,244950,239000,239900,236950,229900,224975,229950,232925,234950,239000,239900,247450,249950,249950,253000,261575,258000,249950,259000,259950,261050,259950,267925,279950,259950,264758,260000,259975,266145.5,262850,263675,269000,259950,259700,266854,254000,259249.5,285000,289950,286000,279950,274950,274000,275000,269950,265000,269950,269950,269950
"Carver","MN","Minneapolis-St Paul","27","019",574,337500,345900,349500,345000,349000,349900,339900,327000,327000,319450,319000,295000,299850,299900,329450,319000,308950,328950,339900,332950,324900,319445,295950,299900,298450,320000,332990,323700,324990,324000,325000,350990,349840,351990,370990,365400,361445,369000,369900,373000,373990,372990,382900,379900,380495,379945,360000,365495,379900,395495,399995,380950,396995,391990,395000,394900,389945,380000,377990,378990,379000,379992.5,379990,384900,407995,389900,393900,394900,392445,394995,389945,394000,389900,389900
"Flathead","MT","Kalispell","30","029",575,379000,367450,382500,379900,375000,379900,357000,357900,359000,325000,349000,349000,349000,340000,342500,327000,325000,329000,340000,349000,355000,350000,357000,349000,339450,333950,340000,349900,335950,329950,339950,348800,354500,375000,439000,450000,469000,449900,427000,449000,469000,459000,474450,450000,454500,469000,475000,454500,450000,450000,474250,479500,475000,475000,449900,449000,450000,439000,453250,445000,439000,419000,419000,425000,439000,449000,450000,464900,449500,450000,499000,498000,469000,481500
"Burke","NC","Hickory","37","023",576,,,,,,,,,,,,,,,,,,259900,249000,238000,232500,254900,269950,255000,260000,249900,238700,237500,239900,254900,239900,244500,230000,257450,259900,259900,275000,259900,267400,282000,274200,282000,289450,295000,299450,299900,299000,296750,289900,321950,292900,295900,295900,274900,249950,249900,264900,249900,235000,232500,230000,240000,247000,235000,249000,230000,248750,249900,239000,239000,223500,220000,224500,249900
"Campbell","KY","Cincinnati","21","037",577,219400,239000,249450,217250,226950,219000,214950,209900,209420,209420,195000,194900,204660,210000,209750,214900,219900,219450,219000,219000,218450,211700,209750,205700,199450,203800,193282.5,209700,200949.5,212000,209800,214900,201900,216100,223500,223000,219900,209900,209900,209900,229450,224500,229000,230750,227950,229900,228500,229000,232250,231800,253650,269500,249200,271150,271150,276900,275900,276750,275000,275000,282500,282700,284950,280400,274700,279450,280400,279900,280400,281100,281300,289900,302250,302450
"Sevier","TN","Sevierville","47","155",578,343750,345000,329900,329000,299900,299000,299900,310000,3e+05,322200,349000,349000,339500,299900,317200,325000,327000,329000,319900,309950,305000,299900,299900,314900,299900,299900,299500,299900,299900,299900,299900,299900,310000,301850,330000,339000,321100,307450,318450,312500,299900,299900,299900,299900,299900,296450,309900,329450,334900,329900,332450,325000,322500,309000,308000,309000,309000,299900,299900,309000,329900,329000,315900,315900,317900,294950,299900,299700,283750,299900,325000,332400,342000,329900
"Story","IA","Ames","19","169",579,177900,198450,194700,194500,185950,184950,183750,185000,186900,179900,179900,177700,169900,164900,177700,186000,181200,184900,182500,184900,184400,182900,187000,179900,178000,189000,186250,198400,189900,194700,188800,194450,192900,181400,199900,199900,191400,205500,209900,209000,205500,223450,213250,214950,215000,219500,210700,211500,234900,239900,249200,274900,265000,265000,259950,299450,277178.5,299900,286450,290500,274725,278178.5,276857,274725,227200,244900,252200,259700,284400,284400,299950,327200,315459,316293
"Gallatin","MT","Bozeman","30","031",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547000,549450,525000,465000,449950,415000,429900,419900,430000,437400,439950,439950,448000,449900,462450,485000,479000,474900,489000,499000,487000,467000,498000,514900,525000,489000,489000,509000
"Platte","MO","Kansas City","29","165",581,339450,335950,339000,329950,325000,319000,305000,299925,309900,299365,297950,297250,299000,298500,290000,292500,284950,284425,280000,285000,284975,275000,279000,279975,284950,285000,285000,290000,279450,275000,279925,283950,279900,285000,287450,293500,287500,319900,309000,289950,314950,315000,310000,314475,314950,324900,324500,329000,329900,324500,329450,314950,309900,318000,324900,322475,318000,321475,313375,316637.5,319900,325000,342950,342950,350000,349950,356000,359000,374900,365000,366000,361217.5,352450,369900
"Grant","WA","Moses Lake","53","025",582,,,,,,214950,249900,249000,267450,249000,239900,224750,198300,199900,2e+05,198100,199900,199900,209020,220450,225000,219450,210000,210000,199900,199900,203900,204000,205531,207265.5,202765,208000,215000,221500,228700,218000,218500,232500,239900,245000,220000,223000,229900,229900,229450,223900,212900,212000,214950,2e+05,208500,217400,227000,220000,220000,236500,239975,239975,242475,237750,225900,235280,228875,233875,239000,226500,228000,229500,229250,235450,238359,242500,229500,242500
"Grafton","NH","Claremont","33","009",583,375000,347000,335000,332250,325000,345000,356950,347450,339000,339000,318950,350450,349950,350000,372450,342450,349900,339900,349000,309900,299000,299000,299000,285000,279000,269900,262400,269000,263900,272400,295000,295000,299000,299000,299000,299000,304950,299900,320000,319500,299900,295000,289000,289000,295000,289450,290000,269250,284000,299000,319000,299000,288750,285000,284500,287000,269000,267000,254500,274900,279000,288000,287000,299000,299250,298000,289500,299000,295450,292000,295900,299000,299000,299000
"Matanuska Susitna","AK","Anchorage","02","170",584,295000,287650,294500,289450,285000,289900,285000,281000,279950,265000,263900,259900,258375,267000,264500,265000,271000,275000,279000,284900,284900,289000,285000,265000,277000,275000,269900,275000,288430,279900,279450,279900,284900,285000,295000,3e+05,310000,312000,319250,325000,321900,329000,328250,314900,318000,320000,318500,317800,319000,320225,315000,296750,317000,315000,319500,299500,290000,299000,289950,324900,339000,344950,341408,344950,352395,349900,359000,368100,359500,358500,358000,358000,345000,349900
"Chemung","NY","Elmira","36","015",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139000,149000,148650,135950,142000,159900,139900,135000,126750,125000,129200,139000,149900,149900,149450,139900,129000,134900,141700,129500,129500,152450,169900,168500,174900,169000,172400,169400,164900,144950,145000,137000,137000,145000,155000,159000,159500,159950,164900,153250,149900,144500,139900,137450,133650,134900
"Crawford","PA","Meadville","42","039",586,144825,145000,149800,154900,159000,149950,144900,145000,144600,137225,129850,125000,125000,125000,129900,125000,129900,130000,129900,129900,129900,129900,130000,133017,136250,143700,135258.5,149000,149450,139900,137200,139900,131600,131600,131600,136700,136750,138500,130000,129700,127700,126500,128900,126500,121500,109900,117900,126950,132000,134250,127200,129500,129500,129700,129700,132000,124700,132000,139000,139900,139950,139900,139900,139900,140000,140000,139900,129450,127500,119749,109900,119749,114950,109900
"Calvert","MD","Washington","24","009",587,389500,398950,389000,383750,383000,379950,379900,374500,372200,369900,369900,360900,359900,375675,375000,375000,375000,375000,375000,375000,360900,359900,355000,375000,366425,368900,373900,359950,360000,368900,368900,375675,378125,379900,379900,373175,349951,382875,374900,379480,345900,354500,384900,384900,359990,379900,394900,424900,399900,402900,412000,415950,416900,413500,406400,399450,413100,398950,404900,414950,412900,414900,402450,399900,415900,419900,424900,431400,434900,425000,424900,426900,434900,382450
"Sherburne","MN","Minneapolis-St Paul","27","141",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229900,219500,219250,231265.5,228500,228500,228000,239900,239900,239900,239900,234900,234900,224900,239800,239800,249900,249900,248866.5,243250,244900,250000,265250,270000,269900,256050,249700,269996
"Lapeer","MI","Detroit","26","087",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209960,214900,209960,214425,214425,214425,199900,228700,241950,229900,239000,229900,221250,221250,202450,215500,247400,237450,198450,212500,249950,255000,264900,257400,229950,205400,222950,204900
"Moore","NC","Pinehurst-Southern Pines, NC","37","125",590,385000,380000,396000,389000,389500,390000,399000,399000,399000,389900,385000,375000,368000,365000,366500,359900,349860.5,347000,349000,345000,334900,334950,329000,321000,324910.5,319900,325000,324450,315000,309000,3e+05,315000,324000,311250,309950,315500,310000,319000,329900,347950,339450,339900,334900,324900,319000,310000,289000,282700,290500,290200,299900,316250,315000,319000,319990,315000,320750,325000,325000,325000,319900,309950,319000,325000,315000,314100,309900,306500,299900,299900,299900,304900,307550,324000
"Grand Traverse","MI","Traverse City","26","055",591,275000,274900,265000,275000,279000,279000,279000,284950,278950,279000,279000,279000,279000,278900,272400,250000,251711,262842,253422,249900,249900,254161,264900,263042,259900,259000,254000,254000,266950,263000,271950,281750,290993,299000,299900,298000,289900,299000,299900,299900,299900,293200,299000,293900,294450,304500,309450,319000,309900,314900,310950,335000,325750,336150,325000,310000,324950,309900,322200,295000,309450,314900,315000,329500,354950,359450,349450,359000,342500,349900,350000,363500,349999,399000
"Wood","WV","Parkersburg","54","107",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,224950,227450,237450,239950,229700,209500,205950,210000,219000,214900,209900,214900,221250,237000,242500,236950,232500,226000,224500,226000,226000,225000,215000,209900,235000
"Rogers","OK","Tulsa","40","131",593,247999,249900,249975,250000,250000,250000,249999.5,250000,259500,249999,243150,234400,224900,244999.5,245500,231750,235000,229800,229950,229900,225000,221249.5,219900,224900,219000,217000,229000,225000,237000,228500,224900,225000,224402,229000,231499.5,232999,229450,224900,229900,229900,239900,239900,239900,228000,237950,226522,229900,237830,234900,231057.5,238900,249500,246999,244900,237188,239900,249999.5,253425,255350,255350,255125,258325,258550,254950,249950,264999,260450,261400,262900,269900,265499.5,265000,264300,281250
"Victoria","TX","Victoria","48","469",594,271200,249900,269900,234500,238900,234900,232450,229950,229950,228500,234888,232450,236950,227200,219400,212900,227462.5,224950,229900,229900,230487.5,239010,234900,262500,262500,269900,287500,281725,284900,261900,245000,249900,239944.5,246000,245000,250950,282200,250950,284900,295450,295750,293950,292000,264900,265400,254900,265900,284700,261900,272700,303947.5,299947.5,280000,278900,277400,279500,288400,292450,289900,299900,292450,285900,289900,296949,349900,344250,339900,335000,288500,288500,288500,284900,267225,259900
"Ozaukee","WI","Milwaukee","55","089",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419900,422900,409990,399900,402450,405000,404000,424000,402450,399900,399000,399000,429990,388250,409900,375000,372000,389500,429500,419900,407700,449000,477500,412200,479000
"Hunt","TX","Dallas-Fort Worth","48","231",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225500,236000,239900,221900,214450,221900,199949.5,215995,245000,249000,249000,249000
"Muskingum","OH","Zanesville","39","119",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174900,174900,169900,169900,179450,183900,180000,179450,154900,157000,157000,158450,169900,169900,152450,149900,132400,145000,139900,145350,145300,149900,159900,159900,159900,159900,154900,149900,159900,159900,168000,159900,159900,168000,168500,144900
"Benton","OR","Corvallis","41","003",598,299900,295000,325000,329500,329750,339500,334950,329750,332500,332500,325000,325000,325000,337000,335000,319900,329900,335000,322487.5,327000,319900,299950,289900,277450,274950,279900,282500,289700,294900,307000,307000,325000,319500,314900,322000,299500,329000,339435,335000,339500,348000,349000,354450,348000,345000,348250,332450,337500,325000,329900,325000,329950,328450,339000,340000,346350,359950,352000,349950,359000,349900,365000,374000,359000,374900,370000,360000,359000,367400,385000,375000,370000,359900,375000
"Rockdale","GA","Atlanta","13","247",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192574.5,195000,199000,211840,214900,212000,197500,213500,219200,214900,210000,210000,225000,210000,209995,204690,199900,196900,199900,2e+05,199900,199900,199950,199900,199900,2e+05,199900,189900
"Suffolk City","VA","Virginia Beach","51","800",600,299900,299700,299387.5,295000,294900,293400,289900,288900,285000,279950,276500,285900,288000,279710,274700,269900,269900,267740,259900,259900,258500,259900,260450,259000,254000,250000,264450,261400,274900,265000,265000,269900,269000,265000,276500,275000,274900,277780,275000,274200,279900,279900,284900,282000,279900,284900,280000,289500,288900,299000,299949.5,301200,307700,312200,302400,299900,302400,299000,299900,299950,299900,299500,299900,299900,3e+05,299700,299900,309900,310000,306900,299999.5,299900,297879,292450
"Saint Croix","WI","Minneapolis-St Paul","55","109",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247450,239900,243900,247875,252900,268500,264400,274900,274900,259900,249900,247000,259900,259900,259900,259900,259900,269900,299900,299900,3e+05,315000,318200,319900,320000,319000,314950,319950,320000,325000,325000,329900,330000,345000,344750,350000,350000,340000,289900
"Walton","GA","Atlanta","13","297",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249950,239000,249900,244450,239900,239450,245000,252500,234000,239450,249900,259900,252450,244950,239900,223995,233500,235990,224900,219495,240445,228990,230000,214900,228990,228990,223440,230000,229900,234470,236166,233286,231400,239290
"Saint Clair","AL","Birmingham","01","115",603,239000,229000,229750,229750,224900,237125,229950,229900,227450,221900,216925,199900,199900,199900,201450,199000,215000,199900,199000,199900,214950,209900,209900,209900,199900,217270,222400,224900,219900,230450,236000,213900,222400,199900,219900,212368.5,202640,220900,219900,239900,239900,247087,241187,240543.5,244700,239900,239900,229900,232300,226400,234700,229900,229900,230900,224900,224900,224900,224900,219000,229900,244450,242000,235500,239900,231900,239900,239900,239200,239000,249950,259900,267900,264900,271200
"Madison","KY","Richmond","21","151",604,209000,219450,219000,199900,199900,199900,199900,197600,197600,2e+05,204900,210000,209000,210000,214000,205000,225500,229000,229900,210000,204450,209662.5,209425,215000,215000,219000,229900,219500,215000,224750,219000,224900,219900,219900,219000,216000,216000,217750,215000,210000,210200,199900,189000,196735,185950,175000,174900,174900,173450,170950,172500,169500,166250,167500,179900,169900,175000,175000,193000,179900,175000,189900,214900,201950,217865,215730,208000,199900,199000,199900,189900,189900,199400,189900
"Lee","MS","Tupelo","28","081",605,239900,229900,230950,239900,244000,239000,238200,244500,239900,239900,239900,248850,250000,239900,239900,239900,239700,239500,249900,240950,249900,249900,246350,239900,239900,239000,239900,235975,239000,234900,219900,220000,212900,225000,229500,235000,239000,234000,226500,225000,229500,229000,234900,229750,239250,239000,254450,257450,264900,272400,276350,289900,285000,277700,276350,275000,272449.5,249900,275000,285000,269750,275000,275000,275000,249900,249900,234450,239950,239700,239700,239500,237450,237900,249900
"Newport","RI","Providence","44","005",606,554500,549000,579000,577000,557250,559500,584000,575000,559500,544500,582000,549000,550000,532000,499000,549000,569000,549450,549900,532450,499000,499000,499000,499000,569000,549899,499000,504950,522000,499000,529000,539500,515000,530000,537000,540000,539500,599000,609900,649950,649450,649000,635000,650000,659000,649000,649950,649600,589000,592000,569000,564000,574900,587000,597000,615000,624900,588450,592000,584950,598950,590500,592000,582000,599000,599000,599000,599000,6e+05,627500,645000,650000,649000,635000
"Bannock","ID","Pocatello","16","005",607,141900,142900,149450,145000,147900,149450,149900,149900,149000,148500,139900,137500,134900,134900,138250,149900,144750,129900,131900,139200,140000,149000,149500,142400,135000,139900,140950,156700,156900,152200,154750,152500,149900,153500,154450,154000,164400,164900,154900,159900,159950,159900,154900,149900,141900,143900,144900,135000,139900,139900,139900,149900,149900,149900,145000,144900,144900,139900,139900,139900,139900,136900,135000,134900,139900,139900,139900,139900,140000,149800,135900,133500,139900,148000
"Limestone","AL","Huntsville","01","083",608,275400,275150,275000,259777,254987.5,255900,249900,249900,243587.5,243000,239900,239000,239900,239995,240000,239900,243000,247450,249900,248640,249900,253950,249900,249900,249900,246900,244900,244900,239900,239900,240950,239900,239700,235000,239900,237500,234900,229900,234900,239450,239900,240777,244200,246400,249900,250000,249900,239900,239900,244950,258450,259450,257000,259000,259900,250350,250000,249900,258900,253312.5,254900,247950,246952,257950,264600,261950,258900,259900,259900,260000,259950,259900,259900,261900
"Howard","IN","Kokomo","18","067",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99900,105000,108900,113900,117450,108900,117450,123600,123600,116700,125000,124900,124900,126500,124900,121400,119900,119900,113950,119900,129900,132200,132200,137000,129900,129900,129900,138900,129900,139900,139900,142900,147500,142900,139900,141900,139900,139900,144950,139900,122450,114900,127400,117450
"Josephine","OR","Grants Pass","41","033",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329000,305000,319000,299000,299000,295000,304450,299999,329900,329900,314900,337500,329900,339450,349900,354999.5,349000,349000,349000,349000,349000,338000,336000,343500,329000,329900,332450,349000,349000,349550,330000,350000,354000,354450
"Talladega","AL","Talladega","01","121",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240000,235000,237450,240000,236950,239900,245000,244900,229000,248900,237400,225000,224900,220000,213450,225000,224900,215000,217000,213500,199900,207450,234500,214900,229450,244950,239900,275000,293450,285000,270000,270000,277250,285450,276500,276500,274500,269500,272450,253500,250000
"Clinton","NY","Plattsburgh","36","019",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176950,179900,169900,164900,172500,166950,172500,168900,165000,169000,179200,179000,197950,198900,195500,189250,189900,189000,192400,199000,192400,187900,189900,189900,199050,199900,199200,189450,189000,184900,179000,174950,177000,182000,179000,174949.5,172750,187900,179900,182500,179900,179450,179900,179000,170200,171500
"Manitowoc","WI","Manitowoc","55","071",613,127250,129900,135000,129900,124950,122450,129900,138700,129900,129900,139900,124900,119900,119950,119900,119900,129000,129700,134800,139000,139900,134900,129900,129900,124400,119900,128700,127900,129900,129900,129900,126950,118900,118900,115000,114950,108850,107900,108450,112900,124700,117000,119900,121400,115000,116900,115000,114500,109800,111400,116900,119800,114900,104000,99900,99900,99900,105450,102000,102350,99900,105450,98000,99900,102450,99900,101400,99900,99900,99900,99900,105000,112000,114900
"Cascade","MT","Great Falls","30","013",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182200,175000,180000,209900,209900,209900,204900,205000,199900,199000,194400,189900,189900,188700,188700,184900,185700,183687.5,182475,186500,198000,195900,199900,202200,195000,199562.5,207000,217400,212400,236900,215900,182300,178950,183500,189900,204900,199000,193200,195000,195000,199900,206500,215000
"Burleigh","ND","Bismarck","38","015",615,218650,214000,219900,211000,214000,219900,222450,234900,219700,205000,196500,194450,193900,194900,199900,192400,194200,207400,194900,214900,214900,214900,214900,211900,224910.5,229910.5,237450,217450,248000,259900,262450,255000,250450,245450,249000,262400,244900,239900,279900,291400,277400,283500,264900,274900,279900,284900,281400,284900,284900,283900,307400,309450,309995,322500,319900,319900,356400,342500,334995,341245,339990,339000,329500,337500,339900,329000,317400,309000,314900,312450,309900,304921,309950,299900
"Cattaraugus","NY","Olean","36","009",616,160500,134900,133700,128750,120000,124900,125000,125000,127000,129900,132250,139900,140000,141950,149900,164500,156950,159500,155000,149000,144900,142400,142400,139000,138500,130000,144900,144900,150000,152450,150000,140000,139950,144900,142400,152450,152450,152450,139900,139000,139000,139000,139450,139900,139900,132450,139000,139450,137400,150000,149500,146250,139900,122450,120000,129900,139900,142000,142000,149000,162200,139900,137500,119700,119900,125900,124500,129999,132449.5,129900,139900,145000,145900,145000
"Cayuga","NY","Auburn","36","011",617,194900,199500,194500,192200,194500,189900,184900,180950,179450,167450,165000,159900,159900,159900,159900,159250,149900,146000,149900,149900,149450,131200,149900,149950,149900,158000,153450,157000,159000,157000,149900,149000,145500,144000,149400,149900,149400,145000,152400,146950,165000,153450,146950,134900,132400,119900,112450,129900,129900,132000,135950,157400,145000,149000,149900,149450,139900,138400,129500,129500,144000,144950,139900,136750,137500,149900,144900,139900,135000,129900,134000,131950,126950,119900
"Glynn","GA","Brunswick","13","127",618,416250,399000,398100,377450,350000,367250,364900,339950,339950,335000,329850,329250,319000,319000,327000,329000,330000,339900,334900,319000,314950,314862,319900,316700,329900,330000,362400,319900,319450,326950,299900,329000,339450,329450,349900,349950,349900,350000,374900,377000,374900,377000,397000,399900,449900,435000,429000,399900,399450,399900,399500,399000,399900,404950,437000,429700,435000,429900,441950,450000,461950,454500,465000,482400,449000,449475,422250,435000,422250,417000,429900,449975,468000,454500
"Scioto","OH","Portsmouth","39","145",619,,,,,,,,,,,,,,,,,,,,179450,179000,183900,167450,167450,165000,179000,179000,179000,179000,164900,166700,166700,164900,169000,172400,169450,169900,169900,169900,164900,189000,182450,189000,182450,209500,193450,197000,189000,189000,179450,186950,179900,179450,179000,179450,179000,179000,179450,179450,175000,184450,192000,172450,187450,179900,185900,182000,189950,194750,189000,189750,186950,179950,184900
