"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2195,"Cheshire","NH","Keene","33","005",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125100,126200,127200,128200,129100,129700,129700,129100,128900,129100,129900,132700,135600,136900,138300,140900,143200,145200,146700,147700,149200,150900,151600,151000,150700,150400,150200,150900,153200,155300,155100,153500,152700,153600,153600,153700,155100,156400,157000,157200,156300,155200,154900,155100,155500,156000,156200,156100,154100,153600,153700,150700,145200,141600,139800,138400,137300,136400,135200,133300,132000,131600,131100,131200,131900,132200,131700,131400,130500,129300,129700,131200,131000,128600,127400,127800,129200,130800,132400,133600,134900,136100,135600,135100,136000,136700,135700,135100,135500,135500,134700,133700,132800,132400,132000,131400,130800,130500,130900,131200,130900,130300,129500,128100,127600,127700,126500,124700,124000,124200,123700,123300,123800,123900,122900,121900,121500,122200,124100,125100,124600,124200,124800,124700,124600,125000,126200,126600,125900,123600,122300,121100,119800,119600,120900,121800,121700,121300,121700,122600,121600,119900,119700,121000,122600,123300,122100,120200,118900,117500,116300
158,"Erie","OH","Sandusky","39","043",458,116100,114800,114600,114300,114400,114400,113400,112800,113400,114400,115200,116600,117900,118500,118500,119000,119800,120200,120400,120500,120500,120600,121000,121800,123100,123900,124600,125200,125500,125200,125300,125900,126500,126900,127700,128400,129000,129800,130700,131200,131400,131900,132300,131900,131300,131300,131600,131300,130300,129600,129700,130400,131300,132300,133500,134200,134500,134900,135700,136700,137300,137000,136200,135700,135900,137000,138100,138900,139800,141200,141500,141400,142800,145000,146200,146900,147600,146900,146500,147500,148900,149600,149900,150100,150400,150600,151400,151900,152000,152200,152800,153000,152400,151700,151400,151800,152000,152200,152200,152300,152200,152700,153100,153700,154100,155100,156200,156500,156200,156700,157300,157700,158100,158800,159100,160100,161400,162200,162300,162200,161700,161000,160400,160100,160300,160400,160800,161600,162400,163200,164800,166400,167300,167300,166800,165900,164100,161800,159900,158600,157800,155600,152900,151200,150200,149100,148300,147100,145700,144400,142900,141500,141600,142900,142700,141900,141600,141600,142300,143500,144300,145200,146100,145100,142200,139200,137500,136500,135500,135200,135800,137000,138000,137900,135800,131900,127300,123200,121100,120200,121200,123300,124800,125700,127700,130500,134200,138400,142900,147500,150500,151200,151000,149700,147000,144600,143700,143600,143500,143600,143200,142000,141800,143600,145100,144800,144000,143700,142900,142100,142400,143600,145100,146100,146000,145400,145100,146000,147400,148300,148200,147600,147000,147500,148800,150400,152600,154300,153900,152300,150600,148900,147500,146700,146200,146000,146800,149200,152000
3084,"Bartholomew","IN","Columbus","18","005",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116300,115800,115500,115500,115400,115300,114900,114100,113700,114000,114500,114800,114700,114500,114600,114800,114800,114900,114600,113800,113100,113000,113000,113100,113000,112800,112800,112900,113000,113300,113400,112900,112100,111500,111300,111500,112000,112500,112900,113300,113600,114000,114100,113900,113500,113200,112700,112500,112300,112600,113300,114100,114000,112900,111300,109800,108900,108600,108300,108100,108100,108300,109200,110300,111000,112000,112300,114000,119100,124400,127300,128800,129200,128700,127100,124300,121400,119700,119100,117900,115900,114900,115000,115400,115800,116000,116200,116500,117000,118000,119100,119900,119900,119700,119300,118900,118900,119400,120100,121100,122100,122900,123200
1941,"Natrona","WY","Casper","56","025",460,,,,,,,,,,,,,,,,,,,,,,,,,76000,76300,76100,75500,74300,73500,73700,74200,73900,73800,74500,76000,76900,77000,77700,79300,80600,81100,81300,81300,82000,83500,85200,86200,86700,87000,86600,85800,85400,84500,83600,83600,83800,83700,83300,83200,83600,84500,86000,88000,90400,92800,93700,93800,92800,90300,87700,86400,85400,85400,86500,88400,89700,90000,89700,89800,90200,91200,92600,93300,93500,94100,93700,91300,88400,87500,88500,89600,90900,93000,94300,95100,97300,99300,100100,101400,103700,105200,106300,106700,107500,108400,110100,111800,112600,111700,111400,112300,113400,114300,115400,116900,118400,119500,119900,120700,121600,123200,126000,129600,132600,135500,138500,141100,143000,144000,145400,146900,147600,149100,151900,153300,154000,155900,157400,158000,158700,159800,161500,163600,165200,165200,164200,164500,167900,171500,174300,177200,180100,182700,185700,189500,193200,196300,197400,195500,193200,191900,190100,187800,186600,187900,189900,190100,189400,188300,187200,184500,179900,175300,172000,169200,167900,169100,166400,162800,162700,166100,167900,170600,172300,173200,175800,178800,179100,176800,174900,173700,173800,174100,176400,179500,181300,180300,179800,181100,181200,178900,177300,175800,174600,175200,176500,176900,177500,176700,174200,173300,173900,175000,177300,178600,174200,165500,157400,153400,152700,153600,154000,154000,153900,152700,151400,150900,151100,150700,151900,153300,153000,151600,150900,149400,147900,147300,147700
292,"Polk","OR","Salem","41","053",461,89200,89000,89100,89800,90300,90200,90600,91300,91700,91700,92000,93000,93600,93600,93900,95100,96200,97300,99300,101200,101300,100900,100800,100800,101200,101100,99700,98200,98400,97900,95600,93400,93400,94500,95700,96300,96800,98500,100900,102900,104000,105100,105900,106000,106000,106900,107300,106700,105600,104600,103100,101300,100200,99700,100000,100000,99300,98000,97300,97800,99300,100100,99600,99100,98700,98700,98800,99500,100500,101600,102000,101700,100700,100800,102300,103900,104000,103900,104200,104800,104700,104100,103600,103800,104200,104700,105600,105800,105700,105600,105900,107200,108900,110500,111100,110400,109500,108900,108500,108400,108900,109900,110000,109000,108600,108800,109300,110900,112800,114100,115300,117300,120200,123500,126900,129800,131900,133600,135600,136900,137700,138600,139900,141800,143400,144300,144600,145600,147500,149900,151400,152900,154800,156900,158400,159500,159900,159900,159400,157600,155400,154400,154400,154400,153800,152300,149800,147200,145300,143900,143100,142600,141200,139800,139300,139100,138600,138800,138600,137700,137100,136300,134500,133200,132700,131200,129900,129300,129000,128000,126800,125300,122800,120700,119700,119600,119400,119100,118300,116500,114700,112900,112200,112100,112300,111500,109700,107600,106900,106400,104800,102900,101300,100600,100600,100400,98800,98200,100000,101700,101900,101800,102800,105100,107900,109600,110800,112500,114600,115300,115600,116600,117600,117000,116500,114800,113200,113300,113900,113600,113900,114800,115000,115300,116200,118300,120200,122000,123800,125500,126000,126900,128700,131200,133100,134200,135000,136100,136700
1628,"Clinton","MI","Lansing","26","037",462,139700,136400,132100,130600,127700,125500,126100,126700,126900,127300,127800,128200,128500,128700,129400,131000,132400,133200,132900,133400,134200,135100,135600,135500,135900,137500,139000,139200,140300,141300,141900,143200,144300,143900,143900,144900,146300,148400,149300,148400,148200,149400,150700,152600,154400,155500,155600,154800,155000,157500,159500,159800,160100,161000,162200,163300,164300,166100,169000,170800,171000,170000,169800,171800,174200,176100,177400,177700,177400,177700,177700,177700,177800,178000,179300,181400,181800,181100,180700,180600,180900,181900,182900,184800,187800,191600,194300,195000,194500,194800,196400,197900,199600,200700,201800,201900,201200,199200,199300,200200,201900,202700,202800,203400,205000,205600,206800,207900,207800,207300,205600,203800,204300,205800,205700,204200,202300,202300,203600,204400,205600,206300,205800,205900,206800,206900,205900,203900,202400,201400,199700,197900,197500,198200,200000,201800,202400,201800,200600,199600,197300,194500,191700,189600,187700,186700,185600,184500,183400,182100,180500,180100,181000,181000,180000,179600,179200,178800,178500,177200,174000,172000,173200,175600,177000,177900,178900,180000,179600,178800,178400,178100,177400,176900,176300,175000,173800,173100,172600,171400,170400,168000,165100,163900,164200,163800,163600,164000,163700,162200,160700,160500,161400,163500,164200,163100,162700,164400,165800,166100,166000,166400,167100,167500,168000,168700,169800,170700,171100,171000,171000,171100,171500,172500,171300,167800,164900,162700,162200,163500,165200,166000,166100,165200,165200,166400,169600,173300,175100,175600,175000,174000,173100,172000,171200,171800,172800,172300,171200
2123,"Anderson","TN","Knoxville","47","001",463,,,,,,,,,,,77000,76800,75800,76100,77300,78000,78900,79700,80100,80200,79800,79400,79800,79700,78200,76200,75500,75400,74900,74100,73800,73500,73700,74200,75800,77700,78300,77200,77000,77500,77700,77700,77400,77100,77000,77200,77100,77000,76800,76000,75300,74800,74800,74900,75200,75700,76100,76100,75600,74800,74800,76100,77000,76800,76600,76200,75700,75600,76100,76200,76500,77500,78200,78400,78900,80100,81300,82000,82600,83400,83900,83900,83300,83300,84100,84800,85400,86400,87300,88100,88400,87800,86700,86500,86600,87000,87900,89000,89000,88500,88200,88700,89800,91500,93300,96800,99400,98800,96200,94200,92500,91200,90700,90300,90100,90400,90500,89600,89500,90300,91600,93600,96300,97900,97900,97800,98600,99100,99700,101700,103900,104700,104500,104300,104600,104900,105400,106700,107900,108700,108500,107000,105700,106000,106900,107800,108300,109800,112100,112700,110600,108600,108200,108300,107600,106200,104800,103600,103200,103300,103800,105000,107500,110000,110800,109000,107200,107100,108300,108400,107500,106200,105900,105300,103700,101800,99800,97400,95100,95100,96800,98600,98100,96900,95700,95500,95900,95800,97000,100000,102700,102800,102400,101900,102000,101400,100800,99900,99600,100700,102700,103500,102900,100900,98400,96400,95500,95400,95300,95200,95300,95000,93700,93800,95700,97500,96800,96000,97000,99100,100000,99200,97900,96800,96400,97400,99500,102500,105300,107200,108100,108600,107600,106400,106000,106300,106700,107000,106900
514,"Floyd","IN","Louisville/Jefferson County","18","043",464,,,,,,,,,,,98800,99900,99300,97400,97200,98000,98500,100900,102400,102900,103100,102700,102200,101600,102300,104200,105200,104300,104200,104800,105000,104600,103900,104200,104600,105100,105400,105800,106100,106500,106700,106800,106900,106800,106100,105600,105600,105500,105900,107800,109200,108900,107900,107900,109300,111000,112700,115100,117800,119700,121200,121400,121200,121600,123200,124300,125100,125500,126400,127600,129900,130400,128800,126600,125400,125100,125100,124000,122800,123100,123900,124300,124800,125400,125100,124700,125800,128500,130000,129900,129400,128900,130000,132900,135600,138000,141300,144800,147200,148100,148100,148500,150000,151000,150600,149600,148700,149100,150600,150400,149000,148300,148100,150000,152200,153400,152500,150200,147400,145400,144400,145400,146700,147800,149300,149500,148700,148500,149200,150500,151100,151600,151300,150700,150900,151400,151000,151300,152500,153300,153400,153100,152500,152500,154100,155100,154500,153800,153800,153700,153100,152500,152200,152000,152000,152000,151700,151500,151100,150900,151200,151100,150500,151400,152900,153600,153400,152900,153000,153200,152200,151000,149800,148600,147700,146400,145300,145100,146600,147600,146600,144900,144700,144800,145300,146800,148600,150100,151500,152700,153200,152700,151300,150500,150000,148900,147500,146300,145300,144900,144600,144300,143700,142500,141500,142200,144900,147100,148400,149200,149500,148100,146600,145400,145700,147500,150100,152500,154800,158100,160900,161900,162200,163400,163700,163900,164900,166000,166400,166300,165200,163800,163200,163200,162600,162300,163300,164600,164900
1338,"Putnam","FL","Palatka","12","107",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126200,130300,134600,137000,138400,139600,142100,144000,145500,148300,151900,155300,158800,162400,167100,174200,181200,185200,188100,193000,200300,206400,210700,214800,218800,221600,222400,222200,220000,219100,219900,219800,215100,211700,211800,215800,219300,220400,221100,223300,228100,233500,237100,237300,241700,246600,244400,235500,226300,219300,213700,204500,198700,194500,184900,173400,166500,160700,156800,153600,149500,145400,142400,141200,140300,139500,140100,143100,141900,136000,130600,128400,126700,126200,125900,125400,123300,121300,120700,120600,121500,125700,129300,130800,132600,134600,135300,136000,134600,130500,126300,123800,121500,119900,120000,121000,122100,122700,122700,120900,120000,121900,125000,126100,125900,124700,123800,124200,125400,126000,126300,127900,129500,130100,130200,130500,130100,129100,127500,125000,122800,121400,120500,119000,117900,118300,119400,119300,118100,117700,117400,116600,116200,116600,117500,118500,118200,116700,115500
1251,"Nassau","FL","Jacksonville","12","089",466,120400,118900,118600,117800,116100,114100,112700,111900,111300,111700,113300,115100,116500,116600,116400,116900,118200,119500,120900,122200,123200,123400,123600,124700,126400,128200,129900,130700,132000,133900,135600,137100,138700,139800,141000,143300,146400,148300,149600,152100,155200,157400,159200,161100,162800,164200,165300,166500,169300,171900,173800,176500,180200,183500,186900,190900,194800,198400,201400,205500,208200,210700,213200,215100,215300,216900,220200,224200,227700,230100,231700,232100,232200,232700,233800,235000,236200,237000,236200,234500,234500,236100,238000,240600,243000,246000,250200,254300,258100,262500,267100,271400,274700,277200,281200,285700,291200,298500,305300,310400,316500,323200,330100,335200,339900,346300,354000,362100,369700,374100,378000,383700,389900,394300,398700,404900,413800,422800,429700,437800,446400,452500,455100,456900,455900,453200,451400,450200,447300,443800,442400,438700,432400,426600,424900,426100,428700,431400,431300,428900,425400,421100,413100,402500,393500,390800,390200,389100,387800,384200,381300,379600,378400,377900,376900,373100,370100,367300,362500,355600,349000,345100,341600,338000,335300,333900,331100,326700,320900,316500,312600,309100,306000,302900,299000,295400,291700,287700,285200,284700,284000,282600,281600,278700,273700,268900,266100,264100,262400,258800,256600,256800,257900,257500,258200,259000,260400,262400,264000,263200,261400,260000,259800,261400,262500,261700,259800,258400,256100,254200,254200,256000,256900,255900,254300,254400,255400,256500,256600,256400,257200,258200,257900,257500,259000,260100,262200,267800,274700,276600,275300,276300,279900,283600,287200,291800,296100,304500,314600
1214,"Monroe","FL","Key West","12","087",467,137500,137000,136600,136100,137000,138400,139600,140800,141400,142600,144300,145700,146000,146200,146100,146400,146700,147000,147500,148400,148700,148900,149700,151300,152900,154600,156700,158700,159800,160500,161400,162900,165100,167300,168500,169200,170200,170800,171100,171500,172600,173500,173700,173700,174600,175300,176700,179500,183700,187900,191000,192500,193000,194200,196200,198400,200500,203400,206000,208300,210300,212100,214200,217400,221600,225700,228900,231700,236000,241700,246500,250200,253400,256300,258800,262400,267700,273000,277400,280500,284700,290100,295000,300300,306200,312900,322000,331000,337800,344700,353500,363400,371400,378500,388800,398600,405200,412400,422100,433300,443900,453400,463600,477100,490800,502200,511700,523200,535700,547700,556900,564400,570600,574500,575600,573400,567800,562900,560500,559800,560500,560800,559700,557400,551700,544600,540000,538300,534700,525000,512500,504400,496800,486800,476400,466800,460900,458700,455900,449100,440300,432500,424700,411900,399800,393800,388400,381200,374900,367700,360200,353400,351000,352600,353400,349700,345000,338800,332200,326400,321800,318200,315200,313200,312100,311200,311400,313500,315800,317600,319200,320400,320000,319100,318500,317800,315800,314000,312500,310500,307600,304400,300300,296700,295700,296000,295000,292700,289700,286700,285200,284700,283700,284200,287200,291200,293800,293200,292400,294200,297400,300100,301700,303600,306500,309900,313100,315700,317700,320400,322400,323400,324600,325000,324000,326800,333800,340100,344400,347600,347900,347900,351800,357100,363600,371400,378700,382500,383400,382700,383000,385500,390300,398600,406400,411500,414200,415100,414300
3163,"Grays Harbor","WA","Aberdeen","53","027",468,59100,57800,57500,57400,56300,55300,55400,55600,54700,53700,52600,51500,51100,50200,48200,46400,45700,45200,44500,43300,42300,42100,41900,41100,40100,39400,39900,41400,42300,41800,41400,41800,42100,41900,41900,42100,42200,42200,42300,42100,41700,41100,40100,39400,39100,38100,37100,37600,38600,38700,38500,38500,39300,40900,42600,43800,45100,46300,46600,46100,44800,43200,42400,41800,39700,37200,35400,34700,34500,34200,33900,33800,34300,34900,34800,34200,34300,35000,35000,34700,34200,34300,34700,35900,37700,39500,40300,40600,41500,43200,44400,44200,43600,44500,46700,47900,48100,48800,48500,47900,47600,47500,48100,50200,52600,54600,55900,56100,56300,57500,60400,63000,64400,64900,66600,68600,70200,68300,65600,64900,64600,62900,63700,67100,70400,72200,73700,74300,74000,74400,77000,79900,81600,80800,79400,78700,79800,79900,78900,77600,76900,75800,73800,72100,70700,72400,74000,74100,73300,75000,75700,76600,79700,84800,86500,84500,82400,80900,78800,75900,73000,71200,69900,68500,66400,64700,63600,63700,64500,65000,64700,64800,64200,63100,62600,62300,61800,61700,61100,59900,59100,59000,59400,59500,59100,58900,59100,58900,58100,57200,56200,55900,56200,55900,54600,53700,53800,53700,53200,53200,53600,53900,55000,56500,57400,57700,58900,59400,59000,58000,58500,59300,60100,60500,61100,62000,63800,65200,65000,64800,65400,64500,63200,63000,62900,62300,62500,62000,60800,60100,60400,61400,63100,65000,64900,62700,59400,57500,56600
1345,"Putnam","TN","Cookeville","47","141",469,60800,61600,62000,62300,63000,63700,63400,62500,61800,61700,61800,61800,61700,61800,62400,63200,63800,63900,64200,64700,65000,65200,65800,66400,67200,67700,66900,65000,63700,63500,64300,65000,65300,65300,65600,65900,66000,65400,65100,65200,64700,64000,64200,64300,64800,65800,66500,66600,67000,68000,69300,70300,71200,71900,72000,72800,73700,73600,73000,72700,72800,73300,74000,74400,74200,73400,73000,73200,73800,74200,74300,74500,74100,73000,72100,71700,71700,72300,72500,71800,71300,72300,73200,73200,73100,73200,73200,73500,74300,75200,75900,76200,75900,75200,75000,75700,76400,77500,78300,79300,80500,81100,81100,81200,81300,81000,80300,79600,78800,77600,76300,75200,74800,74900,75300,75600,75900,76200,77100,78000,78800,80100,82500,84500,85200,85000,84800,85000,85400,85900,86300,86400,86700,86900,86700,86200,85800,85300,85000,85000,85600,86600,86900,87200,87900,88600,88900,89400,89500,89800,90700,91400,91200,91200,91600,91600,90900,90200,89600,88700,87800,87600,87700,87600,87400,87300,87200,87400,87600,87500,86800,86000,86000,86900,88300,89000,90000,90900,91500,91600,92100,92700,93800,95000,95700,95900,96100,96800,97000,96500,96200,96700,97100,96300,94900,93800,93400,93600,94300,93800,91600,89900,89400,88500,87400,87700,90000,93100,96200,96300,93700,91900,92900,94500,95200,96500,99100,101700,102800,103700,104500,105100,105300,107900,111000,111400,111100,112400,112400,111800,111500,111200,110800,111100,111500,111000,110700,111400,111800
2281,"Franklin","MA","Greenfield Town, MA","25","011",470,87100,88900,89100,88400,88600,88800,88600,88200,88600,89900,90700,89800,88800,88600,88600,88400,88700,89000,88800,88000,87400,87200,87700,87800,87000,86800,87300,87300,87600,89200,90400,90500,90000,89900,90800,91600,91700,92100,92600,93200,93500,93500,93200,93200,93600,94000,93900,94700,95800,95700,95200,95700,95900,95500,95700,96800,97900,99400,101300,102900,104500,106600,108600,109800,110100,111100,112900,114500,115800,116800,117500,118300,119400,119800,120300,121800,124000,125700,127000,128300,129000,129400,129900,130400,130400,130600,131900,133500,133900,133800,134000,134600,136100,137700,139500,141100,142800,144000,144700,145700,147800,150100,152400,154900,156800,158100,159000,159600,161200,164500,168200,170500,171300,170700,169900,169500,169600,170000,170700,171500,172000,172200,171200,170100,170900,172800,174500,176000,176600,176800,177400,177600,176300,175000,174500,174700,173800,172600,172300,172400,172600,172200,171300,170400,170600,170900,170800,171200,172400,173300,172600,170100,168200,167900,168300,168800,168800,167800,166600,166400,166800,167200,167400,167800,168200,168400,167800,167300,167000,166400,165300,163700,161700,160100,159700,160100,160500,160900,161300,161500,161000,160500,160900,161400,160800,160200,160300,160700,160900,160800,160100,159600,159100,159100,159800,160500,161200,162200,162800,163000,163100,162500,161100,159500,158200,157600,157000,156700,157200,158400,159300,160000,160800,161700,163400,166500,167800,166800,166000,166200,165300,164700,164800,164300,162900,161800,161900,161800,165800,172800,176200,174900,174800,174300,173200,173100,173800,175000,176300
531,"Grant","IN","Marion","18","053",471,91700,93400,94400,95200,95800,94700,92700,92000,92800,94000,94500,93900,92800,93200,95400,98500,101900,105100,106900,107700,108400,109100,109700,110300,110700,110100,108800,108200,108000,107900,107900,107900,108000,109100,109900,109800,110100,111300,112500,113100,113000,112500,112500,112500,112200,112000,112300,112500,112200,111700,111600,112100,112800,114500,116400,118100,118700,118200,117700,118200,118300,118400,118600,117900,117000,116500,116600,117700,118600,118800,118900,119100,119200,119500,119700,119300,118500,117700,117200,116200,115800,115700,114500,112900,112100,111400,111500,112100,111800,111500,111200,111000,111300,112800,114300,116400,118800,119900,119500,119300,119400,119200,119200,119300,118400,118100,119500,120700,120900,121000,120600,118900,117600,117700,118300,118500,119000,119900,120400,120700,121200,121100,120300,120000,119800,118700,117600,116900,116400,115200,115100,113100,110700,110300,112600,116500,122600,127100,128100,128200,128700,127900,126400,126700,126800,125800,124100,123000,122000,121700,121500,121700,121900,122100,121900,121700,121400,121000,120400,119400,118000,117800,119100,120600,121000,120200,118500,117400,118400,120800,122100,122000,120700,119400,117800,115900,114400,114100,113600,113600,114600,115100,114600,112900,110400,108100,106900,107000,108200,109700,110400,110700,110900,111500,113200,115900,117500,117900,118500,118700,117500,116500,118300,120200,118600,114800,112400,110900,109900,108500,107700,107100,105600,105300,105400,104600,103800,104700,104300,104600,106000,107900,109400,110200,110400,110200,110200,110200,110100,109900,109600,108600,107200,106700,106800,106900,108300,109700,109900
1751,"Hancock","IN","Indianapolis","18","059",472,86700,90100,92400,93800,94800,95500,95800,97100,99000,99400,98800,99500,98600,97400,98400,100300,101700,104400,105600,106200,108100,110100,111300,112200,113100,113800,113800,114000,114400,114000,114100,115100,116300,117600,119200,119600,119500,119400,119200,118800,118700,118400,118500,118600,119100,119900,120900,121000,121300,122000,122600,123300,124300,125400,126300,126900,128000,129600,131700,133200,134400,135400,136200,137400,138800,138900,138700,139300,139900,140400,141300,142100,141900,140900,139800,139400,140000,140300,139600,138200,135500,132100,127900,123900,121700,121600,122500,123100,122400,122100,122700,123100,124100,126400,129100,131900,135200,137200,136900,136800,138100,139200,139700,139500,138900,138400,138900,140400,140000,137700,137100,136800,135400,136300,139400,140800,140200,138900,138200,138000,138400,139400,139900,139100,136500,132800,129900,128800,128300,127800,127300,127300,127800,128200,128300,129200,131400,132700,132900,133400,134400,134900,135000,134800,134500,134900,135200,134600,134200,133900,133200,132500,132200,132000,131500,130500,129400,128500,128100,128300,128700,128900,128700,128700,128800,129600,130500,130800,130400,130000,129800,129500,129500,129600,129600,129500,129300,129300,129500,129200,128000,126500,125600,125600,125800,125500,125500,125900,126200,126300,125800,125100,124100,123800,124200,124000,123800,123600,122500,121300,121000,120900,120600,122100,125400,128200,128300,127200,126000,125800,125400,123300,120700,119200,119200,119900,120400,120400,120100,119900,119600,119200,120900,125200,129100,129800,128300,126500,126200,127100,128200,129100,130400,132500,134100,134600,135600,137700,139200
1233,"Morgan","IN","Indianapolis","18","109",473,86000,89500,92400,93900,95000,96700,98400,99900,100600,99900,99200,99800,98700,96600,97400,100600,103100,104500,104900,106100,108500,109800,110400,110300,110600,111900,112400,111800,111300,110200,109200,109300,109700,110500,112100,114300,116500,117800,118700,119900,120600,120500,119700,118200,116800,116000,115800,116100,116500,115800,115200,115200,116000,117000,118200,118500,119200,121100,123500,125000,125400,125700,126100,126100,125700,125700,126000,127000,128300,130100,131300,131100,130000,129300,129400,129800,130100,130200,130200,130300,130500,130500,130400,130800,131500,131700,131500,130600,130000,130800,132400,133400,133900,132700,131400,130700,131400,132500,132700,132300,133500,134600,134500,134100,132800,132200,133600,136700,138200,138100,137400,137400,136900,136500,136200,136200,136200,136700,135900,134800,134100,134000,133900,134200,133900,133300,133600,134000,133700,133600,132700,130400,129500,130600,131700,132400,133500,133800,133200,133000,134100,134400,134100,133400,132900,133100,133700,133100,132400,132100,131600,131100,131200,130900,130200,129400,129000,128800,128800,128200,126800,125600,125600,125900,126100,125500,124600,124800,124600,123300,122800,123900,125600,127500,128800,128600,126600,125900,126900,127300,126300,125500,125100,124700,124100,123500,123500,124300,125600,126500,126700,126700,125800,124200,123000,123300,124000,123900,122700,121200,120100,120800,123800,129900,136500,140600,141500,140800,139200,137800,136800,135200,134100,133800,134300,133100,130900,129200,128000,125900,125200,125300,125300,125100,125800,126400,125800,124700,124400,125100,126200,127600,128800,128900,129500,131800,134200,134100,132600
1063,"Greene","TN","Greeneville","47","059",474,73500,72700,74300,76500,77800,78700,79300,79700,80700,81900,82300,82000,82000,82500,83400,85200,87600,89000,89300,88900,88200,87700,87200,87200,87500,87700,87300,87000,87300,88100,89400,91000,93000,95200,97100,99300,102200,104100,104600,104200,103300,101700,100600,100500,100900,100700,100500,100300,99900,99400,99400,98900,97900,97700,98400,98500,97600,96400,96600,97500,99100,101400,103100,103400,104500,106400,108000,109300,111000,112300,112800,112900,113300,114400,115000,115400,115000,114900,114900,114800,114500,115600,117000,117200,116600,116500,116600,116300,115700,115200,114900,115500,115800,115300,114900,114600,113000,110900,110600,113100,116100,118000,118700,119600,121800,124400,125500,127400,130400,132200,132800,133700,133800,133700,134400,135000,134300,133100,133800,135500,136800,137800,138100,137400,137600,138700,139800,140000,140200,140500,140700,140500,140600,141200,141800,141800,141300,140600,139500,137800,136700,136700,136500,135800,135500,135800,136000,135600,135300,135300,134800,134100,133500,132300,130500,128700,126700,124800,123200,121900,120400,119000,118500,118700,119100,119400,119900,120400,120700,121000,121200,121700,122700,124000,125300,126000,125600,124400,122900,121900,121400,121100,121100,120900,120500,119800,118800,118100,118300,119000,119500,119700,119900,120400,120700,121200,121600,121400,121100,120900,120500,120300,120100,119100,118600,118200,117500,117100,117200,117400,118200,119400,120500,121500,122100,122800,123700,124400,124300,124300,124200,123800,123500,123900,124600,125300,127000,128100,127400,126500,126500,126800,127400,127700,127500,127100,126700,126000,125500
