"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
3273,"Harrisonburg City","VA","Harrisonburg","51","660",891,1132,1143,1150,1159,1171,1187,1195,1200,1198,1194,1189,1182,1175,1165,1157,1126,1078,1024,997,980,966,953,940,927,912,893,883,886,902,918,926,929,931,935,940,946,955,954,952,956,963,972,975,978,987,999,1013,1025,1043,1056,1066,1074,1082,1089,1090,1092,1091,1088,1082,1079,1088,1093,1095,1096
2857,"Val Verde","TX","Del Rio","48","465",892,1017,1012,1011,1016,1022,1024,1016,1002,989,982,976,978,981,987,991,993,996,1000,1008,1013,1016,1013,1017,1018,1023,1027,1029,1029,1038,1045,1054,1057,1065,1068,1069,1072,1078,1083,1085,1083,1067,1050,1039,1045,1053,1061,1073,1082,1089,1093,1098,1100,1109,1125,1138,1148,1153,1161,1163,1161,1156,1153,1155,1163
156,"Elko","NV","Elko","32","007",893,1182,1178,1180,1178,1175,1167,1155,1150,1157,1170,1179,1173,1164,1153,1153,1162,1179,1185,1184,1182,1190,1194,1196,1188,1187,1193,1209,1222,1237,1246,1247,1246,1242,1240,1238,1230,1222,1215,1216,1207,1206,1198,1195,1199,1213,1234,1279,1339,1411,1460,1459,1442,1446,1471,1510,1538,1534,1518,1487,1473,1441,1432,1442,1479
1476,"Warren","MS","Vicksburg","28","149",894,932,940,954,959,961,951,939,927,907,894,870,854,848,851,865,878,893,903,908,910,910,903,887,865,856,849,853,865,871,888,904,927,937,949,968,997,1017,1014,988,963,942,918,897,873,882,904,957,1001,1052,1072,1076,1071,1077,1094,1119,1140,1151,1145,1122,1096,1078,1066,1072,1087
2758,"Jessamine","KY","Lexington","21","113",895,912,918,922,928,938,947,947,944,937,940,937,940,942,942,940,939,936,934,925,916,903,894,890,890,900,903,906,899,883,868,866,860,853,846,856,868,877,880,883,893,908,923,923,918,921,927,929,913,899,886,883,882,881,880,897,926,958,972,971,978,987,999,1002,1008
1151,"Loudon","TN","Knoxville","47","105",896,950,978,996,1006,1011,1006,993,975,959,937,919,914,945,968,978,985,988,988,983,978,1006,1050,1113,1119,1109,1061,1039,1027,1021,1012,1001,1024,1071,1117,1102,1065,1042,1040,1040,1040,1032,1060,1099,1139,1111,1065,1035,1051,1077,1078,1085,1084,1116,1109,1104,1065,1035,1016,1022,1051,1076,1087,1082,1086
1944,"Newaygo","MI",,"26","123",897,958,981,984,974,954,938,935,939,963,978,977,940,899,857,838,832,832,839,845,846,831,815,806,811,827,823,813,801,803,793,787,785,790,788,790,798,812,819,828,834,841,841,841,839,835,833,831,836,844,848,854,867,874,882,873,866,854,857,864,877,890,898,901,898
1851,"Laurens","GA","Dublin","13","175",898,936,932,927,925,920,923,925,927,927,923,920,919,918,927,935,941,937,933,929,927,925,931,934,942,945,945,937,929,924,925,924,921,919,920,922,925,923,926,928,933,933,932,933,933,936,933,936,933,937,938,943,944,946,948,951,953,952,951,944,935,922,912,906,903
2248,"Delaware","NY",,"36","025",899,1340,1330,1344,1372,1372,1372,1380,1422,1445,1444,1422,1409,1405,1404,1402,1398,1402,1416,1446,1473,1492,1488,1477,1470,1458,1464,1484,1504,1520,1520,1535,1543,1530,1504,1469,1468,1472,1451,1401,1366,1363,1372,1322,1242,1223,1282,1382,1425,1457,1491,1515,1513,1501,1481,1484,1496,1494,1470,1438,1417,1410,1405,1407,1408
1598,"Carroll","NH",,"33","003",900,1213,1210,1200,1190,1186,1196,1223,1266,1297,1308,1293,1256,1207,1166,1149,1148,1159,1169,1178,1184,1187,1194,1200,1215,1239,1265,1291,1310,1328,1343,1352,1360,1362,1377,1395,1415,1431,1443,1449,1448,1436,1408,1367,1327,1307,1300,1314,1337,1366,1384,1389,1387,1388,1390,1398,1400,1398,1386,1373,1363,1354,1348,1343,1348
3118,"Queen Annes","MD","Baltimore","24","035",901,1628,1627,1629,1631,1633,1638,1646,1664,1683,1705,1711,1706,1686,1670,1664,1675,1697,1720,1743,1759,1758,1740,1719,1711,1723,1744,1763,1777,1783,1772,1752,1731,1726,1731,1743,1745,1744,1731,1721,1708,1710,1718,1731,1738,1748,1762,1790,1821,1850,1876,1887,1889,1885,1879,1874,1873,1870,1866,1860,1856,1855,1856,1860,1867
2396,"Macoupin","IL","St. Louis","17","117",902,1184,1199,1210,1196,1177,1172,1185,1199,1169,1133,1100,1100,1106,1092,1079,1088,1118,1136,1146,1141,1152,1158,1173,1188,1182,1172,1162,1178,1176,1159,1136,1135,1148,1161,1177,1179,1188,1169,1159,1138,1139,1121,1117,1096,1095,1092,1083,1061,1055,1058,1053,1036,1028,1039,1031,1035,1028,1035,1032,1024,1027,1042,1058,1069
2137,"Beaufort","NC","Washington","37","013",903,1161,1149,1138,1122,1107,1102,1100,1097,1095,1093,1090,1084,1076,1074,1076,1078,1081,1082,1078,1075,1063,1055,1049,1042,1038,1044,1050,1068,1090,1097,1094,1082,1086,1087,1096,1102,1102,1102,1100,1093,1079,1073,1075,1085,1092,1096,1092,1098,1097,1098,1092,1091,1091,1089,1094,1100,1101,1105,1108,1108,1101,1105,1111,1109
2293,"Franklin","VT","Burlington","50","011",904,,,,,1458,1480,1492,1494,1485,1462,1445,1431,1415,1386,1350,1320,1293,1266,1260,1264,1276,1278,1284,1311,1351,1396,1434,1465,1474,1460,1442,1437,1418,1386,1343,1334,1354,1376,1385,1387,1378,1365,1351,1332,1322,1322,1347,1360,1360,1340,1340,1360,1380,1408,1428,1437,1460,1511,1536,1523,1476,1459,1454,1434
1942,"Navarro","TX","Corsicana","48","349",905,1132,1133,1121,1109,1101,1092,1099,1109,1112,1108,1102,1108,1094,1076,1048,1029,1019,1014,1026,1043,1061,1078,1099,1116,1109,1085,1051,1016,978,963,942,932,904,901,910,939,969,1008,1043,1062,1077,1081,1053,1005,977,967,970,960,951,944,955,980,1022,1038,1064,1091,1124,1116,1083,1037,1016,1024,1052,1076
2818,"Oktibbeha","MS","Starkville","28","105",906,981,958,930,911,904,914,921,945,938,933,928,932,915,899,905,920,945,953,946,950,940,946,954,962,948,932,917,914,928,947,958,980,989,997,979,962,918,907,892,900,904,912,917,938,923,916,907,918,917,947,989,980,995,946,930,862,896,901,937,940,997,1043,1057,1068
922,"Carter","OK","Ardmore","40","019",907,688,691,696,701,710,718,729,736,741,740,734,733,737,741,745,751,756,762,766,765,758,751,749,755,760,764,768,776,778,782,781,782,789,800,814,823,836,848,862,871,865,857,851,850,856,862,871,875,883,887,885,880,879,890,902,913,921,929,931,929,924,918,914,910
654,"Noble","IN","Kendallville","18","113",908,942,942,946,947,942,938,933,928,915,896,874,855,844,832,823,821,820,821,820,818,816,817,819,827,843,858,868,873,869,866,862,862,871,889,910,929,945,945,935,927,915,911,904,904,903,901,901,903,913,920,928,934,944,958,978,988,999,1005,1007,999,991,982,981,983
662,"Osage","OK","Tulsa","40","113",909,902,911,922,928,925,922,922,923,919,914,906,897,891,880,872,869,866,866,860,854,846,844,847,857,873,881,884,882,873,868,866,873,884,890,897,900,911,915,923,931,931,931,928,921,915,915,921,931,941,949,950,957,963,980,1001,1017,1033,1043,1046,1042,1038,1034,1031,1026
3024,"Santa Cruz","AZ","Nogales","04","023",910,1011,1020,1020,1019,1004,1001,987,986,978,982,987,1001,1017,1023,1020,1009,991,977,976,986,995,995,994,1003,999,998,991,998,992,993,977,949,906,866,837,817,800,784,796,814,844,867,879,872,871,891,904,895,896,905,910,896,882,869,888,912,955,971,983,989,990,986,978,978
1401,"Stokes","NC","Winston-Salem","37","169",911,948,955,963,962,963,962,962,962,965,969,971,971,979,982,991,997,1002,1008,1005,1003,997,997,993,996,995,991,985,986,986,985,988,996,1007,1014,1022,1027,1033,1033,1032,1026,1020,1017,1014,1005,1002,999,1005,1012,1016,1020,1019,1026,1030,1038,1050,1058,1061,1058,1052,1043,1038,1037,1040,1043
2772,"Lafayette","MS","Oxford","28","071",912,1084,1094,1106,1120,1136,1143,1149,1148,1146,1147,1149,1161,1176,1187,1200,1214,1212,1193,1164,1140,1130,1107,1076,1044,1030,1018,1013,1005,992,1009,1047,1097,1117,1131,1143,1158,1175,1189,1191,1187,1183,1175,1160,1134,1128,1146,1182,1213,1233,1235,1239,1247,1259,1282,1303,1319,1332,1338,1336,1327,1322,1321,1322,1325
710,"Scott","KY","Lexington","21","209",913,1109,1117,1125,1136,1140,1137,1127,1124,1127,1132,1140,1148,1150,1142,1126,1119,1110,1110,1105,1100,1090,1081,1064,1049,1034,1020,1021,1037,1068,1094,1127,1149,1162,1157,1148,1149,1158,1166,1165,1151,1123,1108,1095,1084,1087,1100,1126,1145,1179,1212,1243,1252,1248,1248,1252,1258,1259,1264,1269,1269,1261,1247,1237,1233
2408,"Marshall","IN","Plymouth","18","099",914,1046,1046,1043,1037,1027,1021,1010,1013,1022,1029,1024,1008,993,967,947,932,919,908,897,901,919,935,945,941,941,942,952,965,968,982,1006,980,917,852,827,858,900,958,988,1002,1003,1007,1005,1014,1035,1060,1079,1078,1070,1055,1051,1055,1052,1053,1053,1070,1093,1118,1126,1120,1107,1086,1069,1058
1677,"Douglas","NV","Gardnerville Ranchos","32","005",915,1387,1383,1387,1390,1400,1402,1400,1396,1398,1395,1383,1363,1352,1344,1333,1329,1333,1344,1354,1357,1360,1357,1340,1321,1304,1297,1287,1282,1282,1280,1261,1231,1200,1186,1187,1204,1227,1235,1219,1205,1225,1274,1322,1345,1351,1382,1430,1481,1513,1532,1572,1606,1591,1539,1511,1536,1575,1579,1572,1555,1553,1557,1566,1568
2192,"Cherokee","OK","Tahlequah","40","021",916,802,804,808,809,805,806,812,824,841,859,869,871,871,875,880,886,885,889,885,872,852,837,827,833,845,864,879,892,890,886,881,880,889,898,916,925,933,936,944,947,940,940,944,942,938,931,925,922,918,914,909,913,913,928,941,957,966,973,972,968,959,947,934,922
181,"Hoke","NC","Fayetteville","37","093",917,995,997,997,999,1013,1037,1066,1083,1094,1096,1099,1102,1106,1107,1107,1108,1103,1096,1088,1085,1084,1082,1080,1081,1084,1090,1096,1102,1102,1100,1093,1088,1084,1083,1083,1082,1082,1083,1083,1079,1070,1063,1059,1056,1053,1050,1046,1044,1042,1042,1044,1048,1049,1048,1045,1043,1046,1055,1061,1063,1059,1056,1053,1050
1713,"Fremont","CO","Canon City","08","043",918,990,994,997,1002,1009,1017,1028,1042,1053,1057,1054,1047,1040,1033,1030,1031,1040,1050,1059,1064,1060,1051,1039,1030,1031,1041,1062,1070,1076,1069,1072,1077,1080,1079,1082,1094,1100,1080,1037,990,962,941,926,920,923,932,943,949,955,966,984,1006,1032,1043,1034,1017,1007,1006,1008,1008,1008,1016,1027,1048
1869,"Lincoln","LA","Ruston","22","061",919,1198,1204,1206,1209,1210,1218,1224,1232,1245,1264,1281,1294,1321,1360,1390,1378,1339,1306,1278,1261,1244,1248,1241,1239,1217,1205,1195,1200,1214,1235,1251,1250,1237,1220,1210,1213,1219,1222,1220,1222,1222,1231,1233,1223,1225,1218,1221,1205,1181,1174,1183,1217,1223,1228,1247,1276,1302,1313,1324,1339,1351,1344,1335,1323
2240,"Culpeper","VA","Washington","51","047",920,1251,1233,1215,1210,1225,1253,1286,1314,1332,1345,1365,1393,1405,1421,1437,1455,1465,1466,1451,1433,1422,1425,1427,1417,1393,1383,1386,1398,1410,1415,1417,1416,1413,1409,1407,1421,1433,1461,1470,1468,1455,1450,1454,1463,1475,1484,1490,1488,1481,1484,1493,1502,1507,1506,1510,1515,1520,1521,1516,1511,1503,1512,1521,1520
1931,"Mifflin","PA","Lewistown","42","087",921,933,930,935,944,951,944,938,934,934,930,931,929,928,925,923,930,936,943,954,955,955,947,949,955,972,987,998,995,988,990,995,1003,1015,1027,1036,1030,1023,1014,1007,1005,1019,1025,1023,1008,997,997,998,1011,1015,1015,1010,1001,992,988,985,1000,1006,1010,1001,992,991,995,1001,1003
2510,"Richmond","NC","Rockingham","37","153",922,849,849,849,850,850,851,847,851,853,857,853,850,850,855,863,872,873,871,866,871,871,872,865,867,868,869,864,860,855,850,849,853,863,870,874,871,865,856,851,846,848,849,853,831,816,802,809,811,810,814,813,811,808,811,816,823,823,823,820,819,820,820,821,820
3104,"Mississippi","AR","Blytheville","05","093",923,807,817,821,820,806,798,805,819,829,832,839,851,850,844,834,831,821,811,794,786,794,813,832,837,841,842,840,829,823,830,850,858,861,854,847,840,835,842,856,867,865,857,834,806,778,771,774,789,803,803,807,811,824,844,860,873,880,868,847,823,808,798,790,793
1717,"Gadsden","FL","Tallahassee","12","039",924,900,904,907,905,902,908,918,931,939,939,938,932,934,935,937,938,949,954,962,959,960,958,966,978,991,987,984,982,983,983,982,988,989,997,995,1001,1001,1009,1015,1021,1020,1013,1003,991,985,984,985,980,971,964,959,958,959,959,960,959,962,960,957,953,951,955,959,961
2718,"Henderson","KY","Evansville","21","101",925,856,862,868,870,871,868,866,866,872,880,887,890,892,892,889,885,875,870,863,861,855,850,847,854,864,866,866,863,867,875,886,895,897,893,885,877,872,869,870,869,868,866,862,857,855,859,869,878,887,892,896,903,907,913,917,917,920,919,916,908,899,893,891,894
1471,"Warren","IA","Des Moines","19","181",926,1187,1188,1190,1198,1209,1226,1235,1233,1229,1226,1226,1222,1215,1201,1181,1168,1157,1140,1118,1110,1110,1111,1112,1124,1147,1164,1180,1177,1170,1159,1164,1173,1184,1192,1194,1192,1189,1186,1184,1184,1178,1173,1163,1158,1160,1168,1178,1184,1189,1192,1199,1209,1222,1245,1267,1278,1269,1257,1247,1241,1237,1237,1240,1245
1727,"Goodhue","MN","Red Wing","27","049",927,,,,,,,,,,,,,,,,,,1200,1202,1205,1206,1209,1214,1220,1225,1229,1234,1238,1240,1244,1248,1252,1253,1256,1259,1256,1253,1252,1255,1262,1270,1275,1271,1266,1262,1259,1260,1269,1279,1284,1287,1288,1289,1289,1294,1304,1315,1320,1323,1324,1329,1335,1339,1339
193,"Iron","UT","Cedar City","49","021",928,,,,,,,,,,,,,,,,,,920,913,910,906,914,925,956,977,1012,1034,1058,1066,1083,1072,1042,985,928,877,841,831,836,857,858,863,880,908,937,956,970,988,1011,1037,1037,1031,1020,1005,996,998,992,1020,1046,1079,1080,1063,1046,1024,998
2381,"Lawrence","IN","Bedford","18","093",929,844,848,852,857,852,847,836,828,822,820,820,821,823,822,824,825,822,816,807,799,796,793,792,790,791,790,786,785,788,795,801,815,826,838,846,857,866,871,874,875,868,865,865,861,858,851,851,851,856,858,859,854,855,863,878,883,883,880,872,862,850,840,835,835
1880,"Lincoln","OR","Newport, OR","41","041",930,1092,1097,1103,1110,1118,1127,1129,1124,1111,1097,1083,1073,1085,1100,1123,1135,1142,1137,1132,1127,1126,1129,1131,1127,1132,1139,1156,1174,1180,1183,1192,1208,1218,1212,1196,1183,1180,1177,1172,1171,1176,1189,1198,1203,1213,1232,1259,1286,1302,1295,1272,1254,1245,1242,1243,1247,1256,1270,1284,1298,1305,1305,1299,1297
1192,"Medina","TX","San Antonio","48","325",931,1296,1297,1295,1290,1283,1273,1256,1239,1219,1207,1197,1194,1191,1183,1174,1167,1166,1169,1171,1176,1176,1178,1178,1181,1185,1186,1189,1193,1200,1205,1208,1212,1220,1228,1239,1248,1259,1263,1265,1263,1260,1256,1256,1255,1256,1256,1261,1266,1269,1274,1280,1289,1294,1304,1317,1331,1346,1351,1351,1346,1345,1347,1350,1355
682,"Perry","PA","Harrisburg","42","099",932,1192,1198,1205,1208,1205,1206,1207,1205,1203,1201,1198,1190,1187,1180,1170,1169,1172,1174,1174,1174,1172,1167,1161,1163,1173,1170,1173,1173,1174,1167,1159,1156,1158,1166,1170,1174,1173,1175,1178,1178,1175,1173,1174,1178,1180,1187,1194,1203,1208,1209,1205,1203,1203,1208,1215,1215,1214,1206,1202,1194,1193,1193,1194,1192
3285,"Saint John the Baptist","LA","New Orleans","22","095",933,,,,,,,,,,,,,,,,,,1201,1191,1183,1179,1178,1179,1182,1188,1182,1173,1164,1152,1150,1152,1159,1162,1163,1168,1177,1188,1196,1200,1200,1196,1195,1195,1190,1186,1184,1186,1189,1195,1200,1203,1207,1208,1213,1218,1223,1234,1242,1241,1229,1216,1208,1205,1205
851,"Barron","WI",,"55","005",934,747,756,781,790,808,807,840,889,947,972,973,968,970,969,976,986,999,1010,1009,1012,1018,1040,1046,1043,1029,1025,1013,1003,997,1006,1015,1020,1023,1026,1045,1063,1073,1067,1056,1051,1050,1047,1035,1010,970,948,948,973,1004,1036,1048,1059,1065,1069,1060,1046,1041,1029,1017,996,984,980,988,1000
611,"Logan","OH","Bellefontaine","39","091",935,890,893,896,892,884,876,874,881,892,904,904,895,889,886,887,889,896,898,897,884,872,865,869,883,897,904,906,906,907,912,916,920,926,931,935,938,942,952,962,979,989,998,1003,1002,996,995,1003,1012,1012,1007,1003,1001,996,997,1003,1018,1031,1033,1026,1018,1016,1015,1015,1013
2827,"Pittsburg","OK","McAlester","40","121",936,733,735,732,733,735,747,760,775,784,790,786,787,794,811,827,835,832,828,820,811,796,785,775,773,773,777,786,792,783,775,767,769,776,785,795,808,826,845,859,864,855,851,849,826,811,801,819,825,814,790,774,780,792,813,836,867,894,913,911,904,897,898,897,890
1526,"Baldwin","GA","Milledgeville","13","009",937,1033,1030,1051,1082,1095,1095,1073,1062,1046,1032,1018,1005,1008,1024,1051,1079,1089,1072,1048,1029,1020,1017,1012,1008,1002,980,928,861,858,895,964,999,1023,1036,1048,1053,1052,1026,981,932,907,894,886,877,860,851,861,889,929,971,1014,1055,1067,1052,1027,1027,1040,1048,1042,1019,998,990,1005,1033
1545,"Bingham","ID","Blackfoot","16","011",938,,,,,821,828,832,836,840,841,840,839,835,829,823,818,821,814,807,800,795,795,796,804,814,821,822,822,828,829,834,841,855,865,874,876,875,873,873,877,882,886,886,885,880,877,879,883,896,912,930,940,948,950,954,958,957,956,952,947,938,931,928,928
2643,"Calaveras","CA",,"06","009",939,1482,1494,1497,1483,1475,1459,1452,1443,1428,1416,1396,1400,1366,1352,1327,1351,1371,1389,1384,1376,1367,1377,1373,1334,1283,1206,1173,1136,1117,1133,1184,1259,1287,1266,1251,1252,1307,1343,1368,1372,1380,1353,1312,1260,1249,1265,1301,1336,1371,1398,1405,1408,1421,1417,1408,1393,1394,1398,1396,1393,1393,1405,1423,1434
781,"Vance","NC","Henderson","37","181",940,860,871,877,879,877,878,877,876,875,874,871,868,872,873,876,878,879,880,883,888,892,895,899,907,912,911,906,906,907,907,903,905,905,909,913,919,925,923,923,919,918,914,909,905,900,897,890,883,877,870,865,861,865,870,876,875,877,875,875,870,871,872,876,881
889,"Branch","MI","Coldwater","26","023",941,1093,1095,1093,1088,1075,1063,1055,1044,1039,1021,1007,974,945,911,894,891,891,895,891,890,882,873,860,853,858,860,863,858,854,849,847,856,857,861,855,866,879,889,890,890,890,883,881,874,878,884,903,916,929,931,928,927,928,932,934,934,933,941,946,952,954,956,956,952
1317,"Phelps","MO","Rolla","29","161",942,936,936,939,925,903,877,868,871,888,896,900,892,886,887,888,889,885,882,875,869,866,864,862,862,849,837,815,802,781,769,751,740,719,707,695,694,694,699,709,723,740,752,760,762,751,742,737,740,735,730,728,736,754,776,797,805,820,833,847,852,861,873,885,888
2573,"Tazewell","VA","Bluefield","51","185",943,961,977,984,981,975,980,978,983,977,984,980,977,978,974,966,951,929,906,894,890,897,908,918,927,938,951,970,983,984,983,972,952,937,922,926,935,954,954,947,946,952,963,977,976,969,954,949,951,947,939,938,942,948,959,975,999,1024,1040,1038,1024,1012,1000,997,1003
1113,"Itasca","MN",,"27","061",944,1133,1155,1154,1145,1132,1128,1132,1135,1141,1141,1145,1145,1147,1142,1144,1151,1164,1172,1177,1176,1170,1167,1169,1181,1196,1203,1208,1215,1221,1213,1199,1186,1189,1196,1208,1211,1210,1202,1201,1199,1197,1201,1209,1223,1225,1231,1229,1228,1224,1218,1216,1212,1219,1224,1230,1231,1232,1225,1215,1206,1206,1207,1211,1215
1537,"Bedford","TN","Shelbyville","47","003",945,944,946,949,948,944,936,930,926,924,919,914,912,913,915,916,918,921,920,916,913,917,924,933,939,946,948,948,945,944,944,946,948,950,952,955,956,956,956,955,960,962,964,962,963,964,971,981,990,997,999,997,997,1000,1012,1028,1038,1037,1027,1016,1006,1001,999,1003,1007
2558,"Stephens","OK","Duncan","40","137",946,737,738,742,745,749,750,750,743,734,726,717,715,717,720,719,719,716,718,724,727,727,730,735,746,757,762,762,763,760,760,755,756,762,770,782,791,804,809,815,817,812,802,801,801,800,793,787,779,771,764,762,770,777,791,800,809,822,832,838,834,835,837,838,837
1881,"Lincoln","SD","Sioux Falls","46","083",947,,,,,,,,,,,,,,,,,,1174,1179,1178,1149,1107,1069,1060,1077,1109,1140,1168,1180,1194,1207,1223,1238,1241,1236,1212,1191,1172,1160,1133,1099,1074,1063,1058,1074,1116,1180,1235,1264,1279,1283,1294,1303,1321,1337,1353,1362,1361,1347,1331,1315,1301,1293,1292
2093,"Whitman","WA","Pullman","53","075",948,,,,,,,,,,,,,,,,,,1160,1157,1160,1154,1145,1132,1113,1092,1069,1074,1082,1105,1110,1121,1137,1158,1178,1186,1168,1147,1108,1069,1047,1033,1040,1038,1049,1054,1056,1054,1072,1098,1132,1151,1157,1163,1164,1174,1157,1144,1143,1169,1200,1221,1244,1254,1256
1430,"Thomas","GA","Thomasville","13","275",949,1027,1021,1020,1016,1016,1021,1024,1026,1020,1010,987,963,927,884,838,811,799,793,785,767,742,720,711,713,724,734,742,744,739,728,717,721,743,774,825,872,921,945,958,965,967,967,967,969,967,960,948,936,933,936,946,953,959,962,968,976,982,982,968,947,930,926,930,933
1227,"Monroe","WI",,"55","081",950,723,742,773,800,832,854,886,917,947,950,941,923,923,914,914,923,942,959,967,981,1002,1039,1063,1070,1069,1049,1027,1006,1000,1000,1007,1004,1002,1009,1024,1038,1045,1039,1026,1014,1006,997,983,972,950,950,964,996,1032,1056,1070,1080,1090,1076,1061,1047,1038,1004,968,940,948,962,979,989
1226,"Monroe","TN",,"47","123",951,969,975,978,982,983,979,971,964,964,967,970,970,971,969,964,962,963,965,968,969,975,975,976,972,972,970,977,983,987,986,982,978,978,980,982,981,981,976,975,976,974,976,980,993,999,1001,1000,1005,1016,1024,1026,1023,1026,1033,1043,1046,1039,1037,1038,1046,1049,1053,1054,1056
262,"Ohio","WV","Wheeling","54","069",952,890,926,954,974,978,958,923,915,937,982,1025,1024,1003,955,931,924,940,955,973,982,976,962,943,940,950,953,946,935,944,949,959,961,962,961,961,963,979,993,988,967,952,946,949,951,945,939,946,963,988,993,991,988,1009,1016,1017,1014,1007,988,964,952,952,952,975,1013
2139,"Beltrami","MN","Bemidji","27","007",953,1137,1165,1178,1186,1186,1189,1188,1190,1189,1185,1180,1174,1174,1155,1140,1140,1142,1139,1127,1109,1097,1092,1103,1121,1143,1148,1157,1158,1160,1161,1171,1189,1204,1217,1221,1215,1222,1221,1224,1223,1222,1224,1223,1217,1210,1210,1205,1203,1204,1198,1194,1191,1195,1198,1209,1221,1233,1236,1237,1240,1250,1256,1259,1264
1384,"Shelby","IN","Indianapolis","18","145",954,946,951,955,954,947,940,935,933,929,915,902,890,886,876,870,870,875,884,885,878,867,862,863,868,879,886,890,892,891,892,897,909,922,938,951,967,983,990,994,995,988,986,981,981,985,992,999,1003,1008,1011,1017,1023,1025,1028,1036,1039,1042,1041,1036,1028,1019,1008,998,993
2166,"Callaway","MO","Jefferson City","29","027",955,993,985,972,963,955,956,955,954,942,928,915,910,911,921,939,952,954,953,953,956,953,942,921,907,904,913,928,936,942,939,934,918,913,913,926,932,932,927,926,929,930,932,932,928,929,940,962,981,987,983,967,956,944,948,958,981,1001,1018,1018,1014,1005,1000,997,991
295,"Polk","WI",,"55","095",956,1005,1008,1015,1018,1030,1022,1040,1067,1118,1142,1143,1137,1138,1153,1171,1191,1214,1234,1238,1229,1216,1212,1210,1201,1182,1163,1138,1112,1087,1086,1095,1111,1125,1133,1144,1153,1147,1140,1129,1122,1111,1101,1083,1060,1023,1006,1005,1025,1053,1079,1099,1110,1118,1124,1118,1109,1099,1092,1084,1072,1057,1048,1051,1063
1681,"Douglas","WI","Duluth","55","031",957,,,,,,,,,,,,,,,,,,927,928,922,918,921,920,918,911,904,898,898,897,904,910,922,937,954,960,957,952,951,957,966,967,970,965,949,919,890,880,888,911,930,936,939,932,939,948,961,979,992,1008,1017,1023,1017,1010,1009
3089,"Cerro Gordo","IA","Mason City","19","033",958,,,,,,,,,,,,,,,,,,961,976,957,924,897,894,922,944,968,969,969,943,929,905,898,903,926,953,974,977,972,956,942,917,909,909,920,932,928,914,890,877,885,906,927,933,960,974,990,998,1011,1016,1008,988,971,954,942
909,"Camden","MO",,"29","029",959,1165,1169,1175,1180,1180,1179,1180,1190,1195,1205,1190,1173,1155,1148,1138,1123,1098,1086,1069,1063,1049,1044,1037,1019,1003,984,980,975,984,991,1002,995,985,967,965,980,1000,1015,1021,1030,1033,1026,1020,1003,1006,1011,1029,1039,1047,1046,1041,1040,1034,1035,1035,1050,1058,1061,1056,1056,1060,1060,1058,1052
90,"Nye","NV","Pahrump","32","023",960,1144,1148,1145,1138,1130,1120,1111,1106,1107,1103,1099,1098,1096,1096,1096,1096,1091,1087,1095,1108,1112,1100,1087,1075,1072,1070,1075,1079,1080,1079,1082,1092,1095,1095,1089,1089,1093,1098,1105,1108,1111,1109,1080,1036,1010,1022,1059,1083,1083,1068,1049,1043,1052,1067,1095,1121,1141,1143,1130,1120,1120,1133,1145,1154
1754,"Hancock","MS","Gulfport","28","045",961,980,977,974,960,939,909,894,911,938,979,1009,1047,1062,1086,1088,1084,1072,1067,1061,1044,1024,1006,992,976,954,951,963,983,1014,1044,1055,1042,1017,998,990,987,970,961,961,973,993,1003,1007,1004,1012,1018,1027,1022,1010,1002,994,985,981,982,996,1021,1041,1040,1035,1032,1038,1057,1071,1081
152,"Dunn","WI","Menomonie","55","033",962,831,839,857,881,924,949,992,1030,1064,1059,1036,1007,1002,993,995,999,1012,1020,1023,1035,1056,1091,1110,1118,1117,1110,1094,1077,1055,1044,1042,1046,1054,1066,1086,1106,1127,1131,1125,1112,1097,1083,1056,1027,984,966,972,1000,1038,1060,1072,1082,1094,1103,1102,1095,1090,1081,1065,1044,1031,1029,1041,1057
3036,"Sweetwater","WY","Rock Springs","56","037",963,,,,,,,,,,,,940,982,989,992,987,1041,1092,1163,1206,1226,1238,1241,1248,1233,1223,1207,1195,1210,1215,1223,1236,1249,1251,1249,1248,1236,1221,1195,1160,1140,1118,1098,1091,1103,1131,1166,1204,1235,1274,1321,1366,1408,1407,1379,1357,1339,1329,1324,1326,1327,1350,1389,1431
2234,"Crawford","OH","Bucyrus","39","033",964,745,748,754,757,760,765,771,777,783,792,799,801,803,802,802,802,798,792,786,784,781,782,784,791,795,795,791,787,785,787,789,790,787,786,787,790,792,796,801,804,801,798,800,802,805,800,799,799,802,806,810,816,821,828,831,830,829,830,826,819,812,808,806,805
