"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
1833,"Kaufman","TX","Dallas-Fort Worth","48","257",494,8.01,7.97,7.93,7.9,7.84,7.81,7.79,7.77,7.65,7.51,7.43,7.41,7.38,7.4,7.4,7.42,7.42,7.4,7.34,7.25,7.05,6.96,7,7.05,7.1,7.23,7.29,7.34,7.32,7.37,7.35,7.4,7.5,7.54,7.64,7.65,7.72,7.78,7.83,7.83,7.83,7.84,7.93,8.02,8.03,7.97,7.88,7.93,8.07,8.1,8.16,8.24,8.38,8.52,8.7,8.79,8.78,8.73,8.74,8.81,8.87,8.88,8.94,8.99,9.04
2872,"Whitfield","GA","Dalton","13","313",495,8.43,8.34,8.23,8.2,8.08,7.96,7.97,7.89,7.78,7.78,7.77,7.75,7.79,7.92,7.99,8.06,7.99,7.97,8.53,9.13,9.29,9.47,8.98,8.78,8.86,9.1,9.26,9.45,9.54,9.04,8.93,8.8,8.79,8.93,9.42,8.73,8.47,8.51,8.39,8.52,8.48,8.49,8.65,8.85,8.93,8.83,8.77,8.71,8.88,9.16,9.36,9.75,9.99,9.87,9.43,9.22,9.04,9.11,8.97,8.97,9.05,9.11,9.16,9.13,9.09
641,"Miami","OH","Dayton","39","109",496,9.71,9.65,9.61,9.54,9.65,9.67,9.63,9.59,9.47,9.32,9.29,9.36,9.42,9.46,10.58,10.95,11.24,11,10.51,10.21,10,9.81,10.23,10.42,10.65,10.72,10.82,10.97,11.69,12.61,10.71,9.92,9.76,9.59,9.56,9.55,9.48,9.48,9.54,9.74,9.96,10.11,9.93,9.9,9.81,9.56,9.34,9.27,9.52,9.74,10.09,10.22,10.37,10.25,10.08,9.89,9.84,9.5,9.42,9.41,9.48,9.72,9.98,10.16,10.11
1644,"Cowlitz","WA","Longview","53","015",497,12.38,12.34,12.23,12.18,12.36,12.46,12.34,12.04,11.83,11.85,12.03,12.05,12.09,12.16,12.28,12.12,12.06,12.07,12.01,11.71,11.52,11.47,11.36,11.43,11.33,11.24,11.24,11.31,11.2,11.12,11.04,11.07,11.11,11.39,11.52,11.59,11.65,11.71,11.86,12.08,12.27,12.37,12.44,12.44,12.47,12.25,12.09,12.03,11.99,11.98,12.02,12.08,12.12,12.19,12.04,11.92,11.69,11.7,11.85,12.15,12.17,11.97,11.89,12.05,12.41
2592,"Walworth","WI","Whitewater","55","127",498,14.01,13.96,13.93,13.51,12.14,11.55,11.32,10.99,10.95,10.94,10.78,10.74,10.97,10.95,10.83,10.72,10.66,10.74,10,9.82,9.82,9.99,9.81,9.75,9.98,10.1,10.1,10.72,10.2,10.15,10.06,9.74,9.81,10.42,9.8,9.63,9.36,9.29,9.47,10.01,10.1,9.94,9.69,9.58,9.62,9.74,9.91,9.85,9.73,9.9,10.03,9.96,10.14,10.12,9.86,9.48,9.8,9.25,9.5,9.6,9.69,9.81,9.89,10.13,10.29
3092,"Fond du Lac","WI","Fond du Lac","55","039",499,13.82,13.74,13.54,13.38,12.51,12,11.96,11.62,10.91,10.7,10.1,9.97,10.21,10.55,10.53,10.97,10.57,10.57,10.4,10.41,10.33,10.49,9.89,9.63,9.48,9.52,9.67,10.11,10.1,10.29,10.58,10.84,10.97,10.83,10.52,10.15,10.18,10.52,11.1,11.74,11.74,11.62,11.3,11.68,11.5,11.41,10.94,10.88,10.54,10.65,10.41,10.28,10.22,10.41,10.49,10.43,10.31,10,10.49,11.19,12.02,12.48,12.77,12.95,12.75
2578,"Tompkins","NY","Ithaca","36","109",500,9.59,9.55,9.54,9.48,9.28,9.16,9.16,9.03,8.74,8.91,8.88,9.08,9.12,9.07,9.18,9.29,9.32,9.37,8.82,8.74,8.53,8.73,8.89,9.27,9.28,9.09,8.75,8.71,9.23,9.44,10.12,11.87,12.54,12.96,12.56,11.5,11.2,10.03,10.15,10.63,10.82,11.35,12.24,12.21,12.06,11.27,11.01,10.75,10.5,10.21,10.04,9.94,10.08,10.21,9.98,9.39,9.23,9.2,9.74,9.91,9.99,10.2,10.45,10.6,10.62
2624,"Ashtabula","OH","Ashtabula","39","007",501,8.15,8.23,8.23,8.25,8.22,8.22,8.14,8.09,8.05,7.87,7.76,7.87,7.85,7.81,7.7,7.8,7.85,7.89,7.84,7.81,7.75,7.57,7.55,7.63,7.61,7.64,7.73,7.78,7.89,7.96,8.12,7.99,7.85,7.78,7.96,7.84,7.78,7.82,7.77,7.65,7.58,7.65,7.65,7.56,7.5,7.3,7.25,7.22,7.31,7.3,7.26,7.19,7.14,7.18,7.07,7.17,7.13,7.1,7.07,7.12,7.23,7.25,7.31,7.33,7.33
429,"Cecil","MD","Philadelphia","24","015",502,13.12,13.03,12.81,12.8,12.81,12.83,12.75,12.72,12.57,12.93,12.97,13.19,13.13,13.03,13.25,13.14,13.16,13,12.83,12.48,12.11,11.83,11.81,11.9,11.99,11.99,12.03,12.06,12.02,12.17,12.14,12.23,12.17,12.15,12.02,11.92,11.87,11.82,11.8,11.83,11.87,11.83,12,12.18,12.31,12.47,12.32,12.21,12.13,12.4,12.51,12.39,12.52,12.58,12.42,12.23,11.99,11.86,11.74,11.81,11.82,11.81,11.98,12.07,12.05
855,"Bartow","GA","Atlanta","13","015",503,8.64,8.52,8.44,8.4,8.35,8.24,8.17,8.01,7.9,7.99,7.94,7.94,7.84,7.82,7.71,7.64,7.65,7.64,7.63,7.52,7.56,7.72,7.9,8.02,8.1,8.19,8.25,8.27,8.36,8.48,8.51,8.32,8.32,8.46,8.55,8.62,8.68,8.68,8.7,8.7,8.71,8.78,9.05,9.25,9.41,9.43,9.35,9.35,9.37,9.39,9.4,9.44,9.55,9.72,9.73,9.77,9.56,9.45,9.58,9.55,9.62,9.69,9.79,9.9,10.1
1856,"Lenawee","MI","Adrian","26","091",504,6.7,6.74,6.73,6.71,6.82,6.98,6.99,6.96,7.14,7.04,7.02,7.14,8.08,8.67,9.14,8.73,8.72,8.78,8.57,8.63,8.57,8.44,8.24,8.1,8.51,9,9.3,9.52,9.54,9.24,9.09,9.07,8.98,9.15,9.46,9.45,9.02,8.83,8.84,8.85,8.87,9.08,9.41,9.86,9.98,9.44,9.14,8.88,9.41,9.39,9.74,10.13,9.86,9.61,9.52,9.48,9.44,9.56,9.46,9.43,9.34,9.35,9.87,10.19,10.02
1758,"Hanover","VA","Richmond","51","085",505,13.78,14.13,14.35,14.17,13.88,13.77,13.62,13.5,13.4,13.27,13.17,13.14,13.04,13.05,13.15,13.34,13.35,13,12.77,12.56,12.38,12.38,12.36,12.37,12.36,12.45,12.48,12.62,12.73,12.79,12.62,12.49,12.38,12.39,12.48,12.61,12.77,13,13.18,13.2,13.17,13.12,13.16,13.22,13.21,13.14,13.11,13.12,13.13,13.17,13.03,12.93,12.89,12.95,12.9,12.86,12.86,12.93,13.09,13.34,13.5,13.57,13.59,13.63,13.7
1343,"Putnam","NY","New York","36","079",506,13.17,13.05,12.99,12.96,12.71,12.54,12.3,12.26,12.32,12.39,12.5,12.43,12.48,12.4,12.4,12.54,12.55,12.7,12.25,12.01,12.04,11.77,11.74,11.59,11.62,11.61,11.56,11.65,11.88,11.98,11.97,12.03,11.94,11.88,11.86,11.71,11.53,11.48,11.45,11.69,11.56,11.27,11.1,11.02,10.98,11.06,11.04,11.04,11.1,11.44,11.77,11.82,11.8,12.04,11.79,11.43,11.13,10.95,10.75,10.67,10.67,10.69,10.74,10.79,10.89
112,"Cass","MO","Kansas City","29","037",507,11.75,11.57,11.77,11.75,11.82,11.72,11.59,11.33,11.13,11,10.88,10.75,10.71,10.65,10.61,10.59,11.22,11.26,11.6,12.35,12.36,12.08,11.55,11.59,11.68,12.29,11.89,11.66,12.28,11.72,11.42,11.88,12.57,13.18,13.05,13.03,12.6,12.56,12.38,12.65,12.69,12.44,11.74,11.04,10.6,10.1,9.56,9.4,9.44,9.57,9.67,9.84,9.77,9.54,9.4,9.38,9.35,9.41,9.56,9.63,9.73,9.85,10.13,10.2,10.29
2110,"Yamhill","OR","Portland","41","071",508,14.37,14.3,14.22,14.19,13.93,13.77,13.55,13.36,13.04,12.82,12.72,12.62,12.95,12.98,12.95,12.82,12.63,12.5,12.34,12.31,12.12,12.15,12.16,12.21,12.26,12.22,12.13,12.14,12.05,12,11.94,12.11,12.28,12.46,12.48,12.6,12.81,13.06,13.23,13.47,13.59,13.7,13.7,13.79,13.83,13.7,13.57,13.48,13.31,13.39,13.51,13.68,13.86,13.86,13.72,13.66,13.73,13.92,13.84,13.91,14.01,14.15,14.29,14.38,14.38
2039,"Steuben","NY","Corning","36","101",509,5.41,5.43,5.32,5.27,5.25,5.37,5.25,5.27,5.2,5.12,5.08,5.07,5.13,5.31,5.16,5.18,5.25,5.14,5.24,5.19,5.18,5.21,5.2,5.29,5.31,5.49,5.27,5.15,5.34,5.26,5.08,5.2,5.34,5.45,5.4,5.54,5.48,5.57,5.93,5.96,6.26,6.09,5.86,5.56,5.13,4.96,4.89,4.99,5.11,5.16,5.11,4.87,4.94,4.9,4.92,5.01,5.01,4.99,5.18,5.27,5.39,5.46,5.58,5.65,5.68
1554,"Bradley","TN","Cleveland","47","011",510,9.63,9.53,9.48,9.48,9.53,9.68,9.71,9.68,9.72,9.62,9.6,9.56,9.43,9.44,9.48,9.54,9.5,9.36,9.44,9.42,9.26,9.26,9.27,9.19,9.27,9.38,9.42,9.78,9.98,10,9.81,9.88,9.68,9.52,9.47,9.43,9.85,10.14,10.85,11.1,11.42,11.3,11.15,11,10.89,10.4,10.06,9.89,9.81,10.01,10.26,10.47,10.68,10.63,10.49,10.58,10.61,10.32,9.98,9.89,9.92,10.09,10.34,10.61,10.58
2724,"Highlands","FL","Sebring","12","055",511,8.98,8.95,9.01,8.97,9.03,9.08,9.07,8.94,8.62,8.32,8.08,7.88,7.83,7.79,7.69,7.68,7.8,7.9,8.04,8.13,8.11,8.05,8,7.89,7.77,7.68,7.61,7.56,7.48,7.38,7.36,7.34,7.37,7.48,7.61,7.61,7.65,7.42,7.23,7.11,7.21,7.26,7.7,7.81,7.85,7.41,7.4,7.46,7.53,7.54,7.61,7.57,7.69,7.93,7.78,7.89,8.06,8.13,8.29,8.56,8.61,8.43,8.08,7.95,7.98
1261,"Nevada","CA","Truckee","06","057",512,15.49,15.51,15.19,15.21,15.19,15.07,15.85,16.11,16.24,16.33,16.37,16.41,16.38,16.18,15.99,15.84,15.43,15.3,15.04,14.95,15.05,15.11,15.19,15.2,15.25,15.1,15.06,15.13,15.28,15.73,15.94,16.11,16.54,17.07,17.63,17.84,18.04,18.13,18.4,18.55,18.83,18.88,18.67,18.5,18.49,18.37,18.26,18.18,18.14,18.16,18.42,18.22,18.24,18.39,18.37,17.74,17.68,17.66,17.74,17.76,17.73,17.63,17.74,17.86,17.91
2924,"Eau Claire","WI","Eau Claire","55","035",513,14.26,14.16,14.01,13.17,12.97,12.41,12.18,11.56,10.99,10.73,10.62,10.66,10.96,10.98,11.08,10.98,10.94,10.88,10.82,10.54,10.41,10.25,9.98,10,10.05,10.06,10.28,10.48,10.76,11,11.29,11.06,11.58,10.93,10.75,9.9,9.6,10.85,10.06,9.97,10.17,10.48,11.51,11.9,12.14,11.91,11.43,11.32,11.04,11.07,10.93,11.3,11.55,11.77,12.05,12.39,11.98,11.61,12.19,12.37,12.44,12.34,11.72,11.73,11.86
2598,"Wicomico","MD","Salisbury","24","045",514,9.62,9.51,9.36,9.3,9.21,9.15,9.67,9.22,9.05,8.82,8.71,8.5,8.44,8.48,8.49,8.75,8.83,8.84,8.87,8.79,8.58,8.61,8.6,8.57,8.58,8.63,8.76,8.67,8.8,8.76,8.65,8.53,8.51,8.44,8.31,8.28,8.34,8.47,8.62,8.88,8.93,8.92,8.96,8.97,9.01,8.94,8.93,8.91,8.95,8.94,8.91,8.85,8.81,8.77,8.75,8.7,8.62,8.57,8.46,8.47,8.65,8.76,8.85,8.93,8.98
1911,"Madison","TN","Jackson","47","113",515,8.31,8.33,8.31,8.31,8.24,8.13,8.04,8.01,7.97,7.99,7.97,7.92,8.38,8.55,8.67,8.71,8.71,8.61,8.64,8.56,8.47,8.55,8.62,8.66,8.74,9.02,9.1,9.23,9.32,9.69,9.56,9.12,8.79,8.79,8.99,8.94,8.67,8.59,8.51,8.42,8.42,8.71,9.1,9.04,8.97,8.84,8.73,8.43,8.34,8.43,8.43,8.46,8.49,8.52,8.61,8.75,8.81,8.87,8.86,8.93,9.05,9.15,9.28,9.39,9.37
2667,"Cleveland","NC","Shelby","37","045",516,8.17,8.12,8.14,8.13,8.08,8.11,8.07,7.94,7.86,7.77,7.73,7.74,7.67,7.64,7.65,7.64,7.73,7.85,7.89,7.82,7.78,7.73,7.67,7.83,7.84,7.81,7.79,7.87,7.77,8.77,10.31,11.51,12.1,12.8,11.79,10.35,9.58,9.44,9.24,9.34,8.63,8.76,9.1,9.31,9.59,8.94,8.62,8.54,8.52,8.69,8.73,8.83,8.71,8.62,8.86,9.18,8.81,8.57,8.67,9.09,9.39,9.63,9.91,10.15,10.46
3290,"Fairbanks North Star","AK","Fairbanks","02","090",517,,,,11.31,11.46,11.58,11.64,11.52,11.28,11.19,11.23,11.02,11.13,11.24,11.33,11.22,11.23,10.99,11.08,11.27,10.96,10.81,11.79,12.22,12.47,11.52,11.13,11.01,10.95,11.33,11.43,11.4,10.94,10.7,10.46,10.29,10.3,10.32,10.61,11.08,11.87,12.82,13.61,13.27,12.61,11.23,10.99,10.61,10.58,10.4,10.3,10.11,10.19,10.09,9.83,9.66,9.62,9.67,9.76,9.79,9.84,9.93,9.99,10.05,10.1
2174,"Cape May","NJ","Ocean City","34","009",518,15.03,15.02,15,15.02,16.97,18.74,19.45,17.71,16.17,15.35,14.6,14.62,14.43,13.59,13.23,12.34,11.39,10.76,10.06,9.49,9.25,8.97,8.82,9.54,10.17,10.56,10.17,10.16,10.35,10.45,10.75,10.35,9.48,8.65,10.41,12.14,13.86,14.45,14.32,14.35,14.3,14.9,15.11,15.25,15.58,14.84,14.56,14.33,14.36,14.75,14.97,14.84,14.79,17.17,15.82,15.05,14.29,13.56,13.53,13.39,13.54,14.84,15.3,16.38,16.49
3184,"Roanoke City","VA","Roanoke","51","770",519,9.87,9.87,9.87,9.7,9.73,9.8,9.66,9.57,9.26,9.21,9.18,9.65,9.97,10.02,9.81,9.69,9.59,9.65,9.63,9.56,9.64,9.69,9.8,9.76,9.71,9.59,9.36,9.36,9.3,9.47,9.74,9.95,9.86,9.95,9.9,9.91,9.73,9.76,9.72,9.76,9.82,9.8,9.84,9.87,10.03,10.17,10.33,10.41,10.56,10.45,10.2,10.03,9.94,9.88,9.67,9.48,9.3,9.28,9.23,9.19,9.07,9.15,9.22,9.34,9.31
2774,"Lafourche","LA","Houma","22","057",520,10.54,10.56,10.48,10.24,10.11,9.92,9.88,10.01,9.99,9.95,9.91,9.95,9.66,9.4,9.62,9.67,9.8,9.78,9.86,9.67,9.59,9.38,9.53,9.51,10.24,10.32,10.2,10.13,10.24,10.51,10.73,10.52,10.43,10.53,10.81,11.09,11.12,11.37,11.25,10.88,10.75,10.53,9.71,9.25,8.86,8.68,8.43,8.24,8.15,8.31,8.22,8.16,8.25,8.32,8.3,8.31,8.23,8.1,8.37,8.64,8.88,9.14,9.31,9.48,9.63
2966,"Monongalia","WV","Morgantown","54","061",521,,,,10.16,10.23,10.56,10.84,10.69,10.5,10.45,10.23,10.25,10.47,10.25,10.21,10.7,10.67,10.57,10.6,11.23,11.18,12.1,11.61,11.52,12.66,12.61,12.24,11.79,11.72,11.73,11.69,11.53,11.43,11.1,10.77,10.75,10.9,10.77,10.94,11.16,11.28,11.44,11.43,11.58,11.61,11.48,11.44,11.34,11.21,11.04,11.64,11.9,11.79,11.67,11.5,11.29,11.19,10.8,10.6,10.72,10.96,11.33,11.6,11.67,11.67
1718,"Garland","AR","Hot Springs","05","051",522,11.32,11.25,11.2,11.15,11.21,11.23,11.14,10.95,10.79,10.52,10.31,10.23,10.04,9.89,9.86,9.45,9.1,9.17,9.4,9.53,9.72,9.91,10.09,9.99,10.09,10.34,10.37,10.3,10.18,10.05,9.95,9.86,9.87,10.02,10.08,10.78,11,11.54,11.81,11.74,11.85,12.07,11.64,11.34,11.53,11.7,11.58,11.24,10.61,10.44,10.33,10.22,10.46,10.73,10.48,10.65,10.71,10.69,10.76,10.84,10.86,11.07,11.32,11.24,11.03
1707,"Flagler","FL","Daytona Beach","12","035",523,9.83,9.73,9.7,9.7,9.87,10.17,10.39,10.52,10.68,10.71,10.78,10.84,10.94,10.92,10.82,10.68,10.53,10.51,10.5,10.57,10.63,10.62,10.63,10.68,10.67,10.66,10.75,10.7,10.75,10.84,10.89,10.98,10.94,10.97,11,11.08,11.2,11.27,11.38,11.39,11.36,11.31,11.49,11.59,11.59,11.54,11.43,11.41,11.38,11.32,11.32,11.29,11.26,11.25,11.26,11.22,11.14,11.09,11.17,11.32,11.45,11.51,11.59,11.66,11.74
3260,"Portsmouth City","VA","Virginia Beach","51","740",524,11.61,11.5,11.38,11.2,11.03,10.93,10.83,10.73,10.55,10.37,10.27,10.2,10.15,10.16,10.12,10.12,10.05,10.02,10.01,9.94,9.91,9.9,9.85,9.87,9.82,9.79,9.77,9.84,9.86,9.86,9.83,9.85,9.85,9.82,9.86,9.85,9.79,9.74,9.7,9.76,9.83,9.87,9.75,9.7,9.68,9.68,9.71,9.74,9.8,9.86,9.76,9.67,9.73,9.74,9.64,9.65,9.61,9.52,9.41,9.45,9.54,9.64,9.69,9.69,9.68
1905,"Madison","MS","Jackson","28","089",525,12.21,12.08,11.94,12.1,11.9,11.58,11.6,11.83,11.82,11.6,11.53,11.36,10.59,12.27,14.59,16.14,14.24,14.83,14.58,15.79,15.24,14.65,15.02,15.99,15.88,16.42,17,17.61,17.23,15.85,15.87,15.23,14.89,14.61,13.71,12.75,12.44,12.38,12.51,12.97,13.35,13.8,13.3,13,12.82,12.3,11.49,11.09,10.86,11.04,11.02,10.2,9.67,9.35,9.21,9.25,9.74,10.03,10.45,10.8,10.22,10.09,10.25,10.39,10.13
1415,"Sutter","CA","Yuba City","06","101",526,10.04,10.04,9.92,9.96,10.07,10.05,10.04,9.83,9.83,9.77,9.74,9.57,9.18,9.05,8.98,8.97,8.94,8.96,8.92,9,9.26,9.42,9.42,9.33,9.01,9.29,9.63,9.97,10.19,10.4,10.67,10.88,11.02,11.35,11.65,11.93,12.18,12.42,12.73,12.96,13,12.97,13.25,13.49,13.62,13.92,13.94,13.89,13.46,13.51,13.56,13.76,13.93,13.98,14.04,13.98,13.81,13.83,13.89,14.14,14.39,14.63,14.86,14.92,14.86
2686,"Dougherty","GA","Albany","13","095",527,7.69,7.69,7.79,7.9,7.81,7.79,7.58,7.55,7.37,7.4,7.42,7.36,7.36,7.32,7.21,7.18,7.24,7.17,7.16,7.19,7.24,7.19,7.08,7.05,7.02,7.09,7.15,7.22,7.26,8.52,9.49,9.74,9.76,9.7,9.83,9.25,9.54,9.72,9.78,9.87,9.73,9.5,9.68,9.9,9.91,9.98,9.88,9.96,9.72,9.49,9.5,9.39,9.25,9.05,8.93,8.75,8.52,8.41,8.29,8.52,8.74,8.99,9.25,9.34,9.41
3244,"Northumberland","PA","Sunbury","42","097",528,7.45,7.53,7.53,7.26,7.16,7.19,7.16,7.03,6.81,6.85,6.85,6.56,6.8,7.07,7.1,7.39,7.18,7.13,7.21,6.79,6.97,7.26,7.45,7.55,7.61,7.44,7.37,7.33,7.38,7.28,7.15,7.22,7.21,7.07,7.09,7.25,7.31,7.52,7.37,7.67,7.8,7.64,7.68,7.63,7.49,7.58,7.5,7.45,7.46,7.36,7.63,7.74,7.75,8.04,7.76,7.74,7.48,7.37,7.4,7.54,7.62,7.71,7.74,7.65,7.6
1683,"Dubuque","IA","Dubuque","19","061",529,9.85,9.9,9.97,9.95,10.2,10.31,10.55,10.36,10.34,10.09,10.24,10.21,10.83,10.64,10.7,10.66,10.62,10.48,10.53,10.25,10.23,10.35,10.36,10.27,10.18,10.25,10.25,10.29,10.15,10.02,10.27,10.71,11.42,11.05,10.37,10.14,10.07,10.21,10.38,10.71,10.83,11.03,10.81,10.63,10.49,10.65,10.48,10.47,10.65,10.85,10.72,10.81,10.23,10.11,9.99,10.02,10.09,10.18,10.08,10.34,10.74,11.02,11.25,11.35,11.23
3012,"Rockingham","NC","Greensboro","37","157",530,8.93,8.92,8.83,8.87,8.91,8.91,8.81,8.74,8.66,8.47,8.4,8.34,8.35,8.36,8.36,8.3,8.4,8.54,8.59,8.33,8.24,8.21,8.1,8.2,8.25,8.38,9.54,10.2,10.39,10.25,9.76,9.75,10.07,10.09,10.16,10.19,10.14,10.22,10.09,10.13,9.93,9.61,9.3,9.06,8.88,8.49,8.34,8.29,8.25,8.27,8.24,8.24,8.29,8.26,8.19,8.11,8.19,8.11,8.31,8.39,8.44,8.46,8.52,8.55,8.57
1409,"Sumter","FL","The Villages","12","119",531,12.14,12.14,12,12.02,11.86,11.74,11.72,11.39,11.28,11.43,11.38,11.34,11.1,11.12,10.25,10.55,10.81,10.93,11.08,11.04,11.25,11.47,11.4,11.28,11.1,11.53,8.45,7.21,7,6.96,7.18,7.45,7.67,8.07,8.62,8.78,8.94,8.39,7.97,7.79,7.94,7.96,8.27,8.37,8.47,8.53,8.23,8.04,7.72,7.48,7.17,7.08,7.02,7.06,7,7.36,7.71,8.09,8.68,9.08,8.94,8.82,8.65,8.63,8.12
1033,"Geauga","OH","Cleveland","39","055",532,10.68,10.77,10.83,10.76,10.76,10.77,10.81,10.89,10.78,11.04,11.1,11.07,11.03,11.08,10.99,10.55,10.4,10.2,10.14,10.13,10.08,10.14,10.25,10.38,10.43,10.34,10.39,10.23,10.45,10.41,10.26,10.21,10.33,10.59,10.61,10.71,10.72,11.16,11.17,11.66,11.72,11.73,11.5,10.99,10.87,10.83,10.88,10.95,10.97,10.92,10.81,10.52,10.48,10.31,10,10.16,10.32,10.57,10.66,10.8,10.78,10.9,10.87,10.78,10.75
2405,"Marshall","AL","Albertville","01","095",533,9.62,9.81,9.82,9.9,9.8,9.78,9.81,9.8,9.79,9.79,9.68,9.69,9.75,9.73,9.66,9.67,9.45,9.21,9.28,9.48,9.68,9.83,9.89,9.96,10.01,10.08,10.13,10.25,10.32,10.18,10.08,9.97,9.95,9.9,9.87,9.92,9.93,9.89,9.88,10.07,10.16,10.3,10.52,10.7,10.45,10.34,10.22,9.95,9.94,9.8,9.77,9.68,9.58,9.51,9.44,9.4,9.33,9.35,9.29,9.34,9.41,9.46,9.52,9.65,9.74
3044,"Tuscarawas","OH","New Philadelphia","39","157",534,8.68,8.65,8.65,8.51,8.47,8.39,8.31,8.39,8.35,8.2,8.32,8.47,8.59,8.59,8.57,8.5,8.51,8.44,8.41,8.47,8.43,8.45,8.49,8.49,8.38,8.45,8.5,8.51,8.47,8.4,8.36,8.52,8.47,8.38,8.26,8.23,8.36,8.3,8.34,8.55,8.7,8.85,8.78,8.72,8.63,8.51,8.46,8.54,8.57,8.58,8.69,8.73,8.82,8.86,8.75,8.66,8.6,8.54,8.54,8.6,8.69,8.82,8.96,9.07,9.13
399,"Bowie","TX","Texarkana","48","037",535,6.88,6.93,7,7,7.14,7.14,7.16,7.15,7.13,7.13,7.12,7.13,7.32,7.33,7.32,7.35,7.37,7.35,7.39,7.34,7.35,7.22,7.97,8.47,9,9.37,9.99,9.83,9.86,10.07,9.8,9.71,10,10.18,10.39,10.05,10.06,10.04,10.23,10.23,10.3,10.5,9.82,9.29,8.98,8.6,8.15,8.08,8.14,8.23,8.25,7.99,7.95,7.91,7.56,7.36,7.48,7.72,7.83,7.95,8.1,8.27,8.34,8.37,8.44
2991,"Orangeburg","SC","Orangeburg","45","075",536,7.43,7.38,7.3,7.25,7.3,7.38,7.25,7.23,7.24,6.98,6.9,6.84,6.78,6.77,6.71,6.71,6.8,6.95,6.96,7,7.04,6.77,6.59,6.59,6.64,6.8,6.92,6.92,6.98,7,6.88,6.81,6.78,6.7,6.4,6.42,6.41,6.62,6.82,6.85,6.8,6.73,6.48,6.39,6.41,6.56,6.64,6.83,6.86,6.96,7.16,7.11,7.23,7.34,7.39,7.26,7.08,7.03,6.92,7,7.1,7.25,7.36,7.5,7.45
1998,"Roanoke","VA","Roanoke","51","161",537,11.88,11.72,11.53,11.65,11.61,11.61,11.39,11.3,11.2,11.16,11.22,11.24,11.15,11.3,11.2,11.31,11.42,11.53,11.44,11.64,11.53,11.45,11.46,11.31,11.21,11.25,11.55,11.71,12.21,12.68,12.81,12.22,11.65,11.34,11.14,11.13,11.19,11.5,11.77,12.09,12.67,12.94,12.87,12.98,13,12.84,12.44,12.05,11.83,11.71,11.6,11.46,11.49,11.6,11.57,11.31,11.25,11.35,11.51,11.84,12.16,12.18,12.07,12.08,12.1
1848,"Laramie","WY","Cheyenne","56","021",538,,,,,,,,,,,18.58,17.42,16.35,16.42,16.23,14.57,14.08,13.55,13.91,14.03,13.5,13.49,14.05,13.99,13.57,13.21,12.97,12.94,13.11,13.24,13.13,12.74,12.54,12.38,12.4,12.57,12.65,12.81,13.09,13.67,13.93,14.41,14.21,13.45,13.08,12.38,11.9,11.68,11.66,11.74,11.61,11.8,11.65,11.54,11.34,11.24,11.18,11.2,11.26,11.3,11.45,11.61,11.76,11.88,11.9
924,"Carver","MN","Minneapolis-St Paul","27","019",539,12.18,12.18,12.17,12.11,12.03,11.63,11.38,11.31,11.25,11.23,11.21,11.17,11.16,11.22,11.21,11.2,11.3,11.35,11.5,11.5,11.46,11.51,11.46,11.42,11.4,11.45,11.41,11.5,11.56,11.38,11.28,11.3,11.42,11.55,11.7,11.7,11.66,11.73,11.84,11.85,11.81,11.71,11.8,11.9,11.98,12.08,12.18,12.33,12.38,12.25,12.04,12.1,12.42,12.5,12.44,12.25,12.24,12.07,12.11,12.25,12.31,12.47,12.69,12.7,12.68
2265,"Flathead","MT","Kalispell","30","029",540,,,,,15.66,,15.49,15.58,16.05,16.22,16.43,15.96,15.61,15.17,14.96,15.27,15.83,17.63,19.3,19.69,19.43,19.07,19.43,19.48,19.77,18.28,16.95,15.68,15.03,14.93,14.91,14.55,15.02,15.2,15.21,15.28,15.7,16.07,16.23,16.4,16.21,16.59,16.66,15.53,15.58,15.7,15.28,14.88,14.62,14.47,14.36,14.58,14.51,14.52,14.5,14.38,14.31,14.25,14.13,13.97,13.83,14.39,14.22,14.06,13.97
416,"Burke","NC","Hickory","37","023",541,9.65,9.48,9.34,9.25,9.34,9.3,9.17,9.16,8.99,8.92,8.93,8.94,8.94,8.9,8.92,8.98,8.89,8.96,8.98,9.03,9.09,9.15,9.23,9.24,9.34,9.39,9.37,9.51,9.48,9.46,9.37,9.29,9.17,9.1,9.16,9.16,9.2,9.18,9.29,9.36,9.35,9.33,9.27,9.31,9.16,8.85,8.74,8.8,8.79,8.89,8.98,9.03,8.98,8.93,8.86,8.7,8.69,8.72,8.71,8.94,9.12,9.19,9.26,9.32,9.35
