"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
3243,"Lynchburg City","VA",715,7100,5000,5750,8500,6000,5000,6000,8000,5000,5100,5500,5000,5100,5000,7750,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5099.5,9980,6200,5000,5000,5000.5,5950,5000,5000,5000,5000,5950,5950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4800,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
601,"Lewis","WA",716,10150,10500,10000,10000,10000,10000,10000,10000,10050.5,10000,10000,10022.5,10000,10000,10925,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5450,6500,7450,9750,8350,10000,9825,9100,7000,9545,7000,8000,7900,5100,10000,6000,6000,7200,9000,8000,9966.5,6000,7000,9550,9000,10000,10000,9900,9000,8750,6750,8000,7539.5,10000,10000,10000,6900
1941,"Natrona","WY",717,6500,6000,6100,7100,10000,7000,8550,8100,6000,7000,5100,6000,7000,7800,6500,6900,9000,6000,6600,8000,8050,5500,5100,6000,6000,7600,6100,8250,6000,5100,6000,5500,5750,5550,9100,6550,7000,5700,5000,5400,6000,5900,6000,6100,6950,9100,7000,7500,9000,6000,10000,10000,10000,9900,10000,9000,9900,9100,5100,7799.5,9000,8300,6250,5100,7400,5999
292,"Polk","OR",718,10000,10000,9950.5,8400,6500,9900.5,7000,10000,9900,10000,10000,10000,10000,9750,9910,10000,10000,10000,10000,10000,9100,10000,10000,8050,5000,7500,6500,6500,9350,7300,7250,10000,9298,10000,7250,9900,8500,7750,5000,5000,7200,5500,5000,5550,5100,5000,6100,9000,9050,9200,9900,5100,5600,8550,5000,10000,5700,9000.5,10000,9100,8100,8000,7479,9900,9100,10000
1643,"Coryell","TX",719,3900,4000,4000,5000,3550,5000,3250,3600,4661.5,4000,4900,4000,5100,5000,5000,5000,5000,4000,4000,4000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999.5,5000,5000,4900,5000,4500,5000,5000,5000,5000,4000,3600,4000,5000,4750,4000,5000,5000,5000,5000,5000,5000,5000,5000,4925,5000,4900,5045,5000,4300
1628,"Clinton","MI",720,9000,8000,10000,7750,5700,6000,6500,10000,7000,6500,7000,7300,7640,5300,10000,9450,7000,6000,5000,5400,7000,7000,6600,7000,5400,5000,5100,5800,5000,8500,5950,6000,5950,5000,5100,6425,6037.5,5400,5000,5200,6700,5300,5000,6050,5500,6250,5600,5050,6100,7000,5000,5050,5000,5000,5000,5000,5000,5000,5100,5000,5900,5100,5300,5500,5000,5050
2123,"Anderson","TN",721,8960,7100,5000,5100,5900,6000,7400,6000,5950,5500,9100,7700,5000,6400,9900,6000,5650,7000,6000,6800,5450,7000,5000,6000,7000,5400,6000,6800,6000,5950,5400,5000,5000,5000,6000,5045,5750,5050,6800,5000,5400,5500,5400,6000,6000,6950,6100,5250,5400,5500,7200,5500,5950,5050,5100,5100,5000,5000,5750,6000,5900,6920,6000,5500,6000,5707.5
2118,"Allegany","MD",722,9706.5,10000,9800,9600,5100,8700,5825,8000,6550,5900,7650,9293,8100,8793.5,5099,5250,7025,5099,5601,5750,5900,6501,8000,5500,5100,5900,5900,5000,6000,6015,9500,6050,6700,5000,5900,5500,5000,5400,5000,5100,7000,5000,6000,7622.5,6000,6000,5400,5000,6000,6000,6000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5400,5700,7250,6500,6000
1710,"Forrest","MS",723,9900,5700,8900,7600,5700,5005,9500,9000,8050,6100,7050,10000,7100,7000,5000,6000,5000,5050,6050,5000,6000,6000,5500,5400,5000,5400,9100,5000,5000,5000,5400,5050,5000,5000,7000,5250,5000,5100,5050,8000,5400,7000,5000,6000,5450,5000,5500,7100,6000,5100,5000,5000,5000,5000,5000,5250,6999.5,5000,5100,5100,5000,5100,6500,5000,7000,5250
1755,"Hancock","OH",724,5000,5000,5000,8600,6000,6450,5000,5000,5000,5000,5000,5000,5100,4700,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,4650,5000,5000,4900,5000,5000,5000,5000,5000,5100,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5950,5000,5000,5000,5000,5000,5250,5000,5000,5000,5000,5000,5000,5900,5000
337,"Wood","WI",725,5000,5000,5000,5000,5325,5000,4250,5050,5000,5000,5000,5000,5000,7350,5700,5000,6000,6350,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3882,5000,3450
514,"Floyd","IN",726,5000,5000,5000,5000,5100,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4900,5000,5000,5000,5000,5000,4253,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4888.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1338,"Putnam","FL",727,10000,10000,10000,9100,10000,10000,9001,9000,10000,10000,7430,10000,9100,10000,9550,7100,9900,6000,10000,10000,8650,5954.5,6600,10000,9905,10000,10000,10000,10000,8100,10000,7500,7000,9900,8900,8000,9900,7100,6000,7250,7000,5000,7000,5500,5662.5,6500,10000,8350,10000,9000,10000,5000,5800,6950,7864.5,5650,7100,7000,7500,5000,6000,7000,10000,7060,7000,8050
1565,"Bullitt","KY",728,6250,5000,5000,5095,5000,4950,4951.5,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4925,5000,4750,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,4000,4901,5000,5000,5000,4900,5000,5000,5000,5000,5000,4050,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000
1276,"Oconee","SC",729,12000,10000,10000,9981.5,10000,10900,10050,10000,10900,12900,15500,10000,14050,10000,11400,10100,11000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6450,4050,6650,6200,7000,5800,8500,9000,10000,10000,9500,10000,10000,10000,9300,10000
1533,"Bastrop","TX",730,6300,7000,5000.5,5750,5049.5,7450,5700,6500,7800,7597.5,6000,6000,7700,7250,9250.5,6952.5,10000,7200,6000,8200,9165,6555,5950,5725,6000,5000,5099,7000,7500,6000,8100,5500,5500,8000,6000,8750,8000,10000,10000,6000,6500,5000,9200,5000,6000,7200,8950,10000,10000,7000,5200,12500,9900,15000,9200,6250,13750,10000,10000,10000,5499,5500,8100,8500,11050,10000
2658,"Christian","KY",731,5000,4500,5000,4450.5,4000,4000,5000,4000,5000,4550,5000,5000,5000,5000,5000,5000,4950.5,4500,5000,4500,3550,5000,5000,5000,4901,4750,5000,5050,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,7000,5000,5000,5000,5000,5000,5000,5000,5294.5,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,4950
1523,"Augusta","VA",732,10000,10000,10000,8050,10000,10000,10443,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9450,9000,10000,9000,10000,8100,9700,8950,9100,7500,7099,9500,9500,10000,8000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,9900,10000,9100,9897.5,9250,8600,6500,5100,7250,7250,10000,10000,7750,10000,6000,9150,10000,10000,9500,8001,10000,10000,9900
737,"Surry","NC",733,5100,5000,9800,7000,6050,5050,5100,5100,6750,6000,6500,7500,5800,10000,8500,9000,5000,7300,5000,5100,7000,9000,7000,9100,9800,7000,7000,9000,10000,5500,8900,10000,7300,7000,5700,7700,10000,5000,5500,5000,5100,7100,9100,8000,6300,5000,5750,7250,6000,7300,5000,5000,4900,5000,5000,4165,4950,4550,5000,5000,5000,5000,5000,5000,5050,5000.5
1909,"Madison","NY",734,10000,8400,10000,14500,7300,5500.5,5000,10000,10000,10000,9100,7450,10000,6800,5000,5000,5450,5650,6000,7750,6000,5700,10000,5100,6000,5001,7000,10000,8500,5000,5000,5000,8000,5900,5000,5600,5100,5100,5950,8750,6249.5,5000,5350,5000,5950,7250,5400,6000,8000,5100,6000,5000,5000,5000,6000,7000,5100,6000,5000,5000,5400,7000,5000,7050,5000,5100
1251,"Nassau","FL",735,15000,10999,14000,14250,11000,12000,16000,13400,14900,14500,10000,14950,10055,15000,10000,11567.5,13950,10000,10000,10000,10000,10000,10000,10000,10000,10000,12250,10000,10500,11100,10000,10000,10000,10050,10000,10000,9000,10000,10000,9625,10000,10000,9000,10000,6100,9000,10000,10000,10000,10000,9100,10000,10000,7050,7900,10000,9100,9100,10000,7500,10000,10000,8400,9000,10000,10000
1214,"Monroe","FL",737,40500,49000,45500,30900,46000,49000.5,39100,38000,45000,30000,30500,30000,44500,27525,32000,25000,30000,30000,29500,30000,25000,30000,24000,25000,26450,26000,30000,30000,21000,26000,25000,26000,25000,19005,21100,24500,21000,20000,20000,20500,25000,26000,25000,20900,24000,20000,20900,20000,20900,25000,20000,24000,25000,26000,25000,24100,25000,21450,24000,20000,21000,20000,23750,20000,25000,25000
2065,"Wagoner","OK",738,5000,5000,4050,5000,5000,5725,5000,5100,5000,5000,5000,4970,5000,5000,5000,5000,4950,4099,5000,4000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,4600,5000,4800,5000,4999.5,5000,5000,4900,4599,4000,4900,5000,5000,6600,4500,4900,5000,5000,5000,5000,4800,5000,5000,4900,5000,4747.5,5000,5000
3163,"Grays Harbor","WA",739,10000,10000,10000,10000,7600,5650,10000,10000,9600,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,9100,10000,8200,7800,7900,7000,7700,7050,9000,6500,9200,7000,9600,9100,8000,9000,10000,10000,8500,9850,10000,10000,9000,9800,9000,7100,10000,7600,7000,6000,10000,10000,10000,5450,7500,7450,8000,7010,7000,7150,7250,10000,9800,8000,5400,8250
932,"Chelan","WA",740,20000,15762.5,14900,19000,15000,11650,14550,15949.5,14700,12500,18000,14950,14000,11450,10999,16000,18550,10000,10000,17500,15000,15000,11500,10000,10000,10100,10250,10000,10450,10000,14500,10100,10000,10000,10900,12500,14000,12200,10000,14600,12550,9500,10000,12750,10000,12000,10950,10000,10050.5,10000,10010,14700,12200,10000,15000,10000,10400,10000,11000,10275,10000,11000,8100,10250,8775,10000
1345,"Putnam","TN",741,5900,5000,6650,7000,5500,7000,8200,6000,6000,5100,5000,5400,5900,5100,9750,5950,6450,5000,5100,5100,5000,6900,6500,5000,5000,5450,5900,5000,5000,5000,5050,5000,7247.5,5085.5,5100,5000,6464.5,5000,5000,5000,5050,5100,5000,5000,6000,5100,5000,5900,5000,5100,5000,4971,6450,4900,3127.5,4000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5400
346,"Yuba","CA",742,9150,9950,10000,10000,10000,9050,10000,10000,10000,9550,9950,7300,8000,6500,9600,10000,8400,9900,5100,5700,10000,11300,8650,12850,7000,7100,5000,10000,8125,7500,10500,10000,10000,20000,9500,10000,13450,10000,9750,9100,10000,8050,10000,9000,6250,8750,9900,6050,7000,6000,7000,6500,6300,4250,6500,8001,9000,9100,10000,6480,6000,8550,10000,7500,10000,9000
2622,"Aroostook","ME",743,7600,5100,10000,10000,9900,9000,10000,7750,9800,7900,9000,6000,10000,8000,10000,5000,6500,7000,7000,7300,5500,6700,9100,10000,9100,9050,6400,9800,10000,9100,6500,10000,5895,6000,6950,9000,8000,6000,5100,5000,6000,7130,10000,5050,7500,7000,8000,10000,5100,5450,5050,8600,5000,5050,5000,5000,7500,6500,7000,7050,5900,5000,7550,7125,5000,5550
834,"Apache","AZ",744,7000,6250,11250,14950,13900,15000,24000,5000,10000,10000,10000,12425,7000,11500,10000,10000,14000,9800,7000,10190,8750,10000,10050,10000,10000,7000,13300,5500,8000,25000,7000,10000,10000,10000,10000,10000,10000,7500,10000,10000.5,10000,13700,8950,9500,9750,20000,9000,5275,8000,10000,10000,10000,9356,15500,10050,9100,5312.5,7000,8950,11199,7525,8300,11450,10000,9000,10000
1619,"Clallam","WA",745,10000,13750,10900,15000,12500,14900,10900,14900,14800,15000,15000,15025,15000,14901,11000,11450,10950,10950,10000,10500,10900,10000,10000,10000,10000,12100,10300,10000,10000,10000,10000,11994.5,10000,10000,10000,10000,10250,10900,13250,10000,12800,10000,10000,10995,10100,10000,14500,11099,10000,10000,9050,10000,10000,10000,10000,10000,10000,10000,11000,10100,10000,10250,13500,10056,10500,10000
2281,"Franklin","MA",746,10000,10000,10000,8000,10000,9600,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9550,10000,10000,10000,10000,10000,10000,6000,9300,8500,10000,10000,10000,10000,10000,10000,9350,10000,10000,10000,10000,7062.5,10000,7200,7000,6250,8500,9700,10000,10000,9950,9100,9000,6000,8050,5200,10000,10000,8462.5,10000,10000,10000,10000,10000,6000,10000,15000,10000
695,"Riley","KS",747,5500,5500,5000,5300,5000,5000,5000,5000,5000,6050,5100,5000,5000,5100,5750,6000,6000,5000,5000,5000,5000,5000,5000,5000,5900,5000,8500,5000,5050,6000,5000,5000,5000,3600,5000,5000,5000,5100,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5100,5000,5000,5100,5000,5000,5900,5000,5000,5000,5000,5000,5000,5050,5000,5000,5100,5000
1656,"De Kalb","AL",748,10000,5100,10000,7200,10000,5850,9550,5900,8600,6000,10000,6550,8250,7000,9550,7000,9000,10000,9000,9100,9500,8550,5000,7900,9000,9950,10000,5000,5700,8550,7600,9000,9500,6045,5050,7000,5500,9100,8000,10000,6000,9100,6550,6000,7000,8750,5000,10000,10000,7400,6400,5750,5325,5200,6415,7300,6700,5000,6600,7050,5000,8600,5500,5000,9900,6000
2450,"Muskogee","OK",749,4250,6750,6000,3500,9000,6600,5050,7500,5750,6600,5250,5000,5000,5099,4750,5000,5000,5250,5001,5100,6000,5300,5000,5000,5250,5000,4000,5000,5799.5,7900,5000,4950,5000,5900,5000,5000,5000,5550,5000,5005,5100,5000,5000,4300,4900,4500,5000,5000,5000,4500,5000,5000,4900,5550,6000,5000,4250,5000,5000,5000,5000,8000,5800,5000,5000,8050
3031,"Shiawassee","MI",750,8000,10000,5000,5000,5750,5000,6000,5000,5350,7100,7900,5000,6000,5050,5000,5100,5000,5000,5000,5000,5100,5000,5000,5200,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,4250,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,4796,5000
2356,"Isabella","MI",752,10000,7000,7500,9000,5950,5250,6240,7000,8750,8000,8000,5100,6900,7000,5000,5000,7550,7500.5,6000,6500,5900,5050,5100,5000,5500,5550,6000,7750,3700,5000,7000,5000,5100,7000,5000,6000,5000,5000,5100,6980,5600,6000,6600,5000,5500,5100,5000,5450,5000,6000,5750,6000,5000,5000,5000,5000,6900,5200,5000,5001,5000,5100,5000,6050,5295.5,5000
1566,"Bulloch","GA",753,10000,10000,6000,5000,6600,7950,10000,9600,7250,9100,9300,10000,7100,10000,9550,9150,10000,7100,5500,6600,7940,5700,9920,10000,8000,5100,6500,9500,7000,9900,9900,5100,8700,5750,7500.5,5095,10000,6000,7050,4100,5050,5000,5000,5100,5050,8800,5000,6000,7000,5900,5000,6249.5,5200,9950,6500,5050,5000,5100,5000,5100,5000,5050,6550,7100,5052.5,5000
531,"Grant","IN",754,5050,5450.5,6000,5000,5000,6000,5290,5000,5000,8000,5000,5000,4200,5000,5050,5000,5000,5000,5000,5000,3000,4450,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5076,5000,5000,5000,4600,4900,4750,5000,5000,5000,5000,5000,4490,5000,4400,5000,4900,5000,5000,5000,5000,5000,5000,5000,3500,5000,4000
1976,"Portage","WI",755,9900,7000,10000,7400,7250,8000,6100,5550,6000,7000,6850,7500,5400,6000,9350,8600,8750,7400,5000,7600,5000,5000,5000,5000,5950,6000,5000,5000,10000,8000,5000,5100,5450,6500,5000,5450,5050,5000,5000,7300,5600,5900,5000,5000,5000,6000,5000,5000,5100,5000,5000,5000,5100,5000,5500,5000,5950,5000,5400,5100,7900,5000,7050,8800,5100,5000
1751,"Hancock","IN",756,5000,5000,5000,5950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,7000,5400,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5600,5000,5000,4905,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
460,"Creek","OK",757,5000,4700,5000,5000,6000,5000,5000,5000,5099.5,5000,5750,5000,5100,5000,5000,5000,5000,5050,5050,4000,5000,4650,5100,5100,5000,6000,5050,4250,3626.5,5000,4500,2450,3975,4900,4100,5000,5000,5000,3900,4800,5000,4800,4500,5000,4900,4999,4250.5,4100,5000,5000,5000,10000,5001.5,4100,4500,5000,5000,4372.5,5000,5000,5000,5000,4885,4350,3500,5000
2710,"Greenwood","SC",759,6700,5000,8000,5000,5900,5700,5000,7000,5700,6100,7900,5100,7600,5000,5000,5000,5000,5000,5000,7300,5650,5000,5250,6000,5000,5400,7600,5800,5000,5000,5000,5000,5100,5400,5300,6000,6400,5000,5000,5000,6750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5900,5000,5000,5001,5000,6000,5000,5000,5000,5000,4100,5099,5050,3450
3178,"Pottawatomie","OK",760,5000,5099,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,3750,5000,5450,5000,5000,5000,4900,5000,5000,5000,5000,5000,4550,5000,4100,5000,4750,4900,5000,5100,4900,5000,4000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5900,5000,4000,3300,5000,6000,4950,3300,3400,5000,5000,6450,5000,5000,5000,6250,5000,5000
852,"Barrow","GA",761,10000,8500,7000,8000,8500,7500,7700,7000,8550,7024.5,6650,7000,7550,7000,6000,7500,6000,5100,7600,7250,7000,10000,10000,5900,6050,6550,5000,7000,10000,10000,8272.5,9000,9750,5400,7950,5099,9100,5000,9700,7400,10000,5600,6170,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5100,5000,5000
1492,"Wilkes","NC",762,10000,7000,9350,10000,9600,10400,10000,10000,10000,10000,10450,9500,10000,13400,10000,10000,10000,7300,8450,10000,10000,10000,5700,9400,5550,5000,6750,10000,5000,5000,9000,10000,7658,7950,10000,5901,5650,5725,6500,10000,10000,7000,6400,10000,10000,5975,10000,8000,10000,10000,8900,9400,10000,5500,9300,7300,8250,7200,9000,7000,6500,10000,8900,8000,10025,10000
2336,"Harrison","WV",763,7000,10000,9750,8950,8000,6000,7250,5300,6000,10000,5000,9100,6700,7000,9999.5,10000,8000,8050,7900,5099,8000,5500,9500,5000,7900,7000,9000,9050,9550,7500,5900,5750,5950,6050,6500,5950,7100,5100,9100,10000,6200,8500,5475,6000,5100,5100,6000,7900,7650,9300,5900,7500,5050,5000,5000,10000,10000,9250,6500,7099,6650,10000,9300,6600,10000,5100
2620,"Armstrong","PA",764,5500,6658,5000,6000,5000,3000,5050,5000,5000,5500,5000,5000,5000,5000,5100,5000,5000,4900,5000,6000,5000,5000,5100,5000,8500,6000,5000,5000,6000,5000,10000,5900,5000,9500,5000,6200,6000,5050,8000,5000,6100,5956.5,8540,5500,5000,10000,6200,5100,5000,5000,5000,5000,5000,5000,5000,5000,7000,5100,5000,5000,5000,5000,5100,5000,5050,5000
789,"Wayne","IN",765,5000,5000,5700,5000,5000,4750,5000,5000,5000,5000,6675,6150,4750,4000,5000,4100,5000,5000,5000,5000,5000,4000,5000,5000,5400,5000,4950,10000,4000,4000,4227.5,5000,5000,5500,5000,4000,5000,3000,5500,4000,4390,4700,5000,5000,5000,5000,5000,5000,5000,5000,3100,4950,5000,4300,5000,4750,4300,5000,3400,4800,5000,5000,4950,4100,5000,5000
1233,"Morgan","IN",766,5000,5000,5100,5900,6000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,2500,4000,4900,3750,4400,4000,5000,5000,5000,5000,5000,5000,4050,5000,5000,4450,4600,5000,5000,5000,5000,5000,5000,5000,5000,3500,5000,4000,4400,4325,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1063,"Greene","TN",767,6675,5000,10000,6000,5950,5000,5400,7900,10000,9425,10000,10000,8500,5000,5005,5000,5500,10000,6000,5500,10000,6500,5000,5000,5000,5000,5100,10000,5000,5000,5100,5300,6200,5100,5026.5,5900,5000,5000,5000,6000,5000,5000,5000,5000,6000,5000,5100,5500.5,5100,6099.5,5000,5000,7600,5000,5000,10000,5000,5000,5950,5000,5000,6750,9445,8000,5500,5000
1465,"Walker","GA",768,5000,4500,5100,5400,5000,6250,5000,5700,5000,5000,5000,5000,5900,8000,5320,5250,5100,5025,5000,5000,4200.5,5000,4901,6400,5000,5000,5000,4100,5000,4900,5000,4600,5000,5000,5000,5000,4000,4001,5000,4600,4000,5000,5000,5000,5000,5000,4100,5000,5000,4400,5000,3600,5000,4600,5000,5000,5000,4000,5000,5049.5,4100,5000,5000,5000,6000,5000
2917,"Darlington","SC",769,6875,5000,7300,6500,6250,10000,6750,8100,5100,5000,8000,7900,5000,5000,10000,5600,5100,5000,10000,7600,5000,10000,9700,7500,8350,5000,5000,8000,10000,5100,5850,6050,6000,4900,5050,5000,5000,5000,5000,5500,7000,7550,5100,6000,8500,6901,5000,5000,5800,7000,5100,5000,5000,5000,9500,5450,5000,5010,5400,5100,5000,5500,4900,8000,5500,6725
1538,"Bedford","VA",770,11000,11000,12300,10000,10000,10000,10000,10000,9900,10000,9950,10000,10000,10000,10000,12550,10000,10000,10000,9000,5100,7800,10000,8000,9950,9550,10000,6700,6000,7223,5400,6000,10000,5000,9600,5500,5000,5950,7000,5027.5,5100,7895,9450,8000,8000,10000,9000,6950,6000,6000,5100,5850,5275,6800,6150,9000,5250,7225,6500,6000,8000,5900,5050,5175,8000,5100
1149,"Lonoke","AR",771,8000,5000,5100,6000,4950,10000,5000,5050,5000,5000,5000,5000,4050,5000,4050,5000,4900,5000,5000,4000,5000,4700,5000,4900,4000,4900,5000,4950,5000,4022,4950,5000,4900,4800,4950,4100,5000,4400,3775,3975,4900,4700,5000,4000,4300,4000,5000,3625,5000,5000,5000,5000,5000,5000,4900,4550,4000,5000,4100,4250,5000,5000,5000,5000,5000,5000
1466,"Walker","TX",772,7797.5,9500,5000,6000,5000,9950,10000,9200,6000,5000,6000,5100,9100,9750,6750,9000,7400,7000,5000,6250,6500,5000,7600,6000,6600,6750,9050,5000,6000,9050,9900,6300,5000,5225,5100,7000,5000,5500,6000,8250,6750,6000,5200,5000,5750,7800,10000,9500,10000,9000,9000,16000,10000,10000,5200.5,10000,9000,10000,9950,10495,10000,6500,10000,7675,10000,10000
3015,"Rutherford","NC",773,10000,10000,10000,10000,9450,12600,9001,10000,10000,11000,10000,10050,10000,10000,10000,10000,9300,9000,14000,11250,10000,10000,10000,10000,10000,9900,10000,5100,10000,10000,10000,7000,10000,8950,9100,10000,10000,10000,7250,7000,10000,10000,8100,9000,6250,6500,9850,10000,10000,9600,8872.5,9550,7025,7500,9900,10000,10000,10000,8000,10000,10000,5900,9250,10000,10000,10000
2212,"Columbia","FL",775,10000,10000,10000,10000,9950,9300,9100,10000,8000,10000,10000,10000,10000,10000,7700,9100,6000,6000,10000,7650,8400,10000,8100,6750,6000,7400,8600,5000,7999,8000,7100,5350,8000,7450,8100,7800,9050,10000,10000,10000,9250,7600,6950,7000,9500,6675,8000,7000,9400,8100,6100,5600,9100,6090,6000,8550,6050.5,5000,7000,8100,7000,7000,5682.5,8600,5000,9000
2216,"Columbia","PA",776,10000,10000,6000,8800,6400,7300,5550,5249.5,7000,8500,8000,7050,6712.5,8100,9005,5500,10000,7000,10000,7500,5500,5400,6000,10000,6900,7950,6000,7000,10000,9100,10000,5000,5100,5950,10000,10000,7050,6000,5600,5100,8000,5000,5000,6900,7000,6550,7000,6300,8000,8200,5000,7450,5025,6900,10000,8000,9900,9100,5750,6900,7000,9100,6750,7716.5,9750,5000
356,"Adams","IL",777,5100,3000,5850,4000,5100,4200,5000,5000,9500,4000,5200,5000,4900,5000,5000,4342.5,5000,5700,5000,5000,5100,5925,5100,5000,5000,5000,5000,4000,4800,5950,4528,5000,4000,5100,4000,5000,4600,5000,5000,4700,4950,7100,5000,5000,4800,5000,4950,5000,5000,5000,5000,5500,4500,5000,3400,5000,5100,5000,5000,4350,5000,5000,5050,5000,4900,5000
578,"Kauai","HI",778,44500,37500,27000,30000,50000,29050,28950,26000,30000,25001,45000,20000,33675,30000,40000,36500,40000,25000,30000,26000,30000,25250,26000,50000,24000,43400,38000,25000,40000,20000,31550,50000,95001,44000,30000,33000,25450,34000,30000,49000,21000,40000,25500,39000,25000,25000,34000,28350,30000,30000,26000,31000,35200,21000,26000,17000,40000,20100,24000,25000,24990,25000,37400,36000,20000,25475
2785,"Marquette","MI",779,10000,7000,7400,7900,5000,5100,5925,5227.5,5000,5100,10000,6000,5000,8500,8640,6000,6000,10000,5000,5950,5900,6300,6990,5500,6000,5000,5000,5000,7500,6500,5000,5000,5050,5950,5100,5050,6000,5000,5000,5300,5000,5000,5000,5000,5900,5000,5000,5100,5000,5000,5000,3999.5,5000,4900,5000,5000,5000,5000,5659,5000,6000,5000,5400,5000,5000,5000
756,"Troup","GA",780,7000,5500,5750,9000,9000,9000,7600,7000,8505,6750,9955,8870,7000,5600,8600,8500,5000,5600,5000,9500,7000,7000,6100,7400,8200,5050,5000,5500,5000,5000,10000,5000,6450,7000,8000,5540,7000,8600,5000,5500,5400,5000,5000,5000,5000,5000,5375,5000,5000,6750.5,5000,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6450
2942,"James City","VA",782,12500,10000,10000,13000,11000,14000,11000,10000,12700,14900,11867.5,10100,13700,15050,14000,14000,14000,11000,14550,14000,10500,13700,12347.5,10800,10100,10550,10700,10000,10000,10000,10000,10000,10000,10000,10400,10000,10000,10000,12500,10000,10000,10000,10000.5,10000,10000,10100,10200,10000,10005,10000,10000,10000,10000,10000,10000,10000,10000,10099.5,10000,10000,10000,10000,10000,10000,10000,10000
