"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Morris","NJ","New York","34","027",133,,,,,,,,,,,,1750,1900,1775,1750,1750,1800,1850,1850,1800,1800,1750,1850,1950,1900,1900,1925,1900,1900,1900,1938.5,1900,2083.5,2038,2000,1907,1925,2010,2000,2022.5,2216.5,2000,2000,1967.5,1985,1900,1900,1800,1900,1850,1850,1995,2000,1995,2150,2200,2200,2200,2200,2100,2062.5,2040,2150,2039.5,2175,2102.5,2035,2188.5,2200,2150,2200,2229,2300,2200
"Guilford","NC","Greensboro","37","081",134,,,,,,,,,,,,,699.5,695,747.5,750,760,725,750,747,750,699,695,722.5,700,695,700,725,700,680,695,715,725,725,710,706,700,716,702,697,695,679,705,720,750,750,700,700,725,720,707,725,770,750,750,749,750,750,730,700,700,690,725,730,760,770,750,750,763,750,750,749,750,750
"Dane","WI","Madison","55","025",135,,,,,,,,,,,,,,912.5,950,950,950,950,945,895,899,899.5,895,995,992.5,960,995,947.5,905,895,885,850,825,825,835,965,925,895,902.5,900,895,875,862.5,862.5,895,1045,1095,1125,1125,1050,1030,1000,950,982.5,1050,1185,1150,1150,1147.5,1135,1142.5,1115,1100,1025,1050,1125,1100,1150,1134.5,1175,1040,1035,1025,1050
"Sonoma","CA","Santa Rosa","06","097",136,,,,,,,,,,,,,1200,1227.5,1250,1250,1250,1250,1300,1300,1325,1300,1300,1295,1250,1285,1275,1262.5,1300,1350,1350,1350,1350,1345,1350,1374,1350,1345,1350,1444.5,1450,1375,1425,1400,1500,1395,1395,1400,1450,1457.5,1450,1495,1495,1550,1600,1626.5,1687,1700,1700,1695,1765,1750,1779,1759.5,1800,1844.5,1877,1946.5,1900,1874,1923,1924,1945,2000
"Spokane","WA","Spokane","53","063",137,,,,,,,,,,,,,,682.5,637.5,650,650,650,625,625,662.5,675,650,625,650,675,675,695,695,666,666,675,666,675,675,675,685,685,685,710,725,700,712.5,700,692.5,695,650,675,675,650,675,695,695,695,725,735,750,725,695,700,695,700,725,725,762.5,750,745,725,725,750,735,775,780,795
"Richmond","NY","New York","36","085",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1600,1600,1600,1500,1495,1550,1500,1465,1495,1600,1562.5,1500,1500,1507,1495,1482.5,1495,1515,1550,1515,1550,1600,1600,1600,1600,1600,1600,1600,1600,1695,1700
"Onondaga","NY","Syracuse","36","067",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.5,675,685,737.5,700,700,800,750,675,750,750,750,760,750,790,800,795,795,799,750,750,775,800,800,800,782,800,797.5,849.5,849,850,850,830,842.5,825,850,869,897.5,960,970,975,1030,975,900,947.5,980
"Pasco","FL","Tampa","12","101",140,,750,737.5,750,795,750,775,750,750,750,750,800,795,785,775,750,750,750,775,750,750,750,727.5,730,725,715,750,750,750,750,750,750,775,795,800,775,750,795,795,795,775,775,750,800,800,795,782.5,792.5,750,775,795,795,800,800,845,810,800,800,800,800,800,800,800,800,850,800,844,846.5,825,825,829.5,825,819.5,850
"Hampden","MA","Springfield","25","013",141,,,,,,,,,,,,,,,,,,,,985,985,975,967.5,915,940,927.5,1000,1000,965,995,975,1051,1065,1051,1080,900,900,900,915,930,950,950,945,900,900,875,875,900,900,895,900,900,900,900,900,950,925,900,900,900,900,900,895,900,900,900,900,900,900,950,997.5,1000,950,950
"Montgomery","TX","Houston","48","339",142,,,,,,,,,,,,,,,,,,,,900,895,875,867.5,875,887,975,960,986.5,1080,1075,1100,1078.5,1056,980,1046.5,1082.5,1029.5,1035,1075,1097,1095,1100,1184,1203,1179,1163,1213,1275.5,1229,1210,1229,1259,1259,1259,1259,1200,1115,1175,1148,1200,1236,1299,1260.5,1250,1295,1248,1394,1309,1310.5,1295,1320,1315.5,1305,1238
"Greenville","SC","Greenville","45","045",143,,,,,,,,,,,,,600,650,680,680,750,795,692,700,750,705,715,705,710,735,720,705,715,710,705,715,740,725.5,719,735,777,790,775,772,795,802.5,850,838,825,795,785,795,795,785,785,785,850,850,835,825,850,855,850,855,795,882.5,895,900,875,875,845,840,867.5,875,895,895,875,897.5
"Burlington","NJ","Philadelphia","34","005",144,,,,,,,1300,1297.5,1285,1250,1200,1200,1200,1200,1200,1225,1250,1275,1300,1275,1250,1250,1200,1200,1250,1250,1282.5,1275,1250,1250,1250,1265,1216,1233.5,1250,1295,1279,1285,1279,1272.5,1225,1250,1275,1275,1325,1300,1285,1298.5,1285.5,1275,1275,1286,1300,1300,1329.5,1300,1300,1350,1350,1335,1325,1325,1345,1350,1350,1345,1300,1320,1300,1300,1300,1301,1315,1300
"Tulare","CA","Visalia","06","107",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,675,750,747.5,750,795,795,795,795,760,750,822.5,730,700,695,695,695,695,700,700,700,732,695,700,720,695,697.5,695,700,795,697.5,750,750,775,700,700,725,750,725,750,750,750,715
"Lucas","OH","Toledo","39","095",146,,,,,,,,,,,,,,,,,,,559,549,555,550,550,575,600,639,629,550,550,575,549,550,575,570,600,595,592,575,568,583,565,552.5,575,575,575,595,550,595,575,583,590,584,625,625,599.5,600,634,625,642,622.5,650,650,650,685,650,649,635,640,640,650,715,694.5,675,687.5
"Adams","CO","Denver","08","001",147,,,,,,,,,,,,,849.5,885,962.5,899,895,850,950,975,950,935,941.5,954,909,964,919,924,945,940,950,975,975,979,995,1015,995,975,995,998,950,950,1027.5,1041.5,1057,1050,1095,1065,1062.5,1084,1115,1150,1195,1231,1220,1250,1262.5,1242.5,1240,1295,1235,1252.5,1295,1321,1302,1308.5,1323,1314,1314,1314,1346,1376,1346.5,1359.5
"East Baton Rouge","LA","Baton Rouge","22","033",148,,,,,,,,,,,,,,,,,,795,850,895,850,895,862.5,850,900,810,817,810,800,825,825,800,791.5,820.5,825,803,850,869,895,850,878,850,840,804,697.5,750,750,703,706,700,687.5,737,812.5,889,788.5,747,741,825,750,750,750,750,850,895,825,850,800,800,832.5,800,758,795,811,875
"Virginia Beach City","VA","Virginia Beach","51","810",149,,1095,1035,1100,1137.5,1150,1125,1095,1050,1125,1100,1100,1100,1100,1100,1140,1100,1125,1135,1150,1150,1150,1100,1100,1100,1100,1130,1135,1135,1149,1125,1175,1195,1175,1195,1200,1175,1238,1195,1135,1135,1175,1175,1175,1150,1150,1135,1129,1149.5,1129,1129,1149,1195,1195,1150,1150,1150,1150,1150,1150,1150,1130,1125,1100,1150,1129,1120,1125,1149.5,1161.5,1178,1150,1156,1193
"York","PA","York","42","133",150,,,,,,,,,,,,,,,,,,,,,,822.5,869,850,892,850,810,785,787.5,810,839,900,897.5,850,780,795,795,800,805,825,882,895,895,850,825,799.5,800,800,800,800,795,795,795,825,825,795,795,795,795,795,745,735,750,760,790,775,750,795,750,775,793,750,788,775
"Jefferson","LA","New Orleans","22","051",151,,,,,,,,,,,,,,,,,,852.5,880,862.5,872.5,850,852.5,875,880,898.5,925,947,942,915,911,907,897,880,882.5,895,870,880,900,925,925,890,905,900,892.5,890,892.5,915,962.5,940,950,950,967,963.5,947,950,967,967,938.5,940,917,917,921,950,972.5,971,995,975,995,975,967,967,950,950
"Knox","TN","Knoxville","47","093",152,,,,,,,,,,,,694.5,695,650,677,655,660,655,750,750,737.5,737.5,713.5,750,762.5,800,775,747.5,750,750,742,749,750,750,730,761,767.5,759,720,700,709,725,725,725,711,705,695,690,720,725,725,725,795,795,799,799,775,750,725,725,725,750,775,800,797,832,825,792.5,775,775,790,790,829.5,850
"Polk","IA","Des Moines","19","153",153,,,,,,,,,,,,,,,,,,,790,750,765,750,750,715,735,747.5,750,780,750,750,778.5,800,820,800,800,797,750,740,750,780,825,800,815,830,895,835,797.5,835,780,775,800,834,850,835,835,860,857,875,850,800,800,845,915,950,967.5,975,920,880,900,900,892,882.5,899,875
"Genesee","MI","Flint","26","049",154,,,,,,,,,,,,,,,,,,,,550,550,500,500,499,475,499,500,550,559.5,525,500,500,525,525,537.5,537.5,550,570,590,585,567,580,549,544,500,549,545,580,600,605,605,610,525,525,500,525,525,525,550,550,549,500,500,549,550,550,550,565,550,550,549.5,550,550,550
"Clark","WA","Portland","53","011",155,,,,,,,,,,,,,,,,,785,750,755,775,800,825,832.5,825,842.5,825,839,830,805,807.5,822.5,842.5,815,817.5,825,825,820,850,860,855,855,850,860,895,950,895,895,915,895,900,906,925,930,955,965,987.5,995,980,972.5,990.5,985,975,990,1015,1025,1027.5,1045,1054.5,1045,1100,1107.5,1106,1127.5,1095
"Seminole","FL","Orlando","12","117",156,,,,,,,,,,,,,797.5,800,800,800,850,825,840,850,825,834.5,850,865,875,879,899,925,908.5,895,900,895,890,905,903,920,910,905.5,900,900,908.5,900,909,895,872.5,875,875,854,898.5,896.5,895,900,925,925,900,900,910,900,925,925,922.5,895,925,936.5,928.5,965,975,1004.5,1033.5,1094.5,1090,1077.5,1072,1075
"Williamson","TX","Austin","48","491",157,,,,,,,,,,,,,787.5,800,750,850,897,885,875,870,879,885,936,935.5,949,962.5,975,955,995,958,970,1040,1030,999,999,986,1019,999,1024,1039,1060,1065,1065,1074,1064,1055,1044,1051.5,1095,1089,1090,1117,1100,1110,1115,1109.5,1105,1112,1109.5,1100,1092.5,1100,1100,1095,1100,1125,1113,1125.5,1129,1129,1183,1157,1179,1182
"Washoe","NV","Reno","32","031",158,,,,,,,,,,,,,750,765,775,783.5,775,795,795,795,795,792.5,750,750,750,775,795,795,800,800,795,795,795,795,799,795,795,795,800,797.5,795,795,825,805,795,775,795,795,800,795,799,800,800,850,800,795,795,825,845,825,805,895,899,940,925,925,925,895,900,950,895,995,990,980
"Monterey","CA","Salinas","06","053",159,,,,,,,,,,,,,,,,,,,,,1350,1350,1261,1250,1250,1260.5,1267,1273,1285.5,1299,1262,1264,1258,1225,1187,1195,1210.5,1242,1242.5,1232.5,1277.5,1299,1325,1320,1395,1445,1425,1450,1422.5,1425,1450,1450,1395,1400,1385,1450,1450,1595,1500,1459.5,1475,1550,1595,1575,1662.5,1550,1500,1642,1630,1612.5,1600,1691.5,1650,1682
"Solano","CA","Vallejo","06","095",160,,,,,,,,,,,,,,1025,1050,1025,1000,1050,1050,1095,1050,1025,1050,1095,1100,1100,1100,1100,1100,1100,1095,1099,1150,1125,1125,1125,1150,1158,1185,1175,1125,1100,1150,1154,1195,1150,1100,1198.5,1150,1150,1150,1150,1215,1275,1225,1295,1295,1300,1300,1300,1350,1350,1383,1425,1400,1400,1445.5,1425,1475,1461,1571,1579,1595,1595
"Mobile","AL","Mobile","01","097",161,,,,,,,,,,,,,,,,,,,750,682.5,665,665,700,700,700,700,695,650,650,650,649,649,650,649,655,650,652.5,650,645,655,650,650,650,645,640,650,599,599,600,605,605,605,650,625,650,699,687.5,685,650,650,650,612.5,690,700,720,725,725,725,699.5,700,675,700,700,750
"Berks","PA","Reading","42","011",162,,,,,,,,,,,,,,,,,,,990,990,990,990,990,985,981.5,910,887.5,890,895,900,900,900,875,895,845,845,845,845,845,850,975,925,905,925,850,850,850,850,875,925,925,925,895,895,895,895,895,925,925,930,945,950,995,980,960,980,960,950,956,950,975,1000,975,973
"Cameron","TX","Brownsville","48","061",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,850,775,775.5,775,785.5,792.5,900,900,775.5,725,750,750,750,775,750,775,755
"Prince William","VA","Washington","51","153",164,,,,,,,,,,1155,1280,1350,1312.5,1300,1300,1325,1400,1425,1399.5,1387.5,1395,1375,1370,1336,1320,1334,1341,1395,1390,1425,1409,1420,1386,1387,1394,1395,1381,1395,1395,1400,1426,1440,1400,1436,1411.5,1400,1414.5,1356,1375,1378.5,1390,1383.5,1473,1500,1450,1425,1450,1460,1425,1410,1400,1430,1440,1442.5,1450,1435,1420,1415,1450,1450,1420,1406,1400,1444
"Hillsborough","NH","Manchester","33","011",165,,,,,,,,,,,,989,944,949,949,949,897,959,979,979,969,977,995,975,950,979,979,995,1050,1067,1075,1125,1130,1130,1130,1125,1125,1125,1100,1125,1131,1150,1145,1144,1100,1125,1050,1100,1150,1100,1099,1099,1125,1150,1187,1175,1195,1160,1172,1179,1195,1200,1219,1195,1195,1195,1200,1245,1249,1200,1200,1200,1250,1250
"Dakota","MN","Minneapolis-St Paul","27","037",166,,,,,,,,,,,,,1015,1050,1007.5,1075,1150,1150,1195,1150,1150,1100,1095,1095,1090,1095,1100,1150,1175,1125,1142.5,1150,1150,1126,1100,1100,1089,1095,1100,1108.5,1150,1150,1150,1110,1150,1150,1150,1150,1195,1195,1195,1195,1195,1200,1205,1235,1235,1200,1195,1150,1170,1142,1175,1195,1200,1200,1200,1225,1195,1199,1252.5,1250,1250,1255
"Ada","ID","Boise City","16","001",167,,,,,,,,,,,,,625,647.5,625,650,650,649.5,625,632.5,635,635,635,645,650,645,650,650,660,650,655,665,665,650,662.5,675,660,685,685,680,685,675,690,685,675,675,675,692.5,675,690,695,695,695,695,725,700,725,745,750,737,749,750,750,750,775,750,775,775,795,829.5,825,850,825,825
"Waukesha","WI","Milwaukee","55","133",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1200,1300,1157.5,1100,1092.5,1000,950,925,975,975,987.5,995,1150,1115,1162.5,1165,1145,1180,1165,1145,1145,1225,1264,1224.5,1342.5,1295,1197.5,1289
"Richland","SC","Columbia","45","079",169,,,,,,,,,,,,,750,705,750,700,745,695,710,697.5,685,700,705,719,750,750,750,765,775,780,772,785,761,760,760,750,740,741,750,785,785,765,795,782.5,775,750,725,750,750,755,765,788.5,800,785,795,850,775,770,785,795,795,795,802.5,825,797.5,820.5,850,818,800,800,822,800,800,825
"Pulaski","AR","Little Rock","05","119",170,,,,,,,,,,,,,,,,,,602.5,629,659,700,785,790,800,770,770,799.5,785,775,763,765,777.5,781,801,795,799,799,855,826,801.5,809,825,700,667.5,575,585,640,625,625,640,650,650,686,691,700,691,675,675,675,667.5,682.5,675,662,675,697.5,687.5,700,725,750,725,715,705,725,749.5
"Sarasota","FL","North Port-Sarasota-Bradenton, FL","12","115",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2247.5,2500,2600,2700,2700,2500,2437.5,2200,2300,2250,2295,2400,2500,2497.5,2400,2500,2500,2500,2300,2200,1895,1800,1800,1950,2000,2060,2400,2500,2500,2737.5
"Clackamas","OR","Portland","41","005",172,,,,,,,,,,,,,,,,,,,875,925,944.5,847.5,797,817.5,908,895,923.5,942,980,918.5,995,995,1027,995,966,955,925,995,995,1002.5,995,999,1000,999.5,1119,1107,1122.5,1095,1040,1035,1062.5,1102.5,1187.5,1195.5,1243.5,1246,1200,1213.5,1242,1200,1207,1210,1222.5,1203,1260,1295,1295,1350,1375,1350,1410,1440,1392.5,1436
"Stark","OH","Canton","39","151",173,,,,,,,,,,,,,,,,,,,,515,517.5,520,529,527,540,570,570,550,550,555,544,550,550,550,545,560,567.5,550,600,595,585,597.5,568,575,575,560,575,575,585,580,575,575,625,625,600,625,612.5,600,595,575,575,575,575,595,650,625,595,600,600,600,622.5,650,647.5,650
"Orange","NY","New York","36","071",174,,,,1162.5,1200,1250,1300,1250,1260,1250,1295,1197.5,1250,1300,1300,1300,1250,1275,1300,1300,1300,1300,1250,1250,1218,1200,1250,1243,1236,1250,1255,1250,1250,1250,1250,1250,1250,1260,1245,1247.5,1250,1300,1350,1250,1300,1325,1312.5,1300,1300,1275,1300,1300,1300,1300,1450,1500,1500,1450,1400,1375,1352.5,1400,1400,1400,1400,1400,1450,1500,1440,1430,1450,1450,1450,1425
"Mercer","NJ","Trenton","34","021",175,,,,,,,,,1425,1425,1475,1500,1400,1400,1362.5,1400,1450,1450,1450,1450,1375,1350,1350,1350,1450,1400,1410,1500,1525,1600,1600,1580,1500,1537.5,1582.5,1575,1610,1550,1549,1500,1575,1600,1600,1600,1600,1600,1575,1540,1550,1500,1500,1500,1635,1650,1612.5,1600,1580,1525,1454.5,1450,1500,1500,1500,1575,1600,1600,1600,1600,1600,1650,1650,1660,1660,1710
"Westmoreland","PA","Pittsburgh","42","129",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,577.5,595,595,595,595,620,625,625,662.5,675,675,650,725,725,650,635,600,662.5,650,644.5,650,650,597.5,674.5,665,725,685,615,650,680,662.5,700,675,675,660,625,682.5,687.5,650,650,665,670,657.5
"Saint Charles","MO","St. Louis","29","183",177,,,,,,,,,,,,,,950,950,950,937.5,850,900,950,1000,905,895,895,900,880,875,895,905,920,925,940,930,900,900,905,925,925,930,930,940,950,950,950,950,950,950,950,975,975,995,1000,1000,1000,1000,1000,1000,995,995,950,975,965,1000,1000,990,995,995,1018.5,1000,1020,995,995,992,995
"Allen","IN","Fort Wayne","18","003",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,650,608,609,667.5,650,672.5,685,609,614,678,675,644.5,608,555,575,554.5,544.5,550,550,525,525,525,525,530,550,575,550,550,550,600,585,592.5,597.5,585,580,605.5,600,645,593.5,575,595,599,585,610,650,625
"Lane","OR","Eugene","41","039",179,,,,,,,,,,,,,,772.5,795,825,795,825,825,735,745,750,750,697.5,712.5,710,825,775,800,795,795,795,795,775,795,750,750,795,800,795,785,795,825,800,795,795,795,795,784,795,795,820,875,850,875,875,836,825,797.5,830,795,895,950,899,895,850,875,875,875,895,887.5,877.5,847.5,900
"Forsyth","NC","Winston-Salem","37","067",180,,,,,,,,,,,,,615,599,600,625,637.5,625,650,655,650,610,622.5,663,650,635,620,625,645,660,645,645,650,655,655,655,655,655,655,662.5,688,650,650,675,695,675,609,650,649.5,650,642,640,699.5,700,685,685,685,695,680,695,677.5,675,699,680,675,695,707.5,750,745,725,755.5,795,795,750
"Charleston","SC","Charleston","45","019",181,,,,,,,,,,1012.5,1012.5,1000,937.5,995,1000,1000,1000,1000,1000,1000,1025,1000,1120,1000,1025,1050,1050,1050,1100,1100,1100,1100,1087.5,1060,1050,1035,1067.5,1050,1100,1150,1200,1200,1242,1300,1400,1280,1200,1250,1250,1250,1250,1250,1250,1255,1350,1300,1299.5,1283.5,1275,1290,1300,1350,1305,1300,1340,1307,1350,1350,1379,1350,1323,1300,1400,1400
"Lehigh","PA","Allentown","42","077",182,,,,,,,,,,,,,,,,,,,,,,,1100,1135,1105,1125,1090,1120,1180,1275,1227.5,1117.5,1110,1117.5,1100,1090,915,925,975,950,975,949.5,950,950,950,920,895,950,950,925,925,900,900,912.5,945,950,950,925,947.5,900,922.5,950,975,985,995,975,995,995,1000,975,1022.5,1100,1085,1095
"Placer","CA","Sacramento","06","061",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1425,1350,1355,1250,1290,1260,1290,1200,1168,1200,1175,1125,1095,1105,1150,1225,1200,1195,1195,1095,1265,1250,1295,1272.5,1337.5,1334,1295,1335,1380,1395,1479,1485,1400,1405.5,1402.5,1467.5,1411,1450,1476,1467.5,1492.5
"Washtenaw","MI","Ann Arbor","26","161",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1250,1200,1205,1205,1200,1250,1297.5,1300,1300,1300,1259,1300,1301,1255,1247.5,1200,1200,1250,1300,1350,1350,1295,1300,1400,1450,1395,1300,1262.5
"Nueces","TX","Corpus Christi","48","355",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1050,1100,1200,1004.5,1099,1129,1012.5,1044.5,1100,1012.5,1100,1095,1071,1050,1037,1044,1067,1050,979.5,982.5,997.5,1000,1050,1100,1249,1239,1239,1200
"Madison","AL","Huntsville","01","089",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,500,499,550,582,550,575,550,550,550,577.5,550
"Marion","FL","Ocala","12","083",187,,,,,,,,,,,,,650,650,697.5,695,750,700,700,650,662.5,650,650,650,645,690,715,750,695,707.5,697,700,700,710,700,700,705,735,750,775,750,700,702.5,717,695,700,695,700,675,675,700,700,750,750,750,700,700,700,700,725,750,750,700,750,795,797.5,800,750,750,700,750,800,800,800
"Anoka","MN","Minneapolis-St Paul","27","003",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,995,942,1050,1150,1150,1147.5,1075,1025,1000,1035,1050,1095,1095,1100,1050,1100,1195,1100,1095,1100,1195,1199,1200,1195,1150,1150,1150,1172,1172,1150,1145,1150,1167,1175,1195,1199,1215,1225,1199,1200,1195,1199,1200,1182,1195,1195
"Somerset","NJ","New York","34","035",189,,,,,,,,,,,,1775,1800,1750,1700,1762.5,1787.5,1800,1800,1767.5,1750,1775,1725,1750,1672.5,1650,1662.5,1700,1750,1750,1800,1712.5,1740,1700,1750,1750,1750,1750,1800,1737.5,1750,1750,1750,1700,1737.5,1750,1775,1700,1750,1700,1750,1750,1800,1850,1875,1850,1850,1775,1780,1787.5,1800,1897.5,1795,1850,1895,1815,1900,1850,1830,1800,1800,1800,1895,1895
"Manatee","FL","North Port-Sarasota-Bradenton, FL","12","081",190,,1475,1300,1300,1275,1500,1500,1500,1400,1500,1400,1500,1400,1350,1295,1300,1250,1250,1250,1250,1297.5,1275,1250,1295,1250,1295,1250,1300,1295,1200,1200,1250,1200,1300,1250,1295,1200,1200,1238.5,1281.5,1295,1300,1350,1350,1400,1400,1400,1500,1500,1495,1450,1400,1500,1500,1500,1500,1567,1500,1524.5,1600,1650,1700,1495,1400,1400,1450,1475,1500,1500,1700,1700,1683,1700,1700
"Collier","FL","Naples","12","021",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3000,3000,3000,2800,2725,2625,2800,2800,2900,3000,3000,3100,3200,3100,3200
"Luzerne","PA","Scranton","42","079",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,595,595,625,615,625,595,595,625,625,647.5,650,610,650,625,645,650,650,650,625,600,625,645,612.5,650,650,625,625,600,625,625,625,600,600,600,637.5,650,680,680,662.5,650
"Cumberland","NC","Fayetteville","37","051",193,,,,,,,,,,,,,725,700,695,725,750,750,700,725,700,695,675,675,650,650,675,675,675,675,675,700,695,695,700,725,775,795,799,795,785,799,750,725,697.5,795,722.5,700,700,700,700,735,750,749,750,725,710,713,750,775,719,700,675,675,685,695,650,650,675,675,650,662.5,650,650
"Saint Louis City","MO","St. Louis","29","510",194,,,,,,,,,,,,,795,825,825,900,925,900,800,750,800,850,925,900,935,950,950,900,950,975,900,895,824,800,795,824,850,830,850,830,795,797.5,850,850,850,950,878,900,805,825,825,850,875,900,900,950,900,895,875,897,895,890,950,975,980,1050,1050,995,1000,975,1025,972.5,950,1000
"Chesterfield","VA","Richmond","51","041",195,,,,,,,,,,,,,,,,,,,795,765,765,785.5,786,751,795,838,850,891.5,884.5,835.5,850,852.5,854,842,835,864,919,902.5,899,908,910,922.5,924,933,921,903.5,899,925,969,1020,1016,1010,975,880,950,950,939,949,949,935,927,900,930,950,955,950,975,959,941,940,974,935,945,977
"Marion","OR","Salem","41","047",196,,,,,,,,,,,,,,617.5,630,625,600,625,650,662.5,675,670,650,650,670,675,675,685,675,670,695,695,695,670,670,670,635,650,670,670,695,695,655,650,650,650,695,672.5,650,650,650,665,682.5,675,695,695,680,680,675,695,695,715,749.5,725,750,795,760,800,802.5,830,825,812.5,825,825
"Brazoria","TX","Houston","48","039",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1187,1262,1194,1165,1099,1132,1132,1099,1165,1132,1172.5,1194,1099,1099,1187,1194,1245,1187,1234,1180
"Loudoun","VA","Washington","51","107",198,,,,,,,,,,,,,1475,1475,1450,1500,1537.5,1550,1600,1502.5,1450,1410,1445,1400,1420,1395,1435,1495,1500,1570,1566,1607,1591.5,1550,1493,1510,1562,1608,1582,1638,1630.5,1659.5,1650,1700,1600,1600,1552.5,1541.5,1592.5,1590,1600,1622.5,1659,1629,1650,1679,1660,1600,1577,1575,1575,1562.5,1612.5,1630,1650,1688,1650,1680,1630,1650,1600,1619.5,1619,1600
"Rockland","NY","New York","36","087",199,,,,,,,,,,,,,1797.5,1800,1800,1725,1700,1800,1750,1700,1700,1700,1700,1700,1700,1700,1650,1696,1685,1730,1720,1745,1797.5,1800,1700,1800,1950,1850,1825,1747.5,1850,1775,1845,1880,1900,1850,1802.5,1800,1760,1787.5,1800,1800,1802.5,1950,1997.5,2045,2000,2000,1950,1850,1850,1950,1950,1925,2020,2000,2050,2020,1995,1997,1999.5,1995,2025,2050
"Bell","TX","Killeen","48","027",200,,,,,,,,,,,,,,,,,,,,,,,,,572.5,550,550,550,550,550,550,575,575,585,595,575,575,575,595,595,575,575,575,560,550,560,560,550,550,550,550,550,550,550,550,550,565,550,550,550,550,550,550,550,550,560,575,575,550,550,550,550,550,550
"McHenry","IL","Chicago","17","111",201,,,,,,,,,,,,,1287.5,1200,1200,1200,1200,1250,1200,1200,1200,1200,1167.5,1150,1097.5,1150,1195,1195,1150,1150,1100,1134,1200,1200,1150,1150,1150,1200,1200,1195,1200,1200,1250,1250,1250,1250,1250,1250,1200,1200,1200,1200,1295,1287,1200,1250,1249.5,1227,1200,1200,1175,1200,1200,1200,1245,1250,1205.5,1295,1299.5,1275,1200,1200,1200,1200
"Henrico","VA","Richmond","51","087",202,,,,,,,,,752.5,795,839.5,800,800,850,800,807.5,774,830,822,857.5,852.5,875,948,957.5,972,943,945,984,974,990,978.5,994,1009.5,992,968,980,980,971.5,990,1017,1030,1030,952.5,950,950,950,930,935,925,925,900,935,1050,1000,950,950,995,1017.5,975,977,979,995,995,995,995,1000,1044.5,1050,1026.5,1015,1046.5,1008,1014,1005
"Davis","UT","Ogden","49","011",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,795,795,799,885,895,875,875,885,875,900,939.5,821,900,937,970.5,950,912.5,862.5,966,965,950,950,966,989,966
"Albany","NY","Albany","36","001",204,,,,,,,,,,,,,,,,,,,,,,,,,1225,1125,1125,1150,995,1073.5,975,975,1005,1037.5,1035,1010,1010,1015,1055,1100,1100,1100,1065,1087.5,1080,1075,1045,1075,1065,1035,1035,1035,1100,1095,1057.5,1070,1095,1095,1250,1200,1100,1150,1150,1150,1152.5,1260,1150,1270,1260,1250,1200,1290,1250,1260
"Lorain","OH","Cleveland","39","093",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,625,650,650,630,595,595,616.5,632.5,657.5,639,640,647.5,675,665,670,650,600,645,640,640,645,630,625,615
