"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
1876,"Lincoln","NE","North Platte","31","111",1092,1041,1053,1049,1047,1037,1041,1049,1060,1072,1085,1087,1079,1060,1045,1040,1044,1047,1055,1060,1050,1031,1011,1003,1004,1019,1037,1058,1073,1071,1074,1077,1079,1069,1054,1040,1034,1043,1045,1049,1043,1027,1013,1001,1003,1025,1053,1081,1105,1122,1129,1137,1152,1161,1170,1179,1186,1193,1199,1203,1204,1199,1188,1173,1158
171,"Hale","TX","Plainview","48","189",1093,900,907,901,900,896,901,923,938,944,933,926,926,935,936,939,940,934,934,926,935,938,942,943,946,949,957,964,966,960,963,963,954,954,958,970,964,962,962,967,976,982,983,964,947,934,931,923,923,925,927,935,937,942,943,959,972,986,999,1011,1025,1024,1017,1011,1008
1744,"Halifax","VA",,"51","083",1094,989,1004,1018,1028,1029,1027,1024,1027,1027,1026,1024,1011,1004,991,1002,1011,1020,1012,1010,1007,1011,1018,1036,1057,1095,1123,1131,1115,1092,1075,1056,1037,1044,1060,1068,1066,1060,1047,1023,1012,1005,1023,1034,1037,1019,998,982,986,988,985,980,988,1000,1011,1027,1045,1055,1053,1045,1033,1027,1017,1020,1027
2080,"Webster","MO","Springfield","29","225",1095,648,650,653,655,656,663,673,684,689,687,683,684,688,688,684,681,676,676,681,686,689,691,700,710,720,729,738,746,747,743,733,726,721,722,716,711,708,705,711,720,727,730,725,721,719,715,716,715,716,713,704,693,687,688,692,691,695,700,701,698,693,691,689,685
2535,"Scotland","NC","Laurinburg","37","165",1096,,,,,,,,,,,,,,,,,,885,882,883,882,882,879,878,873,870,866,863,858,853,851,847,848,846,850,853,859,858,858,855,859,863,870,871,871,869,865,862,860,860,855,848,841,837,837,835,829,821,812,805,798,794,790,789
681,"Perry","OH","Columbus","39","127",1097,781,778,778,782,786,794,803,814,826,835,840,841,840,842,844,845,846,844,840,834,832,832,836,840,847,851,854,852,847,845,844,845,849,853,857,865,874,886,892,897,892,890,887,886,881,882,884,888,885,887,893,902,909,921,932,938,940,936,932,924,919,914,910,908
83,"Lee","IL","Dixon","17","103",1098,1253,1267,1267,1274,1279,1280,1277,1278,1281,1287,1285,1291,1287,1272,1252,1240,1231,1228,1229,1231,1235,1234,1245,1248,1262,1262,1281,1295,1299,1297,1281,1277,1261,1256,1250,1259,1276,1291,1299,1293,1286,1277,1273,1263,1260,1257,1254,1240,1222,1209,1191,1180,1177,1187,1205,1211,1219,1216,1209,1197,1193,1187,1187,1194
1674,"Douglas","MN","Alexandria","27","041",1099,,,,,,,,,,,,,,,,,,1161,1151,1145,1139,1145,1164,1190,1211,1221,1224,1206,1194,1175,1181,1203,1229,1241,1240,1228,1234,1234,1237,1237,1241,1254,1268,1271,1261,1254,1248,1254,1264,1271,1271,1271,1281,1288,1288,1281,1282,1281,1284,1279,1276,1276,1278,1287
1284,"Oneida","WI",,"55","085",1100,997,991,990,996,1033,1041,1060,1083,1134,1168,1186,1191,1186,1185,1196,1214,1237,1263,1285,1302,1304,1296,1278,1253,1230,1214,1199,1176,1138,1134,1138,1149,1140,1126,1118,1126,1146,1168,1170,1159,1130,1102,1066,1031,1003,1006,1028,1061,1079,1111,1135,1157,1168,1178,1182,1175,1169,1165,1159,1146,1122,1104,1099,1108
3221,"Saint Bernard","LA","New Orleans","22","087",1101,,,,,,,,,,,,,,,,,,1124,1101,1089,1077,1067,1062,1070,1079,1075,1065,1051,1039,1038,1054,1070,1073,1064,1052,1043,1052,1079,1088,1091,1079,1103,1111,1110,1114,1139,1169,1198,1216,1240,1259,1278,1283,1285,1288,1293,1294,1287,1276,1261,1243,1216,1201,1195
3218,"Prince George","VA","Richmond","51","149",1102,1271,1270,1285,1303,1314,1311,1301,1288,1278,1274,1277,1288,1299,1307,1312,1317,1320,1316,1312,1312,1315,1317,1317,1311,1304,1297,1271,1233,1214,1227,1260,1283,1293,1299,1300,1303,1308,1310,1318,1328,1334,1328,1313,1304,1303,1304,1311,1316,1327,1324,1325,1327,1337,1341,1337,1335,1332,1328,1315,1304,1295,1298,1302,1312
2886,"Beauregard","LA","De Ridder","22","011",1103,1099,1108,1110,1115,1122,1120,1116,1124,1140,1149,1153,1161,1170,1181,1194,1205,1212,1205,1188,1176,1169,1172,1171,1158,1122,1082,1066,1075,1095,1119,1166,1210,1245,1254,1262,1270,1291,1314,1310,1274,1241,1223,1199,1161,1133,1135,1155,1171,1184,1188,1195,1202,1217,1226,1227,1228,1214,1192,1161,1144,1138,1140,1147,1162
443,"Clark","KY","Lexington","21","049",1104,994,998,1000,1002,1005,1009,1013,1014,1017,1016,1022,1025,1028,1020,1012,1013,1012,1011,1006,1006,1002,994,976,961,952,952,956,963,966,972,978,981,977,972,970,968,969,973,978,978,971,965,957,947,945,956,974,992,1006,1013,1013,1011,1010,1010,1019,1027,1040,1046,1047,1046,1046,1045,1045,1044
1846,"Laclede","MO","Lebanon","29","105",1105,813,799,791,789,787,787,787,786,786,783,782,782,782,784,780,775,773,773,776,777,774,770,765,762,762,773,789,797,799,799,804,811,816,816,816,816,817,822,830,838,841,839,832,827,827,830,836,841,840,836,827,822,823,829,832,834,836,843,848,850,846,845,843,841
2973,"Montgomery","KS","Coffeyville","20","125",1106,672,660,655,648,639,628,627,631,639,645,649,649,647,657,673,686,690,698,707,716,717,719,724,732,726,723,710,701,694,695,695,689,684,680,680,685,693,707,716,725,729,733,731,726,722,716,711,706,701,700,702,706,705,706,705,705,708,713,714,708,696,688,681,675
1588,"Carlton","MN","Duluth","27","017",1107,,,,,,,,,,,,,,,,,,1209,1213,1215,1222,1224,1233,1240,1250,1250,1253,1254,1260,1261,1263,1263,1265,1272,1280,1291,1298,1299,1289,1280,1270,1268,1264,1262,1249,1239,1224,1216,1209,1208,1215,1217,1222,1224,1229,1229,1233,1236,1243,1249,1258,1266,1269,1270
2839,"Sagadahoc","ME","Portland","23","023",1108,,,,,,,,,,,,,,,,,,1022,1045,1052,1038,1023,1018,1017,1018,1024,1029,1032,1032,1038,1051,1059,1057,1052,1051,1058,1078,1108,1140,1153,1146,1125,1098,1070,1061,1079,1116,1157,1184,1203,1216,1234,1248,1271,1296,1331,1373,1389,1382,1359,1354,1352,1349,1342
3210,"Isle of Wight","VA","Virginia Beach","51","093",1109,1436,1428,1433,1435,1436,1434,1434,1444,1447,1457,1461,1469,1459,1444,1425,1420,1427,1434,1444,1456,1474,1481,1478,1457,1437,1423,1425,1429,1438,1453,1473,1485,1491,1490,1494,1510,1533,1561,1575,1578,1577,1572,1562,1551,1543,1533,1527,1519,1518,1517,1517,1512,1509,1494,1470,1447,1429,1425,1425,1431,1436,1439,1435,1431
1373,"Seneca","NY","Seneca Falls","36","099",1110,1337,1353,1366,1384,1375,1377,1372,1376,1377,1384,1397,1400,1408,1408,1403,1400,1394,1396,1397,1414,1435,1443,1435,1430,1420,1424,1428,1437,1441,1453,1456,1432,1388,1366,1359,1361,1360,1336,1319,1296,1302,1298,1311,1329,1368,1400,1420,1430,1447,1461,1475,1479,1480,1469,1456,1440,1421,1393,1374,1361,1361,1351,1339,1334
877,"Bladen","NC",,"37","017",1111,876,889,893,882,869,869,869,871,866,866,860,854,855,851,855,865,865,861,860,881,899,907,915,920,922,904,882,867,859,856,852,850,849,854,860,865,870,876,884,887,882,874,872,858,853,844,838,834,830,837,845,857,871,883,888,876,864,854,849,846,844,837,832,827
1780,"Hopkins","TX","Sulphur Springs","48","223",1112,1271,1271,1275,1273,1269,1265,1268,1277,1279,1279,1276,1279,1272,1262,1250,1242,1231,1221,1210,1211,1222,1235,1243,1237,1239,1239,1252,1264,1280,1288,1286,1278,1275,1275,1270,1268,1270,1284,1286,1290,1292,1305,1313,1317,1308,1299,1301,1319,1334,1336,1332,1330,1333,1332,1339,1340,1348,1349,1354,1350,1349,1348,1351,1354
2182,"Chambers","TX","Houston","48","071",1113,1322,1335,1342,1341,1339,1334,1323,1309,1300,1302,1306,1312,1319,1323,1330,1335,1338,1332,1326,1319,1317,1318,1326,1328,1334,1333,1336,1343,1353,1363,1371,1375,1389,1390,1390,1389,1395,1395,1392,1388,1385,1397,1417,1441,1448,1453,1456,1461,1469,1476,1485,1497,1504,1510,1515,1525,1530,1539,1545,1554,1557,1558,1560,1562
180,"Hill","TX",,"48","217",1114,1028,1037,1041,1045,1041,1036,1036,1043,1047,1044,1035,1030,1031,1032,1025,1017,1008,1006,1006,1010,1015,1024,1036,1036,1037,1019,1013,1003,1005,1004,1009,1013,1014,1018,1013,1013,1012,1023,1033,1042,1046,1048,1043,1036,1024,1022,1026,1035,1043,1040,1038,1042,1053,1057,1058,1051,1052,1046,1044,1040,1042,1044,1046,1049
2075,"Weakley","TN","Martin","47","183",1115,845,843,843,846,850,853,857,857,855,853,851,853,854,856,856,855,855,854,852,849,851,853,854,851,850,851,854,855,854,853,853,850,844,842,848,857,861,863,866,870,870,868,868,871,875,876,875,875,878,881,878,871,868,870,872,875,879,882,877,870,863,858,855,857
1104,"Howard","TX","Big Spring","48","227",1116,981,985,990,998,997,992,994,992,985,976,972,982,982,978,976,987,979,971,963,967,968,968,976,981,996,1001,1008,1001,988,990,1010,1029,1040,1034,1016,1000,996,1002,1002,1006,1011,1025,1014,990,973,986,1013,1038,1065,1083,1098,1106,1109,1118,1130,1146,1170,1185,1186,1177,1162,1148,1137,1131
896,"Bureau","IL","Ottawa","17","011",1117,1267,1275,1286,1294,1278,1272,1273,1291,1274,1249,1219,1225,1236,1235,1216,1211,1218,1230,1230,1236,1241,1249,1259,1273,1276,1271,1264,1260,1263,1243,1225,1202,1206,1221,1239,1243,1237,1214,1208,1204,1227,1231,1231,1211,1199,1193,1197,1190,1193,1201,1196,1178,1159,1159,1169,1181,1193,1188,1170,1141,1134,1138,1158,1170
2665,"Clarendon","SC",,"45","027",1118,1067,1068,1077,1081,1076,1072,1068,1067,1070,1078,1088,1096,1093,1083,1068,1060,1058,1065,1074,1074,1068,1061,1059,1067,1069,1063,1041,1021,992,974,957,953,948,949,945,943,955,974,998,1014,1020,1022,1019,1006,992,974,964,957,957,959,967,976,979,989,1000,1014,1031,1044,1047,1036,1020,1008,1001,1002
1143,"Lassen","CA","Susanville","06","035",1119,1284,1290,1304,1302,1291,1272,1269,1262,1260,1247,1238,1224,1229,1234,1242,1241,1237,1229,1224,1218,1217,1215,1214,1214,1211,1207,1196,1195,1197,1203,1205,1201,1197,1197,1194,1188,1182,1165,1147,1140,1136,1140,1129,1121,1118,1121,1133,1146,1158,1158,1152,1150,1149,1154,1161,1175,1176,1175,1166,1161,1154,1153,1159,1160
1987,"Pulaski","VA","Blacksburg","51","155",1120,,,,,,,,,,,,,,,,,,987,973,964,964,967,970,984,1007,1028,1039,1037,1022,1006,997,993,996,1016,1048,1075,1096,1097,1101,1108,1112,1123,1130,1124,1104,1068,1046,1026,1008,989,977,978,988,1006,1029,1054,1078,1095,1088,1071,1054,1042,1039,1043
1659,"De Soto","FL","Arcadia","12","027",1121,984,1003,1014,1015,1000,1004,1012,1010,1001,985,985,986,998,989,990,996,1007,1008,1003,999,997,1001,1009,1010,1011,1002,997,990,998,998,1002,1012,1019,1037,1044,1061,1077,1084,1080,1076,1075,1079,1082,1082,1091,1097,1099,1103,1107,1117,1126,1137,1150,1154,1159,1166,1174,1171,1167,1158,1156,1157,1163,1173
1243,"Morrow","OH","Columbus","39","117",1122,950,956,957,952,937,919,909,915,928,939,937,928,923,922,925,930,940,949,950,939,925,918,923,936,944,948,945,943,944,949,953,954,955,958,960,963,966,972,977,987,994,1001,1006,1006,1006,1008,1023,1036,1044,1043,1044,1044,1044,1048,1057,1072,1081,1080,1070,1057,1050,1048,1050,1050
1091,"Harvey","KS","Wichita","20","079",1123,899,899,904,898,886,878,889,913,937,953,960,969,974,990,1000,1011,1016,1023,1029,1035,1034,1026,1023,1024,1036,1054,1067,1073,1075,1078,1074,1064,1055,1051,1053,1054,1041,1024,1003,995,998,1003,998,986,980,984,989,990,986,980,980,980,987,987,985,982,979,975,967,958,947,942,944,948
1921,"McClain","OK","Oklahoma City","40","087",1124,978,981,988,997,996,986,968,954,946,944,946,946,948,942,938,935,943,948,957,959,956,945,937,951,985,1016,1036,1050,1071,1090,1109,1123,1133,1138,1144,1148,1149,1137,1119,1100,1086,1084,1082,1086,1093,1107,1119,1121,1124,1123,1124,1121,1123,1120,1121,1123,1126,1130,1128,1116,1100,1092,1098,1113
1870,"Lincoln","ME",,"23","015",1125,,,,1071,1054,1031,1004,1003,1003,998,985,973,961,958,959,974,986,1015,1037,1064,1077,1087,1091,1088,1086,1078,1072,1046,1030,1024,1043,1060,1080,1092,1104,1119,1133,1153,1172,1189,1208,1207,1183,1135,1111,1122,1156,1191,1214,1233,1248,1257,1264,1286,1318,1348,1362,1355,1340,1327,1327,1328,1327,1319
521,"Geary","KS","Junction City, KS","20","061",1126,917,924,935,943,949,961,981,1005,1028,1051,1067,1084,1096,1111,1131,1154,1170,1170,1165,1158,1160,1157,1155,1150,1154,1160,1165,1167,1160,1172,1185,1192,1184,1175,1171,1174,1177,1186,1187,1195,1194,1197,1192,1184,1183,1189,1199,1208,1209,1204,1201,1199,1193,1189,1191,1195,1199,1201,1197,1190,1183,1175,1168,1154
3032,"Silver Bow","MT","Butte","30","093",1127,,,,,,802,797,798,798,781,774,779,806,827,831,820,790,764,748,746,762,787,800,799,787,783,788,796,797,798,792,777,757,747,747,751,755,754,758,766,779,792,803,807,810,813,811,808,803,799,796,797,795,809,825,838,839,836,830,824,816,810,802,798
2038,"Steuben","IN","Angola","18","151",1128,1117,1130,1137,1136,1127,1118,1113,1112,1097,1065,1031,1003,997,975,963,952,950,948,939,926,906,891,886,892,913,930,940,940,932,921,918,928,951,985,1009,1023,1028,1017,1006,994,988,981,971,966,964,969,982,993,1004,1005,1005,1014,1027,1051,1072,1081,1089,1091,1090,1083,1079,1075,1077,1088
622,"Macon","NC",,"37","113",1129,882,888,895,901,915,920,930,938,942,944,939,939,942,945,951,958,971,982,984,979,963,949,939,937,941,942,934,920,922,924,925,918,930,940,955,960,976,980,984,981,992,997,1008,1008,1013,1017,1027,1033,1033,1028,1018,1018,999,981,964,975,976,978,968,961,947,944,950,961
147,"Dare","NC","Kill Devil Hills","37","055",1130,1461,1464,1468,1475,1470,1458,1440,1429,1421,1414,1410,1412,1427,1431,1432,1422,1420,1421,1437,1445,1459,1462,1455,1443,1431,1426,1428,1431,1428,1437,1425,1397,1369,1371,1394,1404,1393,1371,1355,1353,1348,1349,1353,1374,1386,1382,1365,1359,1373,1394,1410,1419,1411,1408,1414,1420,1426,1427,1429,1434,1433,1429,1420,1410
1011,"Fannin","TX",,"48","147",1131,1094,1099,1101,1099,1089,1073,1066,1063,1060,1050,1038,1033,1034,1035,1030,1024,1021,1022,1022,1023,1028,1049,1067,1072,1061,1053,1052,1052,1056,1069,1085,1088,1083,1071,1061,1055,1065,1078,1089,1093,1092,1089,1075,1067,1058,1055,1063,1073,1085,1075,1069,1067,1074,1078,1082,1092,1105,1111,1107,1106,1104,1105,1103,1109
161,"Ford","KS","Dodge City","20","057",1132,673,680,688,694,695,707,726,746,753,752,757,765,780,793,808,820,823,820,827,859,899,934,940,954,957,961,956,955,964,956,942,915,898,881,873,869,877,880,881,885,893,909,925,937,948,958,973,979,993,1006,1018,1021,1027,1038,1037,1023,1004,998,1004,1003,992,977,975,980
3073,"Washington","TX","Brenham","48","477",1133,1237,1237,1239,1240,1244,1255,1259,1259,1250,1243,1238,1233,1232,1231,1236,1242,1249,1250,1256,1266,1276,1289,1294,1296,1295,1291,1297,1302,1308,1309,1315,1318,1330,1326,1324,1320,1327,1338,1338,1331,1319,1310,1303,1297,1290,1294,1308,1331,1348,1356,1359,1365,1373,1383,1387,1394,1401,1406,1409,1407,1408,1407,1407,1411
246,"Lyon","KS","Emporia","20","111",1134,,,,,,,,,,,,,,,,,,571,568,575,583,592,598,602,605,603,600,601,599,602,602,605,595,583,572,575,583,596,627,650,679,694,710,711,722,732,747,758,777,788,783,766,752,758,776,792,806,815,819,814,802,790,781,779
1292,"Orange","VA",,"51","137",1135,1189,1195,1201,1207,1195,1181,1168,1160,1160,1168,1179,1191,1203,1220,1232,1236,1228,1224,1227,1235,1250,1257,1264,1265,1263,1249,1239,1227,1221,1218,1222,1225,1230,1234,1239,1243,1242,1245,1251,1261,1268,1279,1287,1285,1271,1255,1239,1232,1228,1229,1232,1243,1245,1259,1261,1261,1257,1256,1252,1247,1243,1236,1225,1212
2492,"Randolph","IL",,"17","157",1136,1256,1253,1255,1249,1241,1257,1267,1277,1241,1197,1156,1137,1135,1120,1107,1115,1140,1145,1143,1139,1155,1179,1189,1206,1187,1186,1180,1198,1182,1160,1130,1129,1132,1145,1163,1171,1179,1161,1147,1115,1109,1085,1098,1090,1100,1094,1095,1085,1090,1098,1102,1097,1101,1117,1114,1110,1106,1107,1105,1098,1113,1130,1146,1148
1836,"Kendall","TX","San Antonio","48","259",1137,1488,1482,1481,1488,1498,1549,1616,1676,1680,1669,1668,1682,1691,1701,1702,1704,1699,1704,1705,1706,1713,1721,1723,1717,1707,1697,1697,1708,1710,1711,1705,1706,1735,1769,1800,1816,1849,1862,1872,1856,1850,1846,1849,1850,1851,1863,1863,1872,1870,1919,1983,2058,2083,2081,2064,2050,2049,2048,2062,2080,2095,2092,2070,2044
2730,"Iberville","LA","Baton Rouge","22","047",1138,,,,,,,,,,,,,,,,,,1260,1278,1290,1296,1298,1303,1311,1316,1321,1322,1324,1318,1315,1313,1319,1338,1345,1339,1307,1275,1252,1238,1224,1207,1201,1192,1180,1168,1177,1198,1228,1260,1289,1317,1327,1333,1351,1374,1388,1386,1373,1357,1345,1330,1315,1298,1297
1882,"Lincoln","TN",,"47","103",1139,946,945,943,939,935,928,919,908,897,888,883,884,884,885,886,889,891,893,895,899,903,906,911,914,920,920,920,913,911,911,917,923,927,931,933,930,923,920,919,923,923,924,923,925,925,924,925,931,938,940,938,936,940,942,942,940,941,941,937,930,925,923,925,928
1163,"Marion","IA",,"19","125",1140,1077,1075,1068,1056,1044,1031,1030,1032,1038,1041,1047,1048,1037,1017,998,994,1000,1013,1009,1002,995,988,985,994,1013,1037,1053,1057,1052,1045,1049,1052,1056,1052,1047,1043,1042,1048,1058,1064,1067,1070,1070,1070,1078,1098,1119,1131,1135,1139,1147,1155,1160,1169,1176,1183,1177,1168,1157,1147,1134,1123,1117,1119
2091,"Whitley","IN","Fort Wayne","18","183",1141,1015,1028,1031,1029,1030,1038,1047,1047,1036,1018,998,978,966,941,924,917,917,921,920,914,902,892,888,894,913,927,940,950,944,930,922,924,940,954,969,983,1004,1007,1001,995,983,985,981,983,985,994,1010,1018,1026,1028,1041,1052,1058,1062,1071,1078,1086,1094,1091,1085,1080,1073,1068,1063
1807,"Jackson","OH","Jackson, OH","39","079",1142,784,787,793,799,801,804,809,818,828,835,840,842,846,846,843,839,837,836,834,831,829,830,831,836,840,842,837,831,826,825,825,821,819,820,827,829,831,832,837,848,852,853,850,850,852,855,856,860,862,868,876,884,888,895,903,909,909,904,898,893,890,890,890,887
1626,"Clinton","IN","Frankfort","18","023",1143,845,846,848,847,838,825,809,800,798,799,800,799,796,794,792,793,790,789,787,786,788,790,794,795,795,792,789,785,782,781,782,788,791,793,792,798,805,809,812,815,817,821,824,820,817,813,817,825,833,839,841,842,846,858,872,878,880,878,871,859,849,842,841,842
2446,"Morrison","MN",,"27","097",1144,1192,1197,1201,1209,1218,1219,1210,1202,1194,1184,1168,1155,1148,1135,1120,1114,1107,1110,1113,1111,1107,1103,1116,1140,1163,1179,1189,1186,1173,1158,1156,1170,1181,1191,1194,1185,1187,1183,1188,1187,1187,1191,1196,1203,1207,1213,1210,1211,1215,1209,1204,1203,1216,1225,1227,1216,1214,1212,1215,1213,1213,1212,1210,1215
1056,"Greene","IN",,"18","055",1145,796,800,803,804,796,786,772,761,758,761,767,771,772,770,769,769,768,763,756,750,748,746,746,746,748,751,751,753,755,762,763,771,773,779,782,788,795,799,802,801,797,797,801,801,801,797,799,802,806,807,804,797,799,807,824,830,832,827,817,802,788,777,775,780
2114,"Accomack","VA",,"51","001",1146,1254,1264,1285,1305,1312,1315,1313,1310,1310,1314,1322,1324,1327,1331,1345,1355,1357,1339,1329,1328,1336,1342,1352,1362,1383,1394,1400,1400,1395,1383,1357,1336,1313,1300,1293,1296,1322,1349,1367,1373,1370,1363,1352,1347,1344,1337,1321,1302,1256,1194,1121,1078,1088,1126,1182,1215,1234,1245,1247,1248,1258,1278,1301,1319
1153,"Louisa","VA",,"51","109",1147,1208,1217,1219,1221,1223,1228,1238,1246,1246,1246,1246,1256,1267,1281,1292,1295,1293,1290,1289,1284,1292,1297,1302,1293,1291,1286,1286,1286,1293,1307,1324,1335,1338,1333,1321,1314,1314,1320,1323,1328,1329,1330,1319,1297,1270,1251,1257,1268,1269,1257,1252,1256,1253,1245,1240,1260,1286,1317,1327,1333,1336,1340,1344,1344
2634,"Botetourt","VA","Roanoke","51","023",1148,1171,1169,1171,1170,1176,1185,1197,1202,1201,1197,1194,1194,1196,1207,1215,1218,1213,1204,1204,1200,1202,1199,1198,1194,1195,1194,1191,1187,1186,1187,1189,1196,1207,1216,1220,1226,1232,1233,1238,1243,1244,1252,1250,1250,1244,1246,1250,1259,1263,1265,1263,1268,1266,1265,1259,1255,1252,1254,1251,1243,1234,1226,1222,1216
2416,"Marshall","WV","Wheeling","54","051",1149,826,858,884,896,893,865,831,822,853,912,962,960,932,890,879,889,909,920,930,927,910,889,870,868,870,866,861,852,844,844,857,871,882,891,902,912,929,930,912,893,893,908,920,924,913,893,886,897,926,939,947,953,963,964,961,955,944,923,894,877,876,886,898,909
2177,"Caroline","MD",,"24","011",1150,1269,1292,1290,1293,1301,1311,1314,1312,1311,1309,1308,1307,1316,1314,1319,1318,1313,1307,1320,1341,1367,1377,1381,1382,1397,1402,1414,1418,1409,1408,1413,1425,1417,1402,1395,1389,1383,1367,1354,1350,1357,1373,1372,1361,1350,1355,1359,1363,1372,1382,1394,1401,1409,1399,1386,1373,1375,1388,1398,1408,1411,1404,1398,1398
141,"Coos","NH","Berlin","33","007",1151,1000,1005,1000,989,984,985,1006,1041,1065,1079,1069,1054,1027,1009,1005,1009,1014,1017,1021,1039,1068,1102,1133,1161,1181,1194,1199,1196,1192,1182,1166,1151,1143,1148,1159,1171,1183,1186,1180,1173,1174,1174,1166,1153,1142,1121,1108,1086,1078,1076,1089,1109,1134,1150,1158,1143,1117,1092,1081,1087,1095,1106,1112,1119
1217,"Monroe","IL","St. Louis","17","133",1152,1398,1392,1407,1427,1406,1397,1389,1401,1352,1310,1266,1282,1301,1316,1308,1299,1298,1289,1298,1292,1306,1306,1330,1343,1344,1325,1303,1294,1287,1291,1280,1278,1294,1321,1339,1323,1318,1305,1307,1294,1296,1282,1265,1258,1277,1299,1301,1296,1297,1316,1320,1333,1345,1371,1395,1395,1386,1369,1363,1355,1356,1357,1363,1362
316,"Taos","NM","Taos","35","055",1153,,,,,,,,,,,,,,,,,,1237,1177,1149,1155,1190,1194,1190,1157,1170,1182,1189,1191,1214,1243,1267,1253,1211,1187,1178,1159,1154,1158,1174,1170,1153,1123,1103,1103,1120,1140,1142,1118,1125,1135,1146,1146,1148,1150,1157,1178,1199,1211,1208,1191,1180,1169,1154
2937,"Hot Spring","AR","Malvern, AR","05","059",1154,773,778,778,774,771,774,780,782,787,791,796,798,803,809,817,828,837,841,839,840,844,854,864,873,872,867,861,856,851,853,863,871,869,862,854,853,859,866,872,873,866,856,841,833,831,833,838,840,841,842,844,846,851,860,869,871,870,865,858,849,841,834,830,832
271,"Pike","AL","Troy","01","109",1155,929,940,949,955,952,948,948,950,952,949,938,926,919,912,917,927,946,948,940,919,905,900,897,903,910,909,899,879,854,848,856,878,897,905,910,905,912,912,910,912,913,914,910,889,877,879,899,917,930,935,938,943,941,949,955,975,979,978,966,958,953,948,944,944
3060,"Washington","ME",,"23","029",1156,,,,831,822,812,812,824,846,868,886,887,888,882,882,881,891,901,913,932,948,979,1008,1023,1014,995,978,959,953,951,961,960,952,935,920,920,927,945,963,992,1034,1056,1052,1037,1027,1015,1008,1009,1024,1038,1043,1038,1039,1035,1036,1040,1041,1038,1032,1033,1037,1046,1058,1067
1275,"Oconee","GA","Athens","13","219",1157,1310,1344,1367,1374,1360,1343,1335,1336,1327,1313,1316,1335,1358,1344,1334,1329,1334,1314,1290,1271,1256,1253,1255,1269,1288,1291,1287,1264,1277,1304,1360,1409,1453,1453,1429,1378,1358,1341,1333,1319,1308,1293,1280,1292,1321,1381,1416,1429,1421,1420,1420,1457,1509,1544,1539,1503,1459,1422,1422,1446,1481,1501,1518,1537
640,"Miami","KS","Kansas City","20","121",1158,1146,1135,1131,1130,1120,1116,1119,1130,1135,1136,1136,1137,1139,1146,1157,1170,1194,1208,1215,1210,1193,1169,1150,1146,1154,1164,1170,1168,1177,1181,1183,1179,1174,1171,1166,1163,1156,1156,1148,1134,1120,1107,1102,1111,1143,1186,1228,1252,1255,1259,1255,1261,1274,1284,1288,1288,1281,1273,1266,1257,1247,1248,1259,1274
2843,"Schoharie","NY","Albany","36","095",1159,1328,1320,1326,1349,1367,1376,1382,1400,1409,1410,1411,1418,1424,1422,1411,1405,1406,1416,1427,1441,1449,1459,1460,1464,1448,1454,1475,1498,1519,1526,1540,1525,1508,1484,1469,1466,1488,1490,1464,1434,1425,1423,1409,1416,1442,1478,1499,1500,1502,1516,1529,1524,1513,1495,1482,1467,1447,1430,1426,1420,1414,1404,1405,1410
2084,"Wexford","MI","Cadillac","26","165",1160,1079,1084,1083,1070,1050,1022,1020,1027,1053,1059,1051,1004,945,886,860,851,856,867,873,881,875,872,860,862,873,883,880,867,858,851,845,842,839,831,834,842,863,871,876,878,883,878,872,865,858,854,854,863,871,880,884,897,906,915,902,886,867,866,874,892,906,914,915,913
2456,"Nicollet","MN","Mankato","27","103",1161,1189,1195,1198,1204,1204,1202,1194,1187,1180,1166,1152,1138,1143,1148,1161,1171,1183,1186,1186,1181,1176,1179,1183,1189,1191,1190,1190,1177,1170,1166,1176,1182,1179,1181,1183,1184,1184,1175,1167,1166,1166,1168,1165,1168,1179,1190,1206,1221,1231,1230,1220,1216,1224,1228,1235,1241,1251,1252,1248,1242,1243,1251,1258,1270
3103,"Mecklenburg","VA",,"51","117",1162,1172,1156,1158,1155,1145,1134,1131,1135,1153,1165,1179,1180,1168,1161,1161,1167,1162,1150,1156,1167,1192,1204,1217,1215,1204,1197,1183,1177,1167,1187,1215,1251,1272,1286,1288,1288,1275,1265,1254,1246,1234,1233,1192,1125,1043,989,962,981,1026,1091,1135,1166,1169,1176,1189,1209,1236,1257,1268,1259,1238,1221,1213,1206
