"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Augusta","County","Augusta","Staunton","Virginia","All Homes",555,603,629,662,657,657,636,640,589,534,525,502,481,486,534,574,638,794,790,744,705,657,642,693,650,712,695,698,678,664,669,648,581,521,546,512,482,510,515,542,582,584,546,524,522,505,488,474,444,460,466,472,497,523,528,530,505,501,503,487,450,444,445,547,530,557,549,542,562,552,509,462,438,414
"Madison","County","Madison","Syracuse","New York","All Homes",272,266,276,303,316,358,366,362,369,362,346,336,274,321,318,366,386,434,478,465,465,470,461,438,398,396,412,432,478,503,492,460,360,356,341,300,289,300,331,384,451,474,445,455,440,382,340,311,313,324,316,341,402,446,457,452,437,407,372,331,312,316,328,357,424,461,510,512,479,464,415,376,318,303
"Nassau","County","Nassau","Jacksonville","Florida","All Homes",1429,1422,1461,1445,1406,1424,1456,1449,1413,1348,1367,1362,1278,1296,1192,1272,1222,1343,1468,1385,1258,1235,1226,1151,1099,1093,1068,876,827,860,839,817,859,853,844,764,697,708,720,746,725,702,679,676,670,640,664,672,653,668,697,729,920,870,835,804,774,759,744,717,644,654,694,702,726,698,702,718,703,700,749,746,678,702
"Monroe","County","Monroe","Key West","Florida","All Homes",2103,2204,2274,2214,2052,2068,2352,2000,2199,2172,2108,2221,2201,2312,2471,2458,2343,2281,2636,2629,2518,2449,2588,2788,2832,3093,3030,2610,2463,2430,2290,2356,2316,2202,2256,2368,2403,2555,2540,2478,2261,2116,2017,2003,1990,1999,2108,2143,2148,2238,2232,2173,2140,2056,1990,1906,1842,1859,1905,1938,1952,1962,1726,1295,1674,1564,1505,1484,1441,1451,1478,1522,1574,1649
"Wagoner","County","Wagoner","Tulsa","Oklahoma","All Homes",367,390,423,384,358,360,363,384,543,476,580,595,588,580,512,522,491,580,610,463,459,437,441,426,375,385,413,394,415,392,459,394,382,380,388,363,339,355,344,342,339,360,389,386,370,352,341,312,318,322,302,299,312,312,308,308,298,290,286,265,256,262,248,259,263,290,320,313,316,293,273,253,250,270
"Grays Harbor","County","Grays Harbor","Aberdeen","Washington","All Homes",498,490,602,626,665,707,739,758,759,721,723,708,668,712,739,763,772,821,955,964,943,886,860,835,822,743,730,700,742,784,820,835,824,747,699,656,630,668,702,718,785,812,838,849,831,765,756,724,664,658,687,727,796,841,864,867,820,777,718,646,582,588,586,592,624,664,665,644,648,632,567,515,488,471
"Chelan","County","Chelan","Wenatchee","Washington","All Homes",524,535,628,662,692,738,880,887,885,868,812,718,720,724,886,964,1031,1130,1270,1296,1334,1276,1214,1132,1034,1046,1095,1004,1045,1083,1116,1183,1168,1066,976,854,810,838,872,952,1023,1106,1068,1044,1041,980,882,786,606,622,646,714,797,861,900,894,873,855,798,749,642,686,718,738,800,822,845,853,839,828,772,661,568,566
"Putnam","County","Putnam","Cookeville","Tennessee","All Homes",856,880,886,860,851,851,834,837,835,790,774,767,688,718,745,752,754,765,792,794,738,734,696,669,650,648,616,576,573,546,526,475,594,569,613,594,577,570,570,570,568,578,549,552,552,558,560,538,514,505,496,513,514,542,551,532,540,535,509,488,450,428,381,348,374,422,423,414,380,369,330,309,270,295
"Yuba","County","Yuba","Yuba City","California","All Homes",257,230,240,250,251,251,251,282,301,336,328,343,338,317,371,337,378,358,362,374,372,327,338,319,298,252,225,198,186,211,200,185,184,160,146,108,113,90,88,106,119,137,144,143,142,148,144,140,124,168,148,148,166,184,167,186,196,193,181,172,164,152,142,170,178,182,192,191,190,184,172,174,163,153
"Clallam","County","Clallam","Port Angeles","Washington","All Homes",417,438,623,650,638,652,714,716,949,854,798,739,690,722,716,725,775,866,938,957,936,936,922,859,771,737,780,804,838,886,902,911,872,812,808,774,706,710,711,738,795,824,849,850,827,759,686,632,587,619,666,699,764,820,846,852,826,756,689,638,609,596,625,642,668,714,699,682,632,573,518,482,405,378
"Franklin","County","Franklin","Greenfield Town, MA","Massachusetts","All Homes",473,524,499,532,513,553,564,540,533,580,520,387,352,320,362,440,476,483,549,527,504,488,445,408,366,351,365,404,465,514,516,507,490,478,460,380,338,343,342,384,432,448,429,446,444,441,394,348,300,296,290,365,460,497,514,516,506,490,446,399,339,317,304,344,424,498,511,524,519,486,449,405,322,295
"Riley","County","Riley","Manhattan","Kansas","All Homes",180,186,228,232,248,268,264,250,230,220,218,204,175,200,223,282,284,295,284,259,224,224,211,194,190,202,214,187,177,190,174,169,184,191,184,174,157,174,188,179,200,202,189,193,198,198,189,182,152,165,179,221,244,245,250,242,226,216,217,211,191,186,222,247,297,314,321,304,261,256,256,245,217,240
"De Kalb","County","De Kalb",,"Alabama","All Homes",178,193,181,247,335,366,366,364,357,348,351,363,348,360,373,368,370,355,376,410,404,402,420,416,388,374,359,353,378,384,399,406,442,423,412,415,380,392,410,412,428,432,445,458,346,234,261,314,298,298,310,312,333,339,347,440,446,447,442,436,391,386,383,378,389,399,400,406,376,382,366,355,334,318
"Shiawassee","County","Shiawassee","Owosso","Michigan","All Homes",442,429,498,474,438,437,444,424,422,388,370,374,372,366,355,342,332,333,336,360,352,458,445,426,396,384,356,356,383,422,420,412,398,395,374,356,328,330,342,336,345,342,325,331,351,352,336,324,308,302,289,296,300,404,422,439,433,394,394,402,376,399,424,436,317,389,392,422,442,478,470,455,378,332
"Isabella","County","Isabella","Mount Pleasant","Michigan","All Homes",346,344,372,373,380,400,410,418,411,388,334,331,275,315,348,347,342,390,417,423,388,370,350,297,271,313,351,352,362,376,379,381,354,330,308,294,267,266,279,313,372,410,431,455,462,556,551,516,464,474,468,512,582,636,667,659,645,604,582,549,504,510,518,371,420,452,476,488,602,561,498,502,478,492
"Bulloch","County","Bulloch","Statesboro","Georgia","All Homes",588,614,663,670,660,669,632,615,645,638,640,620,524,605,646,654,656,651,652,625,597,603,608,583,564,552,536,508,530,513,478,479,452,456,448,436,422,446,477,487,499,496,456,466,455,508,496,494,461,512,518,525,572,578,594,582,526,516,520,471,440,459,505,594,568,580,589,578,551,536,554,518,484,512
"Grant","County","Grant","Marion","Indiana","All Homes",161,170,177,174,141,139,122,127,134,120,139,195,224,218,196,200,198,189,218,235,260,268,257,233,206,191,186,196,224,260,238,232,230,233,226,206,206,226,228,228,238,240,241,255,258,252,246,226,206,193,181,186,209,203,199,210,226,244,240,213,184,177,178,207,262,296,305,302,311,338,333,316,294,296
"Portage","County","Portage","Stevens Point","Wisconsin","All Homes",264,288,288,362,400,404,414,401,425,400,386,381,408,371,461,486,484,521,550,589,566,542,535,510,466,460,476,470,459,490,490,487,466,447,423,396,374,384,405,428,441,438,445,491,486,469,442,427,399,392,390,405,444,479,496,497,482,449,428,370,343,344,386,311,338,348,352,344,325,315,288,279,270,268
"Hancock","County","Hancock","Indianapolis","Indiana","All Homes",649,686,699,719,590,601,616,644,621,591,596,601,586,615,625,626,637,669,680,638,598,589,563,508,472,515,556,556,559,576,574,571,512,476,460,444,408,427,413,430,427,478,503,509,498,454,438,408,386,384,375,398,439,480,505,496,480,452,424,371,368,385,388,416,434,436,444,436,426,413,391,325,314,296
"Creek","County","Creek","Tulsa","Oklahoma","All Homes",341,334,345,343,244,245,276,296,356,322,352,365,365,360,345,339,314,317,322,334,326,335,334,306,267,260,332,360,394,379,409,362,330,319,320,308,304,318,302,276,293,315,312,319,322,300,293,284,277,286,276,272,284,274,253,236,230,236,238,217,208,200,208,242,270,290,300,303,305,288,268,253,268,262
"Greenwood","County","Greenwood","Greenwood","South Carolina","All Homes",527,628,660,651,622,641,571,568,582,574,552,569,587,559,569,591,620,603,628,618,585,543,513,503,493,493,482,436,370,388,425,428,438,388,436,468,425,434,458,464,451,453,454,452,437,445,446,424,424,448,467,506,508,504,496,486,474,432,468,434,392,404,388,403,416,460,453,429,402,397,386,366,344,344
"Pottawatomie","County","Pottawatomie","Shawnee","Oklahoma","All Homes",430,418,423,384,425,424,402,308,415,404,395,411,397,422,421,420,436,450,466,492,479,458,449,425,412,421,456,449,435,420,400,384,470,481,474,448,418,410,382,396,410,398,397,425,401,396,391,376,362,356,338,364,374,388,380,390,382,364,378,365,333,302,317,297,288,304,300,314,339,308,301,294,284,266
"Barrow","County","Barrow","Atlanta","Georgia","All Homes",755,762,764,790,728,745,780,762,775,758,738,757,696,720,778,820,768,714,684,633,566,468,567,547,524,526,493,468,465,442,412,399,358,314,295,298,290,288,288,276,274,274,235,262,267,291,312,302,271,280,278,298,321,344,356,352,333,340,338,324,314,312,346,405,391,418,423,417,404,410,393,353,307,296
"Wilkes","County","Wilkes","North Wilkesboro","North Carolina","All Homes",354,346,352,384,392,409,414,424,434,418,408,396,383,378,399,409,404,409,436,435,437,416,437,457,424,441,424,414,408,402,407,418,403,386,415,430,401,384,400,399,410,422,432,438,419,438,433,425,423,428,414,408,394,388,379,370,380,394,398,391,380,377,369,425,472,482,468,448,426,407,256,273,262,308
"Harrison","County","Harrison","Clarksburg","West Virginia","All Homes",434,428,414,420,378,385,384,416,366,352,368,347,296,328,318,298,302,332,374,391,383,354,374,360,318,300,324,330,337,334,344,340,368,348,328,297,272,266,270,269,273,298,303,309,333,334,330,290,279,280,268,286,302,307,306,313,322,308,289,263,226,224,222,194,203,212,218,250,270,273,254,246,223,220
"Armstrong","County","Armstrong","Pittsburgh","Pennsylvania","All Homes",128,139,144,140,194,219,210,240,249,254,266,266,264,263,255,254,252,244,254,277,276,285,291,288,282,258,258,224,218,214,197,203,214,214,198,184,191,180,184,192,210,208,212,210,222,233,242,236,226,211,204,211,213,205,239,270,249,252,250,235,228,225,224,227,243,266,296,306,308,299,286,278,260,273
"Morgan","County","Morgan","Indianapolis","Indiana","All Homes",560,556,578,609,594,616,659,558,561,548,516,489,440,491,567,590,597,609,652,626,602,578,546,502,482,521,537,557,558,580,584,583,556,534,494,471,434,446,466,474,490,466,461,462,464,444,429,407,386,376,386,400,442,444,451,481,513,479,468,416,400,410,404,407,464,485,513,521,480,464,444,398,362,338
"Greene","County","Greene","Greeneville","Tennessee","All Homes",420,412,447,466,480,509,534,533,542,530,536,522,460,488,504,512,522,570,596,618,592,593,560,527,502,492,458,444,417,463,441,705,712,709,696,652,637,638,631,641,644,636,645,688,676,656,644,640,623,620,596,622,634,640,635,638,624,601,593,558,518,504,508,334,354,384,424,476,469,473,455,447,414,386
"Walker","County","Walker","Chattanooga","Georgia","All Homes",476,484,489,511,482,489,498,484,496,477,478,463,437,528,538,542,585,507,544,516,481,455,444,401,377,399,410,396,424,466,466,455,434,412,397,380,363,378,385,452,465,504,539,542,540,542,512,484,416,402,407,417,414,422,449,466,440,418,412,406,396,379,362,352,364,384,369,382,386,378,373,337,314,318
"Darlington","County","Darlington","Florence","South Carolina","All Homes",222,216,246,268,274,278,266,261,246,257,262,252,235,232,278,282,287,280,272,270,267,270,267,252,224,231,230,226,224,177,209,237,234,223,240,228,283,316,326,332,337,353,349,372,370,368,362,348,310,308,304,303,300,306,314,305,316,321,320,296,282,320,316,288,300,302,283,289,290,317,292,302,299,300
"Bedford","County","Bedford","Lynchburg","Virginia","All Homes",684,702,704,722,724,745,758,766,707,706,667,660,616,642,708,725,776,821,890,842,828,802,766,736,686,701,699,670,652,629,622,625,610,659,646,604,560,582,617,650,673,708,675,686,676,640,624,582,536,576,634,724,774,826,848,842,842,782,745,673,668,691,704,808,876,862,884,888,834,817,788,738,668,692
"Lonoke","County","Lonoke","Little Rock","Arkansas","All Homes",352,386,391,382,382,397,422,382,373,383,464,419,422,526,543,562,570,580,630,619,564,530,539,494,468,483,515,534,541,585,584,606,578,574,600,593,583,630,628,635,657,682,677,649,656,660,646,617,618,626,623,604,592,462,474,491,514,530,528,511,481,500,468,422,426,434,473,472,466,497,462,448,462,477
"Walker","County","Walker","Huntsville","Texas","All Homes",232,240,229,218,215,223,232,240,270,242,252,246,236,225,238,276,280,292,383,346,327,324,385,380,368,369,364,354,385,370,354,346,340,320,315,290,261,276,312,334,344,334,317,329,316,288,266,252,230,244,228,239,256,248,258,258,242,225,212,204,188,193,184,235,239,238,242,262,256,237,229,219,212,202
"Rutherford","County","Rutherford","Forest City","North Carolina","All Homes",701,575,767,762,760,775,755,722,734,791,760,715,668,732,832,1023,1044,1105,1102,1058,1028,1027,1036,1002,921,927,953,930,981,994,964,965,970,943,947,888,799,834,848,860,829,832,824,821,803,771,786,760,717,688,701,719,742,770,801,806,790,799,772,719,640,634,754,707,811,823,829,827,820,780,724,648,577,567
"Columbia","County","Columbia","Lake City","Florida","All Homes",551,540,523,492,448,450,472,473,468,426,399,358,347,362,499,518,512,517,530,528,510,504,499,492,440,453,456,428,411,416,416,350,348,356,367,363,334,392,452,474,496,484,474,466,484,482,479,478,457,441,435,456,444,477,484,478,480,470,478,469,435,418,416,318,318,308,344,424,407,412,400,395,388,380
"Columbia","County","Columbia","Bloomsburg","Pennsylvania","All Homes",148,147,198,210,211,217,218,224,212,202,192,194,182,194,226,239,237,225,239,206,200,174,210,198,178,184,200,216,227,234,214,194,224,210,202,196,203,212,230,242,248,216,221,254,252,251,232,250,259,250,237,269,294,298,303,306,280,269,254,234,222,240,254,260,266,268,286,309,314,320,316,280,230,234
"Adams","County","Adams","Quincy","Illinois","All Homes",118,106,115,114,127,148,148,172,188,172,158,164,146,136,145,150,146,139,164,154,140,150,147,133,136,186,199,180,162,182,180,187,215,216,202,172,152,166,187,190,190,198,194,202,206,194,202,186,180,184,184,188,199,189,179,198,210,216,225,233,199,177,186,194,196,196,196,216,235,255,258,236,178,206
"Troup","County","Troup","LaGrange","Georgia","All Homes",432,486,572,580,596,628,634,643,630,542,552,554,526,561,585,564,546,560,576,567,534,541,525,498,457,459,492,475,463,478,456,478,459,438,430,418,383,406,431,418,426,442,451,504,561,564,544,519,483,502,476,491,522,532,531,542,519,543,545,531,545,530,562,603,550,586,595,583,568,549,551,548,520,474
"James City","County","James City","Virginia Beach","Virginia","All Homes",1007,1026,1102,1182,1144,1171,1163,1123,1097,1052,1050,1052,990,1009,978,1022,1046,1063,1102,1022,938,905,899,864,840,876,890,924,940,933,926,902,836,859,850,812,776,806,862,878,895,894,863,865,836,835,835,790,690,672,737,783,836,849,851,869,848,826,790,723,676,708,764,853,925,956,918,892,887,886,865,834,778,782
"Grand Forks","County","Grand Forks","Grand Forks","North Dakota","All Homes",76,118,138,142,131,133,132,125,121,116,120,114,118,114,129,130,126,115,108,111,108,112,102,102,86,87,86,75,73,86,84,74,74,71,68,80,75,80,93,98,96,103,101,109,123,123,118,112,93,82,82,86,93,92,104,114,130,138,132,131,122,106,104,135,171,176,189,198,199,219,224,161,159,188
"Laurens","County","Laurens","Greenville","South Carolina","All Homes",341,364,386,378,373,398,402,362,369,351,339,331,307,304,314,310,331,342,347,353,355,340,331,308,299,305,333,313,317,324,324,315,297,271,269,267,248,245,250,270,263,260,257,264,257,257,260,253,233,242,258,280,280,292,287,285,271,263,265,228,207,205,221,222,249,267,283,276,267,261,248,239,222,222
"Marion","County","Marion","Marion","Ohio","All Homes",400,415,428,467,440,435,420,474,470,410,385,375,294,294,318,335,344,374,393,418,410,385,389,370,336,385,377,349,341,330,308,307,344,348,336,319,303,300,312,322,326,336,324,346,387,395,366,344,302,310,292,293,321,341,344,344,358,320,298,266,243,254,265,176,186,316,333,339,328,308,289,269,238,240
"Carteret","County","Carteret","Morehead City","North Carolina","All Homes",1396,1475,1512,1585,1659,1677,1623,1540,1533,1544,1570,1606,1518,1603,1935,2006,2072,2198,2186,2125,2040,2008,1972,1853,1710,1743,1796,1761,1814,1849,1835,1812,1736,1632,1540,1500,1439,1542,1628,1737,1806,1840,1822,1620,1632,1591,1551,1481,1387,1430,1494,1566,1632,1614,1616,1583,1508,1481,1425,1382,1315,1338,1368,1378,1625,1592,1632,1638,1575,1509,1454,1364,1068,1340
"Klamath","County","Klamath","Klamath Falls","Oregon","All Homes",516,450,566,592,569,560,759,732,814,824,736,739,708,696,664,676,698,710,741,777,742,700,724,706,678,674,660,578,618,662,642,636,644,593,553,491,447,458,477,496,541,570,605,606,610,593,538,513,458,486,485,512,552,566,635,648,658,613,520,487,448,422,472,426,510,552,548,550,547,489,474,433,405,412
"Williamson","County","Williamson","Carbondale","Illinois","All Homes",310,301,316,340,328,357,593,600,597,564,540,566,536,572,598,611,602,614,633,632,636,618,580,558,543,552,591,560,562,581,591,581,601,593,581,545,521,549,576,598,635,645,643,651,618,620,598,574,554,534,536,558,558,560,561,581,586,574,557,524,496,492,510,369,392,420,479,486,513,516,485,451,450,450
"Robertson","County","Robertson","Nashville","Tennessee","All Homes",638,668,706,760,755,769,766,756,760,736,712,699,647,714,792,810,778,781,781,772,724,728,706,678,630,628,652,676,669,648,662,669,630,612,596,566,521,522,514,533,566,645,693,716,696,659,612,563,487,492,504,509,554,566,580,573,566,572,542,483,525,510,288,312,318,286,297,330,331,298,254,238,218,220
"Dallas","County","Dallas","Des Moines","Iowa","All Homes",896,903,935,947,930,936,922,846,862,854,820,798,764,772,901,849,870,909,899,893,888,886,860,804,782,784,810,838,876,896,878,857,843,795,760,706,710,880,919,916,920,929,926,934,902,903,875,746,743,744,748,804,826,832,825,824,815,748,716,647,648,828,792,779,824,791,789,833,857,860,838,780,750,735
"Salem","County","Salem","Philadelphia","New Jersey","All Homes",438,444,536,550,565,576,572,600,661,672,656,650,560,587,587,652,672,704,740,718,676,649,620,608,560,576,615,620,628,699,712,675,632,614,614,606,591,610,604,624,624,626,612,630,631,623,634,636,611,613,612,616,648,666,635,672,672,686,666,629,613,590,593,571,614,697,711,723,729,734,708,675,600,616
"Butler","County","Butler","Wichita","Kansas","All Homes",308,310,387,383,366,368,348,346,374,368,351,346,319,331,371,366,349,367,374,362,362,352,363,360,329,341,347,362,360,364,372,390,386,353,315,301,285,310,322,342,352,340,312,336,326,315,308,293,263,268,284,292,316,318,335,318,318,320,321,274,262,261,285,236,262,267,267,286,290,266,251,241,221,224
"Warren","County","Warren","Glens Falls","New York","All Homes",566,597,631,679,688,735,760,976,962,1007,977,917,862,908,983,1042,1096,1181,1274,1308,1274,1241,1204,1139,1076,1070,1081,1080,1151,1188,1169,1174,1050,794,762,690,650,650,672,684,726,742,761,798,834,799,762,756,703,674,682,737,793,888,921,938,954,926,879,829,758,722,618,575,800,898,965,1000,967,908,846,761,708,682
"Chaves","County","Chaves","Roswell","New Mexico","All Homes",174,156,218,233,232,247,254,250,247,265,262,217,218,234,302,310,330,319,320,326,320,327,313,292,280,299,280,252,253,274,282,291,305,312,300,272,259,266,266,263,281,294,300,317,333,337,330,322,316,314,320,326,321,325,290,321,320,318,304,297,266,264,252,224,246,233,219,220,208,202,192,190,190,204
"Harrison","County","Harrison","Marshall","Texas","All Homes",236,246,251,264,258,251,250,266,278,254,232,222,218,220,230,225,222,229,242,261,266,322,333,318,305,269,298,289,271,300,300,318,326,312,308,294,273,271,278,258,279,310,308,309,305,297,300,302,283,293,298,303,336,353,363,374,367,340,320,293,284,294,296,310,318,320,332,327,330,311,302,303,280,286
"McCracken","County","McCracken","Paducah","Kentucky","All Homes",264,274,291,300,304,308,280,326,306,294,476,457,420,422,471,476,467,470,473,503,488,507,486,457,452,458,470,462,479,494,486,479,490,493,470,454,429,467,488,510,528,535,517,535,532,532,506,468,443,448,439,478,518,551,569,584,576,566,541,538,511,485,478,482,492,522,524,520,504,474,468,431,406,390
"York","County","York","Virginia Beach","Virginia","All Homes",567,571,630,694,648,635,630,612,594,538,510,529,512,540,561,587,588,593,600,575,525,493,478,456,432,430,428,448,463,520,501,490,480,470,458,415,398,406,422,426,430,463,460,442,424,424,409,386,364,384,391,442,452,449,478,446,437,438,410,380,346,340,368,385,448,452,443,434,426,413,400,355,335,326
"Livingston","County","Livingston","Rochester","New York","All Homes",146,167,181,188,181,192,199,194,188,182,172,151,125,214,227,249,268,292,325,325,308,292,271,231,212,225,249,272,270,260,248,251,230,228,139,100,120,132,138,138,150,160,152,148,148,140,118,103,105,114,128,134,151,172,180,175,153,140,134,129,120,110,126,144,164,148,146,202,206,192,168,140,122,140
"Saint Francois","County","Saint Francois","Farmington","Missouri","All Homes",486,514,536,612,538,517,507,538,529,504,472,466,444,534,571,582,586,656,658,660,612,571,586,558,496,508,572,632,644,706,726,766,784,585,580,538,501,522,537,544,583,640,640,605,608,617,594,550,504,506,503,521,558,595,634,658,652,663,622,587,573,557,447,481,544,534,550,548,476,470,457,434,390,374
"Carbon","County","Carbon","Allentown","Pennsylvania","All Homes",454,560,602,621,634,703,722,715,755,720,705,704,646,681,682,804,870,956,1100,1167,1097,1058,1058,986,892,883,906,914,940,954,964,979,1048,982,898,866,802,794,796,834,891,930,926,952,948,903,873,798,763,764,762,798,885,928,994,980,960,916,857,809,720,727,694,694,780,810,980,978,974,954,864,785,729,720
"Fauquier","County","Fauquier","Washington","Virginia","All Homes",440,436,425,424,388,343,371,358,380,383,372,373,339,350,387,394,454,469,526,501,482,452,419,363,330,341,392,386,377,380,358,342,314,326,294,253,236,243,242,269,311,346,362,345,320,325,308,304,261,254,270,337,398,450,447,440,472,472,440,373,352,350,360,442,506,573,552,544,546,518,510,426,369,362
"San Patricio","County","San Patricio","Corpus Christi","Texas","All Homes",542,550,574,532,517,528,592,590,593,591,560,518,478,450,469,486,447,518,510,523,525,522,489,452,433,266,243,248,347,274,255,249,242,221,208,194,312,298,293,294,287,290,285,298,306,305,301,296,273,260,264,280,300,220,230,267,248,283,278,220,216,222,220,277,308,305,315,317,323,318,314,286,274,298
"Athens","County","Athens","Athens","Ohio","All Homes",162,168,194,208,204,206,210,211,210,207,192,179,165,174,194,198,206,210,216,222,218,220,208,202,188,189,184,194,232,310,286,248,252,234,224,212,240,246,269,300,302,331,313,302,289,272,264,248,243,240,254,274,314,314,314,308,302,294,276,252,222,236,258,274,311,304,295,289,274,270,246,230,229,235
"Lake","County","Lake","Clearlake","California","All Homes",674,703,678,588,550,564,630,650,649,610,588,583,552,586,612,633,616,599,670,670,651,625,621,594,498,502,518,488,493,510,498,502,481,443,424,343,332,360,384,384,418,416,408,397,390,398,359,356,337,360,360,384,418,452,451,474,471,471,444,386,334,316,344,404,420,453,470,480,453,402,364,327,292,303
"Nacogdoches","County","Nacogdoches","Nacogdoches","Texas","All Homes",88,82,87,94,82,84,96,94,91,84,84,76,66,69,79,96,98,65,70,95,120,128,131,86,88,96,91,72,73,86,76,71,118,116,126,122,106,100,109,114,109,111,109,122,122,119,116,76,72,66,78,78,116,121,121,143,136,142,128,99,92,90,100,97,98,108,115,102,108,102,112,107,94,123
"Herkimer","County","Herkimer","Utica","New York","All Homes",208,224,227,230,248,282,282,287,305,290,262,230,246,228,226,250,278,316,349,359,376,380,383,370,354,349,346,318,295,318,412,454,428,411,404,393,349,360,374,354,392,400,418,418,398,404,402,393,369,383,390,410,426,465,496,478,492,495,486,447,447,424,422,418,467,584,643,584,559,540,514,477,426,424
"Reno","County","Reno","Hutchinson","Kansas","All Homes",244,248,264,290,270,254,252,250,249,256,238,249,238,214,213,230,230,244,260,259,243,253,239,213,206,202,225,226,233,246,227,197,201,186,188,178,163,186,194,220,235,266,280,288,280,259,248,223,212,198,216,229,252,280,292,302,301,295,272,249,228,205,218,177,194,196,198,218,228,238,230,202,198,215
"Rice","County","Rice","Faribault","Minnesota","All Homes",293,284,276,294,311,317,319,312,318,311,288,290,288,296,317,323,311,330,335,327,293,295,266,239,212,229,215,204,213,212,210,217,206,198,190,232,182,190,188,182,198,198,223,216,212,200,184,162,158,150,156,179,196,206,215,215,214,296,280,217,184,192,198,221,262,264,282,292,287,252,217,195,180,184
"Spalding","County","Spalding","Atlanta","Georgia","All Homes",570,630,483,457,440,443,472,456,470,432,463,492,475,490,504,522,532,498,496,465,450,423,431,374,333,332,320,323,323,319,310,299,300,289,301,290,276,294,296,309,313,320,309,354,345,360,350,348,315,314,317,345,391,438,449,452,460,466,478,438,396,415,442,485,476,483,500,509,514,504,488,465,436,454
"Blue Earth","County","Blue Earth","Mankato","Minnesota","All Homes",401,400,422,458,460,476,488,481,478,442,403,366,347,345,403,404,406,433,461,277,266,283,294,290,289,302,356,362,379,402,404,411,399,335,320,300,281,292,294,300,342,360,348,298,353,344,333,278,265,259,287,311,335,360,389,404,415,395,348,302,258,252,260,203,216,212,227,317,303,270,244,211,195,200
"Catoosa","County","Catoosa","Chattanooga","Georgia","All Homes",410,425,452,479,482,497,515,481,495,484,470,446,449,529,548,540,596,536,560,553,540,499,488,452,446,465,466,456,458,510,504,523,502,491,473,471,448,450,473,489,506,530,528,540,542,519,508,488,477,470,468,511,532,524,501,562,537,512,502,477,366,368,376,345,360,380,383,400,398,378,370,358,320,310
"Ionia","County","Ionia","Ionia, MI","Michigan","All Homes",404,412,423,440,432,452,452,450,458,463,450,443,392,406,454,461,480,484,498,507,476,468,434,400,384,381,398,434,411,438,442,463,474,469,406,398,331,321,329,342,377,406,391,384,384,383,351,352,335,320,293,291,316,353,383,400,414,366,368,336,312,295,272,281,307,316,330,328,320,288,262,243,227,204
"Otero","County","Otero","Alamogordo","New Mexico","All Homes",384,382,380,388,362,355,434,414,410,418,397,390,359,419,449,484,532,568,616,624,666,660,655,648,620,641,682,659,656,634,636,632,696,689,679,564,572,664,676,724,725,764,777,798,786,794,776,792,750,871,854,934,940,997,1024,1007,985,972,952,921,894,876,887,804,804,744,780,802,773,739,682,662,610,647
"Pittsylvania","County","Pittsylvania","Danville","Virginia","All Homes",294,310,326,346,347,357,356,354,357,349,332,327,292,308,330,334,352,364,383,382,374,368,354,336,290,343,336,305,318,306,300,292,296,305,310,312,284,270,274,286,305,327,328,350,353,365,364,358,348,347,340,346,346,354,359,363,349,343,331,316,290,282,280,293,304,350,347,279,220,227,214,196,170,224
"Chatham","County","Chatham","Durham","North Carolina","All Homes",604,614,675,686,674,668,644,629,636,640,667,668,678,722,715,732,714,770,812,703,660,674,680,642,614,666,704,676,641,612,602,572,572,575,568,540,494,508,542,568,576,583,575,566,536,519,492,457,439,444,469,518,575,594,563,550,519,503,508,462,442,429,440,353,392,412,408,404,409,442,412,389,360,365
"Tehama","County","Tehama","Red Bluff","California","All Homes",268,266,285,284,260,245,270,240,234,235,243,224,224,218,233,214,199,222,258,262,286,310,279,255,244,215,186,168,160,174,168,175,182,183,170,144,103,104,152,155,156,158,151,159,166,162,166,161,160,178,200,212,225,226,229,216,199,176,176,167,144,138,152,164,168,174,193,210,207,194,183,156,130,138
"Liberty","County","Liberty","Hinesville","Georgia","All Homes",604,608,643,654,638,652,672,672,682,673,654,661,642,652,681,703,688,723,774,773,694,710,720,757,718,715,694,634,564,550,522,469,622,620,604,609,602,578,604,598,604,566,494,495,480,487,466,439,429,471,475,465,465,445,472,484,497,506,497,473,440,429,449,454,406,346,338,414,473,488,491,500,507,494
"Sampson","County","Sampson",,"North Carolina","All Homes",76,86,92,85,80,85,96,80,75,72,72,79,84,94,107,112,108,108,111,122,114,116,112,110,110,101,100,94,91,98,100,86,108,100,112,116,110,100,102,105,101,89,90,91,96,101,104,97,91,90,97,105,102,107,115,128,130,132,122,113,104,96,98,100,92,126,127,131,138,140,128,115,108,154
