"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
1605,"Catoosa","GA","Chattanooga","13","047",625,,,,,,,,,,,57000,57300,57000,56700,56900,57000,57200,57900,58800,59300,59600,60100,60500,60600,60600,60700,60800,60900,61400,61500,61500,62000,62400,62600,62800,62900,62900,63100,63700,64100,63900,63400,63000,62700,63000,63500,64200,64700,64700,64400,64400,64700,64700,65100,66300,67500,67600,67600,68100,68300,68300,68300,68300,68300,68500,68700,69000,69600,70200,71000,71400,71800,72100,72300,72400,72900,73600,74200,74600,75100,75600,75900,76100,76300,76700,77300,77500,77600,78000,78700,78900,78900,79100,79600,80300,81100,81300,81300,81700,82200,82200,82100,82100,82100,81700,81300,81200,81200,81200,81800,82700,82800,82900,83400,83800,83900,84400,85100,85500,85600,86100,86200,85900,85600,85900,86000,86000,86100,86300,86200,86300,86700,87200,87400,87200,86600,86400,86700,86800,86400,85900,85500,85000,84700,84400,84000,84000,84600,85000,84600,84200,83900,84100,84700,84400,83000,81700,80900,81000,81400,81300,80800,80600,80700,80700,80400,80300,80700,81300,81600,81500,81000,80700,80300,80000,79500,78700,78000,77900,77800,77600,77200,76600,75800,75500,75400,75600,75700,75600,75000,74400,74100,74200,74100,73500,73100,72700,71900,71000,70800,71000,71300,71300,71400,72200,73300,74700,75900,76200,76400,77100,77500,77600,78100,78300,77800,77500,78200,78600,78600,79200,79900,80400,80900,81100,81200,82300,83600,82100,80200,79500,79200,78400,78900,78800,78400,78000,77500,76900
1426,"Tehama","CA","Red Bluff","06","103",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85200,84400,83800,83800,84300,85300,85900,86300,86300,85600,84700,84900,85200,84600,83500,82700,81800,80300,78600,76200,73400,70600,68100,66600,65700,65400,65500,65400,65100,64700,65000,65900,66000,65000,64700,65100,65700,67100,68700,70200,70800,69800,69000,70100,71800,72600,73400,74800,76300,77200,77600,78500,80100,82600,85500,87700,89300,91400,93000,93600,94000,94400,95500,97700,101000,103900,105300,105700,105800,104900,103500,103100,103200,102900,102800,103000,103400,104500,105800,106500,106300,106300,106700
3258,"Lewis and Clark","MT","Helena","30","049",627,,,,,,,,,,,,,,,,,,,,,,91300,86900,84600,83800,82500,80200,77600,75200,73400,72400,72300,73600,75800,76100,75300,74700,74700,75400,77200,78700,79700,79900,79600,80200,81600,82100,81800,81700,82000,82300,82700,84000,85200,84500,83100,82600,82500,83000,84200,84200,83100,82200,81800,81700,81900,81700,81800,82000,82700,83400,84200,85100,86000,86100,85600,84900,84900,84900,84700,85100,86000,86900,87500,87900,89500,91600,92800,93700,95100,97000,99200,100500,100700,101100,102000,102800,102900,104000,105600,106300,105800,105400,105400,106300,107800,109800,111400,113300,115500,118300,119800,120100,120600,122700,124800,126400,126600,125700,126200,127000,126400,125300,125600,126100,126200,125400,125100,125700,127400,129300,130500,132000,134400,136400,137700,140300,142700,144300,145000,145500,146100,146400,145600,144200,143400,143200,143600,144500,146100,147400,149200,151700,154500,156900,158700,159800,161500,164000,168100,171900,175400,179400,181500,178700,174900,174000,174600,173800,170800,168100,166100,164100,162200,161300,160000,156600,152700,150300,151700,156400,160400,160300,158700,158900,159100,158000,157400,158400,160000,161000,160700,160500,161600,162500,161900,159500,156600,153900,152600,154800,157500,157000,155600,155900,156300,155300,153600,153800,155100,155400,155300,158800,162600,163900,160300,153400,146400,142800,140100,137900,136700,136800,137300,137100,136900,137600,138600,139100,139800,141800,144300,145500,145300,144900,144500,144000,143800,143900
3066,"Washington","NY","Glens Falls","36","115",628,50300,51000,51400,51800,51600,51300,51400,51400,50700,50400,50400,50500,50400,50400,50300,50000,49900,50000,49500,48900,49000,49300,49300,49000,48700,48000,47800,47600,47000,46200,46300,46600,47000,47200,47400,47600,48000,48400,48400,48100,48100,48300,48300,48500,48600,48800,49000,49100,48600,47900,47400,47600,48100,48500,48300,48200,48100,47800,47600,47500,47700,48100,48200,48200,48400,48900,49600,50200,51000,51800,52800,53500,54100,55200,56500,57000,57200,57300,57300,57100,57000,57400,57800,58100,58800,59400,59900,60900,62200,63200,64600,66000,66800,67300,68700,70800,72100,72800,73600,74100,74100,74200,74300,75100,76400,77000,76900,76800,76400,76300,76200,76400,77200,78500,79400,79500,79200,79100,79000,78700,78900,79600,80700,81700,82200,82500,83000,83300,83600,84200,84800,85400,85900,86400,86800,86900,86600,86400,86300,86600,86500,86000,85800,86300,86900,87100,86800,87000,87300,87400,87000,86900,88400,91000,92700,92500,91700,90700,90100,89500,89100,89400,90200,90600,90500,89800,88800,88300,88800,89600,90200,90400,90800,90900,90500,90200,89400,88200,87300,86600,86100,85800,85700,85400,84800,84600,84600,84300,83300,82300,81600,81400,81000,80400,80300,80900,81600,81500,80900,80500,80600,81100,81900,82600,83000,83400,84000,84700,85100,85300,85500,85900,86400,86800,86800,86700,86600,85800,84500,83400,82400,81600,81100,80900,80800,81000,81500,82100,82500,82900,83000,82900,82800,82800,82900,83300,83800,84000,83900
142,"Coos","OR","Coos Bay","41","011",629,55600,55900,56200,56100,56200,56300,56100,55700,55600,55700,55600,55200,54500,53800,53700,54200,54600,54100,53500,53500,53900,54400,54800,55100,55500,55800,55700,55300,55500,56000,56300,56600,57000,57400,58000,58500,58900,59000,59300,59600,59500,59400,59900,60400,60200,59600,59200,58700,58400,58300,58000,57800,57500,57400,57500,57400,57400,57900,58600,59500,60300,60800,61200,61400,61600,61600,61700,62100,62400,62800,63200,63500,63700,64100,64400,64400,64400,64600,64900,65000,65300,65600,66100,66700,67100,67400,68200,69300,70600,72000,73100,73900,74600,75100,75300,76000,77200,78500,79200,80200,81500,82700,84200,85900,87500,89500,91600,93500,95100,97100,99500,102000,104100,106100,108000,110100,111700,112900,113600,114400,115600,117400,119700,121900,123700,124900,125800,126900,127800,128000,128600,130000,131100,130800,130000,129100,128700,128500,128000,127000,125600,124100,122400,120600,118600,116800,115000,113300,111500,109400,107600,105700,105600,107600,109100,108800,108400,108000,107400,106900,106900,107400,108400,109600,110600,110400,110200,110500,111700,112900,113600,113900,113600,113000,112500,111900,110700,109300,107600,105700,103700,102300,101400,100900,100300,99500,98600,98100,97600,96600,95300,94700,94900,95200,95100,95100,95600,96200,96600,97100,97700,99000,101000,102300,102100,101600,101500,101300,100600,99800,99200,99000,99000,99000,98700,98200,98000,98200,98300,97800,97600,98200,98700,98700,99000,100000,101800,104000,106000,107300,108400,110100,112100,114100,115600,116700,117200,116900,116600
1745,"Hamblen","TN","Morristown","47","063",630,40800,40600,40200,40000,40200,40500,40800,41100,41100,41100,41500,42000,42500,43100,43800,44000,43900,44000,44500,45300,45700,45800,46000,46400,47000,47400,47800,48500,49600,50400,50800,50400,49900,49800,49700,49300,49300,49100,48800,48800,49000,48700,48400,48300,48000,47600,47100,46700,46400,46600,47300,48100,48400,48500,48500,48900,50000,51300,52000,52200,52000,51600,51500,51400,51000,50500,50000,49400,49300,49200,49400,49700,49800,49500,48700,48100,48100,48400,49000,49200,48600,48200,48200,48200,48400,49200,49600,49800,50400,51200,52000,52800,53300,53500,53600,53800,53600,53400,53800,53800,53300,52700,52300,52000,52200,52500,52900,53500,54000,54300,54300,54200,54600,55000,55000,55200,55500,55500,55500,56100,56800,57400,58200,59600,60500,60800,61200,62100,62800,63300,63700,63900,64000,64100,64100,63900,64000,64300,64600,64300,64000,63700,62700,61500,60700,60400,60700,61100,61300,61900,62700,62900,63200,64600,66000,66400,67000,67800,67800,67100,65900,64500,63500,63000,63000,62900,62800,62800,62700,62400,62200,62500,63300,63700,63600,63700,63800,63600,63400,63400,63200,63000,62900,62600,62400,62100,62100,62200,62100,61900,62400,62900,63400,63800,63100,61600,60900,60900,60500,59800,59000,58100,57800,57400,56900,56700,57600,59000,60100,60600,61200,62100,63000,63500,63300,63800,65000,65300,64100,62900,62200,62300,62700,62800,62500,62200,61900,61600,60500,59900,60800,62500,63400,63500,63600,63700,63600,63500,63300
2385,"Lawrence","OH","Huntington","39","087",631,,,,,,,,,,,34300,34600,35200,35900,36500,36800,36900,36700,36300,35800,35500,35300,35700,36400,36800,36700,36600,36900,37900,38900,39800,40700,41400,41800,42000,41900,41700,41600,41700,41400,40900,40600,40300,40100,39900,39800,40000,40400,40600,40800,41100,41300,41600,42400,43400,43800,43800,43300,43000,42800,43000,43200,43300,43700,43800,43500,43500,43800,43900,44200,44200,44200,44300,44000,43000,42500,42700,42900,43000,42800,42600,42400,42200,42100,42500,43100,43800,43900,43600,43500,43700,44100,45300,46600,47700,48400,48300,47800,47900,48400,48500,48100,47700,47300,47000,46800,46800,46900,46600,46300,46100,46200,46800,47300,47500,47900,48300,48600,49000,49400,50000,50700,51200,51700,52300,53200,53900,54200,54600,54900,54700,54500,54600,55300,56300,56700,56500,56400,56500,56500,56000,55400,54600,54000,53900,53900,53900,53800,53500,53100,52900,52800,53200,54000,54800,55000,55500,56100,56500,56500,56300,55900,55800,56000,56000,56000,56400,56900,57000,56600,55900,55800,56400,57700,58700,59300,59400,59300,59100,58500,57300,56200,55300,54600,54100,54200,54400,54600,54900,55100,55500,55700,55600,55200,54800,54900,55300,55000,54400,54000,53500,52400,51500,51700,52400,53300,54200,54700,54400,54000,53300,52300,52000,52400,52800,52700,52900,53100,53100,52800,52900,53200,53600,54000,54200,54600,55300,56200,57000,57900,59000,59700,60100,60200,60500,60900,61600,62000,62200
1298,"Otsego","NY","Oneonta","36","077",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57800,58500,59700,60900,61900,62200,62200,61800,61500,61400,61300,60900,60400,59400,58300,57300,56300,55800,55900,55600,55200,55400,56200,57300,58200,59200,60600,62500,63400,63000,61600,60900,61300,61200,60200,59300,58800,58200,57300,56500,56200,56700,57400,58300,59100,60200,61300,62300,63500,64900,65900,66600,67400,68300,69100,70000,70400,70600,71600,72900,73700,74400,75200,75600,75500,74600,73900,74600,75500,75700,75200,74500,73800,73400,73100,72700,72100,72000,73100,74200,74900,75700,76200,76600,77100,77400,77900,78300,78700,80000,80800,79900,78500,77800,78300,79300,79600,79100,79000,79400,79700,79300,78600,78500,78800,79200,79200,79000,78700,78200,78000,79100,80500,81100,80400,79400,78300,77700,77200,76700,77300,77900,77600,76400,75500,74800,74800,75300,75800,75400,74700,73800,73400,73300,73200,72800,72000,71700,72200,72600,73000,74200,75000,74900,74500,74200,73700,73300,73700,74500,74700,75400,76300,76100,75100,74900,75100,74900,75200,75500,75300,74700,74100,73200,72500,72200,72400,72800,73600,74900,76200,76700,76900,77000,76900,76700,76400,76300,76700,76900,76700
314,"Sauk","WI","Baraboo","55","111",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85200,86700,88400,89000,88900,89100,88800,88300,87900,87900,89200,91300,93000,94000,94100,93000,92200,93100,94100,94000,93600,94200,94400,94600,94800,94900,95100,95600,95500,95300,94700,95200,96600,96300,94200,92900,92900,92200,93500,96700,98000,97200,98000,98600,99200,100900,101700,100400,98800,97800,97100,96800,97000,97400,97000,96800,97400,97700,97900,99100,101400,104300,106600,107400,108400,109800,110300,109900,110000,110200,110400,110400,110500,110800,110500,109800,110000,110800,111900,113400,114500,114900,115900,116800,117000,118000,119800,121600,122400,122000,121100,120500,120100,120400,120100,119000,118600,119700,120900,121100,120400,120400,120900,121700,122400,123300,123200,122400,121600,120800,120100,119900,119400,118900,118600,117600,115300,112500,114500,121100,125800,125700,125200,125400,126800,128300,129600,131000,132500,134100,134800,134000,132300,130100,127300,125200,123700,122700,121400,120200,119800,119900,119200,117700,117300,117700,117700,117000,116600,116600,116600,116100,115500,115200,114700,114100,113600,113600,113800,114100,114200,114200,114600,115500,116100,115900,114900,113600,112600,112800,113400,114400,116000,117300,117300,117200,117700,118600,118900,118500,117700,117000,116600,116300,114900,113000,112100,112100,112000,111900,111600,111100,111700,113100,113800,113800,113600,113600,113600,113500,113300,113500,113400,112700,111900
2226,"Crawford","AR","Fort Smith","05","033",634,40600,40300,40300,40400,40600,40800,40800,40300,39900,40000,40100,40300,40400,40400,40500,40600,40800,41200,41900,42500,42800,43000,43200,43600,44100,44300,44400,44200,44000,43800,43100,42400,42300,42600,42800,42900,42900,42900,43200,43400,43600,43600,43400,42900,42500,42600,42800,43500,44300,44700,44900,45200,45300,44900,44900,45700,46100,45600,45300,45400,45000,44600,44300,43900,43900,44100,44400,44600,44700,44500,44500,44700,45200,45800,46300,46500,46400,46300,46400,46700,47000,47400,47700,47800,47600,47900,48200,48300,48800,49600,50300,50600,51100,51500,51400,51300,51400,51400,51500,51500,51600,52000,52500,52800,53000,53100,53000,52900,52900,53100,53200,53700,54500,54800,54800,55300,56100,56600,57000,57000,57000,57100,57400,57600,57500,57600,57800,58300,58700,59500,60300,61100,61400,61300,61500,61800,61400,60500,59800,59100,58700,58300,58400,58700,58900,59200,59600,59600,59800,60400,60900,60800,60600,60500,60200,60200,60700,61000,60900,61200,61800,62400,62600,62500,62400,62400,62600,62600,62300,62300,62400,62500,62500,62500,62500,62600,62700,62500,62300,62100,62000,61900,61700,61200,60600,60300,60400,60300,60200,60200,60400,60900,61800,62100,62300,62800,63300,63500,63400,63700,63700,63200,62700,63100,63700,64300,64500,64400,64100,63900,63600,63400,63200,63400,63100,60900,57900,55800,54800,54200,54100,54700,56100,57200,58000,58800,59500,60500,62100,63500,64100,64400,65000,64700,63400,62300,62400,63200,64000
325,"Ward","ND","Minot","38","101",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137200,139900,141300,142700,142800,142000,141700,142100,142400,143500,146300,142800,137500,138900,145400,147900,148300,147800,149300,150400,149900,150800,152600,153600,153800,153000,151900,153600,158700,164700,168800,171600,175000,178900,181600,184000,186300,188600,190500,191400,190200,188400,185400,183100,181900,179500,177900,180000,182000,180500,176900,173100,169200,166500,165400,165400,165100,164800,164100,164100,164000,162400,160000,159100,159700,161100,162000,162100,162300,162300,161500,162000
3186,"Saint Joseph","MI","Sturgis","26","149",636,,,,,,,,,,,,,,,,,,,,,,,51300,52500,52700,52100,51900,52200,52800,53100,53300,53700,54000,54100,54300,54400,54800,55500,55900,56000,56300,56400,56100,55900,56100,56600,56700,56800,57100,57100,57000,57000,57100,57600,58100,58100,57700,57600,57800,57800,57700,57800,58100,58300,58900,59700,60400,60600,60500,60400,59900,59500,59800,60100,60400,60700,60100,59300,58700,58700,59200,59700,60200,60800,60800,60500,60200,60000,60400,60900,61200,61000,60800,61400,62400,63100,63200,63900,65200,65900,65300,64400,64000,64300,64600,64200,63600,63500,64300,65300,65900,66200,66900,67500,68000,67900,67400,66900,66500,66000,65400,64700,63700,63000,62800,62400,61900,62300,62900,63200,63900,65000,65500,65000,64700,64800,65300,66400,67200,67000,66100,65600,65000,63900,63100,63400,63400,62900,61600,59600,57900,56300,55800,55900,55600,54300,53100,52000,51300,50700,50600,51000,51600,52200,52800,53100,53700,54900,55900,56500,57000,57600,58100,58600,58500,58400,58700,58500,57900,57600,57100,56200,55600,55300,54800,54200,54100,54100,53700,53400,53100,52600,52500,52900,53300,53800,54500,55200,55500,55600,55600,56100,56900,57500,57900,58300,58700,58500,58100,58100,58700,59500,59800,59700,59600,60000,61300,62500,62700,62500,62500,62500,62600,62800,62800,62200,62000,62200,62400,62500,62700,63200,64100,64400,64500,64700,65300,65500,65700
1435,"Tipton","TN","Memphis","47","167",637,52500,52800,53300,53300,53200,53000,53000,53100,53600,53900,54100,54200,54200,54100,54100,54100,54300,54600,54700,54400,54100,54300,54700,54900,55100,55500,55900,56400,56900,57500,58000,58500,58800,59100,59400,59400,59100,59000,58900,59300,59700,59600,59600,59900,60500,61200,61800,62100,62500,62600,62500,62700,62900,63200,63600,63800,63900,64300,64900,65100,64900,65000,65200,65100,64900,64900,64800,64800,64800,64500,64300,64600,64700,64800,65300,65700,65600,65300,64800,64100,63800,63600,63400,63400,63900,64600,64700,64900,65300,66100,67400,68800,69600,69800,69400,68800,68300,68000,68100,68300,68300,68100,67900,68100,68300,68300,68600,69500,70700,71800,72400,72900,73600,74300,74700,74700,74700,75200,76200,76900,77000,77300,77600,77800,78100,78600,78900,79100,79200,79700,79900,79600,79100,78200,77600,77500,77400,77300,76900,76600,76600,76300,75800,75500,75600,75700,75900,75800,75700,75300,75500,76000,76700,77300,78000,78600,79400,80000,80400,80700,80800,80800,80800,80900,80900,81100,81500,81700,81400,80700,80200,79700,79300,79200,79300,79300,79000,78000,77100,76300,75400,74800,74500,73800,73100,72400,71500,70600,70100,69400,68900,68900,68700,68500,68700,68900,68900,69000,69200,69500,69600,70000,70500,70800,71100,71700,72200,73200,73900,74700,75500,76000,75900,75800,75600,75300,75400,75500,74700,73700,73100,73000,73100,73200,73400,73600,73600,73500,73800,74300,74700,75300,76300,76700,76300,75600,75700,76500,77100
630,"Mason","WA","Shelton","53","045",638,73800,75400,76500,75700,74400,74300,74400,74700,74800,74800,74800,74900,75000,74600,74200,74400,74600,74500,74400,74700,74800,74900,75200,75300,74600,74000,74100,74000,73300,73000,73300,74000,74200,74200,74200,74800,74900,74500,74600,75500,76200,76600,76800,77200,77800,78300,78500,78500,78300,78300,78100,77600,77300,77200,76400,76600,79000,80500,79600,78800,79300,80200,80500,81200,81700,83000,86000,87000,86200,86500,86900,86300,86100,86200,86700,87400,87200,86300,85400,84200,82600,82000,84200,86300,88000,90000,92200,93300,96400,98500,97500,95900,95900,96300,97300,99000,101100,102200,101700,101800,102500,103400,104800,107100,109400,111000,112300,114100,115800,117900,120600,122800,124300,126600,130200,134200,137200,139300,140900,142300,143100,143100,143200,144200,145600,147500,149600,151400,153300,155000,155700,155500,155000,155300,156200,157300,157900,158200,157800,156600,155200,153500,151900,151200,151000,150400,150200,149800,148200,146400,145700,145700,145900,146300,146500,146200,145500,144500,144000,144000,143600,142500,141800,141600,141600,141500,141700,141900,141800,141400,140300,138900,137500,136300,134700,132800,130700,128900,127500,126100,124200,122200,120500,119100,118500,118400,118300,118600,119300,119600,119700,119800,119900,120100,120300,120300,120400,120100,119300,117700,116400,115500,114500,113200,112600,112100,111700,111600,111800,111900,112900,114000,114600,114800,115000,115400,115700,115800,115800,115900,116100,116200,116100,116400,116900,117300,117300,117200,117400,119200,120500,120800,120700,120700,119600,118800,118400,118600,119100
2285,"Franklin","NC","Raleigh","37","069",639,49900,50300,50900,50700,49600,48700,48200,47700,47500,47500,47600,47700,48500,49400,50000,49900,49900,50900,51800,52100,52100,51800,50600,49200,47800,47500,47700,47700,47800,47300,46800,47300,48400,49500,50300,50400,50700,50300,49800,50600,50600,49300,48600,48600,48600,48500,48600,49500,50400,51100,51700,52900,54200,54900,55200,56100,57900,,59800,61200,61500,61600,61400,61000,60700,60600,60700,61000,61100,60700,60300,60200,60600,61900,63300,65200,66900,68300,69200,69700,69300,68600,68900,70800,72400,71800,71200,71000,70100,69800,71600,73900,75200,75400,74500,72300,70400,69500,69200,67700,66600,66500,66400,66100,66600,68100,69700,70700,70900,71200,71700,72800,74100,75300,75200,73900,71700,69700,68900,69500,70900,72200,72400,72700,73600,74500,75300,76200,77100,77500,77700,78500,79600,80200,81000,82100,82100,81700,82300,83300,83700,83400,82900,82400,82200,82400,82800,82500,81800,81200,81200,81300,82900,86200,88800,89100,89500,89800,88800,88000,88000,87400,86200,85900,85900,85000,83400,82100,80800,80400,81000,82100,82600,82300,81500,80600,79800,78800,78900,79700,79700,78600,77500,76100,75400,75000,74300,73900,74200,73900,73000,72100,71600,71500,71900,72200,72400,72700,72700,72500,72300,72500,72600,72400,72500,73200,74800,77000,78300,79800,82100,84100,85000,85400,85400,85200,84400,82700,80700,78900,77600,76300,74900,73600,71600,70300,71000,72600,73500,73900,73500,72400,71500,71100,71000,71400,72200,73000,73700
1397,"Stanly","NC","Albemarle","37","167",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66600,65700,65200,65400,66200,66500,66700,67500,68200,68400,68400,67700,67700,68700,69700,68900,68100,67700,66500,65000,64900,65300,65600,65600,65600,65400,65300,66300,68200,69100,68700,68400,68800,69300,69400,68900,68300,68000,68000,67900,67700,67300,67100,67200,67200,66700,66000,65500,65300,64800,64000,62700,61300,60700,60800,60900,60400,60200,60100,60200,60200,59900,59200,58600,58500,58500,58400,58400,58400,58600,58700,59000,59200,59400,60200,61300,61900,61700,61300,61300,61900,62300,62000,61800,62200,63000,63600,64000,63900,63300,62700,62700,62700,62300,61700,61800,62400,62600,62600,62600,62500,62200,62100,61900,61900,62100,62600,62900,62300,61200,60100,59300,58800,58500
2928,"Georgetown","SC","Georgetown","45","043",641,53500,54500,55100,55400,54900,54400,54500,54700,54700,54900,55100,55300,55700,56300,56900,57600,58300,58800,58900,59000,59300,59400,59500,59700,59800,59900,60100,60500,60800,61500,62900,64300,64800,65300,66500,68200,68900,69000,69100,69300,69800,70500,70500,70300,70100,69900,70500,71500,72400,73300,74000,74400,74700,74700,74500,74300,74300,74900,75400,75100,74400,74100,73800,73800,74300,74800,75200,76000,77200,78400,79300,79900,80400,81100,82400,83600,84400,85100,85700,86400,86800,86200,85200,85600,87100,88200,88500,88700,88600,87500,86800,87200,88100,88400,87700,86800,87100,88500,89600,90300,91700,94400,96600,96900,97000,99100,102700,104900,104600,103900,103900,104200,105000,106300,108000,109900,112200,113600,114100,115200,117000,118400,120500,123300,124900,125600,126600,128300,129200,129900,129800,129200,129200,130100,130400,130700,131100,130600,130300,130300,129800,128900,129200,130500,131300,130800,129700,128000,126500,125200,123700,122100,122900,125000,126000,125200,124200,122700,120900,119000,117900,118000,118000,117300,115700,114500,113600,113100,112700,113800,115000,115800,115600,114600,113400,112300,110600,109200,108800,108800,108300,107600,107300,107400,108100,108400,108100,107700,107300,106400,105000,103600,102600,101700,101100,101000,100800,99700,98800,97700,95500,93200,92400,92400,92900,93600,94900,96200,96800,97700,99400,101200,102500,102800,102500,102200,100800,98600,96300,93600,91600,91100,90700,90400,91100,91800,92000,92300,92800,92400,91100,90300,90000,89600,89100,89000,89500,90100,90200
1539,"Belknap","NH","Laconia","33","001",642,,,,,,,,,,,56600,57200,59000,60600,61500,62900,64500,65000,64800,64400,64200,64400,65000,65900,66000,65000,63500,62300,61700,62100,62900,63500,63800,64100,64600,65100,65300,65400,65200,64900,65000,65400,66000,67100,68000,68300,68400,68500,68500,69000,69300,69400,70000,70600,71200,71800,72500,73500,74700,75500,75900,76700,77900,78600,78800,79500,80600,81800,83000,84000,85300,87300,89100,90200,91800,94000,96200,97900,99600,100800,102100,103800,105800,107700,108900,109600,111000,113600,116200,118300,119900,121300,122600,124000,125400,126400,128300,130800,131900,131800,132200,133200,134200,135600,137400,139700,141800,144000,145800,147400,148200,149100,150200,151400,152400,153500,154000,154100,153800,153700,153300,152900,152400,151400,150300,148600,147400,146700,146500,146400,147500,148100,147400,146800,148200,149900,149800,148400,147200,146800,146800,145500,141800,137700,135800,135200,133900,132100,131000,130500,129300,127400,125100,122400,119300,117500,117100,116200,115000,114200,113700,113500,113300,112400,110700,110100,110200,109900,109800,110000,110000,109600,109100,108400,108300,109100,109900,110000,111200,113100,113600,112600,112700,113400,113500,113100,112100,110700,110300,110600,110300,109500,108300,107200,106100,105400,105300,105500,105300,105200,104800,104700,105000,105100,105000,105200,105700,106100,106300,106400,107400,109100,109800,110000,110600,110400,109800,109200,108500,108100,108100,108100,108200,108900,109800,110500,111100,111800,112900,114200,114400,114000,114300,115400,116100,116200,116200,116600,116700
