"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
1495,"Wilson","NC",679,6400,8000,7938.5,8000,8000,5000,8700,6300,9800,7000,7950,5000,6050,6500,6000,5000,7550,7000,5000,7000,5700,5000,5000,7200,5000,7100,5100,5700,5050,6650,5000,5500,6500,7450,5580,5100,5000,5450,6000,7000,6500,5100,7300,5800,5000,5100,5099.5,5100,5000,5000,5000,5000,5000,5750,6000,5000,5000,5000,5000,5000,5000,7400,6000,5200,2800,5300
632,"Maury","TN",680,6900,6200,5950,6809,6000,5955,6000,7000,5099.5,5000,5450,5650,5913,6900,6000,7000,6000,5000,5100,5075,5000,5000,5000,5158.5,5000,5000,5000,5000,5300,6000,5000,5000,5000,5000,5047,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5998,5000,5000,5000,5550,5000,5100,5100,6100,5000,5400,5000,6600,5000,5450,7000,5000,5000,5000,7800,8000
1647,"Cullman","AL",681,10000,9500,10000,5950,10000,7900,10000,9000,7600,5100,9100,10000,10000,10000,8000,9950,10000,9100,10000,9700,5450,10000,9900,10000,10000,10000,9000,10000,10000,7950,7100,5000,7250,6450,7900,7700,7900,5100,6340,5000,5000,4900,5000,7100,5090,5050,8150,7000,6000,10000,6700,9800,6450,8224.5,10000,5000,9100,6000,7400,5000,7050,5050,7050,7000,6000,8450
3088,"Cattaraugus","NY",682,5000,6000,8000,9050,5099.5,6000,6050,8500,5000,6750,6000,7450,6000,7050,8000,10000,5100,7000,6950,7900,5400,5900,6400,5100,5500,6000,7300,6918.5,5100,5050,6000,5000,5000,5000,9050,5000,5099,6000,6000,9550,9000,8050,5950,5000,5000,5655,5100,5900,5000,5000,5050,6600,6600,5900,7000,5100,5000,5050,5000,5800,5000,5500,5000,5900,5750,5100
2953,"Lauderdale","MS",683,6750,5200,7100,6000,6450,5000,5900,7250,5000,6000,5700,5250,5000,7100,7700,5500,7000,5000,8000,6450,5400,6000,5500,9500,5000,5850,5500,5000,6000,6900,6000,5000,7000,8000,7000,4900,5000,6500,5600,5900,5000,8000,5000,5000,6200,5000,5050.5,6000,5000,5000,6500,6175,5000,4244,5000,5000,5049.5,5000,5300,5000,5750,4980,8300,4700,4000,6000
929,"Cayuga","NY",684,10000,10000,10700,10000,10000,6800,6400,5900,10000,9100,10000,9000,8100,5950,4000,6300,9125,5300,5500,10000,5100,10000,5000,9900,5000,7500,10000,7100,9000,6550,5000,5000,10000,5000,7000,8400,6050,9900,9500,7545,5950,4450,8000,5900,5900,7300,6400,5950,5450,9000,5600,10000,5450.5,5000,5750,5000,5000,5000,6500,6600,5495,5900,5000,5000,5500,7400
525,"Glynn","GA",685,14900,14000,13900,10000,14900,13750,15900,10100,14900,13198,13450,13900,10900,11000,10000,12000,20000,14000,13700,12000,11050,10949.5,10500,10000,12705,11099,14960,15000,14000,11000,10000,10000,10000,10000,10000,10100,10000,10000,13000,10000,10000,10000,11050,10000,10000,10000,10000,10000,8100,10000,7510,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
1003,"Elmore","AL",686,7100,5750,6550,5100,6400,5350,6650,6300,8100,8000,7500,8300,8500,7000,10000,7000,8900,7950,10000,5000,7100,6950,5100,8500,9300,9900,6800,10000,5000,5000,5750,5000,5000,5000,7550,7900,7000,5100,8500,5050,5900,6469.5,5000,5000,5100,5900,5000,5000,5000,5300,7850,10000,5100,7100,8000,5000,9325,7600,5001,5000,6100,7000,5000,10000,5000,5000
1990,"Raleigh","WV",687,5800,8250,10000,7000,7000,5100,6000,10000,9800,6450,5000,9000,7950,5950,9600,9450,7750,7400,5550,6000,6700,9050,10000,9100,5400,6050,6250,5500,7550,7900,5950,5950,5300,6000,8000,6500,7400,6200,7600,10000,6000,5050,6000,6700,6000,7000,6500,6000,5100,5500,5100,6000,5000,8000,5400,8000,6000,7600,9500,6500,6000,8100,10000,5000,8900,6100
2721,"Henderson","TX",688,6500,9985,9100,10000,10000,10000,10000,9750,10000,10000,9900,8000,7175,10000,8000,9800,9969,10000,10000,10000,9900,10000,10000,7250,8525,9750,6410,9222.5,9900,9000,10000,10000,9100,10000,10000,8000,9000,8000,8000,8600,8000,10000,9900,10000,10000,10000,8485,9750,9800,8500,9445,10000,8000,10000,7500,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000
1112,"Island","WA",689,15075,14000,15000,14025,15575,15000,11950,12500,14550,14000,12500,14175,14000,10300,10000,10000,10500,10900,10250,10050,14000,10000,12500,14000,15000,10500,10000,10000,10000,10050,12000,10000,12237.5,10750,15000,10000,13500,12000,10000,11450,10625,10000,12000,14000,11500,10003,10500,11000,11150,11000,10000,11000,11000,10130,10800,10000,10950,10250,11440,10000,10900,10000,10000,12950,10025,10000
2516,"Rockwall","TX",690,9000,7000,6000,9948,6400,6000,6497.5,8250,6000,5100,5990,5600,5000,5000,8000,9000,7550,6500,5000,5000,5100,7000,5010,5100,5300,5100,7000,6000,6050,5175,6200,6000,6000,6000,8000,6900,5300,7100,6100,10000,5000.5,6000,5400,7500,5600,5550,6250,7000,5500,8000,7000,10000,10000,9700,10000,7100,10000,10000,10000,9500,10000,7250,5900,8955,10000,10000
2700,"Frederick","VA",691,15000,10000,10050,10000,10000,10000,10000,10000,10000,10000,10000,9200,10000,10000,10000,11425,10000,9050,7200,10000,10000,10000,10000,9900,10000,10000,10000,8500,10000,9600,10000,10200,9150,10000,10000,10000,10000,7499,9000,9000,9057.5,9100,10000,10000,10000,8000,9750.5,9500,10000,9680,6050,8200,9550,7000,8576,9100,10000,10000,7950,8000,10000,10000,10000,10000,9400,9400
1875,"Lincoln","NC",692,10000,10000,10000,10000,10000,8342.5,10000,9000,9900,10000,10000,7350,9900,9800,9900,10000,6050,10000,6000,9500,5000,10000,6000,7625,7500,6000,8000,5000,5750,8200,6000,10000,7500,6000,8000,6900,7005.5,5100,6000,5400,5900,5100,5000,6550,5000,7000,8000,6900,5000,5875,5950,5000,5500,5000,5100,9700,6650,8577.5,5100,6400,5312.5,8375,8550,6000,5500,5500
2294,"Franklin","WA",693,5000,5000,5000,5000,5000,5000,5000,5050,5100,5900,5400,5100,6000,6050,5095,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4955,5000,5000,5000,5000,4775,5000,5000,6499,5000.5,5000,5000,5100,5000,7001
309,"Ross","OH",694,5000,10000,6500,5000,7000,5000,5600,5000,5000,7000,5000,5000,5000,5100,5550,5100,7415,9000,10000,6000,7450,5000,5000,6200,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5100,6400,5000,5300,5000,5000,5000,5000,5000,5000,5000,5300,5000,5000,5200,5000,4000,5000,5000,5100,5000,5050,5100,5000,5000,5000,5100,5000,5000
2553,"Somerset","PA",695,8000,10000,5400,5000,8000,8000,9500,5400,5000,8000,5400,10000,10000,8450,5000,6000,5400,8250,9900,7950,5000,5500,5500,7900,5100,5400,5900,5050,5200,9000,5000,5900,6000,6000,6000,7600,5000,5450,7600,5000,8100,8950,5000,5000,6000,5700,6162.5,6750,6000,5500,6500,5000,5000,5050,5000,8500,6000,6450,6500,5000,7500,6837,5100,10000,5000,8426.5
2567,"Sullivan","NY",696,10000,10000,10000,10000,10000,12400,10000,10990,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,9900,10000,9500,10000,7250,10000,9001,9910,10000,10000,10000,10000,9500,10000,10000,10000,10000,8500,7900,10000,9600,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8350,10000,10000,9000,10000,10000,10000,10000,10000,7700,8550,9500,8450
2733,"Jefferson","AR",697,6250,5000,6900,7000,5000,5470,7500,6000,6340,7845,6000,5000,7450,7750,5000,8000,5500,9050,5000.5,7900,7900,7500,5100,5890,5000,7000,5000,5000,5000,5000,5000,5000,5000,5900,7000,5550,5950,5000,8100,5000,6100,5000,5000,5000,5450,5000,5000,5400,5000,7100,5745,5954,5000,5100,5500,5000,5750,6100,5343,5000,5100,6900,7990,6848.5,5000,5000
2659,"Christian","MO",698,7600,10000,5000,7000,8000,6820,7000,5000,5000,5000,5100,5000,5902.5,5600,5900,6570,6000,5350,5000,5000,5000,5000,5900,6000,5000,5000,5000,5000,5500,5500,5000,7000,5000,5000,5000,5000,5000,5050,7000,10000,10000,3150,7150,5000,5000,5000,5000,10000,3750,5000,5000,10000,5000,7550,7000,5000,5000,6600,5000,5000,5000,7500,5000,9550,7000,2400
2766,"Kosciusko","IN",699,7000,7000,7000,7250,5900,7100,8000,7450,10000,9239,9100,9900,10000,6900,7100,10000,5100,5000,7000,9108.5,8900,7000,10000,10000,10000,5500,9600,6000,8300,7100,7000,5100,8000,8000,6400,7000,9500,7000,7000,6000,7750,5000,7550,7450,5950,7250,8800,6750,9100,5100,6250,6000,5000,5000,5000,5000,7500,9050,10000,8500,7300,5900,5000,5750,5000,5000
670,"Payne","OK",700,5800,5050,5000,7500,9000,7000,5000,5500,6500,5100,7000,5000,5000,5500,5000,5100,5250,5100,5100,5100,5000,5000,4000,5000,5000,5000,6450,5050,5000,5000,4750,5000,5000,5000,5500,5300,6000,5100,5200,7000,4000,6000,4100,4000,5000,5000,5000,6250,5000,5550,4400,7000,5500,7000,4550,6500,4875,5000,6050,5100,5000,5000,5800,7000,5100,5000
3045,"Twin Falls","ID",701,7900,8100,6500,5100,5550,5500,6263.5,5200,6000,6000,8100,6000,5400,6300,5100,6450,6050,5600,5950,5500,7600,5000,5000,5000,5000,5000,5000,5000,5375,5000,5000,5900,5300,5100,5400,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,6000,5000,5905,5100,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000
2195,"Cheshire","NH",702,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11091,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7000,10000,10000,10000,10000,10000,10000,9600,10000,9600,10000,10000,5400,10000,10000,9000,10000,10000,10000,10000,9000,9100,9500,10000,10000
158,"Erie","OH",703,7800,7750,6000,6475,7500,5000,6600,5937.5,6200,5600,7600,9100,7000,7000,5000,5000,8475,9000,10000,5200.5,5900,6100,10000,7000,10000,10000,6600,6000,7500,6000,8600,6000,5650,8000,8300,9500,9000,9000,8000,6550,6550,6000,5000,5000,5950,5550,5000,5350,5000,5000,6000,5950,5000,5000,5000,5000,5000,6000,5000,5050,5000,5000,5400,5000,5100,5000
805,"White","AR",704,5350,5000,6000,5100,6700,6550,8788,6450,5000,5000,5400,6100,5000,5525,5100,5000,5100,5000,5400,5000,5000,5000,5000,5000,5000,5000,5200,5000,5000,5000,5000,5100,5000,5000,5000,5050,4650,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5700,5000,5450,5000,6000
3084,"Bartholomew","IN",705,6000,5400,5500,7000,6450,5900,6600,5000,6500,5000,5000,5000,5000,5000,6000,5100,5000,5000,5000,5000,5400,5150,5000,5000,5775,5500,6000,5000,5650,5550,5000,5000,5000,5000,5000,5000,5500,5000,5000,6200,5000,5000,5000,5500,5000,5100,5000,5400,5000,5000,5000,5000,5100,5000,5000,5000,6000,5000,5550,6000,6949.5,5000,5000,5000,5000,5000
2777,"Lancaster","SC",706,9950,10000,10000,10000,9500,9950,10000,10000,10000,6165,9100,9000,5100,6000,6090,7350,10000,7300,5050,7045,7050,7900,7000,7200,5750,6511,6000,9410.5,7600,5500,5900,5500,6400,6000,5927.5,5000,5000,5850,5000,6000,5000,5600,7250,5000,7400,5100,5000,5000,5164.5,5000,7000,7400,5950,5050,5100,6300,7000,5000,5500,5000,5968,5100,8500,9100,7500,5000
2586,"Valencia","NM",707,9910,6000,5100,7049.5,6900,7000,8200,6000,8000,9300,8485,6800,6000,5050,7000,5250,6100,5000,5100,5400,8000,8100,5500,7200,7100,6250,5300,7800,6400,5500,8650,5950,6000,6000,6200,6000,5900,8050,7650,8250,7600,7200,6000,6225,6000,6000,5500,5000,8000,8500,5400,5175,5500,5000,5100,5950,5050,7000,5650,5700,7400,7600,5500,6950,5000,5050.5
3014,"Rockingham","VA",708,9950,9400,10000,10000,10000,10000,10050,9800,10000,9100,10000,10000,10000,10000,10000,10000,7600,10000,9600,10000,10000,10000,9750,10000,8600,10000,8250,9050,9500,10000,8500,9950,9700,7000,9900,7500,9300,10000,10000,9050,7550,5500,7500,8000,9900,9300,10000,10000,10000,7600,9100,6372,10000,5050,8100,8000,9100,9050,7550,5100,8000,9100,10000,5500,5700,5400
2860,"Van Buren","MI",709,8500,10000,5969,10000,10000,6000,6000,7000,6100,5890,5900,7950,10000,5600,7000,5070,6100,6030,5250,8500,6000,5200,6000,6000,7000,6500,6000,6000,5200,7500,6000,7000,5580,6000,6000,6000,6000,5000,5000,6000,5925,5000,5000,5000,5000,5050,5000,6000,6100,5000,5000,6150,8000,6000,5000,7000,5000,5000,6400,5100,7550,5900,6000,5020,8250,8900
3100,"Leavenworth","KS",710,5000,7600,6000,7500,5000,5100,6000,6050,5000,5000,6250,5050,6000,5000,5075,5500,5000,5000,5000,5000,5000,5095,5000,4001,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5050,5000,5700,5000,7000,5000,5025,5000,5000,5000,5000,5275,5000,5000,5000,5300,6000,5000.5,4500,5000,5000,5025,5000,5000,5000,5000,5000,5000,5050,5450,6000
137,"Cole","MO",711,5000,8750,6000,6050,5000,4000,5250,5000,5100,5000,5000,5099.5,5000,5000,5000,6050,5500,5000,5000,5500,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5550,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5450,5000,4750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2585,"Umatilla","OR",712,7050,6500,6750,8200,10000,7088.5,10000,5905,5100,7500,7500,10000,10000,9500,10000,7900,6050,10000,7100,7000,5250,7350,7000,10300,8800,10000,10000,7700,6750,5250,8775,6000,6000,7500,4050,6500,6000,7000,9000,10000,8750,9500,6000,5250,6000,6000,4890,5125,5000,5275,6000,6500,7000,6000,6300,6004.5,7900,6400,8500,5000,6000,7100,9300,6550,5900,6000
3237,"Cape Girardeau","MO",713,5100,5200,5100,8450,5000,7000,7000,5200,6000,8900,7100,5000,6345,5000,5000,5000,5000,5000,3000,5050,7000,5050,5000,5100,5450.5,5100,6400,5000,5000,5100,5000,5000,5950,5000,5000,5000,5000,5100,5000,5600,6000,5000,5200,9050,5100,5000,5000,5000,5000,5000,6900,5000,5000,4550,5000,5000,6000,5100,5400,5000,5100,5000,5000,5200,5000,5000
1861,"Liberty","TX",714,10000,9500.5,5550,9100,9500,10000,8232,7550,7200,9250,6500,6834,7000,6350,5950,9500,5200,6000,5000,7200,7800,6000,5000,7000,7638.5,9500,7050,10000,7775,7005,5000,5500,5250,5500,7500,5500,5100,9100,7600,9550,9935,9100,6100,7700,7000,7999,7500,5000,5550,9550,9767,10000,10000,5000.5,5000,6807.5,10000,5500,8000,7000,10000,10000,5750,6000,9000,9000
3243,"Lynchburg City","VA",715,7000,5000,6000,9000,6000,5000,5900,8000,5000,5450,6000,5000,5100,5000,8000,5000,5000,5050,5000,5000,5000,5000,5000,5100,5000,5000,5000,5099,9980,6200,5000,5000,5000,5950,5000,5000,5000,5000,5950,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
601,"Lewis","WA",716,10150,10500,10000,10000,10000,10000,10000,10000,10001,10000,10000,10022.5,10000,10000,10925,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5450,6500,7450,9750,8350,10000,9825,9100,7000,9545,7000,8000,7900,5100,10000,6000,6000,7200,9000,8000,9966.5,6000,7000,9550,9000,10000,10000,9900,9000,8750,6750,8000,7679,10000,10000,10000,6900
1941,"Natrona","WY",717,6500,6000,6750,7100,10000,7000,8100,8100,6000,6950,5100,6000,7050,7600,6500,6900,8500,6000,6150,7900,7250.5,5500,5100,6200,6000,7600,6100,6750,6000,5100,6000,5500,5750,5100,8100,6250,6100,6000,5000,5000,5100,5900,6000,6100,7000,8550,7200,7500,8550,5500,10000,10000,10000,9900,10000,9000,9650,9100,5100,7999.5,9000,8500,6000,5100,6900,5999
292,"Polk","OR",718,10000,10000,10000,8200,6400,9900,7000,9950,9900,10000,10000,10000,10000,9750,9910,10000,10000,10000,10000,10000,9100,10000,10000,8050,5000,7000,6450,6500,9350,7000,7500,10000,9000,9800,7250,9900,8500,7250,5000,5000,7400,5050.5,5000,5550,5100,5000,6500,9000,9000,9000,8600,5100,5600,8550,5000,10000,5500,9000.5,10000,9100,8000,8000,7479,9900,9100,10000
1643,"Coryell","TX",719,3900,4000,4000,5000,3550,5000,3250,3600,4661.5,4000,4900,4000,5100,5000,5000,5000,5000,4000,4000,4000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999.5,5000,5000,4900,5000,4500,5000,5000,5000,5000,4000,3600,4000,5000,4750,4000,5000,5000,5000,5000,5000,5000,5000,5000,4925,5000,4900,5045,5000,4300
1628,"Clinton","MI",720,8750,7500,10000,7750,5400,7900,6000,10000,7000,6500,7000,7150,7640,5300,10000,9450,7000,6450,5000,7000,6500,6500,6300,7000,5100,5000,5100,5700,5000,8500,6000,6000,5950,5000,5100,6000,6000,5250,5000,6450,6700,5250,5000,6500.5,5500,6100,5600,5100,6500,7000,5000,5050,5000,5000,5000,5000,5000,5000,5050,5000,5950,5100,5100,6000,5000,5050
2123,"Anderson","TN",721,10000,7100,5000,6000,5950,6000,7400,6000,5950,5750,9100,8700,5000,6400,9900,6000,5900,7000,6000,6800,5500,7000,5000,6000,6650,5350,6500,7050,6000,5950,5250,5000,5000,5000,6000,5045,5900,5050,6550,5000,6000,6000,5650,5550,6000,6450,7000,5100,5400,6000,6749.5,5500,5900,5100,5200,5100,5000,5000,5500,5950,5900,6920,6050,5500,6000,5745
2118,"Allegany","MD",722,9544,10000,10000,9600,5100,8700,5825,8000,6550,5900,7650,9293,8100,8793.5,5099,5250,7025,5099,5601,5750,5900,6501,8000,5500,5100,5900,5900,5000,6000,6015,9500,6050,6700,5000,5800,5500,5000,5400,5000,5100,7000,5000,6000,7622.5,6000,6000,5400,5000,6000,6000,6000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5400,5700,7250,6500,6000
1710,"Forrest","MS",723,9900,5700,8900,7600,5400,5005,9500,9000,8050,6100,7050,10000,7100,7000,5000,6000,5000,5050,6050,5000,6000,6000,5500,5425,5000,5400,9100,5000,5000,5000,5400,5050,5000,5000,7000,5250,5000,5100,5050,8000,5400,6500,5000,6000,5500,5000,5500,6500,6000,5055,5000,5000,5000,5000,5000,5250,6999.5,5000,5100,5100,5000,5100,6500,5000,7000,5250
1755,"Hancock","OH",724,5000,5000,5000,7300,5950,5800,5000,5000,5000,5000,5000,5000,5000,4500,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,4775,5000,5000,4900,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5500,5000,5000,5000,5000,5000,5650,5000,5000,5000,5000,5000,5000,5900,5000
337,"Wood","WI",725,5000,5000,5000,5000,5325,5000,4250,5050,5000,5000,5000,5000,5000,7350,5700,5000,6000,6350,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3882,5000,3450
514,"Floyd","IN",726,5000,5000,5000,5000,5100,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4900,5000,5000,5000,5000,5000,4253,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4877,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1338,"Putnam","FL",727,10000,10000,10000,9100,10000,10000,9001,9000,10000,10000,7430,10000,9100,10500,10000,7100,10000,7000,10000,10000,8300,6009,7000,10000,9905,10000,10000,10000,10000,8100,10000,7250,6500,9900,8900,8000,9900,7350,6000,7500,7000,5000,7000,6000,5662.5,7542,10000,8350,10000,9000,10000,5000,6000,7000,8000,5650,7100,7000,7500,5000,7450,7000,10000,6120,7000,8100
1565,"Bullitt","KY",728,6000,5000,5000,5095,5000,5000,4976.5,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,4750,5000,5000,5000,5000,5000,5000,5000,5000,5000,4550,5000,5000,5000,5000,5000,4000,4900.5,5000,5000,5000,4900,5000,5000,5000,5000,5000,4000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000
1276,"Oconee","SC",729,12550,10000,10000,9781.5,10000,10900,10000,10000,10900,12000,16000,10000,14100,10000,10900,11350,11000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6450,4100,6400,6200,7000,6000,8000,9000,10000,10000,9000,10000,10000,9750,9300,10000
1533,"Bastrop","TX",730,6300,6300,5000,5500,5049.5,7400,5500,6500,7800,7597.5,6000,6000,7700,7250,9250.5,6952.5,10000,7200,6000,8100,9500,6555,5400,5950,6000,5000,5099,6050,7000,6000,8100,5500,5500,8000,6500,8750,8000,10000,10000,6000,7000,5000,9200,5000,6000,7200,8000,9750,9550,7000,5000,12500,9950,10000,8650,6500,13750,10000,10000,10000,5749.5,5500,6500,6000,10000,10000
2658,"Christian","KY",731,5000,4500,5000,4450.5,4000,4000,5000,4000,5000,4550,5000,5000,5000,5000,5000,5000,4950.5,4500,5000,4500,3550,5000,5000,5000,4901,4600,5000,5050,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,7000,5000,5000,5000,5000,5000,5000,5000,5294.5,5000,5100,5000,5000,5000,5000,5000,4950,5000,5000,5000,5100,5000,5000,5000,5000,5000,4950
1523,"Augusta","VA",732,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9450,9050,10000,9000,10000,8100,9750,8950,9100,7500,7099,9500,9500,10000,8000,9500,10000,10000,10000,9550,10000,10000,10000,10000,10000,8500,9900,10000,9100,9897.5,9400,9100,6500,5100,7250,7250,10000,10000,7750,10000,6000,9150,10000,10000,9500,8001,10000,10000,9900
737,"Surry","NC",733,5100,5000,7600,7000,5100,5050,5100,5050,6750,6000,6500,7500,5800,10000,8500,8500,5000,7200,5000,5100,7050,9000,7000,9100,9800,6000,7000,9000,10000,5500,8900,10000,7000,7000,5400,7600,10000,5000,5500,5000,5050,7100,8575,8000,6300,5000,6000,7000,5500,6000,5300,5000,4900,5000,5000,4165,4950,4550,5000,5000,5000,5000,5000,5000,5050,5001
1909,"Madison","NY",734,10000,8400,10000,14500,7400,5500.5,5450,10000,10000,10000,9100,7450,10000,6800,5000,5000,5450,5900,6000,7750,6000,5700,10000,5100,6000,5001,7000,10000,8500,5000,5000,5000,8000,5900,5000,5600,5100,5100,5950,8750,6249.5,5000,5350,5000,5950,7250,5400,6000,7750,5100,6000,5000,5000,5000,6000,6750,5100,6000,5000,5000,5400,7000,5000,7050,5000,5100
1251,"Nassau","FL",735,15000,11000,12527.5,14250,11525.5,13050,15950,13450,15000,16000,10749.5,15000,10900,15000,10000,12000,15000,10272,10000,10000,10000,10000,10000,10000,10000,10000,12000,10000,10100,10800,10000,10000,10000,10100,10000,10000,9275,10000,10000,9175,10000,10000,10000,10000,9100,9500,10000,10000,10000,10000,9300,10000,10000,8700,9500,10000,9100,9900,10000,8000,10000,10000,8000,9050,10000,10000
1214,"Monroe","FL",737,41000,47495,45000,31000,45000,40000,33850.5,30000,40550,25500,26500,26000,37350,26000,30000,25000,30000,30000,30000,30000,25000,30000,24000,25000,29000,26000,30000,26000,20000,25000,25000,22300,24000,19005,20000,20000,20000,20000,19950,20000,24000,26000,20000,20000,20000,20000,20000,20000,20000,24550,20000,22500,24999.5,20000,24000,24000,24950,20250,20000,20000,21000,20000,20000,20000,24000,25000
2065,"Wagoner","OK",738,5000,5000,4050,5000,5000,5725,5000,5100,5000,5000,5000,4970,5000,5000,5000,5000,4950,4099,5000,4000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,4600,5000,4800,5000,4999.5,5000,5000,4926.5,4599,4000,4900,5000,5000,6600,4500,4900,5000,5000,5000,5000,4800,5000,5000,4900,5000,4747.5,5000,5000
3163,"Grays Harbor","WA",739,10000,10000,10000,9750,7600,5900,10000,10000,9600,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,9100,10000,7800,7500,7900,7000,7500,6500,8500,6500,8650,7000,9600,8100,8000,9100,10000,10000,8000,9900,10000,10000,8100,9400,9000,7000,9975,7950,7000,6275,10000,10000,10000,5450,7750,7000,9000,7000,7500,7050,7500,7988,9450,8000,5750,9600
932,"Chelan","WA",740,16530,15000,14900,14750,14600,10900,14500,15000,14000,12500,16000,13000,13600,10000,14250,15000,10000,10000,10000,16000,11150,10750,10700,10000,10000,10000,10250,9750,8750,10000,13000,10099,10000,10000,10000,11750,10000,10450,10000,10000,10050,9300,10000,11250,10000,12000,10900,10000,10001,9900,10000,12000,12200,10000,15000,10000,10200,10000,11000,10275,10000,10900,7450,10575,7100,10000
1345,"Putnam","TN",741,5900,5235,6650,7000,5500,8400,8500,6000,6125,5100,5000,5400,5900,5077,9750,5950,6450,5000,5100,5100,5000,6900,6500,5000,5000,5900,5900,5000,5000,5000,5050,5000,7400,5071,5100,5000,6929,5000,5000,5000,5000,5100,5000,5000,6000,5100,5000,5900,5000,5100,5000,4785.5,6000,4900,3127.5,4000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5650
346,"Yuba","CA",742,9150,9950,10000,10000,10000,9050,10000,10000,10000,9550,9950,7300,8000,7000,9600,10000,8250,9900,5100,5700,10000,11300,8650,12850,7000,7100,5000,10000,8125,7500,10500,9900,10000,20000,9000,10000,12000,10000,9750,9100,10000,6750,10000,9000,6250,8750,9900,6050,7000,6000,6750,6500,6300,3925,7000,8001,8800,9100,10000,6480,6000,8100,10000,6500,10000,9000
