"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
1754,"Hancock","MS","Gulfport","28","045",841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,"Dunn","WI","Menomonie","55","033",842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3036,"Sweetwater","WY","Rock Springs","56","037",843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2566,"Sullivan","NH","Claremont","33","019",844,5.4,5.7,6,6.3,6.6,6.8,7.1,7.2,7.4,7.5,7.6,7.7,7.8,7.8,7.9,8,8.2,8.5,8.8,9.2,9.7,10.4,11.1,11.8,12.6,13.3,14.1,14.8,15.5,16,16.5,16.7,16.8,16.8,16.7,16.6,16.4,16.2,16,15.8,15.7,15.7,15.8,16.1,16.4,16.8,17.3,18,18.6,19.5,20.2,21,21.8,22.6,23.4,24.1,24.7,25.3,25.7,26.2,27,27.5,28,28.5,29,29.4,29.7,29.9,30.3,30.6,31.1,31.5,31.9,32.2,32.7,32.9,33.1,33.2,33.3,33.2,33.2,33.1,33.1,33,32.9,32.9,32.8,32.8,32.9,33.1,33.3,33.5,33.9,34.2,34.5,34.8,35.1,35.2,35.3,35.3,35,34.7,34.1,33.4,32.6,31.7,30.8,29.8,29,28.1,27.3,26.5,25.9,25.5,25.1,24.9,24.8,24.7,24.6,24.2,23.9
1185,"McKean","PA","Bradford","42","083",845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,"Madison","OH","Columbus","39","097",846,69.9,69.8,69.6,69.5,69.4,69.2,69.1,69,68.8,68.7,68.6,68.6,68.5,68.6,68.5,68.6,68.7,68.8,69.1,69.4,69.8,70.2,70.6,71.1,71.6,72,72.5,72.9,73.4,73.7,74.1,74.4,74.7,74.9,75,75.1,75.2,75.2,75.1,75,75,74.9,74.9,74.9,74.9,74.8,74.7,74.5,74.1,73.8,73.2,72.4,71.5,70.4,69.1,67.7,66.2,64.7,63.2,61.6,60.1,58.6,57.1,55.8,54.6,53.6,52.7,52,51.4,50.9,50.6,50.2,49.9,49.6,49.3,49,48.7,48.4,48,47.6,47,46.4,45.6,44.7,43.8,42.7,41.4,40.1,38.6,37,35.4,33.7,32.1,30.5,29.1,27.8,26.6,25.7,24.9,24.3,24,23.8,23.9,24.3,24.8,25.4,25.9,26.4,26.6,26.5,26.1,25.3,24,22.3,20.1,17.9,15.6,13.4,11.4,9.5,8
3142,"Susquehanna","PA",,"42","115",847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,"Sanilac","MI",,"26","151",848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2713,"Habersham","GA","Cornelia","13","137",849,3.3,3.5,3.6,3.9,4.1,4.3,4.5,4.7,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.5,6.7,7,7.4,7.7,8.2,8.6,9.2,9.8,10.5,11.2,12,12.9,13.9,15,16.3,17.6,19.1,20.8,22.5,24.5,26.5,28.6,30.7,32.9,35.1,37.3,39.4,41.4,43.2,45,46.6,48.1,49.4,50.4,51.2,51.7,51.9,51.9,51.8,51.6,51.3,50.9,50.4,49.9,49.6,49.2,49,49,49.2,49.7,50.4,51.3,52.4,53.7,55.1,56.6,58.2,59.8,61.4,62.9,64.2,65.4,66.3,67,67.6,68,68.2,68.2,68.1,67.8,67.3,66.6,65.9,65.1,64.2,63.3,62.1,60.9,59.4,57.7,55.9,53.8,51.5,49.1,46.5,43.8,41,38.2,35.5,33,30.5,28.2,26.1,24.2,22.4,20.8,19.4,18.2,17.2,16.2,15.3,14.5,13.7,12.9
1497,"Wilson","TX","San Antonio","48","493",850,2.6,2.7,2.8,3,3.1,3.3,3.4,3.5,3.6,3.7,3.7,3.8,3.8,3.9,3.9,3.9,4,4.1,4.1,4.2,4.3,4.5,4.6,4.8,5,5.2,5.5,5.8,6.1,6.4,6.8,7.2,7.6,8.1,8.6,9.2,9.8,10.4,11.1,11.7,12.4,13.1,13.8,14.5,15.1,15.7,16.3,16.8,17.2,17.6,17.8,17.8,17.8,17.6,17.3,16.9,16.4,15.9,15.3,14.7,14.2,13.7,13.2,12.8,12.4,12.2,12,11.9,11.9,11.9,11.9,12,12.1,12.1,12.1,12.1,12,11.9,11.6,11.3,11,10.6,10.3,9.9,9.5,9.2,8.9,8.6,8.4,8.2,8.1,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.2,8.1,8,7.8,7.5,7.2,6.9,6.5,6.1,5.7,5.2,4.8,4.4,4,3.6,3.2,2.9,2.6,2.3,2,1.8,1.6
1954,"Orleans","NY","Rochester","36","073",851,36.5,36.6,36.7,36.8,36.9,37,37.2,37.4,37.6,37.8,38,38.2,38.3,38.5,38.6,38.6,38.7,38.7,38.7,38.6,38.4,38.2,37.9,37.6,37.2,36.8,36.2,35.6,34.9,34.1,33.3,32.4,31.6,30.8,30,29.2,28.5,28,27.5,27.1,26.9,26.9,27,27.2,27.6,28,28.5,29,29.5,29.9,30.2,30.3,30.3,30,29.4,28.7,27.8,26.8,25.7,24.6,23.5,22.5,21.6,20.8,20.3,19.8,19.6,19.4,19.4,19.5,19.7,19.9,20.1,20.4,20.6,20.9,21.1,21.3,21.3,21.3,21.2,21,20.9,20.7,20.5,20.4,20.3,20.3,20.4,20.6,20.9,21.3,21.8,22.4,23.1,23.8,24.6,25.4,26.3,27.1,27.9,28.8,29.4,30,30.6,30.9,31.2,31.5,31.6,31.7,31.6,31.5,31.3,31,30.7,30.3,29.9,29.4,28.9,28.2,27.5
902,"Butler","MO","Poplar Bluff","29","023",852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,"Jackson","IN","Seymour","18","071",853,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.8,2.9,3.1,3.4,3.8,4.2,4.7,5.2,5.7,6.2,6.7,7.1,7.4,7.6,7.8,7.8,7.8,7.8,7.7,7.7,7.7,7.7,7.8,8,8.2,8.6,8.9,9.4,10,10.7,11.5,12.5,13.7,15.1,16.8,18.7,20.8,23.2,25.8,28.8,31.8,35,38.2,41.4,44.2,46.9,49,50.6,51.7,52.3,52.5,52.2,51.8,51,50.1,49.1,48.1,47,45.9,44.8,43.8,42.7,41.6,40.4,39.1,37.7,36.2,34.6,33,31.4,29.8,28.3,26.8,25.5,24.3,23.3,22.4,21.7,21.2,20.9,20.8,20.9,21.3,21.8,22.6,23.6,24.7,26,27.4,28.9,30.6,32.2,33.9,35.7,37.3,38.8,40.2,41.4,42.3,43,43.5,43.7,43.5,43.1,42.2,41.1,39.6,38,36.2,34.5,32.5,30.7
1336,"Preble","OH",,"39","135",854,51.6,52.7,53.7,54.8,55.7,56.5,57.1,57.5,57.8,58,58.1,58.2,58.2,58.3,58.4,58.6,59,59.5,60.2,61.1,62.2,63.3,64.5,65.6,66.6,67.5,68.3,68.8,68.9,68.7,68.1,67.2,66,64.5,63,61.4,59.8,58.2,56.7,55.5,54.4,53.6,53.2,53,53.1,53.4,53.8,54.4,54.9,55.7,56.3,56.8,57.3,57.6,57.8,57.8,57.7,57.4,57.1,56.5,55.9,55.1,54.3,53.4,52.5,51.5,50.6,49.6,48.7,47.8,46.9,46.1,45.3,44.6,44,43.4,42.9,42.6,42.3,42.1,41.9,41.6,41.2,40.8,40.1,39.3,38.3,37,35.5,33.7,31.8,29.7,27.6,25.5,23.5,21.6,19.9,18.3,16.9,15.7,14.7,13.8,13,12.4,11.8,11.4,11,10.6,10.1,9.7,9.3,8.8,8.3,7.8,7.2,6.7,6.2,5.6,5.1,4.6,4.1
1658,"De Kalb","IN","Auburn","18","033",855,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.6,2.7,2.8,3,3.2,3.3,3.5,3.7,3.9,4.1,4.3,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.8,6,6.2,6.4,6.6,6.9,7.1,7.3,7.4,7.6,7.7,7.7,7.8,7.8,7.8,7.8,7.9,8.1,8.3,8.5,8.9,9.5,10.3,11.4,12.6,14.1,15.9,17.9,20.1,22.6,25.1,27.6,30,31.9,33.1,33.8,33.8,33.4,32.6,31.5,30.3,28.9,27.6,26.4,25.4,24.6,24,23.7,23.6,23.6,23.9,24.2,24.7,25.2,25.8,26.5,27.2,28,28.7,29.4,30.2,30.9,31.7,32.5,33.3,34.1,34.9,35.8,36.8,37.8,39,40.2,41.3,42.5,43.5,44.3,45,45.4,45.4,45.1,44.3,43.1,41.4,39.3,37,34.6,32.2,29.8,27.5
1316,"Pettis","MO","Sedalia","29","159",856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,"Wyoming","NY",,"36","121",857,16.6,16.9,17.1,17.4,17.7,18,18.4,18.7,19.1,19.5,19.8,20.1,20.4,20.7,21,21.2,21.5,21.7,21.9,22,22.1,22.1,22.1,22,22,21.9,21.8,21.6,21.4,21.2,20.9,20.7,20.5,20.2,20,19.7,19.5,19.4,19.2,19.1,19.1,19.1,19.2,19.4,19.6,19.8,20.1,20.4,20.7,21,21.4,21.7,21.9,22.1,22.3,22.4,22.5,22.5,22.4,22.3,22.2,22.2,22.1,22,22.1,22.3,22.5,22.8,23.1,23.5,23.9,24.3,24.6,24.9,25.2,25.5,25.7,25.9,25.9,25.8,25.6,25.4,25.2,25,24.9,24.8,24.8,24.8,25.1,25.5,26.2,26.9,27.8,28.8,30,31.2,32.4,33.6,34.7,35.7,36.6,37.2,37.4,37.3,37,36.4,35.6,34.7,33.8,32.8,31.7,30.7,29.8,28.9,28.1,27.4,26.7,26,25.4,24.6,23.8
3030,"Shenandoah","VA",,"51","171",858,7.7,7.9,8,8.1,8.3,8.4,8.6,8.8,9,9.2,9.5,9.9,10.3,10.6,11,11.4,11.8,12.2,12.7,13.1,13.6,14.1,14.9,15.4,16,16.8,17.6,18.4,19.3,20.4,21.8,23.2,24.7,26.6,28.8,31.1,33.7,36.7,39.5,42.4,45.3,47.9,50.1,52,53.3,54.1,54.6,54.7,54.5,54.2,53.5,52.8,51.9,51.2,50.4,49.9,49.3,48.6,48,47.3,46.5,45.8,44.9,44,43,42,40.9,39.8,38.7,37.6,36.5,35.3,34.3,33.3,32.3,31.4,30.6,29.8,29.2,28.8,28.4,28.1,27.8,27.6,27.3,27,26.7,26.4,25.9,25.5,24.9,24.3,23.7,23,22.3,21.7,21.1,20.6,20.2,19.8,19.4,19.2,19,18.9,18.7,18.6,18.4,18.1,17.6,16.9,15.9,14.7,13.4,11.9,10.3,8.8,7.3,6,4.9,3.9,3.1
336,"Wood","TX",,"48","499",859,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.6,1.1,1.6,2,2.3,2.5,2.7,3,3.4,3.9,4.4,4.9,5.5,6.1,6.5,6.8,7,6.8,6.4,5.9,5.2,4.6,4,3.5,3.1,2.8,2.6,2.5,2.5,2.6,2.9,3.3,3.5,3.3,2.7,1.7,0.8,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
2388,"Lawrence","TN","Lawrenceburg","47","099",860,63.5,63.4,63.2,63.2,63,62.6,62.2,61.7,61.3,60.7,60.3,60.1,59.6,59.7,59.5,59.5,59.5,59.6,59.9,60.3,60.9,61.6,62.5,63.8,64.7,65.7,66.7,67.4,68.1,68.5,68.8,68.9,68.8,68.8,68.7,68.6,68.4,68.4,68.3,68.4,68.7,69.5,70.6,71.6,72.7,73.8,75.2,76.6,77.8,79.4,80.2,80.8,81.1,80.9,80.3,79.3,77.8,75.9,74.3,72.8,71.8,70.5,69.4,68.5,67.7,67.2,67,67.2,67.7,68.6,70.1,71.4,72.8,74.4,75.5,76.5,77.2,77.8,78,77.5,77.3,76.8,76,75.3,73.9,72.8,71.7,70.7,69.5,68.4,67.5,66.4,65.5,64.2,63.3,62.3,61.3,60.6,59.8,59.1,58.4,58,57.5,56.8,56.1,55.1,54.5,53.5,52.5,52,51,50,49,47.7,46.2,44.6,42.9,41.1,39.3,37,34.6
612,"Logan","OK","Oklahoma City","40","083",861,33.9,33.5,33.2,33,33,33,33.2,33.3,33.6,34,34.5,35,35.6,36.3,37,37.9,38.9,39.8,40.7,41.6,42.5,43.3,44.1,44.9,45.6,46.4,47.1,47.7,48.5,49.2,49.7,50.2,50.5,50.7,51,51.3,51.7,52.1,52.6,53.4,54.2,55.2,56.3,57.7,59.2,60.8,62.5,64.3,66.1,68.1,69.8,71.4,73.1,74.3,75.1,75.8,76.2,76.3,76.4,76.2,76,75.8,75.7,76.3,76.7,77.2,77.9,78.7,79.8,81,82.3,83.7,85.2,86.8,88.3,89.8,91.1,92.2,93.1,93.6,94.1,94.4,94.4,94.5,94.5,94.4,94.4,94.3,94.8,94.9,95,95,95.1,95.2,95.4,95.5,95.6,95.6,95.8,96,96.1,96.1,95.9,95.5,94.8,93.9,93,91.8,90.5,89,87.3,85.4,83.3,80.8,78.1,75.1,72,68.8,65.7,62.5,59.4
2570,"Suwannee","FL",,"12","121",862,11.5,11.3,11.1,10.9,10.9,10.9,11.1,11.4,11.8,12.3,13,13.9,14.9,16.1,17.4,18.9,20.6,22.3,24.2,26,28,29.9,31.8,33.7,35.4,37.2,38.9,40.4,42,43.3,44.4,45.4,46.4,47.2,48.1,48.8,49.4,50,50.7,51.6,52.6,53.9,55.5,57.4,59.6,61.9,64.7,67.2,70,73.1,75.9,78.7,81.5,83.6,85.4,86.9,87.9,88.4,88.5,88.3,87.6,86.9,85.8,84.8,83.8,82.9,82.2,81.5,80.9,80.6,80.2,79.9,79.6,79.4,79.3,79.2,79,78.7,78.6,78.5,78.5,78.6,78.7,79,79.3,79.8,80.5,81.2,82.1,83.3,84.5,85.9,87.5,89.2,90.9,92.6,94.3,95.9,97.3,98.5,99.4,100,100.2,99.9,99.3,98.1,96.7,94.7,92.5,89.9,86.8,83.5,79.9,76,71.9,67.7,63.6,59.4,55.5,51.4,47.7
286,"Polk","GA","Cedartown","13","233",863,31,31.6,32.1,32.8,33.6,34.4,35.4,36.6,38,39.6,41.3,43.2,45.3,47.5,49.6,51.9,54,56.1,58.1,59.9,61.6,63.2,64.7,66,67.5,68.6,69.6,70.5,71.2,72.1,72.9,73.9,74.8,75.4,76.5,77.2,78.3,79.4,80.3,81.2,82.3,83.3,84.6,86,87.5,89.1,90.8,92.9,95,97.3,99.3,101,102,103,103.6,104.7,105.6,106.2,106.5,106.4,106.4,106.3,106,105.6,105.4,104.7,104.7,104.8,104.9,105,105.4,105.7,105.8,106.3,106.6,106.8,107,107,107,106.7,106.5,106.2,106.1,105.9,105.6,105.2,104.9,104.4,103.5,103.2,103.1,103,103.3,103.3,103.8,103.9,104.1,104.2,104.1,103.8,103.6,103.1,102.3,101.4,100.3,98.7,96.8,94.2,91.3,87.9,83.9,79.3,74.2,69,63.6,58.1,52.7,47.4,42.6,37.7,33.4
1301,"Ottawa","OH","Port Clinton, OH","39","123",864,27.6,28.7,29.8,30.9,31.9,32.8,33.6,34.1,34.5,34.8,34.9,34.9,34.8,34.7,34.4,34.1,33.7,33.4,33.2,32.9,32.8,32.7,32.6,32.5,32.4,32.3,32.3,32.3,32.3,32.4,32.5,32.7,32.8,33,33.1,33.2,33.3,33.4,33.3,33.2,33.1,33,32.9,32.9,32.9,32.8,32.8,32.8,32.6,32.6,32.5,32.3,32.2,32,31.8,31.7,31.5,31.5,31.5,31.3,31.2,31.1,30.9,30.7,30.5,30.4,30.3,30.3,30.2,30.2,30.2,30.2,30.2,30.2,30.1,30.2,30.2,30.2,30.2,30.3,30.3,30.2,30.1,30,29.8,29.5,29.2,28.9,28.4,27.9,27.4,26.9,26.4,25.8,25.4,24.9,24.6,24.4,24.3,24.3,24.5,24.9,25.4,26.1,27,28.1,29.1,30.1,30.9,31.6,31.9,31.9,31.4,30.5,28.9,27.1,25.1,22.9,20.8,18.5,16.5
2085,"Wharton","TX","El Campo","48","481",865,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,2,2.2,2.4,2.6,2.9,3.2,3.4,3.7,3.9,4.2,4.4,4.6,4.7,4.9,5,5.1,5.2,5.3,5.4,5.6,5.7,5.9,6,6.2,6.4,6.5,6.6,6.7,6.7,6.5,6.3,6,5.6,5.1,4.5,4,3.5,3,2.6,2.2,1.9,1.7,1.5,1.3,1.2,1.1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.7,0.9,1.1,1.5
2445,"Montrose","CO","Montrose","08","085",866,26.6,26.6,26.6,26.7,26.8,27,27.2,27.5,27.8,28.2,28.6,29.1,29.5,30,30.4,30.9,31.4,31.8,32.3,32.7,33.1,33.5,33.8,34.2,34.4,34.7,34.7,34.8,34.9,35.2,35.6,36,36.5,37,37.5,37.9,38.3,38.8,39.2,39.5,39.9,40.2,40.5,40.6,40.9,41.1,41.4,41.7,42.2,42.9,43.7,44.8,46.1,47.8,50,52.6,55.7,58.9,62.5,66.2,70.1,73.9,77.4,80.5,82.9,84.4,85.1,84.8,83.6,81.8,79.4,76.6,73.6,70.5,67.3,64.1,61.1,58.3,55.8,53.5,51.5,49.6,47.8,46.2,44.6,43.1,41.6,40.2,38.7,37.3,35.8,34.4,33,31.6,30.4,29.1,27.9,26.8,25.7,24.6,23.6,22.8,22,21.2,20.4,19.6,18.8,17.8,16.9,15.9,14.9,13.8,12.6,11.5,10.3,9.1,8.1,7.1,6.2,5.4,4.7
468,"Davie","NC","Winston-Salem","37","059",867,29.5,28.9,28.2,27.8,27.4,27.2,27.1,27.1,27.3,27.6,28,28.6,29.2,30,30.7,31.6,32.3,33,33.5,34,34.4,34.7,35.1,35.3,35.5,35.6,35.8,36,36.1,36.3,36.4,36.5,36.7,36.8,37,37.2,37.4,37.5,37.7,38,38.3,38.9,39.4,39.9,40.6,41.3,42.3,42.8,43.6,44.7,45.3,45.8,46.6,47,47.7,48.3,48.8,49.1,49.4,49.5,49.5,49.6,49.3,49,48.8,48.4,48.3,48.1,48,47.9,48.3,48.4,48.6,48.8,48.9,49.1,49.4,49.5,49.9,50.5,51.1,51.8,52.6,53.5,54.3,55.1,55.8,56.4,56.9,57.3,57.3,57.4,57.3,56.8,56.4,55.7,54.8,54,52.8,51.5,50,48.5,47,45.3,43.8,41.9,40.4,38.5,37,35.5,33.7,32.2,31,29.6,28.3,26.9,25.8,24.7,23.7,22.2,21
2290,"Franklin","TN","Tullahoma","47","051",868,43.7,44.5,45.3,46.2,46.9,47.5,48.1,48.5,48.9,49.1,49.4,49.7,49.9,50.2,50.3,50.5,50.7,50.8,51,51.2,51.4,51.7,52.1,52.7,53.1,53.6,54.1,54.6,55,55.4,55.8,56.2,56.6,57,57.4,57.8,58.2,58.6,58.9,59.2,59.6,60.1,60.7,61.1,61.4,61.8,62.2,62.7,63.1,64,64.4,65,65.5,66.2,66.9,67.6,68.2,68.7,69.5,70.2,71.3,72,72.6,73.1,73.4,73.5,73.3,73,72.7,72.3,72.2,71.7,71.2,70.8,70.1,69.3,68.6,67.9,67.3,66.4,66,65.5,65,64.6,63.8,63.3,62.8,62.3,61.6,61,60.3,59.5,58.7,57.5,56.6,55.4,54.2,53.2,52,50.7,49.5,48.3,47.1,45.7,44.3,42.8,41.7,40.4,39.2,38.6,37.8,37.2,36.9,36.7,36.6,36.6,36.8,37,37.5,37.5,37.6
2367,"Kittitas","WA","Ellensburg","53","037",869,15.2,15.2,15.1,15.1,15.1,15.1,15.1,15.2,15.3,15.3,15.5,15.6,15.7,15.9,16,16.1,16.2,16.2,16.3,16.3,16.3,16.4,16.5,16.6,16.9,17.2,17.5,17.9,18.6,19.5,20.5,21.8,23.5,25.3,27.3,29.6,32,34.6,37.3,40.3,43.2,46,48.5,50.9,52.8,54.2,55.3,55.9,56.1,56,55.7,55,54.2,53.3,52.7,51.9,51.1,50.1,49.3,48.4,47.6,46.9,46.4,46,45.7,46,46.5,47.3,48.2,49.4,50.8,52,53.4,54.6,55.7,56.7,57.6,58.2,58.5,58.2,57.7,56.9,56.2,55.2,54,52.8,51.7,50.4,49.3,48.2,47.2,46.4,45.8,45.2,44.6,44.1,43.6,43,42.4,41.7,41.1,40.5,39.8,39.1,38.5,37.7,36.9,36.2,35.2,34.2,33.1,31.9,30.8,29.6,28.4,27.3,26.1,24.8,23.8,22.3,21
885,"Bonner","ID","Sandpoint, ID","16","017",870,1.9,2.1,2.3,2.5,2.7,2.8,3,3,3.1,3.1,3.1,3.1,3.1,3.1,3,3,3,3,3.1,3.1,3.2,3.3,3.4,3.6,3.8,4.1,4.4,4.7,5.1,5.6,6.1,6.7,7.4,8.1,8.9,9.9,10.9,11.9,13,14,15,16,16.8,17.5,18,18.5,19,19.3,19.5,19.6,19.6,19.6,19.6,19.5,19.5,19.5,19.4,19.4,19.3,19.2,19.1,19,18.8,18.5,18.2,17.8,17.3,16.8,16.2,15.6,15.1,14.6,14,13.5,13,12.5,12.1,11.8,11.5,11.2,11,10.8,10.6,10.5,10.3,10.1,9.9,9.7,9.4,9.2,8.9,8.5,8.2,7.8,7.5,7.1,6.8,6.5,6.2,5.8,5.5,5.3,5,4.8,4.5,4.2,4,3.7,3.5,3.2,2.9,2.6,2.4,2.1,1.9,1.6,1.4,1.2,1,0.9,0.7
2759,"Jim Wells","TX","Alice","48","249",871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
