"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016"
"Riverside","California",3078,3403,3481,3740,3702,3754,3528,3574,3637,3474,3535,3658,3762,3913,3798,3773,3796,3985,4545,3705,3783,3788,4140,4026,4101,3263,3466,3489,3524,3288,3352,3371,3265,3333,3301,3172,3155,3122,3064,3064,3026,2955,3149,3251,3315,3139,2968,2847,2733,2673,2549,2597,2964,2838,3033,2871,2901,2724,2593,2480,2659,2587,2580,2441,2412,2416,2304,2266,2237,2247,2293,2325,2260,2310,2271,2215,2237,2258,2261,2224,2221,2329,2543,2402,2403,2382,2353,2391,2294,2305,2273,1518
"Roanoke","Virginia",130,157,144,153,151,78,83,103,106,114,82,105,112,115,126,116,114,129,107,88,77,86,104,110,104,65,83,84,79,92,93,83,98,75,85,83,72,88,86,93,101,99,98,109,103,115,105,100,119,94,113,122,116,118,122,140,134,136,131,130,121,114,130,108,113,110,111,106,101,126,99,86,105,127,104,103,113,108,115,94,92,112,118,131,130,138,138,141,131,117,132,
"Robertson","Tennessee",97,104,95,92,102,92,89,79,75,91,69,71,80,83,97,98,89,110,92,91,97,92,91,95,87,85,78,61,83,70,95,74,71,76,82,83,81,73,78,75,72,70,80,99,90,91,87,87,88,68,84,117,73,99,96,104,95,115,105,98,79,115,121,123,127,143,111,111,120,108,122,114,120,122,102,107,105,114,124,126,130,123,115,129,119,130,143,134,130,129,133,93
"Rockingham","New Hampshire",308,301,328,331,304,310,208,232,251,268,314,274,260,378,378,396,408,405,362,273,295,318,352,302,371,267,259,258,273,274,260,353,282,292,304,301,314,320,302,297,306,310,349,367,376,353,368,369,354,366,385,378,390,406,414,408,384,389,401,425,463,476,450,455,422,425,340,400,404,425,411,396,379,476,393,389,401,391,376,384,380,370,326,348,416,429,448,449,435,415,,
"Saint Johns","Florida",338,311,285,299,287,280,236,352,287,276,277,279,312,321,301,322,341,366,393,329,344,364,379,355,498,356,361,360,368,337,372,478,375,397,426,406,374,381,411,397,392,404,432,532,510,406,425,488,503,479,450,532,654,647,634,682,714,628,617,615,603,592,595,590,505,516,497,426,362,398,382,378,387,400,402,377,392,382,376,381,397,454,454,466,457,487,430,440,405,363,418,510
"Saint Louis","Minnesota",248,247,270,284,221,223,195,197,193,196,192,170,199,215,223,186,221,235,241,221,233,205,222,214,210,204,152,178,182,184,184,234,206,212,208,226,198,209,206,221,214,204,224,197,215,222,221,259,224,200,216,204,233,238,236,229,249,244,247,211,262,267,247,272,287,275,240,265,237,193,255,198,271,254,274,255,259,247,275,293,253,299,263,279,266,290,278,302,242,263,265,143
"Saint Louis","Missouri",1256,1271,1273,1299,1167,1121,1067,1100,1360,1148,1088,1119,1163,1289,1319,1257,1482,1729,1353,1090,1226,1240,1296,1439,1222,936,908,965,1016,1008,1000,1146,1037,1002,1020,1050,1049,988,1028,1100,1079,1196,1373,1260,1175,1218,1243,1161,1163,1234,1224,1218,1258,1260,1411,1418,1521,1704,1401,1221,1361,1369,1492,1408,1377,1378,1312,1349,1333,1272,1240,1311,1390,1273,1247,1330,1301,1161,1306,1334,1344,1464,1420,1410,1407,1430,1386,1863,1169,1123,1114,863
"Saint Lucie","Florida",479,446,453,434,480,431,467,410,558,496,510,513,501,597,573,740,604,620,646,658,597,561,567,592,539,522,429,485,415,441,435,532,505,523,483,575,450,447,506,460,483,534,565,429,455,501,523,482,576,579,599,594,648,653,630,667,697,667,686,659,703,633,709,646,650,596,670,598,642,637,588,699,682,664,635,637,670,613,728,531,675,621,675,621,641,689,647,713,653,690,602,
"San Bernardino","California",1914,1980,2122,2226,2329,2394,2373,2454,2436,2508,2571,2723,2755,2859,2817,2655,2764,2953,2801,2662,2671,2678,2384,2875,2702,2163,2261,2321,2317,2258,2247,2475,2334,2285,2283,2242,2300,2272,2198,2199,2241,2259,2279,2297,2288,2255,2075,2059,2001,1925,1916,1815,1921,1961,1974,2017,1948,1956,1916,1860,1743,1820,1863,1766,1717,1698,1702,1573,1661,1608,1700,1653,1678,1664,1679,1669,1690,1710,1628,1528,1546,1713,1724,1797,1814,1850,1766,1791,1710,1615,1699,990
"San Diego","California",2471,2619,2812,3093,3202,2756,2576,2863,2926,2787,2604,2914,2952,3044,3065,3275,3447,3560,3422,3254,3147,3303,2996,3376,3235,2624,2991,2883,2799,2826,2884,2804,2681,2739,2656,2571,2565,2627,2543,2546,2593,2567,2692,2758,2730,2644,2620,2431,2509,2614,2676,2700,2716,2806,2795,3078,2869,2750,2781,2671,2728,2586,2549,2507,2457,2484,2422,2382,2478,2343,2412,2369,2331,2274,2373,2407,2411,2434,2431,2500,2564,2726,2657,2871,2749,2716,2636,2525,2412,2253,2688,2004
"San Joaquin","California",986,1077,1113,1162,1225,1125,1075,1107,1031,1058,1109,1034,1082,1085,1152,945,1012,955,1075,937,973,881,897,958,1016,811,821,826,735,802,855,848,845,859,849,834,865,850,797,786,803,877,794,845,775,800,740,632,679,723,730,743,737,744,776,661,700,686,669,614,584,596,582,620,582,556,513,506,542,497,514,522,539,500,535,508,540,523,542,544,568,617,612,677,731,683,623,621,572,494,543,365
"San Mateo","California",416,470,461,438,428,393,378,352,405,367,392,418,466,476,493,510,533,541,515,514,488,473,464,530,455,426,469,455,436,449,533,526,489,475,466,464,445,457,457,513,442,464,508,541,556,566,529,517,516,496,475,476,500,526,539,450,500,506,513,525,521,524,493,484,510,502,458,466,450,450,483,474,481,497,486,499,477,455,382,396,455,473,473,464,465,450,476,479,467,444,475,446
"Santa Clara","California",1194,1232,1328,1320,1294,1115,1056,1190,1266,1172,1116,1366,1521,1648,1279,1672,1658,1694,1657,1628,1596,1509,1349,1685,1603,1214,1252,1215,1276,1299,1365,1446,1415,1488,1402,1308,1333,1302,1270,1309,1243,1360,1380,1548,1465,1439,1351,1389,1305,1254,1217,1251,1330,1366,1358,1220,1312,1285,1261,1248,1208,1273,1255,1262,1208,1183,1151,1100,1116,1090,1153,1153,1171,1196,1184,1212,1253,1213,1076,1149,1127,1291,1385,1310,1340,1292,1264,1234,1187,1118,1221,913
"Santa Cruz","California",177,140,152,145,148,110,130,130,165,147,143,144,151,160,163,168,178,185,137,166,145,143,149,151,135,146,134,142,135,146,141,146,153,149,144,143,154,168,153,120,146,155,170,211,178,180,165,159,149,121,148,151,155,151,172,158,192,164,165,179,165,148,162,128,164,148,144,138,130,125,169,137,137,155,155,156,141,153,119,147,148,163,177,160,184,177,169,158,159,159,152,
"Sarasota","Florida",651,655,678,648,631,577,583,615,627,634,634,701,720,1050,726,683,909,826,928,739,832,898,808,807,852,753,675,772,707,697,827,981,1003,867,861,826,793,848,823,840,878,925,904,939,932,935,1026,1021,980,1025,1077,991,1109,1084,1106,1113,1123,1134,1101,1064,1147,1135,1154,1130,1051,1030,1025,966,952,939,1054,1002,1008,981,1005,1036,1113,1066,924,1016,1053,1192,1097,1137,1112,1173,1125,1094,1084,1042,957,712
"Schenectady","New York",133,134,155,142,121,120,102,100,99,95,98,109,86,125,128,141,156,158,144,121,115,120,109,114,148,105,87,90,83,77,90,99,103,99,99,90,96,85,92,91,109,96,99,114,82,125,127,118,121,121,136,102,104,115,122,114,125,124,125,138,113,140,122,134,127,130,126,91,111,110,141,113,124,118,131,125,129,111,122,144,151,132,133,136,146,138,153,156,148,143,141,97
"Sheboygan","Wisconsin",96,99,89,80,88,59,69,61,67,62,55,65,62,67,85,75,79,101,71,79,77,73,72,82,103,45,41,41,46,57,62,71,50,92,74,63,54,57,66,71,56,68,90,65,66,86,100,98,98,97,80,87,101,95,119,109,120,109,103,101,119,107,109,120,117,96,89,130,96,82,98,102,93,122,107,110,120,140,119,116,120,124,120,137,142,132,137,130,117,125,113,121
"Shelby","Tennessee",1358,1187,1255,1196,1075,1112,1020,1104,1056,1040,1036,1104,1010,1191,1120,1044,1184,1243,1221,1112,1120,1176,1147,1152,1237,945,838,944,894,885,898,944,1166,887,992,939,954,1020,941,940,998,913,982,1265,1161,1238,1209,1259,1307,1353,1453,1392,1478,1563,1566,1562,1691,1315,1218,1155,1160,1103,1301,1062,1151,1124,1013,1008,1065,1086,1130,1035,1203,1060,1008,1137,1047,1034,1101,1084,1041,1148,1118,1272,1210,1273,1252,1458,1102,1083,1079,797
"Solano","California",366,457,490,541,549,527,557,570,552,705,535,559,585,583,596,578,551,635,554,552,542,560,561,569,578,489,479,451,474,478,452,525,450,468,497,472,485,543,506,498,514,515,571,576,586,561,481,489,414,431,423,465,430,435,429,408,437,407,396,385,371,341,430,386,379,372,342,407,339,328,366,367,393,393,383,374,379,367,376,338,380,381,427,430,434,439,440,412,393,384,374,310
"Sonoma","California",407,349,437,449,454,430,424,433,410,390,403,432,426,407,414,462,460,476,452,457,441,454,424,402,430,414,391,381,329,378,437,399,438,412,410,386,378,412,419,375,404,435,417,596,440,456,435,429,431,417,381,409,400,386,435,433,392,416,426,417,373,364,400,384,377,338,375,364,370,335,342,369,378,391,366,382,283,369,322,318,355,372,407,415,449,435,444,380,407,415,403,239
"Spartanburg","South Carolina",314,413,398,362,345,316,294,302,287,285,291,283,293,313,326,347,345,400,370,321,292,317,366,425,349,246,212,267,312,267,276,297,315,283,255,313,281,258,261,321,261,222,290,318,332,361,319,291,319,346,357,314,350,346,353,364,334,346,343,324,353,370,370,360,369,376,330,307,312,316,352,353,338,330,326,371,349,377,401,380,370,384,382,382,359,367,360,357,321,306,296,
"Stafford","Virginia",151,153,179,197,197,192,203,197,193,191,178,205,191,188,201,200,181,247,194,200,192,199,191,182,201,203,195,181,186,175,180,179,227,174,179,168,176,174,149,131,173,173,168,176,177,144,182,200,158,181,198,227,209,243,235,259,258,247,256,266,244,227,263,217,197,234,211,197,202,214,206,209,204,215,212,206,216,183,214,210,212,222,215,211,222,225,207,198,232,166,173,135
"Sullivan","Tennessee",222,204,203,208,157,150,157,153,182,155,170,163,157,160,196,178,193,200,147,209,184,177,188,219,170,126,141,144,140,123,137,126,125,135,121,129,144,151,142,142,146,174,171,169,163,177,178,158,178,184,177,186,200,188,176,184,244,179,180,204,165,177,215,189,186,152,184,187,175,187,192,201,167,179,164,152,170,168,164,164,187,175,168,190,204,188,203,204,186,150,205,96
"Summit","Ohio",508,463,488,506,510,504,545,518,514,523,469,470,403,472,469,460,468,535,411,390,437,390,441,501,398,301,349,344,332,370,399,445,397,462,444,401,352,401,419,427,420,434,432,486,498,495,524,568,587,538,620,652,674,702,691,666,699,720,723,674,759,748,745,641,728,674,683,660,696,581,563,577,547,577,577,592,590,606,591,598,618,646,660,681,698,760,673,641,627,594,642,635
"Taylor","Texas",155,150,140,153,124,147,134,120,138,126,125,121,140,140,132,138,147,146,136,147,119,120,139,142,121,112,116,114,113,114,121,110,112,116,107,105,110,107,118,103,120,128,124,138,135,142,135,142,135,135,196,117,157,135,179,138,181,164,170,170,171,181,208,164,137,165,144,118,158,153,158,152,158,175,177,172,160,167,170,161,147,169,167,167,168,156,145,168,163,153,172,175
"Ventura","California",516,577,584,639,612,615,602,574,570,579,560,575,566,604,616,623,658,668,736,633,632,616,593,628,610,500,522,509,485,498,506,725,598,512,525,496,532,520,530,541,600,489,598,603,612,598,564,625,593,571,613,585,595,622,595,558,648,653,639,580,572,614,561,592,539,554,592,531,496,500,527,518,547,544,579,533,587,562,565,605,573,650,700,696,691,696,683,699,657,584,627,386
"Volusia","Florida",564,554,534,638,506,493,414,513,581,554,484,566,585,615,636,676,675,861,729,683,729,668,649,674,739,630,634,643,648,638,677,832,737,740,734,695,696,728,740,719,751,755,771,742,732,795,982,946,873,787,863,913,955,978,985,1045,1015,1020,1048,1055,951,1045,1151,964,927,918,878,913,885,859,855,866,882,904,942,914,949,967,934,956,970,1039,1040,1031,1070,1014,1036,1155,1015,1003,1041,988
"Washington","Tennessee",219,204,215,215,204,181,167,179,161,224,167,142,170,178,177,226,187,180,188,152,183,167,137,205,198,166,147,143,152,138,138,145,156,160,143,139,140,140,147,148,146,158,185,164,146,147,172,168,172,185,177,177,155,182,169,187,199,190,175,183,181,169,187,179,184,174,190,229,163,180,189,177,181,182,182,195,184,202,204,197,184,200,175,214,207,217,214,201,260,203,195,171
"Watauga","North Carolina",78,67,74,68,57,35,59,56,74,53,40,53,64,66,95,63,78,69,57,62,58,63,56,65,87,64,54,54,62,54,66,58,52,54,56,60,53,50,58,68,54,67,61,71,79,72,81,69,58,69,62,58,54,56,73,67,66,71,69,63,67,50,58,56,68,65,50,69,53,57,49,56,45,69,75,75,78,76,51,69,112,73,83,81,91,82,83,83,70,71,76,63
"Weber","Utah",317,285,286,299,246,244,260,234,240,200,212,240,230,259,222,235,253,319,237,174,253,265,314,259,217,170,156,178,201,207,194,203,194,198,206,180,199,197,218,202,199,196,197,227,232,244,223,191,222,213,225,238,230,260,270,233,208,182,193,211,234,228,236,226,239,222,239,210,218,229,260,269,253,286,287,279,273,266,248,261,328,340,349,346,330,323,299,327,289,273,300,308
"Weld","Colorado",427,424,427,427,444,431,411,401,430,420,399,410,415,413,434,418,433,553,411,466,472,482,496,484,478,356,378,403,355,393,451,404,394,422,461,389,414,398,360,383,435,394,419,432,410,401,397,442,402,434,479,445,451,409,444,487,513,492,502,475,521,557,577,465,508,583,577,529,526,523,582,640,620,602,586,624,603,630,563,563,603,621,612,606,603,601,568,597,601,548,615,390
"Westmoreland","Pennsylvania",280,245,252,245,241,242,239,201,279,250,272,285,261,285,322,315,314,388,309,284,302,305,333,312,386,321,247,279,299,263,285,316,278,317,275,304,284,302,291,326,280,323,337,357,344,347,359,331,381,356,344,361,367,368,353,374,412,370,374,386,376,400,465,383,395,408,393,384,420,378,388,387,363,355,357,415,373,383,393,307,341,364,344,355,365,369,391,342,353,297,349,273
"Whitfield","Georgia",77,68,73,69,63,68,65,60,75,76,68,54,76,85,82,81,92,96,97,104,65,81,107,89,115,57,82,77,69,62,70,111,84,84,88,91,86,96,83,89,86,105,100,89,80,86,72,68,78,74,99,83,88,77,74,79,102,87,88,65,68,70,62,66,78,65,73,68,42,70,50,73,62,61,93,87,64,68,76,101,56,72,93,91,87,82,78,77,82,80,88,70
"Williamson","Tennessee",320,298,317,311,261,252,266,269,299,239,236,207,240,264,227,295,274,332,350,327,318,328,288,329,383,288,231,285,313,287,280,337,327,349,343,310,320,341,340,335,382,345,470,386,393,361,441,448,435,447,486,456,516,563,545,510,469,532,548,557,523,525,540,507,475,428,458,472,483,468,471,460,489,485,441,448,413,432,346,409,425,439,416,450,479,451,443,458,452,,,
"Winnebago","Illinois",298,260,283,272,265,221,178,193,231,274,208,220,210,255,254,234,276,266,265,235,223,251,273,296,291,172,169,186,162,201,189,219,194,209,218,191,214,209,190,195,196,222,217,289,257,241,229,224,269,218,259,241,252,223,238,294,275,290,293,293,290,323,294,332,319,319,337,295,273,306,315,308,290,293,325,300,283,311,311,312,353,317,311,357,337,335,332,323,342,304,315,239
"Yakima","Washington",195,215,202,217,167,170,155,175,182,155,163,176,183,268,188,201,199,238,221,185,189,161,200,215,215,130,139,130,140,122,147,147,148,161,145,142,139,143,130,162,172,175,151,169,162,132,190,154,171,157,173,150,170,159,174,183,173,188,189,191,183,193,183,196,181,219,189,185,188,178,189,220,182,204,200,183,182,199,195,191,240,217,206,204,221,197,200,230,218,180,226,119
"Yamhill","Oregon",62,73,77,97,54,47,40,48,54,59,52,50,65,79,68,63,75,73,71,71,68,63,69,72,59,54,31,57,59,63,67,71,67,75,73,64,60,56,69,73,51,82,75,110,90,81,69,74,75,68,80,84,91,93,101,73,88,105,110,109,114,111,89,94,66,78,94,89,98,86,91,96,99,101,103,94,104,119,80,109,112,113,128,127,132,145,138,153,124,113,115,93
"Yavapai","Arizona",232,252,244,237,201,208,217,203,219,214,200,231,276,295,302,291,321,310,321,292,255,304,333,272,344,266,248,276,302,299,284,337,325,312,311,329,306,274,349,315,305,307,311,334,320,346,352,314,322,321,316,339,334,352,357,321,358,328,332,370,395,354,350,339,284,313,330,331,314,325,325,327,322,317,318,317,325,335,310,309,304,332,328,339,333,357,347,337,328,316,383,341
"Yolo","California",217,175,211,214,203,205,220,177,152,162,161,161,160,172,166,179,188,188,156,150,151,147,149,201,150,147,142,129,132,125,149,188,159,164,156,150,150,151,150,160,143,158,162,172,173,156,133,148,154,144,152,143,160,197,148,158,136,169,167,153,157,148,151,148,173,138,144,120,132,120,128,140,135,147,141,140,136,143,144,134,145,148,156,159,153,159,159,160,155,145,143,157
"York","Pennsylvania",486,500,532,529,491,476,452,431,423,445,397,396,431,448,488,519,521,622,513,363,405,487,504,477,565,455,346,328,383,371,368,424,383,394,403,446,441,387,391,380,415,374,410,421,449,438,465,439,455,498,467,482,495,553,572,564,643,577,545,567,560,486,604,556,532,625,549,579,530,523,537,481,499,512,540,575,517,512,505,501,541,538,531,583,535,597,537,571,562,506,497,365
"York","South Carolina",313,321,307,300,249,267,254,218,214,221,206,227,216,231,233,218,261,323,227,217,207,206,238,285,288,197,163,210,218,205,216,226,262,249,230,214,238,214,222,242,231,221,295,308,286,275,271,267,256,292,277,294,382,303,279,326,367,380,362,350,319,344,360,313,345,366,335,314,246,276,312,301,349,321,330,341,296,381,302,342,332,369,326,406,377,382,344,344,338,281,306,226
