"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016"
"Riverside","California",3299,3574,3469,3889,4057,3125,3755,2920,3053,3645,3760,3765,4285,4269,3763,3888,3886,3521,4690,2889,3176,4346,4434,4090,4715,3348,3576,3508,3411,3086,3616,2585,2729,3709,3441,3364,3599,3065,3462,3070,2855,2795,3206,2571,2933,3417,2973,3210,3096,2703,2895,2276,3118,2694,2915,2364,2372,2710,2892,2942,2753,2870,2735,2269,2413,2257,2299,1906,1807,2315,2446,2617,2508,2493,2286,2192,2290,1932,2454,1725,1774,2491,2684,2607,2848,2681,2355,2361,2182,2103,2375,1110
"Roanoke","Virginia",157,191,149,155,151,65,82,62,89,94,90,117,142,149,135,122,107,116,100,50,59,79,103,123,143,89,93,85,73,82,86,47,78,63,88,95,108,111,109,85,97,97,84,72,91,97,103,119,153,115,132,115,123,103,110,109,111,118,134,150,152,146,141,103,115,101,98,75,77,114,103,99,136,153,116,103,116,95,114,55,66,99,117,146,165,165,155,145,126,105,125,
"Robertson","Tennessee",118,115,106,108,115,76,80,53,58,84,71,77,100,95,112,108,96,95,84,59,75,88,97,101,108,94,93,70,84,62,90,48,55,73,83,90,103,78,94,88,71,62,74,67,73,87,88,97,107,74,106,122,74,94,84,75,75,89,125,111,89,131,143,139,129,130,102,83,96,94,124,123,140,142,112,127,109,100,119,90,104,109,120,132,140,157,164,149,130,119,131,63
"Rockingham","New Hampshire",405,345,374,342,331,263,217,140,165,268,294,342,347,446,400,407,402,391,369,174,193,299,354,352,482,292,326,250,283,270,272,216,182,259,273,400,382,376,371,315,303,299,331,267,242,278,353,439,423,496,483,359,439,399,389,279,238,317,373,493,531,632,537,499,467,377,373,279,245,310,374,401,493,624,512,442,456,332,390,241,227,312,275,361,549,578,550,518,453,398,,
"Saint Johns","Florida",401,357,288,307,306,243,265,260,208,274,298,294,373,357,323,305,357,322,459,245,251,345,414,365,593,390,427,336,382,301,421,345,273,393,435,453,436,422,478,380,389,362,477,410,375,385,441,548,566,564,544,493,650,585,674,521,514,564,680,677,695,684,687,578,514,439,555,314,260,371,393,412,455,495,448,392,381,329,395,275,284,456,460,511,548,596,503,425,386,314,451,369
"Saint Louis","Minnesota",286,311,323,309,280,200,203,134,120,132,183,185,235,292,286,202,262,221,234,140,144,165,195,243,259,257,175,204,206,175,194,158,125,158,185,234,267,244,276,233,260,198,218,126,143,167,185,292,293,228,286,202,314,224,225,168,142,176,201,252,318,364,300,289,360,262,210,218,131,144,214,213,348,327,306,284,347,213,285,230,137,205,232,273,349,407,337,341,297,236,255,106
"Saint Louis","Missouri",1532,1619,1379,1341,1326,947,1115,785,874,1052,1111,1182,1490,1641,1383,1394,1522,1500,1415,766,791,1230,1277,1480,1667,1091,1022,1033,1013,912,1049,780,672,984,971,1156,1389,1143,1271,1144,1025,1135,1319,901,836,1085,1148,1390,1458,1494,1536,1188,1340,1101,1299,1072,989,1360,1468,1471,1642,1828,1755,1426,1425,1147,1280,987,865,1082,1245,1450,1741,1721,1484,1420,1323,906,1373,863,866,1319,1369,1546,1870,1954,1606,2141,1077,893,1162,536
"Saint Lucie","Florida",495,479,438,425,449,372,505,390,411,540,583,545,577,611,576,719,563,554,673,576,441,662,633,653,615,524,451,457,361,437,433,481,374,591,539,645,513,413,589,422,446,514,554,390,358,531,568,562,656,571,659,517,676,592,599,622,526,663,806,731,771,681,785,579,666,535,650,523,488,641,692,765,776,696,662,634,662,514,768,454,514,636,772,636,809,701,687,717,640,591,613,
"San Bernardino","California",1918,2231,2098,2457,2561,2055,2376,2200,2018,2474,2747,2679,3023,3172,2895,2822,2952,2566,2863,2203,2211,2849,2533,2799,3028,2348,2416,2440,2269,2134,2260,2028,1932,2483,2354,2262,2583,2286,2532,2291,2162,2161,2229,1950,1985,2344,2028,2278,2186,2016,2214,1702,2059,1850,1763,1867,1601,1922,1999,2024,1792,2071,2050,1718,1868,1547,1576,1416,1354,1526,1849,1757,1758,1953,1667,1817,1795,1450,1621,1323,1251,1686,1872,1770,2079,2147,1828,1890,1766,1383,1722,783
"San Diego","California",2672,3009,2759,3091,3408,2358,2999,2253,2220,2581,3003,2930,3430,3550,3068,3290,3579,3248,3861,2258,2396,3389,3393,3613,3615,3015,2984,3052,2552,2764,3246,2056,2050,2745,2899,2720,3048,2680,2849,2654,2497,2387,2895,1973,2207,2636,2825,2779,2850,2830,3007,2501,2852,2669,2741,2333,2208,2794,2827,3097,2901,3111,2926,2444,2507,2240,2265,1784,1907,2236,2692,2700,2698,2676,2499,2478,2488,2001,2440,1791,1965,2593,3128,2913,3465,3240,2842,2623,2437,1966,2578,1248
"San Joaquin","California",945,1084,1104,1209,1271,996,1273,998,844,1075,1167,1065,1145,1081,1147,976,1054,844,1267,778,795,977,944,979,1077,819,828,834,708,790,991,690,692,949,897,863,898,800,877,800,773,867,921,678,663,878,705,709,722,695,791,706,788,721,820,558,571,668,729,682,576,630,635,593,624,540,542,409,439,503,535,586,536,533,542,544,576,460,615,432,460,629,619,709,816,721,637,663,614,426,608,265
"San Mateo","California",485,568,519,434,453,344,390,244,283,354,411,461,569,575,531,535,537,477,540,344,340,488,480,569,585,491,516,470,426,416,553,340,338,501,478,517,566,513,528,519,423,454,495,356,406,568,532,625,630,563,549,455,532,498,487,313,336,481,566,633,610,634,539,466,560,465,422,313,298,428,554,544,567,613,515,506,528,404,370,246,298,464,541,516,575,553,486,520,494,394,466,263
"Santa Clara","California",1352,1371,1514,1337,1363,980,1081,874,914,1069,1289,1448,1769,1849,1507,1662,1743,1541,1730,1070,1153,1464,1529,1886,1809,1371,1416,1300,1207,1224,1434,980,1021,1484,1530,1436,1616,1339,1494,1368,1237,1253,1441,992,1093,1458,1490,1652,1476,1336,1442,1209,1361,1327,1336,815,929,1246,1387,1504,1327,1447,1473,1256,1263,1087,1091,719,778,1062,1321,1392,1335,1399,1255,1242,1315,1066,1068,735,775,1222,1736,1433,1581,1531,1395,1246,1244,1000,1224,522
"Santa Cruz","California",202,169,164,158,158,96,133,95,114,136,149,151,179,191,173,202,184,160,146,108,100,146,144,168,162,170,139,183,124,130,151,99,105,155,136,154,197,177,179,144,139,140,179,136,131,177,154,197,171,131,181,169,156,134,170,115,130,168,137,219,187,178,204,138,170,126,135,98,87,113,173,162,158,193,184,167,145,127,121,101,98,140,197,169,224,219,199,186,159,132,157,
"Sarasota","Florida",718,630,582,634,584,445,693,517,547,733,734,802,833,1044,638,659,794,682,1039,598,721,1130,931,929,981,711,620,722,602,612,953,788,857,1018,993,973,893,786,845,776,758,816,978,757,840,1048,1168,1236,1089,1006,1099,840,1084,929,1164,896,923,1210,1337,1328,1178,1239,1131,1027,978,874,1097,778,770,1011,1269,1180,1110,1025,966,1005,1071,827,1068,752,842,1318,1289,1305,1306,1269,1104,1061,983,857,1032,505
"Schenectady","New York",148,155,177,160,145,120,108,86,70,76,86,104,95,153,142,161,170,165,157,104,81,99,96,104,172,118,101,103,90,79,105,81,72,82,82,85,114,96,110,104,112,103,108,98,62,98,105,115,136,136,177,106,115,125,128,103,88,91,105,139,123,162,148,149,143,134,139,87,78,77,117,103,140,137,158,141,154,111,140,125,105,94,111,123,163,168,182,182,163,150,164,83
"Sheboygan","Wisconsin",110,115,120,87,96,50,69,37,44,55,59,65,73,82,112,84,82,94,71,43,50,70,77,86,117,52,52,52,43,54,65,40,32,87,74,65,69,60,88,92,55,60,90,36,44,81,102,108,118,105,108,100,108,91,111,63,74,106,93,119,134,127,142,150,126,85,81,78,59,72,95,115,116,143,130,138,138,114,113,66,73,108,125,139,182,165,167,164,129,112,104,62
"Shelby","Tennessee",1453,1469,1336,1219,1203,897,1003,935,799,1007,1120,1113,1174,1438,1182,1116,1210,1062,1206,884,849,1257,1180,1158,1485,1044,955,989,872,821,873,746,883,949,954,1004,1128,1058,1177,965,991,877,883,1069,945,1170,1149,1454,1406,1538,1756,1311,1773,1407,1360,1418,1250,1254,1151,1280,1192,1380,1437,1098,1374,954,975,870,772,965,1164,1038,1319,1332,1053,1312,1211,832,1189,825,740,1102,1115,1200,1451,1556,1296,1816,1148,924,1179,559
"Solano","California",411,480,474,533,581,449,618,471,454,782,556,565,707,593,566,588,559,551,647,420,448,649,578,565,708,483,492,460,447,452,506,387,373,560,480,503,587,504,554,511,480,501,609,447,505,602,457,574,463,432,479,433,458,418,415,342,355,378,425,435,398,366,479,371,426,333,353,319,271,299,393,398,431,450,407,394,411,314,406,248,297,363,459,434,522,488,466,447,410,334,423,207
"Sonoma","California",448,388,438,455,528,383,434,325,325,386,433,439,476,486,432,487,488,440,443,321,346,524,422,424,506,454,390,420,326,353,461,285,339,448,412,388,470,430,494,383,412,423,405,395,378,473,420,489,505,429,465,388,451,363,410,312,291,373,440,515,411,445,451,382,406,318,333,274,268,318,351,423,442,458,392,388,326,321,332,215,253,327,436,451,541,550,499,400,429,376,393,150
"Spartanburg","South Carolina",353,454,390,370,378,285,344,207,227,280,293,304,347,350,343,342,359,362,415,236,230,335,359,427,426,267,244,238,335,249,316,195,247,299,261,326,331,291,314,285,268,233,312,228,269,356,307,320,367,379,401,288,389,325,368,286,248,354,348,348,386,427,378,353,402,369,357,221,217,306,387,361,360,385,324,408,376,361,448,272,269,385,395,402,396,417,381,385,330,283,339,
"Stafford","Virginia",207,181,198,225,186,152,200,157,134,186,174,203,291,215,209,220,178,204,194,147,133,187,207,180,282,245,223,191,168,163,171,128,156,168,184,184,239,197,167,150,155,147,167,135,116,139,185,219,221,229,217,223,203,217,215,190,173,258,252,280,318,284,313,213,199,190,214,133,133,192,216,233,278,279,242,217,213,135,213,142,138,221,219,218,338,283,225,199,244,124,177,82
"Sullivan","Tennessee",282,234,233,232,178,130,150,115,120,152,170,157,195,207,217,196,197,194,135,157,121,183,194,204,211,146,160,160,145,118,141,90,81,135,116,128,181,177,167,160,148,171,156,125,113,176,170,166,215,216,220,179,224,197,153,136,157,169,174,246,182,220,236,204,200,148,165,152,114,175,178,222,204,211,181,163,203,148,155,118,123,169,159,213,244,245,220,218,196,144,185,69
"Summit","Ohio",589,540,540,581,581,404,555,401,370,489,467,490,502,570,523,509,496,472,428,262,292,362,461,484,507,362,460,383,356,327,432,275,250,433,414,440,453,466,546,493,411,403,418,363,361,430,481,629,676,634,782,639,734,685,630,554,544,646,676,757,817,868,851,681,799,611,676,557,538,453,527,618,645,717,664,669,683,501,595,443,460,566,608,716,818,926,765,689,675,520,655,468
"Taylor","Texas",193,176,147,156,118,132,118,73,108,123,142,139,172,169,148,140,135,136,121,95,90,121,148,167,152,135,132,126,97,95,108,66,83,118,108,128,150,126,140,109,111,104,105,92,137,142,147,168,159,162,223,120,148,110,162,98,149,139,199,197,198,214,226,180,128,126,126,81,124,159,164,171,193,211,186,187,153,128,156,119,111,174,185,180,198,196,159,186,148,119,159,128
"Ventura","California",578,651,629,634,650,568,645,419,434,591,555,629,655,682,610,644,691,631,836,433,481,618,621,661,697,561,556,541,478,480,570,478,452,546,510,549,631,554,567,603,570,456,656,420,460,629,561,714,675,632,717,578,590,616,583,404,475,672,643,658,631,676,683,588,571,488,604,380,357,474,562,576,618,648,691,536,623,470,560,423,406,652,784,727,806,837,749,737,690,494,657,252
"Volusia","Florida",594,624,500,625,505,402,485,397,527,566,538,603,644,692,632,628,667,716,844,506,656,714,717,729,814,703,636,595,613,557,776,626,655,777,809,758,775,780,786,656,720,661,860,565,669,819,1063,1076,967,861,918,791,966,855,1051,829,866,1015,1173,1198,1027,1201,1194,871,926,799,931,722,739,854,971,970,981,1028,922,888,940,810,1035,743,801,1039,1182,1104,1254,1146,1084,1074,988,853,1139,731
"Washington","Tennessee",271,250,217,240,250,134,164,125,121,199,188,133,239,220,187,231,210,159,178,92,137,163,160,203,252,192,174,148,144,141,134,93,116,149,147,153,180,140,195,158,141,151,172,118,110,128,181,196,201,214,230,145,179,189,147,143,141,135,219,216,183,215,230,170,202,164,187,176,112,142,203,196,213,222,196,209,204,168,227,139,124,174,191,205,277,266,241,197,272,200,211,102
"Watauga","North Carolina",83,85,85,75,66,36,62,39,43,53,35,57,66,80,111,71,88,66,67,45,34,62,47,66,96,76,64,60,72,51,73,40,31,59,47,61,57,62,67,72,60,71,67,50,51,74,66,73,59,82,75,66,60,58,78,49,41,61,67,62,73,58,68,63,83,66,55,47,33,56,42,52,46,87,90,87,92,84,53,45,69,72,68,77,93,99,105,98,83,72,86,42
"Weber","Utah",357,329,305,283,286,207,255,165,182,197,229,275,274,301,217,241,282,281,231,118,190,273,346,288,259,190,164,179,217,192,192,132,143,203,220,208,233,213,247,210,209,181,188,151,174,243,233,227,259,238,263,231,263,235,243,155,147,180,208,254,257,269,279,226,267,191,226,137,152,211,291,314,289,340,341,291,306,209,245,159,228,326,386,395,399,393,321,372,312,220,292,178
"Weld","Colorado",473,496,450,460,511,346,414,302,304,421,426,436,482,502,452,452,466,459,414,337,333,513,531,496,573,413,416,430,365,342,467,281,275,441,474,420,494,457,428,413,425,353,403,310,302,394,394,514,469,521,583,427,491,365,394,366,349,497,479,574,569,736,647,472,548,499,532,399,356,462,628,726,713,810,622,673,663,501,554,388,406,573,657,666,735,835,593,650,612,454,602,255
"Westmoreland","Pennsylvania",328,299,308,255,292,218,248,150,161,220,278,287,298,347,377,353,351,367,326,215,176,268,326,315,453,366,299,318,337,244,300,241,165,283,251,319,339,351,349,357,319,313,333,284,221,284,348,354,409,439,416,384,440,353,360,301,252,281,375,406,419,494,532,415,484,371,425,302,259,310,368,377,422,445,426,428,456,363,432,219,211,310,331,349,412,457,455,377,402,294,395,194
"Whitfield","Georgia",90,85,73,66,64,62,74,35,66,69,80,53,88,108,89,78,92,93,102,59,57,81,115,95,129,69,83,78,70,59,76,69,73,77,95,94,99,109,93,86,101,95,104,51,75,77,80,74,84,84,103,83,112,65,83,45,84,88,82,75,73,86,62,72,93,55,77,39,34,66,54,83,71,67,91,94,79,55,89,55,44,63,105,102,100,92,83,84,96,68,94,37
"Williamson","Tennessee",409,397,358,327,278,199,335,144,164,208,229,206,347,360,283,305,280,305,392,187,182,318,272,353,482,375,301,280,312,281,313,206,189,309,330,349,416,426,441,314,399,333,481,247,279,300,437,493,534,569,564,422,558,534,557,355,330,439,580,606,622,678,613,494,483,402,469,301,344,413,470,501,624,620,511,453,408,394,374,218,286,391,402,485,642,587,523,464,428,,,
"Winnebago","Illinois",388,331,310,298,314,219,178,129,136,240,213,200,285,306,274,266,308,292,271,146,132,220,275,290,371,196,200,221,165,228,185,147,115,188,191,209,282,220,226,231,211,234,204,214,157,195,227,255,301,270,300,255,294,237,228,219,167,230,278,325,325,395,342,379,383,288,365,202,168,243,297,333,357,366,368,341,325,280,346,194,218,275,302,367,426,396,370,380,374,303,366,133
"Yakima","Washington",230,254,221,238,216,143,155,123,122,143,168,170,214,348,218,216,227,224,207,124,126,171,199,214,258,145,157,148,152,114,153,101,97,162,140,140,179,150,168,173,190,165,139,114,119,132,191,165,201,165,228,140,208,153,157,130,113,194,177,229,198,231,207,209,201,200,169,144,124,178,195,235,221,229,208,200,216,165,202,128,160,213,226,211,266,246,220,249,222,166,222,75
"Yamhill","Oregon",74,68,93,101,55,37,37,36,39,56,57,61,75,74,84,71,75,62,66,60,52,61,70,85,74,50,42,65,62,49,66,59,49,67,78,75,78,57,81,78,55,69,75,92,69,69,75,86,96,71,91,95,93,75,106,51,66,108,97,123,140,122,100,105,64,61,96,65,73,70,98,109,126,115,117,104,102,101,84,81,86,92,135,143,158,164,154,167,120,93,116,66
"Yavapai","Arizona",252,284,247,245,247,166,199,151,174,217,221,239,308,329,311,283,358,279,309,223,209,312,364,275,376,291,271,271,324,281,277,258,275,326,328,352,341,284,377,321,316,288,296,265,312,355,361,359,352,338,354,314,362,346,321,261,296,333,346,425,410,380,374,332,313,292,310,269,248,312,344,379,349,354,323,329,354,297,298,236,234,334,349,378,375,400,360,331,348,287,376,252
"Yolo","California",252,204,220,205,193,179,214,129,113,175,187,185,187,200,175,177,173,162,152,109,113,165,167,230,183,165,150,127,121,107,145,135,120,184,175,172,184,169,167,150,131,138,154,122,141,167,148,178,182,161,172,136,151,164,141,115,104,169,196,185,185,172,167,140,164,115,136,86,100,125,148,167,157,172,156,134,129,119,140,92,109,152,181,191,177,187,177,159,143,119,140,107
"York","Pennsylvania",599,634,596,531,555,395,504,337,266,404,390,389,550,563,534,537,561,557,580,264,257,457,485,488,703,552,392,349,382,349,413,323,245,367,359,472,564,443,458,396,428,352,444,334,303,377,431,485,520,628,543,460,550,542,609,465,417,441,532,613,613,647,695,561,596,580,613,462,343,423,491,495,573,692,600,595,574,474,590,375,346,448,501,556,629,802,589,623,601,506,586,250
"York","South Carolina",342,369,337,340,272,234,298,149,155,203,207,229,243,265,275,238,281,278,273,140,150,200,231,289,333,226,191,236,221,183,252,148,190,248,219,214,285,234,276,264,235,203,330,200,218,267,247,293,295,324,355,309,405,278,287,231,258,324,357,386,367,412,443,338,375,330,331,216,168,250,296,336,400,405,371,393,320,336,312,228,219,326,318,434,455,481,416,382,362,243,323,139
